date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210713,0,AQI,10,23,36,33,36,54,19,18,20,18,20,30,49,52,17,35,24,45,63,45,38,55,57,29,36,50,48,33,36,44,37,46,40,42,30,36,43,60,43,23,23,27,55,44,39,46,15,28,28,45,40,44,34,24,15,11,22,10,22,28,18,31,24,23,28,28,30,26,37,47,67,26,63,46,37,19,20,34,24,30,24,21,17,36,25,28,20,30,38,40,20,32,24,44,27,27,38,14,26,15,26,14,23,15,44,23,21,24,25,35,14,51,46,46,18,32,33,47,22,52,42,38,31,41,38,22,26,54,34,43,26,35,22,26,36,50,14,30,13,26,24,37,37,26,36,38,23,42,29,27,52,22,24,39,38,49,60,71,28,53,30,28,34,45,38,52,43,,38,36,19,34,31,59,49,40,53,40,30,53,20,23,23,40,41,33,44,37,,28,27,21,54,40,35,34,39,54,56,48,30,78,20,34,18,37,35,33,27,24,36,39,55,59,33,51,22,43,41,27,31,54,37,15,53,30,43,47,33,32,21,21,39,29,40,45,27,28,26,26,40,25,21,41,20,15,48,20,28,35,38,25,34,46,50,39,24,24,26,26,24,47,28,23,48,19,45,70,26,33,27,19,26,23,22,23,36,35,36,54,14,17,39,47,36,57,57,26,32,26,25,35,39,46,35,42,22,29,25,33,,47,32,20,19,29,27,24,27,,18,15,36,19,26,21,17,34,23,22,14,22,21,22,22,22,22,53,,33,13,51,35,28,27,53,30,51,35,36,128,35,82,42,53,27,34,28,45,36,31,31,36,51,61,39,55,39,41,56,56,31,58,500,71,42,9,51,38,,83,124,21,39,51
20210713,0,PM2.5,3,13,17,19,18,29,13,11,11,9,14,21,27,30,9,15,7,23,37,25,17,27,27,12,21,19,24,19,18,23,16,27,19,24,15,11,23,21,24,9,10,19,15,28,16,16,5,7,15,26,19,20,14,8,4,6,7,3,11,8,6,15,13,14,17,17,12,11,10,15,31,11,27,13,16,13,11,16,11,17,14,15,5,19,16,12,9,21,20,26,13,15,15,15,18,18,21,6,13,6,18,4,10,3,20,8,7,14,6,16,5,22,27,25,9,13,22,18,10,30,28,12,16,16,16,12,7,18,16,19,16,9,8,18,23,35,5,19,6,13,14,26,24,16,25,23,13,27,16,9,14,9,8,19,9,15,22,32,10,15,21,15,13,29,20,36,27,,26,22,6,20,19,26,20,21,23,20,18,30,12,16,13,23,12,19,22,23,,15,14,8,20,11,18,11,20,24,30,19,7,31,13,24,3,20,20,11,19,15,17,27,26,26,17,24,14,17,22,19,15,26,16,7,37,10,17,23,20,17,13,12,15,19,14,21,10,14,14,12,18,10,9,11,10,7,27,11,13,18,16,10,13,22,16,16,17,17,13,16,17,19,18,16,19,11,21,24,18,18,7,11,15,9,9,16,16,21,17,28,10,7,20,33,21,39,26,16,12,14,14,24,27,24,24,15,14,17,13,23,,7,12,14,13,13,15,14,19,,9,8,25,6,17,15,12,24,11,10,6,13,15,9,8,6,6,22,,5,4,27,10,12,16,18,10,18,18,8,34,11,22,21,19,11,18,16,27,12,19,12,19,18,24,14,39,11,10,17,20,8,13,221,26,4,6,22,13,,34,26,7,18,16
20210713,0,PM2.5_24h,4,14,9,26,15,17,10,7,23,9,11,10,12,18,10,17,11,23,31,31,17,28,33,27,21,24,29,29,27,32,22,39,22,23,17,19,26,25,29,13,9,26,20,25,16,12,6,10,17,31,16,17,17,10,4,7,8,5,8,8,5,11,18,8,12,21,8,7,10,17,19,16,19,12,18,15,20,14,13,15,17,23,9,23,9,12,21,24,22,24,36,19,19,36,22,32,18,7,8,6,10,4,15,8,16,9,8,9,10,19,5,12,24,11,21,12,18,15,15,25,22,13,29,15,17,15,7,12,22,13,16,12,11,19,19,20,13,16,6,15,10,27,21,13,23,11,16,22,13,8,17,11,10,20,13,10,21,23,10,9,44,17,31,39,25,33,30,,26,30,11,18,16,26,34,26,26,28,21,32,26,27,19,30,16,20,25,25,,17,21,10,11,8,12,16,11,14,30,17,10,19,12,39,9,18,19,11,14,19,16,24,20,21,25,42,18,18,16,16,13,22,13,8,29,11,17,21,21,14,14,10,19,22,15,16,14,14,15,12,21,15,8,16,14,12,27,8,9,14,15,12,17,12,9,14,18,21,20,23,16,17,10,20,22,18,15,22,14,19,6,16,16,8,11,18,15,16,14,19,11,9,16,19,19,22,22,18,21,11,12,10,23,21,15,13,13,12,8,14,,4,13,13,9,8,13,8,15,,7,7,14,5,11,13,6,15,10,8,8,12,11,8,6,5,3,16,,5,5,15,17,8,14,7,7,13,10,8,20,10,10,9,18,8,17,12,14,11,14,10,9,18,20,12,21,13,14,11,14,13,29,232,12,7,11,15,16,,12,22,8,11,18
20210713,0,PM10,5,23,36,20,36,58,16,18,8,18,20,29,49,54,17,35,11,45,75,45,38,59,63,29,36,50,48,33,36,44,37,46,40,42,30,36,43,70,43,23,23,26,59,44,39,46,15,28,20,41,40,44,34,24,15,6,22,10,22,28,18,31,24,23,28,28,30,26,35,47,83,19,75,46,37,16,20,34,24,30,24,21,17,36,24,16,11,30,38,40,20,32,19,44,22,27,38,14,26,15,23,14,23,15,44,23,21,24,25,35,7,51,46,46,15,20,33,47,17,53,42,38,29,41,38,22,18,57,34,43,26,23,22,22,36,41,14,30,9,26,24,35,37,26,32,38,23,42,29,27,54,22,24,39,38,49,69,91,28,55,25,24,16,42,35,53,43,,37,36,5,34,31,68,49,40,56,40,30,56,20,23,23,40,41,33,44,37,,28,27,21,58,40,35,34,39,58,61,48,9,106,12,27,4,33,35,20,23,18,36,34,59,67,33,52,22,43,41,27,31,57,37,15,52,25,43,47,33,32,21,21,39,29,40,45,24,28,26,26,40,25,21,41,20,10,48,20,28,35,38,25,34,46,50,39,22,23,26,26,20,47,28,16,48,19,45,90,26,33,27,19,26,14,22,22,36,35,36,58,13,17,39,46,36,64,64,26,32,26,25,35,31,46,35,42,22,29,25,25,,47,32,15,15,29,27,24,22,,18,15,36,19,26,19,16,31,23,22,14,22,21,11,17,9,8,55,,10,7,51,35,28,27,55,22,51,35,23,205,28,113,42,56,27,34,19,33,36,31,31,,51,71,39,60,39,41,61,62,31,65,804,91,42,9,52,38,,115,197,21,39,52
20210713,0,PM10_24h,5,24,15,35,29,28,13,12,30,22,16,13,24,26,19,32,18,46,64,48,38,48,56,45,44,50,48,47,46,56,45,60,40,40,31,40,41,54,46,29,22,43,55,44,40,44,17,34,23,51,35,35,38,26,16,10,21,14,21,22,18,25,29,20,20,33,23,17,24,46,40,31,42,40,34,27,41,30,32,25,35,30,28,46,15,18,31,29,46,40,53,40,30,58,30,40,35,16,22,15,22,13,41,22,35,25,20,16,16,45,9,24,31,19,34,20,31,33,26,42,43,34,44,32,36,30,17,27,45,25,29,31,22,37,32,30,27,30,16,29,17,38,30,28,28,25,33,31,23,17,45,32,26,45,47,28,58,49,32,33,51,26,50,53,42,52,48,,39,51,15,27,28,56,56,43,48,47,32,52,36,39,33,50,43,42,42,39,,28,39,25,28,20,20,30,23,43,67,47,24,49,17,44,17,28,43,21,33,39,32,30,37,41,38,66,29,47,34,26,25,42,37,12,41,18,41,38,41,31,29,23,40,41,39,36,34,26,28,35,40,28,20,47,29,22,47,20,27,32,35,30,34,25,23,36,34,30,32,48,24,37,30,23,47,27,29,57,30,29,21,30,29,15,25,29,39,30,24,44,17,22,30,29,40,36,46,30,33,20,18,19,30,27,30,32,17,19,19,23,,16,24,21,12,18,21,14,19,,14,13,20,15,17,13,11,18,18,20,12,20,23,10,13,14,8,33,,9,12,34,35,31,28,27,17,37,23,34,91,33,30,25,35,19,36,12,19,20,20,22,14,44,51,39,42,46,39,36,39,44,82,848,36,30,19,39,44,,38,88,23,22,46
20210713,0,SO2,2,5,5,3,6,7,5,9,8,8,3,10,5,4,6,8,6,3,12,6,5,5,8,5,8,13,6,18,6,6,5,5,6,5,6,4,7,4,6,3,4,3,4,5,5,4,3,6,6,6,3,4,9,7,5,5,7,3,7,7,6,14,6,3,8,4,5,9,7,5,12,14,9,6,33,5,7,9,3,5,5,3,3,8,4,8,5,6,13,9,4,6,6,6,4,7,12,7,5,5,5,7,6,4,6,5,3,9,9,5,7,19,9,9,16,4,10,10,4,7,6,3,7,7,5,6,4,2,2,5,3,9,6,2,8,7,2,13,5,5,4,6,6,11,9,8,6,6,7,4,8,5,2,4,6,9,18,20,6,4,6,5,7,4,2,8,11,,5,4,4,4,4,8,9,9,8,9,6,7,9,7,7,12,3,5,4,7,,7,5,4,7,8,7,4,12,6,9,6,3,18,12,4,10,7,11,7,4,4,9,14,11,10,3,8,7,8,9,7,7,5,8,2,10,3,11,7,4,8,5,5,12,5,7,5,5,6,6,6,5,6,6,8,8,13,36,6,10,9,4,6,20,4,4,2,4,3,7,4,7,11,5,6,6,3,4,15,6,5,7,28,8,5,5,6,3,21,8,18,9,12,5,19,14,18,8,8,7,3,6,10,3,11,6,6,6,4,6,12,,8,13,5,4,7,5,7,4,,5,5,10,8,6,5,5,7,5,7,6,3,10,9,8,6,5,5,,9,9,6,6,10,11,11,8,6,6,3,5,7,10,11,4,8,10,24,2,14,7,10,16,12,11,4,6,5,7,8,5,5,5,1,7,12,2,11,8,,11,6,45,8,6
20210713,0,SO2_24h,2,5,5,4,7,6,5,9,8,8,3,9,6,5,7,9,6,3,11,6,5,4,9,5,8,12,5,12,7,5,5,4,6,5,6,4,8,4,6,3,4,3,7,5,6,5,4,7,7,6,3,5,9,6,5,6,6,3,6,7,6,10,7,4,7,4,6,8,7,5,14,20,10,6,19,7,7,9,5,5,7,5,9,7,3,7,5,5,9,9,5,7,7,6,4,7,8,8,6,6,6,7,7,5,8,7,3,9,8,5,7,10,6,7,10,4,8,10,4,7,5,4,6,6,5,7,5,2,2,4,3,5,6,2,8,9,2,10,5,7,4,7,8,12,8,8,7,4,11,5,8,9,2,8,8,7,24,20,6,4,8,4,7,5,2,8,11,,4,4,4,4,4,7,8,8,8,7,6,7,13,7,7,10,4,5,7,6,,8,5,4,6,9,6,6,14,7,38,6,3,12,13,4,11,7,7,7,5,5,6,13,12,10,4,8,7,8,8,7,9,5,9,3,10,3,10,6,3,10,6,6,10,4,7,6,5,6,6,6,12,5,7,8,12,20,34,5,9,8,5,6,12,4,6,2,4,3,7,4,7,15,5,6,6,3,5,13,6,5,7,18,8,6,6,10,4,17,8,14,9,9,5,13,12,12,7,11,11,5,6,9,2,10,6,7,6,4,7,11,,8,14,5,4,7,7,6,4,,5,5,8,9,6,5,5,6,4,8,5,7,10,8,8,8,5,6,,9,9,8,7,4,7,20,7,6,5,5,8,7,9,12,4,8,10,14,2,14,13,10,15,11,12,4,6,5,9,8,5,5,5,4,7,17,2,8,7,,15,10,13,7,6
20210713,0,NO2,10,10,23,6,4,18,15,13,12,21,9,18,26,63,18,22,8,22,42,26,27,33,40,8,16,34,22,40,22,33,14,19,10,32,13,27,15,63,20,8,11,10,27,12,16,18,9,9,9,7,14,20,15,27,21,4,18,10,17,35,11,17,14,10,28,34,10,17,6,30,79,31,66,28,23,10,40,30,5,5,13,3,10,12,8,6,10,10,14,11,10,5,10,24,6,10,17,7,10,8,10,6,13,3,34,10,7,10,20,8,9,23,31,44,21,4,17,13,2,28,5,21,8,14,20,5,8,27,10,26,11,12,16,9,10,28,9,13,4,10,11,22,47,19,22,24,16,36,13,15,38,26,24,28,43,22,38,57,13,38,2,9,5,8,18,7,14,,11,9,9,6,9,24,27,22,19,26,17,39,15,16,17,39,22,37,8,21,,4,8,10,36,47,44,11,39,15,28,15,6,7,8,7,5,6,7,4,23,2,16,23,11,20,14,7,8,37,20,8,12,35,28,19,27,6,8,8,11,15,13,6,16,15,15,20,5,12,16,15,27,20,11,15,6,14,28,12,9,5,10,11,20,16,19,8,8,16,12,3,8,14,19,12,13,14,9,47,7,10,8,8,15,9,7,6,3,16,12,26,10,8,13,13,13,24,23,8,10,14,19,10,30,48,18,21,13,29,14,13,,42,12,4,3,7,28,10,4,,4,5,27,6,11,12,6,6,10,7,11,11,21,8,11,12,8,13,,5,5,28,13,8,19,27,5,26,44,71,32,9,65,9,27,34,49,12,4,69,23,20,8,31,41,32,13,12,40,35,36,7,10,7,38,15,17,35,15,,49,26,10,21,38
20210713,0,NO2_24h,8,9,8,11,14,7,11,12,20,11,7,10,12,21,16,18,14,21,27,24,18,23,30,10,13,22,16,25,18,20,11,14,9,22,16,19,14,30,19,9,14,15,25,10,14,15,10,8,10,11,13,19,12,20,13,5,15,7,12,19,8,13,13,11,19,24,10,11,17,23,36,28,24,12,17,10,23,18,12,6,17,8,13,11,5,9,12,11,13,13,13,6,10,20,12,10,14,7,9,7,11,4,12,8,19,10,6,10,12,8,9,10,21,20,20,8,11,14,7,19,14,18,11,14,18,6,9,10,10,12,9,16,17,12,8,13,9,12,6,10,7,16,23,21,19,15,20,14,13,9,25,18,16,21,22,13,17,23,10,16,9,10,12,9,25,9,18,,13,11,11,8,9,23,23,18,18,23,12,28,18,20,14,29,22,25,13,15,,5,8,10,15,20,16,11,13,29,27,14,12,12,10,10,7,6,9,7,14,10,12,14,13,13,10,7,12,30,14,8,10,20,20,9,15,7,8,7,8,17,12,4,15,10,10,19,7,10,14,14,18,12,11,13,9,13,26,8,8,7,9,8,14,10,13,10,8,9,8,5,6,13,12,5,17,10,11,24,9,8,8,9,10,9,6,6,2,12,7,19,10,10,11,10,13,14,14,8,10,10,10,14,14,17,11,15,9,15,13,12,,21,12,7,4,8,16,9,7,,3,5,10,6,10,10,5,5,9,11,8,11,13,6,8,15,7,14,,5,5,13,18,8,11,16,11,19,22,40,15,10,18,9,22,18,31,12,5,16,17,12,10,14,18,24,11,12,12,11,16,6,15,13,14,11,14,18,7,,18,18,8,9,21
20210713,0,O3,32,66,51,105,91,60,38,41,65,35,64,75,58,14,47,80,78,59,45,75,46,72,72,81,64,35,81,40,37,43,69,85,89,64,92,17,87,28,72,33,46,59,46,105,70,23,29,32,88,143,69,70,45,16,22,34,19,20,23,8,27,32,26,20,41,49,56,38,118,75,35,84,41,76,36,52,35,51,70,81,75,61,21,82,81,91,64,74,81,125,62,60,78,65,85,65,110,24,26,27,28,25,24,37,32,17,21,51,27,68,45,65,80,20,58,102,57,94,69,25,99,37,100,56,57,66,83,61,63,60,57,113,5,53,67,24,45,71,42,54,20,65,27,67,94,68,65,26,55,46,71,43,51,54,50,71,72,75,87,50,68,91,108,144,122,149,112,,121,97,60,99,100,78,78,98,104,70,33,84,50,47,32,73,31,31,104,34,,90,57,15,67,7,32,100,16,119,47,87,96,118,63,77,59,119,86,105,49,78,43,40,12,16,94,80,47,17,25,46,18,46,30,32,52,97,90,102,61,66,47,28,57,64,74,101,86,58,54,16,16,21,34,31,43,49,58,33,73,78,67,37,26,73,70,68,61,42,51,67,74,88,18,43,76,20,83,38,80,63,10,47,47,74,52,60,75,54,24,30,32,31,34,40,59,39,44,48,47,56,31,66,30,32,44,12,37,8,65,40,,12,46,62,61,52,14,53,75,,59,28,33,46,31,20,47,51,52,32,30,16,6,70,69,71,69,97,,105,43,33,108,27,52,65,95,66,49,15,72,112,22,94,62,33,55,89,144,35,59,66,115,75,52,63,101,97,61,61,66,100,106,116,53,51,30,79,69,,41,26,11,27,51
