date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210617,0,AQI,24,56,49,44,33,47,53,26,27,48,41,50,42,17,27,43,24,60,40,18,42,24,21,26,42,30,29,30,23,20,23,23,56,48,28,57,22,48,42,56,19,43,49,28,47,51,29,43,39,28,28,37,35,29,30,24,29,23,32,26,28,24,33,21,42,14,33,24,29,17,33,23,20,46,26,20,26,30,21,31,30,26,31,25,54,54,52,26,44,31,36,40,40,33,29,37,23,27,29,27,33,27,23,23,22,36,32,56,22,46,43,23,29,32,25,101,51,21,29,30,38,27,42,39,43,34,17,60,52,32,39,16,45,43,42,34,23,21,23,24,27,17,28,42,18,32,17,20,31,17,16,16,21,16,15,20,29,45,36,45,27,29,27,33,29,30,24,,27,24,24,26,25,31,22,23,22,20,21,22,16,40,59,26,58,21,56,52,,53,28,33,21,21,26,17,30,34,53,36,34,28,27,24,20,43,58,65,41,31,40,25,27,34,36,40,15,32,40,27,22,38,22,32,45,46,19,24,30,49,69,30,26,21,27,34,29,45,39,48,47,25,16,51,54,27,53,23,27,49,51,41,29,70,54,49,40,40,39,45,34,31,19,65,32,59,26,55,24,30,40,29,33,22,22,20,39,40,28,32,28,30,37,37,51,39,30,37,31,22,16,29,13,26,22,50,17,19,18,22,,19,38,31,23,37,21,21,20,,17,30,37,17,14,24,14,17,19,14,14,30,14,19,14,20,20,40,,40,17,11,32,16,22,23,17,20,37,18,28,25,25,21,33,26,40,29,25,24,29,25,20,39,26,28,62,75,59,52,37,35,66,36,44,500,53,52,38,,21,57,19,52,13
20210617,0,PM2.5,17,33,29,31,22,32,37,18,19,27,29,35,23,9,4,23,7,36,20,11,21,13,7,17,24,17,13,20,15,10,12,6,29,30,18,25,15,30,28,34,8,21,20,10,33,21,14,17,19,11,13,19,14,13,10,12,10,10,11,10,11,12,13,9,23,5,15,9,12,6,16,16,12,10,17,14,5,13,14,15,21,18,12,15,38,23,17,18,27,9,15,23,28,20,12,20,9,13,20,9,12,10,12,9,11,11,10,11,9,25,30,8,20,22,7,76,36,8,20,17,17,15,23,26,27,19,4,36,28,16,27,3,31,14,26,24,16,15,7,10,14,7,2,22,10,16,8,11,16,11,7,2,6,6,6,8,10,19,14,17,16,15,14,16,18,14,13,,8,7,8,7,8,14,9,13,10,9,12,10,11,23,38,8,22,12,29,16,,37,16,8,4,15,18,9,20,10,17,12,24,11,9,11,2,14,29,47,22,22,19,14,9,15,18,17,3,12,19,9,9,17,10,8,27,9,13,17,15,28,50,16,18,15,8,16,13,29,27,15,30,11,8,22,38,12,26,11,12,29,18,20,16,51,34,24,28,24,27,21,24,13,13,47,17,42,14,14,10,19,14,13,18,6,13,14,18,23,15,14,11,9,15,20,21,19,11,19,17,7,11,18,8,12,8,23,5,4,5,13,,2,20,22,16,9,13,15,12,,7,21,26,9,10,17,8,12,7,8,10,15,8,13,9,3,9,21,,5,7,5,12,4,3,4,7,10,18,9,18,6,14,8,21,7,25,11,6,11,,4,14,9,5,6,15,18,28,13,15,11,46,12,16,76,13,22,22,,9,35,12,36,6
20210617,0,PM2.5_24h,19,29,26,24,21,35,26,24,29,28,33,35,24,27,12,25,14,20,20,16,14,20,6,13,18,12,17,19,14,10,9,6,13,26,28,24,31,22,32,30,22,19,19,12,20,21,14,17,24,14,30,17,16,14,10,10,11,11,11,11,12,13,12,10,20,16,11,9,7,13,16,15,14,11,17,14,16,11,22,13,19,22,17,13,32,32,22,13,18,15,15,12,19,14,12,16,13,10,14,9,11,12,12,7,12,11,11,9,6,23,17,23,43,35,24,39,28,12,24,20,18,11,26,22,20,15,18,30,32,31,44,18,16,19,17,20,12,14,6,11,9,11,27,15,24,24,8,22,13,10,13,10,13,13,17,9,9,8,8,8,13,21,14,18,16,17,15,,15,15,9,9,11,20,8,13,12,9,20,13,27,20,29,8,9,17,20,36,,27,16,11,33,17,35,24,24,24,11,10,12,12,19,16,5,12,18,34,23,15,20,20,19,13,21,23,5,14,17,14,11,20,10,12,24,14,10,18,14,21,26,14,12,16,7,10,13,23,23,21,26,15,10,17,22,10,22,6,11,22,14,15,16,36,32,32,24,27,26,17,28,13,28,40,16,28,16,16,11,15,9,14,13,8,13,12,10,15,12,13,12,9,11,15,22,16,14,15,18,9,17,16,19,16,19,16,8,12,10,15,,4,15,16,13,7,15,8,11,,8,14,20,6,9,14,6,10,8,5,8,10,8,9,4,5,5,13,,5,7,11,15,13,10,2,10,10,13,12,13,13,10,7,20,7,27,12,5,12,14,7,12,10,7,9,11,7,11,9,18,9,16,12,17,13,6,12,14,,12,23,9,30,11
20210617,0,PM10,24,61,49,44,27,47,48,19,23,48,38,42,42,16,7,43,16,69,40,13,42,24,15,26,42,30,29,30,23,17,23,10,61,48,28,63,22,48,42,62,12,43,49,28,43,52,29,43,39,20,28,37,35,29,30,24,29,23,32,26,28,24,33,21,42,8,33,24,29,14,33,16,20,46,26,18,17,29,21,31,17,19,31,25,51,57,53,26,44,19,36,40,38,33,19,37,23,27,24,27,33,27,23,23,22,36,32,61,22,46,30,15,15,32,10,86,44,17,19,30,35,27,35,39,43,34,12,70,54,32,36,14,45,43,42,34,19,19,23,24,27,8,9,42,16,32,14,20,31,16,16,12,21,16,15,20,27,45,36,45,27,29,27,22,29,25,24,,20,14,24,19,11,31,22,23,22,19,21,22,16,40,68,18,65,21,62,54,,35,28,33,21,21,22,15,30,23,55,36,16,28,13,19,8,43,65,71,41,25,40,18,27,34,27,40,6,32,40,22,22,38,22,15,45,12,15,23,30,49,87,30,25,16,27,34,29,45,37,48,47,25,11,51,53,27,55,23,27,49,52,41,29,77,57,49,40,40,37,45,21,31,16,50,32,53,26,60,24,30,40,29,33,22,22,18,39,40,28,32,28,30,37,37,51,39,30,37,31,11,15,29,13,26,22,50,7,8,13,22,,10,38,27,19,37,21,21,20,,17,14,35,15,11,13,14,14,19,10,10,30,13,4,14,10,8,40,,8,10,11,32,6,2,15,17,20,37,18,28,12,25,16,33,10,40,16,24,19,,12,18,39,14,13,73,100,67,53,37,35,82,36,44,607,56,54,38,,18,63,19,53,12
20210617,0,PM10_24h,33,48,59,46,32,58,45,37,42,52,49,60,47,46,23,45,25,39,43,20,25,33,12,19,28,22,30,28,20,16,15,13,25,42,42,53,42,40,45,55,32,39,46,29,30,47,30,43,42,24,63,33,34,31,27,23,26,23,28,25,30,24,27,22,35,22,26,21,18,24,33,23,20,35,30,20,34,24,35,38,22,28,41,22,68,65,43,22,31,25,30,25,33,23,20,31,27,26,30,27,21,31,35,23,25,30,27,31,16,45,26,40,50,63,43,55,46,28,38,33,36,26,38,27,29,29,39,61,59,60,75,37,30,38,26,29,20,26,27,25,21,17,35,28,29,40,19,36,21,17,27,21,28,29,27,23,23,18,22,23,24,45,25,28,28,30,24,,27,27,19,14,18,36,22,20,20,16,27,20,34,28,46,13,31,41,49,60,,31,31,32,63,29,51,40,44,35,33,37,17,34,35,27,14,22,44,48,51,31,40,27,39,34,34,35,11,34,39,23,19,38,37,18,38,21,19,30,23,38,46,28,20,19,22,17,22,38,30,49,42,27,23,46,45,21,44,20,27,40,35,32,31,65,68,65,40,46,45,35,34,31,39,42,40,39,28,50,24,32,31,31,24,17,23,19,27,28,21,30,29,27,30,29,46,32,36,30,34,14,26,26,24,26,34,38,13,20,23,21,,14,26,24,15,24,24,16,18,,18,12,33,17,11,20,11,11,12,11,12,15,15,7,10,13,8,28,,15,14,21,43,29,20,17,22,19,26,32,21,37,18,16,34,9,37,11,19,14,16,20,15,19,21,18,40,27,33,32,40,25,25,25,39,69,11,34,42,,17,51,20,58,24
20210617,0,SO2,3,6,4,3,7,4,4,4,12,8,4,7,3,3,6,7,6,5,12,4,5,4,4,6,7,10,5,7,5,4,3,4,4,4,8,4,4,3,5,3,4,5,18,6,5,3,4,9,7,5,4,5,7,7,5,5,5,3,5,7,6,8,7,3,8,5,5,9,6,4,15,6,6,8,12,6,4,7,4,15,6,4,3,4,6,7,8,7,11,10,5,8,11,6,5,7,11,6,5,4,6,7,5,4,5,7,4,12,9,4,10,11,3,6,7,13,15,14,11,7,5,5,7,5,6,9,3,2,4,12,5,4,6,5,10,18,1,10,5,7,2,6,7,62,5,6,5,7,7,7,7,2,3,3,5,5,7,21,7,5,9,7,6,6,5,9,9,,9,6,6,5,5,8,6,7,6,6,5,5,10,7,7,7,7,4,4,160,,6,4,6,4,7,8,3,31,10,7,6,3,6,13,9,9,5,13,17,5,6,9,12,16,10,5,8,7,7,7,8,7,7,8,4,34,5,11,6,3,7,6,6,7,3,6,6,5,5,5,5,5,10,6,4,13,10,20,7,13,18,5,6,10,8,7,4,4,9,6,4,7,11,5,5,6,3,4,12,6,4,8,21,13,7,11,9,4,22,3,8,8,4,5,31,37,10,7,8,27,2,6,7,4,7,14,9,6,4,6,13,,9,8,5,5,3,7,6,5,,6,5,6,8,5,5,5,6,5,8,5,3,11,6,6,6,4,6,,8,8,5,8,5,5,6,10,5,5,2,5,7,6,20,3,7,6,17,6,9,,10,14,6,8,3,5,4,13,11,5,4,4,4,6,5,1,6,8,,6,9,21,6,6
20210617,0,SO2_24h,2,6,5,7,8,6,5,5,10,9,5,7,3,4,6,13,7,5,11,4,4,4,4,5,7,8,5,6,4,3,3,4,2,4,7,5,5,3,5,3,4,6,8,6,4,3,5,20,8,5,3,6,8,7,5,6,5,3,5,7,6,7,6,3,9,5,6,8,6,4,9,6,7,6,14,7,5,6,6,9,7,5,5,5,7,9,10,7,7,10,5,6,13,5,4,7,8,7,6,5,6,7,6,4,5,9,3,18,8,5,10,10,5,9,10,9,14,13,16,7,5,5,7,5,4,7,4,3,4,7,5,4,6,5,8,11,2,7,6,6,3,8,6,20,5,7,6,7,7,5,7,3,2,4,6,5,12,14,7,5,9,6,6,6,4,10,8,,8,6,5,4,6,7,7,7,7,6,4,6,9,5,6,6,4,4,8,20,,6,5,5,4,7,6,4,15,12,7,9,4,7,16,5,9,7,19,14,8,9,9,7,14,12,4,8,6,7,6,10,6,6,11,6,16,5,10,6,4,7,5,6,6,3,6,6,4,5,6,5,11,7,6,5,20,14,17,7,10,17,6,6,14,7,7,3,5,7,6,4,7,21,5,5,9,3,4,12,7,3,8,20,10,9,10,9,5,19,4,8,7,5,6,17,22,9,7,10,13,4,6,10,6,7,11,11,6,4,7,13,,8,9,5,3,4,8,6,4,,6,5,7,8,6,7,5,6,5,7,5,3,11,7,8,8,5,6,,8,9,5,7,6,6,18,10,5,6,2,6,7,5,19,3,7,10,17,7,9,11,10,13,5,9,3,5,5,11,9,5,4,5,4,8,4,1,8,8,,10,9,9,6,6
20210617,0,NO2,19,40,18,20,7,12,19,27,29,16,16,17,12,20,7,16,16,28,35,19,25,23,6,24,18,14,19,28,21,5,8,4,12,27,41,25,15,39,21,7,5,24,25,14,28,17,13,32,17,12,18,30,28,29,13,4,15,5,21,16,11,13,20,23,27,14,16,17,27,10,18,25,30,60,24,12,8,11,19,12,9,7,13,15,20,28,27,19,15,16,13,9,15,22,13,21,20,8,12,4,23,3,21,2,20,9,8,33,20,11,22,10,26,38,8,31,21,19,15,35,6,10,9,16,15,14,9,20,16,24,10,14,13,11,19,18,10,14,4,12,28,5,10,31,21,8,9,11,14,11,14,13,14,19,19,16,13,30,54,68,17,18,22,8,19,5,23,,10,13,20,12,16,38,12,8,14,13,22,16,16,38,28,2,14,19,21,11,,10,7,9,12,22,17,8,23,67,7,13,5,8,5,9,5,6,13,39,23,10,21,18,29,22,9,5,5,25,19,12,10,15,20,14,19,6,32,11,7,31,12,8,18,13,11,19,15,14,20,16,32,23,11,21,30,22,24,20,9,5,15,15,24,24,19,17,20,12,11,19,8,24,6,14,33,9,4,41,12,8,14,12,20,25,6,8,13,16,8,31,10,11,27,18,16,21,9,16,12,5,9,7,14,23,9,38,9,5,5,7,,38,21,4,4,25,17,8,9,,4,12,18,8,8,15,6,7,8,6,9,13,8,5,23,11,5,15,,3,4,8,22,6,6,15,13,27,36,28,17,5,15,5,20,10,12,12,3,6,,4,28,6,16,10,36,68,92,42,15,8,11,13,22,31,7,86,30,,18,28,12,22,12
20210617,0,NO2_24h,18,29,15,26,21,11,18,20,24,26,15,16,12,23,10,25,20,32,28,22,15,17,6,13,12,11,16,20,16,6,7,5,8,27,37,29,24,23,21,16,14,20,26,11,21,14,13,19,18,18,18,24,17,22,14,4,15,5,13,11,14,13,16,12,25,20,14,13,10,13,16,24,17,27,19,10,11,10,17,11,12,15,15,12,14,20,14,12,12,18,15,5,13,10,14,12,13,7,12,6,13,4,18,3,20,9,6,27,13,11,20,10,34,23,15,22,21,18,23,22,12,12,13,12,10,11,13,11,13,15,16,16,15,9,11,14,11,13,5,12,12,14,15,19,33,15,17,11,11,9,15,16,14,16,17,10,11,9,20,21,12,23,16,14,23,9,14,,13,13,11,11,15,21,15,13,16,11,14,19,22,14,15,3,18,22,27,16,,9,9,11,14,16,16,8,18,29,4,17,10,6,10,15,6,7,21,26,25,12,23,21,16,14,13,9,8,21,18,11,11,15,19,15,15,11,14,12,5,26,16,7,14,13,8,17,7,17,15,14,21,12,11,15,21,12,17,9,10,9,13,8,15,14,16,14,13,8,10,11,9,22,12,14,20,11,5,22,7,6,11,9,11,11,8,9,5,12,6,21,10,8,16,12,11,18,13,10,14,14,12,12,15,22,12,19,12,12,16,9,,27,15,5,4,13,11,8,9,,5,8,13,10,7,13,6,5,8,7,8,12,8,5,7,13,6,11,,5,5,14,13,10,10,11,7,13,17,15,15,7,8,8,18,11,13,12,5,7,16,8,24,8,12,9,21,18,33,15,11,5,10,9,25,14,11,27,26,,12,19,8,19,13
20210617,0,O3,34,44,55,72,107,57,54,42,41,45,54,47,57,54,85,84,78,86,94,57,49,38,68,57,63,46,41,37,43,65,57,75,54,44,40,65,62,67,66,105,60,28,41,16,36,36,41,32,70,91,49,40,29,19,36,49,28,46,30,31,40,35,40,24,30,45,45,34,44,53,75,62,61,45,33,49,83,97,66,55,92,82,33,73,42,55,38,57,75,98,70,74,95,81,92,60,46,48,50,56,17,55,26,60,23,46,45,5,25,89,45,73,44,39,79,54,78,68,66,77,123,57,135,65,73,58,53,58,60,29,57,50,74,65,66,41,32,30,71,50,22,54,89,49,58,38,53,46,34,54,51,52,56,44,47,57,93,69,40,31,53,74,73,107,85,97,67,,86,76,48,82,80,20,62,72,60,65,35,60,43,18,68,82,57,33,46,42,,47,63,41,54,47,57,55,54,7,87,93,73,79,86,77,64,101,95,51,77,85,82,79,21,29,116,96,47,46,68,85,57,63,64,102,107,146,38,59,77,43,53,31,61,55,70,51,52,43,48,35,11,24,51,41,26,18,40,30,60,62,22,27,22,50,58,69,32,49,61,56,64,26,43,50,23,75,31,17,23,43,8,36,31,38,53,49,41,37,21,18,62,57,20,47,54,21,53,36,48,69,46,41,36,24,50,14,53,61,57,22,,3,33,57,49,6,52,52,50,,49,38,50,53,46,17,45,28,48,45,40,18,44,55,31,63,63,51,,129,54,32,56,51,69,74,54,31,52,47,91,80,78,67,66,82,72,93,80,78,92,81,62,96,84,88,75,30,6,60,89,83,81,79,78,31,73,17,61,,67,54,37,51,41
