date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210720,0,AQI,37,31,46,52,39,48,39,46,41,50,33,43,37,26,35,37,19,50,37,15,34,19,12,16,31,27,21,16,29,15,16,13,19,33,11,17,11,17,19,17,17,41,41,25,38,13,21,30,39,17,37,53,27,16,10,14,10,11,14,11,10,15,75,28,32,32,35,24,16,23,45,33,35,56,31,30,42,34,18,25,22,21,17,16,39,55,23,41,28,17,15,48,31,19,16,23,21,12,29,49,26,8,16,11,19,19,21,14,11,52,27,47,39,41,30,31,33,18,29,31,24,22,29,38,43,29,31,53,38,34,25,31,28,40,27,23,15,23,41,51,17,25,44,40,26,33,25,31,28,21,20,21,20,40,21,65,186,31,28,59,24,62,22,22,16,22,,,15,16,15,,,17,15,19,19,18,32,22,13,18,17,14,49,53,21,23,,27,27,18,23,32,25,27,36,21,43,30,40,43,32,23,21,47,30,16,41,34,37,19,20,22,31,27,15,33,59,30,16,46,38,23,27,20,33,37,27,30,19,20,46,32,35,23,25,24,35,15,35,17,45,16,47,23,23,31,33,32,38,34,47,54,47,45,27,28,20,40,31,34,31,24,39,23,40,39,22,26,27,46,29,13,19,35,33,37,16,40,21,61,66,34,38,14,56,54,39,19,40,43,36,36,26,34,33,22,24,34,,31,27,38,24,25,19,26,24,,21,24,31,,13,26,24,46,21,19,32,30,32,31,26,13,13,34,,31,17,23,31,18,14,38,34,82,183,26,314,26,34,25,39,23,46,33,45,40,31,23,50,30,49,29,78,46,61,41,33,44,55,50,68,43,72,48,50,,38,49,29,70,24
20210720,0,PM2.5,19,16,23,27,25,30,17,16,29,22,20,23,18,14,13,20,9,14,14,5,16,8,7,5,17,8,6,6,11,9,11,5,9,16,6,5,5,6,6,5,6,23,20,13,18,5,8,12,19,5,26,30,17,8,3,4,6,3,6,7,7,8,55,17,19,14,19,13,7,12,20,15,16,17,22,21,22,7,9,12,15,11,6,9,23,24,12,24,11,4,5,15,16,4,8,12,9,6,17,30,18,2,5,5,11,10,9,7,7,22,14,33,27,29,16,12,16,12,18,11,16,9,18,19,28,17,22,29,21,24,11,12,11,17,17,13,9,16,29,33,5,16,26,23,18,18,8,22,16,14,6,11,8,20,9,20,87,11,12,25,9,24,10,,4,6,,,9,8,2,,,5,3,8,5,6,20,9,5,7,8,7,23,23,7,11,,19,8,8,16,14,14,14,24,9,16,10,28,23,21,11,5,21,19,10,25,20,21,13,7,9,22,19,9,13,17,20,8,17,13,9,13,14,17,21,15,13,13,5,22,11,16,9,13,10,17,5,23,6,17,4,25,15,15,22,17,19,17,18,26,38,33,27,11,13,14,18,22,18,22,17,23,13,24,21,11,18,7,22,20,6,13,24,16,19,10,14,15,32,48,16,16,10,31,38,19,10,28,24,25,15,13,10,20,12,7,19,,6,8,23,17,9,11,12,17,,5,16,22,,9,18,14,32,9,9,19,21,17,15,10,6,5,10,,4,5,8,11,7,5,16,13,37,121,12,94,11,11,12,17,6,32,14,27,23,22,8,14,10,11,10,26,12,32,9,20,11,21,19,28,19,21,14,19,,12,34,13,31,6
20210720,0,PM2.5_24h,17,22,17,33,18,24,21,12,24,21,22,18,14,16,12,16,11,15,15,9,17,12,12,6,20,18,10,14,22,16,15,8,13,17,9,14,13,13,11,11,6,16,17,13,20,8,11,13,18,6,20,20,19,11,3,5,9,4,7,10,6,13,29,10,13,19,16,9,6,18,18,15,15,14,24,19,18,16,14,14,13,19,9,12,21,19,17,19,17,11,12,18,16,5,12,16,13,12,14,16,17,6,12,9,13,16,15,13,7,26,13,14,24,20,14,11,15,12,24,13,15,8,17,20,22,16,12,24,29,15,22,9,13,13,19,14,8,26,14,29,8,11,15,21,15,16,9,15,17,11,16,15,11,17,14,20,115,16,8,11,16,11,6,4,7,11,,,10,12,5,,,11,8,12,13,9,18,16,14,17,18,9,23,17,14,13,,12,16,15,7,12,16,14,14,9,19,12,20,20,21,14,4,17,17,11,15,20,18,12,8,12,15,18,11,16,16,17,12,16,11,27,16,17,20,23,18,16,13,9,23,20,15,8,12,11,19,10,20,11,15,8,17,15,17,21,16,16,16,16,19,27,25,21,16,21,13,22,23,17,14,15,23,15,15,18,11,10,5,18,28,6,14,21,20,17,9,18,15,21,44,26,29,14,20,40,14,10,14,14,14,11,14,10,14,9,7,14,,6,9,16,16,9,10,8,18,,13,8,17,6,11,14,12,15,7,6,10,13,9,8,7,5,4,13,,8,5,17,9,10,8,13,10,25,109,10,81,11,10,8,15,6,23,13,13,14,13,6,9,11,16,12,20,9,17,9,11,8,13,144,15,11,7,13,19,,13,21,12,27,18
20210720,0,PM10,37,31,46,54,39,48,39,46,38,50,33,43,37,26,35,37,19,50,37,15,34,19,12,12,31,27,21,16,29,15,15,13,19,33,11,17,11,17,19,17,17,41,41,25,38,13,21,30,39,7,32,55,27,16,8,7,8,11,14,11,8,15,77,28,32,21,35,24,16,23,45,27,35,61,29,29,42,32,16,22,22,20,17,14,39,59,23,41,28,16,14,48,31,8,16,16,21,12,29,49,24,7,8,8,19,19,21,14,10,53,27,42,24,40,30,31,33,18,29,31,23,22,29,38,43,29,21,55,38,30,19,20,25,40,27,23,15,13,41,52,14,25,44,40,23,33,25,28,28,21,14,21,20,40,19,79,321,31,25,67,24,73,22,5,10,22,,,14,14,14,,,17,15,19,19,18,32,22,13,18,17,14,49,56,21,23,,26,5,18,22,32,25,15,36,16,43,30,37,43,32,23,14,33,30,13,41,34,37,15,20,22,29,27,15,33,68,30,16,46,38,8,27,17,33,37,27,30,13,20,46,8,35,18,24,24,35,15,35,11,45,16,47,23,23,28,33,32,38,34,47,58,47,45,15,23,20,40,24,34,24,10,39,23,40,39,22,14,27,46,20,13,19,35,33,37,16,40,16,71,63,34,38,12,62,55,39,19,33,43,32,28,23,34,33,22,14,34,,15,20,38,20,25,19,26,18,,12,24,29,,9,16,24,34,11,19,32,20,32,24,26,13,12,34,,7,11,15,19,7,14,38,28,113,316,22,431,25,34,25,39,20,44,25,33,32,25,23,50,30,49,18,105,46,72,41,33,44,60,50,85,43,93,48,50,,29,45,29,89,24
20210720,0,PM10_24h,28,37,28,51,30,39,35,30,37,43,38,26,24,28,25,31,18,36,35,20,32,22,19,15,34,38,24,28,39,29,24,17,27,34,16,31,23,30,22,22,14,35,35,26,39,18,27,31,36,11,32,30,34,23,9,7,22,11,18,21,12,25,50,21,22,32,34,17,13,33,46,35,33,51,35,24,38,42,22,24,20,30,23,21,41,39,30,33,31,21,23,38,29,10,19,26,22,22,28,31,27,12,24,19,24,30,28,32,17,48,24,20,24,28,27,25,31,27,39,30,29,26,29,33,40,27,15,41,48,23,30,18,24,30,26,21,13,39,28,45,17,18,28,35,20,31,22,24,31,14,29,27,25,32,26,92,517,38,24,32,26,37,18,9,17,20,,,18,20,10,,,22,22,22,28,21,28,29,23,27,29,14,55,39,33,22,,20,26,33,17,28,22,24,28,32,56,32,23,48,35,24,12,26,31,23,32,36,36,18,24,31,25,28,24,42,33,32,20,38,34,33,28,17,33,41,28,32,24,20,45,30,34,21,24,24,33,23,34,20,35,22,35,25,30,35,31,28,35,32,37,38,39,36,25,30,18,38,27,32,22,16,41,21,22,37,23,11,20,33,40,15,23,38,40,30,14,37,29,40,64,34,52,26,42,67,27,21,22,26,23,20,26,22,24,17,16,21,,16,23,26,19,20,17,17,25,,23,14,23,19,16,15,16,13,9,13,17,17,18,13,14,10,9,26,,12,11,35,20,23,21,35,25,77,337,21,465,20,30,28,34,14,45,15,17,21,18,16,21,30,41,23,51,38,49,31,19,26,23,774,46,31,18,40,74,,40,42,24,61,28
20210720,0,SO2,2,6,4,4,7,4,5,5,8,9,3,9,5,3,8,21,7,3,13,5,5,3,6,4,7,9,4,6,8,4,3,4,4,6,7,4,5,5,6,3,4,4,5,6,8,3,4,3,7,5,3,5,5,6,5,6,5,3,7,7,7,8,7,4,8,4,5,6,8,4,8,25,40,10,6,7,6,10,5,4,5,4,3,5,4,8,5,6,6,7,3,9,10,4,3,6,9,7,14,16,9,7,5,4,6,5,3,8,7,7,16,8,2,13,10,4,10,9,10,7,5,3,8,6,10,7,4,4,2,1,6,3,5,2,8,6,2,11,10,8,4,7,6,8,8,8,7,4,6,7,7,4,2,3,5,19,17,6,8,4,9,8,5,4,3,8,,,5,2,5,,,6,8,8,11,6,7,8,9,5,3,7,4,6,6,6,,6,5,5,4,9,5,4,11,5,9,5,4,5,14,3,12,6,6,6,5,5,7,7,13,8,5,8,6,7,5,9,7,6,5,4,11,3,11,7,3,8,5,5,7,3,4,6,4,5,5,3,5,6,7,5,11,19,8,9,14,16,9,5,15,3,5,4,4,4,6,5,6,14,5,5,10,3,5,22,5,3,8,10,6,8,31,10,6,10,6,12,10,11,8,6,14,10,8,9,8,5,6,10,7,7,5,7,6,4,6,11,,9,7,8,4,6,5,6,4,,3,5,6,,7,6,7,8,5,7,7,8,8,7,10,9,5,6,,10,9,5,7,4,4,14,9,7,6,2,12,7,5,12,5,9,8,48,12,5,10,11,16,4,7,3,7,4,14,5,6,5,5,3,7,13,2,6,17,,11,4,4,8,6
20210720,0,SO2_24h,3,5,5,5,5,3,6,5,8,8,5,8,5,3,7,13,7,3,13,5,5,4,6,4,7,13,4,6,8,4,3,4,4,5,7,4,6,5,6,3,4,4,4,6,7,3,4,6,8,6,3,4,6,7,5,6,6,3,6,8,6,10,9,4,8,5,5,6,7,4,14,16,13,9,10,8,7,10,4,4,3,4,4,5,5,8,6,6,7,8,4,8,10,4,3,9,8,8,10,14,7,7,8,5,6,8,6,10,7,6,15,8,3,12,9,5,9,9,14,7,5,4,7,7,8,8,3,2,2,2,4,4,6,2,7,6,2,17,7,10,3,7,7,16,8,8,6,5,9,5,7,3,3,3,5,12,11,8,7,4,8,5,6,4,4,8,,,5,2,5,,,6,8,9,10,7,6,8,8,6,3,7,5,6,8,7,,6,4,5,4,9,5,4,13,6,19,6,4,10,16,4,12,8,6,8,6,7,8,7,13,10,4,8,6,8,6,8,12,8,7,4,10,3,10,8,3,9,7,5,8,4,6,6,4,6,6,4,6,6,8,7,10,16,12,16,9,15,7,6,13,2,5,4,3,8,6,4,7,12,4,5,8,3,5,15,5,3,8,8,14,6,10,10,6,6,6,10,10,12,6,9,15,10,8,17,7,4,7,11,6,9,6,8,7,4,7,11,,8,8,7,8,7,5,7,4,,4,5,7,8,6,6,9,8,5,7,7,11,8,8,9,8,6,7,,10,9,15,7,7,6,30,8,7,5,2,5,7,4,13,4,8,12,12,10,11,13,11,15,5,9,3,6,7,13,7,5,6,5,2,8,13,2,7,15,,17,5,9,8,6
20210720,0,NO2,16,24,34,26,29,16,29,23,23,31,10,25,21,33,14,38,12,35,26,13,21,11,9,15,13,15,14,31,33,7,7,6,3,28,13,10,8,18,20,7,12,28,23,16,33,4,14,23,20,7,13,40,23,24,12,11,20,18,22,13,10,25,23,27,31,17,27,25,10,16,40,25,13,72,20,23,43,14,13,3,28,5,7,11,12,50,10,23,16,13,10,20,15,7,10,9,18,6,31,16,9,5,6,10,13,9,6,27,10,18,14,5,12,20,16,9,14,17,12,20,8,12,9,29,21,21,10,17,13,4,12,6,9,23,25,17,10,19,21,24,8,18,41,43,22,20,22,28,22,34,11,16,21,13,11,13,15,13,24,9,20,44,11,2,15,12,,,12,11,9,,,13,20,22,34,19,27,35,6,18,17,8,22,47,17,11,,17,7,12,19,21,17,8,20,14,8,13,18,5,19,14,12,5,19,5,31,7,14,18,4,7,9,6,12,28,19,18,8,38,34,9,14,6,15,9,6,47,13,7,18,6,8,11,5,25,35,7,19,9,30,10,24,15,11,18,16,15,21,22,17,21,12,15,7,7,7,11,7,15,15,21,17,15,14,10,11,9,6,27,13,19,20,12,10,18,6,22,19,31,14,19,11,14,28,16,9,19,25,34,17,12,6,15,21,18,15,13,,8,8,32,9,26,17,25,19,,5,6,16,,15,11,11,11,7,13,34,14,24,7,13,19,13,10,,5,5,8,12,8,16,19,10,39,40,23,30,6,21,9,31,45,18,17,4,8,19,18,5,13,7,11,46,15,98,6,27,11,25,15,50,13,20,54,19,,12,43,12,42,12
20210720,0,NO2_24h,13,19,22,18,12,10,19,12,20,21,11,16,13,26,16,19,10,22,20,14,15,10,9,11,10,18,15,22,23,7,6,6,3,19,14,16,11,14,16,9,12,16,17,13,23,5,11,20,18,9,13,30,16,20,12,13,22,15,22,15,9,25,21,12,21,22,22,15,12,16,35,24,17,36,19,14,24,14,14,8,12,7,8,9,12,21,11,16,10,16,10,12,12,5,12,9,9,9,19,12,13,6,11,14,15,10,10,26,15,12,13,5,15,16,14,11,13,16,12,17,7,13,8,20,16,14,8,8,15,5,13,9,13,16,13,10,9,18,12,21,9,12,21,26,20,14,12,13,19,17,14,15,17,12,8,12,11,17,17,13,13,20,9,4,16,9,,,11,9,9,,,11,17,18,19,18,16,23,5,15,12,7,26,18,18,14,,9,6,17,15,14,14,11,13,21,17,11,9,13,15,9,9,7,9,10,16,7,13,12,9,12,7,6,9,26,11,14,10,22,20,10,10,6,12,9,5,30,16,6,20,10,7,13,5,15,21,7,15,7,20,9,14,14,9,15,14,8,14,15,14,10,12,12,8,11,8,7,10,14,13,12,17,10,12,12,7,7,6,14,13,13,16,10,5,13,4,20,16,18,14,15,14,13,20,18,8,14,15,18,11,13,9,12,12,15,13,7,,15,12,22,9,15,14,21,15,,7,7,12,7,10,10,11,7,9,11,13,12,10,8,7,14,12,12,,6,6,15,11,7,12,23,11,25,17,22,15,8,15,15,19,13,28,16,4,15,17,8,7,9,19,9,25,12,38,12,11,7,11,9,28,11,13,37,29,,16,18,12,24,13
20210720,0,O3,65,48,33,36,44,63,60,71,55,35,60,55,38,30,91,20,50,47,49,21,88,23,21,51,49,26,20,16,11,26,49,33,59,35,19,17,36,14,15,20,19,34,60,44,59,29,32,30,81,54,73,32,69,18,31,46,18,19,23,25,28,24,74,41,42,103,33,35,52,48,79,104,90,62,71,64,77,108,57,79,44,66,30,50,96,47,73,51,54,54,49,72,82,61,39,74,14,33,33,35,57,27,50,36,29,45,46,18,36,82,71,68,61,60,58,36,37,31,64,33,76,10,87,60,103,30,65,66,71,91,79,99,91,48,46,32,20,50,49,41,54,60,38,43,43,78,66,55,30,21,64,68,39,84,67,126,87,100,88,94,46,37,45,71,51,49,,,48,51,48,,,25,17,11,8,14,62,13,32,36,42,20,47,23,32,30,,36,87,41,48,65,47,86,48,68,138,69,32,126,83,42,68,151,51,52,24,73,92,31,42,48,92,67,29,17,36,10,21,14,13,73,48,10,68,96,69,8,45,24,69,101,71,72,79,19,28,35,50,54,35,33,16,48,40,23,31,28,34,29,74,50,87,57,85,91,60,67,69,60,32,50,54,40,47,62,44,56,42,32,54,40,26,50,57,40,21,9,28,29,43,36,59,30,31,77,59,48,52,51,80,115,82,19,72,26,78,38,,99,85,19,49,17,36,10,34,,67,75,79,,19,50,57,24,66,6,50,32,40,100,61,40,40,67,,99,54,74,98,56,33,96,110,76,47,82,71,82,86,76,78,17,115,105,144,129,66,62,117,93,117,94,68,93,10,109,54,99,87,65,42,70,56,62,104,,120,7,53,38,53
