date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210606,0,AQI,29,53,62,58,53,59,53,42,52,61,33,38,59,87,50,51,48,28,19,43,62,57,53,102,87,72,52,62,58,64,60,65,72,58,32,36,44,59,61,35,31,47,50,30,59,17,25,72,56,60,88,57,71,60,60,50,51,56,52,66,62,44,66,28,63,65,75,37,29,56,69,47,56,58,58,58,48,51,75,31,34,65,26,73,53,51,58,69,91,38,51,53,58,104,39,44,41,30,50,57,36,53,50,50,44,36,27,42,38,71,55,62,53,56,30,27,42,40,27,16,25,25,23,58,63,54,100,75,90,72,66,53,51,54,60,59,35,51,36,61,23,77,61,55,55,57,77,55,61,40,61,56,55,41,54,51,119,62,41,23,53,67,98,74,80,65,56,,42,23,50,50,49,63,62,52,56,68,56,63,56,64,40,55,48,54,54,39,,44,73,20,68,36,64,60,29,58,63,24,37,41,61,24,17,36,58,54,28,55,27,18,16,31,19,15,17,36,22,23,18,22,21,23,15,36,64,57,68,57,55,31,64,61,76,51,59,46,43,22,44,19,23,25,61,51,57,30,55,54,58,55,54,82,82,60,92,66,55,109,46,62,41,47,68,44,41,65,36,43,55,69,63,35,46,53,53,70,44,64,46,51,63,52,52,46,64,57,59,52,53,56,46,69,58,70,41,61,63,43,,38,31,48,47,60,57,23,39,,43,40,44,52,31,38,24,39,29,19,29,57,39,29,25,25,30,31,,38,16,57,52,43,33,89,59,40,500,39,106,39,82,56,60,48,58,31,39,33,52,22,34,72,45,37,81,59,114,97,69,60,220,174,33,81,72,185,52,,108,87,30,70,75
20210606,0,PM2.5,9,16,22,22,23,19,20,14,19,16,14,11,25,43,14,24,24,11,10,30,28,30,26,33,46,31,23,34,27,36,22,26,26,30,17,20,24,29,40,16,7,33,16,10,21,8,3,49,20,30,30,25,39,38,36,33,30,39,28,40,29,23,34,11,38,39,42,21,6,21,29,21,19,28,40,30,19,21,48,11,24,47,5,41,17,14,21,38,48,13,17,13,18,51,13,19,16,20,23,34,19,37,26,35,23,25,19,10,26,27,19,31,24,19,17,9,22,18,19,11,10,16,16,27,31,30,29,28,46,30,20,16,18,21,29,33,14,27,13,37,12,50,33,29,39,32,36,29,39,22,28,17,25,18,17,15,78,29,20,12,25,15,73,54,40,25,26,,25,7,25,8,34,45,29,22,32,40,26,32,31,28,20,26,14,29,29,19,,22,35,13,20,10,29,19,13,14,18,5,26,13,20,17,12,20,22,21,10,19,12,9,6,15,9,9,6,15,13,16,8,14,13,12,9,23,20,21,25,24,29,20,26,27,23,15,16,23,17,6,23,9,16,8,35,18,34,21,30,28,25,33,31,22,27,23,28,26,21,46,25,32,21,28,31,19,18,22,18,16,18,37,45,15,23,37,25,40,21,26,23,23,28,35,22,22,21,30,26,30,26,31,24,23,34,44,23,38,34,21,,10,8,23,28,32,29,15,25,,17,28,22,19,19,25,17,27,20,11,10,34,21,14,6,11,6,18,,6,7,38,19,24,15,44,23,15,252,12,65,14,33,16,35,10,30,20,11,10,22,,17,26,14,12,28,19,66,22,23,6,44,132,9,18,25,134,30,,45,49,18,19,33
20210606,0,PM2.5_24h,7,15,16,15,14,14,16,11,15,12,11,12,11,21,12,10,16,7,10,32,23,23,36,23,25,25,23,26,27,31,21,26,25,19,15,16,18,17,21,16,9,22,25,12,21,7,16,32,14,30,16,20,29,19,22,18,16,18,18,18,14,11,20,13,27,30,22,26,9,20,24,18,14,19,28,26,14,13,14,19,12,15,11,28,10,15,13,21,24,17,16,28,24,36,19,12,15,17,15,22,12,14,17,21,13,17,17,12,18,23,12,20,23,19,8,18,16,13,16,11,6,14,12,24,21,21,12,19,23,26,16,20,14,13,21,18,9,19,15,27,19,42,21,28,22,27,40,32,22,23,23,15,14,21,14,15,67,16,12,14,24,9,31,35,22,20,18,,18,14,22,17,20,20,28,24,24,22,25,27,21,24,20,30,13,20,23,18,,18,18,14,12,18,15,20,15,16,12,6,17,12,13,14,8,11,10,19,8,12,7,10,10,12,6,7,7,14,15,13,7,12,14,8,6,15,20,21,19,24,26,15,23,19,18,13,14,21,14,10,11,6,11,6,31,22,23,16,25,26,21,26,24,20,24,24,24,23,20,24,15,27,15,23,27,19,16,23,15,18,11,30,23,15,20,23,18,27,13,21,14,19,19,22,20,14,16,20,18,20,23,26,20,19,24,30,20,24,18,16,,6,16,21,21,13,15,14,14,,9,26,18,15,15,25,16,35,16,11,12,24,17,11,4,8,4,7,,7,6,27,14,19,11,18,14,17,38,9,58,13,19,10,19,9,23,15,9,13,18,7,12,24,20,11,32,24,21,13,14,8,16,97,10,16,9,53,25,,21,31,16,15,25
20210606,0,PM10,29,55,74,66,56,67,56,42,54,72,32,38,67,123,50,52,48,28,19,31,73,63,55,86,123,93,54,74,65,78,70,79,93,65,32,36,44,67,71,35,16,47,50,30,68,13,5,94,62,69,126,63,92,70,70,50,52,62,54,81,74,44,81,26,75,79,99,37,14,61,88,47,62,66,66,66,48,51,99,31,29,73,8,93,55,52,66,88,131,38,51,56,66,100,26,44,41,19,50,63,36,40,50,41,44,25,24,42,38,92,60,74,55,61,30,27,42,40,25,16,25,25,14,66,75,58,149,100,130,93,81,55,52,57,69,67,35,51,35,72,23,104,72,60,53,64,103,59,72,40,71,61,59,41,57,51,188,73,41,21,55,83,111,79,110,79,62,,42,23,50,12,42,73,74,53,61,86,62,75,61,77,40,60,48,57,57,39,,43,96,20,86,36,78,69,25,65,76,24,32,41,71,19,17,30,66,57,28,60,27,15,10,31,19,12,11,36,17,17,18,22,21,23,12,36,78,63,86,63,60,31,78,72,101,52,68,46,43,13,44,19,22,11,71,52,64,28,60,57,65,59,58,114,114,69,133,82,59,125,46,73,41,47,85,44,41,79,36,43,59,88,66,35,46,46,56,90,44,78,46,52,75,53,54,46,77,64,68,53,55,61,46,87,65,90,41,71,75,43,,38,17,48,47,69,63,22,39,,43,34,44,53,31,38,16,28,27,19,29,63,39,9,10,11,22,31,,7,13,64,53,43,33,128,68,40,719,39,162,39,113,61,69,48,65,31,39,26,53,,34,93,45,37,112,67,178,143,87,70,364,292,33,111,93,320,54,,165,123,30,90,100
20210606,0,PM10_24h,25,41,55,44,37,46,52,35,29,41,26,33,35,63,39,23,37,15,16,46,67,49,65,73,77,82,53,53,62,75,70,77,77,38,26,26,31,50,40,24,15,39,54,26,67,12,24,66,49,80,71,50,62,36,42,34,34,40,35,38,37,22,46,30,58,62,54,56,22,56,75,42,42,63,51,50,34,30,29,39,23,33,16,98,41,65,42,57,84,49,50,83,75,97,41,34,32,29,40,41,23,26,31,37,22,28,30,36,30,111,38,57,48,48,20,42,32,32,29,16,13,23,12,66,66,47,58,78,97,99,56,56,40,43,46,38,28,41,34,53,30,82,50,38,36,60,93,63,43,42,70,50,54,45,59,48,230,35,37,42,50,49,50,87,64,51,47,,40,37,51,41,40,54,63,52,63,46,57,60,43,54,42,66,40,40,39,29,,37,82,32,67,70,41,67,38,79,49,18,30,31,42,13,16,27,32,40,20,34,16,15,20,28,13,8,12,33,24,18,13,22,33,16,11,21,75,60,73,64,56,28,66,59,100,52,66,49,42,16,19,14,23,13,53,49,49,35,47,49,51,48,41,87,97,81,91,73,61,90,37,64,33,46,69,40,42,64,43,52,39,53,42,31,35,43,41,55,28,42,38,40,43,39,44,34,53,42,35,43,53,50,43,56,51,61,39,49,44,31,,23,33,41,33,29,33,28,27,,24,29,43,38,30,36,29,40,25,27,27,52,32,12,7,22,12,13,,13,10,57,37,42,34,60,44,54,115,37,257,39,62,39,50,27,47,25,28,23,31,18,26,54,53,39,125,122,69,55,35,33,59,307,22,94,23,145,76,,74,84,29,88,77
20210606,0,SO2,3,7,15,10,16,20,6,6,8,8,6,10,26,8,9,14,10,5,10,7,17,8,9,11,13,12,7,17,7,8,12,9,6,5,8,5,6,10,9,5,4,4,21,6,6,3,3,16,8,7,12,7,9,9,7,8,10,7,7,10,8,8,18,5,12,8,8,6,6,7,14,12,15,6,14,9,10,7,30,8,11,16,3,10,7,11,25,24,17,12,9,10,13,10,5,17,6,7,14,40,5,9,6,7,5,7,6,7,9,16,14,23,5,19,8,7,15,12,23,6,4,4,7,13,16,10,12,16,15,17,6,6,8,8,13,81,2,13,11,13,3,10,12,45,17,10,15,4,10,8,8,17,3,7,28,5,7,30,5,5,14,6,9,8,13,19,9,,9,7,7,5,9,11,9,9,10,8,9,9,18,9,9,11,5,5,6,7,,8,7,3,10,7,11,9,10,7,79,5,3,5,23,4,9,6,38,11,7,14,6,5,11,13,2,10,7,6,6,7,6,6,6,4,7,4,12,6,11,9,8,6,12,6,6,6,8,6,6,3,7,5,7,4,21,14,12,7,13,18,7,7,26,32,15,16,7,9,9,13,8,16,7,13,11,5,6,14,7,10,8,11,15,6,11,14,6,10,4,14,10,16,4,6,8,10,7,8,11,4,13,12,6,14,13,7,6,5,8,14,,8,11,6,9,5,8,9,6,,7,5,8,8,5,8,6,7,4,5,6,3,11,6,6,8,4,6,,8,10,9,12,10,5,52,10,5,6,2,7,6,9,9,4,10,14,16,10,11,10,9,9,7,11,4,6,7,9,5,6,4,4,9,6,4,1,6,8,,47,19,4,10,10
20210606,0,SO2_24h,3,7,10,7,12,11,6,5,9,8,9,11,8,8,9,10,10,5,9,8,13,6,10,11,12,15,7,13,9,9,9,7,7,5,9,4,6,5,7,4,5,4,7,6,6,3,4,15,10,9,9,8,10,8,7,8,10,6,8,10,8,8,10,5,12,9,8,11,7,7,16,15,15,6,12,8,17,14,9,10,16,7,3,14,10,14,15,15,14,13,10,13,20,13,7,16,8,9,9,20,5,8,6,7,5,6,5,13,7,13,20,21,13,14,8,15,16,17,14,6,4,4,7,13,13,9,6,15,12,17,5,10,9,6,12,12,3,14,9,15,3,10,11,23,13,9,12,4,13,9,9,19,3,15,19,35,16,24,5,5,17,8,9,8,7,12,9,,11,9,8,7,6,9,10,10,10,8,9,13,13,7,9,10,5,5,6,7,,10,7,4,9,12,9,9,16,23,21,6,4,10,15,3,9,5,12,19,6,11,6,7,11,13,3,9,7,7,7,7,6,5,10,4,9,4,12,6,6,11,9,7,9,5,5,6,7,7,7,3,5,4,6,4,21,15,12,11,14,12,11,9,15,20,17,16,10,10,9,8,7,23,6,15,17,4,7,16,7,9,8,10,13,7,8,12,5,14,6,19,9,15,6,5,8,9,8,10,6,15,13,17,10,17,11,7,8,5,12,12,,8,11,8,11,4,9,18,6,,6,5,9,8,6,10,13,9,5,6,6,5,10,7,7,8,5,7,,8,10,12,9,11,8,40,10,6,7,4,5,7,8,11,4,8,14,18,9,9,10,10,13,13,15,5,5,10,8,5,5,4,4,11,7,5,1,6,7,,17,8,4,9,9
20210606,0,NO2,26,50,40,65,73,35,45,19,47,40,22,28,48,84,47,63,28,39,32,31,44,43,39,31,39,34,21,45,32,38,18,19,24,56,29,47,33,40,29,28,10,32,43,14,24,24,9,70,52,50,25,73,63,67,54,18,40,32,38,69,49,34,68,10,71,105,77,21,16,61,84,55,96,15,39,42,62,58,64,10,34,63,9,25,29,51,68,75,47,26,42,23,44,15,13,33,23,11,20,25,32,20,42,20,33,12,12,26,14,42,28,48,75,81,35,15,33,42,46,17,14,17,11,31,51,26,27,73,31,23,15,45,29,26,43,44,17,33,9,58,10,90,61,51,54,53,73,54,46,14,69,32,63,28,36,9,2,51,8,15,40,45,77,20,129,17,58,,39,34,21,6,32,45,30,21,42,30,32,44,38,41,48,42,24,73,66,38,,8,18,18,52,17,66,48,17,78,41,15,13,7,54,15,26,5,43,32,33,37,31,15,12,16,11,11,8,31,5,13,6,11,32,8,8,15,22,16,15,50,48,10,16,13,15,10,13,20,32,12,22,15,14,9,38,24,35,16,35,33,15,28,26,85,52,41,26,19,14,30,11,52,14,12,52,22,9,77,15,15,32,54,37,23,50,15,27,46,12,58,20,21,60,27,41,37,39,26,32,65,50,69,65,117,46,73,20,46,61,11,,40,7,32,29,31,43,29,49,,29,7,24,15,9,15,8,9,9,8,18,26,19,5,4,18,6,16,,7,7,20,84,14,35,62,35,17,10,46,10,10,59,50,34,63,77,20,3,24,38,14,13,48,16,36,19,11,12,5,48,2,6,47,16,6,2,19,8,,80,103,13,33,91
20210606,0,NO2_24h,19,37,29,36,31,20,36,14,25,32,24,22,21,38,25,27,29,21,24,33,31,35,40,21,29,33,23,31,21,27,16,19,14,30,29,41,19,36,29,21,17,22,33,14,26,15,15,30,32,49,28,41,37,28,28,23,24,26,23,27,18,17,32,10,49,53,42,28,9,42,55,31,34,20,28,28,30,24,25,16,22,23,15,28,20,38,30,39,23,28,38,21,33,35,17,30,13,15,14,13,15,8,16,14,15,10,12,22,15,27,20,24,41,45,17,22,25,26,21,14,7,16,9,33,30,23,21,34,27,26,19,38,24,15,24,21,15,21,9,27,13,43,37,28,32,38,47,24,27,18,43,26,37,22,39,15,7,17,7,16,43,34,46,29,43,20,29,,26,24,17,17,21,33,35,32,32,30,20,37,33,19,21,41,26,25,35,20,,6,17,20,37,30,33,27,24,46,19,15,18,12,18,7,14,6,19,27,21,17,17,10,13,13,8,6,13,27,9,10,7,16,22,8,9,8,18,14,14,31,25,7,15,12,15,15,13,15,16,15,17,8,15,12,22,13,18,15,21,13,13,14,20,39,34,32,21,11,17,21,8,30,14,16,37,19,7,29,12,14,19,18,22,21,21,16,12,26,11,36,16,16,21,10,21,18,20,15,14,28,42,39,33,54,24,33,17,28,36,11,,24,19,27,17,25,22,26,27,,11,8,20,14,11,13,17,9,12,11,13,17,13,6,4,15,8,8,,9,7,18,35,13,22,32,21,20,20,34,13,14,29,19,27,26,37,13,3,16,22,7,10,33,38,22,15,16,18,13,19,2,12,13,14,7,6,21,13,,31,35,13,37,45
20210606,0,O3,48,52,89,48,14,101,53,43,11,48,106,110,91,15,38,4,132,24,37,104,95,108,109,204,124,119,147,125,110,106,163,155,108,56,84,17,75,115,118,47,99,69,45,35,130,53,81,38,71,91,173,50,49,27,81,134,52,68,55,58,49,29,18,90,41,33,22,87,92,44,32,49,26,52,83,63,29,30,26,77,54,28,83,178,106,73,47,41,113,102,71,106,77,207,125,92,40,97,97,64,18,124,16,82,37,92,84,48,78,104,50,101,28,27,30,64,12,17,42,51,43,45,39,108,91,91,165,58,154,148,140,60,62,109,66,50,37,44,114,24,69,56,40,66,43,75,66,64,54,93,26,56,11,57,96,96,114,66,79,73,73,87,15,168,30,101,22,,16,65,109,160,94,118,134,144,99,130,104,127,142,93,73,107,61,6,29,36,,140,106,57,109,105,30,56,92,17,77,59,44,84,16,33,36,116,31,36,16,27,24,56,50,22,44,48,55,42,69,59,26,55,35,29,48,33,128,137,137,86,61,37,139,166,134,138,117,90,86,71,5,11,40,79,50,76,49,69,39,52,86,75,58,46,93,95,95,102,123,217,132,99,56,117,71,77,103,51,71,101,31,16,23,99,19,63,23,23,25,15,112,100,30,74,20,33,24,46,45,47,55,15,21,4,45,22,90,46,27,75,,35,98,58,68,27,42,73,27,,38,78,88,77,54,56,77,80,80,47,59,34,40,92,80,81,97,84,,123,51,94,23,65,50,27,44,94,103,53,107,105,24,19,63,10,3,60,93,104,57,69,103,42,97,38,92,92,63,78,50,88,85,54,80,50,68,73,49,,20,25,67,72,14
