date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210624,0,AQI,29,55,33,70,56,55,41,52,36,48,53,41,55,64,34,55,41,83,63,51,74,38,44,30,65,86,36,40,56,66,33,35,46,56,31,51,39,48,43,52,38,47,50,38,58,27,23,35,69,29,62,51,52,19,18,12,19,14,24,15,13,13,25,26,52,64,45,41,39,67,54,76,49,37,52,36,35,40,37,41,55,32,25,28,42,80,44,63,54,36,47,62,60,29,35,33,23,27,41,27,18,21,20,24,14,24,24,16,27,69,29,51,63,31,30,72,42,46,45,42,34,40,31,44,65,48,64,65,59,64,63,49,53,62,53,46,51,50,42,35,49,53,90,41,64,70,59,54,28,25,76,58,50,56,72,61,31,52,21,26,39,59,43,35,34,33,38,,33,40,34,33,33,45,51,36,29,40,39,36,33,33,41,37,69,68,44,49,,49,49,29,51,34,46,44,33,66,59,35,48,73,38,30,32,50,55,53,51,38,38,48,47,39,41,24,21,69,53,26,24,35,32,16,31,29,56,59,53,61,53,29,58,51,54,52,36,54,54,22,21,22,18,46,53,36,27,15,22,29,52,25,29,75,76,83,56,48,52,43,51,46,37,61,62,46,54,68,44,46,41,68,74,51,39,59,61,55,41,18,42,53,27,42,32,28,31,32,52,41,55,46,81,64,42,55,52,46,65,24,,30,44,31,31,50,56,21,32,,28,20,51,17,22,34,15,24,17,26,14,34,31,17,12,23,24,24,,58,17,58,37,43,40,71,43,65,39,54,61,43,33,37,74,25,81,55,46,54,27,25,32,51,81,50,37,57,50,31,43,41,67,500,36,9,33,46,25,,80,116,30,64,76
20210624,0,PM2.5,15,32,19,40,26,24,22,25,25,24,37,26,28,39,9,23,25,37,27,36,30,17,22,12,40,64,15,20,32,48,22,17,24,33,16,24,22,21,26,25,22,22,21,20,22,19,13,14,39,13,23,26,23,9,7,8,9,6,11,9,4,6,16,13,31,46,28,22,14,34,27,42,21,13,30,22,17,18,19,26,39,17,4,11,20,29,24,45,19,19,23,30,31,17,19,18,16,10,18,12,4,13,5,14,8,12,11,8,14,25,15,26,38,22,14,44,23,21,20,20,16,17,19,19,26,22,27,21,22,24,35,19,24,25,30,27,30,35,25,19,24,37,67,29,46,51,39,36,16,15,50,26,21,36,38,19,18,26,9,18,27,42,28,16,15,17,25,,18,7,16,13,10,21,22,17,16,18,22,17,18,16,19,17,39,41,19,33,,28,16,13,18,11,32,22,17,24,19,8,23,21,11,18,8,16,28,23,13,21,17,22,12,14,23,12,13,30,14,18,8,17,10,11,18,20,28,32,25,33,33,9,28,26,16,17,12,31,32,8,15,7,7,23,23,24,15,7,12,16,34,13,20,24,24,21,26,24,24,17,31,21,25,44,23,25,26,23,23,21,17,46,54,23,26,42,30,39,28,8,13,34,13,26,16,19,13,18,27,29,37,28,60,46,23,25,36,27,36,17,,11,20,22,22,25,40,10,22,,14,14,33,6,15,24,9,17,5,13,7,15,11,8,5,5,3,7,,8,8,41,16,26,28,29,20,29,21,18,31,22,15,18,22,9,44,37,32,38,19,4,10,27,44,35,14,25,13,9,24,12,26,185,15,,18,14,11,,33,28,12,29,55
20210624,0,PM2.5_24h,18,26,22,30,19,29,17,22,26,21,20,23,21,40,24,18,24,18,21,27,23,24,25,32,39,30,24,27,27,35,40,34,40,32,20,23,26,25,23,24,18,24,21,18,26,16,8,14,31,25,27,25,27,13,9,7,13,7,9,13,13,11,21,20,25,45,25,17,9,25,21,26,16,11,31,23,27,26,24,20,21,30,8,36,22,38,22,33,40,24,29,34,35,35,25,17,16,9,23,13,7,9,9,8,16,12,15,9,15,27,21,28,33,35,20,30,16,17,26,12,12,13,16,27,27,25,26,30,26,26,33,21,24,28,33,35,24,35,15,33,19,33,54,48,38,53,31,36,19,22,31,28,28,31,24,24,20,27,7,11,29,33,18,32,24,24,19,,19,21,17,18,14,24,24,24,24,20,30,30,27,27,21,24,34,32,19,22,,23,23,8,22,26,30,21,31,29,20,9,15,22,21,15,6,15,20,20,9,19,9,14,26,11,15,11,9,17,16,17,9,14,14,11,13,16,21,27,29,25,24,11,27,25,27,24,20,23,34,11,12,6,6,16,19,24,26,16,24,25,26,17,23,33,31,47,25,28,25,26,28,21,25,35,24,27,22,23,22,23,10,34,44,27,26,34,26,39,20,11,20,29,18,22,30,21,25,26,26,23,27,43,51,32,22,23,28,23,27,15,,10,20,30,26,15,41,20,20,,17,15,21,7,11,17,14,15,8,9,9,15,11,8,4,5,4,8,,5,6,32,24,22,25,17,12,37,26,13,22,22,11,12,21,8,31,23,22,21,13,5,15,18,44,18,13,14,9,8,22,7,17,37,11,7,5,12,10,,24,27,20,26,33
20210624,0,PM10,29,59,33,89,62,59,41,53,35,48,50,41,59,78,15,59,41,115,75,47,61,38,44,30,79,90,36,40,62,69,33,35,46,62,31,52,39,48,43,53,38,47,50,38,65,21,19,35,87,21,74,52,54,16,18,12,19,14,24,15,13,13,25,26,54,63,45,41,39,84,57,101,49,37,53,36,35,36,37,41,23,23,6,25,42,110,44,51,57,36,47,74,70,29,32,28,18,13,41,27,9,13,6,24,13,15,16,16,27,88,22,52,75,31,30,93,42,46,45,42,34,40,31,44,61,48,77,79,68,77,75,49,55,74,55,46,52,44,42,35,49,51,105,40,59,76,67,57,28,25,101,65,50,61,94,71,31,54,14,24,35,66,43,21,34,20,38,,33,40,34,19,17,45,51,36,25,40,39,36,33,33,41,37,87,85,44,49,,49,49,29,51,14,37,44,30,82,67,33,48,96,16,30,7,36,59,55,51,37,38,48,47,39,41,24,21,88,55,23,12,35,32,14,31,20,62,68,56,63,55,29,65,51,57,53,36,58,58,14,20,22,18,46,55,36,27,13,22,29,54,25,29,99,102,115,61,48,54,43,51,46,37,62,73,46,58,86,44,46,41,86,78,52,39,64,72,59,41,18,42,56,27,42,32,28,31,32,54,41,60,43,94,54,42,60,54,46,80,20,,30,44,22,20,50,49,19,32,,28,12,52,17,22,28,15,19,13,26,14,34,31,17,8,12,6,13,,13,17,66,34,43,40,91,43,79,39,58,71,41,33,37,98,19,112,59,45,39,13,8,27,52,111,44,37,64,50,31,43,41,84,765,36,,33,46,25,,109,181,30,78,101
20210624,0,PM10_24h,33,50,57,73,45,72,45,42,40,47,40,50,59,87,52,39,42,61,60,43,49,46,46,53,78,63,50,49,52,64,68,59,78,57,34,48,46,56,38,43,31,47,46,36,68,28,18,37,90,45,69,54,47,20,19,10,22,16,16,22,23,21,34,42,45,72,46,27,20,58,50,51,43,32,46,34,60,61,44,33,29,52,17,70,62,102,46,66,80,53,71,68,79,54,38,32,29,17,37,25,10,15,16,18,24,22,21,21,31,80,41,58,50,68,43,61,34,39,48,27,35,32,28,48,56,44,65,90,69,63,77,50,42,61,51,53,42,49,39,51,39,55,90,62,49,86,65,58,34,32,78,69,61,55,70,97,38,53,16,31,63,107,41,47,53,49,37,,38,51,37,35,30,50,50,44,41,42,53,60,41,46,47,46,72,66,42,35,,46,57,20,62,52,59,46,58,93,80,36,24,63,41,25,24,34,50,48,27,44,28,24,52,32,31,20,19,52,48,26,19,34,42,26,26,24,52,59,62,50,46,24,61,52,63,58,47,42,55,19,15,15,16,32,37,35,44,31,40,44,51,35,38,96,94,98,59,58,55,57,41,45,39,49,60,42,46,57,40,47,32,54,65,42,41,53,56,56,27,22,35,51,29,31,57,37,52,42,42,44,51,61,82,62,42,48,39,41,54,27,,23,42,43,32,29,57,28,30,,29,12,42,20,17,24,20,21,14,23,14,27,20,7,9,18,11,17,,10,13,58,48,42,42,58,36,116,60,43,43,48,22,37,59,25,74,37,33,33,16,11,39,41,126,36,47,59,29,29,41,36,55,143,25,22,6,29,29,,64,76,44,84,74
20210624,0,SO2,3,7,4,11,15,6,5,8,16,8,4,12,7,5,6,6,7,6,12,5,6,6,5,8,9,14,8,10,12,5,5,3,5,6,9,5,6,6,10,3,5,7,8,6,9,3,3,7,9,6,19,11,7,6,5,6,8,3,5,7,6,15,5,4,12,5,6,8,7,6,8,9,7,10,7,6,8,8,5,8,14,7,2,7,7,15,10,6,20,11,6,13,13,6,4,10,7,7,5,8,6,7,6,5,5,7,3,8,11,19,12,12,13,6,11,7,11,9,11,7,8,6,6,9,8,11,9,5,8,10,23,8,7,5,12,9,2,14,8,5,2,7,9,37,22,6,12,4,7,5,13,16,4,5,19,5,7,8,6,5,8,5,7,6,6,9,10,,6,7,5,4,5,11,8,8,7,6,8,8,14,12,17,9,4,5,6,7,,7,17,6,10,6,6,7,10,20,12,14,4,18,13,2,9,6,23,13,8,10,10,20,11,10,4,8,7,7,6,8,5,5,7,3,5,4,16,14,6,5,7,5,9,7,6,10,7,6,9,3,6,4,10,5,14,19,6,10,5,8,11,6,9,10,12,8,9,7,7,7,13,20,6,10,15,3,8,35,8,6,8,14,16,3,8,12,5,4,8,7,8,12,3,21,8,12,7,7,6,5,7,10,15,8,7,8,7,5,6,13,,9,9,4,4,3,9,5,4,,5,5,5,8,5,8,6,9,5,7,6,3,8,7,7,7,5,6,,8,8,8,6,7,7,7,12,5,7,5,6,10,7,15,5,7,13,21,6,8,10,10,14,6,7,4,5,5,10,8,5,2,7,16,8,5,1,5,5,,6,10,15,7,10
20210624,0,SO2_24h,2,9,7,12,13,10,6,7,13,11,6,14,11,9,9,7,8,6,15,6,6,7,9,7,11,14,8,11,10,7,8,6,7,6,11,5,6,10,11,4,5,5,7,6,9,3,3,8,12,6,11,10,7,6,6,6,6,4,5,7,7,9,6,4,11,8,6,8,7,6,8,13,8,8,7,6,14,13,8,8,9,12,2,8,11,16,12,10,16,11,8,13,15,6,5,8,5,7,6,8,6,7,6,6,6,8,5,9,9,10,13,13,10,15,15,10,8,11,17,7,7,5,7,9,9,10,10,10,9,11,13,8,7,5,10,10,2,12,5,10,2,8,11,49,17,13,10,6,8,6,12,14,4,6,10,6,14,15,6,5,11,14,7,6,6,11,9,,8,9,6,5,6,12,10,11,11,10,9,13,16,10,12,10,5,5,6,7,,7,12,4,9,10,11,8,14,17,24,7,3,14,17,3,9,6,17,13,6,13,8,10,30,10,4,8,7,7,7,10,5,5,10,6,5,4,14,11,7,6,7,6,9,6,8,7,9,6,7,3,4,5,6,4,13,16,19,20,14,10,8,7,14,15,15,12,9,11,7,9,12,17,7,10,11,5,6,14,9,7,8,11,15,7,10,13,8,6,8,7,10,11,4,9,11,12,8,10,8,7,9,16,16,13,8,8,9,5,8,13,,9,13,5,8,4,9,7,5,,6,5,8,8,6,8,13,9,6,7,6,3,7,7,8,9,5,6,,9,8,11,9,12,13,24,12,6,8,8,6,9,7,18,4,7,13,19,6,8,12,10,16,7,8,5,5,6,9,8,5,4,5,7,8,6,1,8,8,,10,5,9,8,9
20210624,0,NO2,22,45,17,44,41,16,36,22,41,33,45,21,24,19,14,79,30,86,98,39,26,29,60,23,25,32,36,38,28,11,13,5,10,46,33,21,22,25,26,29,26,40,31,14,44,16,8,15,30,16,51,38,24,37,29,24,35,16,28,30,19,22,20,18,38,53,31,32,28,54,29,21,17,42,35,17,17,13,28,17,22,16,4,20,14,36,22,24,24,16,17,13,19,21,8,16,18,8,7,14,8,8,8,25,28,8,10,23,23,30,16,16,91,19,14,32,42,30,37,49,17,20,19,21,18,37,50,19,39,30,59,26,32,47,42,22,17,14,17,22,15,19,54,28,24,14,35,22,19,18,93,36,46,33,79,4,24,16,14,42,16,41,16,8,41,8,26,,16,19,14,9,6,27,40,30,23,33,29,32,40,19,25,53,27,34,23,26,,29,28,21,22,14,13,16,14,38,11,20,39,7,9,27,5,6,29,46,43,12,49,57,23,22,27,33,40,41,14,9,9,23,24,13,31,6,53,20,22,16,20,10,26,19,37,16,19,18,18,9,8,11,15,22,34,15,11,13,8,5,15,6,8,17,46,19,38,29,23,22,24,35,22,47,38,43,29,20,19,32,13,23,27,46,32,20,16,20,7,13,26,22,16,27,10,16,15,11,7,34,50,10,45,25,14,41,29,35,33,9,,26,12,7,3,20,12,9,26,,13,12,15,7,11,15,8,9,9,15,14,15,14,5,8,12,7,8,,5,8,28,21,19,22,10,20,5,21,41,48,11,22,9,38,16,19,11,7,12,21,4,14,9,18,20,20,45,71,17,12,12,56,21,30,17,9,46,15,,19,65,9,55,72
20210624,0,NO2_24h,20,33,21,40,31,19,23,17,24,32,26,22,23,25,28,35,22,41,50,37,32,30,37,15,29,38,35,37,26,27,34,17,18,31,32,21,25,31,29,18,16,30,23,11,39,15,13,14,38,22,35,42,26,33,28,15,29,17,20,29,23,22,25,15,35,50,21,26,14,29,25,25,20,22,24,17,27,19,27,15,29,27,7,18,16,38,16,28,23,28,28,15,21,14,16,13,8,11,18,13,11,10,11,20,22,12,15,25,20,21,17,18,31,34,26,29,21,24,29,26,16,16,20,20,22,23,31,28,25,19,55,21,20,32,22,17,14,13,8,19,8,30,48,27,28,31,35,22,16,15,51,37,39,31,43,6,14,20,11,17,23,40,19,14,36,19,17,,19,27,14,15,14,30,36,27,35,38,30,45,31,24,27,30,28,28,27,18,,18,23,17,26,18,20,12,18,49,18,24,18,13,24,18,5,7,24,30,24,19,32,26,19,13,27,25,17,31,18,14,10,18,24,15,19,8,28,22,19,27,18,7,28,22,25,25,16,16,19,11,9,7,16,16,16,17,15,15,12,11,14,11,13,27,40,29,30,22,20,18,19,23,16,27,28,28,14,16,11,22,9,15,22,18,19,15,13,18,8,14,19,19,16,17,16,16,18,16,15,43,31,28,49,55,15,28,21,26,30,10,,32,21,11,6,14,20,18,18,,8,7,17,7,11,13,13,7,9,12,11,14,10,6,5,16,7,10,,4,6,23,14,14,18,12,20,11,15,40,18,13,11,9,23,24,30,12,8,16,21,6,16,13,19,14,14,14,16,9,10,6,15,10,18,10,7,21,12,,9,28,11,36,44
20210624,0,O3,64,62,80,65,60,85,41,100,72,61,30,59,81,132,108,13,85,12,13,76,179,92,28,92,140,148,78,92,128,143,92,97,98,69,62,62,97,111,104,43,39,71,71,76,114,51,74,70,97,93,103,107,92,21,24,33,21,29,23,25,39,34,35,36,64,68,34,14,42,63,79,113,103,58,76,94,113,128,86,51,79,101,80,91,87,85,91,96,93,115,92,136,139,89,113,107,52,87,60,23,59,67,63,15,30,76,76,30,21,131,94,161,31,98,87,64,20,53,70,14,102,41,88,133,172,70,84,107,122,117,77,104,78,105,81,105,59,72,26,50,53,94,46,38,77,127,89,71,76,27,30,85,50,67,24,96,67,92,67,65,91,80,77,111,66,106,75,,85,102,64,106,107,103,85,85,92,80,120,87,67,99,96,41,83,73,84,53,,75,102,25,161,110,128,137,105,110,128,111,28,135,123,52,102,160,90,37,23,120,3,4,19,24,66,50,11,29,55,46,77,47,43,43,60,59,117,159,120,169,136,50,134,134,105,154,112,155,130,71,63,31,35,16,49,90,62,49,53,64,68,61,57,126,98,111,89,110,119,117,104,122,77,73,87,74,87,112,108,92,52,59,44,57,29,45,40,108,41,30,61,43,36,16,56,37,32,43,75,51,39,146,71,114,93,26,76,48,100,10,,81,57,69,75,30,94,66,26,,34,44,100,46,26,33,45,36,53,19,43,33,29,46,37,74,76,77,,166,21,37,118,46,91,100,132,101,73,117,31,136,76,107,45,79,106,141,101,100,57,79,101,110,104,85,89,45,17,75,102,119,67,89,63,,46,48,62,,94,5,50,11,40
