date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210612,0,AQI,58,55,69,60,114,72,65,53,51,66,52,78,66,74,57,64,27,60,65,20,86,22,19,44,88,53,36,37,51,34,47,26,63,35,29,23,32,20,17,18,23,24,34,21,79,19,16,37,71,28,81,84,55,19,20,12,30,9,21,27,16,27,41,19,42,70,22,18,30,54,52,41,47,42,51,29,48,52,36,32,95,76,24,60,71,62,68,62,72,44,66,75,74,30,41,44,12,16,33,32,18,20,16,15,10,22,21,34,17,102,55,65,68,58,41,75,69,52,90,75,28,30,30,51,58,37,78,105,79,80,66,67,51,41,56,59,27,34,20,42,24,68,56,34,59,56,70,49,19,27,55,64,67,40,59,45,56,50,27,46,71,104,59,27,30,30,47,,37,41,27,34,32,22,24,17,22,24,55,27,25,33,34,28,49,57,37,43,,48,62,21,80,64,43,84,72,78,57,54,35,42,50,28,35,48,123,62,61,150,55,81,61,48,33,22,26,49,22,19,15,26,23,31,39,17,59,62,83,61,41,32,67,51,79,58,59,45,56,46,29,14,25,40,46,50,61,41,25,32,69,56,20,108,82,96,73,61,51,132,61,63,36,65,79,47,73,86,39,54,19,69,60,63,20,50,35,56,29,46,28,28,36,50,48,32,56,31,52,24,40,39,53,53,39,35,44,34,40,38,,19,23,18,14,42,33,24,34,,19,16,43,22,23,24,50,26,13,25,20,17,34,23,20,30,34,28,,40,25,47,43,26,49,51,33,83,38,55,69,52,55,28,63,20,43,,37,36,,19,42,46,39,43,55,51,55,25,55,38,58,90,28,16,27,30,74,,79,50,37,70,63
20210612,0,PM2.5,17,21,29,28,86,29,28,17,20,24,34,35,29,42,24,44,19,43,22,14,52,9,13,25,37,31,17,25,36,24,29,15,26,22,18,12,20,7,8,10,16,9,17,11,54,13,6,14,50,12,37,62,39,8,8,5,9,6,10,9,6,13,23,5,25,51,13,9,7,20,23,22,23,21,36,20,21,19,25,12,71,56,8,35,36,24,42,44,30,25,43,28,39,21,29,30,5,8,17,14,6,8,8,4,5,7,8,12,9,44,22,43,49,28,13,55,50,27,67,55,11,13,16,34,39,24,42,20,58,44,36,31,36,26,40,42,14,24,14,25,7,49,37,18,42,28,48,29,10,19,17,30,41,21,28,17,22,24,10,8,52,51,42,12,21,18,28,,22,16,8,16,14,7,12,9,12,9,39,17,13,18,20,9,26,23,24,30,,27,19,6,42,36,23,42,35,44,26,18,23,18,23,15,10,19,93,22,29,115,39,60,8,22,23,7,15,19,13,9,8,12,12,14,16,12,40,37,35,39,25,19,44,31,36,29,25,29,36,17,20,4,7,28,24,35,42,29,8,20,50,38,13,44,41,30,25,30,30,56,27,45,25,47,58,33,53,49,27,38,10,50,43,45,14,35,16,40,17,15,15,18,14,24,19,15,22,22,31,12,18,27,35,27,23,10,31,24,24,24,,7,12,11,7,17,23,14,20,,6,11,30,10,16,17,35,18,5,7,14,12,15,13,8,10,16,9,,8,8,23,30,18,32,12,14,32,22,16,32,24,16,12,33,9,30,,10,22,,9,26,32,20,23,17,19,14,8,21,10,16,40,11,8,8,13,23,,27,26,14,28,20
20210612,0,PM2.5_24h,15,25,17,32,49,38,23,10,19,17,29,29,15,28,20,30,19,19,15,24,41,29,43,16,51,36,43,45,39,29,39,24,35,28,19,17,23,26,26,13,9,20,22,11,36,19,8,13,40,23,31,48,41,10,6,6,11,7,10,10,6,15,18,5,26,30,19,14,10,30,16,17,14,10,38,31,20,18,20,12,31,41,15,41,29,32,36,56,41,25,37,36,41,35,24,31,12,8,9,11,8,7,8,10,9,7,9,14,7,35,22,38,50,18,12,46,34,31,49,18,11,11,19,37,38,25,46,42,33,54,46,43,31,27,38,39,14,26,12,27,6,35,32,26,27,33,26,28,12,17,29,29,25,31,34,18,24,16,7,18,46,38,20,32,23,19,18,,22,17,15,19,16,28,35,35,40,22,40,36,37,44,36,19,23,22,21,25,,25,47,12,52,25,19,43,28,34,20,18,15,15,16,14,8,13,51,33,29,36,18,21,7,10,12,9,11,12,17,12,11,21,10,9,28,12,34,30,55,36,31,10,40,29,34,21,39,34,36,20,18,8,10,17,17,24,30,18,12,21,31,22,17,56,48,25,37,55,38,43,40,38,22,53,42,35,40,37,29,31,10,41,42,33,23,30,15,31,13,14,16,17,18,18,11,15,16,20,19,18,24,27,30,20,20,19,28,20,20,17,,10,15,20,10,9,22,12,15,,19,13,17,7,10,12,20,28,9,6,11,15,10,9,7,7,5,12,,6,7,23,19,17,20,7,14,23,24,18,29,25,12,11,17,9,23,,7,21,20,6,12,14,11,21,12,10,8,8,16,11,18,116,13,10,9,13,16,,11,26,13,27,32
20210612,0,PM10,65,60,88,70,116,94,79,56,51,82,54,105,81,98,63,77,25,58,80,16,73,22,12,44,125,55,36,37,51,34,47,24,76,35,29,23,32,15,17,18,22,14,34,21,107,18,16,37,92,19,111,93,52,19,20,12,30,7,21,27,16,27,41,19,42,80,22,17,21,57,53,41,47,42,50,23,48,53,34,19,53,40,24,69,92,74,85,73,93,44,81,100,98,26,41,44,12,16,33,32,18,20,16,9,10,22,21,34,17,153,60,80,82,65,41,70,63,53,45,84,28,30,30,52,66,37,105,160,105,109,81,84,50,41,43,59,27,26,19,42,24,73,61,34,53,61,90,49,19,24,60,78,83,40,67,45,61,50,14,46,71,107,62,16,25,30,47,,37,41,27,34,7,22,24,17,22,15,58,27,20,28,29,11,49,64,37,39,,48,74,21,95,78,43,93,93,105,63,58,35,42,50,28,31,32,167,73,71,139,55,79,71,48,32,16,26,49,22,19,15,26,23,31,39,14,68,73,115,71,41,32,83,52,108,66,68,45,61,46,23,14,25,38,46,42,72,23,25,32,76,62,17,165,113,141,96,72,51,214,72,76,35,54,85,41,77,121,38,49,19,61,51,61,17,39,35,43,29,46,28,28,36,50,48,32,61,31,54,24,40,38,55,56,39,35,43,30,40,38,,19,22,14,6,42,32,24,34,,19,14,41,21,15,20,32,16,13,25,20,11,34,9,15,10,6,22,,17,10,47,42,20,49,51,33,115,38,60,88,53,59,28,75,20,38,,37,32,,14,42,44,39,43,60,52,59,24,59,38,66,130,26,16,9,30,98,,108,50,37,90,75
20210612,0,PM10_24h,46,48,52,71,81,78,57,44,43,55,48,60,44,66,54,47,28,33,36,25,65,45,53,33,116,66,69,65,55,46,68,43,76,46,27,36,33,47,34,25,18,33,38,21,68,39,20,25,69,38,82,73,49,24,17,14,29,19,24,25,19,29,32,15,42,47,29,20,23,81,34,28,31,33,53,40,54,44,28,16,23,40,37,91,64,73,59,81,99,42,65,60,81,48,36,48,21,14,20,28,20,18,21,23,17,19,21,39,18,93,59,65,69,40,38,52,45,53,49,30,25,22,27,56,72,41,102,118,92,100,107,92,46,44,46,46,23,32,25,44,19,53,49,45,34,56,53,43,18,24,76,63,54,61,95,71,67,35,19,55,65,81,34,48,40,34,34,,30,35,29,33,23,50,47,47,67,31,57,54,47,56,51,28,47,57,37,27,,38,121,30,100,80,35,88,52,79,70,42,23,51,44,20,33,24,79,54,46,58,32,28,21,24,19,15,16,23,26,20,19,26,21,25,26,18,68,58,129,64,51,22,70,54,108,49,106,48,53,44,31,21,31,29,27,29,49,30,28,34,50,36,25,108,107,61,92,149,79,98,99,68,35,55,71,44,56,71,42,50,30,53,53,46,29,38,30,38,21,36,34,33,34,33,22,30,34,30,29,31,38,40,41,34,33,42,40,28,34,29,,33,29,30,10,23,35,18,24,,31,13,32,17,11,19,21,31,15,17,13,19,18,7,12,15,17,22,,14,15,45,44,32,42,21,34,70,65,54,105,54,22,34,27,18,31,,21,34,47,15,33,24,22,40,39,46,27,29,46,40,56,258,28,36,15,37,36,,24,46,27,73,79
20210612,0,SO2,2,10,12,7,9,18,8,7,9,14,19,14,14,7,9,8,7,5,13,4,6,4,4,7,8,10,6,9,7,4,6,3,3,5,7,4,6,5,6,3,3,2,6,6,10,3,4,5,11,5,5,6,5,7,6,6,7,3,6,8,8,9,9,3,10,6,5,6,7,6,8,13,9,6,5,6,17,13,6,6,8,5,13,5,12,7,18,8,17,10,5,10,12,4,4,10,5,7,7,11,6,7,8,4,5,6,5,13,6,10,29,14,6,16,12,7,11,11,9,7,5,5,8,7,7,7,7,17,11,9,4,4,7,3,7,7,2,13,9,12,10,8,8,13,8,6,8,7,7,7,8,12,4,6,13,5,4,12,6,5,9,6,6,4,3,8,10,,10,7,4,3,4,7,7,9,9,7,6,10,10,7,7,6,5,5,3,6,,7,5,5,7,11,8,6,15,11,34,6,7,6,28,19,7,7,37,10,4,15,7,9,12,8,3,10,7,7,6,6,6,5,6,5,9,5,12,9,9,8,5,5,9,4,73,7,6,5,5,5,4,4,10,4,16,16,17,13,19,5,26,6,6,11,5,28,5,11,6,7,7,14,6,13,7,3,5,15,6,4,8,7,15,8,5,7,6,8,3,9,8,9,2,6,8,9,7,8,9,3,10,10,9,5,14,4,7,4,11,14,,7,7,4,3,3,7,5,6,,5,5,6,7,6,5,10,6,5,7,5,2,10,6,7,7,6,6,,7,10,6,7,5,10,37,11,6,8,5,6,7,6,16,5,7,12,,9,14,,10,12,7,12,4,5,4,9,5,4,4,5,5,6,2,1,6,8,,9,6,3,8,7
20210612,0,SO2_24h,2,7,9,6,11,20,6,8,16,10,6,11,8,9,10,11,7,5,11,5,7,5,4,7,11,9,9,11,7,5,7,4,5,5,7,4,5,5,7,3,3,3,4,6,6,4,6,4,9,6,5,6,5,7,6,6,7,3,6,9,8,9,7,3,10,6,5,6,7,7,8,9,10,6,5,6,17,13,5,8,7,6,7,13,6,8,15,10,15,12,6,8,12,5,4,12,6,7,5,10,7,7,6,7,5,6,7,14,6,9,27,14,14,13,11,8,11,13,7,6,5,5,8,7,13,7,6,9,7,9,7,4,6,4,7,10,2,8,9,12,5,7,9,43,9,7,6,5,7,7,11,10,4,8,11,10,7,13,6,5,10,6,6,5,4,9,9,,11,7,5,4,4,8,7,9,11,7,7,9,13,11,10,6,6,5,3,19,,7,8,5,7,22,8,6,18,12,39,7,4,9,18,5,9,7,20,14,5,11,7,9,11,9,3,8,7,7,6,6,6,5,9,5,9,4,14,7,7,8,5,5,9,5,10,6,7,6,6,6,7,5,9,4,11,15,9,17,12,10,17,6,9,11,10,8,7,9,7,8,8,18,6,9,9,5,8,10,6,5,8,8,15,11,6,6,5,8,3,8,9,11,6,9,7,10,8,7,8,7,10,12,11,6,9,5,7,4,7,13,,8,12,5,5,3,9,6,5,,5,5,8,8,6,5,13,11,5,7,5,2,9,7,7,8,5,6,,7,10,7,8,11,9,13,12,6,8,6,6,7,6,16,4,7,10,,7,14,9,10,15,8,11,4,4,5,8,4,5,5,5,5,7,2,1,7,7,,8,3,10,9,9
20210612,0,NO2,51,44,59,48,47,32,49,42,37,39,35,38,54,73,26,25,24,34,84,28,22,26,10,17,28,26,36,32,32,9,17,8,19,29,36,39,26,21,24,16,6,9,21,19,34,24,21,32,21,14,30,31,38,21,13,18,31,13,22,19,10,32,35,3,41,65,32,36,11,24,70,32,52,13,33,18,51,34,22,3,18,12,21,20,21,78,32,24,19,19,20,20,16,10,16,17,8,9,16,9,17,7,16,7,10,8,12,36,18,24,41,20,48,81,18,17,25,30,21,36,17,23,24,17,23,30,21,46,22,24,21,40,18,11,25,41,14,17,13,28,19,34,60,22,47,61,40,29,20,12,47,32,62,32,18,8,35,19,13,22,18,16,38,9,45,7,29,,16,18,17,6,8,21,39,31,28,48,26,34,15,14,12,2,23,17,21,13,,10,18,19,34,48,57,11,55,82,27,17,28,8,22,16,5,7,25,16,31,21,31,25,21,23,14,16,15,26,10,12,10,20,15,20,29,9,13,17,17,63,50,10,33,16,31,25,6,21,21,18,18,6,24,10,25,14,22,13,20,11,16,20,6,55,36,42,15,20,17,35,20,27,9,11,35,10,9,61,13,7,5,12,11,28,16,13,5,14,9,39,18,16,16,22,28,25,29,14,31,17,46,52,37,39,23,37,29,20,26,9,,29,9,6,7,22,20,26,28,,8,6,12,14,14,11,38,8,12,17,20,14,18,6,6,15,3,8,,6,5,15,27,8,27,41,12,37,34,28,51,11,49,26,36,39,20,,7,21,,17,9,29,39,28,22,26,13,15,10,3,12,34,15,18,3,21,10,,56,40,14,34,40
20210612,0,NO2_24h,31,30,37,37,39,31,31,19,31,29,24,31,34,44,30,21,26,24,35,34,32,32,23,20,28,30,42,43,34,15,27,16,21,24,30,30,18,31,25,18,12,20,21,14,31,16,18,21,26,25,20,35,17,22,11,14,27,15,21,17,10,26,25,4,32,32,29,23,13,35,27,21,24,15,20,18,34,25,15,9,12,16,21,23,21,40,22,29,23,24,24,17,25,20,15,20,8,9,8,11,13,7,15,14,13,7,11,33,16,19,32,20,30,44,23,19,20,24,22,17,11,16,14,27,29,25,16,33,17,16,20,16,18,13,21,20,14,11,10,21,13,24,36,31,25,28,28,17,20,14,28,21,32,22,24,13,14,20,11,19,21,30,26,22,37,12,23,,16,18,15,10,11,35,34,27,38,38,28,39,46,22,21,8,28,18,27,14,,7,18,15,25,37,28,12,39,49,29,16,16,9,23,17,13,7,20,21,24,17,18,16,16,15,11,13,10,20,11,10,11,13,18,12,11,7,19,18,18,37,31,7,28,14,28,25,12,18,17,15,16,6,18,12,14,10,16,13,13,9,14,11,10,30,24,25,16,15,17,19,19,26,11,10,29,13,9,20,7,11,8,10,13,16,12,11,3,11,11,26,14,12,16,19,11,17,17,11,12,15,25,25,21,22,13,22,20,17,20,13,,26,12,14,9,15,19,22,26,,10,7,14,12,14,11,20,10,11,13,12,16,11,7,5,16,4,9,,10,5,15,37,9,15,15,17,22,18,29,18,10,12,14,17,17,15,,14,19,11,7,16,14,17,18,16,14,15,11,12,7,19,10,16,11,10,18,15,,14,19,15,25,26
20210612,0,O3,51,103,72,105,85,117,86,53,60,106,118,129,81,53,89,89,79,85,11,46,189,45,60,102,100,72,53,77,76,73,93,82,71,55,45,10,58,65,50,44,43,77,56,15,143,24,24,30,166,89,161,106,21,14,34,38,7,29,29,13,32,16,37,46,29,54,11,28,96,87,21,76,64,90,27,43,51,77,80,101,131,138,15,101,153,57,88,152,102,93,116,109,174,94,80,128,24,52,47,43,16,36,11,47,27,30,35,49,39,164,59,155,94,37,97,62,72,43,124,68,84,37,72,140,152,24,170,99,162,164,125,105,59,81,56,19,20,43,52,30,11,74,30,53,40,48,91,75,17,48,28,104,18,55,127,95,67,96,87,76,120,207,60,86,49,91,79,,70,118,61,100,103,52,39,38,44,24,128,59,81,107,110,90,83,59,44,72,,120,119,8,184,43,66,187,34,24,103,94,36,110,90,62,112,154,214,76,79,143,81,105,12,11,97,69,13,46,61,58,20,55,60,28,56,36,162,147,131,72,42,12,140,133,111,129,152,74,118,58,16,28,10,48,4,58,52,55,19,39,45,27,65,85,136,109,129,101,94,123,89,52,93,105,52,81,110,22,40,109,16,87,69,33,19,61,48,71,5,9,47,55,56,56,11,16,7,50,44,69,67,38,56,74,56,10,41,45,74,52,,59,73,56,45,3,44,23,4,,20,28,59,70,12,17,19,53,38,9,41,49,19,73,65,96,109,88,,128,80,37,88,50,111,33,88,61,67,144,43,137,32,91,36,4,86,,99,114,,60,107,71,58,105,87,63,87,81,90,112,101,67,89,38,85,84,85,,38,13,32,102,54
