date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210929,0,AQI,54,49,53,58,54,25,62,44,47,66,49,27,50,63,29,35,41,29,22,29,78,36,40,18,37,57,50,50,74,46,27,29,21,74,25,34,78,51,38,38,22,69,64,56,61,43,37,81,34,31,24,27,92,62,46,37,54,45,51,42,41,54,38,37,29,23,44,29,23,27,70,68,75,84,109,80,51,66,46,20,25,41,26,24,41,28,40,49,25,19,39,33,13,16,21,35,52,24,46,45,49,36,55,42,60,36,25,56,49,27,30,54,49,54,36,24,28,23,29,27,27,31,32,68,73,59,23,27,18,41,23,26,13,19,58,25,46,54,25,35,35,51,49,37,36,32,43,30,28,19,35,33,33,22,29,103,73,88,95,181,49,32,42,23,15,26,31,,20,17,17,19,23,41,42,31,52,32,94,35,33,54,66,24,81,,76,106,,19,19,33,42,29,49,43,91,78,74,41,19,56,23,26,24,55,36,19,28,47,30,25,36,31,32,32,16,40,44,21,21,32,13,24,22,20,25,29,35,77,60,46,53,21,32,31,19,53,69,35,47,39,53,37,79,64,70,49,56,64,70,59,60,24,37,24,20,27,24,22,23,46,16,19,51,24,25,33,38,16,16,123,88,54,69,64,63,96,51,90,25,41,58,53,45,59,51,58,51,30,27,21,22,23,25,34,23,20,23,31,,28,14,23,54,36,29,36,31,,37,20,30,14,36,43,51,33,21,23,23,37,34,21,19,21,34,64,,55,16,16,19,12,12,55,67,77,73,23,78,21,77,63,46,53,59,33,34,34,41,38,34,93,79,35,132,96,97,121,168,93,166,109,153,85,51,90,71,,54,113,27,63,27
20210929,0,PM2.5,25,21,16,28,30,12,31,24,27,32,30,19,13,36,6,15,22,8,10,17,57,15,28,7,24,39,23,32,54,31,19,16,14,53,12,15,57,27,19,16,13,40,38,29,44,25,21,47,24,16,13,11,65,42,30,26,30,24,27,23,25,33,22,24,17,13,20,12,9,13,31,41,30,25,82,59,9,33,22,9,15,29,16,17,20,16,26,34,17,7,24,23,8,10,7,18,34,16,32,27,31,22,25,23,39,22,15,33,18,13,14,24,34,31,18,11,15,8,20,15,10,14,21,43,53,40,12,9,11,20,16,10,4,6,35,6,23,35,16,18,18,24,28,23,25,18,19,18,17,12,15,23,9,12,13,26,33,30,28,80,34,15,15,16,9,18,16,,14,9,2,6,8,14,17,16,20,16,70,21,20,38,46,14,60,,54,80,,13,11,23,18,10,25,23,68,15,29,29,13,28,9,18,6,24,24,10,11,33,14,17,13,14,15,20,5,13,21,15,9,14,5,8,13,14,16,20,21,56,23,32,34,15,20,17,9,34,50,19,26,27,30,21,54,46,44,34,37,39,48,37,40,15,22,15,11,17,12,9,16,24,10,10,36,8,8,23,12,2,10,93,65,32,50,46,38,72,36,43,14,17,27,32,21,42,18,26,26,12,16,15,15,14,14,9,16,10,7,22,,6,8,16,38,24,18,25,22,,26,14,21,10,18,30,36,23,15,16,9,26,24,15,13,8,13,40,,19,11,9,6,4,7,17,20,31,48,7,42,8,32,12,26,15,34,23,22,20,28,13,24,43,37,16,46,42,49,29,94,37,101,56,69,25,12,30,24,,19,44,18,42,16
20210929,0,PM2.5_24h,23,24,19,20,12,18,27,18,23,32,31,27,15,36,20,19,14,13,13,27,34,42,46,9,22,40,46,47,46,36,23,21,15,57,25,27,57,48,34,23,14,37,38,25,29,22,20,36,28,8,10,29,56,42,29,26,36,33,31,33,26,29,19,22,21,13,17,15,7,7,32,25,17,24,66,54,19,16,18,11,13,12,19,14,22,26,14,21,21,3,9,24,13,9,3,7,33,22,27,27,33,22,34,27,42,23,24,36,13,14,19,21,32,22,19,13,16,12,14,14,9,11,15,40,35,38,11,18,11,23,18,7,23,21,47,46,28,29,14,27,13,13,19,17,17,13,13,10,19,14,7,12,8,8,8,19,28,23,18,83,17,24,6,12,8,6,9,,10,11,5,4,4,38,36,44,46,33,44,44,40,42,33,34,58,51,39,54,,22,17,25,13,19,21,21,30,21,24,20,13,26,16,19,9,22,16,12,16,21,14,14,8,13,14,15,11,14,16,14,10,15,12,9,14,12,30,32,18,37,33,34,31,23,22,23,20,40,45,20,26,23,32,18,39,44,43,29,29,33,38,38,34,16,15,18,14,17,11,14,21,33,15,19,35,18,21,27,26,18,18,69,58,39,38,51,29,58,28,37,17,18,23,30,20,27,19,23,18,9,8,10,15,11,10,12,13,6,7,15,,5,14,16,31,17,20,12,21,,13,9,20,8,14,19,16,19,14,12,11,15,14,9,7,7,4,28,,7,7,5,11,3,4,22,13,24,30,8,29,6,12,8,14,9,21,18,19,17,23,7,16,17,25,12,39,37,23,25,73,38,76,56,67,22,7,28,23,,27,41,14,29,8
20210929,0,PM10,58,49,56,66,57,25,73,44,47,82,49,22,50,76,29,35,41,29,22,29,85,36,32,12,37,63,50,50,86,46,25,24,21,97,25,34,93,52,38,38,22,87,78,62,58,43,37,111,34,31,24,27,134,73,46,35,57,40,52,42,41,58,38,37,29,23,44,29,23,27,89,86,99,118,120,101,52,82,46,19,25,29,26,22,41,28,40,44,25,11,39,31,9,13,9,35,54,24,43,45,49,27,59,33,70,36,25,61,49,27,30,58,47,57,36,24,28,23,28,27,27,31,32,86,89,67,23,27,18,41,21,26,8,16,65,25,46,58,20,35,35,51,49,37,34,32,43,30,28,12,35,27,33,22,29,156,96,125,139,312,40,32,42,20,15,23,31,,18,17,9,2,23,41,42,31,54,32,90,35,33,55,81,24,112,,102,98,,16,19,32,42,19,49,43,107,105,98,41,18,62,23,26,24,60,36,19,28,42,30,25,36,31,32,32,11,40,44,19,19,32,8,24,22,17,25,22,35,103,70,41,56,16,32,31,19,55,81,35,47,38,55,37,107,59,90,47,62,78,89,67,69,24,37,24,20,27,24,22,19,46,16,9,47,8,25,27,38,8,16,134,92,58,74,60,76,118,48,129,25,41,65,56,45,64,52,65,51,30,27,18,22,19,25,34,22,20,19,28,,28,14,19,46,36,29,34,25,,33,15,27,14,36,30,46,25,18,19,23,34,31,15,17,13,34,78,,60,11,16,15,12,12,60,83,104,96,23,105,21,103,75,46,55,67,33,34,34,41,38,29,136,107,35,214,141,143,192,286,136,281,167,255,120,51,130,91,,57,176,27,75,27
20210929,0,PM10_24h,50,51,52,49,32,35,56,45,46,68,52,48,36,88,60,42,27,28,35,47,59,64,59,21,41,64,75,70,74,55,40,34,26,96,43,54,92,87,55,45,27,71,75,51,59,43,36,74,39,17,16,48,82,70,47,42,61,54,60,57,51,48,39,38,33,22,38,32,19,12,83,48,49,102,89,75,50,39,35,25,24,24,38,24,38,39,27,30,39,6,18,37,21,14,4,18,52,34,45,52,51,37,70,37,68,43,40,58,28,22,55,37,36,49,44,27,35,29,32,24,45,27,35,72,68,60,15,40,19,32,25,14,39,45,66,69,48,51,28,46,28,24,32,29,21,21,32,16,34,21,14,17,22,14,17,81,89,66,80,300,25,40,19,20,15,11,18,,13,18,9,2,11,62,64,68,76,58,59,64,61,60,63,55,100,101,75,78,,47,28,43,30,69,46,29,66,82,82,49,27,76,44,38,42,50,35,30,39,39,31,23,22,33,31,30,20,33,28,29,18,30,28,18,27,16,57,53,34,73,64,51,57,34,40,46,38,68,72,33,45,36,56,36,68,67,76,48,52,58,69,68,61,24,27,27,23,27,18,29,26,62,23,27,60,29,35,58,48,27,42,92,77,58,56,72,54,79,40,84,31,40,45,49,40,48,43,51,32,16,14,17,25,18,19,26,21,11,14,21,,17,25,26,37,26,28,19,27,,20,16,24,14,23,26,24,24,24,27,16,27,22,13,12,17,14,55,,20,17,14,28,10,10,66,39,82,72,19,108,13,41,31,24,31,42,22,27,33,34,17,36,56,63,30,173,156,102,115,234,148,214,191,255,134,18,125,90,,67,81,32,64,15
20210929,0,SO2,3,8,6,4,11,10,7,5,10,4,6,7,15,14,5,19,6,5,9,5,5,6,6,8,6,6,8,12,8,6,5,5,5,8,8,5,8,16,8,4,6,6,5,6,5,5,4,9,6,6,6,7,7,7,7,6,8,5,6,6,7,9,10,3,12,4,6,9,7,6,13,14,7,10,8,9,7,7,8,6,5,7,6,5,6,6,6,7,10,5,5,6,5,6,4,9,11,8,15,10,8,7,6,5,6,9,5,9,6,7,10,9,9,16,12,6,12,12,8,7,4,4,6,8,6,8,2,6,5,5,8,4,7,5,7,7,2,20,6,6,4,10,14,10,16,5,6,21,6,7,8,3,4,5,7,5,6,61,7,5,10,5,4,7,6,9,8,,9,8,4,4,3,8,6,9,9,12,6,7,9,12,13,7,5,,8,7,,6,7,4,6,8,15,5,13,3,11,8,4,5,15,3,11,6,13,11,7,7,5,20,9,10,4,8,7,5,10,4,5,6,9,4,5,2,6,6,5,12,5,8,7,6,4,5,2,5,6,6,5,12,13,6,26,14,10,6,12,16,7,7,21,6,7,7,8,6,7,10,8,6,6,6,4,2,4,8,6,5,7,11,25,2,7,11,10,5,3,19,10,10,5,18,19,11,8,21,7,3,8,8,6,10,5,6,7,4,5,10,,9,6,8,9,1,6,5,5,,4,6,17,5,7,7,8,9,5,7,5,7,7,10,8,5,6,9,,9,7,6,4,8,7,106,7,5,7,5,6,7,7,15,4,10,13,6,10,9,10,10,16,13,9,6,6,6,17,13,11,4,8,3,9,3,4,15,8,,17,8,9,8,7
20210929,0,SO2_24h,3,9,7,6,6,7,6,6,11,4,5,9,8,14,8,17,6,5,10,7,4,6,7,9,7,8,6,10,7,8,5,6,6,8,11,5,9,9,10,5,6,6,5,8,6,5,4,8,7,5,4,8,8,7,7,6,8,4,5,7,7,9,9,5,8,4,7,12,7,5,15,17,8,10,11,8,13,7,7,7,6,7,5,4,7,7,9,9,12,4,4,7,6,6,4,8,11,9,11,13,7,7,6,6,7,7,8,15,6,5,14,9,4,12,13,7,12,11,10,7,5,5,7,9,10,8,2,7,5,6,6,4,10,8,8,9,2,18,9,12,4,9,10,14,11,6,6,4,7,6,7,4,4,4,6,18,11,23,7,4,10,6,4,6,5,7,8,,9,6,4,4,3,8,10,10,8,11,6,8,12,12,11,10,7,3,7,26,,7,10,8,5,11,12,5,18,6,33,6,4,10,16,3,12,6,12,11,6,8,5,10,11,11,4,9,7,6,9,5,6,7,9,4,8,6,9,9,6,9,6,8,8,7,4,5,3,8,9,6,6,8,9,7,15,21,21,8,17,16,10,7,13,7,6,9,10,7,8,8,8,10,6,7,9,3,5,10,6,6,8,13,15,6,10,10,8,9,4,15,10,11,5,19,13,16,8,16,11,5,6,7,9,8,6,6,7,4,5,10,,9,10,5,8,4,6,6,6,,5,7,13,6,7,8,7,22,7,7,5,12,7,9,9,5,5,9,,7,9,6,5,7,6,40,7,6,8,5,7,6,6,13,5,10,16,6,8,10,13,8,15,9,10,5,6,8,14,14,6,5,7,7,8,16,4,12,8,,19,5,11,8,7
20210929,0,NO2,27,36,52,47,35,26,45,25,40,30,36,21,54,62,13,27,34,19,13,23,25,21,19,20,28,22,32,35,34,14,12,10,12,46,26,19,36,27,25,28,16,52,28,13,18,18,12,53,40,26,43,12,66,34,22,11,15,8,13,15,14,23,27,18,32,41,18,17,28,42,81,62,71,69,72,51,21,29,31,5,14,10,16,24,29,27,28,41,20,20,44,32,25,11,6,31,22,12,14,14,22,5,16,8,23,19,11,23,23,29,16,33,55,45,13,10,24,20,13,25,3,21,8,29,26,52,25,25,34,30,22,29,9,12,12,8,8,29,9,21,16,52,31,34,28,20,55,19,17,13,48,25,29,17,33,54,26,21,44,60,35,36,22,14,21,15,24,,16,19,8,6,13,23,32,33,64,39,29,29,19,25,25,15,35,,48,38,,8,8,9,52,10,52,29,39,49,49,12,7,12,6,5,3,4,8,11,28,12,27,16,20,18,8,4,7,25,25,7,6,11,13,5,10,5,11,7,12,18,10,9,14,8,11,11,9,12,33,11,36,25,24,9,55,29,44,32,34,43,22,37,44,29,30,32,30,15,15,22,9,10,11,18,8,6,6,6,14,9,4,31,31,11,44,13,36,33,4,68,10,17,31,19,22,31,35,21,20,28,31,32,17,16,17,25,25,26,14,10,,41,5,32,13,12,24,13,15,,14,6,18,10,20,17,24,4,9,15,27,18,18,13,7,15,24,28,,22,8,16,24,9,10,41,39,65,47,38,36,12,67,46,45,39,22,18,5,10,26,31,10,60,77,22,47,62,76,38,66,39,86,41,73,11,5,46,35,,20,68,11,26,32
20210929,0,NO2_24h,28,36,37,37,24,27,37,19,28,34,35,33,32,49,30,28,17,21,19,28,24,29,17,21,28,19,28,35,32,17,19,13,14,43,32,21,34,34,29,18,18,37,26,22,24,15,11,19,37,22,21,26,25,32,20,11,20,13,17,24,17,25,24,20,22,20,20,25,18,23,62,38,28,38,28,28,28,20,24,11,27,18,14,23,25,26,22,34,25,16,21,30,24,12,8,15,20,12,16,15,19,8,19,13,25,11,13,26,15,19,29,26,28,41,25,16,18,19,20,21,7,20,12,30,28,20,17,28,16,20,19,23,17,19,19,16,9,19,9,25,9,24,22,27,19,14,24,12,17,16,22,20,20,17,16,30,25,21,25,39,23,40,14,15,17,12,15,,15,16,8,13,10,33,33,32,27,30,21,35,32,23,20,23,39,57,46,28,,15,8,16,31,25,36,21,35,39,31,15,11,17,15,11,7,8,14,15,22,16,21,16,13,17,10,10,9,28,19,11,9,22,18,12,11,9,21,14,15,32,16,10,17,14,14,16,11,21,31,8,26,15,24,12,19,21,18,24,28,16,18,14,23,19,24,24,19,13,11,19,12,17,20,15,21,16,12,14,12,10,6,19,16,10,22,15,13,28,7,37,13,15,19,14,14,16,22,18,11,21,13,15,14,15,10,27,17,19,14,8,,25,14,14,7,7,13,17,16,,9,9,10,6,13,14,20,8,12,13,12,16,12,7,7,17,10,20,,11,7,12,28,11,13,30,23,39,28,30,30,12,35,20,26,18,35,11,7,11,19,11,17,20,35,23,33,42,31,26,29,15,44,32,25,9,8,37,23,,31,20,8,25,19
20210929,0,O3,32,30,7,24,29,36,23,62,5,39,28,59,4,14,68,33,29,37,55,59,127,58,52,58,22,53,54,91,48,73,67,94,47,69,60,66,74,88,55,43,56,64,96,97,49,53,56,51,12,27,21,57,44,98,84,111,112,143,122,110,108,76,56,65,26,47,48,59,52,6,11,13,8,17,16,38,54,70,41,64,67,76,47,45,36,48,19,9,46,62,11,16,36,52,68,20,72,78,73,94,79,116,121,134,78,52,70,72,23,34,81,19,7,42,83,52,23,45,69,27,80,16,77,108,104,43,29,35,33,19,47,6,40,60,39,58,81,54,79,64,28,16,36,23,22,59,26,50,54,60,11,26,13,51,5,21,64,75,40,19,23,16,19,47,47,39,26,,47,41,55,62,43,62,50,47,16,39,81,81,106,126,149,55,85,,70,53,,62,50,76,6,92,25,22,35,2,24,69,61,61,73,73,68,101,79,56,32,70,27,27,8,6,69,63,51,22,37,37,68,44,41,64,52,58,66,62,30,103,100,63,82,51,38,54,48,106,98,52,28,33,75,84,33,49,35,49,33,43,58,55,62,26,25,28,30,48,51,38,65,83,25,62,43,77,41,44,52,50,47,72,53,50,36,67,20,55,57,9,57,50,34,45,26,35,11,63,27,6,19,37,63,74,49,5,23,3,72,30,,4,37,26,58,31,27,74,33,,55,42,42,39,21,21,2,64,46,20,33,29,12,38,55,68,51,43,,55,35,25,62,13,28,54,10,13,24,10,54,68,10,9,14,8,82,42,83,72,43,44,94,8,4,62,56,25,7,39,5,60,5,44,8,27,54,56,31,,84,6,39,40,15
