date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210808,0,AQI,67,70,49,96,64,52,62,79,59,76,70,51,48,64,65,61,40,79,75,18,27,20,21,22,46,17,21,24,18,16,20,19,31,30,21,54,35,19,23,26,21,48,44,44,35,23,41,38,62,14,40,37,53,40,31,28,28,30,27,58,47,21,33,42,49,22,45,31,30,26,44,50,66,51,50,33,65,54,54,27,40,58,24,35,59,59,56,59,36,34,52,43,55,17,29,36,24,39,23,30,29,21,64,20,22,83,50,49,20,56,58,52,44,65,56,60,56,48,62,53,123,23,109,44,33,29,52,52,29,50,56,45,30,56,40,51,34,20,30,45,48,16,23,31,31,20,18,16,42,18,39,48,47,27,34,34,33,83,35,63,51,77,15,55,26,29,31,,32,28,26,19,33,30,22,19,19,18,24,24,31,28,19,19,53,39,36,33,,35,39,43,63,92,50,57,73,66,78,55,71,68,54,79,36,61,61,68,45,76,53,37,39,45,50,58,21,37,18,20,28,22,30,33,58,49,35,38,56,43,27,32,28,36,44,47,43,39,36,22,33,23,31,25,33,24,34,35,42,35,26,41,44,45,49,53,33,54,36,49,35,34,27,34,30,36,31,29,42,27,38,51,41,27,38,43,49,47,36,29,42,23,29,20,42,29,56,36,47,30,18,19,34,21,31,24,22,11,19,30,,25,32,36,33,49,50,30,31,,33,29,44,22,24,30,19,21,20,23,17,19,19,14,19,19,19,44,,26,17,27,38,22,33,106,20,40,38,55,44,41,30,24,57,23,63,21,41,27,25,19,28,59,64,33,80,51,45,59,48,33,46,115,82,66,29,59,46,,68,43,32,72,31
20210808,0,PM2.5,41,51,26,72,35,29,32,58,42,51,51,20,31,44,36,42,25,34,42,7,10,8,9,7,19,9,9,10,9,8,14,8,14,18,9,28,15,9,11,14,11,24,18,17,15,12,29,11,44,5,18,10,24,22,15,17,15,16,19,41,22,12,23,22,31,11,23,12,11,10,18,19,24,13,24,23,42,25,38,14,28,32,12,21,30,37,40,42,20,16,27,23,30,4,17,25,12,23,16,21,20,10,33,13,10,61,29,9,10,29,41,26,25,47,35,43,29,19,42,31,93,14,82,19,15,13,29,28,17,30,21,27,16,31,26,36,22,13,7,21,23,11,16,18,22,7,7,9,24,12,13,12,27,14,12,10,8,31,14,32,36,54,5,9,10,16,18,,20,14,13,7,11,12,5,7,7,9,17,11,13,14,10,10,22,18,25,18,,20,15,27,38,49,35,36,53,37,34,39,52,31,31,58,23,24,40,45,20,40,27,26,19,26,35,41,9,17,9,13,18,10,11,23,41,34,15,20,21,21,18,20,13,25,19,16,17,19,24,10,13,5,13,7,14,15,19,22,24,23,15,22,23,21,17,28,18,28,16,28,21,11,15,24,15,25,21,10,19,14,14,22,29,11,26,26,27,29,21,12,18,12,20,13,29,18,32,21,24,9,7,6,20,15,18,10,14,6,8,21,,7,18,24,23,24,35,21,22,,22,20,31,9,7,19,10,13,9,13,12,13,13,10,8,4,4,23,,5,9,17,11,13,15,36,7,11,18,10,16,12,11,7,21,10,36,15,29,17,14,1,14,17,33,10,29,15,18,16,16,15,20,65,21,27,5,23,18,,22,27,13,41,10
20210808,0,PM2.5_24h,41,50,37,50,24,33,40,63,38,43,42,30,33,40,58,24,13,21,32,12,15,12,10,6,19,13,12,15,16,13,12,8,13,15,12,15,14,10,13,11,12,14,14,12,16,7,14,12,42,4,24,19,21,18,20,18,16,20,15,23,23,11,30,13,30,16,27,11,7,13,19,20,18,18,21,18,52,35,26,11,23,26,7,15,33,40,33,53,14,8,18,21,26,6,10,23,13,20,16,17,12,20,17,13,12,14,14,10,7,26,55,42,42,53,33,34,21,14,29,22,82,12,55,16,17,15,38,35,24,30,26,31,18,23,23,31,17,15,11,19,14,13,27,23,22,14,9,15,18,17,14,15,17,12,13,13,16,27,11,40,29,53,14,5,11,11,13,,13,13,12,9,9,10,11,12,13,11,21,13,15,20,16,10,17,16,16,12,,20,14,11,39,62,41,29,46,25,28,32,74,41,48,83,31,16,29,25,15,33,16,17,20,18,27,52,9,18,11,16,17,17,11,14,33,21,14,20,16,14,16,9,15,17,14,16,12,17,15,6,10,7,10,6,14,22,22,13,18,23,22,18,16,34,28,31,18,20,21,17,18,12,22,30,16,25,15,11,14,16,14,22,26,9,15,20,23,23,20,19,25,25,29,21,34,17,31,28,37,9,7,8,18,14,20,18,14,12,6,14,,5,20,24,22,13,31,15,21,,18,10,31,8,9,13,6,12,16,8,9,10,12,12,5,6,2,9,,4,9,12,19,14,10,22,7,15,14,7,17,12,9,6,21,6,24,19,18,13,16,4,10,22,21,10,25,11,16,14,11,26,44,47,19,19,6,16,18,,27,22,17,48,16
20210808,0,PM10,84,88,49,106,78,54,74,87,68,102,78,51,48,78,79,71,40,108,99,17,27,20,14,22,46,17,21,24,18,14,20,15,31,30,21,58,35,19,23,26,21,48,44,44,35,23,38,38,74,13,40,37,55,40,31,28,28,30,26,63,47,21,30,42,49,18,45,31,30,26,44,50,81,51,50,28,79,58,49,27,27,65,24,35,68,67,55,61,36,34,53,43,59,11,29,32,24,39,20,29,24,21,77,20,22,78,50,49,20,62,65,53,44,77,61,70,62,48,74,55,126,23,104,44,33,29,54,54,29,50,61,45,30,62,40,45,34,20,30,45,48,16,23,31,28,20,14,16,42,18,39,48,47,27,34,29,33,116,35,75,41,103,15,59,26,29,31,,32,28,26,19,33,30,22,15,12,17,23,24,31,28,19,15,56,39,35,33,,35,39,43,75,134,47,63,82,81,105,47,82,85,58,66,32,29,72,85,45,102,56,37,39,45,41,52,21,37,13,13,28,22,30,31,56,35,35,38,62,43,27,32,28,34,44,47,43,39,36,22,33,23,31,25,33,24,34,35,42,35,26,41,44,45,49,55,33,58,36,49,35,34,27,29,30,33,31,16,42,27,38,51,41,27,38,43,49,47,36,29,42,23,20,20,42,29,62,36,47,15,7,19,34,18,31,24,22,11,11,23,,3,32,36,28,49,47,30,29,,33,19,36,22,24,30,19,21,20,23,13,18,8,10,19,9,8,44,,7,13,27,38,22,33,162,20,40,38,60,44,27,30,16,63,16,76,16,35,27,12,3,23,68,78,20,109,51,45,67,48,33,46,179,114,82,29,68,46,,86,43,32,93,31
20210808,0,PM10_24h,70,83,68,89,44,59,81,91,66,88,66,51,54,73,88,43,21,47,59,23,35,23,17,20,38,24,28,32,28,21,21,18,25,29,23,32,30,29,25,21,22,31,34,29,40,16,25,37,73,11,53,36,38,33,31,28,31,36,28,40,43,19,49,31,46,27,56,25,17,28,51,40,49,55,34,22,81,63,46,20,34,50,18,30,62,71,52,79,32,23,38,43,48,14,20,40,27,31,28,28,19,32,36,22,22,29,25,37,21,53,84,69,57,81,54,57,35,32,52,38,113,25,73,31,36,30,63,76,49,53,57,58,30,45,35,45,34,31,40,34,32,19,37,37,27,31,21,21,32,26,36,40,34,23,38,59,48,70,28,100,50,94,28,18,30,25,26,,23,27,18,12,17,27,26,22,23,20,28,26,27,35,28,20,43,32,26,23,,33,33,22,76,128,63,51,69,72,88,45,88,79,74,93,39,29,59,49,39,63,33,25,34,37,35,67,19,38,26,27,24,32,39,24,50,26,30,41,30,32,30,19,31,27,32,40,26,31,30,15,28,22,26,18,29,36,40,31,35,39,44,34,31,59,60,56,36,36,40,39,26,31,33,41,35,34,27,25,33,27,39,39,42,19,26,40,44,40,29,40,61,52,45,34,60,38,61,39,63,17,10,18,29,29,34,33,22,18,13,14,,11,36,38,27,27,46,26,30,,30,12,49,19,15,18,12,20,30,21,11,12,16,17,11,11,6,14,,7,17,20,46,17,23,66,16,57,33,24,44,28,31,24,42,13,41,16,24,22,22,9,18,54,56,22,75,57,39,46,36,105,163,160,63,42,11,40,59,,75,41,28,96,36
20210808,0,SO2,2,6,5,4,6,4,5,6,8,5,4,9,5,7,7,7,6,4,16,4,6,4,3,4,6,9,5,9,4,5,5,3,5,5,6,5,6,4,5,3,5,4,4,7,6,4,5,8,6,5,3,6,6,6,5,7,7,5,6,8,6,7,6,4,7,4,4,9,8,5,8,13,7,6,6,7,32,10,3,7,4,7,4,5,5,15,11,7,10,9,4,6,6,4,4,6,10,7,14,12,6,7,6,5,5,7,3,10,8,6,10,9,4,15,14,4,9,10,15,8,5,3,6,8,8,6,5,2,4,4,9,4,6,3,8,9,3,5,5,5,4,8,4,15,6,5,6,4,5,6,7,3,4,6,30,5,10,20,6,5,16,6,2,5,5,8,9,,8,4,5,4,5,6,10,8,5,8,6,9,10,7,5,5,3,6,5,8,,8,6,7,6,14,8,4,14,12,13,10,3,10,16,7,11,6,9,10,6,10,5,6,11,10,4,7,6,10,5,4,6,7,6,4,4,4,14,15,4,11,5,6,7,5,4,6,4,8,5,5,4,4,5,5,6,11,9,6,14,4,5,19,23,5,9,5,5,9,8,5,6,13,5,7,8,3,5,10,8,4,5,13,19,2,6,7,41,4,4,9,16,6,3,9,20,9,9,9,15,4,6,9,5,8,4,7,7,3,7,10,,10,7,4,6,4,5,9,4,,6,5,7,9,8,6,7,7,5,9,7,3,4,9,9,7,6,6,,7,6,5,5,6,7,7,9,6,5,5,6,7,6,14,7,8,13,8,14,10,8,7,13,7,10,4,5,4,9,9,6,4,4,4,10,6,3,7,8,,9,7,18,9,7
20210808,0,SO2_24h,2,6,4,5,7,3,6,7,12,6,4,8,5,8,8,8,6,3,12,5,6,4,4,4,7,9,5,10,5,5,5,3,5,5,7,4,7,5,6,3,5,4,5,6,7,3,6,5,9,5,3,7,5,7,5,8,8,5,6,8,6,6,6,4,8,5,5,11,7,5,14,15,17,8,6,6,14,10,5,4,5,18,3,9,7,11,8,8,9,8,4,9,10,4,5,8,10,8,6,9,6,7,6,7,5,8,3,14,8,6,16,10,6,24,13,7,9,11,17,7,5,3,7,8,5,7,5,4,4,4,8,6,6,3,8,9,2,5,5,8,3,8,5,24,6,7,6,4,6,8,7,4,3,4,15,12,27,24,6,5,13,9,2,5,4,8,9,,5,4,5,5,5,7,9,9,6,8,6,9,8,7,4,5,4,6,5,7,,7,6,6,6,17,7,5,16,10,35,7,4,10,14,7,11,6,9,11,6,12,6,7,15,10,4,8,7,10,6,6,8,7,7,5,11,4,13,9,5,6,5,6,8,5,3,6,4,7,6,4,6,5,4,5,6,16,12,16,13,9,20,10,16,7,5,7,5,9,8,5,7,11,5,7,6,3,6,8,7,4,6,8,11,4,8,9,17,7,4,17,9,11,3,8,11,8,9,16,11,4,6,9,5,9,5,7,7,3,5,11,,9,11,5,7,6,6,10,5,,5,5,10,9,8,6,6,12,7,9,6,5,4,8,9,9,6,6,,7,9,6,5,6,7,20,8,7,7,3,6,8,6,14,6,8,14,11,8,10,11,7,13,10,11,4,5,5,17,8,5,4,4,4,8,5,3,11,10,,15,6,6,9,6
20210808,0,NO2,22,39,24,32,54,15,32,16,31,47,33,44,48,28,57,57,15,61,60,15,22,10,5,22,21,8,15,26,15,7,16,8,16,20,17,46,18,19,24,10,6,40,19,19,22,30,13,16,45,12,26,20,39,51,38,21,39,20,23,47,34,17,29,15,28,17,13,19,24,21,16,50,13,54,39,20,54,37,23,17,49,45,27,26,26,65,23,34,23,27,48,28,39,10,19,16,19,13,27,27,25,13,27,21,21,21,24,23,15,29,18,34,38,62,29,32,32,22,44,36,24,13,18,20,14,11,16,30,18,18,21,14,18,8,12,9,5,16,5,14,17,14,17,23,23,5,14,7,16,14,37,36,39,22,37,6,12,44,19,46,12,65,21,22,33,20,28,,17,23,14,13,14,17,15,12,11,10,18,26,19,15,16,14,27,25,18,9,,16,13,19,39,70,18,9,12,65,27,15,15,17,36,15,4,4,33,36,23,39,37,24,17,19,7,9,12,29,3,6,9,6,19,12,10,7,27,15,7,50,9,7,12,13,16,31,8,22,19,20,20,15,21,16,12,22,12,15,18,8,15,11,17,31,19,32,11,14,15,11,29,13,17,19,17,7,8,5,13,11,4,25,17,19,24,15,14,18,4,23,15,14,12,20,17,13,20,12,15,9,4,6,16,8,12,22,12,15,10,9,,16,8,6,4,13,11,8,11,,9,8,24,4,15,13,6,6,14,12,12,11,9,6,7,13,7,19,,4,4,17,29,9,27,7,28,9,33,72,29,12,35,5,22,12,95,16,4,24,10,13,12,23,17,23,37,16,86,42,9,9,24,32,15,16,17,54,28,,8,18,14,14,29
20210808,0,NO2_24h,18,36,23,33,25,19,33,15,24,33,32,25,25,23,31,29,15,29,34,14,18,13,7,15,17,8,16,24,19,6,10,8,8,16,18,23,15,14,17,6,8,18,16,12,20,16,16,9,31,12,21,19,19,31,33,14,25,17,15,37,29,14,20,13,27,16,22,18,14,14,39,31,33,34,19,14,38,27,19,14,29,27,13,17,22,25,18,32,15,17,27,17,22,9,14,12,12,13,24,19,12,15,17,15,16,15,9,19,14,22,24,19,24,25,21,24,19,17,19,22,17,14,14,15,14,10,14,19,14,10,21,13,15,7,11,11,5,16,10,15,8,11,15,24,19,9,11,11,12,14,19,23,17,12,23,12,14,37,14,11,19,38,18,11,27,14,17,,13,15,10,10,13,12,15,15,11,10,16,19,11,21,12,10,30,14,13,9,,9,8,14,21,43,15,9,20,35,43,15,9,20,28,18,11,7,18,22,17,21,20,14,18,14,8,9,10,26,7,10,9,16,17,11,14,6,12,13,7,14,8,6,13,12,10,18,7,14,18,10,13,10,16,12,9,20,13,12,14,8,15,11,11,16,17,21,11,10,9,10,11,12,15,18,12,8,8,3,9,8,5,17,13,9,12,10,13,14,4,20,20,15,19,16,14,15,16,12,16,9,7,10,15,19,8,19,13,16,9,9,,14,11,7,6,8,17,15,16,,8,8,16,5,9,11,7,7,16,8,8,10,13,7,5,15,8,11,,5,5,10,28,8,13,17,13,19,20,30,16,12,24,11,17,11,34,9,6,11,13,8,9,25,28,17,20,12,27,12,13,6,12,20,25,10,8,34,25,,24,11,12,24,17
20210808,0,O3,91,88,78,93,32,66,72,99,21,55,75,32,37,110,63,23,91,6,18,57,40,55,66,35,76,55,53,43,54,51,40,60,31,44,53,10,51,55,43,58,67,38,90,21,43,17,92,67,49,46,77,80,32,23,22,43,29,36,51,31,47,29,38,51,30,70,79,38,36,76,109,55,120,59,38,52,85,112,63,42,14,23,27,73,68,29,91,62,83,44,32,71,42,54,45,99,20,79,33,13,16,66,72,28,33,83,48,29,35,60,110,63,78,35,43,38,14,25,24,24,46,43,53,61,54,73,85,53,80,67,82,106,28,77,76,101,70,59,70,70,35,48,53,41,42,56,57,49,47,59,52,58,66,57,62,108,100,115,93,40,86,37,26,31,14,41,35,,37,67,38,45,36,55,57,62,60,58,36,55,45,47,46,61,51,32,57,55,,64,65,68,68,34,118,145,160,83,94,71,41,116,73,39,114,169,23,19,27,16,20,9,20,15,60,47,29,30,59,63,13,56,36,24,83,26,33,39,92,47,86,39,50,66,52,54,75,59,88,30,6,9,28,7,30,40,61,57,56,76,43,104,75,48,82,42,89,76,63,76,31,64,32,55,73,90,94,92,71,76,29,33,67,62,29,40,68,62,76,30,50,38,58,35,61,53,63,61,54,95,56,58,65,57,30,22,41,22,60,15,,79,66,85,81,35,75,76,67,,79,32,66,47,17,18,44,34,36,17,41,23,38,36,48,60,61,41,,83,55,45,103,44,32,108,41,89,62,35,84,132,68,78,78,75,3,63,105,79,81,62,88,105,107,105,64,87,14,52,119,106,99,43,89,54,52,57,59,,112,63,40,101,56
