date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211115,0,AQI,78,90,88,84,59,96,78,67,96,85,82,86,80,101,96,207,53,100,145,81,66,75,76,105,106,76,71,76,67,77,109,94,114,74,87,72,62,65,83,60,35,58,75,43,65,48,52,72,106,93,83,66,79,65,52,53,61,72,67,67,59,51,73,34,103,146,61,16,47,98,73,80,89,126,74,71,120,100,104,45,71,62,32,146,143,159,106,130,146,88,109,123,113,119,81,104,50,43,41,60,41,52,53,78,50,60,65,72,11,101,93,73,121,85,24,163,166,83,59,66,56,39,128,73,78,59,77,101,83,77,62,95,71,59,64,75,49,76,110,70,38,144,133,41,105,115,159,121,86,21,136,120,77,75,95,64,40,111,125,428,126,107,176,116,133,93,94,,73,67,79,76,,86,76,68,94,92,57,94,58,79,56,95,51,79,70,59,,54,68,69,64,121,86,111,67,112,100,34,27,111,77,35,30,60,53,217,183,65,146,58,45,59,76,43,21,34,38,39,55,49,65,16,68,20,83,60,114,80,60,60,64,91,96,79,76,56,52,34,41,33,43,31,67,58,60,43,65,70,68,64,64,89,87,115,85,58,84,79,60,65,52,70,93,69,70,68,38,62,106,79,73,70,59,84,78,86,36,81,70,85,59,111,53,93,41,84,62,111,106,118,111,108,103,126,163,94,99,28,,41,44,73,66,60,80,53,49,,50,20,64,29,20,17,12,33,53,35,23,30,44,18,29,21,27,109,,28,21,119,81,62,21,74,125,80,72,61,37,68,90,86,71,43,80,20,33,21,,44,21,82,70,65,365,339,109,168,269,291,500,366,157,52,22,166,140,,94,74,50,105,131
20211115,0,PM2.5,30,52,59,53,37,72,56,37,48,38,59,64,50,61,51,157,22,75,111,60,36,51,56,79,80,49,45,53,44,53,82,70,86,47,57,43,39,38,60,35,14,32,46,30,31,20,22,41,74,65,41,44,51,37,30,30,34,38,47,43,38,32,53,22,77,112,43,10,19,73,45,47,54,86,54,52,72,44,78,18,52,42,16,112,109,121,80,99,112,63,82,93,85,90,56,78,35,20,29,43,20,29,22,57,27,43,47,44,8,76,45,49,92,46,8,124,126,61,42,48,40,24,97,52,44,35,43,72,57,50,36,71,52,39,46,55,34,56,83,51,22,110,101,25,79,87,121,92,64,15,104,91,44,55,70,28,17,74,93,107,96,51,133,88,101,69,65,,48,41,47,30,,63,53,47,70,60,36,70,35,58,31,71,28,50,44,35,,37,46,41,25,56,49,84,28,39,53,24,19,70,41,22,11,36,25,167,138,36,112,41,28,33,56,27,3,24,24,27,39,34,47,6,49,14,58,37,86,51,36,43,32,68,72,37,52,26,27,19,27,23,20,17,39,38,34,30,29,40,42,41,46,48,52,87,63,41,56,58,34,36,22,51,51,50,41,41,22,43,80,57,51,51,42,62,53,64,24,46,51,63,39,84,37,69,29,62,42,84,80,89,84,81,77,96,124,70,74,19,,10,29,53,48,39,59,37,34,,35,14,46,11,14,12,8,23,37,21,16,17,25,12,20,10,8,82,,4,8,90,58,39,13,42,95,41,46,29,24,35,63,43,28,22,59,13,14,10,,24,15,44,37,33,121,110,67,92,130,112,272,247,120,34,10,126,93,,49,22,33,66,100
20211115,0,PM2.5_24h,22,29,34,38,31,42,48,29,28,21,54,39,32,53,56,108,29,51,64,54,32,46,51,77,69,45,39,45,47,48,52,52,78,38,38,30,32,28,43,25,27,28,37,21,25,20,19,34,62,64,32,34,41,25,22,24,26,30,32,24,22,25,37,27,64,116,44,16,11,55,44,49,45,73,45,49,61,35,82,50,63,47,19,89,75,96,76,79,86,62,60,81,67,69,53,65,27,23,37,34,21,24,21,34,20,25,34,36,17,80,38,40,61,36,19,64,79,61,62,25,19,24,45,36,39,26,42,52,38,37,36,57,29,33,31,32,28,49,46,40,22,86,84,39,74,96,100,73,63,25,82,46,34,45,45,30,40,53,81,96,74,43,95,70,73,83,68,,62,70,43,31,,51,52,48,57,55,44,56,35,44,30,52,33,48,38,38,,24,38,24,30,38,39,79,33,33,45,30,18,41,34,18,14,46,30,100,88,33,58,35,33,37,24,17,18,28,35,39,47,48,47,12,92,18,39,35,66,40,33,27,32,35,50,22,41,29,24,20,29,23,18,18,31,31,35,32,22,30,26,28,28,39,39,78,48,35,40,57,22,33,20,35,36,43,31,34,21,35,40,46,48,33,30,39,35,46,24,37,36,44,34,46,41,35,37,38,37,81,72,85,82,76,55,63,101,68,74,17,,12,36,41,37,28,57,32,35,,38,12,40,10,10,13,5,22,29,14,11,15,13,12,11,14,9,47,,6,8,75,42,43,20,59,63,38,51,18,57,35,47,32,21,14,49,20,18,14,18,15,14,50,43,34,102,81,80,75,113,111,195,151,61,26,13,117,90,,36,20,29,57,73
20211115,0,PM10,106,130,125,117,67,118,105,83,142,120,114,121,110,151,142,190,55,69,101,109,81,100,93,148,152,101,91,102,83,104,123,125,127,98,124,93,73,79,115,69,35,66,99,41,80,48,53,93,162,135,115,81,108,79,53,56,72,94,84,83,67,52,84,33,103,151,71,16,47,126,95,109,128,201,95,89,190,150,112,45,53,74,32,183,193,214,161,196,222,126,151,147,152,179,112,133,50,43,39,70,41,54,55,83,50,62,69,94,10,142,135,95,143,119,24,161,162,84,57,66,54,39,96,95,105,67,104,151,116,103,73,127,76,68,74,66,49,75,105,64,38,156,128,41,103,106,155,112,87,18,149,173,104,85,139,78,40,172,199,528,167,164,252,151,176,121,137,,96,84,107,102,,121,102,86,90,133,63,123,66,102,61,129,51,108,89,67,,58,85,88,77,191,121,152,84,174,149,34,26,172,103,35,30,69,56,191,158,80,134,55,45,68,80,43,8,31,38,24,45,37,46,11,50,13,115,69,136,109,69,65,78,126,109,108,101,61,54,34,41,30,43,31,84,65,70,36,80,89,86,77,67,128,123,133,90,65,117,98,69,80,54,77,135,58,89,85,38,73,125,108,95,81,68,91,106,116,36,112,78,120,68,105,48,112,26,74,74,111,95,111,108,98,97,126,164,90,110,28,,41,44,77,49,70,78,47,48,,39,20,65,29,13,14,8,23,41,35,13,30,44,18,29,21,17,89,,8,11,126,112,73,21,98,127,110,93,71,37,85,129,122,91,43,84,20,33,14,,44,21,113,89,80,472,451,168,285,398,414,708,473,183,54,17,246,229,,138,98,50,159,158
20211115,0,PM10_24h,73,77,86,89,75,78,104,82,77,68,103,87,74,129,136,135,67,57,70,82,75,81,83,150,136,93,76,86,87,104,101,102,129,74,73,57,56,72,80,49,42,55,75,39,69,38,39,86,140,137,80,59,80,49,44,52,53,59,62,45,43,43,66,43,92,151,76,25,28,102,92,81,122,211,76,74,168,114,131,84,84,87,39,170,152,188,151,141,180,121,124,147,126,152,101,137,43,39,56,60,34,43,39,58,34,42,53,68,27,166,110,91,102,82,57,100,108,92,94,39,35,41,56,79,82,57,96,118,96,90,82,102,47,53,50,44,38,73,77,58,37,118,111,57,89,119,130,96,90,29,144,86,84,76,109,89,104,139,201,415,143,141,177,142,139,145,147,,93,132,100,100,,90,93,80,86,105,78,95,69,81,61,105,63,98,72,71,,41,77,50,86,131,108,130,84,152,152,44,28,152,103,25,51,110,66,132,104,76,83,50,54,68,45,29,35,49,53,62,61,50,59,15,102,26,91,69,121,90,59,44,68,72,88,61,92,63,52,36,37,31,37,33,74,55,77,57,54,59,58,54,46,111,98,128,82,64,88,105,45,64,46,54,89,51,57,76,42,63,74,73,72,49,51,65,64,77,39,82,62,75,61,66,65,60,58,57,65,105,91,111,107,107,78,92,129,88,107,23,,32,55,62,50,47,78,41,48,,50,16,58,21,10,17,8,21,37,24,15,20,27,14,18,40,22,42,,16,10,109,124,73,45,92,89,83,113,57,157,78,100,107,63,36,86,31,30,38,39,32,26,144,114,83,424,431,201,212,352,423,498,365,103,74,23,239,217,,96,70,50,148,140
20211115,0,SO2,2,12,13,12,22,12,10,7,6,6,20,30,10,21,12,18,11,9,17,7,7,9,9,13,13,10,6,17,12,14,12,7,9,7,21,7,6,7,12,7,7,6,6,5,9,4,9,10,15,13,18,9,9,7,6,6,13,5,9,11,9,10,13,3,11,5,19,7,7,10,15,35,10,12,6,13,19,9,15,20,14,37,6,26,19,22,28,23,19,10,14,14,13,19,6,11,12,10,6,20,7,9,8,21,8,18,17,10,6,55,32,48,13,32,8,17,16,13,20,10,7,4,12,11,9,8,11,11,17,16,6,13,6,13,10,7,2,24,15,13,4,7,11,14,15,6,4,3,32,6,13,32,8,6,11,15,8,34,10,5,22,10,13,15,14,14,13,,6,10,9,11,,12,11,11,11,9,5,11,13,26,6,16,4,2,7,5,,8,9,6,11,33,46,14,12,12,11,6,3,12,22,7,10,5,13,22,7,20,7,9,13,12,5,8,7,5,6,6,4,7,12,4,2,7,21,7,12,11,6,6,6,9,12,8,16,6,7,6,4,8,10,7,10,25,21,8,9,21,12,11,23,14,12,20,14,12,8,21,10,14,7,15,27,14,8,9,6,21,7,32,28,7,8,11,7,11,9,14,10,16,8,12,6,10,8,12,20,5,7,9,7,8,5,7,8,4,7,9,,7,9,12,28,2,10,4,5,,6,7,6,3,7,8,6,9,8,7,5,4,6,9,8,6,3,13,,7,7,10,17,9,5,11,10,6,23,7,5,9,17,21,13,15,33,7,5,13,,16,14,35,11,7,12,12,15,13,15,7,11,50,26,3,3,27,7,,22,6,11,13,9
20211115,0,SO2_24h,3,10,17,11,17,23,10,9,6,5,14,17,11,31,16,26,14,12,15,7,8,9,14,24,15,10,9,13,12,16,12,9,9,7,14,7,8,8,10,6,7,7,12,6,7,4,5,12,16,18,14,9,8,8,7,8,11,9,11,11,10,11,17,6,10,6,21,7,7,10,22,26,13,12,10,10,22,9,25,19,27,35,6,22,24,28,30,24,23,13,15,16,19,16,10,28,10,11,19,21,8,10,11,12,7,9,11,13,7,33,27,31,13,34,12,21,17,26,28,10,19,4,10,14,12,9,7,13,12,14,9,16,7,13,9,7,2,16,13,22,5,6,13,26,17,11,5,6,21,8,13,18,7,6,12,24,21,29,10,6,21,11,19,18,16,18,24,,10,22,9,13,,11,10,14,15,10,9,13,13,11,7,16,5,2,9,6,,8,13,6,17,21,46,15,15,13,9,11,5,6,20,4,12,6,18,27,10,15,10,13,24,16,6,8,10,12,9,7,6,7,12,4,5,7,13,7,15,21,7,6,7,8,10,7,18,9,7,6,4,7,9,6,13,18,28,34,13,16,12,9,16,10,18,19,16,10,8,17,10,15,7,13,16,8,8,13,7,13,8,16,17,6,11,10,7,14,8,21,12,14,11,10,15,9,10,14,20,9,6,10,9,10,7,6,9,4,11,10,,7,14,13,38,2,14,7,5,,7,7,11,4,7,8,8,9,7,7,6,7,7,8,9,7,4,12,,9,8,14,20,12,7,28,18,8,12,8,12,14,26,26,14,24,24,10,7,13,15,15,15,21,11,7,10,24,16,15,8,6,8,34,17,2,5,33,9,,26,8,9,14,10
20211115,0,NO2,28,73,64,66,35,73,76,12,55,75,92,84,64,75,65,98,35,60,55,107,82,99,97,64,74,101,75,73,49,83,71,68,83,73,84,70,55,91,85,55,21,56,55,31,82,34,21,84,75,59,82,100,81,81,37,36,96,69,76,80,46,56,57,3,43,53,43,24,42,82,73,55,62,69,80,67,67,40,68,26,47,59,17,106,87,104,86,80,87,70,82,84,70,99,56,72,30,18,15,21,40,18,57,41,40,35,40,47,19,44,54,50,69,76,16,90,80,64,45,27,13,20,70,80,84,61,38,72,66,63,56,61,45,84,62,55,22,39,35,22,10,42,30,38,25,19,54,23,44,16,68,80,58,39,94,22,31,60,67,67,85,84,79,21,97,63,66,,39,71,42,42,,116,104,72,96,109,52,113,76,61,66,117,36,62,76,48,,30,50,51,48,64,66,57,54,56,28,21,9,51,58,18,38,8,39,96,76,43,77,23,19,47,66,17,4,22,8,12,23,22,17,4,23,7,59,38,78,66,87,15,57,75,73,68,40,48,47,13,32,27,39,12,52,42,35,17,60,51,56,56,32,71,78,67,58,42,68,66,48,66,37,66,90,55,63,43,27,57,27,59,28,79,61,46,39,57,27,69,29,57,33,44,16,51,12,22,38,34,31,29,24,35,25,45,41,29,43,20,,42,24,21,14,27,13,17,32,,8,13,13,10,8,13,6,8,11,17,17,18,24,12,22,29,12,31,,6,3,42,83,38,24,47,41,27,25,51,17,16,57,50,56,44,41,14,8,14,,34,13,32,44,41,86,70,67,64,67,37,89,54,67,7,11,84,47,,60,64,6,93,78
20211115,0,NO2_24h,37,56,49,58,46,49,64,18,44,59,66,58,54,64,51,80,45,48,45,73,59,69,81,59,65,78,57,61,54,62,56,57,63,48,58,42,39,65,65,31,27,39,42,23,61,21,16,53,62,68,48,66,54,43,24,36,52,46,55,35,25,36,37,5,40,43,42,27,26,67,63,48,45,53,52,49,54,27,68,34,65,54,21,76,74,74,69,65,74,64,68,61,53,78,50,66,24,18,18,21,24,15,28,28,24,17,28,29,24,61,43,42,51,49,24,65,59,60,50,21,28,23,49,57,59,47,51,52,47,43,46,49,34,48,39,27,20,35,24,23,10,31,31,35,36,25,37,20,31,20,73,53,52,44,56,19,20,42,61,49,67,71,75,32,77,59,71,,39,62,37,38,,74,79,59,72,78,63,77,64,41,37,70,45,42,52,38,,25,45,27,48,42,52,54,53,49,14,39,14,14,37,15,20,10,37,78,55,34,59,29,30,43,39,13,18,29,21,17,29,33,27,4,32,9,44,32,62,57,54,17,40,35,44,36,37,34,34,16,22,16,23,15,39,34,42,26,37,33,30,28,18,51,47,62,39,31,46,56,26,41,32,46,61,43,36,48,22,34,19,38,29,45,39,33,27,39,18,46,23,29,23,24,21,33,25,19,21,40,23,31,22,31,19,36,35,30,27,17,,34,25,15,18,25,22,14,23,,13,13,15,10,8,14,6,11,13,12,11,17,13,8,13,27,15,22,,9,5,43,63,36,32,33,37,27,30,43,36,31,43,44,44,25,40,13,10,19,17,22,18,17,34,33,58,39,52,49,45,30,60,46,45,19,26,70,44,,37,42,12,82,74
20211115,0,O3,37,6,4,6,42,9,7,63,5,1,4,3,3,5,6,5,50,10,22,13,17,12,4,34,3,3,22,44,46,6,24,13,17,7,16,14,23,10,26,30,81,16,3,5,22,59,79,9,12,41,6,13,13,12,69,69,16,33,33,14,50,39,35,110,11,9,16,14,36,6,15,37,20,25,6,19,8,31,21,48,34,14,99,5,8,10,7,6,12,12,4,10,18,9,19,11,32,102,118,113,19,88,20,105,48,42,72,37,15,57,6,29,4,11,48,9,6,10,18,52,31,39,12,10,7,25,52,3,22,19,32,16,16,4,11,15,26,32,80,50,103,3,43,16,40,60,12,19,15,21,11,5,3,21,6,39,37,12,25,15,11,1,4,34,12,3,20,,9,3,42,27,,5,4,33,14,6,10,10,30,43,12,,41,19,4,11,,55,43,27,47,4,5,28,8,2,40,42,33,10,10,26,13,83,22,5,10,12,6,44,23,8,5,24,67,51,57,51,27,41,56,50,43,34,32,67,18,13,4,25,35,6,30,11,48,24,60,100,13,6,21,65,3,39,54,41,10,22,13,19,25,7,4,17,16,44,8,24,38,15,29,18,5,36,5,26,23,18,12,16,48,5,6,34,9,14,11,10,68,41,72,39,34,12,58,60,42,3,10,40,49,33,6,7,38,3,12,37,,8,39,53,51,7,72,35,22,,45,23,83,63,24,19,38,45,46,7,43,14,14,56,44,57,87,30,,89,68,8,4,10,47,19,19,36,40,30,60,60,11,3,16,11,39,55,56,66,,38,68,41,30,35,8,12,8,12,11,48,5,56,14,64,69,4,14,,12,5,149,4,5
