date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210926,0,AQI,29,48,22,55,24,19,25,29,26,43,24,27,19,19,23,41,20,24,51,26,35,28,22,25,30,41,41,41,36,29,24,25,29,55,28,53,53,27,31,36,21,52,50,45,61,33,39,61,23,27,19,55,67,42,41,28,48,30,40,42,34,39,25,19,40,46,27,24,26,16,53,42,30,52,53,50,44,43,32,21,55,19,32,19,20,26,23,20,26,21,22,23,26,28,19,27,40,39,30,27,36,39,47,39,32,43,39,57,25,22,23,24,20,20,39,26,35,31,24,21,52,23,31,53,45,52,19,19,22,22,19,23,39,52,56,64,21,42,29,42,17,27,61,34,54,44,38,44,28,25,21,20,19,13,21,70,82,24,50,161,24,20,27,29,25,21,22,,24,28,17,15,18,28,29,28,23,25,31,27,30,32,27,25,52,,53,55,,51,24,41,22,28,20,19,19,18,51,46,21,29,29,30,29,34,44,19,45,22,20,24,28,48,20,42,20,34,43,57,25,67,17,53,24,38,56,58,33,61,58,31,46,43,42,56,29,58,43,32,36,28,51,37,56,39,40,29,38,33,56,43,57,18,18,21,18,20,21,19,30,46,30,39,60,40,41,64,41,47,43,39,64,24,35,29,45,70,27,67,25,55,48,44,43,46,54,53,18,15,44,40,39,30,43,46,31,27,21,30,,22,25,15,26,29,17,17,15,,10,11,24,21,21,30,17,23,22,25,16,29,47,14,19,27,21,35,,29,12,9,26,35,16,45,16,50,48,19,118,18,30,14,67,16,80,41,33,34,36,18,36,19,25,15,153,48,51,63,107,92,170,249,111,73,65,53,56,,63,63,18,39,19
20210926,0,PM2.5,11,21,15,26,10,5,12,14,18,16,17,19,8,13,11,24,6,17,22,9,13,9,12,6,15,21,13,18,17,15,8,8,10,30,7,25,32,11,8,17,7,26,20,21,29,18,20,28,16,7,6,30,33,20,18,19,21,12,16,18,15,23,12,6,21,32,8,11,2,6,25,22,15,14,28,24,20,16,19,12,39,12,14,7,14,18,12,14,9,9,10,9,10,5,6,9,24,17,14,11,19,19,17,19,17,18,15,25,10,10,5,3,14,14,22,12,22,15,17,15,25,16,20,25,21,30,7,5,10,8,13,4,25,20,35,46,10,19,11,22,7,18,44,18,38,31,21,30,17,14,4,7,5,9,14,15,28,10,13,70,15,10,8,4,15,14,10,,14,12,7,5,8,10,8,11,10,8,13,11,8,13,7,14,19,,23,36,,36,17,20,9,10,9,9,3,4,13,32,12,19,13,18,7,16,27,11,20,15,13,16,13,22,13,20,14,16,18,36,10,31,12,31,14,22,26,37,17,35,36,22,20,30,20,27,13,35,27,15,16,14,18,15,31,22,25,19,16,19,29,22,36,8,5,13,11,11,3,11,21,23,21,27,32,28,17,30,19,33,20,26,33,10,23,20,19,37,11,26,9,12,17,20,15,28,14,17,11,6,31,26,27,21,29,26,22,15,6,21,,3,15,10,18,8,12,11,6,,6,8,17,15,15,21,12,16,4,10,11,20,33,10,4,6,2,19,,6,7,5,18,18,11,14,7,19,17,7,35,3,11,4,42,11,32,29,22,20,25,5,19,5,9,5,67,16,10,16,44,39,107,109,60,8,30,9,14,,25,34,7,15,4
20210926,0,PM2.5_24h,13,15,18,19,13,10,23,16,17,23,17,16,13,12,15,21,7,12,17,10,20,12,10,5,13,18,14,19,19,17,11,8,13,22,16,19,23,18,17,19,10,23,20,18,23,14,14,17,11,6,7,21,22,16,14,13,18,13,16,15,11,19,12,6,15,20,5,9,5,9,20,28,17,14,23,21,22,20,22,14,29,13,14,8,11,13,11,13,8,9,11,7,9,8,12,9,18,11,8,8,17,14,12,13,13,13,16,23,10,11,11,4,25,13,16,16,15,13,18,11,16,16,18,27,24,22,7,6,7,9,11,5,16,19,22,21,12,10,9,16,8,19,38,14,25,33,20,29,12,9,7,5,9,7,9,17,27,18,10,26,15,9,6,5,9,12,10,,14,10,11,10,10,16,10,10,13,9,21,15,18,19,13,9,27,24,15,21,,26,22,19,9,19,12,15,10,12,20,31,13,25,16,17,7,21,20,14,13,20,12,15,12,16,11,16,11,17,16,26,11,20,12,15,12,15,26,24,17,30,26,18,22,26,20,23,19,29,27,14,15,13,13,13,21,19,21,17,14,18,22,16,23,8,4,10,9,15,9,14,29,18,18,31,25,22,15,22,13,21,14,31,20,9,13,11,15,24,10,19,9,11,12,18,15,17,9,12,10,10,29,18,27,17,23,20,22,15,6,14,,5,14,9,10,7,10,8,9,,2,13,17,12,12,16,8,13,6,9,10,13,17,11,6,5,4,12,,5,7,22,11,13,8,14,6,20,21,6,26,4,9,4,31,7,28,26,16,16,18,4,11,12,8,3,111,14,15,13,33,27,76,110,20,14,7,16,12,,22,22,8,25,7
20210926,0,PM10,29,48,20,59,24,6,24,16,23,43,19,26,12,19,23,41,16,24,52,26,35,28,22,19,30,41,41,41,36,29,18,20,29,59,18,55,56,27,22,36,17,54,50,45,72,33,39,72,19,15,13,59,83,42,41,28,48,30,40,42,34,39,25,19,40,43,27,24,6,8,56,42,30,54,55,50,44,43,32,21,34,19,31,14,20,16,19,20,18,16,22,20,9,12,10,21,40,39,30,27,36,39,47,39,32,43,39,64,25,18,13,14,10,18,39,26,35,31,22,18,54,20,31,55,45,53,11,10,15,11,14,7,39,53,62,60,21,42,29,42,17,27,57,34,42,31,38,44,28,25,3,9,8,10,9,90,113,24,50,272,24,20,23,10,14,20,17,,24,17,17,14,12,28,29,28,23,25,31,27,19,32,24,25,54,,56,60,,46,21,41,19,28,13,10,15,4,52,44,21,29,29,30,24,26,44,19,45,22,20,24,28,48,20,42,20,34,43,63,25,83,16,56,24,38,61,65,33,71,65,26,46,38,42,61,29,65,43,29,36,28,52,30,62,39,40,29,38,33,62,43,63,6,14,12,12,14,9,19,29,46,22,32,70,40,41,77,41,43,43,39,77,20,35,29,45,89,27,84,25,60,48,44,43,46,57,56,18,8,41,40,36,30,43,46,28,27,21,15,,11,25,15,19,29,16,17,9,,9,10,21,21,16,18,14,22,22,25,13,26,23,13,6,10,6,35,,8,12,9,22,35,16,45,8,50,48,11,186,6,30,7,84,15,109,29,33,34,24,7,33,19,25,10,255,48,52,75,164,133,290,384,171,95,79,56,62,,76,75,18,39,5
20210926,0,PM10_24h,24,31,27,42,30,12,39,21,21,44,26,20,17,18,29,37,17,21,49,26,43,29,22,21,26,48,38,40,41,34,26,24,26,47,30,45,44,45,31,40,21,48,47,36,60,36,35,45,17,14,10,34,43,32,30,25,40,31,37,33,31,33,23,16,30,29,21,20,17,15,43,46,31,44,38,28,38,40,35,24,35,27,39,18,17,18,19,16,18,22,19,20,8,17,18,19,33,38,20,24,31,32,31,29,25,35,38,49,22,17,21,8,23,17,23,34,25,25,31,20,41,35,32,52,51,39,11,12,14,12,16,10,28,42,35,33,23,21,24,32,17,29,50,25,32,43,38,40,24,14,10,8,15,12,14,70,118,31,33,113,20,17,15,15,15,21,17,,18,19,23,16,20,31,31,28,30,24,38,33,32,36,39,20,60,54,46,40,,44,36,38,22,40,12,21,22,29,54,38,29,45,27,24,14,27,34,25,27,30,22,22,25,40,22,26,23,53,44,61,28,62,32,36,31,16,60,54,31,63,50,30,53,51,43,55,39,55,46,34,29,27,33,33,39,35,41,36,33,33,47,33,43,11,14,12,12,20,17,22,37,38,26,45,54,31,34,60,29,31,32,43,39,16,27,23,33,45,18,46,24,31,29,31,32,35,31,29,21,17,39,29,37,26,37,38,29,26,14,20,,15,23,14,11,18,14,14,10,,5,17,22,19,16,19,15,16,13,21,15,23,20,13,11,13,13,15,,10,12,36,22,25,15,41,11,74,71,11,152,9,20,20,58,15,52,24,21,21,18,7,34,24,26,7,568,70,45,57,105,101,207,347,68,54,25,49,35,,61,64,18,54,12
20210926,0,SO2,2,8,3,9,5,3,5,5,8,2,3,3,3,5,6,21,6,4,12,5,4,6,4,5,5,9,5,7,6,5,4,3,4,7,8,5,8,6,6,5,6,5,5,6,10,4,5,14,6,4,4,8,7,7,7,6,7,4,5,7,7,8,6,3,10,4,6,7,7,5,13,18,7,10,8,9,21,11,5,7,6,6,4,4,4,6,6,4,9,6,3,5,5,4,5,7,13,8,4,9,6,8,6,5,6,7,5,11,6,4,8,9,2,20,13,5,12,9,9,6,5,4,6,11,12,8,3,5,5,4,4,4,10,6,11,9,2,24,14,11,4,9,7,18,9,5,5,3,6,8,7,3,4,4,6,4,12,8,6,4,7,6,4,6,4,7,4,,7,5,5,5,3,5,7,8,11,8,6,7,8,6,8,10,8,,7,7,,6,7,6,4,7,6,7,8,3,33,6,4,6,17,3,12,7,14,9,6,7,4,6,15,10,3,7,7,6,7,12,6,7,9,5,5,4,10,9,6,7,7,8,7,6,3,6,3,7,8,5,3,6,11,6,10,17,17,5,13,17,7,11,56,6,5,6,6,5,8,7,7,15,6,6,12,2,10,15,6,6,7,10,20,3,5,16,7,6,4,16,9,9,4,18,15,14,7,13,7,2,7,8,5,8,6,6,7,4,6,10,,9,8,4,7,2,7,7,4,,4,6,10,6,7,7,5,7,7,7,5,3,6,8,8,5,5,8,,8,10,8,5,6,6,22,6,5,8,5,6,7,5,10,5,9,22,15,10,10,9,8,15,5,9,5,5,10,13,11,10,4,8,5,19,6,4,12,7,,14,7,7,6,7
20210926,0,SO2_24h,3,8,3,6,5,3,4,4,9,2,4,4,3,4,7,13,7,5,14,5,5,6,5,6,5,10,6,7,7,7,4,4,4,7,8,5,8,7,7,4,6,5,5,6,8,4,4,12,5,5,4,8,9,7,7,6,8,4,5,7,7,9,8,3,9,4,5,7,8,5,10,15,9,9,12,8,15,10,8,7,8,8,5,4,4,6,7,4,9,6,3,5,5,4,5,8,10,8,5,9,7,7,6,6,6,6,7,17,7,4,7,9,2,9,9,5,11,9,20,8,5,6,7,10,10,9,3,3,5,4,5,4,9,6,10,8,2,9,12,11,4,10,7,11,9,5,6,3,8,6,7,3,4,4,6,10,32,10,6,4,7,5,4,6,4,7,7,,7,5,5,5,3,6,8,8,9,7,5,8,8,7,9,8,6,2,7,17,,7,8,8,5,10,6,5,9,3,21,5,4,7,17,3,12,7,12,10,4,7,5,7,13,11,5,7,7,7,8,10,8,9,8,6,6,3,8,8,6,8,7,8,7,9,4,6,2,6,7,5,4,6,8,6,13,20,19,18,10,13,9,6,13,5,5,6,6,5,8,7,7,14,6,6,13,3,7,15,6,8,8,19,13,5,7,9,7,8,4,11,9,8,4,11,14,11,7,17,8,3,7,8,5,8,7,5,7,5,5,10,,9,13,5,6,4,8,5,4,,4,6,10,7,7,7,5,8,5,7,5,4,8,9,8,5,5,8,,8,10,7,5,7,6,60,7,6,9,4,5,8,6,11,5,8,16,15,7,8,10,8,16,6,9,5,6,6,14,12,6,4,7,4,10,5,4,12,7,,19,9,6,6,7
20210926,0,NO2,22,42,7,40,39,9,13,10,20,49,13,18,10,31,29,32,10,23,27,25,20,19,10,10,14,23,30,40,32,12,7,7,8,34,21,29,25,23,15,18,17,39,20,11,29,6,11,30,23,7,9,32,67,41,11,12,43,18,24,21,10,35,31,10,30,17,14,19,5,15,63,59,34,41,57,34,28,26,23,13,40,35,9,14,14,15,9,22,9,15,11,12,9,4,13,8,19,10,5,10,18,9,18,29,21,7,8,38,17,12,14,4,19,18,29,12,25,22,18,20,29,24,23,21,22,33,8,11,8,9,16,9,16,23,41,39,11,25,16,41,6,17,19,30,12,11,21,11,8,20,12,39,16,22,10,3,39,17,27,34,15,25,7,4,16,13,10,,13,9,17,18,12,27,22,27,23,26,28,23,14,26,12,12,26,,20,42,,12,3,11,18,15,17,13,18,36,26,16,8,9,21,13,4,9,16,11,31,15,16,14,15,15,7,19,13,32,19,21,10,31,25,19,7,15,21,16,8,34,16,9,16,11,11,22,7,16,23,6,39,12,31,5,28,32,12,19,34,16,26,15,25,15,13,8,10,9,6,14,8,24,10,8,18,15,44,35,21,8,6,15,34,19,33,14,26,43,9,42,12,19,21,19,19,17,26,27,28,8,6,6,11,19,14,40,10,20,13,7,,44,14,6,4,20,9,5,5,,7,5,9,10,10,10,6,2,13,15,10,10,18,5,2,12,5,21,,13,7,14,24,21,5,17,32,8,22,37,66,7,39,17,37,17,77,11,4,53,11,10,6,18,22,11,18,18,32,48,66,43,84,69,72,11,26,63,34,,14,63,5,29,11
20210926,0,NO2_24h,17,34,11,29,30,9,18,12,28,29,23,16,8,23,23,36,11,30,29,20,16,19,12,12,17,27,27,33,28,17,9,9,12,25,25,21,18,22,17,18,14,28,18,12,26,8,9,17,22,9,9,29,27,30,13,12,32,15,22,22,13,25,17,5,22,18,10,16,11,17,42,42,25,27,26,19,25,23,27,15,31,21,8,15,12,16,11,21,12,20,14,13,8,6,17,10,19,11,6,9,14,6,19,20,16,8,10,26,17,14,17,5,21,17,21,19,22,22,22,23,22,19,22,18,19,21,9,8,10,9,13,16,17,19,21,18,10,13,10,20,5,14,18,21,16,12,18,12,10,13,14,20,23,23,14,11,26,16,14,12,13,27,8,4,20,13,12,,15,9,14,15,15,25,24,26,26,24,19,30,14,17,12,10,32,32,22,23,,13,6,17,21,19,11,20,18,28,22,20,15,11,19,15,7,9,17,31,21,15,23,15,16,20,18,13,12,28,21,19,13,26,21,27,14,10,16,14,10,30,22,10,19,13,12,19,8,19,23,6,16,9,19,10,14,23,16,14,20,10,18,11,15,11,10,9,12,11,7,13,10,20,13,13,24,14,19,23,10,11,6,15,19,13,20,12,16,25,7,22,12,11,16,16,12,16,18,12,7,21,9,11,16,20,14,30,15,17,12,8,,19,12,5,3,13,7,5,5,,4,9,7,7,10,10,6,5,8,12,9,11,11,8,5,13,7,15,,8,7,18,23,12,10,26,28,22,17,32,22,9,23,20,23,13,43,14,5,20,13,8,14,14,18,10,18,15,23,18,27,14,43,30,35,10,12,39,15,,31,32,6,23,11
20210926,0,O3,36,23,71,32,42,61,80,94,35,15,65,47,62,35,69,17,63,42,8,70,95,76,61,79,61,65,64,59,63,66,76,79,68,59,88,78,71,79,98,82,67,62,105,95,120,98,88,54,48,87,62,89,30,38,90,73,43,61,48,64,95,58,17,31,35,25,25,27,84,52,18,22,39,41,38,53,64,55,48,27,23,33,102,60,51,41,73,45,82,66,52,72,84,90,60,85,62,105,78,59,86,89,77,34,44,96,93,63,8,69,73,78,47,64,46,36,11,13,60,31,8,7,11,122,104,45,62,60,70,70,49,74,60,94,64,26,45,17,23,18,31,24,62,19,74,69,17,60,31,20,66,35,62,36,66,105,44,54,36,54,58,51,85,94,81,67,70,,62,89,49,47,59,77,74,54,61,66,60,78,97,73,86,67,83,,80,22,,43,55,87,69,67,64,62,61,42,59,26,40,81,64,42,93,108,50,45,16,62,35,31,4,6,50,17,5,5,26,14,5,6,15,14,32,22,107,133,66,102,116,49,115,97,72,130,49,131,103,103,12,72,56,117,22,25,52,34,11,46,29,45,84,57,57,68,58,65,66,58,45,91,75,53,87,67,44,59,29,73,36,58,11,77,16,40,7,21,15,8,29,18,28,19,13,38,6,12,15,48,63,63,67,43,57,10,76,13,43,25,,16,36,44,35,10,40,37,48,,33,27,41,36,15,17,40,31,15,9,37,24,9,41,61,86,68,56,,93,12,17,53,17,42,65,6,91,75,6,9,58,28,46,12,33,2,94,59,9,80,56,114,47,51,49,80,59,44,18,6,55,10,5,5,33,22,24,26,,89,17,25,44,60
