date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210730,0,AQI,13,22,23,25,25,20,27,20,24,18,18,23,21,35,42,43,24,48,53,44,19,31,26,15,19,20,21,24,20,28,17,19,17,24,23,42,33,29,23,39,36,20,51,13,41,39,23,33,17,18,22,42,49,26,24,21,29,19,30,21,41,33,34,28,51,52,41,42,31,57,64,46,51,53,33,31,56,55,59,41,39,46,23,15,23,21,12,11,20,23,16,20,18,15,14,12,32,25,20,29,19,16,24,50,27,25,24,34,32,26,23,46,52,35,24,43,53,53,26,41,23,21,34,34,34,55,35,23,25,31,25,56,21,35,46,32,26,27,18,40,26,52,58,36,37,52,67,33,44,31,45,35,36,41,59,54,35,58,56,54,19,15,24,19,16,20,16,,18,18,17,,24,22,25,24,28,22,22,26,26,23,23,38,25,29,33,21,,33,27,18,51,55,25,58,34,65,47,32,17,61,32,21,21,41,32,39,38,29,48,40,37,35,39,20,25,20,22,59,10,46,25,21,21,23,21,22,18,39,46,17,22,20,20,49,18,36,32,28,41,21,21,25,55,18,47,31,18,39,25,41,37,20,26,21,20,23,41,22,27,51,22,33,62,33,25,49,42,28,35,49,32,20,43,30,47,41,29,39,25,31,27,22,70,40,30,41,31,35,40,57,33,52,42,53,27,40,54,30,,31,20,42,41,47,48,28,30,,18,25,42,25,20,30,39,36,22,16,14,24,21,19,27,23,32,32,,35,11,44,58,39,41,50,46,50,39,34,34,37,75,39,51,25,69,26,49,31,37,24,38,55,62,41,78,71,54,61,87,92,110,284,61,62,57,55,51,,76,58,28,22,57
20210730,0,PM2.5,7,4,11,12,15,11,10,12,17,8,7,9,7,20,17,23,10,17,17,31,12,22,16,9,9,11,12,13,14,17,6,9,5,13,12,19,22,11,14,18,16,6,19,6,20,23,15,9,5,6,10,19,24,14,8,9,15,7,13,12,17,20,22,12,24,28,21,22,5,22,33,20,15,14,20,20,20,31,36,21,27,32,12,10,7,7,6,8,7,5,8,8,5,10,4,6,12,6,13,11,10,8,9,17,13,5,11,13,17,6,10,19,30,17,17,28,33,25,18,20,9,11,13,18,16,29,16,10,9,10,13,24,8,17,32,22,10,18,6,23,15,26,31,25,26,22,37,21,22,18,16,8,13,17,23,17,9,19,24,20,13,2,17,5,6,12,10,,7,9,7,,8,10,14,15,18,14,14,16,18,13,16,24,12,11,16,15,,20,5,5,24,26,13,27,18,27,16,10,12,24,18,15,6,17,20,23,19,15,19,28,17,9,20,10,9,14,9,31,7,17,11,13,9,16,9,10,9,17,17,11,7,14,6,21,6,18,16,17,27,12,15,12,29,11,29,10,7,21,12,22,23,11,7,14,7,8,18,13,19,26,12,17,25,17,15,21,18,16,12,26,22,10,20,21,22,22,18,27,11,16,19,13,51,26,21,28,19,14,22,33,21,23,15,25,17,23,10,21,,5,8,22,29,22,32,13,21,,8,12,20,10,14,21,20,25,9,10,10,17,13,10,6,3,3,15,,4,6,23,20,22,14,16,18,14,19,8,18,8,26,7,33,11,27,18,34,18,26,6,22,25,24,12,26,25,13,18,35,35,66,127,23,20,9,19,15,,35,7,13,9,17
20210730,0,PM2.5_24h,10,16,11,22,17,10,15,13,17,12,14,13,10,19,17,22,12,19,15,20,6,21,19,4,5,10,16,13,10,12,10,9,5,14,16,25,20,13,19,25,11,21,18,13,9,25,25,7,4,6,11,17,16,22,12,10,18,13,14,18,19,19,19,9,21,23,20,20,6,20,20,17,14,15,17,14,20,16,38,25,21,32,25,7,6,3,8,9,5,7,6,3,4,6,11,6,23,17,17,13,20,14,28,14,25,24,24,20,16,3,16,14,35,14,34,28,27,26,28,23,8,13,12,12,9,15,18,8,6,15,17,25,12,12,16,22,10,25,7,24,10,15,22,18,21,20,17,24,13,17,25,17,19,15,20,10,12,18,9,15,9,3,10,4,6,9,8,,9,9,10,,9,17,18,17,18,17,10,16,14,25,10,18,14,12,20,16,,15,8,24,15,21,16,25,20,16,17,12,12,16,19,12,7,14,22,27,19,23,16,24,25,17,16,13,15,19,9,16,7,12,12,9,10,13,6,9,6,12,13,7,9,9,4,9,5,14,10,23,24,17,19,19,17,11,17,6,17,19,14,13,17,8,5,6,11,14,21,5,16,16,15,18,19,14,14,16,13,15,7,21,24,8,20,23,23,17,13,23,17,15,27,23,21,18,20,33,18,13,18,20,20,16,13,16,16,17,8,16,,7,9,15,16,11,19,9,18,,11,8,19,8,9,13,28,27,13,6,10,10,10,9,9,4,3,14,,5,5,19,17,16,13,10,11,14,13,7,14,11,11,6,15,6,21,16,16,14,14,7,9,16,19,11,18,15,11,12,21,26,29,90,20,9,5,15,15,,19,13,12,16,27
20210730,0,PM10,9,5,23,24,24,12,8,20,23,17,5,7,13,35,42,43,24,48,56,37,19,21,26,11,10,20,21,24,18,28,11,16,10,24,23,42,33,29,23,39,36,11,52,13,41,39,23,33,6,16,19,42,49,26,24,21,29,19,30,21,41,33,34,28,52,53,41,42,9,63,78,46,52,56,33,31,61,60,67,41,19,42,23,11,3,11,8,9,9,12,16,12,4,15,8,10,32,6,20,29,8,11,18,50,20,4,9,34,32,10,17,46,53,35,21,43,55,56,22,41,23,21,34,34,34,59,35,23,16,31,24,61,20,35,40,32,26,27,15,40,26,54,66,36,32,54,83,33,44,21,45,35,36,41,68,58,35,65,62,57,15,2,23,19,9,20,16,,13,17,17,,14,22,25,24,28,22,22,26,26,22,23,38,25,29,33,21,,33,8,10,52,60,25,65,34,79,47,32,13,71,32,18,14,28,32,39,38,8,48,40,37,35,39,20,25,19,22,68,9,46,25,21,21,9,13,22,14,39,46,17,13,20,12,49,11,36,32,28,41,21,20,25,60,18,47,31,14,39,25,41,37,20,26,18,20,12,39,22,25,51,22,29,73,33,22,49,42,25,35,49,32,20,43,24,47,41,29,29,25,31,27,22,80,40,22,41,31,35,40,63,33,53,42,56,27,40,58,24,,31,15,42,34,47,48,28,26,,14,25,42,25,18,24,39,31,22,16,13,17,21,12,10,12,5,32,,8,5,44,65,39,41,50,46,50,39,34,34,26,100,39,51,21,88,15,22,31,27,20,12,59,74,41,106,91,58,72,123,134,170,409,71,74,64,60,52,,102,66,28,10,64
20210730,0,PM10_24h,16,27,20,42,32,13,21,30,29,30,17,17,16,32,37,47,21,49,53,31,14,28,29,9,8,19,27,24,16,21,10,17,10,25,25,45,29,27,29,40,26,33,43,29,22,46,42,23,5,16,24,34,29,37,23,17,33,28,26,28,41,28,34,20,40,46,40,36,13,50,54,36,43,47,29,20,39,40,65,44,33,62,45,6,6,5,9,7,7,25,10,9,3,14,27,11,43,29,28,29,24,25,50,31,40,40,36,41,30,5,29,30,44,21,52,52,43,58,51,41,28,33,25,22,21,29,37,15,20,34,35,54,22,25,24,31,15,40,18,37,23,28,44,28,29,51,50,41,29,24,62,46,45,37,59,26,34,52,27,50,9,4,23,21,11,17,17,,15,15,18,,18,29,33,26,31,27,15,26,20,34,18,30,25,25,37,26,,24,18,41,35,49,24,49,35,44,55,43,19,40,34,18,13,26,44,61,41,51,37,34,64,40,30,21,31,39,21,31,13,34,40,16,27,15,11,15,7,25,25,13,12,13,9,20,6,25,19,46,43,25,33,39,32,18,28,18,36,35,32,27,32,14,18,10,23,23,35,9,27,34,27,26,38,20,26,41,30,22,29,39,38,15,35,41,44,29,21,42,33,31,40,35,41,29,37,49,31,25,39,40,37,35,31,35,25,33,29,23,,24,21,27,21,24,30,15,27,,21,11,33,18,13,18,34,33,21,13,14,15,11,10,15,8,10,27,,9,6,40,45,34,31,35,32,48,26,26,43,32,46,26,31,15,44,11,17,22,18,22,21,46,50,29,58,64,42,47,60,86,82,296,57,36,12,46,47,,53,29,24,33,69
20210730,0,SO2,2,4,4,3,7,4,6,7,10,6,3,9,4,4,7,4,5,3,11,5,5,5,5,3,6,8,5,8,5,4,3,3,4,5,7,4,7,7,6,3,3,2,5,6,6,3,8,6,6,5,3,5,6,6,6,5,8,4,7,8,6,8,6,3,8,5,5,9,7,5,11,13,6,8,5,6,6,26,5,4,3,31,4,5,5,7,5,5,7,6,5,6,6,5,4,7,11,7,8,11,6,7,5,6,7,4,5,10,13,4,9,10,2,7,9,4,6,7,5,9,6,4,6,7,12,19,6,6,4,4,6,5,6,3,6,8,2,5,5,9,3,11,5,7,7,7,11,6,9,5,7,4,3,7,17,9,10,13,10,5,7,4,5,4,3,7,8,,5,3,5,,4,7,9,8,8,7,6,8,19,6,4,9,2,6,4,6,,7,6,5,6,11,5,4,11,9,9,5,4,9,12,3,11,5,5,7,3,6,5,6,9,9,4,7,6,6,5,16,8,8,5,4,6,3,11,7,4,6,5,5,6,4,3,6,3,5,5,4,7,4,5,5,28,20,7,4,7,6,4,6,7,7,6,5,4,11,7,5,10,12,5,5,5,4,5,10,8,5,6,15,16,4,22,12,5,4,8,10,7,7,3,19,20,9,9,13,6,5,9,18,7,8,4,5,8,4,6,11,,7,6,6,8,5,6,8,4,,4,5,10,9,6,6,7,22,5,8,6,3,9,8,8,8,5,5,,11,8,6,6,5,8,21,7,6,7,2,5,7,10,11,5,10,9,5,10,19,20,11,14,7,32,3,7,5,10,6,6,5,5,16,8,2,2,8,6,,10,4,41,7,6
20210730,0,SO2_24h,2,5,4,4,8,3,6,7,9,6,4,9,3,4,8,4,6,3,11,4,5,4,5,3,6,9,4,7,4,5,4,3,5,5,6,4,6,6,5,3,3,4,6,6,6,3,6,4,6,5,3,6,6,7,6,6,11,5,8,8,6,11,6,4,9,5,5,11,7,5,13,14,10,8,5,7,6,9,6,6,4,20,3,5,4,7,5,5,8,7,5,6,7,4,4,6,11,8,10,12,7,8,6,6,8,7,4,13,9,4,12,11,6,8,15,5,7,8,12,12,6,5,6,8,8,8,6,5,3,5,11,6,7,2,8,8,2,6,5,7,3,11,9,10,10,10,11,7,7,7,8,4,3,5,12,18,12,21,8,5,7,4,5,4,4,7,8,,5,4,5,,5,7,8,8,7,8,5,5,10,4,4,8,4,6,5,6,,8,5,8,6,11,5,5,12,7,26,6,4,9,13,4,12,5,6,9,5,15,5,9,21,11,4,8,6,8,6,6,7,8,10,4,10,3,9,7,4,9,6,5,7,4,4,6,2,5,6,4,11,5,7,6,13,22,9,6,14,9,9,4,11,6,5,3,5,6,7,5,9,14,4,7,7,3,8,11,7,6,6,11,11,5,9,11,14,4,7,10,9,8,4,16,10,7,8,19,6,8,7,20,11,12,5,6,8,4,7,11,,8,8,6,8,10,6,8,5,,5,5,9,8,7,6,14,33,5,8,7,4,5,7,9,7,5,5,,11,8,11,6,5,8,28,8,6,9,3,6,7,9,12,4,8,14,6,9,15,11,11,15,8,12,3,7,6,13,5,6,5,6,8,12,3,2,9,10,,16,4,10,7,6
20210730,0,NO2,10,5,21,7,4,10,7,19,23,10,5,6,9,32,43,44,8,42,42,49,12,14,51,10,8,12,19,22,20,22,15,7,5,19,35,37,32,32,21,10,14,5,37,9,42,21,29,24,8,7,17,48,28,42,41,21,40,18,31,33,31,18,22,28,44,54,19,46,11,61,97,52,43,36,28,22,75,35,38,5,20,22,15,9,7,5,6,13,9,7,8,4,10,12,2,9,13,10,12,15,12,9,15,37,12,7,11,24,24,7,12,47,43,35,17,25,41,29,12,25,9,12,22,47,33,52,21,16,9,13,15,22,11,16,30,13,9,12,8,31,20,54,51,28,37,31,49,17,35,16,31,26,38,23,51,30,21,35,46,13,10,8,7,5,14,7,11,,7,8,5,,5,16,15,17,23,23,16,20,28,14,18,60,23,29,20,12,,14,6,15,16,35,9,39,13,60,16,21,8,42,16,12,5,5,15,19,20,11,35,28,14,21,36,22,14,19,9,25,8,29,16,8,9,10,7,9,10,49,23,6,4,13,5,38,9,20,28,12,31,13,25,13,42,16,12,32,9,5,10,14,22,14,16,13,21,16,6,12,13,22,14,16,46,15,11,35,17,6,10,18,16,24,17,8,15,16,4,20,11,15,11,13,25,17,13,10,9,44,14,55,30,65,34,51,12,25,61,12,,55,9,23,8,10,27,51,11,,6,5,21,8,7,12,41,16,18,10,17,10,12,11,3,19,6,10,,9,6,31,101,12,36,30,35,33,23,67,17,14,68,18,23,49,77,19,3,17,28,12,14,52,61,29,50,26,42,26,51,18,26,72,31,13,20,39,14,,73,32,12,7,67
20210730,0,NO2_24h,13,20,10,25,21,6,15,15,22,24,9,8,7,23,24,34,13,33,33,24,9,12,24,8,8,17,12,16,14,16,9,7,6,15,18,26,16,17,14,12,18,17,22,13,17,19,19,9,10,6,12,25,12,32,31,15,25,16,20,27,29,19,19,15,28,32,19,28,13,32,54,33,29,24,18,14,33,20,33,8,27,34,14,8,4,3,6,10,8,12,8,6,7,9,7,5,14,10,19,14,13,9,18,21,19,15,11,24,19,6,16,17,26,17,30,25,24,25,21,23,13,13,19,19,20,13,14,8,6,11,16,21,12,11,15,13,9,15,9,18,10,22,24,20,21,23,29,18,17,18,33,22,28,19,30,16,18,24,15,16,9,12,6,3,11,5,9,,8,7,6,,5,13,13,15,14,17,11,18,16,11,11,28,19,16,22,12,,7,5,17,13,19,11,19,13,26,18,24,11,18,17,11,8,6,18,24,21,19,25,20,18,13,18,13,11,25,8,10,8,16,21,9,16,6,5,5,6,18,10,5,5,9,4,10,5,12,15,13,24,8,25,15,14,11,10,10,14,8,12,8,11,6,9,5,13,8,12,5,8,15,12,13,20,8,9,14,10,7,6,13,12,13,18,11,8,11,5,15,13,14,13,12,14,14,13,13,9,26,20,30,18,35,14,21,12,15,30,8,,23,11,11,7,10,16,19,13,,5,8,13,8,9,11,22,11,12,7,15,10,9,9,4,16,5,10,,6,7,18,47,9,15,22,17,25,21,32,19,17,34,10,17,19,36,13,4,14,13,8,12,24,29,33,20,25,19,14,23,9,21,16,21,8,12,24,13,,31,10,11,18,35
20210730,0,O3,43,70,40,80,80,64,85,63,27,59,58,72,67,40,53,15,56,32,42,39,61,63,18,47,61,53,54,57,50,27,54,62,54,52,35,24,35,39,62,61,72,63,11,41,30,29,56,46,55,57,70,51,69,23,9,23,10,19,16,20,27,21,66,17,57,78,71,41,98,37,25,64,74,70,66,69,23,88,30,70,62,66,69,48,74,67,37,31,64,75,40,64,57,41,46,38,66,80,50,45,62,50,76,3,85,80,78,15,33,84,72,24,65,18,47,43,15,23,70,49,59,50,63,17,51,61,67,52,80,62,81,78,68,80,39,77,29,66,56,27,24,46,35,49,38,83,96,77,42,99,68,51,40,63,90,47,100,86,41,110,40,49,46,62,50,62,51,,58,56,35,,76,68,71,61,55,59,51,65,42,73,40,9,19,23,41,50,,45,86,58,77,47,72,57,55,39,117,45,51,55,61,45,66,131,41,37,35,92,27,26,10,11,18,22,22,49,19,16,8,35,59,62,51,32,67,68,58,18,44,23,70,63,64,38,59,38,46,54,8,25,28,21,19,44,73,24,59,69,53,67,32,53,60,66,64,75,132,60,74,106,70,105,42,66,81,66,42,90,29,77,61,63,68,69,48,54,36,35,69,66,70,42,20,53,51,77,61,37,93,48,77,26,45,14,83,60,28,62,,11,65,54,78,37,43,14,78,,59,19,79,56,49,23,3,45,34,20,38,27,15,60,86,73,101,98,,112,34,55,10,52,41,73,61,57,74,44,105,118,14,82,68,16,4,75,137,97,62,78,120,53,42,103,61,79,50,57,48,103,95,16,45,38,64,64,69,,26,77,29,70,28
