date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210425,0,AQI,54,74,49,52,45,52,60,52,31,75,65,49,50,55,57,38,44,75,69,55,30,36,27,33,41,26,58,51,29,33,24,27,28,41,52,42,55,27,55,38,42,23,69,24,44,28,38,33,63,46,51,39,15,44,36,29,39,27,38,48,34,31,51,21,21,23,27,62,53,35,83,68,26,40,16,13,57,49,35,40,25,43,22,42,55,61,54,124,41,70,63,51,41,40,37,52,62,32,23,27,48,30,37,19,51,41,26,24,68,60,41,46,65,58,50,40,35,22,30,85,54,45,40,53,41,58,58,49,50,52,63,33,14,30,27,21,26,55,26,83,25,30,19,45,25,25,26,21,21,72,24,29,26,27,29,46,79,26,25,107,91,89,41,43,29,38,42,,64,65,28,43,37,41,51,30,22,41,49,26,53,32,43,23,48,18,34,32,,55,51,44,42,32,46,36,34,38,25,51,34,27,37,55,25,28,25,34,53,37,67,68,27,38,54,49,20,30,38,120,24,79,55,26,53,41,35,49,43,54,44,73,35,65,47,58,57,47,40,23,61,49,53,31,47,14,27,41,49,29,18,37,43,65,53,39,47,61,29,38,64,34,33,65,48,43,36,46,40,20,19,15,16,18,25,30,18,15,16,55,43,43,54,37,63,66,69,56,45,28,17,20,29,29,20,22,13,18,25,32,,35,36,50,58,21,34,73,22,,18,73,27,27,88,93,55,90,76,95,54,85,88,33,29,32,34,42,,30,32,24,26,20,28,93,25,29,177,17,96,25,24,19,51,22,63,34,35,58,38,21,44,46,54,39,57,53,50,43,172,66,97,109,34,24,18,36,57,,83,66,41,53,22
20210425,0,PM2.5,26,54,34,33,28,32,43,29,22,55,47,34,35,39,25,18,21,55,50,39,20,25,19,13,21,18,41,36,20,22,17,14,11,25,21,13,30,18,35,13,16,15,50,7,26,9,21,21,45,20,32,27,7,20,19,13,19,12,18,21,18,15,31,12,14,6,14,42,13,24,40,35,15,23,6,6,24,24,15,27,6,13,9,20,39,44,38,94,19,51,45,32,29,20,26,36,34,12,11,11,23,9,24,9,21,29,18,11,49,40,20,32,47,41,15,14,16,12,8,63,27,24,28,37,25,41,41,28,29,32,45,22,6,21,19,3,18,34,11,61,12,7,12,27,17,17,8,13,15,36,14,20,14,19,20,8,34,18,10,43,68,66,29,18,19,20,23,,42,47,16,30,26,22,29,20,13,24,25,17,35,19,30,11,25,9,17,15,,39,24,23,17,14,31,25,16,18,13,28,18,15,13,28,10,13,7,14,25,9,46,49,19,19,29,28,8,15,18,91,17,58,39,16,31,29,21,34,26,37,31,53,24,47,29,41,33,33,28,9,44,34,37,7,33,10,10,29,30,15,10,26,25,47,35,23,28,37,19,20,46,24,23,47,28,30,25,32,28,14,8,3,5,10,17,21,8,9,5,29,13,20,34,17,41,43,40,40,27,8,7,11,14,14,7,10,6,6,7,12,,3,18,34,41,7,24,53,5,,2,53,19,17,65,69,39,67,56,71,38,63,65,23,5,12,8,13,,7,14,4,18,5,6,52,8,13,86,6,34,9,13,7,31,7,45,24,14,41,21,4,30,32,29,19,17,12,29,14,72,10,52,65,10,17,4,17,31,,30,48,19,26,15
20210425,0,PM2.5_24h,20,46,34,30,27,31,35,23,18,32,36,32,31,25,20,32,33,31,23,31,39,29,36,19,34,36,48,58,43,44,43,33,31,35,15,28,22,24,31,20,14,32,30,24,47,35,25,28,31,11,21,37,22,21,19,16,17,14,18,20,18,16,28,12,18,7,32,33,10,16,22,17,20,20,20,15,25,24,51,25,34,27,28,23,33,33,34,40,30,20,31,25,18,17,21,33,31,15,12,11,25,15,28,9,24,20,20,16,36,31,21,22,45,29,16,56,31,30,29,52,12,35,16,39,36,46,36,26,23,30,42,16,14,23,26,11,13,33,13,34,13,6,36,26,18,19,10,10,16,29,15,13,30,11,17,14,30,21,11,23,40,34,11,12,13,19,16,,20,23,12,30,16,21,26,28,35,20,44,39,48,38,46,17,37,36,28,25,,42,23,25,21,26,24,31,20,15,23,25,13,35,20,17,8,23,19,37,27,21,28,38,26,21,14,17,26,20,14,23,11,14,23,8,13,12,46,60,41,39,39,30,50,49,43,51,35,35,39,34,32,24,28,42,20,22,26,26,31,29,27,25,31,32,30,21,22,29,21,29,40,27,24,41,29,36,32,30,31,25,8,26,26,23,32,36,13,19,9,25,18,20,29,21,37,33,33,33,30,6,5,13,16,12,8,9,6,3,8,14,,8,20,34,41,12,21,41,24,,28,46,24,12,52,52,29,54,55,78,26,57,36,19,6,13,6,20,,8,10,3,27,5,6,22,8,25,39,7,31,5,11,7,18,8,22,19,15,29,14,5,58,17,14,4,23,13,18,11,53,13,37,78,18,11,9,14,16,,20,47,20,36,14
20210425,0,PM10,57,78,47,54,45,53,59,53,31,86,68,44,50,56,64,38,44,89,74,52,30,30,17,33,41,22,57,49,25,33,14,20,18,41,54,42,59,27,59,38,42,23,76,23,44,28,38,33,72,46,52,34,5,44,36,29,39,24,38,48,33,31,52,21,21,16,27,74,56,35,116,86,26,40,6,3,63,49,35,40,25,43,19,42,56,60,50,94,41,80,65,52,40,40,37,54,73,19,23,27,48,17,37,19,52,41,24,24,82,70,41,41,44,55,50,40,35,22,30,100,58,45,37,47,41,55,56,49,50,54,58,33,13,24,22,6,9,59,26,75,25,13,19,45,25,25,26,21,18,94,22,22,16,20,26,46,107,17,20,164,80,107,41,43,29,38,42,,78,71,27,36,31,41,51,30,22,41,49,24,55,32,40,22,48,18,34,32,,58,52,44,42,31,46,35,30,38,13,52,34,27,37,59,23,9,25,34,55,37,83,72,25,38,58,49,20,30,38,87,20,71,50,25,56,30,35,46,43,57,40,69,35,62,47,62,63,45,38,23,40,37,47,31,43,11,13,35,49,29,15,37,43,66,56,39,47,71,29,38,70,33,26,36,48,22,36,42,30,19,15,5,6,13,25,10,10,7,12,59,43,43,58,37,76,82,88,52,45,16,17,15,22,29,14,22,13,17,17,28,,4,36,50,51,13,33,79,13,,7,60,21,26,101,105,56,96,80,122,58,105,74,17,7,19,15,42,,14,21,9,17,12,4,135,12,29,304,17,142,5,24,7,51,8,74,33,35,45,21,11,44,31,58,39,63,56,50,43,293,81,143,168,34,8,10,36,64,,115,67,41,56,22
20210425,0,PM10_24h,42,67,54,54,41,54,61,60,29,61,55,46,49,40,55,48,48,48,52,34,59,36,32,30,54,48,70,76,43,50,48,45,46,57,30,57,39,45,48,37,33,57,53,39,75,44,42,40,56,26,62,51,22,46,36,32,39,29,36,42,39,32,50,28,28,19,58,56,37,28,46,32,30,29,25,23,63,74,69,45,44,39,42,42,53,58,50,49,51,40,50,49,39,25,32,44,54,27,25,29,42,23,51,28,51,32,33,31,65,58,49,37,47,42,35,75,44,43,38,79,28,59,24,58,61,62,47,56,53,61,63,30,21,42,33,17,14,56,33,51,25,14,49,41,26,34,32,19,27,54,22,15,31,18,23,61,110,20,19,78,57,62,19,28,22,31,28,,36,42,23,29,26,41,36,39,55,28,70,53,69,52,57,24,65,59,51,44,,60,44,51,50,67,35,43,34,35,43,41,25,68,46,29,32,35,30,55,53,36,47,58,49,51,41,30,47,36,24,34,16,22,34,14,28,12,68,80,55,73,59,48,73,68,65,74,61,54,52,47,47,32,48,48,32,35,46,38,52,47,48,39,50,64,63,46,43,46,32,46,51,46,28,35,51,37,44,44,40,40,14,41,37,31,48,44,21,26,14,50,47,44,53,43,63,61,65,51,50,13,11,19,28,25,17,19,14,7,19,21,,21,41,53,53,23,31,62,33,,39,62,41,27,85,80,47,78,78,128,44,107,55,24,7,25,20,41,,18,25,9,46,11,13,53,14,64,119,12,126,5,21,11,26,14,24,33,33,48,26,18,202,20,35,8,63,57,27,30,250,55,94,209,37,27,9,22,28,,50,76,40,83,22
20210425,0,SO2,3,8,5,9,9,9,6,5,5,11,7,11,5,5,6,8,8,9,12,5,4,4,5,6,6,4,5,7,4,7,4,4,3,4,10,5,7,3,8,5,5,4,4,5,5,4,7,3,13,6,7,5,5,6,5,6,6,3,6,7,8,10,8,3,7,5,6,14,4,5,6,6,7,5,4,4,17,8,5,9,49,8,7,4,3,8,11,13,10,11,5,9,9,4,6,6,14,7,5,4,11,8,7,5,6,24,6,8,17,9,9,9,8,7,7,22,8,8,7,15,5,3,7,6,6,3,3,6,8,5,7,4,6,4,7,6,2,6,5,6,4,5,5,20,10,6,4,6,5,8,7,5,3,4,5,14,6,6,4,3,11,9,8,8,4,8,7,,10,13,5,5,6,6,5,7,7,4,5,7,11,11,8,6,4,5,3,6,,5,6,6,5,5,5,4,8,9,8,7,4,6,17,7,6,6,7,11,5,13,10,8,9,7,4,9,7,5,4,10,5,11,12,4,6,11,5,5,4,11,5,5,6,7,5,6,6,7,5,4,4,4,14,4,7,5,5,15,8,6,7,5,12,9,7,5,7,8,8,4,6,8,4,6,4,2,3,7,7,5,6,6,7,2,3,4,4,4,12,9,8,5,9,18,20,7,8,21,8,4,10,4,5,6,6,11,6,3,5,14,,9,8,6,11,5,6,8,4,,5,6,5,7,6,11,13,9,5,10,7,5,14,11,9,6,6,5,,10,9,7,7,22,5,29,7,6,6,2,5,6,3,7,4,5,8,13,5,15,11,10,11,25,9,6,5,4,15,6,5,5,7,8,4,4,1,5,6,,15,2,16,7,8
20210425,0,SO2_24h,2,10,5,8,6,7,6,6,6,7,6,10,5,4,7,8,7,6,14,5,5,4,5,7,9,5,7,8,5,6,5,4,5,5,8,6,6,4,9,5,5,5,5,6,6,4,7,5,8,5,6,6,5,7,5,6,6,4,6,7,8,9,7,3,7,6,7,9,4,5,6,9,8,4,5,5,13,10,5,9,35,12,6,4,4,7,13,9,10,8,5,7,8,4,4,6,9,8,6,5,7,8,7,5,7,14,8,8,14,6,11,9,6,6,9,12,9,8,9,19,4,6,7,7,8,4,2,6,7,5,6,3,6,5,8,6,2,6,6,6,4,6,7,17,8,5,5,5,6,6,6,5,4,4,5,4,7,6,5,3,9,6,6,7,4,8,7,,8,11,5,4,5,6,5,8,9,5,6,8,12,10,8,6,5,5,4,6,,5,6,6,4,6,5,4,8,8,15,5,4,7,15,3,7,6,8,12,3,10,8,7,21,11,4,9,8,6,4,7,5,5,10,3,5,9,7,7,4,9,5,5,7,5,6,6,4,7,7,4,6,4,9,5,7,10,19,15,11,9,15,6,16,8,6,4,6,6,8,4,5,10,4,6,4,2,3,7,8,5,6,8,11,2,6,7,4,3,11,9,11,7,7,12,17,9,7,12,11,3,8,5,9,8,7,10,6,3,6,14,,9,11,5,7,5,6,9,5,,6,6,6,7,6,11,12,9,5,10,7,5,16,12,8,7,5,5,,9,10,6,9,15,5,17,9,6,6,4,6,5,3,7,5,6,9,14,5,16,18,11,12,8,9,5,5,4,7,6,5,5,6,8,5,4,2,4,5,,11,3,8,7,7
20210425,0,NO2,36,61,19,51,20,19,30,19,32,32,33,22,23,20,17,34,22,64,49,42,24,24,11,11,16,19,23,19,14,17,17,11,7,40,69,22,30,28,39,21,14,24,21,8,20,8,14,13,26,42,17,16,13,32,14,12,19,6,17,37,12,17,25,11,20,12,12,50,6,20,25,17,26,44,13,19,23,11,24,12,16,17,16,21,26,20,15,29,10,54,19,19,20,15,20,13,29,14,6,8,25,8,12,3,33,16,15,22,52,24,12,13,42,19,11,34,18,20,14,59,14,26,25,33,35,13,31,17,14,11,22,25,15,14,10,8,11,31,5,33,5,7,14,45,15,7,13,16,7,17,18,23,14,12,13,8,21,17,13,20,15,39,22,33,18,15,28,,33,23,13,22,23,31,23,20,20,20,28,17,22,16,20,9,35,26,21,10,,18,13,17,21,8,13,18,10,20,4,58,16,6,18,30,5,5,15,23,49,13,62,38,13,9,41,36,16,30,9,26,10,57,38,6,21,15,17,13,10,21,9,11,16,15,12,16,11,15,15,10,16,12,25,8,13,17,11,17,8,9,13,12,19,19,12,10,15,13,9,15,16,22,28,20,14,11,11,10,15,15,8,9,9,9,13,10,5,13,11,50,14,25,40,13,15,35,27,27,15,11,22,7,15,8,10,17,22,36,8,5,,8,16,9,12,3,6,13,8,,3,7,7,11,52,27,34,8,10,30,10,24,23,7,7,12,3,7,,13,5,8,16,8,9,15,19,9,18,32,16,7,17,13,24,11,9,9,7,14,9,16,16,28,53,42,17,19,32,57,21,28,86,59,12,10,4,38,36,,11,10,10,15,18
20210425,0,NO2_24h,21,46,18,39,19,13,27,20,23,35,27,17,16,17,23,26,21,37,21,37,27,30,12,18,24,20,34,29,15,16,20,14,16,41,51,33,28,30,40,20,16,30,18,16,21,13,13,17,18,24,14,22,26,26,15,12,19,10,14,21,11,17,20,10,22,20,15,19,16,18,17,21,17,20,25,23,21,19,23,14,16,16,16,18,17,15,14,22,15,29,21,12,18,13,21,12,21,13,7,7,21,9,12,6,34,15,14,16,29,15,18,9,21,17,16,30,20,25,16,35,9,23,12,36,30,15,24,16,14,12,18,22,19,12,16,9,13,26,8,18,5,9,20,26,19,11,16,11,12,13,15,16,22,16,11,6,13,14,12,12,14,21,13,19,14,12,13,,16,21,13,24,16,35,22,27,29,23,24,30,34,23,27,14,44,31,29,17,,14,11,24,16,17,12,17,15,14,17,20,15,11,17,13,5,6,11,28,26,11,33,24,20,19,19,16,17,27,6,13,9,16,21,6,10,10,21,19,14,32,13,14,20,17,22,18,11,26,25,13,24,8,22,13,15,13,25,18,16,12,20,10,18,15,12,11,13,10,11,13,14,27,17,16,22,13,13,12,13,14,7,13,15,14,20,15,7,14,12,30,23,19,25,12,12,22,17,19,15,11,9,11,22,19,12,19,22,15,12,9,,21,11,8,7,12,6,15,16,,5,12,8,9,28,18,18,9,10,33,13,31,13,9,6,16,5,12,,6,6,7,16,12,17,12,17,7,15,23,15,9,8,15,20,16,17,10,5,11,14,8,19,14,14,15,17,9,12,12,12,11,37,23,15,6,6,15,9,,9,16,9,33,13
20210425,0,O3,48,34,99,37,73,86,80,107,39,67,83,100,76,90,91,49,69,24,35,39,57,45,68,103,82,64,50,80,59,54,59,87,90,29,15,62,47,50,19,65,61,45,70,76,51,66,81,73,85,55,84,53,48,53,91,78,58,86,67,46,108,53,44,39,38,72,61,62,98,66,63,79,37,48,51,41,74,101,54,73,63,67,69,79,100,91,98,89,98,45,105,75,102,94,82,87,110,101,42,47,88,97,102,62,54,80,79,32,37,79,95,89,36,100,68,47,66,57,63,28,61,30,84,45,42,74,34,91,86,95,60,62,44,50,57,66,33,6,50,11,49,96,60,57,40,69,74,52,51,112,76,60,83,82,86,74,64,54,79,78,92,89,68,71,83,85,69,,49,84,91,81,70,38,45,58,61,54,40,84,67,57,54,74,46,27,42,49,,55,75,97,85,103,93,55,108,82,80,16,54,80,85,34,79,88,60,59,20,62,14,9,63,68,25,32,33,49,75,51,55,30,38,84,47,51,76,64,72,57,72,116,75,54,69,69,71,69,72,72,56,84,102,80,77,40,86,103,79,76,59,108,72,84,102,114,84,74,86,69,63,39,37,62,44,63,59,46,37,51,60,49,50,59,41,48,56,45,52,14,37,23,14,42,71,13,31,15,49,89,49,65,94,71,64,53,16,10,79,102,,111,88,78,79,68,96,115,69,,59,124,84,86,53,65,85,137,113,77,116,89,73,99,93,101,109,99,,95,103,76,78,63,89,68,79,75,69,42,85,80,63,61,56,71,84,94,80,88,122,67,90,39,12,14,84,79,63,32,69,80,7,47,90,37,56,58,40,,79,75,49,101,64
