date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210722,0,AQI,23,26,17,41,30,37,30,26,30,49,37,51,40,12,21,50,17,55,39,24,24,26,26,26,24,25,31,30,40,23,23,30,30,26,21,21,30,32,25,23,27,34,42,17,48,33,48,33,29,26,16,29,43,29,28,13,24,13,19,35,33,13,21,16,38,34,37,35,16,41,39,39,37,60,37,30,38,28,28,26,14,20,33,24,52,41,34,20,36,19,34,28,26,31,14,20,22,34,19,18,37,44,44,20,15,54,43,14,32,34,17,15,30,17,29,37,42,38,26,54,28,25,23,26,26,32,15,23,21,19,18,18,33,46,33,29,29,16,23,34,26,32,37,31,23,40,28,34,31,28,35,33,29,43,32,73,59,28,52,82,34,15,30,30,21,32,,,21,33,9,,14,25,25,26,27,24,24,31,27,40,28,21,39,18,30,21,,17,16,39,13,19,15,24,15,20,43,29,25,34,24,26,23,38,26,47,40,28,41,29,50,44,26,35,26,32,31,27,21,37,35,24,30,31,20,34,26,28,21,25,31,42,29,39,23,21,29,25,48,22,38,30,40,38,37,32,43,36,52,34,44,25,22,26,15,16,15,30,19,31,43,21,26,27,18,18,40,13,26,33,38,14,18,14,47,31,20,17,23,26,17,13,31,16,19,31,13,20,26,33,34,34,30,33,37,28,25,28,,31,34,25,19,19,24,31,20,,16,18,41,26,32,29,24,26,21,22,26,16,38,31,18,16,18,25,,27,22,46,26,18,14,24,29,97,40,29,68,31,26,27,43,22,68,41,55,33,37,20,55,34,59,23,85,55,73,72,29,25,26,56,56,80,27,65,58,,33,44,19,48,35
20210722,0,PM2.5,11,11,10,14,11,22,21,15,21,16,20,36,28,6,9,26,9,20,16,10,8,12,16,8,13,12,13,12,28,13,13,12,12,11,7,9,12,13,13,7,7,12,12,12,13,9,17,7,12,12,7,10,15,12,11,9,13,3,8,15,11,6,15,7,18,24,20,17,5,22,19,27,18,16,22,17,8,5,16,13,10,11,10,15,29,17,12,13,19,9,16,9,14,8,7,7,10,9,10,10,26,15,14,8,8,17,17,10,5,16,4,8,21,12,14,20,25,15,14,30,11,11,15,11,11,13,9,6,3,7,10,12,16,22,18,18,20,11,9,20,10,22,18,19,13,21,15,24,20,18,18,15,20,19,12,20,22,9,24,42,18,7,14,9,12,21,,,13,21,4,,10,16,13,14,14,12,14,16,13,18,15,12,10,8,10,10,,9,11,12,6,8,9,17,6,7,17,9,17,17,17,18,3,18,14,32,22,14,23,14,6,16,11,24,9,13,16,16,9,16,13,13,15,22,10,14,12,9,10,12,11,23,11,6,10,8,12,10,24,7,15,8,16,21,20,10,18,17,18,17,21,5,6,16,4,11,5,12,13,10,30,15,13,19,2,7,13,8,6,15,19,10,11,10,17,18,14,12,16,17,6,6,21,8,13,12,9,13,18,18,24,16,15,15,21,17,8,19,,6,16,15,13,6,14,18,14,,6,11,25,13,12,20,16,18,10,11,18,11,17,22,7,4,1,14,,4,9,22,8,8,7,7,12,55,21,8,30,15,14,8,17,10,35,29,39,15,26,7,32,12,14,15,28,10,27,19,10,11,12,6,21,11,14,22,16,,11,14,12,24,21
20210722,0,PM2.5_24h,16,15,15,18,8,14,21,18,23,17,17,30,12,16,13,17,10,13,15,10,11,9,8,9,13,12,10,10,16,10,10,7,13,10,9,12,12,9,9,8,7,12,11,9,12,8,15,7,13,9,12,19,15,9,6,7,8,4,9,8,7,11,18,5,17,22,16,13,6,16,14,25,12,16,18,16,14,13,13,10,11,12,11,11,22,15,12,12,14,8,10,13,14,9,12,11,9,11,15,10,10,7,10,5,8,14,15,9,8,16,15,6,16,15,18,14,14,10,15,17,21,10,14,13,13,11,6,8,8,6,9,8,15,23,17,20,15,16,11,18,8,16,25,22,22,15,12,21,14,13,11,15,11,15,9,35,21,11,11,40,12,10,6,9,7,12,11,,9,11,9,,12,9,8,9,11,9,15,13,9,14,11,10,13,11,9,8,,12,14,16,5,15,15,21,11,8,15,13,11,16,22,19,9,15,15,14,14,16,13,11,18,17,12,15,6,14,13,15,13,15,12,12,15,14,14,16,13,13,14,7,16,17,10,8,9,12,12,10,16,11,13,9,9,17,20,9,11,10,17,11,13,8,8,17,6,12,11,15,22,12,18,22,18,22,19,12,13,16,7,16,20,7,11,15,15,18,13,8,17,19,14,10,15,10,21,20,18,14,17,15,19,14,17,12,20,12,7,13,,7,17,16,15,13,17,9,17,,11,9,20,10,8,12,10,11,11,7,13,9,13,12,5,4,4,7,,4,7,9,14,9,6,9,8,58,23,9,21,9,8,6,17,7,28,23,20,14,14,5,43,8,14,17,20,10,20,11,9,8,14,32,18,10,5,18,20,,12,15,7,26,12
20210722,0,PM10,23,26,17,41,30,37,26,26,29,49,37,46,32,8,21,50,17,60,39,24,24,26,26,17,24,25,31,30,32,23,23,24,30,26,21,21,30,32,25,23,27,34,42,16,48,33,48,33,29,22,8,29,43,29,28,11,24,13,19,35,33,10,20,16,38,34,37,35,7,41,39,35,37,69,37,30,38,28,28,26,14,20,33,24,54,41,34,20,36,19,34,28,26,15,14,20,22,34,14,17,30,44,44,9,15,57,43,14,32,34,11,7,23,9,29,37,42,38,26,57,28,25,23,26,26,32,15,14,4,10,18,15,33,46,33,29,29,16,19,34,26,32,37,31,16,40,28,25,31,28,35,33,23,43,32,96,67,26,54,113,34,12,30,19,21,31,,,21,21,8,,14,25,25,26,27,24,24,31,27,40,28,21,39,18,30,21,,17,10,39,12,19,12,21,12,20,43,29,25,34,22,23,11,28,26,47,40,28,41,29,50,44,20,35,26,32,31,27,21,37,35,24,30,15,20,34,26,28,17,25,31,42,29,39,23,19,29,25,48,22,38,30,40,38,37,32,43,36,54,34,44,3,10,26,3,9,11,30,11,31,24,18,26,27,9,18,40,12,26,33,38,12,18,14,47,31,18,14,21,26,6,13,31,16,11,31,12,20,25,33,32,34,30,33,37,28,18,28,,10,34,25,13,19,17,31,19,,10,13,41,26,32,26,17,25,21,22,22,15,38,28,15,10,9,25,,9,13,46,18,11,11,24,17,143,40,19,85,24,26,20,43,16,86,34,46,30,37,20,60,34,67,16,119,59,96,94,17,18,26,62,61,110,27,80,65,,25,44,19,48,35
20210722,0,PM10_24h,31,31,22,39,21,21,32,37,37,46,36,38,16,22,28,35,17,35,35,24,31,28,22,20,30,33,29,28,33,22,22,18,28,28,24,32,31,30,22,23,23,31,33,21,38,27,39,27,30,17,14,37,31,20,15,10,18,10,18,17,16,20,30,14,32,36,36,27,11,30,32,47,30,53,29,22,33,35,24,20,19,24,35,23,41,32,26,23,32,20,24,34,29,17,20,24,18,27,20,15,17,19,21,10,14,32,33,12,22,31,25,9,17,19,30,26,27,29,35,32,39,19,24,32,35,24,8,13,15,9,11,15,27,45,28,30,29,26,24,32,18,25,40,30,29,33,28,34,27,20,24,29,23,30,22,162,55,31,33,114,25,28,29,16,14,24,33,,18,18,11,,18,27,24,20,24,23,26,28,21,30,24,21,44,29,27,25,,25,29,45,16,31,18,31,21,16,42,35,17,40,37,26,14,28,29,27,31,35,33,18,39,36,20,27,18,31,28,24,23,33,30,20,30,18,32,37,26,32,27,16,43,32,32,32,27,25,28,34,27,19,31,30,21,28,32,26,26,22,40,26,33,11,13,30,9,15,16,30,27,34,18,26,43,34,36,31,28,27,26,28,31,16,19,30,38,30,16,18,28,30,22,15,27,23,41,37,26,27,27,25,27,29,30,28,26,22,16,21,,18,31,22,18,26,23,18,23,,19,14,28,24,14,14,16,16,18,12,18,13,20,15,12,9,7,18,,7,14,21,24,19,18,29,17,212,56,13,62,16,14,18,31,12,95,29,25,28,23,14,191,25,38,14,70,39,67,42,18,21,29,70,52,47,13,54,63,,22,49,14,53,24
20210722,0,SO2,2,6,4,4,8,3,5,5,8,9,5,10,5,2,7,5,6,4,11,5,5,4,4,4,6,9,5,7,5,4,4,3,5,5,8,4,7,5,7,3,4,4,6,6,7,5,5,5,8,5,3,6,6,6,5,6,6,3,5,8,7,7,6,4,8,4,5,7,7,5,7,7,9,6,10,9,6,9,4,2,1,7,4,5,7,10,8,5,14,8,5,8,12,4,4,10,11,9,5,5,10,7,6,4,6,18,5,7,9,6,9,8,3,7,10,4,7,7,10,7,6,3,7,8,6,6,3,2,2,2,5,3,6,2,10,6,4,7,5,18,4,7,6,7,9,8,7,6,9,7,7,2,2,4,6,5,7,7,8,5,7,5,4,4,4,7,,,4,2,5,,4,10,7,9,7,6,6,7,8,7,5,9,3,6,6,8,,6,4,4,4,7,5,3,9,5,9,9,3,4,16,6,11,5,9,11,6,6,7,9,14,10,4,8,6,7,6,6,7,7,6,5,7,3,11,8,3,5,5,6,8,5,7,8,5,6,5,4,5,13,7,6,9,29,37,17,18,11,5,6,12,3,4,2,3,7,6,3,5,11,4,5,5,3,4,8,6,14,7,13,17,5,21,8,5,4,6,6,9,9,2,3,11,7,6,7,5,5,6,11,4,8,5,8,8,4,6,11,,8,9,5,8,8,6,6,5,,4,5,7,8,6,6,15,7,5,7,7,7,9,8,9,11,5,6,,10,9,27,5,7,5,9,6,6,9,3,5,6,7,10,5,10,12,16,13,8,16,11,14,4,7,2,6,4,13,9,4,6,5,2,8,9,2,7,13,,10,4,12,7,4
20210722,0,SO2_24h,2,6,4,5,6,3,6,5,8,9,4,9,5,3,7,10,7,4,12,5,5,4,5,3,6,10,5,7,6,4,4,4,5,5,8,4,7,4,5,3,4,4,5,6,7,4,6,8,7,5,2,8,6,6,5,6,6,3,5,8,6,9,8,3,8,5,5,8,8,5,7,15,8,7,8,6,6,10,4,3,3,5,3,5,6,7,6,5,10,8,4,7,10,4,4,7,7,9,7,7,7,7,7,3,5,8,10,8,8,5,9,8,3,7,9,5,8,8,13,7,6,3,8,8,8,7,3,2,2,2,4,3,6,3,10,7,5,11,5,13,3,7,5,13,11,7,7,6,6,6,8,3,3,4,6,8,17,12,7,4,7,5,5,4,4,8,11,,4,2,5,,5,8,8,8,9,7,6,7,8,6,4,13,5,6,7,7,,6,4,6,4,9,5,5,10,4,11,6,4,4,14,6,11,6,6,8,6,6,8,7,27,11,4,8,5,8,7,6,8,6,7,4,9,4,10,8,3,6,5,5,8,5,6,6,4,8,6,4,6,6,8,6,6,19,16,18,10,9,6,6,12,3,5,3,3,5,6,4,6,13,5,5,12,4,7,12,6,5,8,10,14,6,17,11,8,5,7,7,9,8,4,3,8,8,10,11,9,7,7,11,3,9,7,8,7,4,5,12,,8,11,6,5,8,7,8,5,,4,5,7,8,6,6,10,11,5,7,7,9,10,7,9,8,6,6,,10,9,7,5,9,6,16,7,7,7,3,6,6,6,13,5,10,10,11,10,10,11,11,16,5,6,2,6,4,14,9,4,6,5,2,10,13,2,9,18,,14,5,5,8,5
20210722,0,NO2,18,25,10,23,27,9,16,17,23,31,11,22,16,22,11,30,18,53,24,13,18,11,9,14,11,9,12,19,15,5,6,6,3,17,17,13,11,28,21,5,7,16,20,11,29,10,18,18,19,8,9,29,29,33,17,14,41,16,24,31,12,25,24,20,40,56,17,34,11,22,22,38,20,71,22,16,14,16,19,16,17,24,10,9,15,25,20,13,11,29,18,13,14,4,17,12,12,13,8,9,17,18,27,9,12,32,17,17,20,15,12,5,21,17,9,18,27,21,20,33,6,20,10,20,13,10,12,1,6,3,16,11,17,20,32,10,12,16,7,16,14,15,32,27,16,13,14,12,20,17,15,31,11,24,10,6,17,11,40,54,24,18,6,4,33,9,,,16,9,8,,17,19,7,9,14,5,17,10,13,29,22,9,28,7,10,11,,12,9,23,17,10,12,8,8,27,8,13,7,6,16,12,3,6,17,32,33,11,26,27,16,16,8,8,17,26,11,5,10,22,29,6,16,8,9,8,8,12,13,6,18,12,11,14,5,10,30,6,31,23,37,7,21,27,20,19,26,14,30,10,19,2,5,11,9,13,6,13,14,20,6,17,13,15,6,2,27,7,7,20,25,22,21,11,15,20,3,13,13,15,7,12,22,15,17,10,8,24,8,11,14,56,6,25,20,21,11,9,,11,14,5,5,8,14,29,14,,5,7,14,12,10,15,13,6,9,9,15,14,8,13,8,25,8,15,,4,5,33,12,6,16,15,7,29,27,9,34,15,20,5,29,43,115,27,1,18,33,17,12,11,14,8,47,47,95,21,8,6,25,3,32,20,20,80,27,,7,31,8,25,17
20210722,0,NO2_24h,16,20,17,19,13,9,19,12,21,23,15,18,13,20,11,19,16,25,21,13,13,14,6,11,11,14,15,18,16,5,6,5,4,13,17,12,12,14,14,5,7,13,15,8,18,4,16,11,17,8,9,27,17,22,15,15,28,18,25,17,10,26,21,12,29,29,19,22,10,16,18,30,11,31,18,13,13,12,11,10,13,10,7,7,14,20,10,11,9,15,10,11,11,5,13,9,8,11,14,11,10,7,15,5,11,13,14,19,15,12,12,6,14,16,13,12,14,14,13,23,12,13,10,11,13,12,11,8,7,5,14,8,14,19,22,11,9,13,9,14,8,15,23,22,19,14,16,16,16,14,13,14,18,14,8,6,15,11,20,17,12,17,9,3,14,8,15,,9,7,9,,13,12,13,9,12,10,16,15,7,16,10,9,25,10,12,11,,12,10,16,15,13,10,12,8,12,9,12,8,5,13,15,6,6,9,11,18,8,16,15,14,13,8,6,10,26,14,12,10,19,22,10,13,7,11,10,5,14,11,5,21,11,8,11,6,12,16,7,14,11,18,9,8,17,10,12,12,7,16,8,13,8,9,11,7,8,7,9,12,13,10,13,19,19,13,6,11,10,5,13,13,16,16,9,12,14,4,8,11,12,10,10,10,14,16,15,9,18,13,16,13,21,11,16,13,15,18,7,,23,12,9,6,7,13,19,14,,7,7,12,10,10,11,9,6,11,9,12,11,10,10,6,17,7,10,,5,5,11,12,8,10,14,7,14,13,12,19,11,8,9,15,12,62,16,3,17,18,7,19,6,11,7,19,17,41,17,9,6,14,5,31,11,8,43,23,,8,16,11,26,12
20210722,0,O3,30,26,46,20,20,42,40,49,35,26,74,42,34,39,61,41,32,25,57,60,33,49,56,83,49,60,54,54,52,65,64,96,50,54,37,42,53,37,43,42,42,54,62,46,78,33,41,52,50,84,50,28,29,14,31,40,7,26,27,16,40,30,31,19,28,50,45,38,51,66,83,99,75,50,62,76,62,64,62,11,45,26,48,73,67,33,44,47,71,18,47,45,60,98,19,54,21,35,61,58,43,23,3,64,39,15,25,36,32,48,53,47,47,48,77,36,20,10,29,26,71,14,74,49,40,77,36,74,67,62,39,57,29,41,16,65,46,25,74,25,32,64,69,31,74,95,69,66,36,63,87,58,81,43,81,86,79,89,68,25,49,49,91,97,56,102,,,43,104,30,,37,44,68,60,57,69,33,71,56,36,36,66,36,59,58,47,,40,43,18,41,57,47,73,49,44,102,61,48,96,50,49,75,122,34,19,18,44,51,5,6,16,82,67,7,32,17,40,16,41,19,39,60,12,47,64,53,72,66,62,31,92,46,92,64,68,49,54,13,16,12,35,31,42,49,95,20,42,15,73,70,79,70,36,49,42,49,49,38,45,66,34,32,40,58,46,15,40,24,27,28,43,26,44,14,53,35,32,52,32,53,41,13,21,31,38,36,36,60,93,77,29,68,8,71,15,80,52,,98,59,75,46,38,76,42,44,,51,59,89,47,24,18,78,41,68,14,69,36,90,35,57,50,58,50,,87,71,18,82,58,45,78,94,70,66,94,59,99,66,86,75,14,3,107,109,106,39,43,109,74,73,72,60,45,6,84,93,81,71,112,65,,64,31,59,,105,12,12,31,73
