date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210825,0,AQI,16,59,45,53,51,60,46,20,37,33,62,55,41,38,14,36,38,24,33,53,22,39,47,38,53,26,47,20,25,31,42,51,44,27,25,44,34,36,18,27,23,52,42,59,19,38,17,31,68,59,63,24,21,21,14,10,18,12,18,23,19,21,42,16,46,57,41,31,29,57,52,27,45,58,21,24,18,40,23,19,39,33,14,55,69,72,70,71,54,37,67,60,76,57,27,69,32,16,16,31,25,10,54,12,33,17,25,33,14,62,20,59,51,28,16,41,31,18,33,23,21,33,19,20,21,18,65,60,66,67,72,58,39,18,24,20,25,40,20,54,14,56,53,37,36,48,59,52,26,20,75,39,46,61,57,19,36,53,52,59,75,66,74,59,56,59,60,,47,58,20,17,39,51,47,39,26,33,29,23,40,30,31,46,39,51,55,49,,29,57,26,61,27,33,62,21,59,43,29,27,30,21,30,16,54,40,44,34,39,16,19,29,32,19,23,27,28,21,23,19,44,23,15,20,21,38,31,53,24,15,18,23,29,39,21,51,19,18,17,41,25,15,34,28,34,33,23,32,30,50,28,42,59,73,66,62,61,69,54,42,33,50,57,27,17,21,25,24,39,43,26,42,16,25,40,17,26,16,30,30,35,55,31,58,47,48,60,29,51,45,51,55,60,43,54,28,40,26,32,,25,33,31,34,19,35,15,26,,13,16,44,19,14,21,30,36,14,10,16,27,16,16,14,12,22,23,,25,12,58,51,40,34,72,58,51,31,37,34,40,49,25,44,28,43,36,33,34,43,20,39,28,52,48,51,59,64,34,66,55,56,464,60,72,25,66,50,,53,33,20,66,69
20210825,0,PM2.5,5,25,17,24,22,24,19,10,20,12,33,17,15,11,8,24,13,5,11,37,15,27,33,22,33,18,33,14,15,22,25,29,25,12,12,17,18,23,8,12,11,23,14,18,9,15,10,12,27,34,17,15,10,8,4,7,7,5,7,9,8,9,20,11,27,34,20,16,10,18,17,10,20,14,12,14,5,9,7,5,27,7,8,34,27,26,30,34,34,14,33,30,29,39,8,26,15,9,11,6,9,4,10,6,15,12,13,10,10,26,7,24,26,12,11,26,22,10,23,6,9,14,13,2,15,8,24,21,22,33,29,28,15,11,16,9,7,25,10,23,7,26,25,21,25,23,21,28,16,11,31,7,8,22,21,3,11,19,14,19,36,20,45,42,33,36,36,,30,30,9,8,22,27,33,27,18,23,20,11,27,21,22,32,27,17,27,31,,17,14,16,26,8,15,26,8,11,16,13,16,10,6,21,4,20,28,23,24,15,7,6,7,11,8,11,10,15,14,12,9,20,13,8,9,13,24,18,35,7,5,5,10,20,20,9,27,2,11,12,27,10,8,16,19,21,20,9,18,19,28,16,22,13,33,26,18,29,33,24,19,17,17,22,19,10,15,16,12,18,10,14,28,6,10,14,10,10,10,21,14,16,29,16,39,29,19,34,14,21,26,26,36,21,21,24,19,21,5,21,,6,13,18,24,7,24,7,18,,2,11,21,10,10,15,21,25,3,7,8,17,11,7,5,6,5,5,,5,7,32,12,16,18,14,22,16,13,8,14,14,8,4,29,11,30,20,23,24,18,2,16,13,21,13,16,21,25,13,28,15,27,196,28,13,,28,18,,18,9,11,22,26
20210825,0,PM2.5_24h,9,13,18,14,9,22,16,9,15,13,23,16,20,14,6,23,7,15,13,34,17,22,31,21,22,22,20,20,23,19,26,23,24,19,20,23,21,20,24,19,18,24,20,15,13,14,8,17,25,18,21,11,16,10,4,5,6,4,6,7,7,10,19,12,19,23,11,11,7,19,21,16,11,17,17,13,8,11,21,11,23,7,9,22,22,22,23,28,25,5,22,29,20,21,5,17,13,7,10,7,8,4,10,7,13,10,10,10,9,24,13,20,26,19,14,21,18,14,13,16,12,15,12,18,20,14,22,26,22,23,23,22,7,10,11,7,8,14,9,17,8,17,20,20,16,19,15,18,10,11,23,12,14,20,20,4,11,13,10,21,30,23,24,18,18,22,21,,18,25,6,6,13,25,25,21,27,27,24,26,24,24,21,22,28,17,25,27,,14,20,13,19,11,18,23,17,12,13,19,16,10,9,15,5,16,19,28,16,11,15,15,15,12,11,15,12,20,12,15,9,12,11,8,10,13,15,19,22,16,7,12,17,21,18,11,17,13,15,12,20,15,8,17,24,16,29,13,15,16,22,18,20,25,26,29,21,23,19,17,17,11,13,16,14,11,14,9,8,17,5,16,27,6,11,13,13,21,5,13,13,13,17,13,23,19,18,19,17,13,13,11,22,16,12,15,16,14,6,16,,6,11,10,12,6,12,8,11,,5,15,15,6,9,12,16,12,8,7,9,14,14,11,5,6,2,9,,4,5,21,18,11,19,9,14,13,10,10,13,19,11,7,19,9,25,20,22,17,20,7,10,15,21,17,20,21,17,10,40,15,42,201,26,10,5,19,24,,17,19,12,13,24
20210825,0,PM10,16,68,45,55,52,69,46,20,37,33,74,59,41,38,14,36,24,5,33,33,22,34,31,38,56,21,45,20,23,30,42,52,44,27,25,44,34,36,18,27,23,54,42,68,19,38,17,31,86,67,75,24,21,21,14,9,18,12,18,23,19,21,42,15,46,64,41,31,29,63,54,17,45,65,21,24,9,40,17,12,23,23,14,60,88,94,89,92,57,37,84,69,101,64,16,88,32,16,15,31,25,6,58,12,33,16,25,33,12,73,15,67,51,28,14,41,24,18,26,14,20,33,17,7,19,14,80,69,81,84,94,66,39,18,24,20,25,40,20,57,14,62,56,37,32,48,67,53,26,20,100,39,46,72,64,17,36,56,54,68,99,81,98,68,62,68,70,,47,65,17,17,39,51,42,36,21,31,24,14,40,27,31,36,26,52,59,49,,29,64,26,71,27,33,74,21,67,43,10,27,30,13,18,6,57,32,44,34,39,15,8,9,18,19,22,16,28,21,22,19,44,12,15,20,21,38,31,55,9,15,10,19,26,39,21,52,5,18,17,41,25,13,34,28,34,33,23,32,30,50,28,42,68,95,81,73,72,88,57,42,33,50,64,24,14,21,22,24,39,43,26,42,12,25,40,14,26,15,30,30,35,60,31,66,47,48,69,29,52,45,52,59,69,43,58,28,40,26,32,,25,33,31,29,9,35,15,23,,13,14,44,19,10,20,28,34,7,9,14,27,11,16,12,12,13,10,,10,12,65,51,40,34,93,66,52,31,37,34,40,49,25,44,15,35,16,27,31,43,10,12,28,53,48,51,68,77,34,82,60,61,564,69,93,25,81,50,,55,33,20,81,88
20210825,0,PM10_24h,18,29,48,32,21,57,37,13,23,38,46,50,52,43,20,41,17,34,32,48,28,31,41,34,38,30,31,33,37,28,37,36,33,35,33,45,36,40,39,35,33,48,53,33,25,39,17,44,66,36,65,15,26,24,14,9,18,12,17,16,18,21,34,21,33,46,24,25,12,58,50,31,34,69,26,19,28,54,38,24,30,19,22,46,60,64,54,65,44,19,50,56,58,35,10,44,27,14,26,21,19,12,30,15,25,25,20,19,19,59,32,53,54,42,25,35,31,29,20,28,28,31,18,26,32,24,62,77,59,61,63,69,22,20,15,13,12,27,23,33,17,39,43,33,24,44,43,31,21,16,76,51,56,60,63,19,31,42,34,79,63,68,46,34,34,36,36,,29,45,10,15,24,44,45,33,38,41,33,39,37,33,29,37,27,39,48,41,,29,52,24,57,44,42,67,35,57,46,24,34,28,17,21,7,29,33,54,33,20,31,26,26,36,22,32,24,47,19,25,15,27,31,17,17,15,28,30,35,25,16,24,23,30,33,17,36,20,24,29,38,30,18,41,48,25,49,27,33,32,43,35,37,72,73,70,55,53,48,39,31,22,38,35,21,18,20,13,14,31,25,30,40,12,21,26,26,31,12,32,27,28,35,26,40,36,38,37,33,31,28,25,41,37,24,38,28,28,18,28,,24,29,17,16,12,19,15,15,,10,12,28,11,10,18,24,23,14,18,10,20,16,11,18,8,8,17,,8,15,50,70,37,46,43,50,47,25,49,34,75,37,34,40,20,34,19,30,31,55,19,22,44,67,67,65,97,55,27,126,56,120,675,77,35,15,49,82,,54,42,23,44,70
20210825,0,SO2,2,7,6,4,9,20,6,5,10,5,7,11,10,5,7,7,6,3,10,5,4,5,5,5,9,9,3,6,3,5,5,4,5,6,13,4,6,7,4,4,6,4,8,6,5,5,4,4,11,7,7,5,5,6,6,6,6,3,5,8,6,12,8,3,9,6,6,7,8,6,11,8,14,10,6,9,8,5,4,4,6,6,4,8,5,8,11,15,11,5,4,6,14,6,4,11,10,7,4,5,5,7,6,4,9,3,6,9,7,7,12,26,3,9,8,6,14,8,40,8,6,4,8,7,3,6,5,15,7,19,5,8,7,3,8,6,2,4,5,7,3,8,9,12,10,12,12,8,4,5,8,5,3,7,22,3,11,7,7,5,9,10,2,9,6,15,10,,5,5,5,4,7,7,8,8,6,9,5,6,8,5,5,7,1,6,8,7,,5,7,4,7,4,9,7,10,6,10,4,3,6,16,3,12,5,14,14,5,8,5,6,9,10,4,8,6,6,6,5,6,9,5,4,5,3,12,6,6,9,6,5,6,5,5,5,5,4,6,5,3,4,5,5,17,34,9,4,9,13,20,5,10,9,12,8,19,7,10,8,6,29,6,10,5,3,6,9,5,7,6,13,22,9,44,10,4,3,5,8,10,8,10,17,17,17,8,28,6,4,9,8,5,11,4,6,8,4,6,10,,8,6,4,14,4,5,7,4,,5,6,6,8,7,5,9,10,4,7,5,3,9,7,8,6,5,7,,5,8,7,4,8,5,6,8,7,6,4,5,9,6,7,3,4,8,13,5,14,8,8,16,5,8,5,6,5,17,6,5,2,5,33,9,7,3,6,11,,12,3,29,20,7
20210825,0,SO2_24h,3,6,6,4,5,13,5,5,16,5,5,9,7,6,6,10,5,4,10,6,4,5,7,6,8,9,6,6,5,5,4,4,4,6,9,4,7,5,6,4,6,5,11,6,5,4,4,14,9,6,6,4,5,6,6,6,6,5,5,8,6,11,6,3,8,6,5,7,7,6,15,9,7,11,8,7,9,6,10,5,7,7,4,8,6,11,7,7,12,5,5,8,9,6,4,10,10,7,5,6,6,7,6,5,8,5,5,9,8,7,10,19,6,10,13,6,10,9,12,9,6,3,8,8,7,7,6,12,6,10,7,6,6,3,8,6,3,5,5,6,3,7,7,12,11,9,7,6,5,6,8,4,3,7,13,3,11,8,7,5,13,7,3,6,5,12,10,,6,6,5,4,6,8,10,10,8,9,5,8,12,6,5,9,2,6,8,8,,6,8,7,7,6,10,6,11,6,7,5,4,6,15,3,11,6,17,16,6,7,6,11,11,11,5,9,7,7,7,5,8,9,6,4,6,4,12,6,6,10,5,7,6,5,4,5,4,5,7,6,10,5,5,5,17,17,42,7,10,9,11,6,13,8,9,9,11,8,10,7,8,12,6,7,5,4,5,9,5,5,6,14,13,3,15,7,3,4,7,11,11,8,6,13,16,11,8,16,14,4,7,11,11,11,4,6,8,4,6,10,,9,6,5,10,6,5,8,3,,5,6,8,8,7,6,14,11,4,7,3,5,4,8,9,6,6,8,,5,8,9,5,7,5,11,10,7,6,4,5,8,8,9,5,4,9,9,4,8,6,8,14,10,7,4,5,5,16,8,7,4,5,9,11,5,3,12,17,,12,6,15,11,7
20210825,0,NO2,16,62,52,40,33,43,47,21,30,26,38,34,38,45,23,13,16,9,17,45,18,32,30,18,25,13,44,25,12,14,22,21,18,33,24,28,22,23,30,8,11,23,20,20,20,24,17,17,30,34,38,18,21,27,19,5,20,12,16,28,16,16,21,10,36,62,34,28,36,51,50,21,18,67,26,25,8,5,18,3,34,8,18,23,47,24,44,44,21,22,57,22,29,29,10,44,15,11,7,8,24,5,18,6,31,15,31,23,11,16,13,54,46,43,21,25,18,19,23,6,5,19,6,20,15,12,47,43,37,53,51,52,21,15,18,11,3,21,5,24,6,42,47,24,34,18,50,35,22,22,54,23,43,22,48,7,17,7,45,11,78,16,49,14,49,35,51,,19,30,9,19,20,41,35,19,17,27,8,18,17,21,13,28,19,25,38,20,,10,18,18,48,6,36,18,14,41,16,7,7,9,11,7,18,3,14,24,18,20,15,7,3,8,6,7,5,21,6,7,6,19,14,5,9,4,17,10,19,15,12,6,8,10,12,18,9,12,17,14,27,10,8,18,14,27,15,16,13,6,30,13,14,38,43,32,26,23,27,11,22,15,14,36,6,5,8,6,8,21,4,14,16,8,19,12,4,14,4,35,26,18,23,11,22,17,17,28,10,41,36,18,46,58,20,36,15,30,26,7,,50,11,14,8,6,19,12,14,,9,8,19,18,13,10,16,11,9,10,13,11,12,8,5,19,6,8,,11,6,18,16,8,25,29,41,49,22,45,24,20,48,8,14,11,25,8,4,39,11,6,6,30,42,26,12,70,94,4,20,4,11,35,18,13,7,75,24,,19,8,11,45,53
20210825,0,NO2_24h,12,20,26,17,15,21,20,11,19,20,14,16,25,30,13,25,11,22,22,30,15,21,33,16,15,10,24,23,18,10,14,11,11,21,23,29,18,26,24,13,23,18,23,13,19,19,14,19,21,21,20,18,15,21,16,6,15,7,13,14,14,14,14,7,24,37,22,17,15,26,31,22,10,42,17,17,12,8,22,10,28,12,15,18,20,22,17,26,17,17,23,16,18,15,8,16,13,9,9,7,12,5,13,5,17,13,14,15,13,15,18,26,32,33,18,26,17,21,16,14,13,16,11,23,19,19,18,25,17,18,25,28,17,12,9,9,4,11,7,12,5,23,29,19,22,19,24,18,16,17,27,18,25,18,25,9,19,6,21,23,30,26,20,11,22,14,19,,14,20,7,9,12,25,27,21,33,28,11,31,22,14,17,32,23,20,27,17,,10,14,14,29,15,30,17,18,24,5,13,13,7,11,13,8,4,16,30,18,11,15,12,13,15,13,17,8,24,10,11,8,17,18,9,11,5,8,7,14,23,13,6,8,10,8,11,9,18,19,13,21,10,8,17,17,16,19,12,12,5,16,10,12,23,23,23,19,14,17,10,12,15,14,22,8,6,8,6,8,11,4,10,14,6,10,7,5,14,5,23,18,13,13,9,13,17,13,11,11,24,16,16,26,28,10,18,15,19,21,6,,23,12,11,7,6,11,13,12,,5,11,12,11,8,11,14,7,8,9,10,14,12,9,7,17,5,8,,6,6,15,20,9,13,16,21,20,21,28,17,14,26,7,12,9,25,8,6,13,13,7,10,9,16,14,18,43,44,3,22,6,16,11,32,10,14,43,44,,20,18,9,16,25
20210825,0,O3,50,22,20,52,64,39,27,46,5,52,73,48,37,20,40,57,121,77,62,42,56,41,47,83,59,76,28,56,81,68,66,67,65,28,52,23,54,45,44,53,45,32,40,24,49,15,30,26,100,79,48,63,39,15,16,33,18,22,26,11,22,27,45,35,41,21,13,40,23,17,33,86,45,47,29,37,58,62,73,60,41,106,22,79,57,73,43,63,81,80,33,75,94,69,87,44,73,30,45,44,12,33,25,39,30,21,9,9,46,95,65,9,26,38,36,39,54,31,44,73,67,55,62,63,60,59,21,40,43,25,25,13,21,44,46,43,16,32,58,51,44,28,15,42,31,72,28,28,27,42,10,33,5,45,36,60,56,54,44,104,12,126,29,95,39,62,20,,57,81,63,53,69,41,51,63,67,63,71,73,64,57,60,40,24,34,17,45,,47,67,18,37,57,35,73,56,4,35,94,45,44,67,65,52,70,59,46,53,36,50,61,92,101,59,75,85,54,61,73,33,44,74,23,50,14,50,74,57,77,49,57,72,58,62,53,86,61,55,23,10,43,47,33,43,24,44,52,57,74,22,52,44,40,32,45,56,61,32,96,50,65,28,29,70,53,52,80,34,25,59,46,32,51,31,44,54,26,51,25,38,43,37,42,24,26,52,44,46,20,15,57,21,20,37,10,44,19,38,32,,10,42,61,54,62,18,37,20,,9,24,63,38,18,22,59,31,44,25,52,17,20,50,45,29,69,74,,80,18,47,43,25,35,40,30,4,50,22,51,59,39,80,103,89,74,116,72,80,104,65,126,29,17,40,110,23,6,87,85,124,116,38,73,39,53,61,61,,52,49,24,25,10
