date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210429,0,AQI,59,63,87,66,53,76,59,55,36,65,55,68,74,166,44,71,58,87,70,65,80,93,81,76,90,87,90,89,74,80,83,74,90,70,63,26,70,65,83,70,45,35,46,39,95,53,24,55,77,58,78,80,78,16,16,21,15,17,15,20,13,12,24,18,58,60,38,22,27,74,74,65,99,67,105,65,49,71,57,48,53,55,41,98,74,83,74,67,103,70,59,88,67,100,68,65,15,34,23,19,12,40,15,17,12,18,17,20,22,86,53,63,73,125,41,58,61,53,72,90,45,47,31,83,87,69,75,70,79,74,55,73,60,68,83,74,62,37,24,36,17,70,27,33,34,48,76,56,45,19,74,60,78,54,56,169,90,117,58,185,69,77,91,53,46,70,61,,69,57,60,64,60,80,103,89,97,98,63,58,53,51,65,40,62,62,60,47,,58,85,20,81,73,131,69,148,169,110,59,21,56,54,46,27,117,72,59,71,55,73,70,58,52,53,29,37,43,44,42,23,36,41,25,63,23,95,99,93,83,67,49,82,85,94,86,84,55,55,89,12,14,15,61,55,37,37,30,48,44,38,54,36,71,63,84,60,66,70,77,73,80,48,58,81,54,59,66,63,59,43,56,46,68,27,55,60,66,52,28,24,26,26,24,43,21,34,23,18,52,58,47,51,56,50,58,32,44,59,44,,23,32,23,22,50,18,30,30,,21,103,29,38,55,108,37,27,22,34,55,90,75,26,24,25,28,43,,27,26,57,179,41,45,61,83,149,75,53,162,101,72,31,82,67,57,26,48,26,34,40,24,146,500,69,91,81,60,79,137,111,140,118,107,68,24,64,55,,95,59,27,79,76
20210429,0,PM2.5,17,26,34,28,18,38,21,18,15,30,20,24,34,78,13,24,18,30,29,47,30,69,60,29,38,28,67,66,29,38,27,25,40,49,44,15,51,38,61,51,28,24,24,27,34,37,17,32,29,31,31,34,57,5,10,7,6,5,5,5,2,2,12,11,33,28,23,12,12,22,31,23,42,24,79,47,12,23,15,11,13,13,29,44,31,44,31,32,43,32,29,37,33,60,37,29,9,22,15,8,6,27,6,9,3,11,12,7,9,27,11,24,36,50,9,12,23,17,27,34,9,18,22,24,34,22,33,28,29,38,17,30,24,20,49,50,21,26,14,25,10,28,18,12,17,27,37,30,22,12,34,31,41,31,13,45,27,58,32,105,46,20,60,29,24,32,28,,34,21,27,29,26,51,77,66,71,73,22,30,37,29,40,25,43,40,43,12,,27,22,14,25,17,45,27,72,46,58,24,9,18,15,18,7,51,32,18,23,12,19,31,21,21,21,20,13,13,25,16,16,15,19,10,37,16,36,42,34,39,37,29,34,33,34,28,25,31,29,66,6,7,5,44,27,26,19,21,25,26,22,38,23,20,22,44,23,27,24,29,25,34,24,27,35,26,23,24,27,20,23,40,32,48,19,39,37,46,27,12,10,11,15,8,19,15,23,16,9,24,27,28,21,22,31,29,12,21,26,23,,7,8,16,15,31,12,16,21,,8,77,20,16,39,81,22,19,9,17,39,67,55,18,12,11,7,30,,10,15,22,82,15,19,15,32,47,31,13,36,76,39,18,47,13,27,18,16,16,21,14,13,84,212,16,35,27,24,24,69,49,90,57,51,26,12,22,17,,43,33,15,21,28
20210429,0,PM2.5_24h,14,17,22,19,17,27,16,17,16,14,16,18,23,35,15,28,14,20,17,53,37,65,69,58,42,39,63,75,46,44,45,44,41,36,34,30,50,36,49,34,23,35,20,27,35,39,20,34,34,55,27,37,63,9,15,16,11,16,10,18,16,4,16,17,29,25,11,30,9,21,27,19,25,19,77,52,19,23,14,27,11,15,17,49,24,34,28,39,44,28,36,39,35,80,34,20,6,40,26,18,10,21,8,15,4,23,40,14,26,30,13,25,28,24,10,21,29,23,22,20,10,19,12,32,32,41,21,27,22,25,21,21,25,27,40,31,22,16,18,18,12,24,27,45,26,28,28,24,15,14,28,24,25,24,19,18,15,42,13,100,37,36,47,71,49,48,35,,32,28,28,99,39,46,64,60,60,52,33,56,37,43,36,39,26,33,33,27,,26,18,31,22,15,23,25,31,22,43,16,13,16,11,11,7,28,14,25,25,11,18,20,14,16,11,10,15,17,33,22,18,25,19,18,17,11,47,50,38,40,29,19,37,38,41,35,29,28,32,29,14,19,6,42,17,34,21,27,14,23,25,32,21,23,26,31,21,25,26,33,24,42,20,23,38,24,31,33,32,21,17,35,30,45,17,33,26,35,19,10,13,15,10,11,20,11,15,14,12,22,21,27,17,21,17,17,15,12,20,14,,6,7,10,11,15,9,10,15,,7,58,15,22,28,70,40,16,8,20,42,68,66,28,9,9,6,17,,9,10,24,42,20,15,19,19,24,28,9,20,24,17,15,21,11,24,18,20,18,14,9,6,63,104,16,18,16,20,24,79,56,94,57,20,14,8,19,22,,18,38,15,14,26
20210429,0,PM10,67,76,124,81,55,101,67,60,36,79,60,86,98,282,44,92,65,124,89,42,109,94,102,102,129,124,100,99,97,110,115,98,129,90,76,26,81,79,106,57,45,35,46,37,140,30,15,59,104,65,105,109,80,11,15,21,15,12,15,12,4,8,24,11,65,70,38,22,24,97,98,80,147,84,61,70,49,91,63,48,56,59,21,146,98,115,97,84,155,89,67,125,83,149,86,80,15,34,23,19,9,40,6,17,5,12,15,20,8,122,56,76,96,200,41,65,71,56,93,129,45,47,31,115,124,87,100,90,107,98,59,95,69,85,115,98,73,32,24,32,17,90,27,33,34,48,101,62,45,19,98,70,105,57,62,288,129,183,65,319,87,103,132,55,46,90,72,,88,63,69,78,70,110,136,97,144,124,76,65,55,52,80,35,74,73,68,47,,66,119,18,111,96,211,87,246,287,170,68,21,61,57,46,20,184,93,68,92,60,96,89,66,53,55,28,37,43,44,42,20,36,41,20,76,7,140,148,136,116,83,49,114,120,138,121,118,59,59,48,7,14,4,27,59,31,37,23,48,44,38,55,36,92,75,117,69,81,89,104,96,109,48,66,112,58,68,81,75,67,43,53,44,85,19,46,69,82,54,28,24,26,26,24,43,14,34,20,18,53,66,47,52,62,50,65,32,44,67,44,,20,32,19,22,50,18,30,30,,21,86,11,38,43,98,37,19,7,34,57,108,77,10,16,25,28,43,,19,26,63,308,41,45,72,115,247,99,56,273,126,94,31,113,84,64,23,48,26,34,40,18,242,1123,88,132,112,70,108,223,172,230,186,163,85,24,78,60,,140,68,27,108,101
20210429,0,PM10_24h,66,62,70,66,69,95,60,64,69,58,51,61,69,118,54,75,65,92,56,45,86,84,78,130,141,93,94,104,71,85,100,82,113,66,50,50,74,67,81,43,35,49,33,36,104,34,18,57,119,164,108,92,64,18,33,32,20,29,19,35,35,9,31,28,54,59,23,49,28,80,57,53,90,64,59,70,65,113,60,55,73,85,17,170,94,121,102,110,151,119,123,129,126,190,123,87,10,50,38,33,7,39,12,27,7,34,52,23,42,138,53,83,87,76,57,78,81,65,102,83,31,47,30,72,90,77,79,119,112,99,64,90,52,80,77,75,55,23,32,27,23,71,38,70,40,51,76,52,27,19,105,81,95,72,81,132,64,118,40,382,118,134,159,175,144,137,113,,74,107,100,132,82,97,95,82,105,75,70,89,61,66,69,55,53,58,57,50,,76,105,38,96,79,95,84,91,134,179,64,29,82,51,29,35,94,70,89,94,69,86,56,42,47,61,23,33,45,68,55,32,65,50,50,52,18,128,125,130,88,63,37,94,118,127,112,123,48,52,26,17,22,9,40,33,48,39,28,27,42,40,49,34,106,105,108,88,87,88,128,73,93,46,73,92,63,76,67,69,67,42,46,42,71,19,44,46,48,36,23,30,30,26,20,38,16,33,22,23,66,53,52,41,49,34,39,30,27,57,27,,12,19,15,18,30,14,17,20,,14,76,17,44,42,98,60,24,14,34,68,117,85,31,13,26,22,29,,16,22,55,172,41,53,65,59,137,122,53,148,98,52,23,44,46,51,31,68,47,33,32,30,163,468,71,60,59,55,78,268,211,270,163,59,48,36,56,65,,51,63,27,90,91
20210429,0,SO2,3,8,14,14,6,19,7,6,7,10,7,17,19,4,5,40,7,6,11,6,6,6,10,21,14,9,10,9,8,7,11,15,6,5,11,4,7,7,9,4,5,6,6,6,7,4,3,11,12,5,11,8,6,6,5,5,6,4,6,8,7,5,7,5,11,6,8,6,4,7,8,11,7,8,12,5,6,10,8,9,7,7,4,20,11,23,43,15,14,9,5,12,16,9,4,15,6,6,12,23,4,7,5,4,4,6,4,19,7,9,9,15,23,6,11,10,16,14,20,11,4,4,6,8,20,13,4,14,9,13,6,5,7,6,9,12,2,5,8,9,5,8,5,10,9,5,6,8,9,4,9,17,4,7,23,3,7,14,6,4,10,10,6,8,5,8,7,,7,9,5,4,5,8,8,11,11,6,7,13,12,12,10,9,6,5,4,7,,5,9,3,7,5,4,8,7,9,11,10,3,5,18,3,7,5,21,9,18,9,7,7,16,10,3,7,8,6,13,7,5,4,10,5,6,6,14,8,9,13,8,6,8,6,7,7,10,6,6,4,4,3,4,4,17,7,6,6,8,7,12,7,9,8,11,16,7,10,8,6,10,42,7,32,8,3,6,10,8,6,7,8,9,8,4,8,5,4,14,7,7,11,2,2,7,6,7,7,6,3,10,4,7,13,6,13,6,3,8,16,,8,7,4,8,5,8,9,6,,6,7,5,7,6,11,10,6,5,9,6,5,15,9,8,7,5,5,,11,10,5,8,6,8,8,11,5,8,5,17,5,9,16,6,8,14,11,7,16,12,11,15,16,8,4,7,3,9,10,6,8,6,8,13,6,3,8,6,,12,3,38,15,8
20210429,0,SO2_24h,3,6,7,7,9,12,5,6,11,6,5,11,9,6,8,13,7,6,12,5,6,6,9,15,13,7,8,8,7,7,8,7,8,5,8,5,8,6,8,5,5,6,4,5,7,4,3,7,10,7,8,8,7,6,5,5,5,4,6,8,9,6,9,4,10,5,6,8,4,6,9,7,7,7,7,5,12,6,6,10,12,7,4,13,6,15,16,13,15,9,9,13,13,11,5,12,6,8,14,15,5,8,5,5,4,7,8,14,8,11,10,13,10,7,8,12,14,15,17,7,4,4,6,8,14,7,3,10,8,7,7,5,7,7,10,10,2,5,7,9,5,8,5,18,10,6,4,6,8,5,8,12,3,6,16,3,7,11,6,4,15,9,8,10,6,9,8,,8,10,7,5,6,8,6,9,8,6,6,13,12,10,10,7,5,5,3,7,,5,9,4,6,6,9,7,10,10,9,6,3,5,16,3,6,5,12,16,5,9,7,8,11,10,3,7,8,5,8,7,6,4,8,5,6,7,13,10,8,12,6,5,8,7,8,7,11,6,6,4,4,5,5,4,11,9,10,7,8,11,16,11,13,10,11,9,9,8,8,8,7,17,4,10,6,4,8,10,9,7,7,8,10,6,4,10,6,6,14,8,7,12,3,2,9,6,7,8,6,3,9,4,7,12,8,10,6,4,6,15,,9,7,4,6,5,6,6,4,,6,6,5,7,6,11,11,7,5,9,7,9,12,11,8,9,5,5,,11,10,5,13,6,6,17,9,6,10,3,9,6,6,13,4,11,10,11,6,14,13,10,14,16,10,4,6,6,9,10,6,19,6,6,6,4,2,8,8,,10,4,11,9,8
20210429,0,NO2,34,47,44,71,23,52,32,28,32,49,24,34,61,21,8,42,37,42,30,59,63,43,84,35,46,48,48,43,70,50,51,21,60,69,80,28,39,75,57,33,36,27,39,21,86,25,18,40,32,28,44,97,58,31,31,38,30,33,27,39,13,23,19,11,33,38,29,14,10,71,82,62,15,77,41,33,6,37,33,16,20,30,18,78,26,32,78,42,49,17,36,20,28,62,8,66,15,18,11,11,20,11,16,20,13,9,18,30,9,27,15,25,75,27,8,15,37,35,66,34,18,23,21,71,68,48,63,40,26,47,21,49,41,28,51,52,23,23,13,21,15,68,25,14,19,15,66,21,22,17,76,34,65,40,21,4,3,7,67,67,39,15,19,29,53,10,20,,19,16,15,12,17,55,121,37,82,106,73,77,27,28,34,79,39,62,43,43,,16,15,28,75,16,20,29,11,70,16,23,9,19,12,39,7,6,30,17,35,14,23,26,35,20,13,27,15,18,17,13,11,13,15,8,15,11,57,41,20,75,80,12,19,23,33,48,19,26,14,20,13,10,9,14,36,16,28,31,23,27,25,20,31,33,28,41,18,18,23,20,26,48,22,25,41,15,18,42,21,34,21,37,27,51,13,19,33,29,24,36,10,13,13,16,28,14,30,13,10,45,42,21,32,44,24,63,17,45,24,13,,46,9,10,8,26,15,16,44,,11,11,7,10,16,23,17,5,9,19,15,26,27,12,13,20,6,14,,17,10,32,44,15,39,46,63,6,10,68,17,22,60,44,47,43,62,8,2,27,10,24,14,25,6,12,59,48,92,75,43,26,87,60,74,16,3,58,42,,64,49,10,23,74
20210429,0,NO2_24h,18,27,24,29,21,22,20,19,21,23,26,19,21,20,17,24,29,28,18,43,37,41,64,36,39,39,37,36,39,33,38,22,34,41,53,39,38,42,44,31,28,34,31,23,46,27,30,29,27,42,21,58,40,34,26,26,35,42,41,42,22,25,25,22,33,22,15,21,11,37,35,27,17,39,34,44,25,17,24,17,25,22,26,48,18,30,26,35,33,27,37,23,36,48,19,23,17,19,14,14,24,12,19,30,21,18,28,27,12,21,13,22,29,25,9,22,24,28,32,18,10,13,11,46,43,34,22,25,19,19,17,24,31,27,35,33,20,17,15,21,12,23,22,28,22,17,22,11,22,15,39,22,36,26,27,5,7,11,29,27,28,34,33,43,46,23,20,,24,22,20,16,26,45,54,47,57,56,40,63,26,25,24,33,29,28,38,25,,18,20,31,23,14,27,18,13,35,12,19,8,11,9,12,6,6,15,30,23,11,22,13,18,14,17,9,11,18,17,11,11,11,17,12,11,10,40,31,23,44,39,14,22,29,27,32,18,21,18,19,19,10,17,28,22,22,28,20,14,19,26,20,20,21,23,23,18,14,20,18,16,36,13,26,37,21,22,26,17,25,19,26,20,24,14,17,20,24,16,24,12,13,15,12,23,15,20,18,11,23,13,17,19,22,15,27,15,18,16,9,,21,9,8,8,19,11,16,21,,6,12,10,11,14,19,16,6,10,16,16,34,18,12,6,19,6,10,,9,8,19,30,10,17,23,31,8,18,26,17,13,27,18,28,17,22,6,4,14,9,8,13,25,18,11,31,23,44,26,32,11,32,23,26,11,11,33,31,,20,28,11,23,36
20210429,0,O3,52,55,49,24,75,41,56,62,63,48,77,72,30,78,93,51,67,34,51,50,52,80,36,79,58,65,73,69,34,50,56,85,40,27,16,51,48,48,59,61,42,28,25,54,18,70,49,12,92,86,57,7,12,11,15,14,8,10,17,6,41,20,42,56,26,32,23,65,85,24,4,6,87,35,14,27,90,45,72,64,86,77,54,35,76,79,22,61,57,121,72,84,92,49,132,26,28,55,26,35,39,80,49,20,37,58,41,7,70,71,75,77,17,73,81,88,41,55,31,47,51,48,57,38,40,49,19,59,78,41,73,36,19,62,33,28,32,36,41,29,47,7,29,74,26,50,17,62,22,49,9,43,5,27,89,101,106,104,45,17,51,120,82,91,38,97,91,,73,87,103,130,115,80,10,94,22,7,33,46,112,78,58,25,52,11,25,12,,67,95,26,19,76,66,65,81,6,78,70,47,62,74,22,87,100,62,88,58,80,66,46,19,44,60,39,42,81,78,71,47,67,89,80,59,42,43,68,73,29,40,38,102,82,74,64,91,49,90,61,39,29,48,88,23,24,29,25,34,13,19,36,29,67,65,55,75,81,65,80,75,43,41,59,45,83,72,41,60,27,21,19,25,38,42,21,13,11,15,19,48,52,48,33,9,46,7,47,34,28,50,43,27,20,57,35,33,16,61,57,,20,53,63,62,11,54,64,10,,34,127,81,104,56,80,54,55,71,35,114,95,77,58,78,76,88,82,,86,66,27,49,36,32,30,5,94,92,20,94,87,9,4,27,37,3,76,87,61,73,46,76,74,101,98,62,52,8,36,42,77,6,32,22,50,59,58,47,,15,14,62,73,6
