date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210410,0,AQI,67,69,121,91,96,64,100,87,68,81,105,58,69,184,75,131,54,227,480,38,56,51,42,38,53,54,52,54,53,46,53,34,73,50,37,37,52,39,48,36,28,43,26,51,66,33,46,58,73,59,59,83,41,44,44,36,50,38,58,53,50,29,37,31,38,39,41,73,56,81,33,54,38,55,31,37,64,54,121,111,43,114,39,99,75,63,109,113,80,63,64,81,75,52,55,73,39,52,53,37,33,51,32,64,32,50,51,66,69,78,65,53,69,173,68,228,85,65,90,190,125,46,413,50,62,47,55,64,76,73,64,61,56,67,65,46,54,37,52,47,23,19,44,54,43,45,33,51,34,33,69,84,71,51,83,40,49,53,35,71,80,113,86,53,84,55,68,,66,60,51,36,40,38,47,39,40,41,50,50,40,60,42,40,64,45,27,35,,59,54,59,62,70,154,57,121,85,60,59,28,49,59,68,22,69,109,187,70,50,115,181,110,57,407,59,38,140,69,24,30,25,74,36,75,224,65,67,57,51,41,39,75,54,60,55,55,40,49,35,43,43,47,45,65,46,51,33,34,41,53,45,54,67,73,81,61,62,56,48,54,57,52,57,70,54,76,64,54,70,47,32,43,54,54,58,60,54,41,34,45,61,53,37,22,36,26,55,37,29,43,37,27,34,33,67,19,55,36,31,,23,46,18,16,45,34,16,34,,16,59,25,37,68,79,69,33,15,90,60,85,68,34,29,34,38,46,,33,33,51,64,47,40,25,29,34,39,49,48,51,20,15,47,27,54,51,31,56,37,25,55,33,29,23,87,57,59,53,80,37,64,120,91,40,18,55,57,,32,53,27,111,75
20210410,0,PM2.5,46,50,92,68,72,40,73,58,41,49,79,33,45,139,55,100,33,177,470,20,22,19,22,14,24,29,22,27,31,28,24,15,45,19,12,16,15,12,19,12,10,4,7,18,29,8,22,27,50,40,41,54,23,26,27,22,26,26,28,33,31,17,26,9,23,27,27,53,15,49,21,31,24,18,22,26,46,35,92,84,30,86,17,74,52,41,82,85,43,37,30,60,53,36,37,49,27,20,37,26,23,35,22,46,22,19,24,23,50,55,47,30,49,131,49,178,63,39,62,143,95,32,369,20,29,26,32,45,56,36,44,40,35,34,47,32,38,26,33,33,10,13,27,38,28,26,19,28,24,23,50,57,51,36,60,19,28,37,11,37,59,85,64,33,62,36,48,,48,32,27,21,28,18,21,19,22,18,29,21,16,30,23,21,20,18,5,11,,37,22,23,25,51,118,29,92,47,35,42,17,31,42,38,10,50,82,141,51,29,87,137,82,37,361,39,22,107,31,17,20,13,47,16,55,174,39,45,22,27,15,22,43,27,29,27,28,20,27,9,24,27,33,15,33,32,26,21,24,21,26,25,35,44,45,60,44,43,29,26,35,30,28,38,41,38,55,35,38,34,24,21,30,37,38,41,40,38,24,22,31,44,35,24,9,25,18,39,22,20,20,25,17,18,22,33,13,29,16,22,,5,26,11,5,27,24,4,24,,10,42,11,23,47,58,50,23,5,47,43,63,47,20,10,9,10,32,,13,13,28,46,28,23,9,20,24,27,34,28,27,12,6,33,8,36,34,15,35,26,15,29,23,20,14,38,17,20,15,37,10,30,61,48,,4,21,18,,14,32,7,74,55
20210410,0,PM2.5_24h,40,41,105,52,51,65,66,51,35,39,63,73,70,97,41,70,41,141,129,22,29,22,18,23,44,33,25,36,34,32,25,21,34,23,15,22,23,18,19,20,12,20,20,24,30,21,27,20,71,29,53,38,36,19,24,22,18,20,19,21,22,15,16,9,16,39,19,38,16,33,26,20,34,20,37,30,37,35,88,44,64,61,25,74,102,93,59,91,54,39,44,70,79,36,34,47,17,20,19,13,19,31,19,24,14,39,51,15,39,55,41,56,75,92,52,75,61,43,55,166,70,20,157,36,35,26,56,87,61,67,56,54,31,28,34,30,30,22,22,21,12,23,38,49,19,36,23,27,16,27,38,49,45,61,43,22,17,35,15,36,61,78,40,30,38,38,34,,34,29,24,26,27,21,22,20,23,16,34,32,29,43,41,18,22,30,20,26,,30,40,31,66,43,71,40,60,51,32,38,14,26,23,37,13,31,57,95,64,40,100,109,51,49,167,26,29,38,16,15,14,14,23,11,20,45,35,41,37,28,27,20,38,45,43,33,33,22,25,22,16,12,22,20,20,27,26,21,23,24,25,19,28,76,70,73,46,49,42,43,44,30,33,43,31,37,37,30,28,28,16,24,33,37,26,40,29,33,17,15,18,22,21,18,8,21,12,22,14,17,20,26,35,32,16,22,15,19,23,18,,6,29,13,21,21,27,8,22,,13,59,22,24,43,63,44,25,17,36,39,64,57,24,12,14,10,31,,14,23,28,45,31,32,17,43,34,27,49,20,33,16,7,29,10,27,22,13,21,22,13,25,41,55,35,28,18,21,16,26,18,41,31,32,11,8,29,25,,21,28,11,61,39
20210410,0,PM10,83,83,173,113,107,78,150,123,86,111,129,66,88,190,76,171,57,218,431,38,61,52,42,38,55,58,53,57,55,46,55,34,96,50,37,37,53,39,48,36,26,43,26,52,81,21,46,66,95,68,67,115,41,44,44,36,50,38,65,56,50,29,30,30,38,36,41,92,62,111,33,58,38,59,31,31,67,57,119,112,30,94,39,131,100,76,120,109,109,76,77,103,100,54,60,96,28,54,33,34,29,52,32,70,32,50,52,81,86,105,74,55,88,170,77,220,102,79,129,178,128,42,401,50,73,47,60,77,82,96,77,72,61,84,73,44,58,31,53,43,23,17,44,56,43,45,33,52,34,29,82,118,91,44,116,40,49,51,35,91,109,166,105,56,111,59,85,,72,69,52,36,37,38,47,39,40,41,50,50,40,69,42,40,78,45,25,35,,67,57,67,73,69,168,64,127,120,70,66,28,49,63,86,22,67,117,180,74,50,119,168,169,63,428,68,38,194,87,21,30,25,97,36,98,180,79,84,64,52,41,39,100,57,70,60,60,40,49,33,43,42,47,45,80,46,52,33,31,41,55,45,57,83,96,90,65,74,62,48,57,63,54,64,90,56,102,78,50,89,47,32,39,58,54,46,70,44,41,34,45,58,55,37,22,26,17,51,37,29,43,37,27,34,33,83,15,60,36,25,,5,46,18,6,45,33,16,33,,16,62,25,37,86,69,73,24,6,130,62,115,86,24,24,11,18,41,,19,12,52,41,47,40,25,27,26,35,41,48,52,20,10,46,14,58,52,31,61,17,25,59,27,23,15,124,64,68,56,109,37,78,190,132,40,18,60,64,,32,55,15,172,91
20210410,0,PM10_24h,77,78,180,102,83,114,132,107,74,85,105,114,129,146,69,114,69,179,130,39,64,47,36,59,85,68,54,61,53,54,55,46,65,51,35,45,46,48,44,44,27,49,43,42,69,35,47,41,127,60,80,63,32,31,40,32,35,37,40,33,33,24,29,16,30,55,35,61,42,92,45,31,50,59,37,35,61,55,126,62,79,100,44,124,163,152,112,129,114,80,95,106,129,73,57,90,23,39,26,21,26,40,31,35,21,58,64,29,63,102,79,75,94,121,106,116,88,80,86,203,110,45,188,58,62,43,84,124,89,117,98,78,47,58,51,42,43,32,39,30,26,32,49,66,28,58,40,47,24,43,88,79,75,87,91,49,37,46,55,120,114,142,87,67,88,75,65,,58,57,45,65,49,53,42,36,46,33,54,58,58,72,64,37,56,59,46,43,,54,63,55,129,84,109,72,82,122,70,66,23,42,48,64,31,44,94,121,89,71,135,129,88,81,202,48,41,42,35,29,19,29,44,20,41,54,72,76,78,56,44,34,73,75,83,69,71,38,41,48,23,18,29,37,38,38,46,29,35,40,43,33,48,124,117,97,59,71,73,57,67,55,51,59,57,47,61,52,41,52,32,36,45,48,35,46,51,43,26,27,34,35,36,24,25,26,19,35,28,29,36,39,50,51,31,70,18,40,42,24,,11,47,19,26,37,36,16,26,,19,82,41,44,76,85,67,38,26,80,61,113,88,27,20,29,26,46,,28,41,43,40,45,47,34,67,56,35,82,43,53,25,11,39,13,33,26,55,27,20,26,88,52,78,35,81,65,64,63,61,55,99,106,66,36,8,70,72,,38,54,21,145,85
20210410,0,SO2,5,12,10,30,13,10,15,9,7,11,11,10,10,10,12,16,8,17,48,5,7,5,3,8,9,4,7,11,6,6,8,3,6,6,9,7,8,4,9,6,5,7,5,6,8,5,7,5,16,6,36,9,6,8,6,5,7,4,9,9,9,8,6,3,12,5,7,11,6,8,7,12,9,5,6,6,14,8,19,12,9,14,6,28,10,12,14,11,18,11,8,9,10,6,5,13,4,12,6,8,9,10,10,11,6,9,7,8,11,14,15,9,12,21,24,32,18,8,58,33,11,6,22,9,11,6,4,17,12,9,13,6,6,6,11,9,2,7,8,10,4,9,9,14,13,6,3,5,8,6,10,28,5,4,20,11,7,8,5,3,15,11,9,7,6,9,13,,11,9,7,5,6,6,6,8,5,6,8,7,13,8,8,10,4,5,6,8,,5,12,8,5,6,11,7,16,12,26,16,4,5,17,7,6,7,41,40,5,9,13,13,19,16,28,9,8,14,14,6,7,3,7,11,31,12,16,16,6,9,7,5,8,5,7,8,7,5,11,4,4,4,11,4,16,19,12,10,6,8,10,22,42,9,8,8,10,10,9,7,28,14,5,8,10,4,6,18,7,7,6,13,19,2,5,7,10,3,9,9,6,8,4,4,6,5,7,7,7,3,8,8,7,6,8,12,7,4,5,15,,8,16,3,5,3,13,5,4,,5,6,6,6,5,7,10,7,6,8,7,5,11,14,8,6,7,9,,9,10,8,8,6,21,16,9,6,5,10,6,6,5,13,4,20,10,18,7,5,9,9,16,5,7,4,5,3,6,7,6,4,8,16,12,4,1,5,7,,31,8,14,17,8
20210410,0,SO2_24h,7,17,12,17,13,12,13,10,9,11,17,11,18,11,11,15,9,10,19,5,5,5,4,10,8,6,7,11,5,6,8,4,6,6,9,7,8,5,8,6,6,6,5,6,7,6,7,5,14,7,14,9,6,7,6,5,5,5,7,8,9,7,7,3,11,5,8,8,7,9,8,6,9,7,6,6,12,9,19,10,15,23,6,26,14,16,20,19,21,12,13,13,15,15,5,16,6,10,8,7,7,9,8,7,4,11,8,8,11,13,21,10,10,22,21,21,13,9,26,24,13,6,16,9,11,7,6,10,13,9,10,7,7,11,12,10,2,10,8,11,5,10,10,16,9,8,5,4,9,6,11,16,6,6,11,7,15,9,6,4,13,12,9,9,10,12,11,,10,9,9,6,7,7,6,9,8,5,9,12,12,13,8,8,5,5,6,8,,6,10,5,7,10,12,7,16,16,28,12,4,7,19,6,8,7,35,27,7,16,16,18,26,14,19,10,9,8,7,7,7,5,13,8,12,9,12,11,7,9,7,4,9,7,7,6,7,6,7,5,4,5,7,5,14,12,16,20,6,9,12,8,20,10,9,9,10,12,9,6,12,13,5,11,6,6,7,11,8,8,6,11,15,5,4,9,7,5,8,8,7,10,4,3,9,6,7,9,7,4,9,9,8,7,10,11,7,4,7,14,,8,14,3,7,3,13,4,4,,6,5,8,7,6,7,12,8,6,8,7,6,11,10,8,7,5,9,,9,10,7,8,9,11,31,9,7,6,7,6,7,5,12,4,13,8,15,9,7,11,11,16,7,10,5,6,5,9,7,4,4,7,9,8,4,2,9,8,,18,11,6,16,12
20210410,0,NO2,34,50,69,66,54,23,69,34,62,42,68,31,45,42,30,93,29,108,106,49,49,52,44,29,44,36,55,61,34,24,43,24,93,50,45,66,40,47,45,43,18,46,26,24,71,12,18,60,40,24,39,128,55,48,25,25,50,27,72,55,24,26,26,7,38,31,15,42,8,64,23,51,17,35,36,33,44,25,50,40,44,36,22,63,32,32,48,42,45,37,39,68,41,30,39,44,17,16,13,15,20,17,28,42,23,16,15,42,43,37,28,28,77,41,27,65,52,50,72,69,12,29,56,40,64,32,25,40,31,46,34,25,37,57,53,24,30,18,17,21,8,23,27,32,34,21,19,33,13,15,44,60,75,35,78,14,22,23,12,26,42,76,26,15,49,13,45,,22,25,32,14,23,40,37,27,64,37,43,42,33,52,70,18,49,67,53,31,,33,24,32,27,13,39,18,28,84,22,23,9,13,19,14,11,16,49,77,39,32,42,67,42,8,97,8,21,56,26,7,25,18,46,16,27,30,36,33,11,28,20,20,83,22,34,31,17,26,67,14,32,12,34,14,64,32,45,33,11,27,24,24,28,34,33,27,30,25,19,27,25,51,23,58,85,59,39,72,21,39,16,17,21,53,33,30,36,31,17,14,13,18,21,18,12,16,16,17,13,25,24,24,21,20,27,56,28,37,24,9,,15,16,8,6,29,23,10,21,,8,10,14,13,46,15,12,6,9,65,17,29,32,14,9,12,3,28,,8,5,35,33,17,40,15,25,14,24,34,22,21,31,16,14,17,88,17,5,12,10,14,16,12,17,19,39,44,35,27,79,12,75,66,86,6,11,36,52,,20,29,7,73,50
20210410,0,NO2_24h,33,43,56,43,41,25,62,29,37,42,42,25,42,47,28,55,31,68,49,33,42,33,19,46,40,30,34,43,26,20,37,29,43,40,32,32,35,43,39,23,14,30,29,15,50,14,14,26,34,40,27,56,30,29,26,33,34,34,46,27,19,24,21,10,29,33,18,28,16,47,26,30,23,32,27,24,35,27,52,19,41,44,19,50,31,31,36,43,33,46,43,27,35,54,30,33,13,16,13,12,19,13,18,28,19,21,21,23,23,26,30,21,40,52,32,41,36,37,43,57,19,21,46,36,38,27,32,33,28,30,38,32,29,29,34,23,20,18,14,19,7,22,37,34,25,22,24,27,12,18,47,38,52,39,50,16,16,22,18,35,38,47,39,34,60,21,31,,21,20,22,29,29,32,26,26,36,24,33,44,34,42,39,13,43,32,37,28,,26,27,29,42,34,36,16,34,63,31,24,14,12,22,16,11,10,32,48,39,28,48,45,35,18,52,13,15,33,13,13,12,14,25,10,15,16,41,30,27,34,25,15,42,42,43,36,23,25,28,19,18,10,20,13,23,15,25,18,12,19,16,11,18,32,40,23,25,24,21,24,27,33,20,35,38,28,25,25,17,26,14,18,19,19,23,18,27,22,16,13,14,15,19,14,15,14,16,16,12,36,23,23,31,32,23,36,25,31,18,14,,21,17,11,9,23,19,11,18,,7,15,18,11,29,19,30,9,10,34,17,35,25,10,5,18,5,16,,7,7,17,29,17,25,19,32,24,19,58,19,20,16,16,13,15,24,13,11,11,12,8,20,19,27,23,25,20,29,14,28,10,33,19,31,11,6,35,27,,16,30,8,54,46
20210410,0,O3,67,64,34,58,67,79,38,94,34,71,18,87,63,85,83,18,95,26,64,62,54,53,39,73,67,61,45,49,49,52,58,77,5,54,61,30,59,59,62,56,91,49,78,77,49,104,101,46,91,103,90,15,25,21,65,63,14,39,6,26,63,34,33,98,36,18,41,82,105,22,56,42,68,69,57,56,65,88,79,41,53,85,112,49,87,90,96,85,56,90,58,40,78,66,71,68,50,138,67,58,44,118,56,29,51,126,123,5,58,96,86,80,18,68,75,36,33,37,37,34,103,42,97,63,41,84,96,67,100,57,90,107,30,62,41,85,9,59,33,43,63,32,36,83,25,39,39,35,67,36,25,27,13,28,10,82,78,67,89,70,46,45,88,106,68,89,75,,91,82,69,112,91,71,69,63,27,69,46,63,68,52,34,88,32,4,37,53,,85,91,101,97,102,70,113,102,9,92,102,78,111,100,77,65,83,57,30,56,64,79,12,32,53,62,78,37,10,41,73,39,63,28,49,70,101,96,94,106,73,85,60,36,74,81,100,81,77,40,111,11,138,12,99,12,43,34,50,75,46,40,64,94,75,89,90,83,85,110,84,90,67,75,39,25,52,89,36,50,75,35,67,36,32,7,19,14,39,15,41,48,38,40,34,37,36,40,42,52,40,34,45,30,40,45,25,36,3,45,95,,72,77,38,51,2,32,31,46,,41,100,54,102,33,68,120,55,49,9,104,67,63,109,93,110,120,46,,107,107,26,85,47,70,65,64,91,74,50,92,76,43,49,62,85,5,99,93,109,118,27,88,79,73,74,66,41,55,59,6,107,20,38,16,75,55,77,27,,67,66,85,27,14
