date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210326,0,AQI,134,181,115,191,143,76,145,97,89,156,118,80,84,89,100,133,69,59,55,75,95,67,83,84,74,104,72,71,100,85,77,72,101,85,45,46,69,69,69,53,36,78,56,37,83,26,25,86,87,91,69,64,78,68,48,51,63,53,55,60,53,56,108,32,79,90,26,88,63,136,328,196,98,58,78,74,78,54,119,70,96,166,26,136,88,81,147,93,79,111,110,66,86,95,92,121,69,30,49,56,61,36,65,57,93,34,37,133,91,79,104,67,70,193,66,107,105,90,123,70,39,44,41,72,77,72,77,87,66,83,62,79,91,98,98,81,80,101,73,119,28,72,90,70,78,94,73,80,38,74,107,96,94,104,134,161,97,251,44,239,113,92,105,119,124,125,116,,149,104,70,74,64,78,73,82,91,76,75,88,70,66,68,93,83,77,51,55,,62,84,37,64,56,91,81,58,66,445,60,27,159,73,83,66,171,144,124,82,100,74,75,93,103,53,150,39,42,39,57,39,31,41,30,40,39,80,79,74,78,73,57,100,74,79,79,69,72,66,28,67,30,69,24,80,61,66,54,85,66,65,58,61,79,67,69,61,63,69,68,61,62,71,74,61,73,67,65,50,86,89,116,100,96,73,114,84,113,57,80,55,74,59,66,49,124,54,139,116,59,64,98,73,92,95,109,65,62,85,56,,27,58,41,19,49,46,69,78,,16,81,60,43,110,90,64,71,59,111,76,92,98,40,37,33,43,25,,32,33,70,75,69,72,339,39,364,291,97,103,41,65,37,356,79,197,156,72,102,41,19,147,81,250,71,137,105,44,76,350,94,147,136,108,34,16,52,79,,500,78,31,145,115
20210326,0,PM2.5,102,137,78,144,105,40,111,62,61,119,87,51,54,63,47,101,48,42,39,55,62,41,61,56,42,78,38,45,67,56,53,46,76,48,17,17,40,33,42,21,16,44,30,13,48,14,9,40,51,67,30,32,42,32,16,22,29,20,18,25,21,27,81,16,56,67,16,65,20,78,90,84,37,23,44,42,41,38,62,51,30,126,9,104,53,48,108,61,46,80,79,37,58,59,63,87,47,10,17,25,42,14,31,23,63,19,24,101,68,36,58,46,49,145,34,42,79,54,93,51,27,28,29,40,56,42,36,39,35,36,41,39,63,39,54,52,57,76,53,90,13,39,67,51,57,70,51,59,25,51,76,72,70,78,88,39,39,74,10,91,80,59,58,90,94,95,88,,114,78,41,33,46,57,42,57,68,48,49,60,38,39,46,69,28,41,21,33,,37,62,14,20,22,62,44,36,47,138,34,17,98,35,61,8,77,110,60,28,61,47,42,41,24,36,115,27,25,23,34,27,16,24,21,28,27,46,51,37,46,49,32,75,50,49,42,35,46,41,7,42,11,50,9,37,35,36,32,39,36,35,31,36,34,31,36,31,38,33,31,39,26,30,41,27,42,32,30,20,50,63,88,75,72,53,86,62,74,36,51,35,54,42,48,34,94,38,106,88,33,40,73,53,56,71,82,47,37,63,24,,9,36,29,13,30,32,50,57,,7,60,43,25,83,67,46,52,42,84,56,54,73,28,6,15,12,12,,9,15,36,55,41,36,95,25,67,118,50,40,24,28,14,81,31,87,82,42,65,29,4,47,43,85,37,47,41,19,24,110,43,82,55,73,24,1,18,23,,97,52,9,111,75
20210326,0,PM2.5_24h,59,87,85,77,73,77,70,33,41,65,82,60,89,56,41,71,44,35,40,42,38,51,53,71,40,53,48,66,59,67,46,54,50,36,27,26,32,35,40,17,15,34,30,26,36,20,26,35,62,93,71,38,43,48,32,49,57,45,51,40,35,53,73,21,46,77,34,62,12,64,59,64,38,20,42,42,50,32,70,64,83,80,21,74,83,62,101,87,52,79,89,54,66,69,52,92,36,23,56,42,31,37,31,49,46,32,37,60,59,66,49,59,70,75,28,59,57,43,75,36,26,36,30,43,53,33,81,94,67,66,70,96,43,42,42,46,38,71,56,76,12,49,69,63,67,77,71,46,36,51,62,64,60,74,75,53,60,51,9,77,79,57,106,90,114,92,90,,77,88,34,37,63,51,47,56,70,49,49,66,55,60,54,41,32,28,24,28,,32,38,36,45,46,37,71,53,48,43,25,16,51,32,55,9,41,57,57,43,37,28,32,38,36,25,46,29,26,31,24,27,36,23,20,28,18,33,42,33,35,37,26,43,40,44,30,29,34,38,22,38,24,34,14,30,43,39,36,33,33,37,31,34,82,74,80,65,44,48,39,40,30,40,48,34,41,36,25,25,39,38,52,59,42,39,52,51,58,48,39,64,74,44,50,56,64,62,98,86,34,37,61,52,55,52,60,48,37,55,18,,13,43,37,33,42,45,50,61,,36,70,46,30,58,68,50,44,43,57,48,77,88,32,9,12,11,12,,14,16,61,56,36,42,77,27,82,82,46,54,42,27,20,58,27,60,48,49,48,23,9,101,46,66,47,42,34,18,11,97,26,46,110,26,12,7,22,16,,63,41,14,67,58
20210326,0,PM10,157,239,179,327,236,102,209,143,127,231,185,110,118,128,149,195,88,64,39,67,140,83,82,117,98,149,94,92,150,120,104,93,132,120,45,46,87,87,88,56,36,105,62,37,115,13,25,122,124,132,88,77,105,85,48,52,76,55,59,69,56,62,106,32,107,128,26,105,75,222,442,342,146,66,106,97,106,57,188,85,141,237,16,179,125,112,244,136,108,171,170,81,121,139,133,192,87,24,49,62,71,27,80,64,136,34,37,151,111,107,157,83,89,230,81,163,138,130,149,89,39,44,30,94,103,94,104,123,82,116,73,107,131,146,145,111,109,124,72,110,24,93,96,69,93,135,95,97,38,97,164,132,73,137,217,271,143,386,44,377,176,134,160,138,164,163,170,,200,157,89,97,56,102,96,113,108,102,100,125,89,82,86,105,116,104,52,59,,73,97,37,78,61,132,112,65,81,545,69,27,268,95,85,82,291,173,198,113,149,98,100,136,156,56,143,32,42,39,64,38,31,41,18,40,38,110,108,98,105,96,64,145,98,108,108,87,93,81,17,84,21,55,24,110,72,81,57,120,82,80,65,71,107,84,87,72,75,88,85,71,73,92,97,71,95,83,79,50,122,127,166,135,128,94,150,116,176,64,110,60,81,68,82,45,178,40,132,118,67,78,123,93,133,106,162,65,74,119,61,,27,66,39,17,49,44,59,84,,11,80,59,43,133,82,73,65,46,164,75,133,98,32,9,25,25,18,,18,16,89,49,87,93,451,39,471,414,143,155,41,80,37,465,107,343,261,94,153,39,7,243,112,385,92,224,159,44,101,460,138,244,221,166,9,10,53,107,,739,106,23,231,179
20210326,0,PM10_24h,119,163,191,172,164,173,145,95,122,141,179,125,175,147,109,129,91,76,56,70,92,96,89,151,105,111,101,118,108,129,96,106,99,84,51,50,67,89,86,39,32,72,66,51,98,37,44,104,155,212,129,94,103,106,74,93,117,88,106,89,81,94,98,38,100,145,67,94,34,189,274,192,109,49,102,93,109,97,143,109,97,147,42,168,186,162,205,178,143,161,203,129,150,172,105,199,78,48,79,79,69,54,82,88,100,51,61,100,88,155,131,127,122,165,81,135,109,100,119,71,50,66,41,83,98,77,159,205,134,169,140,162,100,125,103,102,92,133,86,117,25,110,111,91,108,143,129,89,81,89,174,141,116,144,186,339,307,128,29,343,185,144,231,204,230,199,178,,166,206,84,142,122,107,99,101,123,93,105,120,97,104,91,84,87,82,56,43,,79,88,66,142,160,113,157,141,158,159,65,26,138,91,70,39,115,102,131,98,105,111,76,83,99,51,67,51,48,59,41,41,57,48,29,43,20,82,87,90,86,73,50,99,85,105,82,80,74,68,43,73,46,73,32,74,94,91,75,91,82,90,77,68,179,165,142,109,102,120,94,83,86,95,103,87,92,99,75,77,89,87,109,113,96,80,114,122,123,102,89,94,104,72,80,95,132,96,127,115,74,79,106,92,110,86,134,71,78,117,30,,31,74,59,52,95,72,71,110,,65,97,78,54,99,99,77,62,55,102,73,142,115,42,16,27,28,21,,33,27,128,100,77,96,346,67,545,356,139,408,99,70,50,217,96,200,140,118,138,32,23,488,135,263,88,154,194,44,79,429,106,140,377,56,31,10,48,44,,318,111,36,153,173
20210326,0,SO2,4,14,11,35,28,26,12,14,7,15,26,16,15,8,12,25,7,8,17,7,9,6,7,11,10,12,10,10,9,11,8,7,12,7,13,7,8,6,16,6,5,9,7,6,12,5,6,8,13,8,9,11,20,9,5,6,7,3,8,9,9,19,8,5,18,9,8,13,7,11,8,11,7,7,15,19,11,7,14,6,14,22,4,22,10,38,41,24,11,15,13,11,34,9,7,22,7,8,5,6,11,8,10,6,13,9,8,11,17,13,55,11,6,31,24,12,17,13,103,31,45,10,5,9,13,19,7,16,10,14,14,8,8,9,15,10,2,32,6,8,3,7,6,16,6,6,6,4,8,8,12,24,13,6,16,4,3,15,5,4,12,15,13,8,9,11,16,,12,15,6,6,4,8,7,9,9,7,11,12,14,8,24,11,4,5,6,7,,5,15,5,7,11,14,10,13,9,7,14,4,6,21,29,11,5,117,18,7,37,9,12,15,11,6,14,8,14,7,10,8,5,12,5,8,10,12,9,8,7,9,5,9,8,9,9,8,6,7,4,9,4,14,3,13,25,37,12,8,20,26,7,36,10,10,8,12,8,9,7,19,17,6,12,9,16,14,17,8,11,6,14,18,6,16,16,11,8,4,13,8,7,5,15,10,14,7,8,6,2,8,7,8,8,12,12,8,4,8,14,,10,16,3,5,4,6,8,5,,5,5,6,6,6,10,9,7,5,11,7,6,4,10,8,6,5,6,,7,10,12,6,8,15,4,10,6,7,15,9,7,6,5,8,6,10,11,10,8,8,7,16,6,14,6,7,4,9,9,11,4,16,9,10,6,2,9,7,,8,13,3,24,10
20210326,0,SO2_24h,5,13,14,17,21,19,11,11,13,17,19,18,13,14,13,25,9,9,22,7,8,9,11,14,11,12,10,15,10,8,10,8,9,6,13,7,8,6,13,6,6,7,6,6,12,5,6,8,14,13,11,13,12,10,6,8,11,7,13,12,10,16,7,4,16,7,9,10,7,11,12,28,17,7,12,12,17,14,11,12,15,18,5,18,19,23,27,21,18,13,11,12,19,12,4,21,9,10,8,15,10,9,9,14,14,13,11,14,11,18,35,14,10,28,16,17,17,19,29,16,39,13,9,10,13,10,10,13,13,13,16,10,9,10,13,12,3,40,11,8,4,12,9,35,16,11,8,5,11,8,14,19,9,10,13,58,11,25,5,4,10,12,14,14,14,13,14,,12,15,6,6,8,11,10,13,13,11,9,14,20,13,13,15,7,5,6,12,,6,13,7,10,20,15,10,31,22,30,9,4,11,24,7,8,7,42,22,12,17,13,15,17,15,7,12,11,10,9,8,13,6,13,9,7,15,11,11,8,13,9,6,9,8,15,8,8,7,11,5,7,7,12,4,11,32,30,26,7,15,24,9,29,15,15,14,12,15,11,7,12,19,7,14,25,12,12,19,9,9,6,12,18,7,13,16,15,10,6,15,10,10,6,18,21,14,9,15,9,4,8,9,10,14,15,12,8,5,9,13,,10,12,3,7,4,13,8,6,,6,6,6,6,7,10,11,7,10,10,7,6,5,9,9,6,4,6,,11,9,27,12,8,15,25,13,6,7,15,5,11,9,7,10,21,16,18,11,9,14,21,15,9,8,7,7,6,10,10,5,4,6,9,9,9,2,10,6,,22,10,3,19,13
20210326,0,NO2,52,102,52,114,59,33,79,28,59,82,39,37,58,43,16,102,48,43,34,73,48,46,29,38,28,69,54,54,62,36,30,20,44,63,59,62,58,47,44,52,30,54,29,17,52,10,17,91,41,25,52,42,49,51,15,13,31,15,22,27,16,27,49,7,49,69,25,47,6,83,15,14,23,59,63,36,21,19,70,9,32,83,12,69,29,35,74,41,27,39,39,26,29,50,23,42,55,11,7,9,29,12,25,12,96,15,22,70,46,32,31,28,27,66,40,37,60,60,46,28,18,18,20,27,27,65,51,61,26,31,34,21,49,43,64,42,35,43,14,31,4,29,35,19,30,18,54,39,13,20,56,42,62,38,96,4,15,12,20,57,39,34,31,23,66,16,43,,33,18,31,22,24,46,76,98,71,113,22,53,26,23,32,27,62,76,36,68,,52,28,37,18,14,50,15,18,63,5,17,9,14,23,29,5,5,41,40,44,40,33,45,35,22,25,39,24,30,11,37,13,20,24,13,19,14,39,29,16,54,33,33,44,27,26,29,17,29,29,9,56,8,37,9,56,20,41,37,50,34,28,24,28,43,30,30,26,16,18,22,16,26,21,30,24,39,45,32,5,54,34,68,68,44,64,37,36,65,17,67,20,18,30,32,19,38,36,36,26,34,36,40,20,84,56,51,33,35,50,22,,42,11,7,7,31,17,12,30,,7,8,24,8,68,21,10,7,11,58,9,37,25,8,3,12,3,8,,6,5,37,20,32,11,7,22,6,41,93,19,12,35,29,11,15,8,7,6,8,9,8,17,13,13,49,65,37,26,22,74,39,85,53,47,29,7,34,23,,7,72,5,51,73
20210326,0,NO2_24h,42,65,45,72,55,48,45,25,43,52,38,45,66,57,40,47,46,31,38,59,48,59,43,54,41,60,59,66,41,39,45,38,38,45,54,37,42,57,54,31,25,37,34,20,55,19,24,53,46,57,38,51,41,65,41,40,65,55,61,55,31,54,42,10,57,69,22,31,10,60,42,40,40,37,45,33,41,29,38,24,29,56,22,45,39,45,58,56,37,58,45,42,37,52,40,42,33,20,18,20,29,18,34,27,54,19,23,48,28,42,37,40,30,56,28,31,43,41,47,24,18,29,16,35,38,40,37,51,32,30,36,23,27,41,41,31,28,47,21,36,6,53,42,45,34,41,66,42,17,17,55,41,54,52,60,15,12,32,13,20,40,47,44,43,53,29,41,,35,42,40,34,36,58,58,48,64,66,32,61,49,42,39,49,41,36,41,22,,23,31,36,37,41,41,17,44,59,25,16,14,24,35,22,8,8,33,36,34,24,24,29,30,17,18,24,20,25,20,17,14,26,20,12,14,14,44,29,28,43,45,19,43,27,47,28,23,29,22,20,34,18,29,9,32,24,32,32,37,27,21,23,26,37,42,37,26,30,21,31,27,34,23,30,32,38,35,22,9,33,31,39,36,36,34,31,33,41,32,44,32,39,31,37,21,39,36,28,25,52,28,43,25,45,48,57,23,40,45,14,,24,19,12,9,36,18,14,36,,11,15,17,12,31,22,20,8,12,38,14,40,22,8,8,19,5,9,,9,7,46,35,21,17,20,29,12,17,61,13,22,27,16,32,30,36,14,8,17,16,12,17,32,25,31,34,12,27,14,35,13,36,35,30,8,7,26,18,,17,52,8,37,52
20210326,0,O3,69,39,52,33,76,74,47,98,36,47,89,76,53,72,92,10,49,45,48,56,116,97,95,103,135,53,97,97,68,72,111,140,102,61,59,21,58,100,99,38,55,77,105,85,102,84,74,10,103,123,61,78,72,65,110,108,86,112,106,94,116,98,11,92,24,6,45,87,110,18,85,106,70,40,52,83,80,84,37,117,73,29,83,58,105,92,72,98,125,116,102,102,116,110,142,91,15,97,114,121,98,115,113,125,33,90,75,51,81,95,81,95,102,50,34,65,21,19,61,58,56,66,60,111,137,36,54,37,90,80,73,106,39,63,32,65,18,25,161,26,89,57,46,108,41,81,19,33,55,118,31,65,3,39,6,88,73,89,69,32,79,119,131,104,38,110,87,,99,140,88,131,63,105,59,16,39,29,129,85,109,121,102,121,30,15,90,13,,49,106,48,110,108,50,123,105,30,94,87,68,79,100,48,84,92,60,53,36,57,61,10,27,43,51,54,30,52,60,20,38,38,52,55,57,47,126,129,145,76,91,52,132,106,115,125,101,106,110,91,18,96,77,70,44,85,63,69,19,71,71,86,91,59,83,87,84,112,100,101,121,102,78,82,102,88,53,74,115,56,14,7,17,66,11,25,18,6,34,6,135,119,37,94,40,19,7,12,21,38,15,34,69,16,3,34,48,39,21,59,,26,119,64,59,19,47,76,27,,50,118,58,114,31,95,133,99,78,26,117,72,61,110,117,107,139,81,,103,104,21,94,37,154,99,66,80,38,4,75,80,52,43,92,99,107,71,109,84,80,61,76,89,86,40,44,63,76,56,5,49,6,45,32,,52,46,59,,93,18,99,66,6
