date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211113,0,AQI,58,66,69,59,61,74,62,45,53,48,57,54,60,90,96,51,36,30,51,65,66,62,66,79,110,71,54,74,65,69,93,59,148,72,67,62,59,59,70,62,29,60,59,39,72,36,44,64,67,51,83,73,52,51,54,50,48,48,44,48,44,34,35,42,75,95,69,29,45,76,73,84,84,163,38,42,96,54,34,56,25,54,38,95,74,80,67,71,100,45,84,94,70,70,35,68,41,40,63,56,30,45,39,42,30,48,50,60,11,101,81,79,90,73,35,27,73,39,91,17,33,31,44,76,77,67,79,86,80,82,77,82,54,62,57,84,36,75,49,48,41,75,118,44,105,212,73,123,56,40,120,69,68,76,67,82,127,139,134,365,79,55,61,70,63,80,68,,54,69,31,24,,94,63,59,79,78,65,74,56,73,54,67,60,69,59,46,,52,79,50,78,100,80,108,60,112,39,35,26,50,80,20,43,30,105,31,42,42,35,51,40,55,44,33,18,24,32,37,56,29,23,17,43,29,88,77,121,77,55,52,64,65,105,73,75,44,51,35,37,41,49,38,78,34,59,60,50,60,61,52,57,84,91,75,78,75,66,85,54,62,45,62,69,44,71,76,47,60,52,41,74,49,70,78,70,47,48,55,48,42,38,51,68,52,34,42,38,56,99,180,121,105,103,85,66,71,114,36,,38,35,53,65,53,76,54,58,,55,16,55,23,21,36,21,61,14,41,21,41,40,23,29,24,34,71,,20,21,93,88,52,44,68,85,63,109,42,123,55,95,78,72,51,30,20,50,27,52,35,27,58,57,56,299,335,149,140,417,406,500,293,163,32,19,113,126,,125,65,54,81,112
20211113,0,PM2.5,25,37,37,32,30,54,37,30,31,23,32,35,32,51,60,35,18,21,36,43,37,42,48,58,83,49,28,54,46,44,69,42,113,40,40,35,30,28,47,40,12,32,34,19,32,18,29,33,36,24,36,38,32,25,25,23,26,24,22,27,23,22,24,15,55,71,50,20,22,42,50,62,45,85,19,23,49,19,20,39,17,37,20,71,51,59,43,51,75,16,62,70,43,46,16,42,28,20,45,35,21,31,23,29,17,29,35,40,7,76,39,41,56,36,15,11,53,27,68,12,18,20,31,49,46,40,37,51,38,46,36,43,28,33,29,62,25,55,28,31,29,50,89,22,79,162,49,93,40,28,78,42,33,56,27,49,51,106,102,102,54,24,29,43,38,59,46,,32,45,20,6,,70,45,37,58,53,46,54,35,53,33,44,34,31,26,26,,30,39,32,31,43,39,78,24,32,14,23,18,24,38,13,7,21,79,17,24,24,21,36,21,27,31,12,12,13,22,26,40,20,16,9,30,20,52,46,92,43,26,36,42,37,79,32,51,20,28,21,26,29,27,21,44,24,30,43,20,33,33,26,35,32,46,55,40,48,31,63,24,30,21,34,35,25,37,32,25,38,29,28,54,34,51,57,42,22,31,30,30,23,25,34,49,35,24,24,26,35,74,136,92,79,77,63,48,52,86,25,,12,22,37,47,34,56,38,41,,39,11,38,11,15,25,15,44,10,17,10,26,22,11,15,9,5,29,,7,7,69,62,29,31,41,63,45,82,22,48,25,65,43,27,16,,14,35,16,29,20,15,24,21,28,105,102,92,81,197,128,295,151,124,16,10,77,76,,73,35,33,41,75
20211113,0,PM2.5_24h,14,19,21,18,15,34,23,19,20,12,19,21,21,33,43,37,11,26,30,33,25,32,33,38,57,33,29,35,30,31,43,33,61,28,30,37,31,30,28,34,15,40,35,24,31,21,22,24,27,16,31,27,29,22,23,27,22,27,25,20,19,20,28,23,61,46,43,25,18,36,41,41,35,70,27,28,45,28,13,34,16,19,21,47,26,40,32,39,46,10,32,39,27,23,10,19,22,24,36,28,20,23,20,28,16,25,31,29,16,56,26,27,45,24,10,23,59,47,31,16,12,17,19,34,38,34,33,43,29,27,31,45,14,15,23,39,28,33,35,24,18,46,79,26,99,153,48,77,40,23,48,33,36,35,29,22,25,87,79,99,42,16,24,20,21,26,29,,18,28,11,9,,35,31,35,36,39,32,35,32,34,28,32,34,29,27,31,,21,32,33,20,30,29,48,15,29,22,22,13,25,23,17,8,21,45,29,35,21,26,28,21,26,16,18,14,13,13,15,19,14,16,8,27,12,45,42,66,38,30,24,31,42,59,35,43,30,27,22,23,26,19,20,30,32,29,33,21,23,24,24,31,29,30,52,33,36,35,59,21,25,18,24,27,19,27,25,26,27,19,39,39,19,37,40,30,24,21,29,31,30,23,37,31,29,21,29,30,27,66,113,83,48,66,57,42,47,67,20,,8,16,28,41,29,38,39,37,,34,11,32,10,15,15,14,30,13,10,12,17,17,12,17,15,17,38,,5,8,51,39,41,27,33,30,39,36,19,34,27,43,29,16,16,41,13,24,15,16,11,10,37,43,20,84,73,71,62,110,123,218,146,58,24,7,82,75,,40,27,25,24,38
20211113,0,PM10,65,82,88,68,71,79,73,45,55,48,63,58,69,129,141,51,36,29,42,79,81,74,68,100,153,92,57,96,79,87,134,66,171,94,84,73,68,68,89,73,29,70,68,39,93,36,44,77,83,51,115,96,54,51,57,50,48,48,44,48,44,34,35,29,83,110,76,26,45,101,96,110,117,276,38,42,141,58,34,62,25,58,38,125,97,104,83,91,137,45,109,112,89,89,35,86,41,37,60,62,29,45,39,42,30,48,50,70,11,122,111,108,130,96,35,27,79,39,76,17,33,31,37,101,103,83,108,122,110,114,103,113,57,73,63,75,33,75,49,48,40,100,130,44,110,207,95,131,50,40,189,87,85,86,83,113,203,214,190,472,107,59,71,90,76,101,86,,58,88,31,24,,124,76,67,80,105,79,87,62,89,58,84,69,88,68,46,,54,108,50,106,150,109,166,69,173,39,35,18,50,110,15,43,19,106,31,42,42,35,43,40,60,33,33,18,24,32,36,50,26,19,8,36,24,126,103,162,103,60,53,78,80,138,96,100,44,51,35,34,36,49,38,106,29,67,65,50,70,72,54,64,117,132,89,105,99,82,108,57,74,45,73,87,44,92,102,47,69,53,41,83,47,74,97,89,47,48,59,48,42,38,51,68,53,34,42,38,62,102,169,129,117,112,90,68,73,143,29,,38,35,56,60,56,83,57,56,,54,14,60,16,17,29,17,39,9,41,21,41,40,10,29,23,17,91,,20,7,106,125,54,37,85,86,65,145,42,195,60,139,105,93,52,,13,39,27,54,35,27,66,63,61,419,448,247,229,517,506,723,415,252,32,13,175,202,,199,79,58,112,173
20211113,0,PM10_24h,41,47,53,44,40,62,58,38,40,38,42,47,48,90,100,55,26,35,39,60,58,56,54,73,114,63,60,67,57,61,80,63,101,64,63,77,69,64,57,67,37,70,72,53,84,44,46,60,65,40,92,52,49,46,55,60,48,57,58,40,43,36,48,41,87,76,74,36,42,93,86,61,99,238,51,49,128,95,30,52,27,35,48,91,67,81,64,72,96,32,68,76,60,54,26,45,38,44,58,55,33,44,36,52,28,42,53,55,24,108,68,68,106,58,24,42,82,67,48,22,25,24,25,66,72,62,101,99,88,76,84,121,30,39,48,55,43,53,59,38,32,76,117,48,129,192,86,108,60,32,121,96,95,74,100,57,74,171,167,472,86,54,55,47,45,53,62,,36,59,23,22,,64,59,62,57,71,56,61,59,62,62,61,62,77,67,57,,47,89,62,77,102,83,117,45,145,84,35,17,95,61,21,26,41,57,56,56,40,41,35,35,52,29,27,17,23,20,23,26,18,24,9,34,17,106,89,120,78,57,40,58,93,103,85,94,63,51,41,37,39,38,39,65,53,69,60,47,51,58,51,54,88,91,85,90,88,88,102,54,56,43,52,68,34,58,72,55,57,40,64,61,30,55,70,58,46,44,61,53,55,40,52,49,47,38,47,47,50,93,150,115,82,95,79,63,65,116,31,,22,25,49,56,45,62,54,50,,50,15,47,15,17,23,24,34,18,20,17,35,35,13,24,51,43,50,,13,11,83,116,65,63,69,55,71,72,60,99,69,90,78,43,38,83,18,38,24,30,23,20,94,106,50,370,420,213,183,325,489,586,429,105,78,16,185,226,,97,63,49,69,108
20211113,0,SO2,3,13,14,6,12,34,9,10,6,5,12,16,9,18,17,39,12,13,17,7,6,9,12,13,9,9,7,19,11,18,9,11,11,8,16,10,7,8,10,7,7,8,9,6,8,4,6,11,13,10,12,9,11,10,9,10,14,9,11,11,15,10,11,5,11,6,14,7,7,8,22,16,14,11,7,7,13,8,13,23,8,18,6,33,16,22,20,24,21,8,14,13,12,15,5,23,11,9,28,31,6,9,13,11,7,8,10,20,6,32,37,20,10,26,12,13,13,11,67,8,21,3,8,12,13,14,5,16,8,14,5,7,6,11,7,8,2,32,18,16,4,8,11,19,18,12,13,14,13,6,14,17,6,4,9,13,5,61,11,5,19,11,10,12,11,12,6,,5,16,6,8,,11,10,12,10,10,5,11,15,13,6,16,4,2,10,5,,6,12,5,12,32,56,10,13,9,5,11,4,5,24,3,10,5,32,15,16,24,17,10,14,16,7,6,6,16,10,7,5,5,9,4,3,16,20,10,14,14,5,5,12,7,11,8,10,7,7,7,4,9,9,6,32,10,13,19,9,18,12,68,52,7,25,17,25,8,8,13,9,35,8,13,9,4,7,10,7,9,7,10,16,8,5,7,8,6,7,16,8,13,9,6,8,11,10,10,8,4,6,20,6,10,5,6,7,4,6,11,,8,7,10,25,2,8,7,6,,7,6,13,3,7,9,6,6,6,7,6,4,12,7,9,6,5,15,,23,8,7,14,9,6,18,10,6,12,8,6,20,16,22,14,12,26,7,10,14,12,16,16,32,5,8,11,13,19,8,17,6,12,34,19,1,3,11,6,,26,9,8,13,9
20211113,0,SO2_24h,3,9,11,5,8,17,7,9,8,4,7,12,7,16,16,29,11,12,15,8,7,10,11,22,14,9,11,14,13,14,11,12,10,9,15,9,10,17,12,9,8,11,10,7,9,4,5,11,14,10,13,9,8,9,8,10,12,9,10,11,11,10,16,6,12,6,12,7,10,8,17,21,14,9,7,10,22,8,12,19,26,17,6,18,10,19,18,19,30,7,16,12,11,10,6,22,11,12,23,20,7,10,12,11,8,9,11,14,8,23,25,16,15,19,11,24,17,17,27,10,25,3,9,14,15,13,6,13,11,11,10,10,7,12,9,12,2,18,15,15,5,7,12,18,17,16,8,7,11,5,10,11,7,6,8,8,9,55,11,5,24,10,10,11,11,12,10,,6,12,5,7,,12,12,14,12,12,9,14,15,11,8,15,7,2,10,10,,7,13,7,10,17,32,11,13,11,9,9,4,5,16,5,9,6,33,34,11,16,9,10,17,17,5,7,7,12,8,6,5,6,10,4,5,8,16,10,14,12,6,7,10,10,12,8,15,9,8,8,5,11,12,7,16,17,26,27,11,13,11,12,23,11,18,18,14,11,8,16,10,20,7,11,11,4,9,12,8,11,7,14,16,6,10,10,10,9,8,19,9,13,7,6,8,11,10,15,11,9,7,18,9,11,5,7,8,4,17,11,,7,8,8,20,3,9,8,7,,8,6,9,3,7,8,13,8,6,8,6,14,9,8,10,8,5,12,,9,8,11,13,12,5,27,17,8,12,11,13,9,21,22,11,19,20,7,11,14,15,12,17,20,11,7,10,26,16,13,10,5,8,15,14,3,4,20,10,,25,9,8,10,7
20211113,0,NO2,54,71,61,70,56,57,61,25,51,62,62,54,62,69,54,64,52,36,39,89,75,80,89,55,69,87,62,84,60,68,73,47,81,65,74,45,55,77,81,56,30,78,38,24,82,21,15,51,49,66,33,84,47,50,40,43,42,35,34,41,25,17,20,5,37,56,28,24,40,70,72,54,74,71,39,40,63,37,34,34,45,52,19,82,62,54,62,68,74,42,78,89,59,63,27,69,20,13,16,18,31,17,18,22,12,15,20,46,14,44,56,43,64,55,20,22,42,48,59,13,32,15,33,77,76,72,32,64,65,43,63,50,39,76,51,34,13,33,13,18,14,52,41,20,36,55,53,49,30,20,70,32,61,39,61,44,8,81,73,44,69,38,68,59,76,61,46,,37,58,26,7,,87,83,80,96,86,64,92,74,81,59,102,48,56,70,42,,35,61,29,27,61,61,72,55,55,24,28,5,12,48,5,4,8,60,29,56,39,51,36,30,43,24,16,15,19,11,10,21,17,19,9,13,25,65,53,76,92,69,17,23,30,67,60,47,53,52,12,32,31,34,15,64,30,44,40,25,29,24,23,43,50,53,43,31,36,42,73,25,45,24,51,47,38,52,78,18,47,13,23,35,41,37,46,34,37,20,34,14,13,14,15,23,21,11,13,9,44,40,53,41,42,42,25,23,30,45,15,,42,13,10,13,24,29,24,32,,14,6,22,5,7,16,7,10,10,10,13,18,25,6,18,18,5,39,,29,5,42,87,30,39,36,32,52,48,58,21,22,51,56,65,43,60,14,11,20,21,35,16,21,39,52,73,72,65,56,64,45,87,67,66,8,13,70,41,,57,53,13,64,73
20211113,0,NO2_24h,33,46,36,42,37,46,48,19,36,48,52,43,44,48,43,54,32,40,30,66,52,60,53,47,60,52,55,58,46,41,53,43,57,49,59,43,53,63,55,38,30,54,41,27,58,22,13,30,45,46,32,59,33,39,36,49,46,49,56,35,25,26,23,5,38,46,20,22,35,44,70,47,43,57,32,39,47,22,31,31,44,40,19,60,45,53,48,55,57,34,57,58,48,49,18,41,20,18,18,20,28,15,21,30,15,15,27,32,16,51,40,29,44,44,20,42,43,47,40,17,25,13,24,59,54,50,25,45,39,26,28,42,29,42,32,27,21,23,15,16,10,34,39,29,39,42,40,28,18,17,46,33,46,35,44,26,15,55,62,38,57,45,46,36,51,39,43,,29,46,22,11,,57,60,56,59,67,57,60,57,48,49,56,47,46,54,40,,26,36,32,26,39,44,41,37,43,26,31,8,11,29,16,5,11,37,46,50,33,46,26,21,30,23,13,8,21,7,8,11,15,18,4,16,12,47,39,62,57,45,16,30,42,50,36,38,40,40,14,28,28,25,17,35,34,37,32,28,25,26,19,23,42,37,51,27,23,38,54,21,37,26,41,43,41,28,46,26,33,16,30,29,25,35,32,26,25,17,32,18,16,15,16,16,20,14,16,14,37,26,43,34,35,26,33,23,25,35,20,,19,12,10,13,22,15,16,21,,9,7,15,10,9,13,14,11,11,10,14,20,20,8,19,25,17,23,,13,5,35,56,32,28,37,22,41,25,47,28,19,44,35,44,24,44,10,9,23,17,18,13,22,44,24,51,44,59,38,40,30,59,47,44,17,19,62,45,,52,38,11,50,50
20211113,0,O3,12,9,7,8,9,9,4,42,4,19,18,30,4,6,6,5,19,33,32,5,11,7,3,30,5,4,12,9,17,8,9,35,11,8,11,61,11,6,4,21,43,5,39,43,5,82,95,49,32,15,51,11,40,45,44,49,53,59,69,46,69,66,64,134,11,16,43,24,50,8,15,6,5,22,49,47,5,44,38,9,28,13,109,5,25,36,17,7,16,27,4,4,12,14,39,7,43,127,75,62,31,100,80,73,77,112,114,24,28,48,5,17,4,23,54,51,9,9,7,53,25,38,45,6,4,19,49,3,12,35,21,8,6,6,17,15,25,41,75,50,109,7,1,51,9,7,24,23,28,41,5,33,3,17,17,21,71,8,17,26,6,48,3,5,14,3,7,,12,17,39,48,,4,4,16,6,6,2,7,5,8,6,,34,18,4,12,,23,15,80,62,11,13,7,5,2,60,46,66,70,23,63,78,89,6,38,19,27,24,18,6,7,53,37,30,50,63,55,40,52,44,55,53,25,7,23,7,9,6,28,63,44,4,11,17,10,43,109,29,30,34,83,7,53,38,48,58,51,55,74,27,21,13,31,34,39,35,4,56,36,34,34,30,41,10,13,44,13,26,55,24,26,7,9,6,35,5,52,71,74,77,66,20,52,60,56,62,15,7,14,3,8,12,3,32,3,6,30,,16,46,75,65,3,33,47,21,,50,39,57,72,35,21,43,65,31,21,49,21,15,75,36,77,110,26,,49,67,11,5,13,24,24,32,15,7,20,62,66,12,,12,6,2,53,47,42,46,32,60,58,32,35,11,11,7,23,8,34,6,27,13,19,62,7,8,,9,26,142,5,5
