date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210331,0,AQI,193,125,166,128,117,149,178,125,123,139,106,151,142,188,76,103,114,123,93,198,233,226,363,144,111,339,204,174,293,371,211,384,143,319,308,29,289,329,422,48,376,21,19,24,181,23,41,66,126,157,150,83,47,36,24,25,27,18,33,28,25,31,53,27,33,59,100,143,41,93,156,136,106,16,37,36,86,132,98,72,96,97,26,122,139,161,105,106,123,58,75,116,118,146,41,95,33,24,36,26,45,21,30,20,48,31,28,33,113,153,131,98,141,180,99,103,93,94,81,98,40,53,48,187,253,47,126,161,155,153,124,145,44,70,53,39,22,119,50,61,31,43,53,119,47,55,52,36,64,104,107,151,141,287,160,132,27,95,23,26,79,122,164,164,163,132,148,,129,97,63,76,89,353,239,221,207,181,193,267,198,198,157,385,186,156,61,118,,135,120,43,146,244,150,144,136,193,106,52,24,66,74,60,73,96,68,114,60,62,89,129,74,68,44,47,32,28,37,23,27,38,29,23,32,29,164,173,131,50,31,19,227,138,134,82,127,31,154,27,73,41,59,33,29,86,84,59,36,61,80,53,36,164,158,144,143,122,93,131,90,52,117,84,53,69,99,54,50,58,24,109,121,29,49,90,50,45,39,60,39,45,59,70,106,78,98,55,71,26,34,41,70,54,24,33,81,32,38,42,,52,90,86,136,53,70,89,98,,81,144,90,86,139,167,89,113,101,126,78,174,138,103,40,43,142,37,,40,38,57,186,86,71,149,226,236,48,179,31,140,117,23,186,149,145,186,175,148,43,16,43,119,120,149,23,44,18,31,43,32,70,153,21,29,10,32,43,,133,98,57,207,185
20210331,0,PM2.5,82,71,71,65,53,67,66,55,55,64,53,51,68,105,16,77,60,93,69,53,83,86,88,44,38,85,72,75,95,94,82,98,46,76,84,15,76,68,90,17,84,15,11,11,75,11,21,45,61,43,68,61,33,14,11,11,10,7,8,9,12,14,34,15,20,38,75,109,20,50,66,87,44,11,26,25,20,64,55,44,72,60,18,39,67,68,52,70,39,16,31,48,45,44,12,34,23,12,9,10,24,14,13,6,16,17,14,18,85,53,64,50,73,91,49,77,69,44,50,73,17,36,32,59,60,33,52,78,69,53,48,61,26,36,37,27,15,90,17,43,9,28,35,90,30,31,33,25,46,78,67,85,71,145,92,22,19,28,7,14,37,51,73,42,72,44,65,,46,40,21,12,32,96,62,73,76,67,106,81,69,83,71,99,40,73,29,64,,67,37,17,46,99,64,61,81,76,26,36,17,33,17,40,17,45,42,86,34,34,66,98,33,35,16,33,13,17,21,15,19,22,20,16,17,20,54,64,39,26,22,11,77,52,42,54,42,12,54,9,53,29,34,9,20,56,53,42,25,44,56,37,24,67,64,70,60,55,47,52,45,35,74,62,37,40,49,38,35,38,13,82,92,20,34,67,25,30,26,40,17,23,36,51,80,57,73,36,52,14,20,22,51,30,16,15,60,20,24,25,,24,67,64,104,32,51,66,73,,60,110,67,64,106,127,66,85,76,96,57,132,105,77,17,22,66,19,,14,20,32,90,64,45,74,95,81,27,75,22,87,51,8,58,55,78,80,104,87,23,7,23,61,74,87,14,10,12,6,17,6,14,75,9,6,3,16,30,,60,73,37,79,96
20210331,0,PM2.5_24h,55,58,61,54,34,61,57,33,27,50,35,40,59,90,43,46,44,33,19,67,78,61,78,60,59,82,67,77,87,91,87,101,87,44,37,23,43,37,48,15,40,36,30,27,66,46,27,44,50,50,72,66,63,15,10,12,13,11,13,10,11,17,38,15,36,67,68,87,22,126,76,106,70,8,68,68,59,62,29,39,28,56,28,47,47,56,45,61,48,26,39,53,45,48,21,41,24,20,15,11,23,11,15,7,19,25,27,20,88,52,59,76,87,70,26,55,58,35,44,32,11,22,15,47,56,57,77,76,62,63,78,111,49,57,51,49,35,59,15,34,9,46,36,75,49,57,44,45,46,70,126,110,108,131,126,42,24,82,6,9,39,43,47,48,52,43,39,,34,38,24,21,26,52,57,67,68,65,91,71,53,70,60,104,36,42,37,39,,66,63,38,63,68,58,105,59,58,51,20,17,43,34,25,14,74,33,71,35,25,36,45,19,24,11,26,18,10,19,17,16,17,16,12,10,11,85,97,59,52,60,36,98,87,85,65,53,52,36,42,61,44,25,43,25,50,47,30,31,48,53,34,33,60,54,63,71,87,93,55,66,41,84,90,44,81,60,42,40,64,26,65,71,61,39,56,47,64,41,32,18,20,29,48,72,55,62,36,55,32,41,49,56,40,41,42,50,39,39,19,,23,55,58,79,52,50,66,66,,59,102,48,50,99,114,81,82,72,108,76,121,120,57,17,25,30,24,,18,31,34,101,63,73,81,84,106,66,70,24,103,54,19,66,27,99,70,72,49,22,17,67,118,105,114,24,11,6,7,14,8,14,44,9,7,7,7,12,,84,72,33,61,128
20210331,0,PM10,335,199,281,206,183,247,306,199,195,228,161,251,233,325,101,149,177,151,119,346,373,368,470,237,171,451,353,297,415,477,358,487,235,435,426,29,412,443,522,48,481,14,19,24,312,8,41,82,201,264,250,111,21,36,24,25,27,18,33,28,25,31,55,27,33,67,119,150,41,136,262,221,161,15,26,36,122,213,146,93,99,144,19,193,228,272,159,162,196,66,99,182,185,241,41,139,33,24,36,26,45,21,30,20,48,31,28,33,127,256,211,146,232,309,147,142,129,137,112,129,40,56,48,323,387,41,201,272,259,256,197,239,44,90,56,37,22,167,50,71,31,43,56,113,47,59,54,36,74,129,163,251,232,411,269,214,23,139,12,8,107,193,277,278,276,214,246,,207,143,76,102,127,462,377,365,355,312,335,397,346,345,263,488,321,262,72,185,,219,190,43,242,381,250,237,222,336,161,53,24,82,97,70,96,142,86,166,70,73,107,139,98,85,44,44,32,28,37,22,23,38,24,18,32,29,277,296,211,50,23,19,369,225,218,114,204,31,258,20,90,37,67,6,20,121,118,35,34,67,110,56,36,278,266,238,236,194,136,211,130,53,183,118,53,88,148,55,37,66,24,152,164,29,42,103,50,45,39,70,39,45,67,87,130,74,104,60,72,26,34,41,87,58,24,33,110,32,38,42,,54,97,103,105,55,88,99,94,,79,134,126,83,170,136,113,119,104,163,98,213,109,69,21,30,234,25,,38,19,64,321,112,91,247,368,375,48,307,12,230,183,18,321,248,240,322,300,246,43,15,43,187,189,248,23,44,18,31,43,31,89,255,11,29,,32,38,,215,111,63,355,320
20210331,0,PM10_24h,230,199,274,207,111,245,253,114,99,230,146,192,243,267,138,102,132,67,30,321,314,234,387,313,297,445,257,241,349,385,432,527,444,148,147,40,159,166,221,27,210,50,49,44,261,66,41,87,184,249,275,156,98,38,23,23,34,25,31,26,30,34,61,36,65,151,114,125,42,428,301,370,302,13,102,112,132,228,83,78,61,124,51,227,191,248,146,174,264,120,141,228,182,219,80,161,46,33,38,32,40,20,40,24,45,48,54,33,119,270,178,254,290,214,63,117,106,104,90,72,25,45,22,115,211,115,347,284,242,327,315,478,84,219,99,110,63,96,39,56,21,98,74,102,90,129,107,82,86,111,486,427,364,432,492,227,82,280,16,7,149,164,154,244,174,148,137,,111,163,102,105,102,257,289,300,309,279,265,326,198,249,167,394,105,104,64,80,,291,325,64,318,249,232,411,166,262,227,37,27,159,130,40,63,271,81,127,72,72,80,71,60,74,29,40,73,22,27,23,19,25,22,17,21,13,424,386,307,128,126,56,434,375,413,231,295,114,73,66,95,60,46,51,47,93,92,41,57,80,89,55,49,309,270,214,292,348,409,263,300,88,349,350,91,241,212,84,76,241,47,106,111,111,60,84,87,103,71,63,40,42,56,67,120,78,89,59,76,66,82,96,124,122,69,65,98,66,90,32,,56,88,95,97,92,84,88,84,,85,139,95,79,157,156,115,118,106,181,114,202,150,62,25,37,64,33,,64,44,75,330,180,223,346,345,417,173,370,71,332,214,51,257,101,359,254,193,153,28,44,299,389,376,383,105,66,12,26,73,131,87,180,11,16,5,15,21,,350,124,62,288,495
20210331,0,SO2,4,13,14,23,16,18,12,11,7,16,17,16,20,14,7,31,15,9,15,5,5,5,6,9,8,5,6,11,6,5,5,4,4,6,10,6,8,6,9,5,5,5,3,6,7,4,4,3,16,5,8,6,6,7,5,4,4,3,7,7,6,13,6,3,8,6,9,13,7,7,11,10,8,5,5,5,6,17,16,15,16,8,4,5,26,53,28,15,22,10,9,13,12,5,3,14,7,6,5,5,9,7,6,4,11,10,4,7,12,17,15,9,13,25,13,29,17,19,22,26,38,5,9,8,9,5,8,15,12,15,10,8,7,3,10,7,2,12,5,7,3,7,10,20,10,8,5,4,9,8,8,10,7,7,8,7,9,12,4,3,15,16,8,7,8,9,12,,9,11,6,6,6,8,6,8,5,10,13,9,10,14,6,9,5,5,3,7,,5,7,7,7,16,20,9,45,24,9,9,4,6,13,11,6,7,42,39,14,15,10,11,16,13,5,9,7,5,5,5,6,3,11,3,10,14,12,13,6,9,8,6,8,5,5,6,7,6,6,3,10,5,12,3,6,23,24,18,5,10,13,8,8,8,12,7,8,9,8,5,5,12,5,7,6,3,4,7,7,5,6,11,20,5,6,16,4,4,4,14,7,6,4,37,11,13,8,15,9,4,7,9,15,8,9,12,10,4,6,14,,8,10,5,6,6,10,6,5,,6,7,9,6,7,7,10,13,8,12,7,7,5,10,8,6,5,6,,9,9,6,11,8,7,31,9,7,6,7,4,9,5,13,11,9,9,14,11,16,8,6,14,7,9,6,7,10,6,7,4,3,4,9,6,3,3,7,4,,13,8,7,17,8
20210331,0,SO2_24h,4,11,15,14,21,21,13,11,10,12,11,14,22,15,12,18,16,7,13,4,5,4,6,8,11,5,4,9,6,4,5,4,5,5,8,6,6,4,8,4,4,5,3,5,7,6,6,6,12,8,13,7,8,7,5,4,5,4,6,7,7,10,7,3,11,9,10,12,7,10,11,12,25,5,7,9,19,16,15,17,13,50,11,11,16,23,25,19,17,15,10,14,18,6,6,19,7,6,6,5,6,7,7,4,10,11,7,7,12,17,32,11,9,29,13,32,23,32,28,10,17,5,7,7,8,7,11,13,14,12,15,9,7,6,10,8,2,9,6,5,4,10,12,21,15,11,9,4,15,9,11,12,6,8,10,4,18,40,4,2,14,15,8,9,12,14,12,,12,18,8,7,7,6,6,7,6,6,8,10,9,10,7,10,6,5,8,7,,7,13,6,8,20,15,9,26,23,16,7,4,10,21,6,7,8,22,38,12,14,9,13,13,16,4,9,8,5,6,6,7,4,9,3,8,9,11,8,6,11,8,6,8,7,5,8,6,8,6,7,8,6,7,4,9,32,32,23,9,14,24,8,9,12,14,13,22,17,13,6,10,14,7,11,7,4,6,11,9,8,7,13,21,9,15,13,7,6,6,9,7,6,4,19,17,9,7,15,12,8,10,14,13,13,9,12,11,5,13,15,,7,12,5,9,5,10,7,6,,7,9,9,6,9,12,18,12,8,13,9,18,8,11,8,7,5,7,,8,8,6,9,15,11,27,11,7,6,9,5,10,10,16,11,17,13,18,11,20,16,12,16,12,14,6,6,4,6,8,4,4,5,8,5,4,2,5,4,,13,11,6,19,11
20210331,0,NO2,42,80,40,68,48,51,83,49,42,42,33,54,45,92,18,88,49,80,80,39,54,66,18,38,30,18,47,55,27,16,27,16,16,46,73,32,41,43,33,23,18,24,16,30,41,18,38,25,64,30,60,36,22,32,22,7,13,6,13,11,15,16,27,19,32,16,19,31,9,27,20,15,8,28,26,25,10,30,72,42,66,39,14,42,66,70,62,83,22,25,36,25,27,31,11,28,14,13,12,6,27,7,18,3,42,16,10,11,40,40,13,38,40,61,19,58,59,65,73,48,18,34,32,38,40,19,39,67,66,35,22,27,16,10,18,10,12,46,22,36,14,23,40,17,33,16,24,11,12,18,59,23,17,43,35,4,20,8,6,6,31,70,46,30,67,23,37,,25,33,26,13,41,42,63,31,27,35,54,34,37,66,27,11,60,36,34,28,,13,15,36,74,87,62,17,40,109,4,30,10,11,21,17,4,7,44,75,35,52,51,49,39,19,17,13,9,22,11,8,11,26,28,5,15,14,26,24,12,27,13,14,40,18,23,20,13,18,24,14,26,9,37,7,12,31,31,26,13,33,20,17,21,68,78,45,21,11,7,21,10,27,45,18,29,12,12,8,7,14,16,25,28,11,8,24,4,17,13,39,9,19,27,24,36,27,30,16,16,16,16,12,15,20,14,34,26,22,14,9,,13,9,8,8,6,20,14,10,,6,25,30,14,65,21,9,13,13,65,9,44,17,13,11,12,6,12,,4,5,13,35,19,16,20,31,7,16,31,20,14,18,17,15,18,19,12,13,10,11,5,37,8,36,20,16,13,19,6,20,1,8,49,13,7,16,39,19,,9,27,8,58,56
20210331,0,NO2_24h,35,48,41,58,46,36,40,27,36,34,31,37,40,52,37,54,55,44,27,29,35,37,13,28,27,19,31,37,20,13,20,14,19,35,48,43,35,33,30,28,19,38,31,23,31,28,32,30,50,46,45,41,24,27,18,8,15,8,13,12,16,15,28,17,41,61,29,23,13,36,39,28,34,19,25,37,43,34,47,31,41,46,30,39,41,50,45,55,23,39,42,31,37,32,24,42,21,16,15,7,20,6,21,3,34,18,18,11,26,38,36,33,28,52,26,50,48,51,44,28,13,19,18,25,27,26,38,41,38,32,30,25,24,16,26,12,12,33,14,18,9,34,41,27,40,37,33,31,27,16,38,32,39,37,28,5,21,38,8,8,38,55,32,36,51,26,33,,29,34,25,28,34,34,31,23,27,22,28,32,25,35,26,14,45,28,36,27,,18,24,33,35,48,37,17,37,55,23,23,14,17,31,18,13,7,29,61,36,27,33,32,28,19,17,12,10,18,9,10,11,17,18,6,12,7,26,23,10,33,19,17,29,19,22,24,17,29,23,31,39,16,18,15,17,26,33,21,19,23,25,18,20,39,41,39,30,25,20,22,20,31,31,30,37,22,17,22,12,21,18,23,22,18,23,23,7,19,13,28,8,13,21,18,31,23,25,15,15,41,33,34,40,52,32,44,24,36,35,11,,22,14,10,12,10,16,19,17,,7,17,16,13,35,23,19,11,15,50,18,51,32,13,8,17,8,10,,4,8,16,34,13,19,17,33,12,15,44,14,15,30,24,35,27,29,12,12,16,17,12,23,30,31,21,14,10,10,8,15,2,11,16,15,9,6,18,9,,12,33,9,29,36
20210331,0,O3,48,44,60,60,62,60,22,43,66,70,102,53,64,15,67,13,62,13,11,61,31,24,74,50,49,67,38,35,49,73,49,71,52,35,8,55,34,54,52,76,66,48,56,16,57,75,11,24,37,46,47,51,29,15,27,36,25,37,30,34,33,31,49,26,43,70,102,142,129,84,77,86,92,49,27,24,78,72,41,35,37,55,78,46,37,39,36,21,72,83,67,64,83,48,93,76,66,36,23,30,37,55,39,36,9,29,35,53,116,55,72,65,69,33,97,31,17,13,12,38,65,16,61,55,51,54,63,35,35,81,74,87,65,73,48,96,37,3,22,38,18,42,59,146,55,78,47,68,75,148,44,90,113,41,57,90,56,77,73,83,53,38,30,57,12,41,47,,60,54,58,92,35,48,30,61,68,67,23,56,57,24,58,86,26,23,35,42,,61,73,9,41,15,34,118,51,5,106,70,70,70,60,55,67,89,40,14,50,26,40,7,17,48,72,57,42,68,57,75,44,52,56,68,76,60,63,66,69,66,70,59,38,63,65,97,80,70,81,86,30,99,32,105,56,20,28,29,78,12,32,43,45,35,29,54,71,82,94,70,82,57,16,64,58,89,78,82,52,70,27,19,23,64,93,35,63,33,49,15,54,43,56,75,14,27,30,71,73,69,63,78,98,83,65,36,67,12,83,92,,152,147,132,130,51,125,149,95,,75,106,94,136,59,80,147,143,155,47,141,61,72,137,127,137,135,117,,127,123,78,77,61,90,71,97,80,74,88,68,90,64,72,62,83,79,86,88,102,101,51,79,96,49,62,69,70,56,70,71,101,90,41,66,53,31,40,43,,95,24,86,35,36
