date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210622,0,AQI,47,51,76,45,29,57,61,24,26,48,39,63,62,53,56,37,30,33,44,54,55,52,49,60,62,64,55,53,62,51,73,39,71,53,35,22,49,54,53,23,29,27,34,12,53,21,16,40,80,58,52,61,54,18,35,33,17,35,42,26,23,38,36,30,52,70,55,30,22,61,96,66,43,36,53,42,43,50,38,25,26,42,17,68,64,61,36,89,74,65,73,58,66,77,52,33,38,18,66,34,18,34,56,25,24,18,17,39,24,60,39,50,68,53,16,42,35,41,34,22,30,31,26,53,54,46,53,60,57,67,52,58,51,68,58,55,21,34,40,37,25,58,66,29,48,54,74,39,39,46,64,59,51,40,52,77,93,62,50,76,63,101,85,74,56,60,68,,54,64,57,51,65,51,66,40,53,59,60,60,39,58,54,50,39,30,46,32,,50,47,19,63,69,43,63,46,55,74,25,47,55,27,40,18,38,47,25,27,41,27,20,27,31,18,28,13,39,61,39,19,70,20,27,25,39,59,53,60,45,30,13,51,57,61,38,56,30,51,21,42,14,19,32,19,38,33,21,33,53,41,31,26,66,58,53,48,61,52,61,56,70,47,53,64,43,52,69,58,45,30,31,35,42,27,34,40,51,42,49,45,47,36,32,40,42,54,63,41,39,39,38,56,51,47,54,22,53,49,23,,17,23,33,65,34,44,31,33,,40,20,34,18,30,39,15,26,26,47,17,27,19,17,16,18,29,17,,39,14,54,35,44,37,77,40,88,126,53,109,37,71,29,97,51,109,64,58,37,,20,32,50,48,47,63,60,49,57,40,56,66,60,51,51,32,41,30,,98,55,50,77,63
20210622,0,PM2.5,14,17,33,18,15,31,30,13,13,24,24,33,26,27,22,19,15,9,17,38,28,35,34,37,40,36,27,29,41,30,53,20,45,30,23,9,31,33,37,11,19,11,21,5,19,4,10,21,41,35,17,39,34,10,15,12,8,14,18,11,10,19,21,18,33,51,35,14,8,26,51,34,16,10,30,22,19,15,22,13,18,26,12,38,32,25,15,66,39,47,33,30,25,56,36,13,24,11,48,13,9,12,22,14,15,8,12,13,12,27,15,27,35,28,6,23,23,26,23,12,14,14,17,32,20,27,23,25,28,29,28,27,23,37,41,39,7,24,12,19,13,30,48,16,31,35,42,27,27,32,32,18,26,18,22,25,46,28,21,36,34,44,59,54,32,43,31,,36,28,22,25,47,34,48,26,34,42,37,37,23,41,38,29,19,20,25,17,,23,23,8,29,28,16,34,23,24,27,12,25,22,11,28,2,15,23,17,11,17,8,14,10,16,7,17,7,15,17,27,13,31,12,14,14,27,33,29,42,20,13,6,22,36,36,15,32,16,30,7,26,8,11,3,11,24,19,15,23,34,29,22,13,27,24,26,24,41,19,39,40,51,26,37,46,22,30,50,41,21,12,20,23,20,19,24,17,33,18,34,18,24,18,16,12,26,11,45,23,20,23,23,38,20,29,24,13,31,25,16,,8,12,22,47,12,28,21,20,,23,14,23,6,21,27,10,18,14,19,12,11,5,12,7,7,10,12,,5,6,32,14,18,25,24,15,46,75,9,42,11,25,13,50,14,59,31,34,21,,1,20,28,18,15,29,22,23,12,18,13,32,8,19,5,1,15,15,,50,26,23,30,31
20210622,0,PM2.5_24h,18,23,18,21,15,24,26,9,15,24,27,23,12,17,14,17,13,12,11,33,23,21,27,42,28,30,21,25,29,31,39,45,33,18,20,7,23,17,18,10,17,12,10,6,23,9,23,13,25,35,30,38,19,19,14,14,16,13,17,15,15,19,20,15,26,40,29,16,7,19,37,24,29,17,20,20,15,11,35,12,18,24,23,36,24,29,25,29,28,21,21,24,30,32,19,19,18,14,27,19,15,14,18,14,23,13,15,11,10,19,12,24,34,20,7,23,24,21,19,12,10,12,13,18,18,25,26,24,23,29,25,28,14,21,27,17,10,26,12,13,14,24,41,15,28,24,32,21,23,22,22,16,12,15,17,47,70,24,13,13,21,20,30,51,31,29,27,,23,20,19,19,28,18,28,20,22,24,25,25,20,25,22,21,19,26,9,14,,18,17,19,25,12,12,32,17,18,14,7,17,14,11,17,5,17,12,19,10,14,11,17,15,18,9,12,6,8,13,20,9,13,10,11,10,16,38,35,31,17,17,7,31,31,26,18,20,17,21,14,20,13,16,5,8,27,28,12,14,30,32,18,16,24,27,27,19,26,30,24,28,31,18,26,34,20,30,31,25,21,7,21,23,9,27,26,13,18,10,29,18,16,20,21,13,19,10,28,28,16,14,17,34,22,17,18,18,21,12,14,,6,15,20,30,7,25,22,20,,22,13,22,7,13,19,6,14,13,10,10,11,8,7,5,4,9,6,,5,6,28,15,19,17,50,13,68,64,7,61,12,13,9,29,10,36,24,22,20,10,5,14,30,55,13,36,17,16,11,15,6,10,19,15,5,3,23,16,,66,25,16,31,22
20210622,0,PM10,47,51,102,45,29,63,72,24,15,48,39,75,73,56,62,37,30,33,44,30,59,54,37,69,73,77,59,55,74,52,77,37,91,56,35,19,49,58,54,23,29,27,34,6,56,10,14,40,110,65,53,71,58,18,35,33,17,35,42,26,23,38,36,30,53,90,59,30,16,72,142,82,43,36,56,42,43,50,38,25,12,42,16,86,78,72,36,106,97,74,96,66,67,104,53,27,38,16,71,34,18,34,61,25,24,10,16,39,24,70,39,50,85,55,14,42,35,41,34,22,30,31,26,56,58,46,56,70,64,84,54,66,51,85,59,48,21,30,40,37,25,65,81,29,48,58,98,39,39,41,78,68,52,40,53,104,136,74,50,101,76,151,99,94,62,58,85,,57,77,63,51,55,52,56,38,56,66,69,69,39,66,58,39,39,30,46,32,,50,45,19,76,87,29,75,46,59,98,25,47,59,27,37,8,22,47,25,27,41,24,20,27,31,18,28,11,39,71,31,15,90,20,27,25,29,68,56,70,45,25,13,52,63,72,38,62,28,51,15,42,14,19,7,19,38,33,19,33,55,40,31,26,81,66,55,47,71,53,71,52,84,47,48,77,43,53,86,53,45,30,31,35,42,27,30,40,52,42,47,45,47,36,32,40,42,57,60,41,39,39,38,61,52,47,58,22,56,49,21,,17,23,33,57,34,44,31,33,,40,16,34,16,30,32,15,22,26,47,8,27,19,9,11,6,11,15,,7,12,57,35,44,37,104,40,126,201,56,167,37,92,29,144,51,168,77,65,37,,7,28,50,48,47,75,70,49,63,40,61,81,69,52,51,32,41,30,,146,60,50,103,76
20210622,0,PM10_24h,65,65,56,66,36,60,84,26,28,76,63,69,42,45,34,37,30,27,24,35,46,42,41,77,60,62,44,39,44,54,67,70,63,32,29,17,35,42,30,16,27,22,18,11,55,19,44,27,72,71,82,59,34,39,31,30,34,33,38,33,37,37,39,32,44,76,49,33,17,50,123,52,68,43,32,35,28,34,63,27,23,49,41,96,84,86,68,67,73,54,75,62,86,75,44,64,32,27,50,40,26,33,44,36,39,29,28,30,22,62,27,57,57,46,20,44,39,43,29,22,23,23,18,32,44,37,65,71,61,78,57,67,34,50,37,30,22,34,38,21,28,51,66,26,40,46,68,38,34,39,52,46,34,32,46,177,220,57,42,39,61,73,59,74,75,60,65,,48,53,38,41,42,43,50,36,46,41,40,43,28,38,35,40,33,39,20,26,,35,42,44,77,45,32,78,38,70,47,26,25,36,23,20,11,33,30,35,25,36,27,22,27,37,19,16,11,19,31,30,16,32,18,22,22,21,75,68,60,33,26,12,61,56,58,41,45,29,34,27,35,25,33,14,15,36,48,20,29,47,51,29,26,71,84,70,45,50,63,47,43,52,34,40,56,40,48,56,35,45,26,35,40,17,40,32,30,33,23,62,36,41,44,38,28,36,25,43,50,31,29,30,63,51,33,44,27,39,30,19,,14,26,32,38,21,38,34,33,,35,11,36,18,20,21,11,21,27,26,12,22,21,8,9,11,16,22,,8,13,48,43,40,35,179,34,194,171,23,241,35,65,40,87,30,92,36,42,28,11,12,26,77,155,42,123,58,42,44,28,26,33,79,35,41,6,69,39,,209,44,30,122,57
20210622,0,SO2,3,8,10,7,15,17,9,5,9,13,6,17,16,11,7,6,7,5,12,5,6,5,5,9,10,14,9,10,8,5,6,4,6,5,9,4,7,9,7,3,4,3,10,5,7,2,3,5,14,7,9,5,6,6,5,6,5,3,5,7,6,8,6,3,10,7,9,8,6,5,11,9,9,7,7,6,7,8,6,6,8,16,2,22,11,14,14,14,19,11,11,11,11,9,5,8,6,8,9,5,10,6,6,4,5,10,12,9,9,12,17,11,6,11,8,7,9,9,10,7,4,8,7,7,8,9,8,9,12,12,7,7,6,6,9,8,2,12,5,7,2,10,8,13,12,7,11,9,6,4,11,24,4,5,23,7,9,27,6,5,15,14,7,6,6,9,11,,6,10,6,5,4,8,9,9,8,13,6,12,19,7,21,7,3,5,5,6,,7,7,4,9,10,7,7,12,13,15,4,3,34,16,3,10,6,19,10,3,7,6,6,11,8,3,9,7,6,6,13,5,5,7,6,5,7,13,12,5,6,5,5,7,4,7,6,11,6,6,4,13,5,10,4,9,17,21,41,6,8,5,5,46,9,9,7,6,24,8,7,11,18,5,8,4,3,5,9,6,8,7,16,19,4,6,7,4,9,6,7,7,8,3,9,14,9,7,9,11,5,11,11,5,7,11,7,8,5,8,13,,8,7,5,14,4,7,8,4,,5,5,8,7,6,6,5,7,5,4,5,2,6,8,7,8,4,5,,8,8,8,10,8,6,41,13,5,12,5,5,8,8,13,5,8,16,22,8,8,,10,14,11,13,5,5,4,10,8,7,4,5,4,9,4,1,11,6,,20,3,25,15,7
20210622,0,SO2_24h,4,12,12,14,13,18,10,6,10,16,11,19,10,9,8,8,8,5,11,5,5,6,7,11,10,13,8,10,9,6,7,6,7,5,9,4,6,6,7,3,5,3,4,5,7,3,5,4,14,7,10,7,6,7,5,6,7,4,5,7,6,7,6,3,10,8,9,10,6,6,15,10,26,7,7,7,8,11,12,7,10,41,3,13,14,16,17,17,14,12,8,12,22,9,5,15,7,7,7,6,6,6,6,5,8,10,4,11,9,8,13,20,13,20,9,13,10,16,18,8,4,7,7,7,7,6,12,7,10,15,6,8,6,7,11,8,2,10,5,7,2,8,9,22,13,9,10,5,7,7,12,13,3,5,21,14,12,27,6,5,13,12,7,7,7,12,10,,6,8,8,5,6,9,10,10,11,13,7,10,13,7,10,9,4,5,8,6,,8,7,6,13,10,8,9,17,16,15,5,4,16,14,3,10,6,13,14,6,10,7,10,12,12,3,8,7,7,5,10,6,6,10,6,8,4,15,11,7,6,5,6,9,5,6,7,10,5,6,3,11,5,6,4,8,17,25,15,7,8,8,6,18,9,12,9,7,13,8,9,11,17,6,9,4,4,7,8,6,9,8,12,22,7,7,8,11,7,7,9,7,6,7,13,9,9,8,9,11,11,10,10,9,9,7,9,9,5,7,13,,9,9,5,9,3,7,8,5,,6,5,6,8,6,6,5,22,7,6,5,4,6,7,8,10,5,7,,9,8,18,11,9,7,15,11,6,11,5,7,10,9,12,5,7,13,24,8,9,11,11,16,21,11,5,5,4,9,8,5,5,5,5,9,6,1,7,7,,12,3,7,13,8
20210622,0,NO2,14,21,38,32,18,22,18,13,15,20,17,22,49,28,47,44,29,47,59,22,49,30,16,24,23,46,50,56,37,17,63,13,16,35,22,27,28,28,23,14,9,32,23,14,80,11,18,27,42,14,23,55,41,29,26,6,29,21,20,26,21,22,33,17,48,94,26,19,7,68,88,36,57,43,43,24,37,37,28,8,22,55,12,27,15,36,16,36,29,14,41,19,19,36,9,12,20,17,15,8,14,6,22,2,15,12,24,26,19,20,27,11,16,62,24,30,33,35,30,25,28,13,43,48,35,28,17,25,26,33,45,42,33,58,30,16,13,12,5,25,8,59,68,18,48,29,61,18,25,12,79,35,28,33,37,21,48,62,32,47,24,78,15,29,28,9,36,,17,21,15,13,6,22,24,16,26,22,74,33,55,29,38,5,22,36,46,26,,43,19,19,53,51,14,18,34,60,91,13,28,18,28,36,6,4,33,38,27,38,54,23,10,14,32,20,6,32,20,12,11,36,22,26,21,14,20,25,20,35,19,5,26,46,21,32,19,19,38,14,22,5,20,4,14,17,20,19,12,17,10,7,14,29,28,16,20,27,31,21,36,21,18,25,22,34,7,14,13,27,11,14,20,32,21,16,18,21,20,11,17,17,25,21,19,14,21,23,17,46,21,33,53,76,27,63,19,43,36,8,,22,8,11,8,28,28,15,24,,18,7,17,4,19,12,6,8,9,12,8,15,8,6,4,15,5,12,,2,5,30,27,14,44,54,35,35,67,76,47,18,60,27,31,49,78,30,6,36,,5,16,69,47,58,27,27,72,23,42,36,75,10,54,15,20,37,24,,51,34,15,28,69
20210622,0,NO2_24h,24,28,39,30,19,29,32,11,22,31,24,34,33,30,22,29,28,31,23,28,25,29,25,30,28,30,27,29,24,17,35,19,17,31,32,23,26,30,28,17,12,23,23,15,37,13,21,15,28,23,36,32,20,19,18,7,15,9,18,15,18,14,21,13,33,59,20,20,9,36,51,30,41,15,19,24,28,17,32,15,26,30,14,38,25,40,28,31,31,24,38,18,26,32,19,27,14,9,14,11,11,7,17,7,17,9,9,14,14,18,14,28,35,42,17,26,21,27,27,24,12,12,13,22,22,17,21,35,21,30,27,32,23,27,19,14,11,13,5,14,9,38,37,14,27,22,47,18,18,15,35,24,30,19,33,19,15,29,11,13,29,32,17,17,41,13,21,,19,17,21,13,11,27,29,23,28,25,24,30,27,20,21,17,23,25,31,21,,19,16,18,40,21,25,27,27,43,23,13,14,14,8,13,6,7,22,28,21,23,25,21,15,17,13,9,6,18,10,14,9,16,15,12,13,8,30,24,19,22,12,5,22,33,21,21,14,17,19,13,23,7,15,6,11,16,27,11,11,12,15,7,16,32,37,21,19,22,24,17,26,18,15,23,14,28,7,8,10,16,7,16,17,14,14,15,9,18,13,25,12,10,18,11,11,16,13,15,12,30,19,22,35,47,14,22,18,24,21,11,,15,14,8,9,20,15,17,18,,12,6,13,7,14,12,6,9,12,10,8,12,8,5,4,17,6,8,,5,6,21,30,11,21,23,22,23,21,31,20,18,33,27,24,21,53,17,7,13,9,6,28,24,19,30,15,12,14,11,17,6,11,10,23,14,8,15,11,,26,13,9,31,37
20210622,0,O3,101,98,117,58,90,133,139,69,83,95,115,152,101,121,40,19,81,10,13,103,113,88,113,162,145,99,62,74,108,96,85,124,159,75,102,71,70,107,141,59,89,17,38,38,43,66,51,65,139,149,129,28,39,54,39,55,50,43,41,51,53,47,20,46,24,27,88,46,70,38,25,70,34,61,35,52,67,76,50,73,47,19,54,146,165,130,99,149,141,152,126,142,173,131,140,105,20,57,69,55,59,54,50,66,53,56,47,23,35,156,47,157,172,44,50,23,23,16,44,15,36,20,28,101,113,47,132,150,142,125,73,87,33,8,44,86,39,40,89,16,77,10,22,48,36,87,35,59,58,86,20,83,122,39,89,87,55,58,54,59,103,70,188,73,120,124,78,,105,142,100,106,165,69,120,129,88,115,50,96,76,159,110,160,54,31,9,8,,21,149,41,104,32,136,167,59,75,19,79,27,127,44,11,58,122,25,20,28,23,15,48,49,27,40,53,40,12,27,48,20,6,37,43,45,20,141,136,151,90,95,35,103,107,146,101,159,95,91,68,6,46,39,101,22,61,71,44,59,40,68,78,52,137,126,161,155,144,87,169,84,72,38,65,68,25,64,77,54,23,48,45,39,66,41,36,16,72,6,65,61,56,26,30,19,41,5,34,56,18,63,55,39,22,51,16,59,12,66,19,,53,40,92,111,1,67,99,25,,25,45,108,57,28,37,48,41,58,24,52,23,43,54,52,56,93,49,,126,45,47,104,50,39,35,47,52,29,33,56,110,15,68,53,25,2,90,84,72,,64,101,33,53,55,81,72,20,74,62,98,39,115,42,69,53,77,64,,60,19,56,121,28
