date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211221,0,AQI,73,123,66,121,96,70,110,55,94,93,86,94,71,95,90,39,74,20,24,76,67,110,73,106,90,74,63,74,61,76,88,70,109,89,71,71,63,85,94,70,40,59,67,55,81,51,19,110,91,106,49,99,91,41,27,31,46,36,43,29,33,29,40,26,88,108,54,54,22,57,101,60,71,110,105,93,88,46,72,95,51,53,26,126,110,101,106,129,135,103,103,101,116,99,94,93,36,40,19,14,36,24,43,19,17,40,61,14,52,94,75,61,151,69,35,66,73,75,40,18,38,96,26,58,84,76,59,90,60,57,74,60,49,74,90,100,76,74,33,76,19,105,96,59,119,116,113,110,49,61,144,46,66,91,38,68,62,83,80,94,,85,,106,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,53,57,132,83,130,70,109,62,31,27,35,75,28,21,27,29,66,68,32,58,78,63,126,22,31,83,135,86,98,59,85,91,39,14,27,83,80,98,66,64,51,56,75,83,66,75,54,43,21,74,66,34,39,77,139,69,64,49,55,105,54,62,90,64,81,66,90,99,99,55,75,40,128,110,130,91,97,74,88,83,106,139,103,83,98,96,130,60,46,39,65,50,33,84,58,64,94,56,66,69,104,113,134,101,96,79,84,78,47,,46,50,61,54,106,55,84,76,,79,21,66,21,41,59,46,61,54,60,26,53,45,30,21,23,85,80,,26,17,160,73,53,31,76,113,71,81,50,58,53,74,110,59,37,203,23,37,36,45,28,39,65,72,39,164,76,150,78,164,96,216,130,75,47,30,236,186,,93,82,11,110,136
20211221,0,PM2.5,32,93,34,92,70,50,83,26,70,59,59,68,41,62,55,11,41,12,7,56,47,83,53,80,67,52,38,54,44,56,65,51,82,62,48,50,42,57,70,51,26,42,43,39,53,36,11,83,61,80,25,74,68,27,18,22,32,25,30,20,23,20,28,18,65,81,36,31,14,38,75,32,43,83,79,69,47,13,47,71,9,19,18,96,82,76,80,98,103,77,77,76,88,74,70,61,25,28,13,9,25,17,30,13,12,28,44,10,29,70,36,35,116,40,12,34,16,39,8,8,8,72,18,41,62,56,34,57,33,32,49,37,34,54,67,75,56,54,23,56,13,79,72,42,90,88,85,83,34,44,110,32,48,68,19,35,14,48,59,70,,42,,80,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,37,20,59,56,99,42,30,28,18,19,20,35,16,5,14,4,33,12,12,33,57,45,96,4,22,61,103,64,73,42,63,68,27,4,19,61,59,73,45,46,30,36,55,61,42,55,34,29,13,54,48,24,27,46,106,48,46,34,38,79,37,43,45,32,60,46,67,74,74,38,55,28,97,81,99,68,52,54,65,61,80,106,77,61,73,66,99,43,32,27,47,35,23,62,41,46,70,40,48,50,78,85,102,76,72,58,62,57,33,,17,35,44,38,80,39,62,56,,58,15,48,9,29,42,32,44,38,43,17,37,28,21,15,5,63,59,,16,11,122,48,37,22,42,85,52,60,22,26,29,54,83,42,19,46,16,21,25,28,16,27,35,49,19,125,43,115,57,125,72,166,89,55,33,17,186,140,,56,45,7,74,104
20211221,0,PM2.5_24h,37,85,31,66,57,31,60,25,64,61,60,57,26,51,52,49,49,28,36,46,36,54,48,59,55,42,35,44,43,49,49,52,62,48,43,62,41,42,59,44,26,44,38,38,36,29,20,64,50,63,26,58,68,28,24,28,31,33,32,27,25,26,33,26,55,65,46,27,7,39,76,55,25,87,75,63,54,18,61,57,43,41,23,76,63,62,58,62,63,66,52,57,74,64,56,59,29,20,43,28,30,24,28,26,19,25,36,28,27,54,29,27,101,37,18,61,63,44,49,24,13,59,25,39,52,34,28,37,30,33,46,42,50,45,47,44,42,46,38,51,6,62,61,45,53,72,65,52,30,33,69,31,34,42,31,26,14,41,54,70,,26,,65,,,,,,,,,,,,,,,,,,,,,,,,,,35,48,43,21,30,44,81,37,33,19,32,17,22,29,18,16,15,43,63,44,25,31,46,54,65,24,13,73,79,50,50,54,54,55,58,38,35,46,40,65,39,42,21,38,46,52,28,48,29,22,25,47,43,36,26,38,79,61,39,33,41,56,39,42,37,26,43,44,59,54,51,39,51,24,74,53,73,49,45,37,57,60,79,81,60,54,65,46,78,33,40,33,43,45,31,44,60,41,52,36,41,40,60,61,68,56,70,64,52,57,29,,13,45,46,42,51,17,41,38,,41,17,34,14,23,32,22,38,43,27,15,30,24,16,11,7,17,30,,10,10,81,39,40,19,52,56,27,24,15,25,20,48,60,35,16,54,15,20,18,15,9,13,21,45,17,103,44,81,56,102,65,131,57,52,21,10,143,99,,45,36,24,69,62
20211221,0,PM10,95,183,82,186,141,89,152,59,117,136,121,137,92,139,130,39,97,20,24,81,84,131,83,118,109,98,76,92,68,95,106,78,111,127,91,91,75,119,108,72,40,56,83,49,112,38,14,138,131,146,49,123,84,41,27,31,31,20,30,28,25,22,26,17,94,113,57,58,22,64,152,70,92,98,101,88,125,46,93,124,52,55,19,151,169,142,147,144,176,139,150,110,127,131,121,135,26,31,13,11,20,14,30,12,16,32,42,13,53,125,100,71,140,88,35,82,95,100,40,17,38,99,23,65,91,85,68,129,70,63,98,69,45,82,95,84,78,63,24,68,18,126,100,67,108,109,113,107,47,56,140,42,76,92,38,86,74,115,77,120,,120,,141,,,,,,,,,,,,,,,,,,,,,,,,,,85,76,41,63,213,115,121,89,167,74,31,27,35,99,28,21,21,29,81,85,32,66,79,70,158,22,27,108,151,105,101,54,79,101,32,8,25,106,86,107,82,55,51,61,81,83,82,81,58,43,15,50,45,24,34,103,136,87,49,46,59,141,58,74,130,77,105,81,86,116,99,59,95,38,111,169,112,102,143,70,98,83,107,135,107,58,100,142,143,60,45,21,41,44,22,91,51,54,73,39,70,87,98,105,116,98,103,79,87,92,35,,46,45,61,43,95,50,76,83,,75,21,62,14,34,42,44,54,50,60,26,49,45,17,15,11,72,68,,26,16,142,95,50,22,101,140,85,83,50,65,55,97,96,64,37,352,18,37,25,45,28,30,79,93,39,250,102,136,106,202,140,265,209,79,36,20,218,188,,135,113,8,169,126
20211221,0,PM10_24h,101,173,91,154,125,81,126,80,121,144,115,115,72,124,137,101,104,50,57,67,70,85,75,101,99,85,67,78,71,83,79,85,91,94,78,125,70,82,92,80,47,82,88,62,83,48,34,131,112,119,54,89,94,54,47,58,51,54,53,49,41,42,48,36,79,89,72,42,15,64,142,93,55,88,106,95,144,77,118,100,78,101,41,125,141,134,127,111,117,129,114,96,123,122,103,130,42,29,54,47,38,31,38,40,34,39,45,52,45,116,93,65,127,89,54,126,117,99,106,47,36,94,37,65,84,58,58,104,73,69,81,79,71,68,75,56,57,63,50,73,11,90,85,65,70,95,90,73,43,45,94,55,60,65,64,61,39,89,78,131,,108,,122,,,,,,,,,,,,,,,,,,,,,,,,,,54,69,72,53,119,103,116,88,142,58,71,26,70,102,21,57,24,101,119,109,68,76,68,91,121,41,29,107,124,85,83,71,70,85,68,52,44,92,69,100,76,58,35,65,78,80,53,82,53,38,37,65,56,50,43,79,108,110,62,65,77,99,72,79,114,74,98,69,82,83,70,64,95,41,90,119,79,86,94,65,88,89,113,107,91,75,101,90,112,54,72,47,58,68,40,73,85,70,76,55,60,65,81,79,73,76,91,79,71,95,38,,31,64,58,49,71,22,54,54,,62,23,44,20,30,40,28,48,57,41,23,49,49,19,16,19,31,39,,19,15,102,106,59,31,92,92,53,46,41,62,37,93,63,49,37,110,21,43,27,33,25,20,46,76,34,188,112,103,97,170,114,205,145,76,34,10,188,139,,105,87,34,166,90
20211221,0,SO2,3,15,12,13,17,17,11,10,12,7,17,25,9,31,21,16,13,10,20,8,20,11,13,16,11,15,13,13,14,15,11,13,9,8,12,6,10,11,16,7,6,9,21,6,11,3,2,18,16,15,11,10,16,6,5,6,5,4,6,10,5,5,6,4,9,6,16,9,6,9,27,23,19,8,20,11,16,10,9,18,10,20,6,35,23,39,31,29,17,18,28,17,16,16,11,48,7,9,11,15,5,7,6,5,5,9,7,4,11,16,24,18,19,40,14,21,12,20,12,8,6,15,5,17,13,13,7,8,12,13,7,12,5,8,15,11,2,4,5,9,3,8,10,20,14,13,4,7,17,14,11,9,11,6,13,15,11,39,12,5,,10,,18,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,5,12,34,67,14,16,18,17,6,4,6,21,4,9,4,7,12,6,6,10,15,10,27,4,9,14,27,11,6,14,10,13,8,3,4,20,8,12,22,14,6,8,8,11,8,4,28,8,4,7,12,8,5,19,12,12,6,6,7,9,7,16,9,16,12,9,6,9,11,10,16,9,26,16,8,13,19,6,10,7,18,13,4,6,7,5,20,6,10,5,5,3,2,35,5,9,7,7,5,8,8,5,9,4,7,6,4,5,14,,7,9,8,29,2,8,6,10,,10,6,25,4,6,8,16,7,7,12,7,4,6,10,7,5,9,15,,13,10,5,16,5,5,43,14,10,11,10,8,10,12,42,7,16,13,12,5,8,21,15,16,12,24,7,11,16,11,10,11,8,19,58,20,4,6,6,3,,25,27,4,14,9
20211221,0,SO2_24h,3,15,17,12,21,13,12,7,15,9,15,19,8,36,20,23,17,17,22,8,8,9,15,14,12,14,11,12,14,15,13,13,10,8,14,7,8,15,13,9,7,12,19,8,9,5,4,21,16,16,11,14,14,8,6,8,8,7,7,12,7,12,11,5,11,6,18,9,8,9,31,32,11,7,13,13,33,9,12,26,11,23,8,24,21,24,27,23,16,15,18,13,18,20,9,42,13,9,19,16,9,8,8,8,7,9,10,8,10,12,20,13,21,34,13,19,19,32,39,13,19,13,10,14,14,11,5,8,12,14,9,12,6,12,13,10,2,7,7,20,3,6,10,28,17,8,4,4,14,8,12,14,9,9,12,20,19,36,9,5,,13,,19,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,11,11,16,57,12,15,18,11,10,4,6,23,5,9,4,35,22,14,13,13,18,19,28,7,9,18,16,13,10,22,9,14,13,11,13,15,7,11,20,10,6,10,13,14,8,5,7,9,5,13,10,12,6,17,16,24,15,10,12,11,11,45,9,14,11,9,7,11,10,12,20,8,22,18,13,14,17,8,14,7,20,19,5,8,12,6,17,7,14,7,11,7,4,17,11,10,14,9,11,8,10,8,9,5,8,7,4,6,14,,7,12,9,29,2,8,6,7,,11,6,12,5,6,10,8,46,8,11,7,13,7,8,9,5,6,12,,15,10,7,11,6,5,61,19,10,10,14,12,12,22,35,8,12,21,7,7,10,26,11,16,19,17,6,10,44,9,15,6,7,12,25,17,4,8,9,4,,26,13,6,14,8
20211221,0,NO2,50,90,61,92,76,61,80,21,55,87,78,55,62,76,68,17,55,15,12,118,87,105,103,47,57,88,77,91,54,82,57,78,47,77,80,55,58,98,88,51,31,39,49,44,91,36,13,72,62,96,33,116,56,36,19,27,43,28,43,26,15,24,33,6,45,70,25,51,27,70,94,56,68,65,40,44,69,38,44,35,17,18,15,78,78,55,71,73,60,60,80,62,62,78,50,77,16,20,14,14,20,12,15,21,19,14,41,15,36,53,46,43,62,65,32,40,14,40,14,11,4,58,4,58,96,60,54,64,59,35,53,61,25,71,64,60,24,36,11,24,19,51,52,54,44,59,65,36,46,26,74,29,58,43,69,38,24,72,41,36,,80,,84,,,,,,,,,,,,,,,,,,,,,,,,,,39,36,24,34,65,69,71,58,57,47,13,4,12,53,5,28,8,10,31,14,6,16,15,47,60,5,8,39,70,46,34,19,45,61,6,6,5,59,60,44,55,30,23,39,48,34,74,21,40,53,11,45,34,19,21,56,53,41,27,46,21,52,35,39,42,44,71,49,31,50,45,23,72,29,55,90,67,43,117,35,59,14,38,55,81,32,33,37,42,31,17,11,15,20,12,23,18,28,27,14,45,38,57,58,80,28,41,32,33,46,22,,36,20,13,15,33,26,37,53,,24,8,27,10,23,18,44,15,23,25,14,24,23,17,13,18,39,39,,23,8,45,84,29,33,40,61,51,39,55,30,25,44,59,39,48,27,15,24,7,26,23,12,51,59,40,80,63,84,31,102,74,116,69,66,17,59,67,83,,51,69,9,92,78
20211221,0,NO2_24h,53,80,37,73,73,31,67,21,54,75,62,48,46,67,58,50,56,33,31,81,66,79,87,43,48,70,66,67,53,63,46,59,37,63,67,68,49,73,74,44,35,59,47,43,69,35,31,68,51,72,31,85,59,43,32,42,55,52,61,38,27,34,37,10,36,43,34,31,15,58,97,61,51,65,49,50,65,20,53,44,57,55,26,54,59,52,59,52,49,62,60,46,55,70,51,65,25,23,20,20,28,17,24,30,23,19,34,33,25,47,30,32,58,39,23,53,52,46,55,24,13,55,20,57,73,47,35,46,49,35,48,55,29,45,47,32,21,34,16,28,13,38,35,45,38,33,45,20,24,21,53,35,54,41,56,33,27,53,41,43,,54,,67,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,45,26,31,49,51,46,55,22,25,4,9,29,12,13,10,35,55,45,27,38,31,37,62,14,14,44,55,37,31,36,34,46,26,26,18,51,36,38,48,43,20,39,38,28,47,22,34,39,23,46,28,32,31,37,50,54,31,46,34,48,36,43,43,33,51,38,22,37,36,26,59,32,47,65,50,55,57,34,45,14,46,43,55,44,41,35,42,29,36,16,22,28,20,24,29,34,31,23,39,23,35,31,42,23,34,30,25,37,23,,28,31,17,16,37,13,25,37,,20,11,23,9,16,16,14,16,21,19,17,26,21,13,15,18,13,25,,17,9,40,62,31,31,46,54,40,35,48,34,21,42,48,43,22,28,8,24,17,14,11,14,25,48,22,63,46,59,33,61,33,74,39,47,20,41,63,56,,43,55,14,76,58
20211221,0,O3,17,6,13,4,6,17,4,49,4,1,5,29,4,4,6,52,28,47,54,12,13,5,5,34,21,5,7,5,27,8,19,16,27,4,21,13,26,3,18,14,50,15,8,3,4,25,61,3,23,7,50,8,26,23,45,42,22,39,27,42,52,44,36,43,9,12,34,15,56,9,5,16,13,30,39,28,6,43,32,12,58,58,55,6,13,25,5,10,21,35,4,20,15,11,35,4,42,40,49,46,31,52,46,52,44,44,16,46,15,27,19,22,4,16,38,34,56,35,65,58,64,9,60,33,3,6,21,3,17,49,24,4,27,17,22,12,18,26,63,35,32,5,13,17,20,19,7,17,13,55,6,36,4,20,14,22,48,3,33,55,,6,,15,,,,,,,,,,,,,,,,,,,,,,,,,,65,33,28,55,5,5,6,4,4,28,61,62,63,20,65,41,85,60,36,56,72,47,60,7,10,56,54,30,15,10,28,44,17,12,55,44,43,19,26,25,27,53,13,54,29,37,10,39,41,47,66,6,11,48,25,10,7,12,14,9,34,6,11,11,35,27,9,20,33,8,27,59,20,26,29,9,34,54,8,31,6,8,28,6,9,18,40,12,28,13,42,65,56,50,61,57,47,50,30,57,2,6,10,3,4,7,6,19,3,9,33,,33,48,49,50,8,18,16,3,,25,56,33,67,13,27,8,54,40,24,71,29,29,61,59,74,41,31,,52,55,7,6,15,28,8,6,10,5,21,41,51,10,,20,14,8,50,38,54,37,38,68,7,19,43,7,6,5,16,6,25,13,25,7,51,21,5,16,,9,2,34,3,8
