date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211230,0,AQI,53,65,65,53,52,84,70,33,47,60,51,65,64,48,83,66,41,64,90,93,67,86,101,59,74,84,90,96,80,106,79,126,88,64,63,58,78,66,74,60,59,76,69,46,77,27,55,88,55,50,56,115,86,42,52,53,34,42,29,54,28,24,32,58,74,80,48,51,22,59,111,100,83,158,70,83,60,33,63,43,53,72,51,73,78,85,59,77,83,42,57,69,55,45,25,52,29,46,60,40,17,26,21,47,23,35,42,55,40,78,43,54,45,66,21,51,115,58,53,95,39,59,79,83,80,89,54,83,72,61,59,60,109,83,103,90,53,36,100,30,20,74,61,60,69,76,84,85,41,28,119,55,66,95,62,82,34,121,223,125,,34,,48,,,,,,,,,,,,,,,,,,,,,,,,,,91,85,68,60,63,61,76,51,84,57,50,34,39,44,33,18,33,74,55,104,78,58,98,48,70,51,39,43,30,33,34,50,21,47,29,83,55,76,79,75,68,60,54,64,109,83,81,71,80,65,59,44,31,30,34,91,64,59,81,40,53,66,79,71,84,67,85,62,71,146,78,56,81,57,80,89,75,151,95,85,105,98,73,71,75,36,59,74,94,70,30,26,36,20,68,24,22,29,43,34,91,63,63,78,109,83,79,58,95,69,51,,29,54,30,29,79,34,43,54,,39,24,45,20,31,58,36,54,14,34,30,52,61,31,36,29,29,84,,19,26,129,66,61,33,76,78,131,76,63,57,40,101,81,233,49,96,25,48,34,38,65,32,47,47,83,179,70,186,,133,83,200,83,166,36,18,191,300,,118,75,63,74,144
20211230,0,PM2.5,22,33,37,25,31,62,49,14,26,24,27,37,46,24,59,48,25,46,67,69,46,64,76,26,50,62,67,72,59,80,56,96,65,46,45,34,57,48,54,40,28,56,50,32,53,19,39,65,24,29,36,87,64,26,30,31,22,26,17,37,17,17,22,41,54,59,30,27,7,42,84,75,61,101,51,61,31,16,45,20,37,45,36,48,57,62,38,43,59,18,33,49,28,19,15,22,20,32,43,27,12,18,15,33,16,22,27,24,21,56,16,31,30,42,8,26,87,33,28,71,27,42,58,61,59,66,34,61,48,37,34,41,82,61,77,67,37,25,75,21,12,54,44,39,50,56,62,63,29,17,90,38,48,71,37,51,14,92,69,49,,15,,27,,,,,,,,,,,,,,,,,,,,,,,,,,68,63,49,26,26,44,56,25,35,28,35,24,19,22,23,4,23,52,33,78,57,37,73,32,41,34,22,30,21,21,24,35,15,33,20,61,39,49,58,55,48,43,38,41,82,61,60,50,59,47,42,31,22,21,24,68,46,42,60,28,37,48,58,52,62,36,63,44,52,112,53,38,60,39,59,66,55,116,71,63,79,73,53,52,55,25,42,54,70,51,20,18,25,14,49,17,14,20,26,21,68,45,45,57,82,61,58,41,71,50,36,,11,38,21,20,58,24,30,38,,27,17,26,12,22,41,25,38,10,24,21,36,33,22,25,5,6,62,,4,9,98,48,44,23,54,57,100,56,35,35,21,76,60,183,28,72,16,31,24,13,47,15,29,20,61,127,24,124,,101,61,150,57,126,25,7,135,148,,89,46,42,42,110
20211230,0,PM2.5_24h,11,23,27,34,31,37,40,10,17,14,42,34,32,30,55,35,25,57,60,59,51,64,69,64,60,67,57,71,66,72,70,76,77,45,50,26,48,53,56,31,27,51,48,43,47,26,46,66,44,53,38,72,59,34,41,49,30,45,34,39,31,23,17,34,45,56,23,24,17,48,72,64,47,69,52,54,37,18,30,44,21,21,46,81,51,56,43,51,76,40,46,62,56,50,34,39,37,44,54,37,30,27,32,40,21,28,41,36,15,53,30,28,33,34,7,30,57,35,16,80,24,61,44,62,63,63,39,36,36,33,42,48,57,44,58,44,41,16,43,24,11,53,34,36,36,42,57,50,28,16,53,33,43,52,45,37,23,60,63,52,,35,,46,,,,,,,,,,,,,,,,,,,,,,,,,,57,45,54,24,28,47,67,28,38,22,38,27,20,17,48,5,21,21,33,49,26,53,55,29,46,41,40,32,64,21,29,26,29,43,14,35,19,53,62,59,55,60,34,50,57,57,48,44,66,49,50,26,27,30,35,49,41,44,61,25,36,38,48,47,44,31,45,39,46,75,42,41,53,29,54,54,54,66,51,57,67,45,39,40,54,17,28,50,65,55,25,17,27,17,49,14,14,20,20,22,46,34,37,47,54,39,53,45,55,39,24,,12,34,23,19,48,14,16,35,,22,20,28,12,17,28,20,25,15,18,15,34,25,17,13,8,18,29,,5,9,60,29,45,23,41,62,46,43,26,30,17,57,53,120,26,70,13,45,21,13,27,15,26,27,43,103,26,101,45,76,58,145,57,117,17,6,102,129,,66,46,22,43,56
20211230,0,PM10,55,80,79,56,53,88,89,33,47,70,52,79,75,48,115,74,41,64,79,86,83,97,86,67,97,102,106,111,91,116,108,139,104,76,67,66,84,67,89,70,67,66,81,41,104,24,44,91,59,50,61,141,73,42,53,55,34,42,29,58,28,22,32,48,72,76,48,52,14,62,134,108,106,265,62,65,69,33,65,43,47,93,33,95,99,120,68,104,115,42,64,87,59,45,25,53,26,44,50,40,17,26,17,41,22,35,42,59,40,105,43,57,45,82,15,51,121,66,55,91,33,53,70,95,92,93,57,112,94,71,67,70,93,95,104,76,40,26,77,23,18,70,51,70,57,73,74,82,36,28,104,59,62,89,74,113,34,176,366,199,,34,,48,,,,,,,,,,,,,,,,,,,,,,,,,,122,118,66,70,76,61,79,51,118,63,44,28,39,44,26,12,31,98,59,104,62,65,92,48,89,52,39,33,29,33,29,40,21,34,22,68,35,101,100,94,86,63,46,78,134,102,99,92,85,65,38,23,21,26,16,105,48,67,56,39,53,65,81,91,112,83,88,74,85,164,105,62,106,64,82,105,76,163,118,68,106,98,61,63,67,31,57,74,93,72,30,26,32,20,53,24,22,23,43,34,76,76,62,82,74,75,62,50,89,77,48,,29,52,21,23,74,27,37,41,,34,19,45,16,31,39,35,48,13,34,29,54,72,20,29,6,8,90,,12,13,116,59,57,27,102,106,139,92,75,64,40,134,102,279,49,104,25,48,30,38,66,32,47,47,84,307,90,322,,175,111,241,115,155,33,12,331,420,,139,100,76,97,114
20211230,0,PM10_24h,42,52,59,65,55,59,78,39,38,53,71,67,57,61,104,56,42,68,72,79,83,87,93,98,104,102,93,106,94,112,107,108,106,73,73,43,72,75,93,42,50,66,75,61,92,34,57,91,88,88,69,69,53,53,71,84,50,67,54,59,50,34,26,45,63,72,36,42,40,64,122,88,84,204,56,59,73,34,54,76,31,45,57,123,96,110,86,97,206,69,85,104,91,91,54,77,40,54,65,55,38,37,36,48,29,39,53,60,32,109,65,55,52,65,21,59,80,63,35,106,39,78,56,85,82,87,71,71,72,65,85,73,71,65,70,44,45,23,49,23,20,71,40,60,43,52,74,62,36,22,73,57,60,74,74,94,54,103,328,266,,74,,85,,,,,,,,,,,,,,,,,,,,,,,,,,75,79,78,62,71,80,91,66,127,54,53,33,52,41,58,13,30,51,55,73,46,86,69,44,89,57,57,46,81,33,40,32,37,52,21,45,15,97,98,96,86,69,47,82,90,89,79,80,96,56,57,34,27,50,36,81,45,63,48,37,49,48,62,71,80,70,77,66,81,114,76,70,83,46,71,76,63,74,87,69,87,66,43,46,69,22,34,68,66,72,40,27,35,25,54,19,20,28,29,32,57,51,49,64,50,53,63,53,69,59,30,,30,52,28,21,55,17,24,38,,29,28,36,19,26,34,30,36,19,21,24,56,50,20,18,29,45,40,,11,16,77,42,60,42,78,99,85,72,59,71,49,95,91,181,44,87,20,51,34,27,39,26,49,58,84,245,80,303,281,139,100,222,125,146,47,7,313,390,,110,87,29,93,71
20211230,0,SO2,2,10,21,6,12,25,12,8,8,6,7,16,15,11,22,20,15,15,29,10,8,11,11,14,12,14,15,13,12,11,12,9,15,7,15,7,8,20,12,7,9,20,19,6,12,3,7,14,18,10,11,9,6,7,5,9,7,5,7,9,5,9,8,10,9,5,12,11,5,9,18,30,15,8,12,6,13,7,23,17,13,25,6,25,21,17,35,30,25,7,26,21,15,10,4,70,12,11,15,17,6,9,4,7,6,9,8,8,8,21,15,11,8,31,8,13,14,10,26,18,36,5,18,12,28,13,5,10,11,12,6,7,6,10,9,7,2,5,9,13,4,4,9,14,8,8,4,15,19,7,8,10,9,5,10,13,17,49,7,3,,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,7,11,22,51,12,14,17,17,12,4,6,17,15,10,7,29,15,12,12,9,9,33,12,7,7,12,8,5,7,7,8,14,4,9,7,15,11,9,10,7,6,15,9,8,9,5,5,9,5,9,6,6,6,14,6,6,3,7,8,9,6,12,12,16,14,7,9,7,14,11,20,8,14,9,8,13,12,4,8,7,9,12,1,6,4,4,7,6,14,6,10,4,2,4,4,6,11,7,4,8,8,4,7,3,6,5,4,5,13,,6,10,8,22,2,8,6,8,,7,6,4,5,5,8,11,9,4,7,6,3,10,12,9,5,3,16,,20,9,4,19,4,4,43,25,9,9,14,12,12,23,29,6,15,19,9,10,11,24,26,17,31,12,10,16,9,4,,16,7,11,27,18,3,5,4,1,,29,4,6,11,9
20211230,0,SO2_24h,2,8,12,6,12,16,11,7,6,5,8,15,11,17,20,17,13,16,31,9,7,11,15,16,13,11,15,12,10,13,10,11,12,8,12,6,8,11,12,6,7,13,12,7,10,3,7,12,17,14,12,8,5,7,6,10,7,7,8,9,5,6,8,5,9,5,11,11,5,8,28,28,16,8,7,6,16,8,10,22,11,17,8,24,15,17,20,23,21,11,16,18,16,18,8,28,10,13,19,19,7,9,4,7,5,10,12,7,7,23,23,13,8,23,11,17,12,14,17,21,19,8,15,14,21,12,7,14,10,10,6,9,6,9,9,8,6,5,7,14,4,6,9,23,7,7,4,7,15,7,8,9,8,7,10,12,23,34,7,3,,16,,15,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,8,8,15,38,11,13,22,15,14,4,7,23,9,9,7,19,12,7,11,10,13,15,24,8,8,13,15,6,6,6,9,12,6,8,7,14,10,11,15,8,7,12,9,9,9,6,8,8,7,7,5,11,7,16,11,8,5,8,7,6,12,24,13,16,14,9,9,8,14,11,15,8,39,11,8,13,12,7,9,7,7,9,2,6,4,4,8,7,12,6,8,4,2,5,6,6,9,8,9,7,6,4,6,3,6,5,4,4,13,,6,14,10,21,2,7,5,7,,7,6,5,5,6,9,12,27,4,7,6,8,9,9,9,5,5,12,,15,9,4,10,7,5,32,17,7,10,15,16,8,22,29,9,15,25,7,16,14,27,22,17,22,11,8,12,27,6,7,9,7,9,26,12,2,6,6,3,,23,6,5,10,7
20211230,0,NO2,47,60,57,50,49,55,65,15,42,61,53,56,60,37,61,52,42,46,50,89,57,67,48,52,60,51,73,76,68,60,63,71,60,52,44,49,66,63,88,41,33,54,45,23,83,22,22,47,54,51,21,105,43,34,38,49,38,44,37,36,22,23,30,18,40,57,20,45,18,53,81,68,85,70,35,43,45,15,53,19,54,52,27,73,61,72,66,61,64,29,69,68,52,32,11,51,19,26,28,19,21,11,21,35,16,21,33,22,27,68,19,37,40,59,12,26,46,34,51,40,11,24,26,78,73,68,19,61,56,29,27,58,46,82,54,46,12,19,18,11,11,43,29,59,34,44,57,14,31,31,61,27,54,42,64,33,25,63,43,73,,41,,46,,,,,,,,,,,,,,,,,,,,,,,,,,52,78,39,18,41,48,46,50,53,37,21,9,13,15,10,11,16,40,28,43,40,33,36,24,35,11,10,11,34,10,11,15,16,26,5,28,10,55,47,55,64,57,21,41,68,55,74,63,55,52,30,20,21,26,19,50,22,33,30,17,26,36,34,33,58,34,59,35,37,65,72,19,58,39,60,72,54,73,85,38,59,19,39,27,25,20,33,25,32,21,27,14,20,14,21,14,16,14,10,27,31,21,37,42,45,28,34,24,29,31,18,,36,30,13,11,17,11,19,32,,17,7,19,7,24,19,38,14,10,15,16,24,30,17,24,14,8,42,,20,5,45,59,34,19,51,70,55,56,60,59,14,60,66,45,58,17,12,11,15,37,51,25,36,49,41,76,54,70,,95,39,113,41,55,21,24,55,64,,64,44,16,63,61
20211230,0,NO2_24h,20,37,34,41,37,38,56,11,19,31,48,39,43,39,46,30,28,41,36,71,48,53,55,48,44,53,52,56,57,54,50,58,45,42,56,36,51,47,56,30,31,48,40,36,55,24,34,41,48,52,27,56,39,34,47,56,40,52,44,38,28,25,25,12,34,39,20,29,28,31,79,56,51,64,32,44,42,17,26,29,27,23,41,63,52,56,44,48,56,36,52,56,49,48,24,46,19,29,26,18,24,19,22,28,20,19,30,22,20,54,31,31,25,46,15,27,28,27,20,39,20,33,26,51,49,47,20,42,35,26,20,37,30,41,34,24,16,16,18,15,9,40,22,48,30,28,47,16,22,18,29,25,41,36,45,28,31,43,36,46,,48,,50,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,46,19,28,44,31,37,46,29,24,17,13,21,23,8,16,20,25,24,23,34,26,30,37,15,17,22,46,11,18,12,22,31,13,18,11,42,38,35,43,37,19,36,37,31,40,33,40,34,35,27,18,28,24,35,29,29,26,18,23,26,27,40,48,31,53,26,27,49,44,18,35,29,38,50,45,34,50,30,35,16,26,21,28,24,23,27,27,31,22,14,21,15,18,13,17,17,16,20,38,20,29,30,31,24,27,20,25,31,22,,30,27,15,12,25,10,14,28,,14,12,21,10,16,17,23,17,11,12,13,22,20,12,11,17,17,25,,13,6,35,31,32,16,41,49,32,36,47,35,11,38,47,46,29,21,9,16,23,19,25,15,23,26,29,58,37,61,23,54,25,76,38,47,14,19,46,62,,52,35,21,51,31
20211230,0,O3,20,11,11,14,15,14,5,57,14,10,22,13,9,41,8,12,27,24,27,15,21,12,34,15,8,20,9,6,8,9,9,10,10,37,52,8,10,29,7,21,51,3,5,4,5,34,45,6,17,22,59,8,5,6,20,3,5,3,11,3,30,11,15,42,7,11,38,11,71,16,12,17,8,18,11,12,25,67,21,47,11,26,38,7,16,6,5,6,9,41,7,6,15,36,61,20,14,50,19,16,13,50,20,4,19,22,13,4,7,14,51,26,22,17,67,38,11,23,18,28,56,46,38,8,10,17,66,4,22,46,63,12,15,6,11,7,11,37,31,35,65,30,17,12,5,7,19,19,9,40,11,36,4,16,8,29,52,14,11,15,,32,,28,,,,,,,,,,,,,,,,,,,,,,,,,,28,6,45,61,27,17,30,12,2,40,53,61,57,60,55,58,75,24,29,20,21,39,19,36,35,59,69,70,46,64,61,47,60,52,57,36,51,24,26,12,12,31,25,34,4,14,9,4,20,55,21,8,5,7,43,3,21,10,5,18,12,8,10,5,9,31,12,45,41,12,3,65,20,18,23,7,23,6,8,14,9,7,4,3,17,24,15,14,12,5,13,28,33,34,13,14,29,44,44,4,19,7,6,3,9,11,6,16,4,7,26,,25,38,38,35,3,62,17,13,,28,43,52,64,9,21,4,32,37,23,51,18,24,55,44,93,93,43,,61,84,7,7,10,50,22,7,9,7,19,16,61,8,2,30,5,37,47,27,47,2,15,44,41,22,28,7,23,6,,6,53,12,53,8,45,56,16,5,,10,1,27,5,12
