date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211002,0,AQI,53,47,69,61,34,89,70,39,41,56,48,58,76,99,57,34,24,58,40,28,57,38,34,56,67,66,55,63,60,71,59,60,52,57,34,40,54,52,37,27,22,53,55,32,50,26,33,51,67,58,89,39,57,43,48,34,43,40,49,53,39,33,36,23,51,53,41,44,34,59,67,74,72,23,51,49,62,61,49,27,28,61,33,90,55,58,44,55,75,29,55,106,75,61,29,31,45,39,44,45,19,24,22,26,29,40,45,28,40,121,64,96,31,89,47,35,51,34,32,30,28,36,25,57,65,41,96,98,94,98,104,71,42,46,43,70,36,64,20,42,26,42,85,49,59,61,52,40,52,33,60,55,56,51,59,60,64,77,18,79,60,67,50,64,47,48,39,,29,35,28,24,24,34,32,33,52,30,45,64,42,70,37,24,,,39,44,,37,103,44,116,93,81,66,74,73,81,31,23,90,48,36,20,44,48,54,41,52,52,26,40,51,34,41,20,73,34,43,23,61,48,14,31,17,61,46,62,61,55,24,58,42,57,45,90,51,44,29,44,37,37,35,68,64,62,55,54,49,68,52,60,98,103,78,106,104,78,89,96,55,34,56,76,55,58,72,38,50,49,68,62,44,40,53,60,55,48,39,18,40,58,48,60,22,48,52,54,51,38,49,60,48,58,52,50,51,26,34,,16,33,37,36,49,64,25,42,,33,21,51,39,20,31,39,44,37,22,18,30,37,22,19,21,26,68,,32,22,68,78,38,34,61,54,84,68,52,65,31,45,46,48,53,99,28,40,45,47,33,27,82,76,36,269,84,23,52,103,73,181,217,17,31,16,37,18,,67,52,34,66,56
20211002,0,PM2.5,21,21,49,23,15,66,42,20,15,29,27,37,56,63,21,14,11,26,15,12,39,17,24,35,37,47,36,45,42,52,42,43,24,37,10,12,32,25,13,10,11,27,28,16,20,13,23,23,39,34,57,24,31,27,33,24,30,21,29,37,21,23,24,16,33,37,21,23,14,32,32,47,29,11,30,32,18,28,26,12,12,31,18,67,32,31,24,38,47,10,29,80,51,40,14,13,29,27,31,25,13,15,9,15,19,28,30,9,13,92,22,72,16,66,18,12,18,13,19,13,8,15,16,35,36,18,72,59,62,73,78,44,25,28,30,51,12,46,9,29,14,29,63,30,42,44,27,26,33,21,33,31,18,27,36,17,20,30,9,16,43,42,15,46,24,19,19,,16,17,12,16,11,16,12,15,26,16,30,46,28,51,26,17,,,20,30,,25,77,31,88,32,60,46,54,21,31,21,16,49,15,25,5,16,16,18,14,16,17,18,11,14,11,29,9,29,15,19,9,22,21,10,14,12,30,23,33,33,29,17,25,21,34,17,63,28,24,18,22,26,24,9,36,46,37,24,28,27,49,30,43,73,77,57,80,66,42,61,71,32,18,38,36,39,40,31,23,35,29,49,44,24,23,34,35,39,31,27,12,15,33,30,39,15,26,36,33,26,26,34,43,25,41,30,35,33,11,24,,11,21,24,25,23,46,15,28,,23,15,28,16,14,22,27,31,24,11,12,18,22,15,10,8,2,42,,9,12,49,33,18,20,44,14,42,36,18,27,9,14,5,24,15,58,17,15,31,29,10,13,27,45,14,102,23,7,13,48,21,101,167,12,10,6,11,11,,25,28,24,40,27
20211002,0,PM2.5_24h,10,23,54,25,14,68,39,11,15,29,32,47,65,38,12,12,15,18,9,14,28,18,20,24,29,30,21,26,27,28,27,24,23,26,15,15,26,22,16,16,9,30,29,21,17,17,22,21,35,26,48,26,29,35,36,34,32,33,34,28,33,29,33,20,30,37,25,19,8,27,28,29,21,21,33,32,16,18,19,12,10,13,23,30,40,51,27,37,33,17,36,39,38,31,18,24,29,26,31,31,18,26,27,31,27,26,27,28,13,59,12,38,67,63,10,24,13,16,14,14,7,15,12,24,29,17,40,54,51,63,37,35,18,29,26,28,11,38,11,37,12,32,42,31,44,43,30,30,24,22,33,21,15,22,38,21,24,24,12,33,42,33,25,30,25,33,29,,26,29,15,18,16,18,13,17,21,14,25,28,26,29,22,14,,22,22,26,,18,38,30,51,20,38,52,20,21,21,23,12,23,11,19,4,16,13,21,13,12,11,16,9,12,9,20,10,17,16,16,11,12,15,8,9,12,27,25,26,25,23,13,25,19,29,14,27,22,18,18,28,22,27,13,30,31,38,17,25,28,29,23,36,91,89,54,54,37,27,39,24,24,14,38,31,34,24,25,15,28,16,39,37,16,23,23,27,34,16,37,17,20,27,32,30,25,24,31,32,22,28,27,38,24,27,27,34,22,10,16,,6,25,25,20,14,36,14,26,,20,12,27,12,11,20,18,22,21,9,12,16,18,11,7,12,7,22,,7,9,29,24,17,14,22,12,30,29,10,23,18,13,7,18,15,30,21,19,21,18,7,12,35,32,14,34,21,15,13,36,19,54,60,14,8,8,32,23,,26,28,22,40,30
20211002,0,PM10,56,47,88,72,34,116,90,39,41,62,48,65,91,148,64,34,24,65,40,28,63,38,31,62,84,81,59,70,70,75,62,70,54,64,22,28,58,54,25,27,22,56,59,32,50,25,32,51,84,65,128,39,64,43,48,33,42,40,49,52,39,30,36,22,52,53,41,44,34,68,84,97,94,8,52,49,73,72,49,27,28,71,27,104,59,66,44,59,99,29,60,120,99,71,23,31,45,33,44,45,19,24,22,26,29,31,45,28,40,142,77,110,31,112,47,35,52,34,32,30,28,36,25,64,79,41,131,146,137,130,131,92,42,46,43,67,36,65,20,42,26,42,86,49,57,53,53,40,54,33,70,60,61,52,67,70,77,104,17,108,62,83,50,74,47,48,39,,29,35,24,24,24,34,29,26,53,30,45,74,41,69,37,21,,,39,44,,37,141,34,144,136,100,81,91,96,112,31,23,129,48,31,20,44,48,58,41,54,54,22,40,51,34,39,20,95,34,43,23,71,48,12,31,15,71,46,73,71,60,23,65,42,63,45,130,52,44,25,44,33,37,22,85,64,74,59,58,49,85,54,70,124,116,99,131,158,105,127,141,59,34,61,101,52,65,93,38,50,49,69,73,44,40,56,70,57,48,37,18,40,65,48,70,22,48,54,57,51,38,46,60,48,56,53,49,51,26,25,,16,33,37,27,49,58,25,42,,27,17,51,39,18,25,35,33,37,22,18,30,37,22,19,18,19,86,,24,22,76,106,38,34,70,57,117,85,53,79,19,45,46,48,56,148,28,40,45,47,33,26,113,102,36,398,117,12,54,156,96,311,314,15,31,,37,10,,83,53,31,81,62
20211002,0,PM10_24h,28,45,92,54,31,110,74,21,34,60,53,86,97,99,44,30,28,52,26,28,48,33,31,46,62,57,39,44,45,44,45,44,46,46,28,27,47,52,28,33,17,55,61,36,42,32,31,50,75,56,106,45,53,52,49,43,46,51,54,39,56,42,53,34,49,55,50,34,21,60,78,64,75,105,51,44,54,61,36,24,23,34,35,64,78,89,56,65,75,40,75,73,77,63,34,54,43,39,45,56,25,39,47,44,37,35,36,47,26,110,44,78,84,104,30,51,31,34,30,31,24,31,21,52,56,32,77,131,113,118,78,71,32,52,38,41,26,56,25,58,23,52,65,46,59,61,56,45,41,31,71,54,54,44,70,87,78,83,55,126,80,76,55,60,48,65,60,,47,59,33,30,34,35,33,32,39,27,39,47,40,47,39,24,,51,45,40,,32,82,42,101,89,77,92,64,104,86,33,18,71,36,30,20,48,34,52,34,36,36,27,21,38,27,26,21,46,35,32,24,36,59,12,23,13,55,50,55,52,45,22,54,39,58,34,63,36,33,26,42,30,46,29,63,48,70,34,44,45,56,43,55,138,131,120,101,85,62,86,47,49,26,47,58,45,47,55,34,45,34,57,57,28,39,42,55,54,29,63,26,40,48,49,54,43,48,56,55,40,42,46,55,43,41,44,47,36,26,22,,17,43,39,25,27,50,21,39,,28,18,41,25,18,27,23,27,33,18,20,28,25,17,14,25,21,44,,16,16,51,82,35,28,67,36,97,70,36,85,46,51,35,37,45,78,30,34,38,35,19,25,108,86,41,124,96,79,76,118,83,152,181,30,19,14,121,106,,90,50,38,87,66
20211002,0,SO2,3,7,6,7,13,5,7,5,9,5,5,7,5,10,6,9,10,5,10,5,5,6,5,8,7,8,6,12,7,9,6,6,6,7,7,5,7,27,8,4,6,5,4,6,5,4,4,6,7,5,5,6,8,7,6,5,6,4,6,6,7,6,8,4,10,4,7,8,7,6,10,13,11,6,8,7,8,10,18,9,14,17,5,8,9,6,9,8,16,5,5,8,12,6,4,7,11,8,15,11,4,8,5,5,5,6,5,8,10,18,22,9,3,22,37,12,11,9,12,8,5,4,5,9,6,6,3,4,7,5,11,8,9,7,7,10,1,11,5,7,4,8,10,16,12,8,7,2,8,10,8,6,2,5,8,6,5,21,6,3,7,9,4,7,5,9,8,,8,6,3,5,3,7,7,9,11,22,4,10,14,10,12,9,,,6,6,,6,19,4,5,17,9,7,12,4,25,5,4,8,16,3,11,6,17,36,5,11,4,6,11,9,4,8,7,5,8,7,4,6,8,4,3,4,18,7,7,11,6,7,7,8,7,6,6,6,5,5,4,7,6,6,12,29,14,7,9,19,17,8,23,5,7,7,19,17,10,10,10,11,7,10,20,21,9,13,6,7,8,25,32,4,6,18,20,5,4,10,10,9,6,18,24,6,7,13,14,4,6,9,5,9,7,6,7,3,6,10,,9,9,5,7,1,9,5,6,,6,7,7,6,7,6,12,8,5,7,5,11,9,11,10,5,4,9,,9,10,6,6,8,5,38,7,7,6,6,5,6,6,11,4,9,18,6,8,13,13,10,8,9,13,5,5,5,10,3,6,5,8,5,7,6,3,7,6,,17,4,11,11,7
20211002,0,SO2_24h,3,10,5,10,8,6,8,5,11,4,5,7,5,14,7,9,7,5,9,6,6,6,6,8,9,9,6,10,8,7,5,8,7,6,11,5,7,9,7,5,7,6,6,6,6,4,4,7,10,9,6,8,7,7,6,6,8,5,6,6,7,8,9,4,11,4,7,8,7,6,19,17,19,8,9,10,12,10,6,7,21,30,6,18,6,8,12,12,17,6,6,10,13,10,4,10,10,10,15,16,6,7,6,7,5,6,6,10,7,10,24,11,7,15,14,14,11,9,16,9,5,4,5,11,8,8,5,6,9,11,13,9,8,7,8,10,1,18,7,11,4,9,12,16,19,10,7,3,9,8,8,6,3,4,7,8,14,29,6,4,12,10,6,10,7,11,11,,10,10,4,5,4,8,7,9,9,11,5,8,14,9,10,8,,2,7,7,,7,13,7,10,17,17,6,15,5,31,5,4,13,15,3,10,6,18,21,4,11,4,8,10,10,5,8,7,5,9,6,4,4,9,5,3,4,13,9,8,10,7,8,9,7,8,6,5,7,7,5,7,5,6,6,13,23,29,6,9,14,10,8,14,6,8,7,18,11,11,11,11,13,7,9,13,8,8,12,6,8,8,14,17,5,8,12,10,9,6,11,9,13,6,16,17,8,8,9,17,6,7,10,8,11,7,5,8,3,8,10,,9,15,5,6,4,10,9,6,,5,6,9,6,7,7,7,10,6,7,5,21,8,10,9,5,5,8,,9,10,10,8,11,5,28,8,6,8,6,6,7,7,10,6,16,17,12,10,16,14,9,14,18,17,5,6,8,11,7,7,5,6,6,7,7,3,13,8,,28,5,9,9,7
20211002,0,NO2,29,31,32,46,26,51,62,18,36,24,26,30,59,62,49,35,27,35,35,28,64,24,32,31,28,76,55,50,31,27,31,33,31,36,20,11,31,29,20,21,24,31,22,10,47,11,8,39,45,25,63,77,37,48,24,8,43,8,26,26,19,17,24,9,35,26,23,31,36,60,75,60,77,11,43,27,55,57,44,17,30,49,9,30,21,28,20,21,45,28,14,37,25,12,11,11,22,10,16,11,20,14,11,14,14,17,18,17,19,22,48,25,37,25,44,35,29,26,30,27,11,18,22,56,71,37,29,57,47,19,36,23,17,34,41,42,11,30,11,18,11,30,41,41,22,17,25,24,23,21,41,30,39,28,23,42,22,55,7,13,25,48,12,25,22,24,12,,23,14,9,18,14,29,24,16,35,36,22,42,28,40,14,28,,,18,19,,15,13,13,17,70,39,20,31,62,72,13,13,47,44,18,13,4,27,37,19,29,31,19,22,21,27,25,12,36,16,21,10,36,30,3,17,6,28,26,33,59,56,10,52,14,22,38,10,35,25,5,28,17,21,6,38,24,16,49,22,9,20,16,35,43,27,27,39,19,15,28,16,40,17,36,92,42,29,21,12,17,6,18,23,30,26,23,33,28,8,22,13,25,19,16,24,10,24,19,33,34,14,12,18,22,21,48,18,32,13,9,,13,9,9,6,11,24,13,30,,14,7,23,15,10,12,31,6,10,10,9,17,18,12,10,18,6,33,,5,15,22,75,12,23,48,41,34,36,64,35,8,34,29,34,36,57,18,4,11,23,35,8,33,54,34,14,16,7,5,40,19,74,49,17,10,1,19,11,,38,37,8,32,31
20211002,0,NO2_24h,21,23,30,26,17,22,40,11,26,28,21,27,24,54,27,25,22,29,19,30,38,30,24,20,29,43,33,39,34,25,24,22,23,27,27,16,23,39,24,16,15,27,20,13,33,13,15,27,28,26,38,44,32,34,24,9,23,14,16,19,20,20,22,13,33,34,25,23,19,43,61,42,47,28,35,27,33,24,25,15,20,32,15,33,21,20,22,23,31,19,21,22,22,29,13,19,14,13,16,12,12,8,15,14,15,10,15,14,15,20,23,26,31,32,24,31,18,21,22,22,9,16,14,39,36,27,21,24,28,22,30,31,18,26,25,23,9,17,9,20,10,25,28,29,25,26,27,17,21,19,37,25,29,23,27,34,32,30,11,19,27,26,24,21,26,25,21,,26,21,9,13,11,32,37,25,31,29,21,36,31,31,24,17,,36,28,19,,15,14,16,30,34,37,21,26,43,37,18,8,28,21,14,14,7,19,26,16,18,27,14,14,20,15,15,11,29,16,14,10,20,26,9,11,10,18,18,22,37,31,8,31,17,16,21,11,23,19,8,21,11,19,8,24,25,20,20,19,13,17,13,18,26,30,19,30,22,23,20,22,28,16,21,38,25,24,24,12,16,5,19,17,23,17,14,18,26,9,21,11,18,12,10,16,11,18,13,15,25,17,22,18,30,12,35,18,23,23,9,,11,16,13,5,14,17,17,24,,9,8,15,8,10,12,13,7,13,11,11,16,14,9,8,20,12,19,,10,8,17,49,12,15,31,22,37,30,34,27,17,26,15,31,20,47,12,7,17,19,17,10,42,39,26,23,30,18,12,24,14,42,24,15,10,6,32,29,,35,24,10,35,37
20211002,0,O3,37,62,53,34,43,22,31,56,4,82,71,46,11,21,27,10,58,4,10,85,46,89,50,98,71,34,54,80,71,101,113,85,90,60,108,128,68,85,117,79,68,72,82,80,52,82,82,55,32,81,46,34,64,28,46,84,32,71,49,45,63,61,54,38,61,56,44,38,42,34,24,10,12,72,77,92,22,21,21,56,31,4,104,101,55,35,64,64,61,75,77,66,84,117,92,95,37,94,62,81,38,63,52,77,62,61,50,38,18,87,22,94,46,70,10,15,13,19,23,16,30,22,22,42,17,57,96,22,54,105,103,107,66,86,65,59,50,48,46,92,38,34,75,32,98,102,44,51,57,41,59,60,2,19,57,38,68,22,58,77,70,38,79,73,83,62,87,,60,88,91,73,64,90,102,105,67,80,35,88,135,97,74,66,,,76,55,,76,108,58,143,11,35,84,47,7,5,38,33,20,32,13,42,120,15,12,14,7,3,8,15,26,7,9,24,13,22,25,18,5,18,45,25,42,82,89,83,34,22,30,23,111,109,55,123,38,51,92,30,46,27,111,22,93,94,14,44,98,81,74,37,34,83,50,72,111,130,82,118,73,19,47,26,65,87,93,66,82,56,92,63,68,35,42,17,107,33,44,40,26,64,64,43,60,28,84,23,6,73,103,79,67,49,11,55,11,79,40,,50,59,73,70,40,40,46,44,,37,42,71,42,23,15,5,68,54,19,52,25,12,51,48,68,84,29,,101,30,22,4,21,16,12,9,42,34,6,50,100,46,22,38,8,2,50,83,74,30,29,86,42,32,52,63,89,72,59,41,87,10,58,31,19,50,58,57,,50,46,50,60,51
