date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210818,1,AQI,24,54,52,51,43,59,52,30,37,48,43,40,59,94,65,29,41,28,71,27,32,24,21,51,44,30,30,37,40,25,25,22,34,23,20,35,19,29,39,27,34,40,25,22,30,17,23,17,51,32,41,21,10,43,23,14,28,10,23,16,29,28,36,26,24,20,27,19,23,41,91,118,34,21,17,13,64,56,41,20,16,38,22,48,34,47,42,33,47,29,19,81,46,28,27,21,27,21,33,20,19,15,61,13,45,40,48,38,6,73,42,105,51,59,39,39,33,40,30,22,76,36,34,44,30,30,56,71,55,70,53,44,39,34,21,34,13,26,20,44,21,12,25,34,31,44,16,17,27,10,39,26,48,49,40,32,40,42,32,30,31,55,26,44,26,28,31,,33,33,26,27,28,26,38,22,25,25,34,41,22,41,31,30,40,23,38,24,,40,47,25,52,73,96,35,52,71,45,41,26,39,40,36,27,40,25,47,24,53,26,23,26,23,25,33,18,52,48,49,27,53,51,28,47,27,35,38,43,52,26,17,37,34,30,31,52,28,35,21,37,9,20,18,29,10,19,15,22,14,13,18,23,75,72,80,39,49,36,45,39,32,30,26,22,20,16,18,15,26,25,26,31,12,25,29,32,21,19,59,27,35,49,42,39,43,57,36,56,29,18,28,27,26,27,43,21,19,14,23,,12,20,13,14,26,13,14,17,,18,13,26,10,11,27,7,16,13,15,10,23,21,17,20,18,15,26,,41,13,11,31,21,31,111,20,49,31,25,39,24,14,7,34,19,123,55,20,41,26,21,41,15,50,17,32,83,25,24,53,63,93,128,35,19,16,29,17,,99,43,23,62,42
20210818,1,PM2.5,11,28,30,19,16,42,19,15,20,19,30,27,42,70,31,15,28,13,24,15,14,11,12,35,22,15,13,20,19,16,13,11,20,12,9,18,11,12,27,14,9,15,10,8,11,11,10,6,24,16,19,8,7,21,10,9,12,7,9,9,13,15,12,10,15,12,9,12,5,20,30,49,16,10,12,9,39,25,22,11,10,17,10,29,17,31,16,17,33,13,12,60,29,16,15,9,16,13,14,8,8,7,21,8,22,22,24,13,4,53,28,79,36,42,16,26,13,19,19,13,52,17,23,17,14,19,29,49,28,42,26,28,26,16,14,19,9,16,5,20,8,7,16,20,22,28,8,8,12,7,20,17,26,28,24,12,19,17,6,11,16,12,16,19,14,16,17,,11,12,15,19,15,13,15,10,11,13,24,21,13,22,17,21,15,10,21,16,,21,19,10,32,53,72,17,34,52,15,26,13,20,24,25,12,23,14,22,10,16,12,13,9,9,15,18,9,23,19,28,14,29,17,15,20,19,15,16,20,32,16,6,13,19,14,11,28,16,13,9,20,3,7,7,9,6,6,4,7,5,4,9,11,55,46,59,24,28,19,24,23,13,21,18,13,14,8,6,6,12,5,15,21,7,10,16,14,12,9,24,10,10,24,18,18,24,16,17,31,15,10,16,19,17,13,23,15,10,5,16,,7,11,9,10,10,7,7,10,,4,9,18,7,8,19,4,11,,4,7,16,15,12,4,4,3,6,,7,6,8,15,7,22,62,5,25,22,10,21,13,4,5,21,8,59,39,14,29,18,3,15,6,21,5,17,28,8,7,23,17,57,59,18,13,4,4,12,,58,9,10,21,20
20210818,1,PM2.5_24h,9,18,36,16,11,57,19,18,16,14,23,34,50,64,31,17,19,12,18,14,11,16,10,13,25,10,17,15,12,11,12,10,14,12,8,12,15,13,28,10,5,11,9,7,14,10,15,7,37,13,25,19,14,19,10,10,14,10,11,14,13,15,12,7,13,14,7,7,5,20,13,30,14,12,16,12,35,29,24,14,13,14,16,25,32,40,19,36,30,15,17,31,35,13,18,12,17,13,12,7,11,7,17,8,21,17,15,9,4,32,41,46,35,67,10,30,15,17,14,16,17,15,17,18,17,12,30,47,26,27,26,26,27,16,21,21,11,10,5,14,6,8,8,16,13,14,8,14,10,9,18,16,23,30,15,35,20,14,8,23,24,35,17,13,14,21,18,,19,15,15,15,15,16,14,11,15,10,14,14,16,18,14,10,15,11,10,17,,18,17,17,31,47,61,22,58,46,17,18,15,20,38,17,8,15,13,19,10,13,9,9,10,11,12,13,12,22,16,24,11,21,14,11,18,15,15,18,24,26,16,6,11,16,19,11,18,22,16,19,17,5,9,9,12,15,17,4,15,15,13,11,14,44,28,39,18,21,19,18,24,14,13,14,19,23,8,13,11,11,5,16,22,8,11,13,12,16,11,13,10,11,18,17,16,15,13,16,16,12,16,13,12,13,7,12,10,9,6,14,,6,10,9,8,9,10,6,8,,3,8,13,7,9,13,5,9,5,5,6,9,8,11,4,4,4,7,,6,5,8,15,10,7,15,6,64,41,8,25,11,5,5,17,6,33,36,18,22,13,4,19,10,10,4,18,16,11,6,14,17,41,75,12,10,6,9,12,,29,15,9,17,18
20210818,1,PM10,24,57,53,51,43,67,54,30,37,48,36,40,62,103,79,29,41,28,91,27,32,24,21,52,27,30,30,37,40,25,25,22,32,23,19,35,19,29,21,27,34,40,25,22,30,17,23,17,51,32,41,13,10,43,23,14,28,9,23,16,29,28,36,26,24,20,27,19,21,41,132,186,34,9,17,8,78,61,41,20,12,38,22,48,29,47,42,33,45,23,18,88,46,27,23,21,27,21,33,20,19,15,72,13,45,40,48,38,6,92,42,102,37,59,39,39,33,40,30,22,101,36,34,44,30,30,62,92,60,89,55,44,39,34,21,34,13,26,20,44,21,12,25,34,24,44,16,9,27,8,39,26,48,49,40,32,40,42,11,9,31,59,26,44,19,28,31,,31,27,26,17,28,26,38,22,25,25,34,41,22,41,31,20,40,23,38,24,,40,47,25,54,89,92,33,54,91,45,41,26,39,40,36,13,40,25,47,24,56,26,23,26,23,25,33,18,53,48,49,27,55,51,28,47,26,35,38,43,54,25,17,37,34,30,31,53,28,35,21,37,9,20,18,29,6,19,15,22,14,13,18,23,89,94,78,39,49,36,45,39,32,26,26,22,15,16,10,15,26,25,26,31,12,25,29,32,21,19,68,27,35,49,42,39,43,63,36,62,29,13,28,25,26,27,43,16,19,14,22,,4,20,9,12,26,13,14,17,,18,9,16,7,9,12,4,14,13,15,3,11,13,12,7,5,15,12,,12,13,10,31,21,27,172,14,49,23,25,39,24,7,6,34,11,196,54,15,39,17,4,41,15,50,5,28,116,7,13,55,75,135,205,35,7,9,9,17,,148,43,23,73,42
20210818,1,PM10_24h,18,29,59,37,23,90,32,34,28,33,33,53,81,95,61,28,30,22,57,20,24,26,18,31,50,19,30,24,22,20,25,18,28,20,14,24,21,27,20,20,11,19,19,16,31,28,28,15,68,28,47,31,22,38,23,16,28,25,28,28,36,26,28,20,23,21,19,15,12,41,38,68,29,19,27,16,61,63,33,25,17,29,34,52,54,70,37,59,54,28,32,58,63,29,25,24,35,24,25,23,24,15,42,17,39,41,31,32,11,57,57,70,38,101,23,39,24,33,25,22,45,35,26,36,36,21,55,93,47,52,47,44,35,33,28,30,17,22,21,30,18,13,11,27,16,31,16,24,20,13,41,33,43,55,33,227,54,37,16,60,41,77,31,36,37,40,31,,33,28,23,20,26,26,29,22,29,16,21,26,25,26,26,18,26,19,23,23,,27,33,35,57,87,82,35,86,95,54,25,28,45,57,33,13,21,20,39,22,36,20,16,20,27,20,29,23,47,33,45,20,48,47,25,42,21,34,35,48,43,26,12,23,27,40,20,36,34,30,35,35,16,21,21,26,21,31,13,32,29,30,24,23,79,60,61,30,37,30,33,30,28,18,21,32,27,13,25,21,20,21,31,34,14,25,30,33,27,24,37,26,30,38,29,36,33,38,29,34,27,23,25,15,19,20,28,15,18,13,21,,6,16,14,9,24,15,14,12,,11,10,18,11,8,12,8,10,9,11,6,11,9,23,10,13,11,15,,11,13,22,35,23,15,57,20,244,110,13,76,21,7,13,36,10,66,41,28,28,18,9,44,29,37,7,109,45,15,14,38,73,111,243,20,21,10,16,17,,92,29,19,43,41
20210818,1,SO2,2,6,4,6,7,5,6,5,8,4,6,8,6,5,7,7,6,4,12,5,6,4,3,7,5,10,4,8,8,4,6,3,6,5,8,4,6,11,5,3,5,4,3,6,6,3,3,3,7,6,3,4,4,7,6,6,8,6,6,7,8,8,7,3,8,5,5,10,8,5,7,7,6,5,6,5,7,8,5,4,5,14,3,5,6,9,10,5,10,6,4,6,12,5,4,7,9,7,6,5,6,7,6,5,8,12,8,8,10,8,13,9,6,20,10,5,10,7,10,8,6,4,8,8,8,6,3,2,4,7,5,5,6,4,7,8,2,4,5,7,4,7,4,15,5,11,7,5,8,5,8,3,3,4,7,4,10,10,5,4,14,6,3,6,4,8,9,,12,5,5,4,6,6,9,8,6,9,8,6,8,8,6,5,3,6,5,7,,6,12,5,5,13,5,3,13,8,25,5,3,5,18,3,13,6,7,10,5,9,5,9,10,10,2,6,7,7,5,9,6,6,4,4,5,6,10,12,6,7,4,5,7,5,3,5,5,7,6,4,13,4,4,4,9,9,7,6,7,6,5,7,4,6,5,5,5,11,8,5,7,11,5,6,4,3,7,17,5,4,5,8,17,2,6,11,4,3,6,20,8,8,7,28,29,13,7,9,28,8,6,8,9,8,4,7,8,4,5,10,,9,10,4,5,6,5,8,4,,4,5,16,8,8,5,6,6,4,7,2,12,6,9,8,7,5,6,,7,8,4,3,7,30,11,11,7,7,5,10,7,5,6,7,10,9,16,5,10,13,8,14,6,6,4,5,4,9,8,6,5,6,7,9,10,2,5,7,,8,3,28,10,6
20210818,1,SO2_24h,2,7,4,6,4,10,5,5,9,5,7,9,6,6,9,7,6,4,12,4,5,4,4,6,8,9,3,7,4,4,5,3,7,5,7,4,6,5,5,3,5,4,4,6,5,4,5,4,8,6,3,5,5,7,6,6,7,4,6,8,6,12,8,4,9,5,5,9,8,5,7,16,7,5,8,6,9,10,5,4,5,14,4,6,7,8,10,8,12,6,4,6,10,6,4,7,13,8,5,5,6,7,6,6,8,10,5,12,9,7,12,9,3,25,8,6,9,9,9,9,5,4,8,8,6,6,4,8,4,5,5,5,7,3,7,7,2,5,5,5,4,7,4,19,7,7,7,6,6,5,8,3,5,4,7,6,10,10,5,4,12,9,2,6,4,8,10,,10,5,5,5,6,6,8,9,6,7,6,6,8,8,6,5,3,6,3,7,,7,11,5,4,12,6,4,14,9,19,5,3,7,14,2,12,7,6,11,4,8,5,6,11,12,3,7,7,7,5,9,6,7,7,5,5,6,10,9,6,10,6,5,8,7,5,6,5,7,7,5,7,5,5,5,11,13,10,7,13,9,7,5,22,6,5,5,5,7,8,6,8,11,5,6,6,3,5,11,6,4,5,7,18,2,12,10,7,4,7,11,10,9,6,17,21,10,8,13,12,7,7,8,5,8,5,6,8,4,5,10,,9,11,4,4,6,6,8,4,,4,5,22,9,7,5,5,7,5,7,2,5,6,9,9,8,5,6,,7,8,7,4,9,9,16,9,7,6,3,7,7,5,9,5,9,10,17,5,11,13,8,14,7,7,4,5,4,9,8,6,4,5,5,7,10,3,5,8,,13,3,16,9,7
20210818,1,NO2,22,48,19,35,44,13,39,17,28,53,25,17,14,24,42,30,22,28,54,32,30,41,16,36,11,16,33,45,20,11,30,21,12,22,40,43,18,25,27,23,8,21,24,18,29,22,19,23,22,16,30,14,18,41,34,8,22,11,15,17,31,22,15,14,25,25,21,20,9,23,12,14,45,22,20,16,22,24,22,7,22,30,13,18,12,16,45,24,17,16,22,26,12,12,11,13,16,17,22,11,12,9,36,5,24,20,21,16,12,22,13,15,20,14,25,29,19,23,24,23,39,22,24,39,19,23,40,14,34,21,43,16,17,14,18,34,6,19,6,22,11,11,31,23,13,18,15,10,18,9,17,11,36,20,13,15,13,27,4,12,24,36,11,19,13,11,11,,13,7,8,9,22,46,34,19,23,28,29,40,20,51,37,21,22,17,30,14,,19,40,14,13,35,22,5,10,67,22,35,7,8,20,21,4,7,22,29,29,25,20,8,12,14,18,11,10,31,13,15,7,28,25,8,43,9,41,18,5,42,6,5,26,39,8,27,17,22,29,15,21,10,27,15,12,15,13,21,9,9,10,15,5,21,16,12,25,29,7,21,20,25,20,21,12,10,12,3,8,18,7,14,13,24,18,10,16,14,3,42,31,19,30,17,17,21,27,13,22,15,3,7,23,22,15,25,35,20,12,8,,24,19,5,5,12,10,7,13,,8,13,11,5,7,11,4,5,8,10,7,18,9,7,3,15,12,9,,6,8,13,12,14,5,12,39,6,15,44,11,8,10,13,7,8,11,10,7,10,16,6,15,11,38,9,7,51,14,2,66,27,42,27,24,8,7,15,24,,5,12,11,47,16
20210818,1,NO2_24h,12,21,20,24,17,20,14,13,23,26,15,20,22,25,30,23,17,24,34,26,23,28,10,23,22,9,23,26,17,10,16,10,14,18,25,30,18,20,22,22,10,14,16,16,25,17,19,16,26,23,20,24,15,26,25,9,17,9,15,20,24,15,13,9,21,20,14,14,11,20,18,29,17,16,20,11,34,24,16,9,16,20,17,25,14,27,16,26,19,18,15,23,18,23,10,8,15,12,16,9,13,9,20,7,20,16,9,18,11,15,16,17,18,25,19,26,16,24,11,20,21,20,15,37,26,14,22,18,13,12,25,14,20,13,14,13,5,13,7,14,7,15,15,20,12,14,14,12,12,10,17,14,23,21,11,7,9,17,10,10,21,34,15,21,23,18,16,,16,12,8,12,16,30,23,19,23,22,17,24,20,23,20,12,21,17,21,14,,10,13,15,20,26,18,6,18,41,17,15,11,9,17,16,6,8,10,25,16,15,14,10,15,18,11,10,7,28,11,17,8,23,27,12,21,9,18,13,19,25,7,5,14,19,16,16,11,18,20,15,18,7,12,13,13,14,15,11,13,7,13,10,9,19,22,13,17,15,8,9,13,14,15,15,14,8,9,7,6,12,7,14,12,12,14,9,9,13,7,26,17,15,19,12,12,16,15,10,14,19,8,12,14,22,9,19,20,15,13,6,,15,12,5,4,10,10,8,9,,4,10,9,6,6,11,5,4,8,7,7,12,7,7,4,15,6,11,,5,6,12,12,13,11,12,17,8,13,23,15,10,7,13,12,9,20,14,7,18,15,5,17,9,21,9,13,15,14,2,21,9,23,17,13,11,10,14,12,,8,10,9,17,14
20210818,1,O3,34,53,91,46,19,98,58,72,7,26,105,106,98,98,76,13,65,20,9,45,39,17,35,57,141,48,24,25,39,44,49,52,108,49,36,17,57,45,48,13,60,16,10,13,34,15,33,18,76,78,56,67,28,18,11,34,23,29,26,31,21,22,33,25,26,13,11,6,75,43,69,82,18,68,19,23,113,103,41,34,50,40,39,82,108,77,36,60,117,92,62,87,106,91,87,68,21,37,40,49,49,37,20,39,47,33,28,35,19,102,101,120,95,110,25,14,9,15,36,8,19,9,37,37,50,53,19,97,39,77,39,77,15,35,20,21,19,20,49,36,21,27,23,11,52,35,29,55,10,24,54,60,25,27,72,58,85,36,102,97,56,66,80,75,83,87,93,,106,104,69,83,62,20,36,31,34,44,24,28,39,14,28,40,30,55,21,46,,55,30,32,102,96,91,111,113,57,49,10,54,63,90,5,85,67,30,8,9,29,24,39,27,46,36,55,43,6,48,28,8,18,12,42,19,9,26,54,109,36,82,19,27,45,97,39,88,36,33,26,8,20,16,17,29,22,17,8,23,24,28,19,54,92,106,101,59,59,62,51,73,39,24,24,44,36,49,56,24,41,20,23,30,19,9,33,17,23,22,6,24,21,9,31,40,11,12,36,6,3,57,45,26,18,29,5,9,10,43,11,,36,12,37,23,3,32,18,21,,8,16,27,30,17,19,22,17,15,6,24,17,19,23,64,58,44,83,,130,18,28,88,24,87,45,30,87,84,29,99,69,44,10,56,60,89,120,54,80,50,68,68,43,10,53,103,36,80,76,23,79,69,82,72,,51,92,55,,101,21,26,29,50
