date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210511,0,AQI,43,58,65,66,54,57,53,69,55,47,47,52,53,,54,73,29,68,31,46,62,50,51,34,60,57,60,54,60,45,34,33,46,63,38,61,50,45,60,53,30,32,33,32,31,53,17,24,68,28,76,29,27,29,15,14,21,16,24,19,14,17,27,16,52,43,53,35,39,84,67,33,63,55,49,45,68,56,27,44,29,30,25,54,59,65,31,56,63,27,37,58,56,34,28,31,42,16,20,16,34,14,28,15,26,34,28,13,35,65,60,53,73,62,56,56,61,69,63,27,24,39,31,24,26,19,67,65,67,64,78,78,59,26,44,27,32,36,29,23,23,43,76,31,47,51,58,27,37,39,104,105,66,59,80,36,26,68,27,50,34,69,32,34,30,26,30,,33,21,28,28,24,49,59,54,62,61,33,63,37,36,33,21,29,54,29,33,,60,84,34,79,94,57,90,60,83,91,54,30,31,63,26,33,54,61,62,39,29,45,59,58,43,21,26,26,41,40,27,19,40,23,19,25,34,63,37,58,20,23,25,57,37,65,26,93,22,28,34,54,39,47,56,21,44,52,27,45,43,59,29,41,68,60,59,70,86,98,98,79,29,80,69,21,53,23,23,18,32,32,66,46,41,30,44,29,47,31,32,24,32,40,40,49,52,59,26,58,39,26,44,40,44,39,64,19,24,28,27,,26,31,36,40,32,50,38,29,,34,36,63,33,51,54,32,26,23,23,28,43,45,32,33,38,40,46,,32,30,51,70,65,41,52,33,61,48,60,28,52,43,24,50,25,26,51,38,33,27,36,32,85,74,62,63,39,52,45,68,88,121,222,55,34,37,63,56,,52,37,56,70,100
20210511,0,PM2.5,15,33,29,37,22,22,25,26,28,19,26,28,21,,27,53,13,48,20,32,28,27,36,9,28,35,31,31,38,22,24,13,19,39,25,39,26,22,41,35,18,1,6,14,8,34,7,5,41,9,18,20,19,10,5,4,7,7,8,6,7,9,14,10,36,27,29,19,7,48,30,23,25,22,34,26,37,14,10,26,10,21,9,22,30,43,17,32,27,8,17,29,40,11,7,15,20,10,13,5,14,5,9,5,9,14,10,7,17,36,29,14,42,30,21,40,44,36,28,18,9,21,22,8,11,11,22,28,32,27,42,22,42,14,31,19,12,23,9,10,11,28,56,16,33,32,29,19,26,16,69,70,28,36,45,10,11,37,4,22,16,29,5,5,8,17,11,,20,9,8,5,16,32,28,28,35,32,8,34,22,9,9,14,2,27,7,13,,33,26,16,20,32,30,32,29,25,36,28,21,11,30,18,7,21,31,34,26,14,28,42,28,19,15,10,13,26,28,18,12,28,16,9,12,24,30,23,34,5,5,9,26,24,39,7,47,4,6,17,32,23,20,37,11,27,26,4,18,28,41,17,13,23,18,42,23,34,36,48,40,9,49,50,8,37,4,9,9,17,10,48,32,28,21,31,20,33,12,22,7,9,13,22,23,23,29,13,40,21,12,31,25,25,27,46,12,17,15,19,,4,15,18,24,11,35,21,20,,22,25,45,7,36,38,14,18,14,13,13,27,31,10,1,8,3,32,,15,7,26,30,47,29,27,14,41,21,15,11,19,16,7,29,8,2,30,16,23,18,13,5,57,33,19,26,12,28,19,29,29,64,172,29,5,13,20,13,,19,9,23,14,62
20210511,0,PM2.5_24h,21,17,25,24,16,32,21,20,24,18,16,18,27,46,10,34,9,23,18,21,32,26,31,24,49,36,29,39,44,38,51,37,44,32,20,37,27,32,27,29,14,28,22,21,21,32,19,18,52,13,37,25,30,11,5,6,9,6,8,7,7,12,16,10,29,53,17,20,5,48,35,25,22,22,30,28,23,13,17,18,11,18,22,35,26,31,26,37,52,7,14,54,54,15,10,13,19,12,12,6,15,5,15,5,16,17,20,11,18,42,18,46,58,31,13,20,27,23,20,16,9,14,17,26,35,24,48,31,38,43,41,57,38,33,25,31,10,21,10,18,8,49,34,18,27,43,43,65,17,18,51,50,29,36,46,16,17,32,14,85,20,40,9,10,17,12,13,,12,11,7,8,13,28,21,27,30,20,34,38,37,34,34,23,14,29,22,21,,24,35,22,45,29,34,54,33,24,25,15,16,12,10,17,10,28,28,22,20,18,14,24,17,18,12,11,9,9,18,13,9,12,13,7,11,18,23,23,34,18,21,19,26,33,26,16,36,17,19,28,30,22,16,38,26,26,26,10,20,28,25,17,20,35,38,35,31,36,34,48,31,24,39,46,23,41,24,27,18,29,16,31,27,24,21,23,19,28,15,19,8,9,14,20,29,22,26,20,35,30,36,24,40,38,49,70,29,43,33,14,,6,16,19,22,9,22,15,15,,14,29,28,7,23,36,16,22,21,14,15,25,29,13,6,11,5,19,,15,8,35,28,32,22,30,20,32,20,12,20,24,15,14,29,11,30,23,19,24,12,11,11,33,33,19,27,13,23,21,25,27,44,90,21,9,7,28,27,,27,28,14,17,53
20210511,0,PM10,43,65,79,82,58,64,55,87,60,47,47,54,56,,58,92,29,86,31,36,73,50,51,30,69,64,69,58,69,45,29,19,46,75,38,72,50,45,70,56,30,31,19,32,31,56,17,10,86,27,102,24,15,29,15,14,21,16,24,19,14,17,27,16,54,43,56,35,15,118,83,33,75,59,41,45,85,62,27,44,18,28,25,57,68,80,29,61,75,25,37,66,58,33,12,31,42,16,20,16,34,11,28,15,26,34,28,12,35,79,70,55,96,74,62,62,68,87,75,27,16,39,26,12,19,18,83,80,84,77,106,105,64,26,41,23,32,36,29,23,23,43,69,31,30,52,66,24,33,39,157,160,82,67,110,36,26,85,21,50,34,88,24,20,21,26,25,,33,20,6,9,23,49,67,58,74,71,13,76,35,18,22,19,21,58,22,33,,69,117,34,107,137,63,129,69,115,131,58,26,31,75,25,33,57,72,73,39,29,45,55,66,43,21,18,9,41,38,27,19,34,18,19,18,26,75,37,66,15,10,10,63,37,80,18,136,10,7,34,58,39,47,61,11,44,53,14,45,43,68,29,41,86,70,59,89,122,146,145,108,29,109,78,21,38,10,15,18,27,32,62,42,41,29,37,28,42,31,32,24,32,40,40,49,54,68,26,66,39,19,32,40,44,37,69,19,23,24,23,,10,31,36,40,32,47,38,28,,34,23,53,14,45,45,24,26,17,23,19,43,45,3,9,10,6,37,,31,16,51,89,73,37,53,33,71,48,69,26,53,43,17,50,18,2,51,38,30,19,36,17,120,98,73,75,39,54,45,85,125,191,296,59,34,37,75,61,,53,37,61,89,149
20210511,0,PM10_24h,56,45,79,54,38,107,59,56,56,46,42,60,78,118,25,67,31,56,36,42,69,56,60,61,117,80,64,76,67,72,80,62,89,66,32,67,53,77,57,46,21,63,49,42,51,53,31,40,138,49,174,50,45,30,14,14,25,19,23,18,21,21,35,22,45,76,36,39,14,135,107,46,72,70,46,41,34,47,37,39,22,32,35,99,80,112,56,92,127,25,49,130,142,48,21,36,43,23,25,19,31,15,37,19,30,38,43,26,36,143,41,108,130,74,36,48,56,57,54,29,25,26,27,59,74,46,151,137,157,140,110,157,64,60,35,41,26,40,29,35,18,84,50,29,30,61,83,88,28,40,130,123,83,65,110,63,37,73,34,263,48,132,42,49,49,24,27,,24,26,21,17,21,61,53,57,69,51,64,80,65,66,72,46,53,72,49,41,,46,123,39,131,88,76,136,72,111,67,33,25,28,26,26,16,79,67,56,41,46,33,36,43,40,18,19,16,16,20,17,17,14,13,18,19,14,51,48,95,46,36,33,66,61,66,38,100,31,38,48,46,35,33,53,56,48,50,27,43,48,49,34,40,127,143,131,129,127,102,136,84,53,73,60,54,58,59,44,32,47,39,47,42,38,36,33,36,42,25,45,28,32,35,35,56,46,53,36,59,52,49,34,57,66,67,100,40,63,57,22,,17,33,37,34,24,32,27,23,,26,27,45,20,36,47,25,30,31,32,25,37,42,11,11,17,23,25,,31,17,64,79,60,43,96,58,82,42,55,59,64,63,44,69,36,59,24,51,37,14,29,18,85,110,61,111,53,68,63,84,108,136,231,56,33,19,94,87,,94,61,33,86,133
20210511,0,SO2,2,9,12,10,7,18,22,8,8,7,9,11,10,,9,11,6,7,19,5,5,7,6,5,7,9,8,10,8,8,4,5,2,6,7,5,6,3,7,6,4,4,5,6,5,4,6,3,8,5,9,5,5,7,5,5,5,6,6,6,7,9,6,3,9,6,6,9,6,7,11,7,15,8,5,6,15,19,4,9,7,8,5,7,5,9,9,6,6,7,5,11,10,4,3,6,10,7,6,4,9,7,6,4,7,13,6,8,10,10,15,11,8,14,16,9,11,11,39,13,4,4,7,5,5,6,7,12,8,13,12,9,8,4,8,10,2,5,5,5,3,10,5,8,7,7,8,4,6,5,10,8,3,8,10,7,7,14,4,4,7,7,6,7,4,9,3,,7,7,5,4,3,7,9,9,10,15,4,10,9,6,7,5,7,5,3,7,,6,10,6,10,16,12,8,23,19,83,18,4,5,26,6,8,6,21,22,3,7,9,7,12,9,5,6,8,8,6,5,7,5,5,5,7,8,8,5,5,8,5,5,7,5,7,6,11,4,9,5,7,3,7,5,6,21,16,12,9,10,11,5,7,15,12,5,10,13,10,6,10,11,10,8,6,4,4,8,7,5,8,25,10,3,6,12,5,7,8,9,8,8,4,13,13,8,7,14,7,7,8,6,5,9,7,15,6,4,7,14,,10,12,5,4,7,7,8,4,,5,5,8,6,6,8,6,6,5,7,7,4,8,10,8,6,5,7,,11,8,8,13,7,5,25,12,6,5,4,3,7,3,8,3,8,15,28,5,16,12,8,13,12,14,7,6,3,5,8,5,6,5,11,7,4,1,8,8,,10,2,30,8,10
20210511,0,SO2_24h,3,9,9,9,6,14,11,7,10,8,8,11,12,10,7,14,6,7,15,6,9,9,9,6,10,12,8,13,9,7,6,8,4,6,7,6,7,7,10,6,4,6,7,6,6,5,7,11,14,5,11,6,8,7,5,5,6,5,6,6,7,9,6,3,10,7,6,9,6,8,11,11,11,6,7,8,13,19,8,9,9,7,6,9,7,11,13,9,17,7,6,17,21,4,4,7,10,8,6,5,7,7,7,4,7,10,7,9,10,12,13,12,13,12,17,9,14,15,24,10,4,4,7,7,9,8,9,13,11,18,11,10,7,4,9,11,2,6,6,6,3,11,8,13,8,6,9,5,9,6,11,15,3,8,17,7,9,28,5,5,7,8,6,7,5,8,4,,7,7,5,4,4,8,10,10,12,10,7,13,13,11,13,7,4,5,5,8,,9,9,4,11,12,12,9,17,21,27,13,3,7,18,3,8,5,30,18,5,11,9,10,20,10,4,7,8,6,5,4,7,5,8,5,8,7,14,8,6,10,6,5,10,6,8,7,11,5,9,5,12,3,6,5,14,27,29,6,10,11,9,6,17,16,16,10,14,13,9,7,10,14,7,14,9,5,7,13,8,10,7,15,10,4,11,9,5,12,8,10,8,7,4,14,17,9,7,14,7,11,9,8,11,12,7,11,6,4,6,14,,9,14,4,4,10,7,7,4,,5,5,11,6,7,8,6,7,5,8,7,5,8,11,8,7,4,8,,11,8,9,13,14,7,14,13,6,5,3,6,8,4,9,5,13,11,11,4,15,15,8,14,15,20,6,7,9,6,8,5,6,5,8,7,5,2,7,7,,9,11,11,8,9
20210511,0,NO2,24,44,32,54,56,19,30,22,36,31,23,26,42,,74,73,26,71,32,34,14,32,38,7,14,16,31,21,18,11,11,6,7,46,19,27,22,51,29,11,7,10,11,14,15,25,28,11,32,14,19,28,13,27,22,6,14,12,23,11,12,13,16,11,33,47,34,16,12,43,25,31,64,36,27,23,101,58,19,30,16,51,25,16,16,30,10,23,14,18,34,20,20,6,9,13,20,11,12,5,34,4,19,2,41,26,11,9,15,19,32,13,22,33,36,30,42,50,77,37,7,21,12,14,14,14,23,20,18,23,20,22,33,15,18,12,12,11,6,9,13,31,14,15,18,15,50,8,10,14,29,27,63,32,25,15,10,41,11,16,22,44,6,6,17,14,8,,23,20,13,11,11,32,29,39,67,83,4,41,20,5,11,14,17,28,15,18,,18,11,29,35,70,27,12,25,82,55,25,9,5,63,8,15,4,41,50,23,20,58,35,34,22,19,5,4,37,21,16,10,33,24,11,9,17,15,7,7,24,16,4,10,11,14,14,14,14,8,22,38,24,33,27,11,12,23,10,8,7,16,5,4,25,19,12,16,11,13,15,12,36,14,17,23,18,9,3,5,14,17,14,15,17,5,11,8,13,17,30,11,14,38,10,14,18,22,10,15,16,4,9,18,37,8,47,11,11,12,11,,19,14,15,5,7,6,44,24,,4,6,10,7,34,18,5,6,7,21,7,27,19,6,2,14,4,17,,8,5,16,103,28,10,15,21,41,23,69,16,13,7,11,26,11,51,20,6,20,8,12,13,87,61,22,21,16,44,6,48,32,57,62,71,15,4,58,31,,22,7,15,38,24
20210511,0,NO2_24h,27,26,22,26,16,19,24,19,28,26,17,17,23,26,15,42,16,39,33,30,32,32,40,13,24,30,36,35,21,27,20,18,16,40,20,32,23,37,28,14,9,34,36,14,23,24,23,16,40,12,20,31,23,24,18,6,14,8,11,11,12,15,15,10,32,34,20,16,12,51,26,24,18,25,21,18,29,18,21,17,23,21,21,21,12,25,13,30,20,18,20,27,27,8,12,10,19,11,10,7,20,5,16,2,29,15,15,16,16,22,18,14,27,24,20,21,29,34,35,22,9,15,15,31,33,22,24,23,19,19,19,20,33,18,17,15,12,15,12,15,8,32,23,21,20,15,38,18,14,11,43,25,36,23,40,8,13,22,17,28,22,47,9,8,15,9,11,,15,10,13,14,11,30,25,34,43,37,20,45,28,26,30,31,31,37,25,25,,11,13,17,22,30,20,23,20,50,20,21,15,8,19,14,12,6,26,30,27,16,30,25,30,18,20,10,9,22,12,9,9,16,14,10,12,12,16,16,14,34,27,9,27,16,16,19,11,14,17,17,29,13,22,19,22,21,21,13,18,11,16,11,16,20,21,18,18,16,15,15,18,26,16,19,26,25,21,15,9,20,22,14,14,15,13,10,8,14,12,30,9,9,20,12,13,17,13,13,12,34,13,14,17,28,15,49,15,28,19,10,,19,16,10,7,10,11,17,13,,5,11,12,10,21,17,11,5,10,20,11,22,18,8,6,16,5,14,,10,6,23,33,22,17,12,29,16,18,33,23,11,16,15,32,14,44,9,8,13,13,7,18,24,26,17,19,11,26,14,39,9,23,26,22,10,6,27,29,,12,24,10,22,44
20210511,0,O3,74,56,85,33,37,100,76,120,76,83,74,80,64,,20,12,60,11,65,59,99,84,51,110,79,116,120,146,107,94,105,104,91,63,93,60,91,59,57,97,91,101,106,66,90,38,21,76,50,91,115,52,75,17,26,41,26,29,21,32,39,32,38,30,40,35,40,86,124,81,65,32,29,53,43,41,5,51,85,32,94,39,23,72,77,42,99,66,81,86,57,58,79,110,88,81,119,40,29,41,40,45,40,45,20,18,32,43,85,78,76,126,133,102,59,51,15,26,15,47,76,32,74,77,84,61,110,96,107,105,124,127,7,52,68,61,25,72,66,44,21,39,93,96,52,72,15,74,94,80,117,123,5,61,124,77,84,55,86,80,67,38,102,110,96,70,95,,40,67,89,90,78,74,70,87,52,,106,98,117,115,105,67,93,50,93,62,,114,119,15,98,19,118,168,116,30,55,82,91,83,24,74,67,101,53,44,42,77,16,10,13,18,54,82,83,18,35,24,14,5,22,50,79,52,74,107,94,64,75,81,96,93,81,83,106,69,91,21,5,11,20,50,68,30,40,85,103,86,50,81,115,99,116,103,114,126,141,87,129,41,148,110,57,41,75,72,55,102,18,56,54,54,95,68,59,61,10,22,37,34,20,56,82,45,68,43,62,39,84,86,71,48,72,24,58,66,88,52,,84,78,77,89,41,115,34,51,,74,78,111,104,23,38,103,80,75,29,91,38,45,101,105,122,129,90,,101,97,76,5,46,106,67,77,30,72,25,91,82,90,77,48,81,4,78,61,39,85,62,103,14,33,68,88,90,41,71,36,63,37,47,12,47,84,24,42,,59,67,52,66,123
