date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211010,0,AQI,32,38,49,49,47,47,60,25,45,45,51,40,29,58,36,21,28,12,21,34,40,37,30,14,60,43,37,38,36,33,17,32,69,36,28,40,30,35,31,27,26,27,52,21,85,28,28,55,55,43,45,23,88,18,20,17,13,18,16,20,18,13,13,9,47,10,14,28,28,31,58,31,40,48,95,66,39,61,28,30,26,16,25,60,46,68,40,41,83,23,60,89,38,26,23,41,31,32,18,21,33,23,22,18,14,45,47,14,27,63,61,17,50,80,59,22,14,15,34,19,67,17,30,67,54,81,36,68,56,99,33,51,30,29,68,50,29,17,12,13,14,9,37,43,33,39,18,18,33,37,56,46,69,63,50,36,64,40,41,500,59,53,56,65,34,24,38,,21,22,23,24,23,39,41,42,41,35,39,43,24,27,23,24,42,,30,18,,58,41,25,40,81,64,51,90,70,38,93,23,72,22,44,49,29,49,20,20,30,17,22,20,26,23,66,14,14,27,20,18,27,53,26,12,13,80,81,64,70,40,37,43,73,76,48,52,51,59,26,21,23,20,31,59,74,51,58,53,53,81,50,44,91,114,26,69,65,52,45,71,48,22,24,43,19,17,33,55,27,34,36,19,47,14,14,16,14,13,12,14,13,15,11,14,15,18,12,12,15,21,25,21,16,27,35,14,23,13,26,,18,21,27,15,17,11,33,15,,16,17,39,23,30,31,44,37,23,40,30,36,26,17,22,23,50,49,,26,20,12,52,26,22,40,43,55,70,49,79,58,59,20,26,14,36,27,31,41,43,16,37,37,29,45,75,55,64,70,139,500,500,500,58,54,34,52,49,,50,59,9,54,48
20211010,0,PM2.5,12,26,34,34,33,32,43,15,24,31,36,28,20,19,8,11,10,7,15,12,21,14,12,9,43,19,13,15,17,17,9,12,50,14,10,14,12,7,12,8,9,9,20,5,61,7,8,32,39,30,20,16,65,12,10,9,8,4,7,12,8,5,6,3,28,6,4,17,10,11,25,19,14,21,71,48,13,18,6,8,18,10,7,42,32,49,28,29,61,16,43,66,20,17,11,29,22,10,7,7,19,13,12,7,10,14,21,8,17,45,16,9,21,46,7,8,7,7,24,3,18,10,20,47,26,60,21,40,32,74,20,14,21,20,49,35,20,5,3,9,3,4,26,30,23,27,7,12,23,26,23,14,12,19,19,9,31,11,13,89,42,37,40,47,24,17,24,,12,14,16,14,13,13,15,16,17,15,20,16,9,12,8,9,12,,14,10,,41,29,11,8,26,35,26,33,11,16,26,16,28,12,13,7,15,34,9,4,21,12,4,5,15,10,32,10,7,18,7,6,10,7,18,8,9,59,60,46,41,24,26,26,53,56,20,34,35,42,8,15,10,9,10,14,54,32,41,32,35,60,31,24,68,86,16,50,47,28,29,52,30,14,17,30,13,4,23,37,19,15,25,13,33,9,10,11,10,9,6,4,5,7,3,10,10,4,6,7,7,10,15,14,10,19,19,3,13,7,18,,3,12,19,2,8,3,21,4,,2,12,27,13,21,21,31,26,16,23,20,24,16,7,8,6,17,29,,10,7,4,12,10,5,10,24,21,45,14,37,13,16,6,14,9,25,19,3,29,30,5,26,6,7,17,20,23,27,25,46,237,333,211,41,9,7,20,19,,14,42,1,38,16
20211010,0,PM2.5_24h,22,23,33,36,24,28,36,25,27,20,41,27,23,26,25,17,13,12,13,11,21,11,10,14,49,17,11,15,19,16,16,13,37,14,9,11,10,12,10,11,7,14,16,8,43,10,11,23,41,12,25,20,50,5,5,7,4,3,6,7,6,4,13,3,23,16,13,23,8,17,32,21,28,18,55,40,25,37,32,12,23,20,12,29,43,53,37,56,48,13,35,47,21,13,14,27,22,10,9,3,11,10,8,6,6,10,12,8,21,44,22,17,30,24,19,10,18,13,51,11,13,15,20,28,26,34,39,28,27,58,31,24,23,22,37,37,23,14,8,24,3,6,15,28,19,17,9,14,19,20,18,20,26,19,28,11,17,23,9,34,53,53,13,12,13,17,14,,16,20,10,13,11,12,11,12,10,11,23,11,9,15,11,11,17,12,12,10,,31,30,11,15,27,28,26,23,20,34,25,20,40,22,19,20,38,40,12,14,27,8,16,11,17,13,20,12,20,17,12,11,18,17,13,11,11,50,54,44,30,22,14,32,54,55,16,43,38,20,12,12,10,9,9,16,59,26,23,28,30,51,25,20,52,70,18,38,36,26,34,41,23,13,32,23,27,16,17,26,19,14,28,21,29,36,28,21,21,17,10,11,12,13,9,16,18,9,17,12,6,9,11,25,16,18,16,8,12,7,14,,5,20,27,30,11,28,25,14,,12,13,21,12,16,17,29,31,22,18,13,15,16,10,5,7,7,15,,7,6,6,23,7,5,22,17,30,24,19,21,20,20,6,15,7,31,25,17,19,20,4,27,23,26,26,15,12,22,16,146,178,216,301,18,13,9,17,21,,20,35,2,30,16
20211010,0,PM10,32,38,48,39,44,47,52,25,45,45,35,40,29,65,36,12,16,7,11,34,40,37,30,14,61,43,37,38,36,33,17,32,81,36,28,40,30,35,31,27,26,27,54,21,120,28,28,60,47,40,45,23,50,18,20,17,10,5,9,20,17,8,5,5,47,10,11,28,28,31,65,31,40,48,60,57,39,71,11,16,11,16,25,70,42,66,29,37,80,21,53,67,38,26,12,31,31,32,11,21,33,23,22,6,14,45,47,6,21,56,72,17,50,109,67,16,10,10,24,8,83,14,30,83,58,98,36,86,61,113,33,51,30,28,61,43,22,5,5,10,9,9,33,39,28,36,18,18,28,36,61,46,87,76,50,36,77,40,41,732,47,39,50,46,24,18,38,,11,12,23,24,23,39,41,42,41,35,39,43,24,27,23,24,42,,30,18,,60,41,25,40,111,77,51,129,89,38,135,15,93,22,44,49,29,45,7,3,25,7,5,8,26,23,81,14,14,27,12,9,27,56,23,12,9,90,90,68,89,40,36,43,58,79,48,53,52,61,26,20,23,20,31,68,67,52,55,56,55,99,50,44,89,128,26,58,77,54,45,62,48,22,23,38,18,13,29,59,19,34,26,14,47,14,9,13,11,12,11,6,6,12,9,14,15,2,10,4,11,21,25,21,16,27,35,5,23,13,21,,8,21,25,5,12,6,33,8,,7,15,23,16,26,31,39,28,17,40,30,36,26,15,22,16,50,49,,20,20,7,53,26,,40,43,59,90,49,107,65,68,6,26,14,33,17,31,21,40,7,33,37,29,45,99,59,78,90,227,1146,1093,935,54,58,34,54,49,,50,68,4,51,48
20211010,0,PM10_24h,25,38,42,44,40,34,44,46,44,33,52,31,28,41,65,31,23,29,33,28,42,25,23,28,88,38,27,30,37,28,36,28,68,31,19,32,24,34,24,27,21,32,36,22,75,27,36,45,63,22,51,29,39,9,15,15,9,7,11,12,13,6,15,8,38,23,23,33,23,33,96,42,91,33,55,43,81,144,46,24,21,35,35,59,54,76,41,66,82,23,47,55,35,23,21,34,25,23,14,8,18,21,14,8,8,23,26,7,32,61,56,24,31,38,42,30,31,24,52,24,58,43,43,62,53,52,50,49,45,89,42,46,38,39,50,44,30,19,15,29,11,12,20,35,27,31,22,20,28,28,37,32,76,52,42,104,46,127,27,240,67,78,24,25,20,25,25,,24,32,25,434,24,25,30,27,27,26,35,25,18,31,26,23,38,31,27,19,,38,45,27,34,88,42,36,44,60,153,54,38,165,49,49,107,103,59,19,52,30,17,29,28,48,37,44,26,68,63,37,27,61,67,35,25,13,71,88,71,68,44,26,55,82,77,42,77,58,46,31,20,19,22,26,37,73,52,42,49,48,82,45,38,69,97,28,42,61,40,59,55,43,23,33,40,28,24,31,48,26,32,36,26,36,41,28,26,25,24,16,15,16,16,13,25,24,11,26,17,11,17,22,36,25,30,31,12,22,13,21,,9,32,37,35,19,38,34,21,,16,20,19,21,25,23,34,42,32,34,18,24,25,16,13,20,18,32,,19,15,12,111,17,13,89,43,176,80,85,51,64,87,15,33,12,45,42,34,43,24,8,96,113,157,108,51,38,45,49,827,891,833,1269,28,115,29,36,43,,66,59,5,41,36
20211010,0,SO2,3,6,5,3,5,9,4,3,8,1,4,7,3,6,5,9,5,4,7,5,5,5,4,6,5,7,6,8,9,7,4,5,10,6,9,6,6,5,6,4,6,5,6,6,5,4,2,7,5,5,6,5,6,6,6,4,6,4,5,6,7,6,6,3,10,3,5,9,6,5,6,5,10,8,4,6,8,8,3,9,6,7,4,11,4,5,7,5,15,6,5,7,8,5,3,10,6,8,4,7,7,7,6,5,5,7,10,7,6,7,12,10,3,7,7,6,10,9,18,6,11,4,6,8,8,12,3,7,8,6,8,5,7,6,8,7,2,5,6,12,4,5,6,7,13,7,4,5,5,8,7,4,3,4,6,4,11,16,6,2,8,5,4,7,4,7,7,,6,5,4,4,3,6,7,9,7,5,6,7,8,6,8,8,6,,7,5,,6,10,4,4,8,8,6,10,2,7,4,3,3,11,3,10,5,24,12,4,8,4,6,7,10,4,8,6,5,8,7,5,4,15,4,3,2,11,6,5,11,4,8,6,5,4,5,2,5,6,5,10,9,7,7,7,27,20,8,11,20,69,6,14,9,7,6,72,8,8,8,11,12,7,8,5,3,4,6,7,6,7,7,13,3,3,5,3,3,3,6,6,8,3,3,5,5,7,8,7,2,6,7,6,7,6,6,7,4,5,12,,7,14,5,9,3,5,7,3,,9,6,5,6,7,7,12,7,5,5,5,9,6,12,8,5,5,8,,11,10,6,5,6,4,6,11,5,10,3,10,5,4,8,5,9,8,12,9,11,9,9,14,5,8,6,5,4,12,6,6,3,4,7,15,2,4,7,6,,9,7,2,6,6
20211010,0,SO2_24h,3,6,4,3,8,4,4,4,11,1,5,6,4,6,8,15,6,5,9,5,4,5,4,7,6,7,5,9,7,6,5,4,8,6,8,5,7,5,6,4,6,5,4,6,5,4,3,6,8,5,6,6,5,6,6,4,6,4,5,6,6,6,7,3,9,3,5,8,7,6,7,7,7,8,5,6,8,7,9,8,7,10,4,5,6,6,11,8,18,6,4,7,9,5,3,9,6,8,6,8,7,7,6,5,5,6,7,7,7,6,11,9,3,7,10,6,10,9,30,8,5,9,6,8,6,8,3,5,6,7,7,7,10,6,8,9,2,6,6,16,4,5,7,17,10,6,4,6,5,6,7,4,3,4,6,3,14,10,6,3,9,7,3,6,4,7,8,,6,5,4,5,4,6,9,9,7,6,6,7,8,7,9,7,6,2,6,5,,6,7,6,7,8,8,5,11,3,7,9,4,4,13,5,10,6,21,10,5,7,15,12,14,12,6,9,7,8,11,8,11,6,12,6,4,5,10,6,5,12,4,8,6,6,5,5,2,6,6,5,7,7,6,6,7,29,19,10,12,12,24,7,11,9,7,6,14,8,7,9,8,14,6,7,6,2,7,7,8,7,8,7,9,4,4,5,5,4,4,7,7,8,3,3,6,5,7,8,7,3,6,7,5,8,6,6,7,4,6,13,,7,12,5,9,3,8,10,4,,6,7,6,6,7,8,16,23,8,6,5,9,6,11,9,6,6,8,,7,9,6,4,9,5,8,8,5,8,3,6,5,5,9,6,9,7,12,7,10,13,9,15,5,9,4,5,4,11,6,6,4,4,4,11,3,5,9,6,,8,4,2,6,7
20211010,0,NO2,20,30,49,25,27,44,31,5,17,37,31,22,47,17,11,13,9,13,10,22,46,16,10,26,20,44,27,45,45,18,22,6,28,28,34,42,18,14,15,21,9,14,40,16,28,6,6,18,28,15,38,22,22,24,7,5,25,9,12,15,8,14,11,4,30,16,10,14,34,14,25,23,34,49,19,29,26,17,8,4,18,25,6,32,24,22,21,26,24,15,15,26,27,21,6,35,12,9,3,5,22,4,32,2,9,15,21,12,9,21,14,32,17,34,5,15,21,23,22,8,8,8,8,32,44,53,14,43,30,32,18,11,17,15,14,21,10,9,6,17,6,12,24,29,18,22,15,9,15,16,15,18,21,17,22,24,28,24,34,20,25,18,12,13,13,6,8,,9,10,9,5,9,16,24,26,24,28,48,29,12,18,14,8,37,,23,15,,27,16,14,13,19,17,14,12,45,26,9,4,12,5,4,4,8,21,12,10,13,9,4,11,33,7,3,10,22,17,5,6,10,14,12,6,6,41,29,11,28,16,9,16,18,19,26,10,31,48,4,19,19,19,14,20,30,16,24,18,17,55,12,21,46,45,21,39,30,44,25,34,29,17,23,21,9,11,21,27,12,4,15,12,13,22,11,6,14,19,6,6,11,6,6,6,11,7,10,5,4,9,8,24,23,10,36,11,13,8,10,,8,15,10,5,6,9,6,11,,4,5,15,4,11,14,12,3,4,19,27,15,15,10,21,11,32,24,,32,7,13,18,18,3,15,2,21,74,4,64,10,16,5,19,14,14,11,11,9,8,16,19,14,34,14,47,35,58,58,41,13,33,42,29,8,4,71,37,,16,15,7,34,23
20211010,0,NO2_24h,26,40,29,36,42,22,26,16,35,29,35,19,23,31,24,29,21,26,23,20,33,17,9,27,31,24,24,37,30,13,22,10,21,24,22,23,18,23,16,15,10,21,20,11,24,7,7,17,40,15,33,26,25,15,6,5,18,9,16,15,8,14,13,4,25,24,11,14,20,20,17,21,21,37,20,33,21,12,34,18,37,47,6,33,25,23,23,39,26,20,28,25,28,15,10,25,9,8,5,7,14,4,13,8,7,9,12,10,16,20,23,23,20,34,19,19,24,26,41,22,12,23,15,30,36,32,18,22,21,28,19,18,20,15,22,21,11,11,7,17,5,17,19,23,19,18,18,11,10,13,20,19,21,23,21,7,15,9,26,12,26,45,19,9,35,14,16,,14,16,11,8,11,19,28,22,24,26,28,28,15,24,17,8,34,26,23,13,,23,15,15,24,22,31,12,18,27,6,16,22,8,14,14,5,9,33,17,23,22,19,18,15,32,16,11,13,32,31,13,13,32,25,25,12,11,24,23,23,27,16,10,17,26,23,21,13,32,25,4,12,10,16,11,15,35,19,19,13,15,33,14,14,30,36,16,30,23,22,23,20,30,18,17,20,12,15,17,27,14,4,17,11,17,21,12,8,15,12,8,7,8,7,7,9,11,9,9,6,16,10,14,32,32,11,25,24,20,17,10,,14,18,12,7,9,15,20,14,,5,9,17,6,13,12,17,9,12,14,13,13,12,9,9,16,10,15,,10,6,18,16,12,11,14,10,13,18,12,19,10,6,13,16,12,14,13,12,16,12,8,16,8,12,10,24,18,35,27,12,7,15,17,15,7,19,34,25,,10,14,7,25,19
20211010,0,O3,38,30,9,34,40,5,25,68,48,14,27,40,4,47,62,66,89,37,41,42,22,40,47,31,42,7,28,20,18,32,30,65,29,35,26,7,36,50,53,25,53,42,15,16,4,54,63,62,29,56,5,28,27,28,59,52,25,56,51,36,59,42,43,29,22,23,44,72,36,45,42,39,27,27,29,20,42,63,89,97,52,35,66,34,38,31,35,29,38,70,46,27,29,34,75,33,24,62,58,59,33,63,3,57,38,44,39,44,87,45,53,10,43,21,70,69,46,48,29,61,61,53,69,3,22,10,42,4,21,12,34,60,39,47,51,40,54,54,38,36,46,25,27,17,29,15,25,27,35,69,36,41,38,43,46,51,64,44,32,42,40,48,40,60,73,52,71,,67,70,59,63,59,50,39,30,34,36,9,38,61,47,43,55,45,,25,35,,23,36,43,57,53,47,49,52,15,32,69,62,55,66,68,67,76,24,64,65,40,42,69,64,11,58,65,35,45,39,64,58,50,60,24,39,41,12,21,50,6,30,37,50,37,36,12,39,5,22,66,38,25,35,33,23,5,58,71,63,84,5,79,55,5,3,32,10,26,8,26,21,7,11,36,11,50,53,13,13,36,36,29,35,40,11,33,44,38,24,39,44,42,47,36,37,38,56,38,38,47,21,32,28,21,23,10,46,7,37,23,,58,25,56,49,55,34,62,48,,51,44,56,74,20,16,68,78,70,17,16,28,27,53,31,72,35,35,,83,35,37,48,9,70,45,68,38,9,72,30,53,50,65,38,38,48,53,52,64,75,51,81,49,42,57,32,29,7,13,25,59,31,26,48,52,66,7,15,,52,66,29,24,30
