date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210614,0,AQI,31,49,54,56,54,16,23,40,50,33,44,40,35,33,40,47,23,51,52,44,11,33,31,66,22,38,20,21,26,41,50,44,45,14,13,20,9,21,39,22,24,48,66,32,21,40,17,26,35,28,38,37,18,21,21,15,27,17,27,24,16,35,23,19,30,81,17,20,16,51,57,48,61,26,16,15,34,29,28,26,29,43,32,74,25,19,56,59,38,27,64,31,36,44,27,65,18,18,22,16,28,10,22,19,14,20,19,23,24,20,30,33,48,81,53,37,55,34,42,34,63,36,43,14,12,15,45,16,17,52,39,47,41,25,28,23,18,14,17,25,32,34,74,49,59,55,37,31,14,17,62,65,48,37,53,28,65,77,27,33,63,42,33,33,27,30,34,,33,38,23,25,30,40,46,23,50,33,21,53,13,20,22,18,16,18,26,9,,35,26,36,39,62,61,31,32,64,61,67,47,72,50,54,35,111,56,31,59,81,55,52,56,57,43,54,22,38,29,25,24,64,31,32,47,42,18,25,25,26,30,20,20,13,23,17,14,18,14,27,28,21,15,39,34,13,44,15,17,24,20,23,27,30,36,13,22,26,42,14,39,34,46,73,40,41,35,33,24,29,35,14,19,18,15,14,39,23,23,25,24,15,17,23,32,26,28,43,24,17,27,47,73,68,33,36,68,19,44,45,,30,27,16,13,31,16,15,17,,13,21,26,17,26,30,23,17,16,25,24,30,25,15,13,13,20,23,,38,13,28,26,40,28,30,17,26,31,19,59,44,51,23,50,31,75,,31,26,19,23,27,155,101,58,39,60,24,35,30,34,64,90,43,38,24,39,24,,29,35,11,26,61
20210614,0,PM2.5,15,31,25,40,35,11,13,18,35,17,29,28,18,17,21,21,13,18,18,31,6,23,22,29,9,24,14,15,18,29,29,31,24,8,8,11,5,7,27,10,16,30,48,17,8,16,8,9,20,14,25,20,9,8,6,7,10,7,10,12,5,19,13,6,17,60,6,9,5,16,31,32,38,9,10,9,21,16,10,18,9,20,13,37,13,13,35,42,18,12,41,21,25,20,9,38,5,6,6,4,8,7,7,6,7,8,8,7,3,12,17,23,24,60,37,16,31,14,25,10,39,18,24,8,5,6,26,8,8,30,26,32,27,13,18,10,10,8,5,13,12,18,54,20,42,34,23,22,10,12,22,20,21,16,19,5,29,24,6,6,44,15,15,12,17,15,19,,16,16,9,9,18,20,32,16,25,23,15,34,9,14,15,7,2,9,9,3,,22,11,12,27,35,44,20,15,38,23,40,33,31,31,34,8,29,31,10,34,60,31,30,20,22,27,38,12,17,14,13,10,29,13,11,28,25,6,16,8,11,11,10,13,9,2,9,5,7,5,9,16,9,8,15,19,9,23,5,8,14,9,11,15,20,17,8,15,16,24,10,27,21,32,53,24,24,12,17,10,15,9,8,12,6,8,10,10,11,11,11,11,6,5,14,14,7,9,20,10,11,17,31,53,49,17,15,49,12,23,16,,5,15,7,5,6,6,5,5,,5,15,18,6,13,21,9,12,3,9,17,21,15,8,4,6,4,7,,6,7,16,13,20,13,8,6,17,16,6,30,17,23,16,35,7,55,,10,15,12,2,10,76,30,27,10,25,10,7,16,4,22,37,8,9,5,16,10,,12,9,6,16,18
20210614,0,PM2.5_24h,43,54,34,53,26,24,33,25,43,47,39,29,26,35,19,22,10,24,24,30,9,16,37,27,31,20,14,23,22,35,31,26,27,8,11,25,9,9,21,12,12,25,32,14,9,18,9,10,34,14,19,18,10,8,5,6,7,5,8,9,5,12,11,6,17,49,6,11,10,16,28,33,70,9,9,9,17,28,15,17,20,27,13,39,31,26,45,39,34,14,38,28,38,19,14,42,10,7,8,4,7,6,9,5,8,10,9,10,7,17,31,21,26,58,38,19,22,15,33,26,42,19,36,6,8,16,22,18,17,25,19,18,35,28,13,31,17,7,6,11,7,36,48,20,36,32,30,21,10,13,20,16,23,17,11,20,27,30,7,10,38,36,17,16,17,17,22,,20,24,10,7,10,13,25,23,25,20,12,30,14,16,11,16,5,8,12,5,,17,13,13,17,36,40,15,34,37,22,26,17,24,29,22,9,159,31,15,22,43,25,26,16,18,19,21,15,22,12,13,12,17,14,9,28,16,13,20,23,11,12,9,14,13,17,9,10,8,9,13,21,11,9,11,13,9,17,7,9,8,9,9,17,20,20,21,17,19,24,17,26,18,22,47,22,30,18,20,7,24,10,8,15,8,9,10,16,12,13,9,9,9,9,11,14,9,12,15,7,13,20,24,45,40,17,12,44,12,29,13,,7,15,10,7,11,9,9,8,,3,19,14,8,12,14,14,15,8,8,9,10,10,8,5,5,13,7,,5,6,14,20,20,12,46,11,29,32,7,32,11,15,11,28,8,36,,16,16,13,4,14,98,104,33,11,13,6,8,9,9,17,50,9,7,5,12,8,,39,21,6,41,18
20210614,0,PM10,24,49,57,48,58,16,23,40,40,33,44,40,35,33,40,47,20,52,54,25,11,30,19,81,22,38,20,20,26,39,50,41,45,14,13,20,9,14,29,22,24,48,73,32,21,40,17,26,32,17,38,37,18,21,21,15,27,17,27,24,16,35,23,19,30,86,17,20,13,51,63,48,72,26,16,11,34,29,22,26,11,43,32,98,25,19,61,65,38,25,77,31,27,44,14,80,18,18,22,16,28,9,22,19,14,20,19,23,24,20,30,33,48,83,51,37,60,34,42,18,76,36,43,14,12,15,45,13,17,53,39,47,41,25,28,23,18,9,17,25,32,34,72,49,58,59,37,30,14,16,73,80,48,37,56,11,80,104,16,5,76,32,33,6,27,23,34,,33,38,22,9,18,40,45,23,50,27,21,55,13,19,22,12,16,17,26,8,,35,26,36,39,73,61,31,32,77,71,84,43,93,50,58,12,172,61,17,67,105,59,54,62,63,35,43,22,38,29,20,24,77,26,32,47,42,11,25,25,26,30,20,20,12,23,17,10,18,14,27,28,21,15,39,34,11,44,15,17,24,20,23,27,30,36,8,22,26,42,14,30,34,33,62,40,41,35,33,24,29,35,10,19,12,14,6,39,23,23,25,24,15,17,23,32,26,28,43,24,14,27,47,78,74,33,36,62,19,44,45,,30,27,14,7,31,10,12,9,,7,20,23,16,26,27,22,15,6,25,14,24,25,9,9,9,8,21,,10,13,28,26,40,28,28,13,26,31,15,67,44,51,21,37,12,96,,22,20,18,4,23,260,152,65,39,70,21,35,20,26,77,130,43,38,6,39,22,,19,35,11,26,71
20210614,0,PM10_24h,91,97,84,112,47,47,77,64,75,113,73,77,51,66,35,47,15,50,59,24,14,23,39,60,53,38,22,30,30,51,47,42,59,14,17,41,14,19,25,20,18,36,52,29,17,37,19,20,70,22,36,31,18,20,18,15,20,14,19,20,13,21,20,18,30,72,19,23,25,49,70,63,246,26,16,12,30,51,30,27,24,38,27,91,96,68,93,72,76,34,80,68,83,29,27,84,22,17,20,12,19,15,24,14,16,23,20,17,21,39,57,42,39,85,69,42,50,37,51,44,78,47,65,11,14,26,34,39,31,47,31,31,47,54,21,46,30,17,22,21,18,50,69,33,47,53,51,31,16,22,59,47,48,35,37,60,66,74,17,18,78,76,41,22,30,36,41,,39,55,22,10,14,24,36,33,44,29,16,46,18,23,16,23,16,17,23,11,,29,26,35,36,67,56,28,64,72,59,61,31,47,57,40,36,552,59,35,56,79,58,42,40,47,34,36,29,56,26,25,21,41,43,22,48,26,21,31,42,22,25,19,21,15,37,19,18,14,16,35,34,21,20,35,25,19,31,19,25,20,23,21,30,39,43,42,25,26,35,36,30,36,31,49,35,43,33,39,20,42,34,17,24,15,13,11,36,24,20,21,20,21,21,20,28,17,26,25,15,22,27,34,66,66,32,33,58,17,49,25,,23,24,16,9,26,16,17,16,,12,17,21,16,24,20,23,21,17,24,12,17,18,9,12,15,24,15,,12,11,25,43,40,27,152,32,69,63,24,96,29,43,34,47,16,68,,30,24,22,9,34,285,339,99,31,38,19,38,22,43,60,184,27,29,8,26,21,,125,36,15,104,55
20210614,0,SO2,3,4,6,3,9,5,5,8,9,9,5,10,10,6,7,12,6,5,12,5,5,4,5,6,7,10,5,13,5,4,7,4,4,4,7,4,4,4,4,3,4,3,4,7,5,3,4,12,8,5,3,6,6,6,5,6,6,3,6,7,7,12,6,3,9,6,5,7,6,5,6,9,9,6,11,5,5,8,5,6,7,6,6,13,4,7,9,10,6,9,7,7,9,4,4,8,6,7,4,4,5,7,6,5,5,5,4,9,8,4,16,9,6,15,9,5,19,21,37,6,6,9,9,5,4,5,5,2,4,4,3,3,6,3,7,6,2,9,5,12,3,8,8,21,13,7,6,3,15,5,12,11,3,5,15,5,7,16,6,5,10,7,6,4,3,8,9,,8,6,5,3,4,7,7,7,7,6,5,6,17,8,9,6,5,5,3,6,,7,4,4,6,9,7,3,11,13,11,9,4,17,20,9,11,7,17,9,7,10,11,11,14,11,3,9,7,8,5,11,5,6,8,3,15,6,9,6,4,9,6,6,8,3,6,5,5,9,7,7,6,5,5,4,11,17,63,7,14,8,5,6,14,5,7,3,4,3,6,4,6,12,4,7,8,3,3,10,6,3,7,10,11,7,13,4,5,31,4,7,12,6,4,14,14,11,7,17,12,3,6,9,5,7,13,7,7,4,6,14,,8,11,4,3,4,6,4,5,,5,5,6,8,7,9,5,7,5,9,5,3,9,7,7,13,5,6,,8,9,5,6,4,6,6,12,6,6,5,5,6,7,12,3,9,11,,12,8,10,10,15,6,10,4,4,5,8,5,5,4,5,4,5,3,1,7,7,,6,3,11,5,6
20210614,0,SO2_24h,3,6,9,14,9,7,7,8,11,13,5,11,9,7,8,17,6,6,13,4,5,4,4,7,7,10,5,8,5,4,5,4,5,4,7,4,4,3,5,3,4,3,3,7,5,3,5,6,9,5,4,5,6,7,5,5,5,3,6,8,7,7,6,3,9,6,5,8,7,5,8,16,10,6,8,6,8,11,7,8,7,5,5,9,8,10,13,10,13,10,6,9,13,4,4,11,8,7,4,5,6,7,7,5,5,6,5,9,7,5,15,9,4,13,11,8,15,15,18,8,7,8,10,5,4,5,4,3,4,5,3,3,6,3,7,6,2,13,6,10,3,7,7,20,10,7,6,3,10,8,10,10,3,6,10,8,9,22,6,5,11,9,6,4,4,8,9,,8,6,5,3,4,7,7,7,7,6,4,7,9,6,5,6,5,5,3,6,,7,4,8,5,11,8,4,16,13,14,8,4,11,20,5,10,7,17,9,9,9,12,11,14,12,4,9,7,8,6,7,9,7,11,4,13,5,10,5,3,7,5,6,7,4,5,7,5,6,6,5,8,5,6,4,11,11,31,14,13,9,7,6,19,7,7,5,5,4,6,4,7,12,5,7,8,4,6,14,5,4,8,11,12,8,14,5,5,18,4,7,8,10,6,11,10,10,7,13,7,3,31,10,7,7,12,5,8,4,7,13,,8,12,5,4,4,7,6,5,,5,5,7,8,6,10,9,15,6,8,5,2,9,7,7,12,6,6,,8,9,5,6,9,7,17,11,6,7,3,6,7,7,14,6,7,13,,11,8,11,10,16,10,12,4,5,6,8,5,4,5,5,7,7,3,1,10,7,,9,5,5,7,8
20210614,0,NO2,12,14,22,12,41,7,12,24,19,12,18,18,14,34,44,35,19,39,44,29,12,33,13,22,13,28,17,26,19,20,18,9,15,27,23,29,16,41,32,27,31,53,29,13,15,23,16,25,12,12,14,21,12,29,15,4,32,14,20,26,10,45,16,11,22,47,13,19,10,46,23,18,16,25,14,11,26,20,16,7,12,21,20,40,7,10,16,16,26,15,16,8,12,7,6,15,14,11,6,6,22,7,18,9,18,11,8,15,17,11,23,16,29,24,12,22,47,30,20,8,17,24,22,11,9,15,26,7,6,15,12,16,23,14,18,10,11,9,5,19,19,12,24,48,10,12,22,9,9,10,50,33,42,17,33,4,32,10,9,9,16,13,18,4,21,5,16,,12,12,8,6,10,50,23,29,36,17,17,39,24,21,13,5,19,36,26,17,,11,8,18,13,47,37,8,29,35,17,18,8,17,20,17,4,4,14,13,74,15,59,77,33,25,16,11,15,24,13,27,18,42,22,19,29,19,10,13,12,36,33,9,20,12,20,15,6,21,15,13,17,8,16,13,19,22,21,15,13,4,4,5,16,13,12,9,10,10,10,13,11,21,8,34,27,14,21,11,9,11,10,9,13,6,7,8,10,13,12,13,20,11,12,12,21,18,8,17,14,34,13,11,23,22,15,27,24,13,26,12,,30,10,3,3,17,10,7,4,,5,11,7,12,13,17,6,3,6,15,15,16,17,6,5,25,5,7,,4,7,18,31,20,19,6,12,20,15,22,18,15,12,9,12,13,28,,3,12,14,11,22,4,5,13,12,56,18,7,12,3,12,9,11,4,5,42,12,,8,16,8,9,51
20210614,0,NO2_24h,21,25,37,31,25,11,23,20,30,26,20,20,23,33,24,27,14,39,34,32,12,20,21,22,19,20,16,22,17,20,15,11,21,27,29,27,15,34,26,20,34,29,27,15,15,15,14,14,14,13,16,23,11,22,11,7,27,10,20,17,9,27,14,7,22,35,16,17,15,26,26,26,18,14,13,11,16,18,19,13,12,15,12,24,14,14,19,15,22,17,17,10,18,9,13,17,10,9,5,7,15,4,15,9,15,11,11,18,14,11,29,16,18,35,19,18,25,23,18,26,17,25,18,10,11,10,18,11,9,15,12,13,17,14,15,13,12,11,6,15,8,13,17,25,16,13,22,10,11,12,34,22,27,20,19,10,24,18,11,8,17,16,23,6,25,8,17,,12,14,9,7,9,24,29,39,39,29,9,48,19,10,7,6,33,31,26,14,,8,9,18,12,29,22,7,28,44,12,17,14,10,27,15,10,6,16,17,28,15,28,34,21,20,15,10,19,29,12,11,11,28,24,11,16,15,10,11,9,20,19,7,17,13,18,15,6,14,16,12,15,7,13,12,13,11,15,10,14,5,7,7,15,14,17,11,12,10,12,13,13,14,10,12,20,16,13,9,4,9,10,7,10,10,10,10,7,12,9,15,11,7,13,11,12,15,13,11,7,28,14,14,23,27,12,21,23,18,24,9,,18,10,6,4,12,12,15,9,,6,8,9,12,12,12,12,11,11,12,10,13,10,6,6,22,6,7,,4,5,10,17,17,16,10,17,13,19,24,26,10,11,10,19,15,32,,4,10,29,7,18,13,10,17,13,22,10,11,7,4,12,8,13,5,5,20,9,,13,13,8,22,28
20210614,0,O3,100,100,49,149,96,38,71,79,119,104,84,56,44,75,49,70,72,70,95,48,35,22,46,82,54,30,40,32,31,44,104,76,98,16,20,22,23,13,22,17,24,3,47,4,30,20,26,21,112,90,39,62,48,10,26,42,6,19,18,8,32,6,34,23,39,35,39,44,52,17,63,69,106,70,49,47,53,88,91,49,94,105,21,56,70,42,94,145,46,85,79,57,111,91,86,122,26,30,42,38,3,32,18,29,21,28,26,29,43,38,81,46,47,94,138,82,54,83,103,110,156,42,125,24,34,35,38,51,42,46,41,49,14,54,65,49,18,44,47,26,11,49,85,22,91,113,46,46,41,47,36,45,14,43,31,88,59,104,86,105,99,133,77,107,77,96,68,,68,87,72,80,96,5,56,39,27,70,21,46,20,24,24,58,44,8,9,11,,65,32,14,65,30,66,74,53,112,83,125,149,85,81,139,112,106,152,100,39,129,80,15,15,34,136,146,68,87,51,55,24,41,99,34,105,36,59,48,51,13,21,5,37,43,55,53,46,7,31,30,19,21,18,42,29,14,19,17,18,47,35,39,19,26,45,42,35,38,63,41,41,55,36,30,47,50,47,61,36,69,7,45,43,58,48,46,21,41,8,18,26,48,33,28,20,21,53,28,27,3,49,88,90,70,65,10,67,11,67,16,,36,59,50,40,7,52,49,54,,40,43,54,54,34,19,74,48,52,26,39,36,26,48,43,35,64,75,,122,30,13,77,5,33,95,53,55,88,60,62,95,82,67,89,100,56,,100,82,61,72,87,102,107,87,100,45,78,77,97,109,101,106,80,65,77,63,77,,92,45,26,78,27
