date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211224,0,AQI,60,59,75,67,42,88,63,21,38,67,56,64,96,146,18,60,44,50,100,36,59,43,51,74,115,60,52,52,53,59,31,25,47,57,49,56,52,39,30,53,19,69,61,69,111,60,51,125,51,123,105,196,135,65,57,64,72,62,69,55,46,49,93,26,143,160,61,33,26,135,73,60,46,101,98,96,28,84,36,47,19,32,46,138,55,65,58,50,161,60,61,184,103,114,44,50,63,46,47,64,35,49,40,86,53,63,56,60,14,126,26,99,249,71,19,48,60,37,37,61,28,76,51,63,61,98,174,80,105,115,135,181,189,159,119,169,110,96,74,86,28,94,196,37,154,183,170,136,101,30,202,229,46,151,134,51,53,76,79,99,,39,,106,,,,,,,,,,,,,,,,,,,,,,,,,,214,227,65,197,56,81,205,125,109,61,47,33,24,21,31,20,37,28,31,80,22,79,109,54,61,40,51,24,110,26,43,33,41,136,26,54,36,83,98,151,118,176,69,78,218,113,170,230,180,71,36,42,38,47,67,86,113,100,58,64,61,101,79,83,79,99,69,123,161,170,157,210,94,164,213,108,227,154,87,101,181,176,116,124,167,83,116,121,146,80,76,58,74,,84,86,73,125,99,109,44,134,126,136,139,157,202,55,111,149,48,,16,43,58,54,98,34,31,73,,66,19,63,19,40,43,40,49,84,63,26,23,35,30,23,23,36,66,,20,17,135,61,143,114,62,94,58,49,55,71,57,79,85,78,50,63,24,37,35,59,28,31,45,76,63,222,91,120,59,98,96,291,166,154,29,24,208,207,,51,98,23,80,199
20211224,0,PM2.5,42,30,55,21,19,65,44,5,25,36,25,46,72,112,5,43,13,35,75,13,30,15,29,54,87,39,16,25,28,37,22,13,26,29,23,25,28,14,13,25,6,42,26,41,84,43,25,95,35,93,79,147,103,39,35,46,47,44,44,33,32,30,69,12,109,122,44,23,15,103,42,34,16,76,73,72,7,19,15,29,13,17,24,105,31,47,30,29,123,43,30,139,77,86,31,24,45,31,33,45,20,34,28,64,33,45,38,43,10,96,9,74,199,52,9,20,43,23,22,44,17,56,36,45,35,73,132,59,79,87,103,137,142,121,90,128,83,72,54,64,12,70,147,19,118,138,129,104,76,21,152,179,32,116,102,17,24,20,58,74,,17,,80,,,,,,,,,,,,,,,,,,,,,,,,,,164,177,44,148,13,60,155,95,53,9,21,23,15,12,20,9,26,4,19,59,10,58,82,35,42,22,35,16,83,18,30,23,29,104,18,38,25,61,73,116,89,133,50,57,168,85,129,180,136,52,23,28,26,31,42,61,85,75,38,44,40,76,58,57,58,74,49,93,123,129,120,160,70,125,163,81,177,118,64,76,137,133,88,94,127,61,88,92,112,59,43,41,54,,62,64,53,95,74,82,27,102,96,104,106,120,152,39,84,114,32,,4,29,41,38,73,24,22,53,,48,13,45,11,23,30,19,34,62,45,18,16,24,21,11,5,25,48,,8,10,103,16,109,86,28,70,28,28,28,35,35,58,63,57,20,44,15,9,22,30,16,21,13,56,38,172,54,91,38,73,72,241,126,118,20,17,158,157,,21,62,16,51,149
20211224,0,PM2.5_24h,45,31,65,38,22,69,59,14,53,41,35,54,68,56,23,62,47,55,97,18,63,32,22,36,101,61,32,48,59,41,37,19,61,65,36,40,54,51,25,34,8,48,46,47,92,45,19,72,112,107,87,89,71,30,24,37,34,40,38,26,24,30,63,21,89,118,47,18,8,119,44,37,39,81,71,69,28,18,49,33,24,28,24,121,43,69,42,80,109,47,56,149,153,91,31,37,38,23,32,39,18,22,30,55,29,29,34,32,20,114,32,102,122,89,23,66,78,69,28,66,30,43,49,92,82,74,108,72,89,117,122,154,78,92,63,101,59,55,52,58,13,81,119,34,133,103,110,88,54,21,139,96,29,96,123,27,22,41,60,93,,114,,88,,,,,,,,,,,,,,,,,,,,,,,,,,146,152,39,126,38,65,144,70,40,24,43,26,36,17,45,7,22,20,66,56,21,35,62,33,26,39,46,23,57,25,48,32,47,78,15,74,22,116,114,152,89,97,38,92,154,119,89,167,104,77,32,27,27,26,53,43,77,67,58,39,44,66,48,62,82,81,85,96,128,160,149,116,65,92,154,71,115,77,60,63,92,86,75,87,71,45,62,65,82,43,38,50,62,45,50,63,39,63,63,58,46,86,82,117,123,86,106,88,73,85,22,,14,31,47,40,52,71,41,48,,45,13,36,14,20,31,14,37,41,31,13,22,21,13,11,7,14,41,,8,9,104,32,72,56,17,56,41,26,18,31,31,38,53,52,25,37,22,42,22,12,7,14,42,32,23,122,54,134,51,96,61,154,73,44,12,12,148,180,,23,46,16,45,138
20211224,0,PM10,69,67,74,83,42,69,75,10,38,84,61,58,90,180,15,67,44,45,77,33,67,43,52,79,133,70,53,54,56,67,28,25,47,64,49,61,54,39,28,55,18,87,72,88,154,66,51,166,52,141,93,142,147,80,64,76,93,74,87,60,43,49,98,26,139,157,69,27,26,101,95,69,46,81,116,116,28,118,36,47,18,32,46,148,60,59,65,50,189,68,72,188,114,127,42,50,71,46,41,77,35,40,39,75,56,64,61,70,13,152,26,88,218,57,16,48,50,37,37,57,28,81,44,72,72,103,183,78,111,123,163,153,165,176,125,103,100,96,52,103,28,108,172,37,142,157,167,134,101,25,137,203,44,130,110,52,55,101,95,123,,39,,124,,,,,,,,,,,,,,,,,,,,,,,,,,200,225,80,229,62,102,192,164,167,71,47,25,24,21,31,10,35,28,31,72,22,97,96,57,71,40,51,24,93,25,25,26,35,126,21,46,19,93,102,158,147,145,72,98,202,119,204,290,179,63,36,42,38,47,84,122,111,125,65,78,72,102,86,115,91,121,87,101,158,184,204,220,108,157,187,144,155,157,124,85,173,182,112,115,158,91,116,153,171,90,101,63,88,,99,96,88,147,122,120,44,146,116,139,115,144,178,45,111,156,48,,16,43,54,43,107,32,27,71,,61,11,46,16,40,29,40,45,66,73,19,19,35,15,23,9,31,79,,15,17,115,72,131,67,73,106,66,49,59,91,64,94,98,105,50,76,24,37,35,67,28,31,45,98,75,315,131,119,67,122,117,388,260,210,20,16,221,228,,51,146,14,109,135
20211224,0,PM10_24h,73,62,99,86,49,82,92,29,80,81,62,72,96,108,52,87,78,70,109,36,101,61,38,68,140,97,68,81,85,66,52,34,90,118,70,87,81,83,48,66,21,88,103,81,156,63,38,121,174,166,96,112,96,56,45,66,62,63,68,43,36,50,92,29,119,150,76,25,14,137,98,68,79,86,100,93,75,55,84,52,42,52,49,178,76,124,78,123,161,76,96,188,193,146,49,67,55,43,37,64,27,31,38,68,46,36,46,63,28,189,79,133,144,113,41,105,95,99,50,86,51,58,63,111,104,105,155,94,108,172,187,168,99,130,87,94,78,79,69,91,21,117,142,55,151,126,139,113,73,25,154,118,58,121,167,71,63,101,91,150,,187,,137,,,,,,,,,,,,,,,,,,,,,,,,,,189,178,69,204,111,98,192,125,123,88,62,35,73,36,52,15,35,40,92,78,39,66,75,54,61,59,64,34,68,42,64,40,57,99,19,90,22,162,153,188,137,108,54,137,196,140,132,226,140,76,46,40,39,36,77,80,100,112,75,66,75,94,73,102,110,135,103,105,170,217,182,167,108,127,166,120,107,119,104,79,123,119,109,116,94,63,91,108,117,60,74,78,91,67,77,99,74,97,99,88,61,119,107,144,126,109,130,104,88,124,27,,38,47,56,47,72,91,51,63,,58,11,46,20,29,32,20,45,51,54,13,26,34,16,15,15,22,46,,16,15,122,68,96,62,50,97,81,61,55,79,65,79,77,99,51,74,38,53,46,31,20,26,89,66,53,210,122,169,82,158,113,253,160,74,23,12,196,257,,62,94,28,93,151
20211224,0,SO2,7,14,3,6,5,3,7,4,5,13,6,11,4,12,8,14,7,14,23,4,6,5,6,8,8,7,9,7,9,5,4,5,6,6,10,5,7,14,8,7,5,12,5,7,9,5,6,13,7,8,7,8,9,7,6,8,12,6,10,10,5,8,14,4,13,5,15,8,6,9,25,24,5,5,7,9,7,14,4,11,8,11,9,12,8,8,9,11,11,6,5,11,7,7,4,9,11,10,6,14,6,9,6,14,7,12,8,6,6,6,9,9,28,7,7,26,13,11,16,28,11,6,13,8,11,10,3,5,6,6,4,13,13,8,14,18,2,6,7,11,3,8,10,10,22,5,7,3,8,7,9,29,7,6,8,10,14,38,7,3,,9,,8,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,7,5,31,7,13,15,30,9,7,5,12,22,5,19,8,7,18,4,5,8,20,11,9,8,9,14,10,5,5,5,10,12,5,6,16,4,6,5,8,11,6,8,6,10,9,3,9,8,4,6,6,10,7,25,17,8,4,9,10,12,9,17,7,8,7,5,4,8,11,9,14,8,9,11,5,5,10,7,7,9,13,28,4,5,7,6,12,7,11,9,8,,13,8,9,8,8,7,3,6,8,6,8,5,7,6,5,6,13,,8,16,22,20,2,7,6,8,,9,6,5,4,6,7,20,18,10,7,5,3,9,9,7,5,5,14,,15,9,3,11,10,5,67,14,8,11,12,5,15,15,23,10,16,23,10,5,13,11,21,16,9,25,8,12,11,9,9,6,8,15,77,19,2,5,7,2,,14,7,8,14,8
20211224,0,SO2_24h,4,12,4,21,14,5,6,6,8,10,6,10,6,23,12,16,16,18,30,5,6,6,6,8,8,9,8,8,9,6,4,6,6,7,14,6,8,13,8,8,4,11,9,7,13,5,5,13,12,10,6,12,10,7,6,8,9,6,9,11,5,11,12,4,13,6,17,8,5,11,30,27,19,6,9,11,13,14,12,20,9,31,8,10,9,10,12,14,14,11,7,10,11,8,5,11,12,10,8,13,6,9,6,13,8,11,9,7,7,7,27,10,24,10,18,30,13,20,21,24,24,8,13,11,12,13,4,5,6,8,6,12,9,14,10,17,3,7,12,13,4,6,12,21,27,14,6,3,18,7,11,16,9,10,14,12,13,38,8,5,,11,,10,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,13,11,30,18,19,21,25,20,13,5,13,17,7,13,6,29,18,6,16,9,13,23,15,12,13,12,13,7,7,5,12,12,6,11,7,11,13,9,10,12,6,8,15,8,11,4,10,11,5,12,9,10,7,13,17,17,22,11,11,14,8,31,7,10,9,7,6,12,11,11,15,10,10,17,10,11,14,8,9,8,11,16,7,10,9,6,16,8,15,12,13,10,11,19,8,10,13,8,4,7,9,8,9,5,6,6,5,6,12,,7,14,10,18,2,8,6,7,,9,6,18,5,6,8,16,9,7,7,5,5,9,8,8,5,5,13,,16,9,4,12,6,6,31,20,12,13,13,8,16,22,20,11,16,24,15,14,13,29,10,16,17,15,7,11,20,10,12,7,8,11,28,14,2,6,8,5,,18,8,7,9,9
20211224,0,NO2,39,24,41,9,9,34,53,5,20,34,18,28,43,51,12,27,14,30,26,71,82,66,48,36,57,45,88,87,71,34,26,27,26,67,86,43,61,58,59,46,38,80,59,38,78,52,57,71,22,47,17,47,97,50,47,70,69,59,66,40,38,41,56,11,50,55,46,46,25,37,73,35,11,68,91,76,14,39,14,11,14,11,30,37,16,20,13,15,53,33,14,49,38,37,16,9,31,25,18,31,23,14,34,53,45,33,36,45,26,37,6,26,75,35,7,28,24,14,15,29,12,41,19,69,79,59,49,35,19,31,29,54,57,30,75,25,30,59,18,66,17,52,42,41,46,40,68,28,16,24,74,64,47,52,36,15,25,38,26,72,,21,,36,,,,,,,,,,,,,,,,,,,,,,,,,,35,25,48,50,17,39,48,38,59,7,11,5,14,5,7,5,20,3,26,26,3,33,32,12,18,7,15,16,59,3,8,21,39,56,3,11,13,44,36,52,89,88,32,66,41,32,89,48,73,79,27,36,26,31,46,59,62,63,27,38,42,35,35,65,25,24,42,20,19,32,46,35,78,50,36,72,31,37,63,39,36,29,59,37,85,36,49,55,71,45,46,45,52,,48,46,48,64,51,54,53,31,61,50,47,35,32,16,20,58,29,,9,24,37,9,36,12,31,50,,12,6,23,7,21,19,24,20,18,33,12,17,17,15,10,16,16,35,,17,12,44,53,34,21,32,55,11,39,60,32,25,50,54,42,53,14,10,3,14,20,30,15,12,53,49,82,65,65,33,42,50,128,105,71,14,16,72,58,,35,62,11,55,70
20211224,0,NO2_24h,44,38,38,36,16,32,50,11,37,45,32,34,36,60,29,32,49,41,38,62,67,65,38,31,57,59,71,72,68,29,28,30,35,65,72,56,53,69,54,45,26,62,44,41,91,42,32,62,51,64,27,83,63,48,41,64,61,64,71,36,28,42,51,13,51,54,34,34,17,55,75,49,45,62,62,57,31,27,29,29,20,23,30,55,25,32,24,40,44,46,38,55,51,51,28,23,29,23,19,24,24,14,28,48,38,22,27,34,33,43,26,47,62,45,23,37,24,30,22,39,23,31,24,62,69,63,43,35,25,47,36,43,41,66,53,32,24,44,26,42,12,45,40,40,46,42,57,27,30,21,67,47,44,50,62,20,28,50,33,39,,55,,58,,,,,,,,,,,,,,,,,,,,,,,,,,51,38,44,50,45,57,54,52,55,37,29,13,23,24,23,9,13,14,34,27,15,31,25,22,28,22,29,19,41,16,25,22,30,45,7,25,10,57,51,55,67,60,26,76,51,36,68,47,51,53,23,29,23,26,43,39,42,53,39,32,32,37,34,48,36,35,36,30,30,35,49,43,47,42,45,71,45,62,45,37,42,21,47,41,54,31,39,43,55,34,37,30,39,32,35,33,34,45,34,32,43,35,45,46,48,31,29,28,27,48,25,,29,22,17,11,34,18,23,35,,17,10,18,12,18,17,24,10,17,27,12,21,15,11,13,19,19,27,,15,9,42,58,31,37,26,57,33,28,50,31,27,41,41,43,36,20,14,17,17,12,9,14,38,40,26,68,47,66,27,54,32,82,47,42,12,29,57,58,,32,49,14,49,65
20211224,0,O3,23,31,3,47,55,13,3,66,41,19,44,19,5,4,59,37,57,29,40,27,9,22,26,42,19,10,4,3,4,26,41,49,40,4,5,35,7,24,23,24,43,2,13,3,13,12,9,4,36,21,46,48,7,4,13,7,3,3,4,3,4,9,31,79,8,9,24,7,52,35,11,51,57,19,4,17,49,20,53,55,51,57,25,26,50,27,52,48,28,31,50,4,17,38,51,56,4,61,72,31,3,107,6,5,8,31,50,4,10,4,58,22,3,22,61,39,39,52,51,36,43,18,37,13,7,15,13,13,35,16,33,24,33,51,28,97,22,13,83,4,45,2,22,19,17,24,5,19,53,38,5,7,22,10,37,53,53,29,31,30,,48,,38,,,,,,,,,,,,,,,,,,,,,,,,,,43,27,2,18,42,7,25,8,2,68,61,62,49,64,56,64,56,69,35,37,69,32,30,52,53,51,39,57,8,64,52,31,23,13,60,44,41,26,24,18,7,27,17,8,15,33,13,3,17,33,35,4,12,3,3,3,9,3,5,4,9,19,2,12,33,35,4,42,40,35,2,32,34,18,35,21,57,37,30,41,33,7,22,54,21,10,21,12,13,10,4,24,24,,14,17,3,6,11,5,8,5,7,1,5,7,8,28,4,8,48,,52,48,33,72,6,70,13,28,,85,35,46,62,21,17,12,34,58,9,65,19,10,66,54,74,51,24,,63,54,7,12,5,64,44,6,63,42,14,41,57,10,4,18,9,41,64,46,57,35,33,64,42,20,24,11,9,11,24,61,70,10,29,10,49,72,4,11,,43,4,34,2,10
