date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211022,0,AQI,21,56,51,62,38,61,57,33,29,43,63,68,51,49,22,114,48,59,68,61,64,74,89,128,119,80,74,91,90,75,130,116,82,42,37,15,50,51,54,33,29,33,21,15,69,12,10,43,144,91,95,57,44,16,15,14,13,12,16,14,16,12,19,9,36,26,14,10,26,41,59,58,52,104,44,41,48,50,57,54,37,18,10,145,67,161,72,146,160,60,149,156,113,104,55,73,18,12,11,9,13,17,15,13,13,12,14,13,10,146,29,64,70,58,36,104,98,66,21,64,53,51,53,71,80,43,62,101,177,126,98,52,43,58,43,26,16,24,16,14,10,57,17,21,24,23,55,45,23,12,53,44,44,44,35,61,80,97,94,161,140,146,119,116,134,89,121,,83,90,56,54,56,65,83,90,96,76,73,90,70,78,64,83,43,32,44,27,,57,141,8,81,68,52,59,42,73,63,47,48,38,26,64,40,33,24,119,83,24,75,93,60,68,64,69,30,27,32,25,30,32,50,20,48,24,68,64,105,68,50,33,85,54,96,60,123,52,49,12,14,11,10,9,29,39,31,21,15,23,25,33,21,69,146,164,110,130,64,115,86,35,30,55,55,51,53,39,30,54,32,29,26,36,21,30,28,36,19,11,19,18,20,14,13,18,23,15,16,44,29,33,15,20,41,42,14,38,17,19,,24,12,20,15,16,18,21,15,,17,8,26,13,24,20,9,34,12,33,9,21,13,17,17,45,28,23,,27,23,50,74,16,29,62,45,65,51,40,84,77,73,75,44,23,68,54,47,23,31,15,31,53,65,26,108,126,103,114,100,90,183,94,107,75,37,132,111,,74,34,11,74,59
20211022,0,PM2.5,4,23,26,30,18,43,34,20,20,12,45,42,30,19,11,86,27,29,48,44,46,54,66,97,90,59,54,68,67,55,99,88,60,24,23,9,28,31,38,15,11,18,11,8,50,3,3,20,110,68,71,33,31,3,5,8,5,4,2,3,5,4,5,3,23,18,7,3,3,15,35,41,22,59,31,29,16,28,26,31,11,7,3,111,45,123,52,112,122,40,114,119,85,78,37,53,3,6,2,6,3,6,8,5,4,2,10,9,1,112,10,33,51,27,17,78,73,43,6,40,32,27,32,52,59,30,42,61,134,96,73,15,25,33,23,14,11,7,9,7,5,39,7,10,17,16,39,22,16,7,19,20,16,26,15,25,39,52,43,50,107,112,90,88,102,66,92,,61,67,16,20,40,47,61,67,72,56,48,67,46,57,44,61,28,15,19,16,,40,108,4,51,28,31,27,15,23,16,31,28,19,13,46,14,16,12,90,61,16,41,69,30,36,23,50,16,10,17,9,19,14,22,14,28,17,49,46,79,43,34,23,63,37,72,34,93,34,34,6,3,6,5,4,13,27,16,10,6,16,14,20,15,43,112,125,83,99,37,87,64,15,16,39,25,36,31,12,18,29,14,20,18,24,15,21,15,25,9,7,5,6,7,3,4,6,1,4,5,25,20,20,9,10,26,21,10,22,6,13,,9,7,5,8,11,6,15,8,,7,4,18,9,13,14,6,24,6,15,6,15,9,9,7,6,3,10,,3,6,21,28,11,20,32,19,45,32,25,56,24,39,13,31,11,49,38,33,16,22,6,22,15,46,11,44,57,50,42,49,27,132,43,71,31,9,80,51,,44,9,8,39,18
20211022,0,PM2.5_24h,14,32,28,41,35,49,37,13,18,22,42,41,34,32,13,59,27,45,35,24,35,26,30,66,52,41,26,36,39,34,67,44,46,12,15,4,17,17,22,5,6,9,6,3,34,5,21,12,81,48,46,17,17,6,11,11,7,8,10,8,9,4,7,14,16,16,6,8,4,15,35,37,24,47,17,15,14,13,35,23,27,30,18,80,50,93,55,86,72,29,76,86,67,46,24,45,3,21,10,8,6,13,7,11,4,11,18,7,4,81,11,39,58,34,19,38,50,36,39,33,17,21,27,40,42,15,38,58,71,59,45,28,17,21,19,20,13,3,6,19,7,20,15,9,14,17,26,16,11,11,18,15,16,22,25,21,28,33,29,32,86,84,67,61,61,48,55,,49,49,32,18,31,25,28,29,33,28,30,33,25,36,28,25,10,10,5,10,,24,50,17,40,19,38,36,25,25,21,33,20,30,11,40,8,12,22,43,49,27,30,39,25,23,25,33,19,25,17,17,15,25,26,12,20,14,42,43,53,32,26,11,54,29,49,20,41,33,32,15,4,4,6,6,8,12,13,5,4,8,8,9,8,65,77,77,47,52,32,52,38,10,13,26,16,26,18,12,17,20,9,12,10,15,8,14,9,13,8,12,7,7,7,5,1,4,1,3,10,13,13,17,12,12,13,15,4,11,7,14,,6,7,6,7,7,3,9,6,,3,9,16,8,10,11,9,21,9,10,7,12,12,8,4,8,4,11,,4,5,19,14,11,12,26,16,39,38,17,36,20,25,12,30,14,42,31,22,14,19,7,13,30,29,16,36,25,50,34,32,24,84,54,34,22,7,58,65,,29,13,10,34,15
20211022,0,PM10,21,61,51,73,38,71,64,33,28,43,64,85,52,49,22,147,48,68,86,64,70,66,72,125,139,83,91,106,120,90,99,104,114,42,37,11,50,52,58,33,26,33,21,15,83,5,5,43,171,117,101,63,30,7,15,14,10,10,10,6,8,7,9,3,36,26,14,5,10,41,68,55,54,158,31,37,48,50,64,57,37,8,5,151,83,180,93,145,170,70,181,144,129,122,60,95,7,8,11,6,4,10,10,4,6,3,8,13,8,162,29,77,70,65,36,123,113,81,12,77,56,51,56,67,74,39,74,151,161,139,126,54,43,66,43,26,10,15,15,9,10,63,11,21,19,22,55,45,18,6,56,44,44,44,35,72,109,144,137,271,163,159,146,119,181,99,146,,100,96,61,58,42,78,82,97,83,86,95,99,90,80,77,91,43,32,44,27,,64,119,6,112,85,53,68,42,95,76,47,48,38,26,71,40,31,24,152,80,24,99,111,69,86,77,68,30,27,32,25,30,32,50,20,48,14,82,73,116,85,50,29,78,58,90,70,142,54,42,12,7,6,8,1,29,34,31,21,14,23,25,33,20,88,174,159,85,147,77,147,94,35,30,49,59,46,56,39,30,57,32,24,26,36,18,25,28,33,19,11,12,14,9,10,13,5,5,10,7,44,28,33,14,20,41,42,14,38,17,15,,7,9,7,9,16,8,18,12,,11,8,15,7,24,9,7,21,9,33,2,16,10,13,11,45,25,17,,8,8,50,97,15,23,74,45,79,51,40,117,103,95,100,38,23,64,42,34,20,28,8,28,55,79,26,165,201,155,177,149,130,315,137,163,99,37,213,172,,97,34,8,98,67
20211022,0,PM10_24h,33,67,54,84,73,73,70,25,40,53,68,72,59,48,37,99,50,91,73,35,57,37,38,97,81,62,46,58,76,58,88,69,83,21,23,8,25,31,31,12,12,16,12,8,58,10,33,22,127,89,65,25,16,17,27,23,19,20,26,19,25,11,11,21,27,27,13,15,13,39,63,55,55,127,17,15,37,31,63,44,49,71,23,118,90,142,95,114,109,58,126,99,111,84,42,87,5,33,20,21,13,22,17,19,8,22,30,18,8,112,33,58,65,48,44,74,84,73,69,61,49,45,47,56,62,21,57,106,84,94,63,47,26,34,26,24,14,7,15,21,18,42,19,21,17,30,51,27,14,9,45,38,38,39,46,62,75,81,99,155,134,129,118,96,99,82,60,,69,82,39,36,40,42,44,47,46,43,50,51,45,55,44,41,18,19,25,16,,36,56,31,73,59,63,54,47,68,80,58,40,66,29,73,28,23,46,76,82,63,69,60,52,63,67,51,34,59,36,33,32,56,59,23,35,15,66,63,78,60,34,18,75,44,66,45,68,46,37,19,5,6,11,7,17,13,22,11,15,17,16,18,13,112,119,93,56,68,48,70,53,20,22,29,27,28,28,21,21,31,24,14,17,21,10,14,14,17,12,19,15,18,10,14,12,9,6,9,18,24,27,29,19,22,26,32,8,21,18,20,,9,11,9,10,14,5,15,8,,6,8,15,13,12,16,12,21,11,19,5,16,17,8,8,14,14,14,,10,11,37,44,16,27,55,34,79,75,42,101,56,59,54,48,38,54,30,31,20,26,12,16,71,59,34,131,89,135,119,111,109,230,166,79,91,33,146,164,,62,24,19,82,40
20211022,0,SO2,2,8,5,12,7,11,6,4,4,2,6,8,5,7,8,14,9,9,13,6,5,9,7,14,6,6,8,10,9,8,6,6,5,6,12,4,7,20,9,5,7,5,4,6,9,4,2,8,7,8,8,7,6,6,6,5,5,4,5,7,6,5,8,2,8,4,5,6,7,6,7,16,11,11,5,5,8,12,10,16,7,7,5,10,7,7,19,13,24,8,7,7,6,6,6,14,6,8,9,15,5,8,6,6,5,5,5,9,5,5,18,13,6,21,10,10,12,11,8,13,39,5,8,9,12,7,4,12,7,9,7,4,7,11,9,7,2,6,8,18,3,8,6,9,8,4,5,5,7,6,8,7,4,4,6,6,9,27,8,6,13,6,7,10,8,9,5,,5,6,5,7,5,12,16,10,8,8,6,9,12,11,6,13,6,2,5,5,,5,21,5,6,21,8,7,12,5,14,8,4,8,15,4,13,7,7,19,6,7,8,9,15,15,8,8,25,6,9,4,5,7,11,7,4,6,8,8,5,17,5,9,7,5,9,5,3,5,6,7,3,5,6,6,7,10,17,5,6,12,7,6,5,5,7,8,9,7,6,8,7,21,7,8,6,4,6,7,6,7,7,8,12,2,3,6,5,3,3,10,7,7,4,3,7,6,7,7,8,3,8,6,4,7,5,6,8,4,4,12,,6,7,5,14,2,6,5,4,,4,6,5,6,8,6,7,10,4,6,5,4,7,7,10,5,5,8,,9,10,6,9,9,4,10,12,8,8,5,5,6,7,14,8,7,13,25,2,10,11,10,14,6,11,3,7,9,14,8,6,5,8,9,12,5,3,14,13,,12,4,4,10,7
20211022,0,SO2_24h,2,8,6,9,18,9,6,6,6,3,7,11,6,8,10,20,9,11,14,5,5,8,5,13,6,6,7,10,8,10,12,9,9,6,8,4,7,8,8,4,7,4,3,6,6,4,4,6,7,9,8,6,5,6,6,5,6,4,6,7,7,7,7,3,9,5,6,7,7,6,8,20,11,14,5,4,10,9,14,11,11,31,7,11,9,8,12,12,15,8,7,6,6,8,5,14,6,10,7,11,5,8,6,5,5,7,9,7,6,6,17,10,8,11,11,16,18,18,19,17,17,7,8,11,11,7,3,11,12,14,6,6,7,9,7,8,2,6,7,15,4,7,7,11,8,4,5,5,8,5,8,6,3,5,7,21,10,26,9,4,13,7,8,10,9,11,8,,7,9,5,7,5,9,9,10,7,8,7,9,11,10,6,10,6,2,5,5,,5,11,5,8,17,11,8,12,6,22,10,4,14,14,4,12,5,13,20,8,12,9,12,20,16,8,10,12,8,8,7,6,8,12,6,6,7,10,6,7,9,5,9,7,5,7,5,4,6,7,6,4,7,5,6,6,6,11,6,12,10,6,5,6,11,10,8,10,7,6,8,7,8,6,8,6,4,5,6,6,7,7,6,9,2,3,5,4,3,5,8,7,7,4,4,7,7,7,7,8,4,10,6,5,10,7,8,7,4,5,13,,7,7,5,12,2,6,4,4,,4,7,6,6,9,6,7,11,5,7,5,7,7,8,9,5,5,8,,9,10,8,7,7,5,27,10,9,9,5,5,7,6,13,9,14,17,22,7,12,13,9,14,10,15,4,8,17,18,12,5,5,7,12,14,4,3,13,13,,19,3,3,11,6
20211022,0,NO2,15,63,61,47,7,65,53,20,34,63,74,62,52,58,40,76,34,56,65,49,48,52,30,49,59,46,47,55,39,33,44,32,45,32,37,30,45,57,38,21,10,35,28,20,56,11,14,23,58,64,85,73,34,20,14,21,21,21,22,13,11,18,12,4,30,40,9,16,5,48,65,45,59,84,36,39,46,52,38,27,35,16,12,51,66,72,69,69,58,50,80,62,49,60,23,75,8,13,9,10,9,6,9,10,13,7,12,11,11,56,19,51,53,56,34,58,53,54,14,46,23,30,46,54,51,23,60,56,70,55,68,46,32,56,37,30,11,9,9,12,9,33,23,19,18,34,50,32,16,14,56,34,46,32,43,9,60,71,40,55,90,50,81,37,95,67,77,,28,66,22,44,26,56,43,27,43,56,32,35,56,27,57,39,30,42,51,39,,32,42,16,72,61,46,51,41,48,34,35,28,21,28,42,40,7,16,58,40,27,56,35,38,42,50,37,21,22,10,4,17,24,42,8,27,21,48,29,52,62,42,9,20,51,64,52,42,40,25,8,7,11,11,16,13,23,19,14,9,14,19,12,14,45,66,57,47,74,51,58,46,34,17,54,46,43,44,43,20,40,8,15,16,33,11,15,15,22,12,18,9,9,9,6,9,7,7,9,6,28,27,22,16,15,33,38,27,26,24,7,,47,8,5,7,14,7,13,11,,5,7,17,7,15,8,18,12,7,21,10,15,14,5,8,14,8,13,,11,5,33,63,16,26,44,49,60,28,55,48,37,57,37,37,7,51,15,6,30,10,12,24,34,61,30,51,93,56,58,56,33,77,51,58,24,2,100,50,,50,10,10,74,47
20211022,0,NO2_24h,25,48,36,53,45,47,40,15,26,46,49,47,40,43,32,59,33,54,48,39,33,41,20,44,37,30,36,40,33,24,39,26,41,25,34,30,34,34,33,18,14,30,22,20,31,13,22,16,45,51,41,36,18,23,23,24,23,23,28,23,15,17,13,10,25,34,13,18,12,34,47,39,43,60,19,23,32,30,46,33,53,40,23,52,45,46,46,48,40,41,56,37,42,45,23,46,9,17,13,13,12,9,10,20,13,11,15,13,13,34,19,32,35,39,29,43,41,47,37,40,26,26,38,37,38,19,32,46,39,38,34,31,23,30,19,18,13,10,7,13,9,31,32,19,21,25,43,19,12,16,32,28,32,25,36,24,35,41,37,43,58,49,44,41,51,36,41,,35,46,19,32,30,41,35,28,29,41,24,28,37,27,29,25,34,24,31,30,,23,24,23,32,39,39,28,28,37,40,40,24,24,19,32,19,8,24,43,34,25,43,30,32,34,42,32,20,34,13,14,16,28,31,18,22,12,30,23,34,33,19,11,24,30,33,21,17,25,28,18,12,9,12,17,12,20,17,14,11,14,17,9,13,44,55,40,32,34,34,35,24,21,20,32,21,27,20,14,16,22,7,11,11,20,14,14,10,14,12,16,12,14,9,9,9,9,8,7,9,25,22,27,29,28,18,34,20,19,28,13,,37,10,8,7,13,8,13,13,,4,9,12,8,9,12,11,13,8,17,8,12,12,7,7,19,13,12,,11,6,25,40,13,18,29,24,33,23,37,35,26,29,29,30,11,29,15,11,16,15,10,17,32,40,25,39,45,51,38,33,21,57,35,27,19,10,53,50,,31,10,10,49,32
20211022,0,O3,52,11,8,22,74,14,20,51,30,8,10,29,9,3,29,7,60,8,13,41,34,39,52,21,12,28,34,32,48,28,27,46,35,40,40,35,27,25,46,43,92,6,10,24,22,37,32,34,20,41,9,7,41,51,43,39,41,38,52,45,50,37,60,30,11,14,39,31,84,15,7,56,12,20,29,25,18,15,31,35,32,58,32,30,15,5,11,7,19,46,7,11,31,30,73,5,59,38,36,30,40,53,47,40,41,38,36,39,33,6,46,10,5,13,26,9,8,11,67,7,38,13,36,20,28,53,9,3,7,24,13,7,9,4,25,21,14,76,51,45,26,4,53,22,25,24,2,17,25,39,5,24,3,22,23,99,26,11,70,21,4,33,4,70,10,22,6,,16,4,67,32,60,46,49,65,39,40,45,59,19,48,14,47,44,7,2,9,,18,39,24,6,9,5,9,11,2,46,30,23,59,41,4,14,104,47,5,19,33,5,8,10,21,12,15,17,46,58,70,33,44,17,55,32,37,30,59,13,10,23,28,59,18,6,26,16,12,52,37,45,34,32,30,36,19,26,26,49,34,28,54,26,22,3,6,35,7,8,10,14,26,27,31,24,33,25,32,13,12,12,47,39,24,50,45,19,32,8,33,60,59,64,44,42,56,74,49,51,6,5,27,49,57,8,6,16,3,42,40,,4,37,64,49,21,59,45,49,,55,16,55,30,9,27,17,24,37,8,26,5,9,54,55,84,89,74,,86,72,8,3,6,23,18,27,38,74,8,33,59,15,6,36,52,31,85,72,22,82,47,51,27,14,58,40,15,9,39,19,57,6,43,10,22,96,10,34,,18,40,12,6,21
