date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210809,0,AQI,52,89,33,88,81,41,34,39,63,77,63,39,46,46,52,55,58,64,30,36,35,31,29,44,62,31,34,39,43,33,34,38,50,55,38,43,62,62,32,39,25,54,51,41,51,39,29,51,76,43,51,44,35,34,33,26,37,37,36,29,36,28,40,29,21,27,51,31,21,24,51,43,42,57,31,24,51,47,60,28,58,69,18,73,41,76,71,71,72,43,34,85,68,50,50,56,28,24,36,33,17,24,42,26,48,42,35,32,22,58,36,53,54,34,59,58,56,54,80,73,47,25,47,44,49,42,52,58,57,56,52,38,42,35,34,29,37,18,35,51,20,36,23,36,26,34,34,14,39,29,30,47,39,40,49,38,39,56,52,26,41,100,50,52,44,51,44,,46,53,47,49,43,44,33,33,32,34,44,35,43,43,47,27,54,64,54,43,,33,55,26,60,53,34,49,42,56,70,47,41,54,33,70,28,40,66,61,51,74,51,70,52,59,51,69,23,10,10,19,13,9,13,11,12,31,35,40,47,34,27,31,50,47,57,43,49,36,41,43,26,17,42,37,59,43,55,51,23,50,56,51,54,65,57,56,45,51,34,56,42,50,24,43,57,43,36,55,59,24,31,27,49,18,22,45,49,48,47,26,42,33,34,36,73,27,44,58,39,17,12,21,25,24,13,17,18,9,14,23,,23,18,33,34,41,22,20,33,,34,13,23,28,18,23,20,23,28,40,17,24,14,14,13,15,16,54,,29,16,26,42,16,23,29,28,44,60,46,77,33,49,72,63,56,63,50,41,36,26,22,32,60,52,48,52,51,52,94,73,49,64,50,68,64,49,53,51,,52,50,27,53,40
20210809,0,PM2.5,30,66,17,65,60,29,23,27,45,51,44,18,15,28,23,36,41,46,12,17,17,17,15,28,34,22,16,22,23,21,24,13,30,34,16,21,43,26,14,18,11,33,24,23,15,24,16,17,56,21,26,23,19,17,16,14,18,18,15,17,12,15,17,20,15,17,30,15,7,14,26,25,15,24,19,17,26,23,43,12,40,50,8,52,22,56,52,52,50,30,24,63,46,29,35,40,11,12,18,12,11,11,11,10,30,16,24,11,9,34,21,33,38,24,39,37,40,26,52,53,33,14,33,24,22,28,30,36,33,28,24,24,26,18,24,20,24,12,9,26,13,19,16,23,18,17,12,8,26,18,21,21,24,22,23,12,12,21,22,13,29,56,22,26,31,32,26,,27,29,29,34,30,17,15,20,19,14,31,20,24,26,32,14,27,31,27,29,,15,24,18,33,21,24,24,26,15,25,33,29,14,21,51,10,16,48,43,34,47,36,51,30,32,36,50,7,5,6,13,9,3,9,8,7,22,12,21,28,17,18,20,18,33,27,20,22,20,23,30,16,6,15,18,32,22,35,27,8,29,31,28,32,37,30,36,27,32,7,37,25,27,17,30,29,30,17,30,21,17,19,19,34,6,12,28,23,30,33,15,13,11,23,20,53,19,20,36,18,5,7,10,14,13,8,11,12,3,7,16,,8,10,23,24,23,5,12,23,,23,9,12,11,12,14,14,15,14,14,12,16,10,10,5,4,2,23,,12,10,11,28,7,16,10,13,14,31,13,31,12,16,20,29,16,44,35,21,25,16,7,15,43,22,21,19,21,18,17,22,19,28,14,28,37,26,21,19,,22,35,19,24,28
20210809,0,PM2.5_24h,40,53,32,61,48,36,32,49,46,45,44,31,34,44,26,31,33,38,33,12,11,15,11,21,27,14,15,15,14,18,16,10,22,21,13,20,25,15,17,19,10,27,23,22,14,18,23,14,48,18,23,21,23,24,14,14,22,17,17,19,17,14,20,16,26,14,23,13,6,15,34,25,18,19,23,18,26,18,37,15,33,46,22,33,40,45,44,55,33,21,27,44,44,18,25,31,21,19,13,18,18,11,25,16,27,26,28,10,9,34,31,32,40,46,32,41,30,22,44,42,63,17,42,17,16,23,29,32,25,22,26,32,21,25,24,34,20,15,12,21,13,14,23,14,17,11,10,10,20,12,17,24,18,17,19,7,12,25,15,35,35,54,24,24,22,24,20,,24,24,20,21,22,15,12,14,15,13,19,15,21,21,19,9,24,21,24,23,,18,22,24,29,28,39,33,42,28,19,43,37,15,25,52,25,23,48,40,23,41,25,29,26,23,30,39,16,14,9,6,10,4,9,10,30,33,15,20,25,21,22,11,11,21,19,18,18,22,20,19,20,10,15,12,18,19,27,21,22,25,22,29,29,33,26,36,24,27,20,20,21,18,17,27,19,27,21,14,17,19,13,23,34,11,22,24,27,27,24,18,23,19,21,18,34,16,25,28,24,7,5,8,18,14,9,9,16,5,7,14,,6,15,22,24,19,24,18,23,,22,9,23,7,11,14,8,12,12,8,9,13,10,8,5,5,4,12,,4,7,8,16,13,15,25,9,13,14,11,14,11,14,8,32,10,44,25,19,13,11,5,11,20,31,21,19,15,21,20,10,8,18,38,17,23,11,21,25,,27,26,16,38,19
20210809,0,PM10,54,113,28,109,68,41,30,34,69,103,76,16,29,46,54,59,59,74,30,36,35,31,29,44,74,28,34,39,43,33,32,38,50,60,38,43,73,73,32,39,25,58,52,41,52,39,29,51,97,43,51,44,35,34,33,26,37,37,36,29,36,28,40,28,21,27,51,31,21,24,52,43,42,64,31,22,52,47,69,28,65,68,18,95,41,91,73,87,94,41,33,93,86,50,44,62,28,24,36,33,17,24,42,26,48,42,35,32,22,66,36,56,46,30,67,66,62,58,109,71,44,25,45,44,49,42,53,66,64,62,53,38,42,35,34,26,37,16,35,51,20,36,23,36,23,34,34,9,39,29,30,47,39,40,49,38,39,62,54,22,40,149,50,53,41,52,44,,46,56,47,46,37,44,33,33,32,34,41,35,43,43,47,20,57,78,58,43,,33,60,23,69,56,31,49,42,61,90,42,39,57,33,63,13,30,81,71,51,98,52,63,54,67,46,57,18,10,10,7,11,9,9,10,12,17,35,40,47,34,25,31,50,47,63,43,49,36,41,41,26,17,42,37,68,43,59,52,12,50,62,51,58,80,63,62,45,52,19,62,42,50,16,35,63,39,36,59,68,22,31,16,40,17,22,45,49,48,36,26,42,33,34,36,86,24,44,66,39,10,12,21,25,24,13,17,18,6,12,23,,7,18,28,29,41,10,19,31,,34,13,18,28,18,23,13,23,28,40,17,24,7,8,9,7,6,57,,11,16,26,42,6,23,29,27,44,69,46,104,19,49,94,76,62,76,27,41,28,20,22,18,66,54,48,53,52,53,137,95,49,77,50,86,78,49,55,51,,54,49,27,55,32
20210809,0,PM10_24h,75,86,56,96,76,61,56,82,82,94,67,52,55,73,47,55,50,74,68,29,27,26,18,39,60,21,30,30,26,30,21,21,40,37,25,41,44,39,31,34,22,47,50,42,38,33,33,39,81,34,49,35,41,42,27,25,39,34,34,32,41,26,37,29,38,22,42,25,17,31,95,57,43,62,38,22,47,42,62,27,45,72,32,57,66,73,64,84,61,34,43,68,70,37,36,49,37,32,30,35,26,21,49,33,43,43,41,32,23,65,59,59,49,69,55,68,43,45,82,60,82,27,59,31,36,39,55,61,48,48,53,56,35,44,35,45,35,27,38,36,28,22,32,27,19,26,25,15,34,21,34,44,39,33,45,22,30,85,33,107,50,99,43,54,34,40,37,,39,40,38,32,32,35,26,25,23,23,29,28,37,34,32,17,47,47,36,39,,34,48,36,60,59,60,53,68,76,53,60,51,45,45,56,40,59,86,71,47,73,44,40,43,46,39,53,27,33,16,10,17,17,21,14,41,31,33,41,48,41,38,21,26,32,47,44,41,40,34,37,36,22,32,32,35,31,46,39,43,40,47,51,49,54,52,63,39,47,40,42,34,37,28,34,33,34,32,28,38,32,36,40,48,26,35,44,48,45,32,39,50,41,36,32,60,34,50,46,39,14,8,15,30,20,18,17,24,7,12,18,,9,27,29,29,32,33,27,31,,31,11,35,18,18,19,14,19,26,23,14,20,14,12,9,10,10,18,,7,13,15,35,20,27,87,33,30,28,45,41,25,54,32,90,27,119,24,24,20,15,12,18,46,90,64,56,49,49,65,36,32,46,155,56,48,17,50,77,,71,62,27,83,38
20210809,0,SO2,3,6,4,3,8,3,5,6,9,6,4,7,3,4,9,7,7,3,13,5,5,4,3,4,7,8,5,10,6,5,5,3,6,5,9,4,6,4,6,4,5,4,5,6,9,3,6,4,9,6,3,5,6,6,5,6,6,4,5,7,6,7,6,3,6,4,6,9,8,5,21,10,17,7,6,5,7,8,4,4,4,8,2,10,5,8,9,8,12,7,4,5,7,5,4,7,18,7,5,5,6,7,6,5,6,5,4,9,8,5,12,11,8,10,25,5,9,10,13,7,5,4,8,9,7,10,4,2,5,2,4,6,7,3,7,7,3,5,5,8,3,10,4,20,6,7,6,7,8,9,7,3,3,5,7,4,6,9,6,4,10,9,2,5,5,9,11,,6,5,4,5,6,7,9,10,7,6,6,11,14,7,6,5,2,6,4,7,,8,6,5,6,10,6,4,12,3,40,12,3,5,13,2,10,7,18,13,12,13,6,8,12,10,4,7,7,6,4,4,9,6,9,4,3,4,12,13,5,6,4,6,9,7,5,5,6,6,7,3,3,6,4,5,9,13,19,6,6,25,8,5,37,5,4,5,4,6,7,6,6,12,4,5,6,3,4,14,7,5,5,10,8,1,6,7,3,3,4,7,7,5,2,28,25,9,7,16,8,4,6,9,5,10,3,6,8,3,8,12,,8,7,5,5,4,5,8,4,,6,5,5,9,8,8,6,8,5,10,7,3,4,9,8,7,4,6,,8,8,5,4,5,5,17,9,7,9,3,7,6,6,12,7,11,16,12,10,8,15,7,15,137,7,4,5,4,7,6,5,4,6,4,7,7,2,8,11,,7,3,12,8,6
20210809,0,SO2_24h,3,6,6,4,9,6,6,7,15,5,4,8,7,6,8,7,7,4,13,5,5,4,4,5,8,9,5,8,4,6,5,3,6,6,7,4,7,5,6,4,5,3,4,6,7,4,4,6,9,6,3,7,5,6,5,7,7,5,6,7,6,8,6,4,7,4,5,11,7,5,10,16,9,8,8,6,10,7,6,5,5,27,4,6,6,9,9,10,14,7,5,7,9,6,4,7,12,7,6,7,7,7,6,6,5,6,4,14,7,8,15,11,5,24,14,10,9,10,23,9,5,3,7,8,7,8,5,3,4,4,7,5,7,3,7,8,2,5,5,6,4,8,4,16,6,7,7,5,6,7,7,3,4,7,9,7,18,15,6,5,14,11,3,5,5,9,10,,9,5,5,4,6,6,9,9,7,7,7,8,11,8,5,5,3,6,4,8,,8,8,6,6,11,8,4,14,9,15,9,3,5,14,3,12,6,13,15,7,9,5,11,23,13,5,8,7,7,5,5,9,8,7,4,5,4,13,11,5,6,6,6,7,6,4,5,5,6,6,4,7,6,4,6,8,15,12,11,9,10,8,11,18,7,5,6,5,9,8,6,7,13,4,7,6,3,6,9,7,4,5,8,10,2,14,7,11,4,4,11,8,6,4,12,19,8,8,15,13,4,6,9,6,9,4,6,8,3,7,12,,9,11,4,6,6,5,8,4,,5,5,8,9,9,7,7,9,5,9,7,5,4,8,8,7,6,6,,7,7,5,3,10,8,12,9,7,6,5,8,6,7,12,8,9,12,13,8,9,14,7,14,20,8,5,5,9,11,9,5,4,5,4,8,6,3,10,15,,10,5,8,11,7
20210809,0,NO2,14,39,12,41,21,6,12,17,29,26,18,9,6,28,33,35,16,33,18,30,26,23,14,21,58,16,29,34,24,9,20,18,24,49,51,30,32,68,21,14,13,26,17,11,37,27,19,27,47,21,17,29,25,41,33,7,31,8,15,43,30,34,15,16,18,28,24,20,28,23,30,35,29,61,26,16,41,28,27,4,56,42,15,69,12,62,18,39,39,15,21,49,48,28,10,15,16,11,37,10,14,8,15,5,22,23,16,23,16,20,21,25,28,40,38,32,27,26,52,31,6,10,10,24,20,20,18,18,11,22,28,22,17,4,28,8,6,10,5,29,7,24,18,32,16,18,26,11,12,14,22,27,27,24,56,13,33,26,20,17,19,65,35,27,31,22,19,,13,31,7,7,12,25,18,32,29,12,28,29,21,42,26,9,23,38,25,17,,21,25,29,17,44,31,9,28,39,32,18,7,17,29,28,8,5,29,30,33,38,21,20,14,22,8,7,5,12,2,3,6,5,7,2,4,3,10,13,18,12,10,10,23,18,20,16,17,18,16,10,20,8,41,10,16,19,19,24,12,12,19,17,16,39,18,24,17,25,6,20,26,15,9,15,26,6,10,35,18,9,6,14,10,15,19,12,13,13,5,20,18,10,12,11,16,18,27,26,21,11,8,11,29,31,9,10,10,17,28,6,,11,7,4,4,5,8,10,13,,7,6,12,5,12,13,7,7,9,15,10,12,10,5,6,13,6,20,,3,9,24,45,6,23,13,21,23,52,47,72,13,16,30,13,18,73,15,7,22,10,14,8,28,29,52,27,19,74,8,31,25,89,21,35,12,7,41,23,,27,14,11,14,26
20210809,0,NO2_24h,19,33,22,29,27,18,19,19,27,29,29,23,23,28,27,27,15,32,32,17,17,14,6,21,30,8,15,20,16,8,12,10,16,21,21,27,20,25,17,10,9,19,17,13,20,20,13,11,32,19,19,22,18,38,27,10,29,15,15,34,28,18,14,10,23,20,13,16,14,27,17,30,18,36,20,13,24,17,25,10,31,33,16,24,21,34,19,32,25,15,18,26,24,18,10,12,14,11,15,14,14,8,19,11,20,16,16,19,13,22,27,21,20,35,24,27,18,18,28,21,10,12,11,16,16,12,14,16,13,11,22,14,17,7,16,8,5,13,7,13,10,16,18,17,18,12,19,11,10,13,28,29,25,19,36,8,14,18,15,26,14,39,17,24,21,17,17,,15,23,8,12,12,15,12,13,14,9,15,17,30,15,15,11,25,25,17,15,,13,11,15,19,27,18,9,21,44,13,15,10,9,28,15,10,5,23,28,20,21,23,15,17,18,8,9,9,21,3,4,7,7,11,5,8,4,16,10,13,20,10,6,13,16,14,17,9,14,17,12,15,7,22,10,10,17,14,10,15,8,17,11,13,16,15,21,13,11,8,11,17,13,17,17,14,8,8,7,10,9,6,14,12,10,13,13,11,14,3,19,15,9,14,11,15,14,17,14,10,12,6,12,23,21,9,20,14,12,16,8,,23,12,6,4,5,10,10,14,,5,7,13,4,11,12,9,7,12,10,7,13,9,5,4,13,6,13,,4,6,12,28,10,16,8,16,10,22,39,20,13,18,12,15,13,45,10,5,12,10,8,11,13,15,18,16,21,56,13,15,6,18,9,20,10,10,38,33,,9,17,11,15,28
20210809,0,O3,102,102,106,86,126,130,108,97,30,108,111,126,147,69,69,44,129,52,33,47,71,54,54,84,30,76,49,54,62,67,67,51,71,69,34,50,65,63,75,69,66,48,73,53,50,25,53,47,84,84,89,72,29,20,18,57,23,35,42,10,27,20,48,27,31,44,54,39,24,37,78,48,83,57,39,42,79,73,82,49,42,46,58,36,129,42,108,66,68,89,66,80,83,80,114,111,32,49,26,52,40,49,61,63,51,28,31,17,37,110,75,68,98,61,52,38,36,18,23,30,67,39,61,93,116,90,63,74,95,77,61,65,38,91,21,82,75,58,70,35,62,56,61,34,48,53,45,46,65,54,33,23,45,44,11,85,84,82,84,83,67,54,47,73,51,73,81,,70,67,109,110,78,68,62,36,47,66,34,58,70,46,62,85,58,51,60,43,,38,52,30,114,27,63,85,50,41,88,89,56,77,58,11,91,129,39,30,24,20,63,32,21,19,97,54,73,25,30,23,18,21,34,22,37,42,56,73,81,90,85,35,67,74,86,85,94,66,89,72,30,46,4,49,41,32,70,48,74,54,48,77,98,37,84,86,67,64,109,101,34,110,68,48,85,61,61,74,49,56,5,68,82,59,36,45,58,84,45,15,40,47,59,46,92,22,22,36,34,55,29,49,21,27,42,34,34,24,23,10,,73,48,79,73,69,70,65,60,,77,39,72,36,19,25,45,38,40,15,38,14,28,32,41,48,51,36,,94,14,15,46,51,33,89,88,76,43,42,24,107,109,55,99,65,2,93,62,96,82,36,102,90,78,49,86,97,41,100,69,81,18,80,61,76,91,71,76,,62,43,49,117,23
