date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211210,0,AQI,123,166,160,130,130,201,145,76,105,134,164,101,110,148,140,63,104,55,64,111,104,124,128,143,145,139,115,151,123,108,129,129,131,84,74,85,74,81,104,61,40,82,70,65,133,37,53,160,154,86,170,160,220,74,60,65,89,73,120,71,69,63,91,37,121,83,79,44,26,207,86,79,89,30,213,214,83,45,73,68,43,69,47,169,176,203,143,183,153,56,105,170,164,153,46,133,75,47,44,59,53,45,56,66,59,76,85,123,43,193,60,126,208,128,80,45,69,53,129,54,153,110,80,159,133,145,171,214,256,181,196,138,223,159,161,223,131,123,81,129,43,84,135,53,126,128,89,86,108,48,253,121,84,222,197,62,57,128,35,109,143,146,57,101,113,51,65,,68,80,54,48,28,130,128,125,140,126,110,138,94,131,110,100,63,73,66,65,115,138,215,79,88,97,149,219,115,95,76,96,31,139,54,73,55,26,100,39,56,109,44,95,115,93,65,70,91,204,74,19,65,78,74,80,80,113,150,173,164,133,128,61,120,205,153,146,169,106,115,30,45,36,52,33,101,203,98,94,73,88,113,95,88,187,210,214,204,216,217,215,161,136,101,200,186,222,156,163,164,156,161,161,170,219,161,163,129,151,91,116,73,101,101,110,88,113,108,125,68,104,101,98,96,84,108,138,95,95,74,37,,30,63,105,58,123,126,60,86,,89,21,54,23,34,44,93,54,59,52,20,45,31,21,43,29,32,83,,29,23,145,85,93,73,33,56,88,75,74,62,59,46,27,86,56,,52,13,37,55,58,33,143,39,59,166,82,36,47,69,24,129,78,69,23,21,31,47,,34,120,45,130,200
20211210,0,PM2.5,93,126,122,99,99,151,111,51,79,102,125,76,83,113,107,45,78,39,46,84,78,94,97,109,111,106,87,116,93,81,98,98,100,55,50,51,46,54,78,35,23,53,38,47,101,19,24,122,118,64,129,122,170,50,35,33,66,53,91,51,46,45,68,17,92,61,58,25,9,157,64,58,61,21,163,164,58,18,53,49,30,45,21,128,133,153,109,138,117,40,79,129,125,117,32,101,55,24,26,31,35,30,40,48,42,56,63,93,24,145,26,96,158,97,59,28,50,37,98,32,117,83,59,121,101,111,130,164,206,137,147,105,173,121,123,173,100,93,60,98,16,62,103,31,96,97,66,64,81,32,203,92,62,172,148,32,31,97,11,82,109,112,9,76,85,36,47,,49,59,38,27,16,99,97,95,107,96,83,105,70,100,83,71,45,43,42,47,87,105,165,51,59,54,114,169,87,43,35,72,22,106,34,53,20,18,75,27,40,82,27,71,87,69,47,51,68,154,54,11,47,57,54,59,59,85,115,131,125,101,97,44,91,155,117,112,128,80,87,14,29,23,23,19,76,153,73,70,53,65,85,71,60,141,160,164,154,166,167,165,123,104,76,150,140,172,119,124,125,119,123,123,129,169,123,124,98,116,68,75,53,76,76,83,65,85,81,95,47,78,76,73,72,62,81,105,71,71,54,26,,13,45,79,41,93,96,43,64,,66,15,38,11,24,31,69,38,42,29,11,28,19,15,30,7,6,61,,4,7,111,63,69,53,9,40,65,55,46,43,42,32,19,64,37,,35,,25,20,41,16,109,23,42,126,41,24,10,50,7,93,57,50,16,12,22,33,,15,91,21,99,150
20211210,0,PM2.5_24h,93,101,87,93,73,117,94,56,60,96,88,101,95,159,102,47,30,41,43,44,50,54,54,49,60,60,54,69,65,48,55,53,50,46,40,36,40,43,47,32,20,50,36,35,76,24,22,93,73,33,120,119,158,41,30,28,47,37,51,36,32,45,52,16,90,57,61,21,13,129,59,43,89,80,152,158,82,34,44,53,46,33,19,64,96,88,81,84,61,41,47,74,91,38,30,64,47,30,28,34,31,25,37,42,40,38,44,60,22,104,44,106,123,84,44,39,59,38,68,24,85,60,67,76,67,107,108,127,140,113,133,112,132,108,102,159,103,96,51,73,15,40,80,33,68,88,49,61,79,43,148,103,54,119,120,31,20,86,36,62,57,70,43,41,68,54,41,,50,42,21,21,24,61,50,55,63,50,64,68,51,68,61,53,48,54,38,50,,97,130,34,98,43,109,148,100,46,24,62,25,46,45,59,23,21,66,40,40,56,30,53,68,58,42,66,61,91,56,32,55,76,47,67,54,80,71,94,82,79,89,38,60,110,68,100,95,79,68,18,26,25,26,22,50,152,66,60,53,64,103,65,49,123,120,115,143,148,140,109,111,101,77,139,113,134,93,97,123,110,97,135,126,145,110,123,97,124,74,54,56,61,60,65,48,81,75,61,45,52,57,55,54,67,82,75,50,50,43,19,,10,28,59,77,89,83,62,64,,60,12,32,9,21,25,20,50,43,26,12,30,17,15,13,11,16,47,,9,6,76,53,92,72,38,52,55,33,30,35,61,34,22,43,23,,16,19,18,14,23,9,50,36,30,105,40,100,31,74,20,96,49,24,13,16,105,144,,36,82,15,88,116
20211210,0,PM10,63,159,147,121,107,170,134,101,109,132,166,104,98,172,163,57,105,42,43,110,118,131,126,154,171,130,132,178,122,138,136,120,152,117,97,119,98,112,123,72,40,114,89,63,197,37,56,184,183,106,162,161,139,97,70,80,124,91,156,92,88,71,98,37,122,87,92,44,19,204,117,96,127,17,187,205,115,45,64,74,32,87,47,174,191,260,173,187,188,59,119,183,165,167,43,154,80,47,44,68,55,45,50,77,65,82,89,111,43,216,70,124,169,140,85,45,52,45,106,58,174,106,73,157,155,173,202,225,226,185,189,140,205,192,158,134,128,106,90,145,43,95,135,56,114,115,92,92,119,48,247,139,109,200,195,74,64,163,35,104,156,193,64,116,119,45,53,,61,73,57,48,28,146,124,134,145,150,126,161,128,140,138,150,76,96,82,71,78,157,177,107,126,143,162,203,139,139,102,86,17,153,58,68,59,21,77,30,38,88,44,84,115,115,57,81,63,178,90,19,68,66,69,62,72,115,171,168,183,169,123,57,127,211,159,186,185,132,88,30,45,36,54,33,132,179,127,85,95,108,141,109,125,209,254,200,138,220,233,197,183,165,111,166,221,191,184,205,123,185,186,161,167,220,162,160,148,161,89,181,84,118,104,115,110,119,140,131,86,115,100,100,80,81,111,137,89,105,79,31,,30,57,98,50,121,123,55,91,,84,11,46,21,31,31,79,47,51,54,15,45,31,12,42,26,16,79,,9,10,144,114,98,64,33,59,108,88,98,73,62,42,17,85,62,,53,,37,60,66,33,172,39,63,261,113,36,47,87,10,208,69,62,20,21,30,22,,34,178,45,140,235
20211210,0,PM10_24h,64,142,112,116,100,134,103,106,96,122,117,113,120,207,155,68,45,46,52,67,84,81,79,76,101,92,90,111,87,84,75,69,84,93,73,82,76,86,81,61,36,92,85,63,146,50,47,148,126,65,154,141,120,86,64,62,92,75,96,71,66,69,80,39,123,87,95,35,30,171,122,78,167,79,173,189,118,77,64,79,37,76,43,94,149,147,140,116,103,65,77,112,119,73,43,104,68,54,52,74,54,47,61,70,63,59,73,98,38,159,106,124,134,111,61,60,81,62,66,42,129,90,89,105,96,155,155,178,175,175,192,141,159,168,146,130,135,120,83,99,39,66,107,52,83,113,74,88,109,55,180,134,90,147,177,90,46,172,66,121,86,128,97,82,112,80,62,,70,62,37,38,50,98,82,88,94,86,103,108,98,99,102,95,85,95,76,72,,139,153,70,154,109,142,195,141,133,78,81,30,91,102,88,55,30,68,40,51,68,52,68,104,111,59,85,70,122,96,60,75,86,70,78,70,98,113,134,123,132,112,56,94,154,99,155,143,122,73,40,46,38,55,42,96,183,118,76,89,103,161,98,94,180,191,137,148,194,201,123,162,170,115,159,168,139,143,169,130,162,136,184,150,178,151,167,146,161,106,119,84,95,86,90,79,107,114,91,58,79,90,79,79,74,113,103,66,70,64,28,,21,41,78,91,124,105,74,90,,80,15,46,20,32,31,37,60,55,43,17,46,32,16,17,42,35,54,,16,18,103,95,106,87,84,79,105,61,68,69,94,57,22,75,45,,27,34,33,36,39,28,105,77,51,224,126,126,92,138,115,227,109,30,20,18,130,175,,88,146,37,117,170
20211210,0,SO2,3,7,5,4,10,6,7,7,7,3,6,8,4,15,12,15,12,10,15,7,5,11,10,21,8,9,9,11,10,12,5,7,8,7,9,7,7,8,10,6,5,7,6,6,10,4,7,14,14,10,11,9,8,8,6,7,13,4,8,10,9,11,16,4,14,5,19,10,6,11,21,23,10,5,10,10,12,8,7,13,13,16,7,10,8,18,22,22,16,9,13,10,12,8,4,20,12,11,5,8,12,9,12,7,10,21,12,11,8,10,17,18,11,37,11,11,14,15,20,16,9,10,7,10,9,12,6,6,9,11,5,8,6,7,11,10,2,12,8,21,4,6,11,16,26,9,4,3,20,7,12,13,11,10,11,11,12,29,6,5,22,10,7,11,14,10,4,,5,15,5,7,4,9,8,10,12,8,5,11,10,7,10,7,6,3,7,5,3,9,9,6,20,20,22,25,12,14,31,13,5,7,18,6,11,4,39,10,6,12,6,12,25,22,6,11,14,23,11,12,40,9,16,10,8,9,9,6,8,5,8,5,6,8,2,9,4,5,7,4,6,6,9,6,9,9,17,5,11,19,8,10,23,7,11,10,8,6,7,9,10,14,9,14,14,6,9,13,6,11,8,16,22,4,5,15,6,7,9,18,8,18,11,17,10,9,8,22,6,12,6,13,6,8,6,7,6,4,6,13,,6,9,6,23,3,13,7,11,,15,6,12,5,6,6,9,9,11,9,6,4,6,10,10,5,5,15,,8,9,6,12,15,9,6,14,13,11,14,8,8,13,9,12,10,,25,9,16,34,57,20,21,28,6,13,18,5,8,7,4,26,20,9,2,4,6,4,,22,9,5,7,8
20211210,0,SO2_24h,2,15,5,15,16,11,5,11,10,4,16,10,7,22,12,24,10,15,16,6,5,7,9,12,9,10,8,9,11,9,6,7,7,7,15,7,7,11,10,7,6,9,8,8,8,5,6,15,15,8,13,9,12,9,6,7,10,5,8,10,9,14,13,4,15,6,18,9,6,12,24,25,11,9,9,11,12,9,9,26,9,23,7,14,18,20,25,21,19,11,8,14,12,9,4,21,13,12,7,14,9,10,11,8,9,12,10,17,9,13,20,12,12,28,15,11,23,20,22,14,23,10,10,12,12,15,6,9,10,12,9,13,7,10,11,11,2,14,11,28,3,6,13,20,14,12,6,3,21,10,14,15,9,9,12,39,15,20,7,6,15,12,11,9,12,16,8,,8,12,6,7,6,8,8,9,12,7,9,10,13,9,12,7,7,4,9,10,,8,12,9,8,12,42,16,15,14,11,40,5,7,17,9,10,5,28,12,11,15,11,14,35,25,8,11,19,19,11,9,33,10,15,14,11,9,10,9,9,7,10,5,8,9,3,8,7,8,11,4,6,8,9,7,17,15,22,20,14,19,20,11,29,12,15,11,10,7,8,10,10,18,9,15,10,7,8,12,8,11,7,18,23,8,12,16,14,12,9,20,11,16,12,13,11,13,9,17,7,27,9,10,6,12,5,7,6,5,8,13,,7,8,6,32,4,14,10,11,,10,6,11,5,7,8,11,11,11,9,6,10,7,9,10,6,4,14,,13,10,6,10,13,9,85,13,11,13,13,13,14,17,25,15,15,,28,11,11,40,25,16,24,14,5,10,24,8,10,10,5,10,18,8,5,4,7,7,,29,9,6,7,10
20211210,0,NO2,52,55,46,49,46,60,57,29,42,53,67,47,53,76,59,36,40,23,28,104,91,89,80,61,74,69,75,98,89,75,69,58,77,68,87,65,66,105,97,53,30,68,59,41,112,26,41,78,68,74,87,120,82,91,59,50,128,67,102,94,63,67,67,7,55,48,51,44,8,84,86,79,83,32,78,101,60,24,39,31,38,56,31,78,61,95,67,65,73,57,66,93,62,76,27,71,41,22,13,25,51,15,31,38,43,41,58,67,37,89,41,49,65,74,35,19,27,35,54,47,39,56,25,104,99,86,74,75,52,65,65,69,49,98,68,56,33,32,30,63,9,44,33,51,46,34,56,19,37,34,83,42,65,66,69,18,39,73,19,27,76,66,37,63,63,44,31,,31,50,24,33,23,85,98,76,98,114,70,104,88,74,51,107,51,34,73,40,26,60,39,66,70,61,64,67,55,62,59,29,6,50,28,31,12,11,40,15,32,27,29,34,44,65,18,26,40,71,45,16,32,27,46,26,21,32,82,57,66,76,81,21,61,70,69,87,58,67,41,13,47,40,52,15,62,71,45,59,50,63,52,32,58,67,79,71,55,66,69,73,57,74,39,45,117,61,77,73,53,62,37,43,76,86,77,55,46,60,33,85,29,42,37,27,47,48,58,51,37,46,27,31,37,38,22,55,35,37,27,24,,35,24,11,16,36,30,10,36,,41,6,26,6,25,17,47,9,16,29,17,22,22,12,32,13,6,60,,6,5,54,82,56,47,13,38,64,44,87,38,18,26,12,56,16,,27,14,43,24,66,18,83,50,46,63,43,41,11,38,7,84,36,45,5,25,25,19,,10,94,13,59,80
20211210,0,NO2_24h,59,66,48,58,53,52,49,50,46,60,65,47,60,65,49,45,31,33,30,80,55,65,69,41,52,55,63,68,68,43,37,43,42,61,63,53,54,73,61,39,30,63,51,38,72,27,30,53,54,60,61,72,43,65,39,33,76,51,64,50,36,51,42,4,51,52,34,28,23,70,79,61,64,40,47,58,58,27,39,40,31,45,19,48,61,60,61,51,45,54,57,55,50,57,38,56,36,24,14,22,41,20,39,30,39,24,41,55,27,54,34,51,56,45,30,26,42,40,47,37,42,53,39,63,58,70,52,58,57,57,52,56,43,58,43,36,26,38,23,33,7,34,39,41,34,34,37,19,29,18,69,49,56,52,58,28,32,48,23,43,47,56,62,53,69,52,40,,35,45,24,31,42,71,88,70,76,95,66,76,68,52,46,61,60,31,61,37,,44,46,42,49,29,51,54,50,54,28,44,8,27,28,34,17,11,35,19,36,31,29,38,48,64,21,39,40,64,48,29,38,42,47,39,26,26,50,44,44,53,60,22,46,47,38,57,38,57,40,15,34,25,40,21,49,46,47,37,36,37,52,24,48,60,61,53,50,46,50,50,42,52,37,43,64,50,37,57,40,41,25,37,42,42,45,40,37,48,27,59,24,29,21,25,32,30,44,26,21,44,29,36,30,37,25,41,27,30,27,28,,24,19,13,19,37,27,25,37,,21,8,23,9,17,13,18,12,18,23,10,20,17,11,14,19,17,39,,16,6,45,57,43,40,31,44,49,37,63,35,33,30,27,43,22,,13,14,20,19,30,21,36,44,30,59,40,42,15,50,13,63,33,21,10,25,28,46,,33,64,10,56,66
20211210,0,O3,2,6,3,3,11,3,5,34,4,11,4,9,4,3,5,24,28,47,42,5,14,11,3,25,5,22,11,10,9,7,14,40,8,5,5,6,4,3,3,10,30,1,3,4,4,54,35,60,8,5,5,7,25,24,47,53,16,51,42,15,38,44,22,112,16,15,34,23,82,5,13,7,6,39,32,8,15,57,23,22,23,10,46,22,8,6,6,5,14,9,3,5,22,9,45,4,50,87,125,90,25,97,80,75,65,25,32,55,11,15,25,4,5,12,26,43,34,31,9,19,6,6,35,10,3,27,8,3,34,10,25,4,25,3,22,35,24,103,102,10,80,9,27,14,18,23,13,27,43,44,4,16,4,16,5,48,24,8,36,45,5,1,22,3,7,4,15,,2,2,43,27,49,3,4,14,6,5,7,4,7,17,46,,39,52,2,3,6,29,61,2,6,9,5,20,7,3,12,49,54,11,52,11,50,68,12,45,36,29,37,29,6,8,43,42,18,15,17,62,38,40,31,33,34,16,4,44,13,16,21,17,27,14,10,4,11,9,61,76,8,10,12,42,4,12,80,20,68,50,33,100,27,5,4,9,33,18,11,2,27,36,21,54,6,47,6,36,24,19,17,63,21,7,13,49,19,42,26,5,87,69,61,95,12,56,6,29,19,1,21,38,14,20,40,7,18,3,24,28,,17,33,81,76,17,50,86,43,,27,47,23,72,15,23,5,79,69,22,64,22,19,66,33,93,101,13,,93,73,18,5,9,10,72,20,9,12,8,26,65,30,46,14,94,,45,43,13,30,21,77,6,31,28,19,22,25,42,56,76,11,35,19,33,25,34,39,,86,2,72,5,6
