date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210806,0,AQI,24,32,42,29,44,58,38,34,25,38,44,50,58,61,113,56,24,41,29,25,28,22,27,20,57,25,26,29,29,24,21,19,45,28,20,13,25,25,21,18,19,25,27,22,47,21,25,13,43,14,63,25,23,44,41,30,46,34,46,35,24,31,63,24,44,30,54,59,19,40,59,34,46,58,24,11,93,71,33,12,33,45,27,32,45,36,37,31,51,19,17,25,31,15,27,28,15,15,31,15,11,21,31,26,13,17,15,40,53,20,57,59,60,63,35,41,59,26,42,30,19,36,18,26,35,26,41,65,51,58,55,59,39,31,19,29,32,16,51,25,34,48,36,51,31,40,32,39,51,39,55,64,57,35,56,33,48,54,38,87,20,27,29,20,25,16,10,,12,12,19,17,18,38,27,26,26,26,26,29,21,19,20,18,,29,23,20,,25,18,22,54,73,53,56,50,56,70,25,21,148,88,27,49,42,31,37,42,35,50,34,24,36,23,21,31,36,25,38,22,30,30,15,26,19,29,32,29,27,24,13,37,41,37,38,13,24,24,25,14,10,18,16,30,16,24,24,17,27,33,22,33,57,55,32,40,19,37,20,23,22,27,36,28,34,21,17,20,31,58,22,22,14,11,28,33,22,29,31,55,54,27,23,53,22,62,29,61,20,42,33,30,23,31,56,22,38,26,33,,34,42,50,43,37,59,51,35,,35,28,54,72,20,30,40,45,62,24,30,26,43,36,17,21,21,25,,28,27,36,57,24,29,51,37,60,30,69,60,35,54,28,64,23,55,43,43,37,19,14,30,50,51,32,50,69,74,58,500,51,59,197,57,44,32,74,125,,61,44,16,66,86
20210806,0,PM2.5,12,11,19,18,25,34,15,15,15,16,31,29,32,27,85,34,10,28,12,9,9,9,9,7,24,12,9,12,13,13,7,8,14,12,6,6,9,7,8,5,6,9,10,4,14,9,4,6,19,7,30,10,13,26,26,21,29,24,27,23,17,22,39,10,26,20,27,37,6,17,27,21,24,14,9,8,69,52,19,6,15,26,5,11,24,22,21,17,19,7,7,7,18,5,8,11,4,5,7,3,8,11,18,17,5,7,8,18,16,12,36,37,43,40,12,19,35,10,22,17,12,16,10,9,9,11,20,38,23,34,21,40,15,15,12,17,13,9,22,10,15,29,24,34,22,23,13,15,27,26,22,26,12,18,33,11,13,37,12,44,13,12,19,5,11,8,7,,6,4,5,6,5,9,9,13,9,9,11,13,9,7,8,11,,12,6,8,,17,4,6,22,29,29,31,29,13,42,14,11,113,65,19,34,18,21,17,25,16,28,24,10,13,10,15,16,22,13,25,12,11,14,9,10,13,13,19,17,12,16,9,19,19,17,10,5,11,9,6,3,3,3,8,8,9,14,7,8,14,13,11,15,33,32,18,22,8,19,8,15,9,19,25,10,19,5,6,7,15,26,13,14,6,6,16,16,13,19,22,35,30,14,14,32,9,30,20,44,11,22,19,21,16,17,35,9,22,8,23,,3,27,28,30,21,42,30,22,,22,17,30,26,8,21,28,26,31,11,17,17,30,20,9,7,1,8,,5,11,25,36,17,18,14,15,20,10,12,16,13,16,5,40,8,25,30,30,26,13,3,21,35,17,13,21,22,13,24,172,7,25,76,23,14,2,23,25,,27,8,11,31,44
20210806,0,PM2.5_24h,23,34,44,30,26,30,42,14,17,29,37,28,35,32,36,21,11,22,20,8,9,8,8,6,17,14,9,11,15,12,11,7,13,10,8,10,11,7,7,7,5,9,10,6,11,6,6,6,19,6,22,12,13,18,21,17,20,25,22,19,14,17,40,10,24,15,24,34,6,25,21,16,12,12,11,10,37,26,17,6,14,22,9,9,30,25,31,20,16,6,9,14,19,6,8,15,10,5,15,14,7,11,9,13,7,4,7,12,21,18,20,30,39,31,10,20,21,13,25,18,11,13,19,11,10,12,19,27,23,27,25,37,22,18,16,24,19,24,13,26,14,17,31,42,29,21,10,22,20,31,29,25,15,17,34,9,12,19,9,27,13,15,11,6,8,9,9,,9,11,6,7,8,6,7,10,10,9,12,12,8,11,9,8,13,11,10,6,,15,11,7,27,27,24,36,26,15,20,22,15,44,28,13,12,10,33,16,18,25,22,19,11,14,20,14,13,16,14,17,11,18,11,8,23,10,11,14,15,10,14,5,16,17,12,11,11,11,10,7,5,5,4,6,8,8,17,7,7,11,11,11,13,25,28,27,23,22,23,12,16,9,29,30,14,20,9,9,10,14,17,13,21,7,9,15,26,14,19,22,35,33,30,18,29,14,27,35,38,11,17,15,18,13,21,28,11,21,7,17,,10,26,27,28,18,29,21,25,,19,17,30,17,11,18,28,30,27,7,16,18,24,18,6,4,1,6,,3,9,22,21,18,21,17,10,17,10,8,16,12,9,7,17,7,26,25,18,19,12,3,10,13,15,10,25,16,11,10,26,7,17,86,17,9,10,21,15,,22,13,15,41,30
20210806,0,PM10,24,16,32,17,44,65,38,34,25,38,40,50,65,71,94,61,20,41,16,25,28,22,27,20,64,25,26,29,29,24,21,19,45,28,20,13,25,25,21,18,19,25,27,22,47,12,10,13,43,14,75,25,23,44,41,26,46,31,46,35,20,29,76,24,44,30,57,68,17,40,68,34,46,66,24,7,80,80,30,11,20,45,9,32,45,36,37,31,51,9,17,25,31,15,7,28,8,8,11,15,10,18,31,26,13,17,11,40,55,20,63,67,63,75,35,41,68,26,42,26,19,36,13,26,35,26,41,79,52,65,59,68,39,31,19,29,32,11,52,25,34,48,36,52,26,40,32,39,52,39,60,77,63,35,61,33,48,58,38,123,20,27,29,20,25,16,10,,12,12,5,2,2,38,27,26,26,26,26,29,21,19,20,18,,29,23,20,,25,10,10,58,96,55,61,50,62,89,25,21,118,85,27,40,22,31,37,42,35,50,32,14,36,8,16,31,36,23,38,15,30,25,14,16,18,29,32,29,27,21,13,37,41,37,38,11,21,24,17,7,10,7,10,30,16,24,24,17,27,33,22,33,63,60,32,40,12,32,20,23,22,27,30,28,28,16,17,20,18,65,22,22,14,10,28,33,22,29,30,60,58,12,19,56,22,73,23,69,16,42,28,30,15,31,61,15,38,20,21,,8,42,50,43,37,60,52,35,,35,28,57,94,20,27,34,45,73,24,22,26,38,25,17,10,4,12,,10,20,32,64,20,29,51,37,69,29,88,70,25,57,28,77,21,59,26,32,35,13,13,21,45,52,32,50,87,97,66,679,51,67,343,63,44,8,97,199,,72,44,16,81,122
20210806,0,PM10_24h,37,55,84,52,44,57,72,32,26,61,55,48,64,81,48,43,24,40,38,24,27,23,19,21,37,29,27,28,28,23,21,19,34,24,20,20,25,24,18,17,17,24,24,19,34,12,14,13,38,16,50,25,25,32,34,23,33,40,36,32,22,26,69,24,43,23,48,64,14,53,53,35,31,45,22,11,51,46,30,12,25,35,18,24,54,45,48,33,36,15,22,31,34,18,15,32,19,10,24,24,11,20,15,24,14,10,14,28,44,41,41,58,57,62,25,38,39,27,44,30,26,28,29,25,29,25,35,56,50,46,55,66,38,37,27,35,32,37,34,43,29,27,50,58,36,44,23,35,40,55,62,57,44,35,63,30,39,50,30,79,23,37,23,18,21,18,19,,17,23,15,8,15,24,25,25,27,23,24,27,18,27,20,19,33,27,19,17,,27,24,9,62,83,50,76,55,61,50,34,20,62,37,15,25,13,50,36,39,42,40,27,18,34,28,19,27,39,31,32,16,30,26,13,33,11,29,34,29,25,27,10,39,29,32,35,23,20,22,16,14,12,11,14,18,13,28,22,18,23,25,24,25,45,50,51,51,40,41,29,28,21,40,40,24,33,21,18,26,23,47,20,30,14,15,20,51,26,26,39,58,56,44,25,51,20,54,53,59,20,30,33,23,19,39,47,17,33,16,20,,22,43,47,40,29,46,33,35,,31,26,48,39,22,23,39,43,48,15,26,31,34,28,12,11,5,9,,5,13,35,45,27,35,51,35,44,20,30,53,28,47,22,40,17,48,24,24,28,12,9,19,32,43,32,98,73,45,39,87,25,44,230,48,34,16,78,62,,62,27,22,80,70
20210806,0,SO2,2,5,3,3,7,7,7,5,9,5,3,9,10,6,6,16,6,4,10,4,6,4,4,4,8,9,5,8,6,5,4,3,6,6,8,3,6,5,5,4,5,4,4,6,7,3,3,5,7,5,3,5,5,7,5,7,7,4,6,8,6,8,6,4,9,4,5,14,7,5,10,15,8,7,6,9,3,35,4,4,4,5,2,13,8,6,11,6,10,6,4,6,9,4,3,12,6,7,5,9,5,7,6,7,5,12,3,10,9,6,14,10,11,16,16,4,14,10,14,6,5,3,7,8,4,5,5,5,4,4,13,5,7,3,7,7,2,5,5,8,3,11,4,14,8,11,7,4,7,5,7,3,3,5,33,47,11,13,7,5,8,6,2,4,4,7,11,,5,4,5,4,5,3,9,9,9,8,5,8,8,6,4,4,,7,4,6,,7,7,4,5,18,11,4,15,7,8,6,3,5,11,3,10,9,8,8,6,6,8,5,9,14,3,6,6,8,6,7,6,7,7,3,3,5,12,10,5,9,5,5,7,11,3,6,3,6,5,3,3,6,4,6,7,9,13,24,7,9,4,9,16,6,6,4,4,9,8,5,7,13,5,6,4,3,5,8,6,4,5,6,7,4,4,7,7,3,5,8,8,15,2,3,6,6,7,17,7,3,6,13,7,7,5,7,7,4,6,11,,7,9,9,13,8,7,10,4,,5,5,6,9,7,6,6,12,6,10,5,3,4,8,9,7,5,6,,7,9,10,12,5,4,18,8,7,7,11,6,8,7,13,4,10,11,10,8,10,11,8,14,10,27,4,5,4,12,7,4,4,4,4,7,7,3,6,7,,58,6,5,8,7
20210806,0,SO2_24h,3,6,5,5,7,7,6,5,14,6,4,9,11,11,7,12,6,3,10,4,6,4,4,4,7,10,4,7,7,5,4,3,7,5,7,4,6,4,5,3,4,4,4,6,7,3,3,4,7,5,3,6,6,7,5,6,9,5,7,9,6,11,8,4,9,5,5,14,7,5,11,14,12,6,6,6,5,13,4,4,3,5,3,7,7,15,9,6,9,7,4,8,10,5,4,9,8,7,8,8,6,7,6,6,5,5,3,9,8,6,14,11,9,18,10,5,12,12,9,6,6,3,7,8,5,6,3,4,4,5,10,6,7,3,8,7,2,6,5,10,3,8,5,30,11,9,7,4,6,11,8,4,4,5,15,21,11,20,6,5,9,6,2,4,4,8,9,,5,4,4,4,5,5,9,9,8,9,5,8,7,6,4,5,3,6,3,7,,7,7,4,5,19,12,4,15,9,13,6,4,5,10,4,11,5,8,10,6,6,8,6,9,12,3,6,8,8,8,8,7,7,7,3,4,5,13,9,5,6,6,5,8,6,4,6,3,5,6,3,4,5,4,6,6,10,13,17,7,8,5,8,10,5,5,5,5,10,8,5,7,13,5,6,4,4,6,8,7,5,5,6,8,2,5,6,12,3,7,9,11,11,3,4,6,7,8,9,8,4,7,12,7,8,5,7,8,4,6,11,,8,11,7,12,20,7,14,5,,5,5,13,9,8,5,11,26,8,9,6,5,4,8,8,7,5,6,,7,9,10,9,6,5,35,8,7,6,5,6,9,8,12,5,10,12,12,6,11,11,7,15,10,24,4,7,5,10,6,5,4,4,5,8,14,3,7,6,,19,4,4,8,6
20210806,0,NO2,20,12,5,13,24,19,42,15,24,13,14,17,22,44,22,42,13,18,12,17,16,13,9,11,41,22,22,35,29,8,10,6,8,21,20,23,22,16,13,8,9,26,17,11,30,10,4,9,38,8,53,25,20,54,49,12,46,15,23,60,26,23,20,14,31,32,35,57,11,32,72,41,15,23,23,20,30,28,13,3,17,38,4,26,17,39,33,34,23,9,17,18,14,8,3,19,6,9,5,19,9,10,19,20,15,17,5,27,31,16,14,25,48,27,31,22,34,22,31,12,6,15,7,16,20,12,24,22,31,28,36,38,24,7,18,15,6,18,11,19,7,25,11,40,10,13,29,11,28,15,47,28,65,23,47,14,14,16,34,14,21,24,22,7,36,11,20,,11,14,5,5,5,14,17,26,21,27,17,27,10,14,14,6,,18,14,13,,8,9,6,57,54,34,29,50,74,11,13,7,19,21,13,13,8,10,19,31,28,27,20,2,15,7,6,20,20,6,10,5,9,10,9,5,6,12,9,11,13,10,6,17,25,16,19,9,10,21,4,7,5,8,12,14,22,11,15,6,4,7,10,15,29,33,19,15,9,7,10,9,22,12,21,25,7,9,8,13,7,6,12,7,13,15,11,6,13,3,18,16,19,11,12,23,12,35,12,13,20,13,10,15,26,9,32,7,25,16,6,,9,10,21,9,3,23,44,25,,18,8,16,15,10,13,12,14,34,9,12,13,26,9,8,15,7,11,,5,5,9,53,9,13,11,29,54,24,76,28,15,38,16,23,45,80,20,6,25,14,13,11,15,36,27,21,22,18,28,20,6,13,10,33,12,5,19,14,,31,17,10,44,67
20210806,0,NO2_24h,13,26,20,23,21,16,23,15,21,19,19,15,25,40,19,24,17,15,13,13,15,11,6,11,17,13,18,25,24,5,9,7,9,15,17,18,17,12,12,7,8,17,14,10,19,13,5,6,22,9,22,18,10,35,35,13,31,18,21,41,22,17,24,12,26,18,20,36,16,28,43,24,18,19,15,12,19,18,17,6,15,17,7,13,17,17,24,22,15,12,14,13,17,8,7,17,9,8,14,11,12,10,11,13,14,9,6,16,22,16,18,25,33,40,16,22,22,19,14,12,10,15,9,13,13,11,13,18,16,14,24,27,15,6,11,9,5,15,8,14,6,12,16,27,19,13,15,10,20,27,34,22,29,19,32,14,25,21,19,12,18,25,12,7,19,12,15,,10,13,6,6,6,13,17,18,16,19,15,21,7,19,10,8,28,12,12,10,,7,8,8,33,38,22,24,26,41,17,12,9,12,14,8,11,5,11,19,21,15,16,11,6,15,6,5,13,21,12,9,10,11,15,13,7,7,11,10,8,11,8,5,19,13,10,15,6,9,16,7,7,5,11,12,9,9,13,12,7,7,11,7,11,19,22,17,17,11,7,10,9,13,11,15,12,8,8,5,8,7,5,10,7,8,11,9,11,9,4,17,16,15,15,10,14,10,18,14,12,16,7,11,11,14,8,20,11,15,11,7,,19,13,24,12,10,19,30,19,,7,8,17,9,11,11,20,11,21,8,12,12,17,9,6,11,7,10,,4,5,16,32,9,12,23,23,24,19,34,26,15,26,11,18,15,32,11,6,14,11,7,10,14,29,24,18,32,15,11,15,5,17,11,20,11,13,22,22,,29,9,12,20,39
20210806,0,O3,55,101,134,92,62,65,33,48,8,105,86,93,73,79,77,24,78,79,92,14,54,14,19,34,24,10,6,9,13,20,30,30,41,19,7,13,10,15,18,18,14,15,35,5,53,67,81,41,29,44,34,48,39,8,21,74,15,52,48,5,36,26,76,37,64,50,48,58,60,41,41,57,89,85,27,34,67,74,105,37,104,43,87,20,67,29,33,34,43,61,21,48,55,42,85,33,49,48,100,44,35,68,30,42,26,33,48,36,40,55,77,93,65,90,24,29,21,37,31,97,54,59,57,62,56,63,34,56,56,40,72,46,58,78,39,40,68,50,137,48,50,45,114,58,98,99,49,75,47,125,32,66,11,51,43,88,96,90,62,96,27,46,6,47,5,25,20,,23,31,62,55,58,22,11,7,15,5,40,18,20,21,22,27,,23,15,21,,76,56,69,14,38,101,83,39,23,112,66,53,106,68,46,49,135,63,37,43,21,52,34,76,33,72,64,17,73,81,73,71,82,96,48,83,32,54,72,51,82,78,38,54,41,39,69,40,78,63,80,45,27,59,52,19,19,41,67,53,57,50,42,45,30,51,55,90,61,119,45,70,14,31,66,24,108,66,38,26,98,39,49,61,33,36,39,79,52,77,46,126,104,85,72,35,50,29,81,74,64,69,104,94,67,92,18,71,6,83,28,,110,103,91,112,65,87,55,56,,50,53,125,86,26,38,82,59,37,18,97,20,42,116,53,68,66,79,,89,87,48,62,51,40,105,49,25,96,26,85,112,63,47,48,16,6,86,95,104,54,44,97,99,79,87,93,88,97,70,95,131,103,90,49,33,103,94,88,,85,46,46,33,21
