date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211220,0,AQI,78,99,78,103,80,52,87,68,89,104,94,98,52,95,94,63,72,50,66,68,61,74,54,74,69,62,56,64,66,68,61,70,75,71,73,82,54,67,80,71,41,64,66,43,63,35,44,78,84,83,55,78,108,65,58,60,61,58,59,59,63,61,67,47,73,71,84,51,25,69,115,86,58,91,115,108,138,61,76,83,57,80,49,113,104,101,101,80,81,81,71,77,89,91,71,92,51,47,80,57,57,53,40,57,43,52,57,72,50,74,84,57,118,63,44,59,72,62,96,31,40,78,51,64,69,58,56,98,69,57,66,62,110,63,81,85,74,76,76,83,19,56,60,63,60,95,70,71,78,51,131,47,71,75,58,55,23,76,74,102,71,85,100,93,100,109,113,,108,109,76,74,73,85,68,65,65,66,51,67,54,64,54,62,56,71,64,58,,70,56,58,59,75,75,120,58,100,69,46,23,62,92,23,59,39,95,49,59,55,53,116,54,73,44,35,52,108,74,42,66,63,103,90,66,63,67,58,81,68,69,36,61,61,64,58,64,60,36,26,53,34,63,27,81,93,85,55,59,73,75,67,70,80,64,68,84,70,95,61,56,72,55,88,86,71,64,87,55,83,114,118,119,120,81,93,79,95,47,92,58,67,61,66,74,80,86,73,62,66,64,91,65,65,68,111,106,85,88,46,,33,61,71,65,74,46,89,51,,55,26,54,30,49,63,34,55,64,49,26,43,52,26,31,26,79,41,,30,19,151,165,78,33,88,85,96,65,41,46,54,94,70,85,41,111,29,40,46,30,26,27,41,39,38,153,89,101,64,225,91,197,90,129,35,24,130,139,,88,73,41,111,126
20211220,0,PM2.5,44,63,45,74,47,25,54,25,66,71,70,73,23,60,63,32,42,33,48,49,38,54,37,54,47,37,32,46,48,49,43,51,55,46,50,51,33,43,59,47,17,44,33,22,31,18,18,51,42,60,26,57,81,36,30,29,37,30,27,31,33,39,41,31,53,52,62,32,4,50,87,64,25,68,87,81,70,23,49,61,39,47,17,85,68,64,70,54,56,43,46,49,66,68,40,63,32,15,59,35,34,30,25,40,22,20,28,46,35,50,36,25,89,34,17,24,51,29,72,17,23,57,36,42,39,33,34,60,43,26,45,34,83,44,60,63,54,56,56,60,7,39,42,45,43,71,51,52,57,36,100,30,52,55,37,30,9,56,54,62,44,39,62,69,75,82,85,,81,82,41,25,37,63,49,42,47,47,30,47,33,46,31,37,37,43,35,41,,51,40,26,23,27,42,91,30,36,24,23,10,24,35,16,9,22,71,22,23,22,20,88,33,46,23,14,34,81,54,22,48,45,77,67,48,45,42,39,60,42,50,20,42,41,46,32,46,41,19,14,35,24,45,18,46,69,61,39,25,44,55,44,42,34,27,34,62,51,71,44,38,45,31,65,48,52,38,48,36,61,86,89,90,91,60,69,55,71,33,44,35,48,43,48,54,59,45,49,37,48,46,68,47,47,49,84,80,63,65,32,,11,44,52,47,54,32,66,34,,31,18,38,17,34,45,24,39,46,34,18,30,31,18,22,4,58,29,,16,10,116,56,57,23,64,63,72,47,19,22,38,70,51,63,21,84,17,20,26,18,4,19,24,22,24,117,51,76,45,175,66,148,53,98,20,5,99,106,,63,32,29,65,96
20211220,0,PM2.5_24h,34,52,24,47,32,28,38,20,52,58,45,44,26,46,45,29,24,27,58,48,33,39,46,58,50,40,37,45,42,46,47,43,63,39,46,42,37,34,50,35,26,45,28,37,30,27,31,43,38,46,30,46,52,29,30,32,29,31,27,26,28,31,33,26,42,41,49,31,7,47,66,72,24,70,62,58,53,19,31,40,25,23,27,78,58,61,49,52,63,30,42,54,67,59,25,46,32,29,45,36,29,28,29,35,24,28,35,33,29,42,24,24,73,31,13,23,38,25,47,22,33,52,42,40,42,35,33,33,29,31,43,43,70,41,39,49,35,42,44,36,19,38,40,42,30,59,50,49,31,28,75,26,33,39,35,28,10,39,54,40,43,33,49,59,51,62,60,,53,50,27,19,26,44,41,42,54,44,42,52,35,46,33,55,38,42,37,44,36,39,39,43,18,20,41,87,25,31,22,24,12,28,23,17,9,22,50,29,29,16,19,33,33,38,23,13,29,53,43,37,58,45,70,46,74,21,41,37,62,40,42,21,34,42,47,24,41,34,19,24,37,28,37,26,37,56,47,37,29,37,41,35,34,32,30,39,48,49,61,44,35,46,23,68,44,68,43,40,38,53,54,55,55,48,42,48,35,49,29,37,31,37,36,42,34,47,30,33,33,35,47,45,61,47,42,61,52,42,37,24,,10,35,31,41,38,26,55,31,,25,15,35,14,30,28,24,33,35,29,17,31,22,16,11,5,12,24,,7,8,65,36,39,21,49,47,28,30,19,22,23,41,48,33,19,64,28,30,19,12,13,13,20,33,21,106,36,63,43,75,68,130,71,54,12,7,73,95,,37,29,27,45,65
20211220,0,PM10,105,147,105,156,110,53,123,86,100,157,121,130,54,140,138,76,93,50,63,73,71,88,57,94,87,73,62,77,77,86,72,85,83,92,96,113,58,84,95,91,41,77,82,43,75,35,44,106,118,115,60,99,139,79,65,69,72,66,68,67,75,71,83,47,74,72,101,52,21,79,144,100,66,70,130,143,226,72,102,115,63,110,49,128,158,152,151,109,111,111,91,104,122,123,91,133,52,47,95,64,63,55,40,64,43,53,63,94,50,97,118,64,119,75,44,68,93,74,119,31,40,75,44,77,87,66,62,145,88,64,81,73,120,75,95,63,66,92,93,116,8,61,70,72,57,93,72,70,78,47,130,47,89,71,65,59,23,98,85,153,92,120,150,121,125,162,143,,148,147,101,97,96,114,77,79,74,82,52,83,57,75,57,74,61,92,78,65,,73,59,66,67,99,100,123,65,149,88,46,21,73,133,21,67,39,124,49,68,60,55,109,58,96,44,35,53,117,88,42,65,55,118,90,62,58,84,65,94,86,68,36,71,72,77,65,76,70,36,23,56,33,73,27,112,98,119,43,68,95,95,83,90,109,77,86,83,73,106,70,61,93,59,83,122,77,78,124,60,93,120,128,115,133,91,102,107,128,43,133,66,83,71,77,76,107,122,96,74,76,69,80,64,60,64,106,111,91,97,35,,33,63,64,51,71,42,90,51,,60,11,40,30,38,46,26,39,56,40,26,41,53,12,22,6,70,35,,30,13,142,279,93,27,126,83,82,61,41,46,56,108,39,95,41,99,29,40,46,30,26,18,41,39,38,217,127,103,78,268,131,242,129,137,35,5,149,141,,125,95,36,172,128
20211220,0,PM10_24h,84,115,85,111,76,71,91,64,91,128,90,93,72,126,120,74,60,48,78,72,69,63,72,103,105,81,72,78,75,90,89,78,97,76,80,89,63,63,76,70,54,76,77,63,77,47,59,97,100,93,70,76,79,59,58,65,63,65,64,52,58,54,63,47,64,61,80,42,17,76,123,107,71,74,97,97,156,70,81,82,63,63,54,136,136,136,121,100,132,71,96,106,122,118,53,114,55,59,71,70,48,52,50,62,41,55,61,62,42,103,95,75,103,82,36,70,84,80,79,37,61,76,57,72,74,67,66,100,84,85,81,84,103,72,72,59,53,66,73,67,29,57,65,62,43,80,71,70,48,39,95,46,81,61,71,65,26,91,77,116,97,97,123,115,95,123,108,,103,108,63,59,69,73,71,79,80,73,71,88,59,75,59,95,70,80,80,69,92,66,71,87,66,90,113,126,88,138,84,48,16,132,90,19,30,45,96,73,73,45,51,45,58,78,41,29,45,79,79,61,67,53,106,59,85,28,87,68,110,76,63,34,63,75,81,50,81,64,32,43,58,43,56,44,85,82,92,58,66,80,75,74,71,107,94,94,74,82,104,76,62,95,44,89,105,82,74,96,65,83,83,91,84,75,71,83,76,84,50,79,70,70,63,66,65,86,68,68,64,55,70,65,81,51,62,80,69,61,57,33,,22,54,36,47,57,36,70,49,,45,22,42,24,35,36,31,38,42,39,23,54,49,19,16,12,28,38,,16,14,88,160,60,37,82,77,48,48,42,47,43,74,41,55,41,105,43,51,34,39,32,22,56,62,39,191,101,80,75,137,120,200,148,85,27,6,116,120,,79,74,49,125,94
20211220,0,SO2,3,14,16,13,16,18,12,8,12,13,15,23,11,56,21,32,14,17,26,7,6,10,11,11,12,10,9,14,21,11,10,13,8,7,17,8,6,9,10,8,6,10,8,6,8,4,5,13,13,19,11,9,9,9,7,9,9,7,8,14,8,19,15,6,10,5,33,9,5,9,29,36,8,8,11,11,24,11,11,23,15,22,8,20,19,33,38,18,15,11,13,10,16,20,7,34,12,11,22,14,11,10,8,11,9,10,12,10,8,10,23,11,14,28,16,13,16,29,59,11,36,10,11,9,10,10,6,9,9,10,5,10,7,11,11,7,3,8,12,20,3,5,8,48,12,11,3,5,26,9,13,9,15,6,8,13,16,31,8,5,16,12,19,26,18,23,17,,13,22,16,10,10,13,11,10,13,10,9,10,34,16,10,12,10,5,8,5,,10,6,8,11,16,72,12,16,17,9,16,4,6,30,7,8,4,58,9,12,22,9,12,15,17,9,11,13,12,14,16,20,9,14,19,10,22,13,5,9,12,10,5,13,8,13,7,4,6,10,5,6,9,11,6,13,17,12,6,9,13,9,10,47,9,13,9,7,7,10,9,10,17,8,17,15,9,13,30,6,10,6,9,22,3,7,9,4,13,6,20,10,16,9,6,17,12,7,18,11,5,7,10,5,6,7,6,8,5,7,13,,7,8,11,34,2,7,5,7,,9,6,7,5,6,8,7,7,16,11,6,4,7,10,8,5,8,10,,23,10,6,10,6,5,45,11,12,10,14,11,15,22,23,13,7,18,8,6,10,32,8,13,43,8,5,11,8,9,18,14,7,16,42,24,3,5,10,5,,27,7,6,15,8
20211220,0,SO2_24h,3,12,13,13,16,13,11,8,14,10,15,17,13,39,22,24,14,18,25,8,7,8,16,17,12,11,12,11,11,13,10,9,9,7,15,8,7,14,12,8,7,12,13,7,8,5,7,14,14,15,11,9,7,9,7,10,8,10,8,13,9,11,13,6,12,5,24,8,5,10,36,50,8,7,15,10,32,11,14,18,14,17,9,24,20,26,28,20,20,11,13,14,19,21,6,28,10,11,23,19,10,10,9,11,9,10,11,9,9,13,15,10,17,23,13,16,16,23,34,14,32,10,12,12,13,14,5,9,9,15,6,11,8,12,10,10,3,9,13,21,4,6,11,34,12,9,4,3,18,11,11,10,10,10,12,34,15,27,8,5,21,12,16,21,15,23,15,,10,21,9,9,9,9,10,13,14,10,9,14,16,9,11,14,10,7,10,6,16,10,6,9,10,10,47,13,12,16,11,16,4,5,24,7,9,5,47,17,12,12,11,14,16,21,8,12,10,15,12,10,13,9,11,17,10,14,13,6,12,16,9,5,8,8,10,7,4,6,7,5,7,7,11,7,15,13,17,23,11,14,11,12,23,10,14,11,8,7,11,9,12,24,8,18,15,10,13,16,7,12,7,12,15,3,10,9,5,10,7,16,10,13,8,5,15,10,8,13,10,5,10,13,10,8,6,8,7,4,5,14,,7,11,7,30,3,8,7,6,,11,6,12,5,6,9,7,7,8,9,6,11,7,9,9,5,6,10,,14,9,6,10,7,5,51,15,9,9,15,10,17,23,30,10,15,38,15,11,12,31,12,16,25,11,7,10,20,7,13,7,6,10,21,15,4,7,10,4,,20,8,6,13,8
20211220,0,NO2,64,79,53,74,72,27,77,19,52,83,63,56,50,73,69,53,46,37,40,95,76,86,79,41,54,71,61,72,57,70,51,48,39,64,76,68,49,81,60,54,23,66,49,38,78,26,19,74,41,74,46,101,85,76,44,49,75,52,75,55,47,51,61,6,35,38,54,41,6,71,94,77,46,65,75,76,72,13,63,50,61,59,33,59,63,60,74,40,50,46,43,43,52,71,33,78,36,20,31,22,55,19,41,58,37,20,25,59,32,38,33,32,54,35,26,29,39,44,57,20,22,47,23,73,84,58,51,65,55,28,44,59,51,44,63,55,20,62,25,65,14,40,52,44,58,20,39,13,41,22,62,30,67,39,62,32,15,68,45,54,49,36,86,59,73,88,67,,63,59,30,27,55,99,87,83,93,102,46,85,66,77,50,55,39,37,70,45,,21,28,48,18,36,50,71,47,58,7,19,3,7,34,17,4,9,43,19,33,29,32,39,42,57,22,18,28,51,29,15,45,41,56,35,24,30,55,39,40,51,75,17,34,36,32,58,18,49,35,16,44,33,45,14,41,59,77,28,53,56,55,57,46,46,37,40,47,22,56,33,29,70,37,37,88,39,60,80,36,60,16,71,53,83,62,60,44,55,27,78,18,25,30,25,46,36,61,39,44,37,14,28,22,35,16,31,45,25,21,24,,46,30,19,15,29,11,36,56,,38,7,24,9,15,16,11,9,27,23,17,25,28,19,29,12,45,28,,25,7,49,67,43,45,54,52,48,38,61,31,21,66,55,57,42,25,6,25,9,8,2,13,34,36,36,82,60,60,32,99,47,114,68,74,11,20,67,71,,59,63,11,79,76
20211220,0,NO2_24h,56,65,30,64,56,35,54,22,49,71,53,47,47,60,55,43,39,36,37,73,56,53,64,45,53,59,50,52,49,55,44,45,43,49,55,48,39,54,63,38,32,54,40,36,60,21,18,61,41,63,43,70,55,35,26,35,43,42,50,29,25,32,37,7,32,38,32,23,18,62,87,63,39,57,59,57,59,19,46,31,40,37,25,56,54,55,53,45,50,37,49,49,55,66,28,56,26,22,22,20,32,17,26,30,23,17,24,29,20,43,25,33,54,31,20,31,36,38,46,23,26,43,29,58,60,58,41,49,44,35,40,53,40,40,47,28,19,33,19,31,12,30,35,41,34,31,35,17,23,20,51,31,55,40,62,35,16,48,36,42,52,43,66,60,58,58,50,,40,48,25,23,51,59,72,54,62,73,50,61,44,40,36,63,37,31,54,38,32,27,28,42,30,19,43,53,38,53,7,26,5,9,20,16,4,10,36,34,34,19,32,27,33,47,16,18,24,45,35,18,36,33,54,32,29,17,40,30,45,47,50,18,36,29,30,40,22,42,29,21,34,27,25,19,36,36,51,26,36,36,39,32,33,45,35,45,40,24,42,38,28,56,35,34,65,41,39,61,37,37,16,43,39,46,46,38,33,37,27,33,18,22,22,22,29,33,36,22,28,38,21,28,30,33,21,31,28,28,20,20,,22,21,14,15,30,17,21,26,,17,12,21,10,17,14,13,9,16,18,11,26,22,14,15,16,21,20,,16,7,42,55,32,36,51,48,38,36,51,29,24,40,46,40,22,48,17,31,14,12,13,19,19,40,26,64,44,37,25,48,30,65,36,57,11,30,54,52,,40,43,15,60,58
20211220,0,O3,5,4,15,4,10,46,5,55,4,2,13,12,24,9,5,9,37,24,29,10,15,9,16,43,30,14,17,16,21,14,29,39,38,6,5,10,22,4,30,18,47,5,3,8,8,62,72,6,45,19,36,8,8,11,37,43,18,30,21,25,34,23,36,89,16,16,15,34,80,8,4,4,45,21,5,15,4,75,8,7,6,19,62,19,17,15,7,43,34,33,32,33,30,15,49,4,30,98,54,62,12,91,40,38,48,93,89,14,18,36,36,43,3,46,50,43,18,20,18,53,35,9,40,11,5,23,22,3,18,57,33,4,11,48,9,18,25,24,87,20,62,8,11,30,6,41,19,19,20,49,12,31,5,17,14,27,69,9,12,27,30,55,1,30,17,7,11,,8,20,40,53,29,4,11,8,5,6,38,12,20,11,27,33,52,43,3,8,,84,44,40,76,39,17,7,21,3,86,59,73,84,46,49,71,86,21,44,35,44,37,12,8,11,42,37,22,16,33,49,10,22,20,24,34,16,25,37,36,27,9,18,54,43,49,23,53,21,56,84,9,15,20,56,3,11,4,22,17,7,5,3,13,37,35,26,16,48,13,42,51,18,16,43,7,53,23,7,22,20,5,7,19,5,10,31,11,14,20,9,94,85,92,81,18,59,7,59,51,4,29,32,39,24,18,6,5,4,32,35,,28,38,43,81,15,38,4,4,,15,57,37,80,31,24,54,65,25,25,75,27,24,66,36,84,35,69,,54,60,8,14,4,13,6,12,12,9,15,43,51,9,1,9,32,14,83,51,67,76,61,68,31,36,45,7,9,7,15,8,54,10,16,8,36,76,4,12,,8,2,56,4,8
