date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211127,0,AQI,61,62,89,64,80,139,65,27,60,75,54,59,101,91,65,108,32,129,105,61,100,77,74,138,150,82,82,82,68,74,93,74,167,99,96,90,96,84,109,78,52,85,71,75,106,53,40,80,141,84,209,72,88,54,66,63,55,61,53,59,56,38,60,40,101,81,51,57,28,163,103,79,79,65,86,81,111,65,68,31,58,84,49,157,72,110,45,89,136,65,60,129,130,148,30,30,54,51,94,66,41,43,31,48,26,58,59,54,33,154,91,81,106,86,68,56,119,64,63,79,54,56,51,116,103,75,164,139,210,124,146,139,91,88,68,138,56,50,54,77,44,88,100,43,101,108,76,81,63,33,197,90,72,173,156,70,38,76,45,153,78,120,59,116,74,57,55,,69,47,26,48,51,96,76,62,75,73,90,75,94,83,110,63,81,92,101,105,,89,157,56,116,136,66,103,80,110,105,32,31,105,56,73,14,40,105,79,74,81,88,119,48,61,53,40,19,24,28,46,61,27,65,37,86,46,131,144,174,105,95,41,121,161,187,98,166,95,123,45,47,40,30,54,58,69,71,63,54,58,73,59,67,124,124,151,194,136,128,166,103,80,66,116,104,78,62,85,60,86,125,73,90,86,68,71,68,74,41,102,52,55,55,55,55,60,72,61,76,73,85,90,70,105,120,119,84,95,73,26,,19,44,81,73,60,61,60,39,,40,26,40,46,21,46,62,30,33,27,26,43,36,58,20,20,55,76,,31,18,156,85,68,54,92,59,83,100,77,39,74,53,26,75,58,368,23,43,40,53,28,33,71,72,35,140,149,98,75,192,175,348,152,16,31,17,69,116,,146,66,49,79,209
20211127,0,PM2.5,33,34,66,43,59,106,46,19,43,40,33,41,76,63,38,81,15,98,79,44,75,52,54,105,115,57,52,60,49,35,69,52,127,69,68,50,72,60,82,57,21,63,49,55,80,22,14,48,108,58,159,46,65,25,37,33,25,35,24,33,26,21,32,24,76,60,27,36,14,124,72,58,54,47,64,57,84,35,39,19,41,62,15,120,47,83,20,66,104,36,36,98,99,113,18,13,30,18,70,44,25,20,17,27,14,33,42,27,16,118,57,52,80,62,43,29,90,46,45,58,24,40,36,88,77,55,125,106,160,94,112,106,68,65,48,105,40,27,37,45,28,65,75,30,76,81,56,60,45,23,148,67,51,131,119,36,17,56,13,65,57,83,40,88,54,31,31,,48,23,10,22,26,72,56,39,52,44,67,50,69,61,73,32,60,62,76,79,,64,120,24,88,65,48,70,52,46,36,22,22,75,34,53,8,18,79,48,54,60,65,90,25,32,37,28,7,17,16,32,44,19,47,26,64,32,100,110,132,79,71,24,92,123,141,73,126,71,93,21,28,24,20,29,31,50,43,45,24,31,43,36,42,94,94,116,146,104,97,126,77,51,38,88,72,57,34,55,42,64,95,53,67,64,49,52,41,52,26,50,28,37,34,38,39,43,36,31,35,53,63,67,51,79,91,90,62,71,53,18,,7,31,60,53,43,44,43,27,,28,18,28,30,15,31,38,21,23,15,14,27,25,41,8,14,36,56,,10,10,119,62,49,35,65,42,61,75,55,27,54,37,11,41,35,81,16,26,23,22,16,17,52,46,20,91,76,73,8,132,82,200,82,11,4,12,50,88,,112,47,34,51,159
20211127,0,PM2.5_24h,21,45,50,43,43,77,53,17,38,28,56,50,61,43,43,49,23,57,58,66,58,66,76,92,112,94,60,86,87,73,97,56,127,52,54,36,55,47,74,36,37,47,34,38,63,21,20,45,88,77,103,64,57,21,30,31,20,28,21,25,22,18,32,27,61,63,33,23,8,90,66,48,48,53,51,44,51,27,39,24,24,39,18,104,65,100,66,96,99,42,81,90,77,79,24,53,27,28,43,41,23,28,18,26,15,28,47,35,17,107,43,52,82,52,28,34,69,41,34,37,17,36,26,66,75,39,73,82,125,77,66,76,38,54,45,62,29,29,33,38,24,73,76,34,77,82,67,55,42,25,119,77,33,73,108,44,30,44,43,55,77,85,112,85,107,69,69,,56,52,15,24,30,75,76,66,85,76,67,85,74,84,69,76,48,45,50,53,24,41,94,34,56,49,36,122,42,36,36,26,18,44,23,30,7,14,35,43,55,52,45,50,34,36,36,32,13,23,15,29,31,20,37,15,42,17,94,108,104,49,51,27,70,97,99,59,89,46,49,17,29,26,19,24,28,37,39,31,21,27,30,29,31,73,86,141,94,88,62,97,54,50,28,54,58,51,50,46,35,49,54,49,55,40,32,37,36,47,24,37,29,35,33,31,29,32,30,36,25,57,58,60,53,67,58,75,51,54,52,15,,10,34,54,60,35,38,40,26,,24,17,23,28,12,26,18,19,23,8,16,26,25,22,8,11,17,35,,9,9,77,36,47,27,36,72,49,44,22,40,28,34,26,27,22,47,16,22,18,14,12,15,43,40,20,77,48,69,24,90,75,147,93,32,12,8,112,145,,51,34,30,49,106
20211127,0,PM10,71,73,121,77,89,162,79,25,63,100,58,67,117,132,79,125,32,100,83,62,138,103,88,170,200,113,114,113,84,98,128,98,200,147,141,130,137,117,147,101,53,116,91,81,153,56,40,109,208,118,211,93,108,57,81,76,59,71,55,67,62,38,69,40,110,85,51,63,28,197,156,95,108,68,99,112,165,79,85,31,48,117,49,193,93,151,45,116,194,79,70,161,164,189,30,30,57,51,106,81,41,43,31,48,26,65,68,58,33,209,132,111,118,122,85,62,125,76,62,71,57,51,52,129,122,96,214,203,228,161,204,152,109,111,85,108,59,50,58,103,44,87,93,39,88,109,65,80,64,33,210,100,94,157,217,90,38,101,45,255,77,190,68,158,81,63,59,,87,47,26,48,52,127,96,73,99,95,117,100,138,114,170,76,103,134,146,133,,128,160,62,175,222,81,155,109,170,159,32,29,160,61,78,14,40,125,107,82,107,100,108,48,71,56,39,10,24,28,42,53,21,56,25,74,37,180,178,196,147,110,41,156,188,211,145,197,137,115,45,47,40,30,57,65,77,91,64,57,65,95,67,84,174,193,150,192,177,180,180,140,110,81,124,157,76,73,119,69,115,128,92,105,89,83,84,86,98,41,154,53,60,59,59,57,63,93,72,101,80,82,81,69,90,121,132,79,103,76,20,,19,35,76,61,67,56,56,38,,35,15,33,46,17,46,74,28,30,27,26,43,31,38,17,15,59,72,,31,10,174,120,74,58,133,67,111,105,104,36,74,56,26,100,66,474,20,43,40,55,28,33,78,93,35,230,248,132,100,333,299,458,254,15,31,11,62,132,,198,82,44,107,211
20211127,0,PM10_24h,56,94,110,81,77,129,100,31,69,69,97,89,113,101,95,78,49,67,66,100,116,107,115,162,188,152,112,147,135,139,155,101,180,104,105,87,105,92,128,70,65,80,72,65,143,44,48,95,181,154,155,114,90,48,67,70,49,63,53,52,54,34,63,47,93,91,55,42,21,153,129,81,93,130,84,70,107,68,74,43,35,76,46,182,123,192,125,169,195,86,153,162,148,153,56,107,47,50,68,74,41,51,36,51,28,49,72,67,30,202,99,107,127,100,56,74,90,68,55,51,38,47,39,108,125,72,141,163,200,143,129,119,65,98,80,73,49,51,57,68,39,108,96,47,95,107,89,81,64,33,183,125,75,99,184,106,74,89,108,259,144,205,155,165,168,125,122,,98,94,50,497,70,120,121,105,126,130,126,140,130,137,136,134,86,102,100,97,52,74,145,69,135,152,80,192,91,135,116,41,29,104,53,41,18,25,69,78,75,92,75,65,56,78,55,44,18,30,23,37,39,22,45,16,49,22,187,183,178,98,82,42,127,168,168,124,167,92,69,36,44,41,38,44,64,63,83,60,51,59,68,60,60,156,190,185,139,157,122,150,106,103,58,81,119,69,98,93,73,86,81,80,83,61,56,68,67,81,41,88,55,64,61,50,51,55,69,67,49,80,86,82,74,76,87,105,66,80,82,20,,27,42,67,66,55,49,51,35,,34,22,28,31,14,37,30,22,30,14,22,48,37,21,12,23,35,36,,17,11,119,80,72,49,74,131,89,92,63,96,53,81,91,64,48,122,28,36,32,46,26,26,81,76,42,192,188,175,103,260,287,377,267,53,24,13,167,208,,110,73,50,122,168
20211127,0,SO2,3,9,10,9,11,12,7,6,6,10,7,14,4,14,17,23,9,15,16,5,5,5,6,14,17,11,7,10,6,7,5,5,17,7,13,8,9,6,9,7,6,10,9,6,9,4,4,13,26,10,18,10,10,9,7,9,11,7,12,11,12,8,17,5,14,5,17,8,6,13,27,20,25,9,9,11,25,20,33,17,12,20,6,23,15,20,31,20,29,8,7,16,25,17,4,8,10,13,9,17,11,9,15,10,8,9,11,14,8,32,28,13,15,24,24,12,12,10,68,20,61,4,11,13,10,10,10,11,22,16,15,18,7,14,15,12,2,11,13,17,4,7,9,16,23,7,3,7,45,7,15,17,8,9,12,10,8,33,7,5,13,18,8,14,5,14,8,,4,9,5,6,9,6,7,10,8,6,8,9,11,9,13,11,7,3,10,5,,11,32,7,14,28,16,15,13,20,39,16,4,20,20,6,8,7,32,20,6,20,7,8,17,22,6,8,8,7,4,6,5,9,18,6,5,7,13,26,17,11,11,4,9,14,14,12,14,12,12,5,4,9,13,11,7,28,22,22,7,15,10,8,29,11,14,15,18,19,17,22,19,15,15,12,18,7,7,16,9,10,9,20,13,3,5,7,15,5,7,18,9,17,7,5,9,6,8,12,8,5,6,8,5,7,5,6,5,4,7,12,,8,6,7,45,3,6,6,7,,9,6,10,4,6,9,48,9,6,7,6,4,7,9,9,6,7,13,,16,9,7,16,7,12,69,26,11,15,14,6,14,10,11,15,22,27,7,12,15,13,15,17,19,12,6,13,9,12,8,14,7,15,35,9,5,3,8,7,,36,7,34,11,10
20211127,0,SO2_24h,2,12,12,10,12,14,8,7,7,5,10,13,7,17,17,20,10,18,16,9,8,10,9,21,18,13,12,16,11,11,9,8,18,9,18,8,10,12,14,7,8,10,8,7,12,5,6,14,21,17,19,12,10,9,8,11,11,10,11,11,11,9,14,7,13,6,15,8,7,14,35,25,24,10,9,10,25,16,20,19,14,43,8,20,14,23,26,30,26,10,22,16,17,16,6,20,12,13,22,17,9,10,13,11,7,10,12,20,7,27,31,18,28,32,18,21,14,15,31,15,28,4,13,16,14,10,11,14,18,18,18,16,8,19,13,15,1,15,13,23,5,6,9,16,19,11,6,5,24,10,16,22,8,17,18,33,16,52,10,5,35,20,18,17,16,18,13,,7,13,6,8,8,12,12,17,17,13,10,14,19,11,14,12,10,2,10,12,15,13,29,11,23,32,17,20,16,20,48,10,4,18,19,5,9,6,19,18,8,18,10,13,32,18,6,9,10,13,5,6,6,9,12,6,4,8,13,18,20,10,9,5,10,15,17,11,13,12,14,5,4,6,12,8,9,24,26,27,15,14,13,13,29,21,19,22,18,18,11,18,14,24,10,14,14,10,10,12,10,12,8,13,16,8,9,9,11,13,9,21,10,16,8,5,8,8,9,14,9,13,7,12,5,8,6,7,5,4,7,13,,8,7,7,45,3,7,7,7,,7,6,9,4,6,9,12,11,6,8,6,12,7,9,9,6,6,12,,11,10,6,14,15,9,30,24,10,13,11,8,13,19,20,19,22,20,10,10,15,16,12,17,22,18,6,10,16,14,12,6,7,10,31,12,5,3,19,11,,28,8,19,10,12
20211127,0,NO2,53,62,69,55,47,78,72,16,48,70,47,63,68,73,67,65,33,64,54,58,68,45,59,68,95,45,60,64,35,24,56,70,65,87,107,96,82,60,111,58,21,90,40,47,64,13,11,35,84,64,95,79,83,56,70,76,64,78,69,73,44,48,60,9,48,47,25,47,30,84,96,69,71,33,77,75,68,59,61,20,57,50,13,101,59,91,43,57,68,65,63,89,58,67,24,33,39,19,70,33,43,18,20,44,12,34,39,53,25,89,50,57,62,62,50,38,52,55,58,50,31,35,33,50,34,43,69,66,100,55,69,43,53,99,60,54,22,19,18,46,13,47,40,31,36,48,45,20,37,13,92,64,62,70,71,27,28,71,11,32,66,93,35,70,53,44,21,,27,26,15,56,45,75,72,39,46,56,49,52,59,41,66,25,46,50,95,66,,67,44,35,83,54,63,24,47,56,45,20,24,58,62,36,20,8,52,48,39,43,58,39,39,43,36,30,6,18,6,18,22,20,37,22,31,20,62,43,62,73,31,18,48,36,61,56,62,79,58,12,38,37,34,38,34,50,68,41,45,44,44,29,60,63,90,75,67,51,25,73,40,50,32,70,99,65,27,43,42,59,24,44,67,33,53,43,25,45,15,62,14,23,31,34,28,37,38,32,43,47,23,30,27,35,45,45,36,26,26,11,,18,13,13,22,30,24,22,28,,23,7,19,20,6,17,33,7,8,15,26,19,21,19,8,13,34,30,,29,8,50,81,37,46,66,43,64,40,88,30,34,41,26,46,50,70,8,19,14,21,26,18,60,48,31,67,67,41,5,89,37,100,59,12,9,15,19,22,,74,64,9,73,77
20211127,0,NO2_24h,39,60,56,48,40,61,65,18,40,53,56,59,58,59,51,52,34,56,42,76,62,69,52,60,88,56,69,77,56,40,56,47,70,59,73,51,68,63,85,41,43,59,38,36,73,19,24,43,74,83,66,88,53,42,47,63,51,62,55,47,30,36,41,14,48,49,31,29,21,72,93,56,62,33,51,52,54,44,42,29,32,43,22,80,62,79,62,69,74,47,72,72,55,60,26,54,26,23,30,30,30,19,23,33,19,20,38,32,20,74,45,51,60,57,40,43,49,45,36,37,21,29,31,70,65,46,55,56,67,51,50,56,37,65,49,27,19,25,18,33,13,46,43,34,42,48,44,28,31,17,77,62,53,54,64,32,40,52,41,46,65,82,60,61,78,44,40,,36,48,21,40,41,82,80,57,65,79,48,62,66,56,57,42,63,38,72,53,24,37,43,40,62,53,48,55,49,55,54,28,15,41,42,23,15,11,37,44,40,38,49,35,35,43,35,22,9,23,8,17,16,20,29,11,23,14,56,50,67,52,38,17,46,50,49,52,46,42,44,14,28,25,26,22,28,37,47,32,28,29,35,25,35,57,74,76,51,53,37,58,40,52,33,51,68,53,53,44,34,39,20,38,34,31,33,35,22,36,18,41,17,23,29,24,22,26,27,29,21,45,28,39,30,40,31,41,26,29,38,19,,23,21,16,23,32,19,29,26,,13,10,15,13,10,17,16,8,10,13,16,21,17,13,8,20,20,20,,15,8,43,60,32,39,50,68,42,40,52,39,28,38,38,52,36,52,12,11,21,18,15,18,44,45,28,58,50,34,17,51,29,73,43,28,11,17,57,38,,47,39,12,66,69
20211127,0,O3,8,14,6,12,5,5,4,45,4,6,21,9,4,3,6,5,44,7,22,56,47,54,37,31,9,53,39,50,80,75,34,26,33,12,11,9,9,41,7,32,86,10,51,5,53,110,96,70,8,21,19,38,12,38,34,30,28,6,29,12,49,23,28,118,15,7,60,7,50,5,7,7,13,40,15,13,6,12,8,41,7,7,108,5,7,5,33,17,40,9,6,5,34,34,48,40,20,90,33,53,15,89,81,56,84,48,61,10,11,5,9,13,4,11,9,21,7,7,10,13,26,24,33,56,77,62,34,2,9,25,42,61,17,6,42,15,33,101,71,42,105,3,10,28,8,3,18,33,32,51,5,14,4,8,6,33,35,11,58,55,10,1,31,3,21,21,60,,13,45,61,5,18,35,34,57,56,57,48,57,45,58,29,78,53,46,8,4,,31,59,49,15,4,4,90,3,3,44,55,28,4,6,8,43,99,5,12,19,7,4,10,8,24,33,30,61,60,64,46,35,48,34,31,29,27,54,80,42,29,85,23,71,72,43,54,28,12,49,114,4,4,39,42,14,25,24,14,37,37,21,48,25,11,3,5,34,50,80,20,51,55,58,12,5,35,76,49,32,26,10,44,6,58,6,43,40,43,28,5,84,76,78,52,11,34,6,38,7,3,28,26,35,18,8,6,12,3,23,66,,46,19,62,44,11,14,35,48,,45,44,37,40,39,23,4,43,51,14,40,30,30,48,64,59,34,25,,50,57,9,6,4,13,8,46,11,4,12,35,61,44,52,16,3,2,56,35,57,36,37,69,18,23,63,22,19,19,40,9,42,6,20,42,,38,46,37,,9,22,121,4,6
