date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210815,0,AQI,27,25,52,40,42,56,58,40,34,45,29,38,46,58,29,37,46,50,71,23,30,27,26,35,41,24,27,33,31,27,27,28,29,28,20,35,20,26,23,21,20,39,22,13,42,32,17,18,55,40,69,27,18,29,18,14,23,11,21,20,18,19,21,11,26,39,14,17,20,40,56,53,58,40,18,16,35,39,35,33,36,52,16,55,43,54,31,33,47,34,19,57,40,37,42,31,19,13,21,9,18,15,23,13,35,31,21,24,17,63,31,69,71,56,37,45,39,46,69,24,57,33,30,27,24,23,76,72,78,71,68,79,26,31,19,46,18,12,26,21,19,26,29,24,23,23,34,34,19,16,61,61,66,43,63,35,52,49,30,61,25,63,47,41,24,37,27,,30,30,29,38,38,33,33,21,23,36,40,27,29,44,20,30,30,26,26,20,,41,55,26,73,43,52,74,59,76,57,44,21,54,33,33,24,49,44,54,35,53,44,40,31,37,20,31,23,29,56,53,21,54,41,38,29,29,38,49,43,30,31,14,25,47,42,26,56,28,26,22,22,21,13,14,17,14,31,13,19,30,39,25,24,97,77,69,50,59,37,48,39,24,50,49,26,36,26,20,19,28,27,19,26,18,19,20,20,15,18,14,33,25,25,31,36,17,18,19,19,26,23,21,28,38,22,30,40,22,24,18,,16,19,21,19,20,19,19,19,,15,12,26,20,23,30,26,26,29,21,21,23,23,17,19,18,18,33,,44,16,32,59,32,39,38,28,74,36,34,39,37,30,25,35,39,64,39,42,33,26,35,34,53,65,31,54,45,30,33,84,71,63,182,25,7,34,34,24,,50,21,19,69,65
20210815,0,PM2.5,17,11,31,13,18,35,28,28,24,19,15,25,25,41,16,14,22,19,25,16,18,19,18,15,25,16,19,23,15,19,18,18,15,19,14,20,11,7,12,11,7,27,8,6,22,12,7,5,22,15,50,19,8,14,7,6,11,5,9,9,7,13,7,3,13,20,4,7,4,23,19,24,20,10,7,11,24,24,23,19,18,26,8,24,27,29,16,21,23,12,10,35,22,20,23,16,12,5,8,4,10,5,11,5,21,10,11,7,10,38,21,50,52,36,13,25,20,19,31,15,24,14,19,15,15,5,56,40,57,52,49,58,15,22,11,32,4,5,6,10,7,13,17,14,16,8,13,24,8,11,43,38,48,20,45,7,18,14,9,22,14,22,33,13,17,15,13,,18,18,19,17,23,17,23,15,16,24,28,17,8,28,14,13,10,15,18,14,,22,30,11,53,28,33,54,42,35,18,28,15,20,23,23,12,21,18,28,14,16,17,20,18,10,12,16,14,20,14,34,14,28,10,23,20,20,24,29,27,15,6,5,14,33,27,16,37,9,18,11,6,7,6,7,5,10,17,6,8,21,23,11,17,67,56,50,35,38,26,32,27,12,35,34,16,25,18,10,6,18,6,8,13,6,13,14,6,10,5,10,14,11,11,9,19,8,6,11,9,16,11,11,18,21,7,9,23,13,6,11,,5,7,10,8,7,13,13,3,,,6,18,6,16,21,17,18,19,11,7,15,16,12,4,7,4,12,,5,8,22,42,20,27,11,7,38,11,17,20,26,12,8,22,14,46,27,21,18,18,11,20,19,14,12,20,13,9,12,32,18,37,96,17,5,15,14,14,,14,11,9,38,45
20210815,0,PM2.5_24h,22,21,31,21,13,35,29,31,25,23,20,22,28,35,24,17,18,11,14,9,12,10,9,15,28,14,16,14,12,15,19,14,22,9,8,26,13,6,10,19,12,13,8,11,13,12,9,6,22,18,43,8,5,12,6,6,9,5,8,8,7,14,9,7,9,10,7,6,4,25,22,18,14,16,4,5,24,22,21,14,10,14,10,19,20,28,15,23,31,14,12,29,25,20,21,11,15,7,11,8,8,7,9,8,13,10,12,9,7,44,24,51,51,44,13,34,16,16,15,11,11,15,13,10,11,5,50,36,46,42,48,40,10,19,9,17,9,7,5,11,8,8,14,12,12,8,9,10,7,11,29,30,32,19,31,14,12,16,11,13,15,24,21,21,15,17,16,,17,17,15,20,18,10,11,11,13,11,15,15,15,16,14,10,8,7,10,10,,23,24,11,54,26,31,44,34,36,22,17,15,23,23,15,15,20,9,21,10,12,11,11,25,10,7,14,11,17,16,20,10,16,11,12,12,12,20,22,27,8,4,4,14,31,25,11,27,6,9,13,20,12,10,14,8,12,19,9,12,18,18,10,16,52,51,46,40,35,30,28,25,4,23,27,10,20,13,7,5,17,6,6,7,6,15,9,7,6,4,11,9,7,14,15,12,11,10,14,11,9,5,8,15,11,4,8,21,8,7,14,,5,7,6,7,6,6,8,5,,2,9,14,10,10,15,14,13,12,8,7,14,11,9,3,5,3,8,,5,6,13,27,17,22,18,6,19,12,9,16,14,9,6,20,8,24,20,15,10,14,5,8,10,12,9,20,21,16,12,21,8,25,141,19,18,10,15,21,,18,12,9,30,30
20210815,0,PM10,27,25,54,40,42,62,66,38,28,45,29,38,46,61,29,37,46,50,92,19,30,21,20,35,41,24,26,32,22,24,27,28,29,28,20,35,15,15,15,21,15,28,10,13,42,32,17,9,59,40,84,24,16,29,18,9,23,10,21,20,18,19,21,11,26,39,12,12,10,40,62,55,65,40,9,10,35,39,35,33,36,53,16,59,43,58,31,33,47,34,17,63,40,37,39,31,19,13,21,7,18,15,23,5,35,31,21,24,17,75,31,67,65,61,37,45,39,46,88,24,63,33,30,17,24,8,78,94,86,83,76,84,26,31,15,35,18,6,26,21,19,22,29,24,14,23,34,32,19,11,72,72,57,43,75,33,54,49,20,72,25,76,40,41,24,37,27,,30,30,29,34,38,33,32,19,21,36,34,27,11,44,20,23,30,26,25,13,,41,60,26,88,43,53,69,63,101,64,44,18,57,33,30,13,34,44,58,35,55,44,40,31,37,20,31,23,29,61,55,21,58,41,38,22,21,38,49,43,21,13,7,25,36,42,26,61,13,17,22,22,21,13,14,17,12,31,13,15,29,39,25,21,143,103,81,47,68,34,48,35,24,41,38,26,25,19,20,15,28,27,12,26,11,18,17,9,15,11,14,33,25,25,31,36,17,18,19,19,26,17,20,28,38,22,30,40,19,12,18,,15,16,14,6,13,15,17,6,,5,12,25,9,11,20,26,17,29,21,3,23,17,11,10,9,12,33,,9,16,32,58,32,35,38,21,98,28,34,39,35,21,14,35,39,74,31,42,27,23,35,17,55,79,17,58,45,22,33,117,92,76,313,25,7,34,34,21,,50,18,19,88,80
20210815,0,PM10_24h,35,39,53,54,28,56,52,52,36,51,33,38,46,54,47,29,36,28,37,15,20,13,13,31,49,18,21,24,18,17,28,21,38,13,13,51,18,11,12,35,17,23,18,28,23,31,19,12,52,38,71,11,9,24,16,11,21,13,19,15,18,26,19,18,18,22,16,13,12,48,59,40,36,54,7,4,40,36,36,23,17,35,22,43,35,57,29,41,53,34,26,51,45,36,35,23,26,15,22,21,18,14,25,15,23,19,21,34,14,69,43,73,55,68,31,55,29,35,30,17,35,28,18,14,21,9,69,76,71,66,65,59,21,32,10,20,16,14,25,22,19,16,24,19,16,26,23,18,15,11,54,50,39,37,52,38,36,46,26,47,31,62,33,50,29,33,29,,31,31,28,34,33,16,18,15,18,16,19,22,20,21,18,15,14,13,24,15,,31,38,24,84,50,42,58,53,69,68,21,23,54,40,19,18,30,20,47,24,36,23,21,43,29,13,20,22,31,45,34,17,35,32,27,25,17,29,33,44,14,9,6,20,40,42,15,41,9,12,29,35,29,19,33,15,15,29,19,25,31,30,21,27,89,77,76,53,46,43,45,29,10,33,28,14,22,18,11,9,26,20,12,12,12,23,13,9,9,6,22,24,20,28,26,23,22,22,25,24,16,10,17,29,19,16,18,31,15,12,18,,9,16,12,9,13,10,15,7,,5,12,22,11,12,20,19,14,19,16,8,23,17,10,7,8,7,17,,10,9,24,38,31,34,43,16,56,23,19,50,23,23,27,39,18,41,18,22,23,19,15,16,32,45,15,71,95,44,39,88,40,63,596,39,42,14,36,64,,50,25,17,60,54
20210815,0,SO2,2,6,4,5,7,7,8,4,8,5,7,7,11,7,6,8,7,4,12,4,4,4,4,4,7,9,3,5,4,5,4,3,6,5,8,4,5,4,4,2,5,3,3,6,6,3,3,3,8,7,3,5,5,6,6,5,8,3,6,7,6,13,6,3,7,5,4,8,7,5,8,13,14,7,4,5,6,6,7,8,6,9,3,7,6,9,8,6,12,6,3,7,15,5,5,6,10,7,5,6,7,7,6,5,6,8,5,12,7,7,10,9,3,18,29,5,10,8,15,10,5,5,7,7,7,5,5,12,4,8,5,6,7,3,8,6,3,5,5,6,4,8,5,8,7,4,6,5,4,4,8,5,4,4,11,28,16,8,5,4,12,13,3,6,5,8,10,,9,6,5,6,11,5,7,8,5,7,5,6,6,7,5,6,3,6,3,6,,7,10,7,5,10,6,4,12,8,13,7,3,11,14,3,10,7,11,10,11,10,5,5,12,11,3,7,8,7,6,17,5,7,5,5,5,3,11,7,4,10,8,5,7,4,4,5,13,5,5,5,3,4,8,5,6,11,13,7,15,4,13,5,6,8,7,6,4,20,8,6,7,10,5,5,4,3,5,8,7,5,6,5,10,2,4,7,2,3,4,7,11,6,3,7,21,9,8,19,11,5,6,8,6,13,3,6,8,5,5,7,,9,8,9,5,5,5,10,3,,4,5,10,8,7,6,11,7,5,7,7,3,5,8,8,8,6,6,,7,8,5,4,6,7,10,10,10,9,2,4,7,5,5,8,8,16,11,5,14,18,8,16,6,6,4,6,4,10,7,6,5,5,4,7,9,3,5,20,,9,2,22,9,7
20210815,0,SO2_24h,2,8,5,7,5,8,7,5,9,5,5,10,6,7,8,7,9,3,11,4,4,4,4,4,8,8,3,7,3,5,4,3,8,5,7,4,5,3,4,3,5,7,4,6,5,4,3,3,8,7,3,5,4,6,5,6,6,3,5,7,6,11,6,4,6,5,4,7,8,5,12,23,10,9,4,5,9,7,6,6,8,13,4,5,7,11,8,8,12,7,4,6,11,6,5,7,10,7,5,6,6,7,6,5,5,5,4,11,6,6,13,10,6,19,15,8,10,8,14,7,5,4,7,7,5,5,4,8,5,4,6,4,7,3,7,6,2,5,5,6,2,8,5,7,7,6,6,4,5,5,7,4,3,4,7,11,9,12,6,5,13,9,3,6,5,9,9,,9,7,5,6,8,5,7,8,7,6,5,6,8,6,5,5,3,6,3,6,,7,6,5,4,10,6,4,14,6,22,5,4,8,16,3,11,6,5,12,5,10,5,7,30,11,3,7,7,7,8,10,6,7,6,5,4,4,9,7,5,11,6,6,7,7,4,5,4,4,6,4,7,4,5,6,5,8,9,11,9,9,9,5,9,10,6,6,6,10,8,6,6,9,5,8,4,3,4,8,6,5,6,5,7,2,7,6,2,3,5,6,9,6,4,12,14,9,8,15,12,3,6,9,10,10,3,7,9,4,6,9,,9,8,4,6,5,5,9,4,,4,5,8,8,8,8,11,17,6,7,5,5,4,8,8,9,5,6,,7,8,6,3,11,10,35,9,7,6,2,4,7,6,7,6,7,13,17,5,9,14,8,15,6,8,4,6,8,14,7,6,5,6,5,7,9,3,6,23,,18,3,12,10,7
20210815,0,NO2,14,20,25,36,43,22,29,12,24,17,24,25,34,21,35,41,28,40,46,29,21,26,18,31,20,12,31,23,15,12,14,16,13,21,38,41,15,12,16,15,12,24,10,11,38,18,13,11,36,29,44,24,16,30,26,5,21,7,13,19,23,15,13,11,29,33,8,17,13,23,18,57,16,15,13,16,31,17,31,12,45,41,12,30,14,32,14,25,23,26,19,33,16,17,10,15,16,9,14,10,19,9,27,9,20,26,19,23,17,39,22,10,53,18,32,32,30,26,31,18,28,19,22,14,16,11,19,37,31,18,44,17,11,11,10,10,5,7,7,17,13,11,29,25,18,14,14,15,9,18,37,37,27,23,42,13,25,16,4,14,16,50,23,31,22,20,12,,20,21,8,11,25,22,42,14,23,34,16,21,6,30,19,11,17,21,18,13,,26,28,18,23,43,30,8,21,92,15,30,7,8,22,25,11,5,26,34,17,31,27,16,13,18,19,12,10,31,14,21,7,39,28,9,8,7,20,13,12,16,7,8,12,16,13,18,21,10,18,12,14,8,8,12,8,10,13,16,5,3,10,7,8,38,37,33,26,49,17,14,22,16,19,26,16,6,8,8,7,11,9,10,10,8,7,7,4,11,4,18,30,12,12,11,16,11,15,11,7,37,10,9,28,28,14,38,24,11,8,7,,32,9,8,5,4,11,24,8,,4,7,17,7,10,14,26,4,18,11,6,13,14,9,5,16,13,10,,6,6,18,12,11,23,16,17,59,16,17,13,11,11,11,8,48,96,16,5,26,14,21,7,5,12,11,11,21,9,11,18,15,45,15,19,12,14,12,15,,7,9,9,26,33
20210815,0,NO2_24h,12,21,19,26,18,18,20,13,18,21,17,19,24,25,25,22,19,26,30,22,14,19,7,21,20,8,23,24,12,8,12,9,15,19,31,35,23,11,18,19,16,23,16,10,22,14,14,8,28,21,20,17,10,25,19,7,16,6,13,16,18,14,13,10,17,19,13,14,13,26,38,30,17,30,9,11,24,15,16,11,19,23,11,18,14,28,11,24,21,19,13,23,17,15,10,9,14,8,12,9,12,6,14,7,20,16,12,19,14,22,22,17,27,29,21,26,17,17,13,17,15,13,11,14,14,9,18,21,15,13,23,17,13,8,9,8,5,8,5,10,7,10,23,20,16,13,11,14,9,16,27,19,13,17,23,16,20,15,12,11,16,33,16,22,16,14,14,,15,14,8,13,19,17,21,18,23,15,10,25,20,17,11,10,24,21,19,14,,11,9,13,19,22,20,11,24,39,21,14,8,9,20,12,6,6,13,21,14,16,17,14,17,16,12,10,7,28,14,15,7,20,23,11,11,6,8,9,11,16,6,6,10,15,11,10,8,11,16,10,16,8,9,13,8,10,18,13,9,10,13,7,9,20,20,23,16,14,10,11,9,10,13,14,8,5,6,5,6,8,7,8,6,6,8,6,5,7,4,18,18,11,15,12,11,11,12,8,8,14,8,10,21,15,8,16,16,14,10,7,,20,9,9,7,4,7,19,10,,5,8,12,7,10,13,15,8,14,8,8,11,12,8,4,17,7,11,,6,6,10,13,9,12,16,11,29,18,19,21,10,14,13,15,22,31,13,6,14,13,9,8,6,18,9,15,22,27,20,16,8,20,9,20,12,12,20,26,,18,6,10,15,26
20210815,0,O3,86,65,77,41,25,87,75,97,22,75,53,81,69,108,58,15,60,4,8,56,55,45,69,81,90,77,47,68,98,75,73,76,89,56,34,8,65,84,73,57,64,34,71,24,38,25,40,57,57,56,65,58,56,16,15,44,22,34,33,24,18,31,28,19,28,61,44,54,65,63,89,54,93,85,57,49,73,110,33,48,13,6,39,91,87,61,71,55,91,74,61,82,94,90,135,70,52,40,23,30,9,34,26,42,27,11,15,14,42,64,80,118,53,108,20,20,6,19,17,23,29,12,33,85,68,75,81,79,73,98,58,114,43,60,62,69,46,38,46,33,19,82,14,34,51,59,80,63,60,46,65,66,100,43,42,111,89,106,97,97,66,28,63,46,57,66,80,,63,63,88,122,113,64,36,63,72,44,44,82,92,46,54,97,64,46,50,58,,37,49,17,116,47,75,155,120,17,114,22,41,123,93,8,78,158,19,10,16,10,4,7,30,16,23,39,37,17,36,28,20,15,20,25,49,16,75,84,97,95,99,44,80,98,91,52,67,91,84,33,41,34,36,30,26,46,48,38,60,63,45,67,48,63,82,69,63,36,65,99,47,37,31,50,46,65,59,52,61,77,28,62,50,56,55,60,64,47,59,17,10,17,22,27,24,31,17,32,21,34,75,67,26,58,61,14,27,71,77,5,,34,62,66,62,64,50,32,61,,48,17,59,65,11,18,21,55,22,6,67,15,12,52,62,56,56,84,,142,26,58,153,43,37,81,90,35,116,106,101,115,97,80,106,20,2,91,96,106,75,32,108,105,105,100,109,92,95,83,69,83,43,91,57,14,85,89,77,,112,68,11,70,59
