date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210531,0,AQI,49,54,65,55,57,61,52,55,51,57,53,54,46,67,53,66,29,64,28,36,64,42,53,42,85,69,58,64,78,66,63,64,72,62,35,34,45,52,52,41,32,48,34,24,68,30,25,68,92,28,73,58,40,31,30,27,28,24,30,29,36,14,39,31,54,74,64,50,28,65,70,52,151,59,46,48,40,65,63,43,44,47,20,66,56,81,49,70,78,52,55,81,97,27,36,38,12,25,32,43,13,22,29,26,33,24,22,24,35,86,54,38,62,52,38,53,65,56,44,29,33,26,27,57,69,56,81,66,72,65,67,68,54,47,42,58,31,25,30,23,24,89,57,49,59,56,87,76,57,30,90,60,83,50,67,500,56,196,31,50,43,95,31,31,42,38,,,58,52,51,,38,40,41,41,39,40,70,64,46,56,65,49,59,53,52,33,,40,51,20,63,74,56,85,49,94,180,47,34,78,24,42,45,201,54,67,65,28,47,58,68,61,29,19,18,23,27,27,19,39,14,22,24,26,60,60,64,62,47,46,60,49,56,61,67,48,61,27,53,26,15,25,44,37,39,52,21,40,38,34,55,58,60,63,73,55,64,88,37,57,52,55,65,51,35,52,51,31,56,37,24,34,23,26,49,37,38,36,26,43,31,43,52,22,56,47,50,54,57,55,54,60,81,84,48,79,49,31,,20,25,42,49,52,45,30,33,,34,36,47,25,25,28,35,24,22,16,24,31,33,26,17,30,33,37,,51,14,69,74,53,55,244,72,500,493,60,51,40,46,52,63,33,59,29,33,37,35,25,55,180,344,53,44,52,59,43,58,35,55,177,54,39,26,64,54,,164,69,23,63,83
20210531,0,PM2.5,20,31,26,39,26,28,20,16,28,21,29,28,13,27,20,41,16,34,17,21,29,20,32,20,47,48,29,43,57,41,45,46,39,39,18,15,22,24,27,17,19,24,17,14,33,21,4,49,55,13,29,26,25,16,11,9,17,9,12,14,13,8,21,10,36,54,32,21,8,27,28,26,70,13,32,31,19,24,40,23,31,23,10,37,21,53,20,50,57,29,25,60,67,12,25,20,6,12,13,19,6,9,13,18,20,9,13,10,9,53,20,25,39,25,14,25,47,30,31,19,14,14,11,24,35,37,27,23,35,27,33,31,32,17,26,41,16,12,6,10,12,66,35,24,42,36,50,56,28,21,39,24,41,26,29,574,31,109,8,12,21,56,8,5,17,22,,,28,23,21,,23,20,23,18,20,16,47,41,27,29,42,19,28,22,23,15,,20,20,12,26,30,29,32,20,33,94,14,14,30,14,24,6,104,31,42,41,16,20,41,29,20,20,10,7,13,19,19,10,26,10,12,17,18,31,28,34,31,27,26,29,23,18,26,33,26,38,19,25,18,7,11,24,17,26,35,10,22,16,19,26,19,17,36,32,26,41,56,24,25,32,38,26,27,22,26,21,18,23,20,14,21,16,18,13,26,21,21,14,23,16,30,26,9,15,33,22,37,37,39,38,30,60,62,32,58,25,19,,10,10,22,34,26,23,21,23,,18,25,23,7,16,15,21,17,9,7,14,22,17,17,6,7,6,6,,9,8,50,39,35,39,28,28,612,208,16,29,16,13,16,30,12,33,20,12,16,19,5,19,101,118,24,16,14,25,12,21,5,14,81,18,8,2,21,17,,62,42,7,24,40
20210531,0,PM2.5_24h,17,19,20,28,18,19,18,13,19,19,16,17,11,36,11,32,10,27,18,35,23,31,42,23,36,32,32,37,35,40,29,37,32,25,20,23,17,26,25,19,18,18,16,16,26,13,20,24,41,19,27,22,23,18,9,11,14,10,13,14,13,13,19,9,27,36,24,23,8,28,27,24,33,9,22,15,12,22,19,16,12,14,15,35,17,29,18,45,41,19,26,51,42,15,21,15,17,13,14,12,13,9,14,13,22,12,13,11,13,30,13,37,40,25,14,58,40,29,21,17,9,15,16,23,26,22,32,17,26,28,32,35,33,14,18,19,12,13,9,15,11,53,37,16,29,36,36,49,20,16,29,29,31,22,27,70,28,55,8,8,26,45,23,11,19,23,29,,18,16,13,,22,29,30,32,38,27,30,42,28,31,30,37,23,19,21,15,,16,30,18,30,28,26,33,33,24,33,19,13,15,10,17,5,59,26,44,29,14,19,29,26,17,11,11,9,13,22,17,11,20,14,8,13,14,26,26,29,19,18,14,20,20,19,23,26,20,24,18,8,13,9,11,25,15,18,23,10,11,17,10,18,19,24,25,30,34,28,39,20,24,23,45,20,29,15,19,15,15,14,19,16,13,16,17,16,29,14,21,14,13,13,22,20,15,10,18,20,38,30,30,28,20,45,60,19,56,22,14,,5,10,21,27,13,17,18,16,,11,22,22,6,13,26,18,13,15,9,12,23,15,10,4,6,3,7,,9,7,43,36,32,23,29,15,57,75,13,29,26,18,11,20,8,27,15,12,18,17,9,16,57,47,24,18,13,13,9,13,30,51,56,12,7,18,10,15,,24,32,8,18,32
20210531,0,PM10,49,57,80,58,64,72,54,59,52,63,56,58,46,83,55,82,29,77,28,36,78,42,55,42,119,87,65,78,97,82,74,65,94,74,35,34,45,54,53,41,32,48,34,24,86,22,6,83,133,23,95,65,40,31,30,27,28,24,30,29,36,14,39,31,58,94,78,50,16,80,89,54,252,68,41,48,40,79,75,43,20,47,10,81,61,112,49,89,106,53,59,112,144,22,35,38,12,12,32,43,13,22,29,26,33,9,22,24,35,121,57,38,73,53,38,56,69,61,39,29,33,26,27,63,88,62,112,81,94,80,83,85,58,47,42,38,31,25,30,23,24,104,63,49,57,62,124,90,64,30,129,70,116,50,84,2276,61,342,16,50,43,139,24,7,42,38,,,65,54,51,,38,40,41,39,39,40,90,77,46,62,80,49,67,56,54,33,,40,52,20,76,98,61,100,49,137,310,47,34,105,22,42,45,351,58,84,79,28,47,64,86,72,24,19,18,23,21,20,18,39,14,22,24,12,69,70,78,74,47,46,70,49,61,71,83,48,72,22,56,26,15,25,44,37,39,54,21,40,38,34,59,66,69,75,95,59,78,126,37,64,53,59,79,52,35,53,51,31,62,37,24,34,16,18,49,32,38,36,26,43,31,42,54,22,61,47,50,57,63,57,55,70,89,102,48,80,49,31,,6,18,42,39,53,45,30,33,,34,34,47,16,25,28,35,21,18,16,15,31,33,4,8,14,21,6,,16,10,71,97,55,57,381,94,1515,593,69,52,28,46,54,76,8,68,29,31,37,24,7,59,309,455,55,44,53,68,43,66,29,59,304,57,39,18,77,57,,277,87,23,76,116
20210531,0,PM10_24h,40,39,51,52,38,47,50,40,33,43,36,39,30,103,24,65,22,65,39,51,55,65,74,52,93,76,66,68,64,73,60,71,79,53,38,40,37,66,51,39,33,37,38,34,64,16,25,41,106,46,95,47,31,35,26,24,32,24,27,31,33,24,38,27,47,58,42,44,16,79,83,51,110,28,25,21,31,72,34,28,20,32,19,90,51,74,46,87,104,42,69,113,110,35,36,35,27,25,31,31,21,24,35,26,39,35,28,24,29,95,28,87,82,57,31,91,68,58,47,30,23,33,29,51,60,39,130,56,91,102,92,110,56,33,25,25,24,22,33,24,21,84,66,33,42,63,82,73,41,26,81,69,90,49,87,299,88,184,22,34,64,126,33,27,50,48,71,,43,40,46,,31,68,65,62,72,56,61,78,49,59,64,73,56,51,47,33,,27,80,33,113,79,69,100,66,107,125,52,24,50,19,30,25,176,54,78,65,33,50,46,64,44,25,23,22,28,33,29,19,31,29,13,27,14,64,59,61,46,32,29,50,43,50,57,68,34,44,25,17,17,14,18,47,30,27,40,22,24,29,21,39,66,89,63,93,90,56,98,39,61,38,51,56,42,31,41,39,27,44,28,27,24,22,25,34,40,30,48,29,31,27,32,39,33,27,29,37,57,49,50,42,44,70,93,31,74,43,29,,8,18,36,35,26,30,26,22,,25,27,33,17,21,40,27,19,23,20,25,41,27,7,7,15,12,10,,15,10,69,109,52,42,85,52,150,254,53,109,70,68,50,58,23,49,24,28,28,34,18,50,135,164,68,62,61,31,27,50,120,177,190,29,38,32,28,31,,90,58,22,69,90
20210531,0,SO2,2,14,9,7,10,9,11,7,15,11,5,12,6,10,8,15,7,6,13,5,8,6,6,7,9,12,8,13,10,14,7,5,5,6,6,5,6,6,9,4,5,3,5,5,7,3,4,19,13,5,12,5,6,7,5,5,8,5,5,7,6,5,6,3,8,8,7,8,7,6,11,17,7,7,7,6,11,9,5,8,7,8,4,14,7,13,10,11,15,8,6,11,18,6,4,7,6,6,10,19,8,6,6,4,6,5,3,9,7,14,10,13,5,35,14,6,14,9,9,8,4,3,7,7,9,10,10,8,11,17,6,7,6,3,8,11,2,11,5,9,2,8,9,17,15,10,12,11,6,5,10,15,3,8,19,4,16,25,5,4,10,12,6,7,7,18,,,8,9,4,,7,7,7,8,7,5,6,12,13,9,15,8,5,5,5,7,,6,6,4,8,10,12,7,16,10,8,9,4,6,14,3,10,5,19,8,8,8,11,7,13,9,5,6,7,7,5,6,6,7,6,4,16,6,22,14,6,6,7,5,9,4,7,6,9,5,7,3,4,5,7,4,16,18,16,9,8,7,9,7,26,14,13,8,8,14,8,12,7,22,6,12,14,7,5,27,7,6,8,10,10,3,4,7,5,9,5,7,11,12,3,4,19,10,7,13,9,6,15,13,10,14,9,9,7,5,12,13,,7,9,5,14,2,8,6,5,,5,4,6,7,6,12,5,7,5,7,6,2,9,7,8,6,6,6,,7,10,19,8,7,41,6,8,5,8,3,4,5,4,6,4,8,18,19,4,9,9,10,11,8,14,4,5,5,8,6,5,4,5,16,11,4,1,5,6,,9,6,6,6,9
20210531,0,SO2_24h,2,10,8,11,8,9,10,7,15,9,5,11,7,12,6,20,7,7,13,6,9,7,9,7,12,11,9,11,9,20,7,6,6,6,8,5,6,6,8,5,5,3,10,6,6,3,4,13,14,6,10,6,6,7,5,6,8,4,5,7,6,12,7,3,10,8,7,8,7,6,14,20,8,6,6,5,11,12,6,9,8,7,4,10,7,12,13,13,15,9,7,13,18,6,4,8,8,7,7,8,5,6,6,4,7,9,4,7,7,11,11,15,14,21,12,13,19,15,20,8,4,4,7,10,9,9,11,9,12,16,11,10,7,3,9,9,2,9,5,11,3,8,11,18,12,8,8,5,7,6,10,14,3,10,19,22,11,35,5,4,11,15,6,7,6,14,10,,9,8,5,,5,10,9,10,10,8,8,13,16,8,10,12,6,5,6,8,,6,8,3,15,14,14,10,16,12,19,8,4,7,12,3,9,5,23,17,10,10,12,9,19,12,7,6,7,7,6,8,8,6,8,5,9,5,16,7,6,10,7,5,8,5,7,6,9,5,6,3,5,4,5,5,18,19,13,24,8,6,12,6,11,17,16,10,17,12,8,12,8,24,7,11,13,5,5,17,7,6,8,7,10,3,5,8,6,12,6,9,8,7,2,14,12,9,7,10,5,8,17,14,9,13,9,10,10,5,9,13,,8,10,6,7,2,7,8,5,,5,4,6,7,6,11,6,7,5,7,6,3,8,7,9,6,6,6,,7,10,12,10,9,15,15,10,5,7,3,8,7,8,9,5,7,15,19,4,9,10,10,13,9,16,4,5,6,9,4,5,5,5,14,8,4,1,6,6,,13,6,8,7,9
20210531,0,NO2,22,36,69,31,75,40,29,21,39,48,30,23,76,31,62,79,24,68,35,21,60,22,51,24,57,61,27,28,25,52,44,18,21,45,16,26,17,37,30,11,18,44,42,16,70,30,8,60,47,14,21,74,43,43,16,7,34,9,15,17,27,27,23,24,57,72,52,31,10,38,76,64,26,62,37,35,58,26,53,41,26,45,16,24,16,36,14,38,23,19,25,23,22,4,15,10,7,9,15,19,16,9,13,15,31,7,7,38,11,20,15,21,41,23,19,29,43,38,39,24,26,15,13,33,42,43,23,46,20,21,27,22,32,21,24,26,14,24,6,17,15,49,46,29,29,38,38,48,48,10,91,40,63,37,74,4,12,22,10,22,15,57,7,8,64,15,,,22,29,13,,17,19,20,18,19,14,27,32,16,22,19,33,28,43,21,25,,13,11,18,29,21,22,10,15,98,9,18,22,10,21,42,17,4,17,41,57,16,33,49,22,20,13,15,21,30,6,16,6,34,16,13,16,12,20,20,33,52,29,10,35,25,18,20,23,23,23,21,23,17,16,9,25,34,17,42,12,26,15,13,24,31,27,26,22,20,21,21,16,42,9,12,37,33,13,22,20,18,25,36,31,14,19,14,25,17,14,32,19,22,15,16,17,15,29,20,14,47,51,28,46,69,35,62,23,34,32,13,,40,8,14,36,27,29,9,40,,16,7,12,10,17,10,6,6,7,19,10,15,14,4,8,11,4,9,,5,6,21,56,13,9,7,65,6,28,73,9,9,34,22,42,9,96,19,2,26,11,3,5,25,14,35,28,20,88,32,28,7,20,13,56,8,9,71,51,,5,41,8,32,66
20210531,0,NO2_24h,19,27,25,33,28,17,25,15,24,24,21,20,17,27,21,37,18,47,37,31,34,32,47,18,31,45,30,37,26,32,20,19,20,28,22,32,18,38,27,12,20,19,32,15,36,24,20,22,34,24,18,36,23,25,15,6,18,7,11,19,20,18,19,13,40,36,24,23,9,45,51,37,17,17,21,19,19,19,23,23,15,22,17,21,12,23,12,36,21,21,20,22,23,7,14,10,14,9,14,14,15,10,20,8,23,14,7,16,12,17,13,20,40,21,16,30,32,35,30,20,14,16,16,27,32,21,21,20,17,19,25,20,21,11,16,11,15,17,8,13,8,27,42,19,26,26,29,22,26,10,46,30,36,24,49,9,13,21,12,10,22,44,11,9,33,12,28,,15,15,16,,12,29,31,25,35,29,25,48,42,19,19,36,27,19,28,22,,6,17,30,21,24,20,18,16,57,15,21,12,9,11,18,14,5,23,37,42,15,32,27,25,19,18,13,15,28,15,13,9,25,20,9,13,8,22,16,17,32,20,6,18,14,13,20,13,14,18,22,19,9,20,14,18,20,15,19,12,14,13,12,17,23,23,14,18,14,14,18,18,28,11,12,26,20,6,18,9,8,18,20,15,17,17,13,15,17,13,25,11,14,13,12,10,16,13,15,12,20,21,26,23,27,22,43,20,26,21,14,,29,8,20,11,18,15,15,21,,8,7,11,10,11,17,10,5,8,13,9,17,11,5,5,12,4,8,,5,8,16,26,13,15,23,30,13,15,33,15,14,24,19,28,19,39,12,5,13,36,7,8,23,22,22,18,13,18,11,18,4,11,14,17,6,7,22,14,,21,23,8,25,49
20210531,0,O3,88,55,50,76,28,66,79,133,101,45,58,97,35,133,32,9,82,15,51,102,65,95,91,84,42,84,126,140,108,60,90,151,75,60,102,80,86,85,68,90,76,31,41,26,42,30,79,14,79,91,123,21,9,19,33,47,22,45,46,28,24,25,34,20,24,54,13,53,89,58,38,36,74,48,14,11,35,75,37,28,89,62,64,82,100,98,102,72,87,100,93,118,168,87,105,111,35,80,48,41,35,38,47,38,43,78,64,16,73,132,131,103,81,118,86,35,17,24,70,61,45,54,75,82,93,40,128,70,106,106,86,151,37,68,63,55,38,14,70,26,43,62,51,91,58,70,75,54,22,75,38,62,16,52,36,100,103,81,99,92,99,51,99,99,39,66,,,57,76,102,,56,92,109,130,120,105,147,124,146,111,128,94,65,24,78,45,,81,93,50,133,129,136,188,139,7,90,89,42,85,76,8,67,115,105,23,30,82,68,22,25,34,75,46,53,43,56,36,62,23,46,32,66,35,115,105,68,48,60,37,67,80,101,86,102,60,114,41,3,6,27,49,28,5,35,16,20,12,39,28,42,89,111,104,141,63,61,172,75,50,87,95,61,39,44,78,62,59,25,6,11,51,26,40,12,26,5,10,30,17,44,39,68,28,12,37,76,42,53,76,43,26,88,30,51,35,79,25,,49,81,84,49,6,56,81,14,,15,77,86,80,32,64,93,60,71,29,76,65,57,84,55,97,105,118,,161,46,76,55,64,132,110,16,91,70,19,108,128,61,75,60,106,3,78,104,89,112,81,118,77,100,78,80,68,9,66,84,113,89,111,43,72,82,22,42,,118,17,43,62,50
