date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210530,0,AQI,38,33,55,37,32,57,51,61,38,38,32,31,47,83,45,59,27,97,38,61,54,67,62,74,54,75,55,65,58,59,47,67,63,46,50,53,31,59,48,45,59,28,38,38,57,23,23,27,62,47,103,41,26,35,24,21,45,18,26,31,34,28,37,32,47,57,40,45,26,72,66,45,91,28,26,19,113,110,29,25,20,34,31,70,40,52,32,53,87,27,50,87,63,54,24,28,18,19,29,34,21,19,43,25,29,24,26,30,30,84,34,84,71,63,37,69,55,52,42,24,25,40,23,55,47,39,111,65,98,106,56,72,56,25,20,17,17,26,23,24,23,84,64,35,54,50,66,65,38,37,72,68,61,40,55,51,53,143,34,83,51,72,31,39,36,37,,,28,30,26,,37,74,64,58,65,83,61,72,52,55,57,58,52,45,34,30,,33,38,14,96,79,64,77,61,76,122,26,33,72,31,47,28,95,64,65,57,27,50,41,53,40,40,24,18,37,46,42,21,39,26,24,21,29,58,53,51,43,25,29,44,45,53,63,52,29,53,40,9,17,16,20,42,30,16,12,31,18,19,18,31,71,95,60,70,56,51,68,39,42,37,41,37,36,32,29,31,40,44,31,29,17,30,21,32,31,33,53,24,27,24,32,43,26,24,45,29,58,54,39,36,45,63,78,17,66,45,27,,28,23,55,63,42,58,35,27,,23,44,31,23,32,49,33,27,22,32,34,59,18,23,23,,27,32,,41,22,74,77,52,39,73,59,74,71,39,68,49,80,65,76,49,46,30,28,40,30,27,51,76,70,38,58,39,33,46,70,67,119,100,39,44,40,30,31,,68,47,24,63,82
20210530,0,PM2.5,13,11,24,19,15,22,19,13,22,18,10,11,14,33,20,28,11,60,19,39,23,42,43,34,23,37,27,41,38,38,25,35,24,19,24,32,14,21,19,23,35,12,13,14,24,16,16,17,25,20,29,15,18,17,8,9,19,6,12,14,14,12,16,10,26,40,27,19,7,30,25,20,36,10,18,13,29,37,15,11,8,22,22,27,14,13,8,25,37,11,15,47,25,23,11,6,9,12,15,15,14,9,11,7,14,8,12,8,14,27,24,31,48,27,16,50,29,24,19,14,12,22,16,25,26,23,38,19,27,36,32,39,33,8,14,11,11,17,7,16,9,62,33,17,38,24,33,47,19,26,31,31,28,14,22,13,25,80,12,27,20,27,6,12,13,8,,,9,10,3,,26,42,34,34,40,61,37,47,30,31,27,29,22,21,14,10,,21,20,8,28,26,26,36,31,24,60,13,15,25,12,22,6,53,37,44,28,15,18,24,22,18,19,9,8,16,25,25,13,27,14,16,10,20,27,28,25,17,12,13,16,21,16,35,16,15,25,28,5,12,9,14,13,21,8,5,18,6,9,9,15,16,27,23,47,30,16,37,26,15,26,26,13,15,14,17,16,28,12,22,20,9,21,12,18,22,14,21,12,10,11,18,16,18,13,28,20,40,34,27,23,24,45,57,12,48,29,19,,5,11,37,45,24,41,21,18,,10,31,22,6,20,34,22,19,15,13,8,35,12,14,5,,4,12,,10,7,54,33,32,21,23,20,28,29,12,31,21,29,25,34,8,32,17,10,28,21,10,23,38,36,15,22,13,15,7,26,9,44,61,11,3,10,11,22,,18,10,15,23,41
20210530,0,PM2.5_24h,8,13,28,16,11,43,18,10,14,15,14,20,35,41,27,23,11,21,15,25,24,27,29,24,31,34,23,29,37,32,31,26,30,20,21,23,21,20,22,28,19,12,15,12,24,12,16,12,27,18,38,19,14,11,5,7,8,6,9,10,9,8,17,8,26,44,22,13,8,33,21,18,22,14,15,12,29,21,14,11,11,11,16,31,23,32,20,28,32,8,22,33,28,26,12,15,16,9,19,11,13,6,11,9,11,15,9,11,11,30,20,35,42,28,8,28,28,24,18,14,10,16,13,22,21,16,22,45,37,34,30,33,20,14,15,16,9,13,7,18,8,67,33,19,31,29,39,47,19,12,34,28,18,25,27,11,27,38,10,15,23,27,27,18,17,25,,,14,14,8,,16,26,27,25,27,27,28,31,28,26,22,25,19,20,18,12,,23,41,15,22,20,27,35,29,20,33,12,12,20,15,13,7,21,17,25,19,11,14,18,14,16,9,10,9,17,17,21,10,19,13,10,10,13,30,26,28,17,16,9,23,27,27,19,22,16,19,16,18,9,11,11,18,9,15,7,18,10,8,8,13,36,34,35,45,35,34,39,23,27,23,38,19,18,17,22,12,23,9,17,14,10,20,13,17,19,10,22,9,11,11,16,25,10,21,17,22,29,31,22,25,28,36,55,16,38,24,15,,5,14,27,31,10,34,13,13,,7,23,26,6,13,25,15,14,13,10,13,23,21,9,3,2,3,6,,8,7,32,27,28,24,16,16,21,22,10,22,25,16,11,24,9,24,15,10,14,12,6,12,27,32,16,40,17,18,9,17,11,36,50,16,7,15,14,28,,18,23,11,18,40
20210530,0,PM10,38,33,60,37,32,63,51,72,38,38,32,31,47,115,45,68,27,143,38,72,57,84,74,97,58,99,60,79,66,67,47,83,76,46,50,56,31,68,48,45,67,28,38,38,63,14,19,27,73,47,155,41,17,35,24,21,45,18,26,31,34,28,37,32,47,63,40,45,26,93,82,45,131,15,19,13,176,169,29,25,20,34,18,89,40,54,32,55,124,27,50,124,76,58,21,17,18,19,29,34,21,19,43,25,29,24,26,30,30,117,30,117,91,76,37,73,60,53,42,24,25,40,22,59,47,39,171,79,145,161,62,93,62,25,20,17,17,26,23,24,23,108,77,35,42,50,82,70,38,34,94,86,71,40,59,52,56,236,34,115,51,93,16,36,36,37,,,28,30,26,,22,98,77,66,80,114,72,94,54,59,64,66,54,45,34,30,,33,38,13,126,107,77,103,71,102,194,26,33,93,22,47,9,139,77,79,64,24,50,41,55,40,40,24,18,37,46,42,21,38,26,24,21,26,65,56,52,43,25,29,44,45,55,76,54,29,55,28,6,10,10,18,42,30,16,12,31,14,19,18,31,91,139,69,89,61,51,85,39,42,35,41,37,36,32,29,31,38,44,26,29,17,27,21,32,24,33,56,24,27,24,32,43,25,24,45,27,65,57,38,36,45,72,96,17,68,45,26,,2,18,59,70,42,62,35,27,,23,34,27,14,32,46,33,22,20,32,34,67,18,4,6,,10,19,,18,12,92,104,53,39,96,68,98,91,39,86,49,109,79,102,49,42,28,18,30,29,27,51,102,90,38,66,39,33,46,90,84,187,149,39,44,40,27,29,,85,47,24,75,114
20210530,0,PM10_24h,32,42,112,40,25,138,72,39,13,42,50,93,120,106,70,51,29,50,39,58,58,62,62,75,85,78,61,64,68,66,72,65,100,45,47,44,42,59,51,62,42,32,36,45,58,25,29,25,108,51,131,39,15,26,20,18,23,16,22,25,25,18,33,24,42,63,38,28,18,104,66,41,76,41,16,11,74,62,29,23,31,36,28,105,101,113,71,89,103,32,81,99,101,90,26,51,27,21,34,27,23,17,31,23,25,27,24,19,22,123,59,95,89,79,23,55,54,50,50,25,27,29,19,47,46,31,90,157,134,121,77,89,44,35,24,26,22,25,25,33,18,106,61,33,43,54,92,73,36,23,100,87,55,60,93,52,79,115,31,49,83,110,40,52,51,61,,,40,51,26,,37,67,70,59,56,65,68,75,55,52,48,60,45,49,37,34,,40,72,32,99,68,81,108,57,92,121,30,23,89,37,23,12,66,39,51,51,31,36,27,26,32,18,16,13,35,24,42,19,25,26,19,22,12,91,67,85,43,30,22,57,61,81,52,74,31,37,31,23,19,24,31,35,13,24,18,34,22,18,21,30,152,137,125,93,84,75,93,47,57,47,54,47,36,33,43,29,36,36,28,24,19,27,25,36,30,22,50,27,29,27,28,41,24,51,30,39,49,53,37,39,48,58,85,22,54,46,27,,9,27,40,48,26,53,21,21,,19,29,47,15,27,40,23,18,19,24,28,50,38,7,7,11,11,9,,16,14,53,79,49,50,49,56,72,65,53,111,70,56,42,56,30,41,16,26,25,24,13,30,72,78,44,126,79,40,36,54,46,125,124,49,42,39,30,60,,65,45,24,96,112
20210530,0,SO2,2,5,7,5,6,8,6,7,9,9,6,11,7,9,6,19,7,7,11,6,9,7,8,9,11,14,5,9,9,7,6,7,6,5,11,5,5,6,5,6,5,3,6,8,6,3,4,13,12,6,9,6,5,7,6,6,10,3,5,8,6,9,6,3,8,7,5,7,7,6,8,13,7,7,7,4,7,10,5,10,8,8,5,8,7,9,9,11,11,8,6,9,14,5,4,6,8,7,5,6,5,7,6,4,5,5,3,7,8,11,9,11,19,23,15,15,14,10,14,6,5,4,7,12,8,8,11,9,11,18,5,7,7,4,8,9,2,10,5,16,3,9,12,10,16,7,6,6,7,6,9,26,3,6,53,4,6,32,5,4,13,11,6,7,4,11,,,8,7,5,,5,10,10,10,8,8,10,9,12,6,7,10,5,5,4,7,,6,6,4,14,13,11,6,23,9,7,5,3,6,13,4,7,5,32,15,8,9,7,6,12,9,7,6,7,6,6,14,5,6,6,4,6,5,21,8,6,11,7,5,9,5,7,4,9,6,6,3,4,6,4,5,20,14,10,8,10,4,8,6,14,11,11,8,23,9,8,5,7,21,5,10,6,3,5,8,8,7,8,6,10,2,4,5,6,7,6,9,7,6,2,39,24,10,7,13,4,6,14,10,7,12,6,9,7,6,9,13,,8,7,4,5,2,7,5,5,,4,4,6,6,6,10,5,6,5,7,5,2,7,7,8,,6,6,,7,9,6,63,7,6,10,9,4,9,3,4,7,7,9,6,7,12,21,2,13,9,10,13,7,20,4,6,5,8,4,5,4,5,11,7,4,2,5,7,,9,4,10,8,8
20210530,0,SO2_24h,2,8,11,10,7,17,8,7,8,8,7,14,26,19,9,13,7,5,12,6,8,6,7,9,11,11,7,11,8,7,7,7,6,5,10,5,5,7,7,5,5,4,8,6,6,3,6,10,12,7,13,6,5,7,5,6,7,4,5,8,6,7,6,4,8,8,6,8,7,7,10,16,10,8,5,4,17,9,6,11,23,7,5,14,9,13,14,12,14,9,9,12,15,10,5,11,8,7,7,7,6,6,7,4,8,12,3,7,8,12,14,21,19,14,12,15,19,17,18,7,4,4,7,11,9,7,7,14,11,19,5,10,8,4,8,12,2,10,5,10,3,10,10,14,10,6,7,6,6,5,10,16,3,7,24,4,19,19,5,5,14,10,8,9,9,12,,,9,10,6,,6,9,10,10,9,9,7,11,16,7,7,9,5,5,6,7,,7,6,5,11,9,28,9,12,8,25,6,4,5,13,3,9,5,14,16,5,10,6,8,11,11,6,7,7,8,5,8,5,6,7,4,7,5,17,6,6,9,7,5,8,5,8,6,15,5,6,4,7,5,7,5,17,9,9,13,10,5,7,5,12,16,15,10,9,10,9,6,8,16,6,12,8,4,6,12,7,7,8,8,11,3,6,7,8,8,6,13,7,7,3,17,18,8,7,10,7,13,13,9,7,15,7,11,7,4,9,13,,8,12,4,8,3,7,7,4,,5,4,7,7,6,8,5,6,5,7,6,2,8,7,8,9,6,6,,7,9,14,19,10,6,21,9,5,7,3,5,7,7,7,4,7,11,18,2,10,9,10,13,11,21,4,6,5,9,4,5,5,6,12,7,4,2,7,13,,13,4,13,9,9
20210530,0,NO2,18,30,20,36,36,16,28,16,40,25,39,24,13,31,8,58,24,67,48,36,48,54,72,16,23,74,56,76,35,38,18,29,14,34,35,61,17,79,28,11,20,11,31,21,47,22,24,21,33,21,12,31,25,40,17,8,38,8,14,41,30,27,16,21,49,41,25,20,16,74,70,39,39,19,19,23,12,10,29,22,33,47,17,22,15,21,14,36,21,21,36,32,13,8,12,9,15,8,13,22,14,10,36,7,25,14,8,28,14,15,12,21,47,26,25,35,42,41,48,26,19,29,19,46,49,25,25,17,15,21,32,45,37,13,14,12,14,11,4,15,8,34,70,16,41,29,51,29,32,18,75,32,61,27,36,4,32,24,8,6,23,46,7,6,14,14,,,17,15,14,,11,56,45,31,40,42,46,72,74,32,52,50,20,20,17,23,,6,15,28,19,24,21,42,14,76,8,21,16,7,6,37,8,5,23,39,68,14,49,45,22,25,54,16,23,47,29,19,11,43,26,7,15,14,39,23,12,29,21,8,16,18,17,35,14,22,36,19,15,12,32,18,20,22,21,23,8,11,13,20,27,19,18,14,26,21,17,28,28,25,11,15,15,13,5,13,6,10,21,20,19,15,11,10,23,14,21,40,10,19,12,15,17,19,14,22,8,11,23,19,26,25,38,57,12,18,22,18,,56,5,16,8,19,10,9,29,,10,6,10,7,17,18,8,4,8,19,9,28,10,5,6,,5,7,,6,5,34,28,15,33,57,51,37,26,55,37,14,55,47,33,62,79,8,3,18,18,15,6,18,50,8,29,32,12,12,14,4,14,72,20,7,6,18,19,,9,38,9,33,81
20210530,0,NO2_24h,14,26,24,22,14,26,27,14,16,25,23,18,31,41,26,34,26,38,35,34,36,35,37,14,26,36,34,39,25,25,19,17,20,27,31,42,19,40,26,27,23,14,30,19,29,22,18,20,20,21,30,28,30,24,16,7,19,7,13,24,19,19,16,11,40,37,18,15,14,54,41,28,28,21,28,25,22,11,26,16,31,19,17,24,13,21,24,22,27,22,24,16,18,25,12,21,11,8,16,15,16,8,25,7,20,12,6,13,13,14,15,22,43,25,17,26,28,32,28,19,14,16,12,33,29,18,25,26,20,26,18,42,28,10,13,13,17,14,8,14,5,33,45,16,28,26,46,24,20,10,47,28,32,21,41,6,14,25,17,9,24,22,15,14,25,20,,,21,16,14,,14,30,41,30,29,35,25,42,39,19,18,27,22,19,17,17,,7,13,23,34,14,31,34,13,45,19,19,13,7,10,14,10,6,18,29,34,15,31,19,17,15,17,11,11,32,13,18,8,20,23,12,11,10,23,16,14,29,19,6,15,16,18,24,13,13,20,17,17,9,19,15,17,20,23,13,10,13,13,11,12,27,26,16,18,17,16,13,17,24,15,17,23,15,5,17,7,10,18,19,13,16,11,12,19,19,16,28,10,12,13,10,14,14,17,12,12,24,25,22,21,22,24,40,17,20,26,15,,40,14,14,10,20,13,10,20,,7,7,10,10,13,14,8,4,8,15,9,19,17,6,3,8,6,7,,11,5,17,35,16,20,20,30,19,22,38,14,16,26,18,29,22,33,9,5,13,21,4,10,22,34,9,16,13,25,11,25,7,30,22,16,8,5,26,23,,15,22,9,26,52
20210530,0,O3,85,70,89,61,65,98,78,128,47,77,58,84,100,108,100,32,55,8,43,76,49,50,43,173,77,27,45,21,48,51,96,88,89,50,64,5,68,25,61,71,92,47,38,14,40,43,47,33,80,101,147,51,34,6,27,37,7,41,35,3,14,9,37,28,15,55,33,61,79,29,33,65,54,88,42,42,88,94,60,48,60,34,54,127,89,83,74,57,157,67,49,98,150,148,76,89,41,41,54,33,52,36,11,38,15,32,40,8,62,130,101,126,89,101,58,38,24,28,43,53,54,16,57,38,50,32,171,110,139,130,74,65,9,53,53,40,23,38,49,40,42,70,11,96,39,70,43,49,13,35,27,82,13,60,83,118,73,73,96,117,57,59,100,126,109,64,,,58,73,77,,72,42,75,88,72,65,46,38,10,56,21,66,58,56,54,40,,93,69,33,197,101,119,84,136,36,78,75,59,83,100,14,88,111,92,42,20,85,23,20,18,21,12,55,18,16,26,20,38,10,33,22,55,15,65,107,79,54,56,47,83,88,82,50,83,51,47,57,29,29,21,43,42,32,37,16,31,58,52,25,15,109,114,115,110,68,80,72,52,52,47,56,68,44,66,69,54,65,6,39,25,48,38,55,19,29,5,3,39,30,40,37,63,22,21,37,65,106,56,61,45,52,26,23,41,89,73,19,,19,74,60,66,4,98,71,8,,19,89,87,73,38,52,90,61,71,26,83,43,57,75,75,,86,103,,132,70,35,80,49,35,38,32,54,83,44,74,106,22,25,59,9,15,97,91,99,55,65,132,87,55,113,83,63,105,81,69,129,107,56,79,84,92,97,82,,128,11,56,64,18
