date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210625,0,AQI,55,80,64,81,56,72,53,34,55,83,103,86,70,74,34,59,41,76,51,34,43,40,50,30,57,59,49,53,48,47,47,40,57,48,26,32,34,46,45,38,26,51,40,43,65,38,21,47,58,25,62,56,47,26,22,16,36,19,25,34,18,18,31,13,61,26,42,32,28,79,32,24,55,46,36,41,29,51,54,43,68,80,21,50,85,71,68,54,56,31,45,56,52,28,34,48,36,30,21,26,21,32,22,24,33,31,34,17,22,74,37,54,63,75,41,89,73,51,74,52,38,35,33,59,53,34,52,75,68,65,43,59,56,54,49,59,42,43,30,37,40,31,55,32,41,50,24,36,38,17,71,63,60,36,61,25,32,45,28,74,47,70,23,27,29,37,37,,23,34,37,29,28,40,51,53,50,50,42,54,38,49,44,31,66,50,42,29,,35,34,15,57,54,59,114,62,68,30,45,25,52,41,53,31,52,63,51,70,73,55,54,56,52,37,34,22,57,33,29,20,43,34,37,30,30,58,59,51,59,44,27,57,54,57,49,54,45,57,29,23,31,20,42,52,30,42,30,25,35,37,45,20,74,86,66,47,52,42,57,41,42,43,52,52,53,58,52,26,55,52,50,64,39,23,63,51,68,43,16,26,30,26,31,38,24,33,39,26,34,39,38,46,35,34,33,37,47,46,64,,33,37,26,27,55,36,22,39,,36,24,43,22,16,31,37,23,17,13,14,36,21,14,15,24,26,32,,46,15,56,40,42,35,21,27,47,33,25,50,35,31,23,35,35,27,34,33,16,29,23,38,49,27,26,83,64,38,39,159,58,153,106,55,21,,53,45,,27,87,23,87,84
20210625,0,PM2.5,30,50,46,60,40,40,32,24,35,51,77,64,51,49,16,32,24,27,16,24,20,19,28,14,34,29,21,26,25,23,30,24,26,24,14,14,18,17,25,15,14,32,22,20,30,19,13,19,27,15,22,29,29,16,11,11,21,9,13,20,10,11,15,7,44,18,23,18,7,58,17,16,21,11,23,29,19,36,38,30,49,59,12,25,63,36,49,33,23,18,26,22,23,15,19,33,18,21,8,16,15,10,10,10,23,22,24,7,13,32,26,29,43,55,16,66,53,30,54,21,10,17,18,31,27,14,24,31,38,27,25,32,35,29,31,42,25,30,12,17,19,22,39,20,29,31,14,24,25,12,49,30,34,25,37,12,13,18,7,25,24,22,14,19,12,13,18,,15,16,13,13,14,21,25,27,28,22,21,27,23,23,19,22,40,26,18,17,,19,22,6,21,37,37,29,40,20,15,17,14,17,29,20,4,24,42,31,45,53,25,28,22,23,19,16,13,23,20,19,9,20,12,15,11,21,36,32,32,32,19,12,25,29,21,24,20,22,34,15,11,17,9,18,24,15,20,21,11,17,18,23,14,37,40,38,26,29,29,28,20,20,27,31,25,37,33,24,13,30,27,35,46,19,16,45,29,49,29,11,5,8,15,17,18,12,17,21,18,24,27,25,32,21,24,15,26,27,26,21,,15,21,18,19,29,25,14,27,,25,17,30,4,11,22,18,16,6,5,10,19,11,7,5,5,5,5,,8,5,38,23,26,15,5,15,24,15,10,20,18,22,5,21,8,19,24,18,10,12,11,22,28,18,14,23,22,9,9,92,15,60,33,20,9,,23,10,,19,34,11,58,62
20210625,0,PM2.5_24h,24,36,35,44,32,35,27,26,26,30,47,45,31,38,17,31,27,18,16,25,22,22,28,14,34,38,22,28,33,35,26,26,25,27,17,20,19,23,21,21,16,24,22,22,27,16,8,8,32,17,24,32,27,17,7,7,19,7,14,13,6,17,19,12,36,42,19,16,8,40,27,36,23,13,30,26,20,27,27,24,32,43,8,19,46,40,41,38,25,17,25,26,26,17,21,34,15,16,14,13,7,10,8,10,20,15,18,10,10,30,26,27,43,42,16,40,34,27,36,13,12,13,14,27,27,20,29,31,27,27,28,27,24,29,27,40,23,38,12,21,14,29,41,25,29,30,32,30,22,16,47,27,26,36,33,13,15,25,6,11,29,30,18,19,16,22,21,,19,19,17,14,15,24,24,26,28,23,28,28,28,27,23,25,32,28,21,24,,17,29,11,17,27,32,22,33,28,22,10,13,28,25,15,6,29,32,27,25,30,14,16,15,14,12,11,10,19,13,15,8,14,14,13,13,14,28,31,30,27,27,13,26,25,25,22,20,26,31,7,17,17,9,18,22,16,14,14,9,11,19,11,23,36,29,33,28,27,27,28,25,23,26,35,27,29,28,25,18,24,14,37,42,18,26,36,29,39,26,12,12,15,16,21,21,21,19,21,17,26,27,26,37,34,29,23,38,29,27,16,,13,17,12,18,21,26,8,27,,17,16,37,7,9,17,13,12,8,9,8,15,10,7,5,6,3,6,,6,5,37,22,26,20,17,18,25,17,17,16,22,17,11,31,13,34,29,26,18,11,4,17,35,47,24,15,15,13,9,47,17,29,92,13,6,6,13,15,,26,20,16,42,48
20210625,0,PM10,60,110,73,80,52,94,55,29,60,116,89,92,80,98,34,68,41,101,51,34,43,40,50,30,63,67,49,56,48,47,47,40,64,48,26,32,34,46,45,38,26,51,40,43,80,38,21,47,58,25,74,61,47,26,22,16,36,19,25,34,14,18,31,13,63,22,42,32,28,103,32,24,59,46,36,29,29,44,57,43,32,54,18,50,101,91,74,57,62,28,45,61,54,28,23,48,36,23,21,26,21,10,22,24,30,30,29,17,22,97,36,57,76,84,41,89,70,52,46,53,38,35,33,67,55,34,54,100,86,79,43,67,61,58,49,60,42,30,30,37,40,29,51,32,33,50,24,36,38,15,91,76,69,35,71,25,32,45,19,98,47,54,21,20,29,37,37,,21,27,37,19,22,40,52,56,50,50,42,57,38,49,44,19,81,50,42,29,,35,34,15,64,57,68,60,74,85,30,45,25,54,34,56,17,54,75,51,90,52,60,58,61,54,31,30,22,63,33,29,20,43,34,37,16,20,65,67,52,68,44,27,64,57,63,49,58,45,63,29,16,31,20,42,54,30,42,27,25,35,37,45,20,98,121,82,47,53,42,63,41,42,43,54,54,51,65,54,24,59,54,50,69,39,22,67,52,71,43,15,26,30,26,31,38,24,33,39,24,33,26,38,38,35,34,33,37,47,46,77,,33,37,20,19,60,33,22,32,,34,7,27,22,15,23,37,17,17,13,13,36,21,10,6,11,18,8,,15,11,61,40,42,35,16,27,47,33,25,50,35,27,7,35,6,21,19,33,9,13,23,38,49,27,24,115,78,38,39,267,66,256,162,59,21,,56,45,,19,124,23,123,109
20210625,0,PM10_24h,46,75,59,84,57,70,50,45,44,67,62,67,56,70,23,65,45,62,49,45,48,46,48,30,71,82,53,55,61,59,46,46,55,54,30,45,37,55,41,42,26,48,49,43,68,27,14,27,72,27,69,58,44,28,16,12,36,15,26,21,15,31,35,30,56,52,37,28,17,90,64,60,51,38,48,35,29,50,46,37,28,45,14,44,78,90,62,62,61,32,40,61,65,31,35,50,23,22,26,28,14,16,18,23,28,24,28,24,28,104,31,54,65,63,34,71,62,53,50,31,40,34,29,52,57,38,77,70,72,69,61,59,45,60,42,61,41,54,27,35,32,42,56,40,35,44,56,46,32,24,106,60,60,61,81,30,30,52,18,36,47,69,30,27,29,32,32,,24,36,35,21,23,51,56,51,51,51,46,55,40,46,54,42,66,56,39,36,,37,58,25,51,42,56,47,57,87,60,34,21,71,37,28,11,63,76,58,51,53,37,31,39,39,23,21,21,55,23,24,14,34,48,20,26,21,62,61,60,51,48,27,66,51,61,54,47,47,56,16,26,29,21,36,48,26,27,32,22,24,35,25,38,81,84,73,52,50,52,59,47,49,39,50,68,43,58,53,35,46,40,58,63,33,43,55,56,57,34,25,22,33,30,35,43,37,38,36,21,40,35,36,50,49,45,48,49,49,47,31,,28,31,15,18,38,32,16,38,,34,12,51,18,12,22,22,16,15,21,13,29,22,10,8,15,9,16,,12,13,63,44,46,38,55,48,47,36,52,36,47,47,30,75,32,71,34,41,26,11,8,37,83,139,60,54,47,38,40,124,77,83,334,31,16,14,32,50,,56,88,34,91,100
20210625,0,SO2,2,5,6,4,8,9,7,6,14,10,9,10,9,17,6,12,7,6,11,4,6,5,5,8,8,14,7,8,8,8,5,4,5,5,6,4,4,5,10,3,4,3,4,5,10,3,3,9,9,5,10,10,7,6,5,7,6,3,5,8,6,5,6,2,11,4,5,9,6,5,7,7,9,7,6,6,5,7,6,7,6,5,3,8,13,15,9,10,22,9,4,13,11,4,4,12,6,7,6,7,6,7,6,6,5,10,4,9,7,7,12,8,6,10,12,7,13,9,11,7,6,5,8,9,11,8,7,6,9,13,4,10,9,5,9,8,2,5,6,7,3,6,6,37,14,7,5,4,5,5,11,4,3,3,19,5,8,24,6,7,11,9,6,5,4,9,10,,6,6,6,4,5,10,8,11,11,10,9,12,10,7,9,7,4,5,5,6,,7,6,5,7,16,7,8,15,17,7,4,4,9,14,3,10,6,16,10,12,7,11,15,13,11,4,10,7,7,7,9,5,5,7,5,5,2,13,14,5,6,7,6,7,5,5,7,7,7,6,4,3,8,7,4,13,13,22,9,8,13,6,7,7,8,11,8,7,11,7,8,7,24,7,10,12,5,9,20,6,7,8,9,23,4,25,10,3,4,5,6,7,9,4,10,20,8,7,19,7,3,6,7,4,7,7,6,6,4,4,14,,8,9,4,6,5,10,6,4,,5,5,3,7,6,8,12,5,5,6,6,2,7,7,7,7,5,6,,9,8,9,7,5,5,6,8,6,6,2,5,7,7,17,3,8,8,18,11,5,11,10,14,15,6,4,5,5,9,9,5,4,5,4,7,6,,6,17,,7,3,16,7,7
20210625,0,SO2_24h,3,10,5,10,12,8,6,7,13,11,6,12,8,11,5,14,8,6,13,6,6,7,7,8,9,14,9,10,11,7,5,4,5,6,8,5,5,10,9,4,5,4,5,5,9,3,3,8,10,5,10,12,6,7,5,6,8,3,6,7,7,13,6,3,11,5,5,10,6,6,8,13,14,8,9,8,6,12,8,8,7,8,2,8,11,13,10,8,15,9,5,14,15,4,4,8,6,7,6,7,6,7,6,5,6,7,4,12,8,11,13,9,12,11,11,10,14,14,13,7,8,6,7,9,11,9,9,6,8,13,13,9,7,5,10,10,2,11,6,7,3,7,7,28,10,6,7,5,6,7,14,12,6,5,17,5,15,13,7,5,9,11,6,5,4,9,9,,6,6,6,4,5,11,11,11,11,11,11,11,12,10,11,9,5,5,5,22,,7,14,5,8,11,11,9,12,18,14,6,4,11,15,4,9,6,20,16,6,12,9,11,13,14,3,8,7,7,5,8,6,5,10,6,6,4,13,11,5,6,8,6,9,7,6,8,9,6,7,3,6,8,7,5,13,16,9,15,7,12,10,6,26,11,13,10,10,9,7,8,10,19,7,10,14,6,9,15,7,7,8,12,15,5,14,12,7,5,6,7,9,10,5,14,15,10,8,13,7,8,6,8,5,8,10,8,7,5,5,13,,8,8,4,5,5,12,6,6,,5,5,5,7,6,8,16,6,5,7,6,5,7,8,8,8,5,6,,9,8,9,11,12,9,15,13,5,6,7,7,10,6,18,5,8,13,15,9,6,11,10,15,14,7,4,6,5,10,9,5,4,6,9,9,6,2,7,10,,7,8,12,7,10
20210625,0,NO2,29,32,19,20,6,25,24,25,25,59,31,23,19,47,32,61,20,97,59,23,23,15,18,18,18,39,23,40,29,22,13,7,15,33,13,18,13,25,27,19,10,34,23,24,36,38,12,29,17,14,42,32,19,42,19,12,39,14,24,49,11,22,32,13,39,16,18,21,8,42,34,30,30,57,23,13,20,21,20,4,13,9,8,24,22,32,37,25,22,12,15,14,17,5,5,18,21,12,15,13,14,8,16,20,19,14,14,18,19,16,24,34,76,19,16,25,44,25,20,64,14,20,13,24,24,30,29,25,44,24,15,30,30,38,20,25,17,10,12,25,29,7,17,27,21,12,13,11,14,13,46,43,54,27,40,18,24,27,8,56,21,15,9,6,27,10,18,,11,11,10,7,8,20,21,51,48,28,18,49,8,17,18,10,23,45,18,9,,17,15,17,28,17,20,15,27,78,9,16,16,20,15,16,7,5,15,21,45,9,64,77,22,28,15,13,33,46,20,12,12,19,16,36,19,8,24,22,6,40,40,9,20,18,26,15,15,22,19,16,5,15,21,15,33,12,25,11,20,16,16,9,7,19,41,15,27,30,24,16,29,13,18,30,29,35,23,15,5,24,12,11,21,54,20,21,20,22,8,19,27,19,13,19,13,12,21,17,20,18,9,11,16,13,8,6,19,14,10,11,,46,18,4,4,19,14,8,21,,13,5,18,6,8,13,21,6,10,10,15,14,12,5,10,12,6,7,,4,4,24,12,13,19,19,20,41,20,33,34,7,23,9,16,6,46,14,3,28,8,7,27,7,15,9,44,59,31,16,31,9,14,4,46,14,,82,19,,16,57,10,61,51
20210625,0,NO2_24h,25,38,18,36,25,15,26,22,22,32,29,19,19,24,24,39,24,52,41,30,26,25,33,16,23,32,37,40,35,16,13,7,12,30,19,21,18,29,28,16,13,28,20,14,31,20,16,13,27,20,25,33,16,36,26,15,32,17,27,31,13,21,21,18,35,32,18,17,9,41,22,34,21,28,22,13,25,20,21,10,17,20,8,19,17,25,29,28,21,19,18,14,21,12,12,20,15,12,15,13,11,8,11,17,22,11,13,24,18,22,21,20,39,26,16,23,29,26,27,33,16,17,14,20,24,20,33,20,23,19,26,24,19,23,17,21,13,15,13,16,12,18,18,23,16,14,29,15,11,15,61,33,39,33,45,11,12,16,10,16,20,24,23,12,32,13,20,,15,18,13,8,12,29,37,38,34,44,21,39,18,19,26,24,23,24,22,18,,13,20,19,21,17,20,13,21,41,14,16,14,9,15,18,7,7,26,27,28,16,37,36,18,17,15,18,21,33,11,11,11,16,23,17,21,8,25,20,10,31,23,9,27,17,21,16,17,20,21,12,11,8,15,14,22,12,16,12,14,7,14,8,13,20,23,18,23,20,19,20,24,19,18,21,26,26,15,11,8,20,10,13,19,25,19,17,7,17,7,15,17,18,13,18,14,16,15,13,11,23,14,17,22,20,15,19,23,30,19,11,,28,14,7,5,15,13,9,18,,11,8,16,7,9,12,12,7,10,13,9,15,11,6,5,14,6,9,,4,5,27,17,15,17,11,32,12,18,38,17,13,23,11,22,15,32,13,7,10,15,5,28,14,10,14,16,17,31,15,13,9,19,13,21,10,12,28,26,,10,33,11,43,52
20210625,0,O3,77,91,112,102,149,147,79,69,153,41,79,110,140,103,56,52,81,22,50,53,125,67,50,84,112,66,78,85,90,64,108,93,99,53,67,56,80,58,55,50,52,63,70,41,139,20,66,65,166,80,106,88,63,27,46,52,16,30,26,7,59,32,13,32,35,62,48,31,69,62,47,61,58,55,54,65,78,94,117,89,143,139,66,63,104,146,61,137,109,100,79,134,152,80,109,94,21,82,36,33,68,101,40,31,88,68,83,23,23,146,66,134,42,139,82,86,58,63,126,26,117,40,107,138,128,42,96,170,104,131,115,150,96,98,81,96,55,60,40,34,16,89,69,44,53,68,77,61,58,50,38,68,31,16,65,37,81,66,89,41,84,176,75,84,63,82,55,,75,109,76,94,90,66,62,37,33,47,120,58,85,103,83,60,69,30,76,68,,61,105,46,137,96,147,227,100,23,77,119,79,54,94,84,100,104,145,88,70,146,57,4,28,43,117,110,14,30,75,84,57,88,89,37,96,15,139,152,136,99,51,56,140,163,107,144,144,87,142,47,75,21,21,29,25,40,41,51,24,29,30,55,64,168,153,169,100,87,85,156,80,90,88,100,65,82,81,84,83,101,58,73,72,40,42,49,44,81,52,25,18,37,29,21,47,47,24,26,23,47,82,58,80,64,84,94,76,77,68,7,,46,40,61,61,24,55,40,24,,20,47,57,48,37,32,23,39,32,22,41,15,34,44,49,76,84,102,,148,47,41,114,66,44,66,64,15,60,59,68,99,57,74,80,112,31,78,85,52,93,60,88,88,78,83,69,46,82,80,68,127,124,126,56,24,,28,72,,68,35,35,30,20
