date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211118,0,AQI,119,151,166,104,106,174,159,68,109,161,189,206,164,115,98,159,184,91,73,50,70,70,66,120,156,95,75,89,100,99,111,69,92,70,32,23,34,59,54,29,29,39,33,26,85,17,35,100,169,130,79,159,224,36,52,53,38,52,35,35,34,23,18,38,81,41,53,49,48,104,100,66,91,90,193,205,91,64,123,75,113,85,18,216,229,204,199,170,184,120,200,221,210,143,69,238,17,34,85,65,16,40,18,58,17,28,44,68,24,184,84,116,221,99,53,161,101,108,156,68,135,29,51,66,69,96,103,186,119,115,86,148,55,98,153,106,68,47,23,30,33,39,81,56,68,101,43,59,58,50,134,84,74,96,129,86,24,99,49,369,136,167,160,161,128,170,126,,179,206,69,63,,79,66,61,70,64,98,77,64,69,62,66,89,82,39,59,,135,189,37,98,93,129,196,79,93,121,51,31,76,52,28,35,36,110,161,123,88,69,55,61,69,60,43,50,74,59,25,61,125,31,29,80,89,119,109,183,108,120,63,88,170,154,118,211,74,71,15,33,26,43,33,63,71,57,88,45,52,53,73,60,135,99,176,111,93,98,240,123,151,46,76,173,83,124,140,149,130,53,91,76,121,71,74,80,103,54,27,19,17,16,24,34,23,54,21,14,47,65,81,56,44,54,58,53,51,44,31,,45,30,61,73,53,105,30,59,,56,17,53,29,21,30,14,33,12,30,16,32,32,55,26,26,27,84,,28,20,41,57,49,47,121,90,50,57,63,32,56,86,74,65,42,80,23,24,34,54,27,26,71,110,45,351,165,70,90,229,191,281,224,191,40,36,41,72,,150,81,54,171,122
20211118,0,PM2.5,90,116,126,78,80,132,121,42,82,123,142,156,125,87,72,121,139,68,53,35,46,40,48,91,119,71,48,66,75,74,84,50,63,46,17,13,20,36,34,18,13,27,23,18,58,12,19,75,128,99,58,121,174,21,29,27,26,26,16,22,21,16,10,20,60,29,37,33,26,68,65,48,65,61,145,155,57,30,93,51,85,62,11,166,179,154,149,129,139,91,150,171,160,109,50,188,12,22,63,47,11,28,10,41,12,19,31,49,17,139,40,88,171,74,22,123,76,81,119,45,103,18,23,47,50,72,77,140,90,87,64,113,36,73,117,80,49,33,16,21,15,26,60,40,49,76,30,42,41,32,102,62,47,72,98,64,12,64,15,115,104,127,122,123,97,129,96,,135,156,50,26,,44,44,40,44,34,68,51,38,50,36,32,66,58,22,39,,103,142,22,71,47,98,147,50,32,61,24,21,37,23,13,18,18,83,123,93,65,50,37,27,35,30,19,33,49,42,14,37,95,19,20,59,66,90,82,138,81,91,45,65,129,118,88,161,54,52,9,23,18,30,23,45,52,40,65,26,36,33,53,43,103,74,133,84,69,73,190,93,116,32,56,131,61,94,107,114,99,35,68,56,92,52,54,59,77,38,16,6,7,9,17,24,16,20,11,10,29,47,60,40,24,38,41,37,35,27,22,,15,19,44,53,35,79,18,42,,40,12,37,14,15,20,10,23,7,16,9,21,21,39,17,13,17,62,,9,14,29,33,34,33,82,67,35,30,31,22,39,51,32,24,18,59,15,9,24,28,14,10,39,83,28,130,70,51,30,126,102,164,124,63,28,16,24,51,,106,43,28,130,79
20211118,0,PM2.5_24h,82,79,97,66,71,106,100,39,70,95,82,85,102,98,71,58,83,45,66,42,54,46,51,68,116,73,51,70,81,57,82,57,74,51,42,36,46,33,36,34,16,58,46,27,66,17,16,62,111,56,91,119,151,31,39,43,28,41,34,33,32,26,25,28,53,30,32,21,12,80,71,53,51,59,137,129,63,28,53,37,50,60,13,127,104,111,95,119,125,58,100,136,134,77,38,114,20,30,55,58,23,36,26,45,18,26,49,41,13,132,43,76,128,71,27,56,54,47,96,28,71,32,77,51,56,59,94,119,116,111,99,133,30,83,99,91,48,14,54,14,13,41,75,24,72,58,36,35,38,22,107,65,42,56,97,37,16,58,13,98,103,117,73,73,63,84,59,,83,86,43,29,,43,56,40,47,35,76,54,37,65,46,40,66,75,51,54,,131,163,26,92,36,68,137,61,35,36,59,20,34,32,32,19,21,98,48,50,69,36,37,27,28,57,64,31,44,43,39,52,69,34,35,79,42,106,102,134,65,79,42,90,133,126,75,152,73,68,11,31,28,31,25,39,52,35,60,14,29,34,50,55,107,110,129,97,113,94,155,109,76,54,91,104,88,90,90,79,100,21,60,52,108,31,51,45,66,35,22,39,36,23,46,10,12,9,13,27,21,29,41,48,32,31,38,56,29,16,20,,13,15,34,45,36,52,14,28,,25,10,29,11,14,16,7,23,12,12,10,14,19,20,10,14,13,41,,6,11,46,44,40,24,58,49,43,20,20,28,32,47,19,20,23,35,15,22,15,15,8,10,50,61,29,113,62,61,21,97,81,159,93,47,14,9,37,55,,52,46,24,97,88
20211118,0,PM10,93,179,202,104,132,157,166,85,126,194,192,214,177,173,145,169,202,70,71,32,90,89,72,138,179,123,100,121,116,121,125,85,133,89,32,23,34,67,58,29,19,27,30,19,119,15,35,110,200,160,88,178,138,36,53,55,38,53,35,35,34,23,18,38,91,39,55,49,48,157,149,81,132,129,156,188,132,77,148,100,71,120,18,232,261,230,212,171,223,142,215,207,212,182,85,266,16,34,71,65,13,33,12,60,17,28,33,72,24,212,118,135,193,129,55,190,125,106,127,86,169,29,52,82,79,104,138,203,121,140,99,152,60,129,168,81,64,44,23,23,33,39,77,54,57,94,38,55,60,50,193,92,98,109,170,116,24,147,49,475,150,205,159,185,151,181,198,,185,222,85,75,,107,82,72,89,77,145,103,77,83,74,81,83,114,39,68,,140,170,37,145,135,156,214,107,136,192,52,31,102,54,28,35,36,121,158,114,100,84,59,71,87,70,43,50,97,68,25,71,123,31,23,86,90,163,118,194,144,124,56,109,181,175,185,244,96,73,9,20,17,32,16,75,55,64,54,45,54,55,71,60,173,130,154,95,95,116,199,138,207,45,77,211,85,148,216,118,147,55,89,76,122,69,71,86,101,52,27,19,17,16,23,25,18,57,14,13,47,60,55,53,44,58,53,51,51,44,26,,45,30,60,59,56,100,30,54,,52,9,45,29,17,30,12,27,12,30,14,32,32,31,26,26,27,94,,7,14,37,64,36,44,192,107,44,63,76,32,61,121,97,80,42,107,23,24,15,57,27,24,91,148,45,461,279,86,129,370,332,407,367,331,27,36,41,94,,249,111,58,223,193
20211118,0,PM10_24h,95,131,160,106,119,134,142,98,127,151,120,123,149,192,153,95,138,60,84,55,101,80,70,109,182,116,97,120,126,116,119,95,128,105,82,66,83,77,69,56,29,87,87,42,130,22,28,107,180,106,130,150,108,53,71,85,52,72,66,54,54,42,38,47,75,40,48,30,30,146,160,86,120,109,126,135,143,77,97,67,53,107,23,185,159,175,154,167,203,110,159,177,197,138,79,176,24,43,72,90,32,49,35,69,27,38,66,64,18,204,115,111,158,119,70,100,95,77,107,58,117,61,110,84,88,89,152,174,165,168,166,174,50,137,141,91,71,23,75,19,30,55,94,40,86,73,51,45,56,30,177,100,90,92,179,96,48,119,37,423,154,185,118,122,108,138,128,,125,138,81,79,,90,88,66,83,72,131,96,74,100,91,78,92,135,91,96,,179,187,45,166,104,149,212,123,130,129,94,55,119,83,57,65,49,117,81,83,106,69,56,57,73,88,94,54,88,82,62,71,87,69,42,101,54,181,153,191,124,102,59,142,196,177,154,240,114,75,17,30,29,34,30,71,55,53,62,27,45,56,71,88,177,175,152,116,160,149,182,169,146,83,116,165,100,138,173,126,158,47,72,63,137,36,54,64,82,52,42,54,54,32,60,20,17,23,21,41,35,39,51,64,47,44,54,71,38,34,26,,28,25,48,53,50,73,21,33,,33,12,37,23,17,20,12,26,15,25,13,20,32,21,16,29,29,40,,14,13,58,102,45,45,151,80,114,53,65,74,67,104,56,63,54,74,22,32,22,41,20,22,134,167,62,434,248,100,64,304,300,398,359,103,31,17,62,86,,152,90,48,167,169
20211118,0,SO2,2,11,10,5,13,30,9,10,6,5,9,18,7,18,16,29,13,9,12,5,5,6,7,13,12,9,6,9,11,8,9,5,7,6,7,5,6,9,7,5,6,5,4,6,7,3,2,12,12,12,17,11,10,7,8,8,8,5,7,8,8,8,7,4,9,5,11,7,7,11,19,20,11,7,7,7,26,11,6,12,10,15,5,25,18,35,15,19,19,10,7,14,15,24,6,22,7,10,19,31,4,10,7,9,5,7,7,10,6,24,33,41,12,46,10,18,19,19,50,12,23,5,7,11,7,10,7,11,27,14,6,9,7,14,11,9,2,7,9,11,3,7,10,18,9,11,4,4,15,13,13,16,6,5,10,209,5,29,8,5,12,12,11,18,8,12,10,,5,11,5,7,,7,7,9,8,6,7,12,21,5,7,8,5,2,6,4,,7,15,7,13,18,67,12,17,11,81,5,4,10,17,3,10,6,26,21,8,12,10,9,12,14,5,8,15,11,9,8,11,7,12,6,5,9,15,11,10,5,8,6,6,11,9,9,27,6,7,4,3,4,11,5,6,9,11,7,12,14,5,11,9,11,11,12,11,11,9,17,11,16,7,13,11,8,23,14,8,9,8,9,15,9,3,7,5,8,6,10,6,9,4,2,5,6,8,7,6,4,6,15,4,7,4,5,4,3,4,11,,7,7,12,54,2,7,6,5,,5,5,14,4,7,9,6,8,6,7,5,3,6,9,8,7,5,13,,7,7,5,13,8,7,73,8,8,14,14,8,11,16,22,10,14,12,7,7,12,12,16,13,9,10,3,12,7,12,13,13,7,9,56,7,5,4,7,2,,31,12,4,11,10
20211118,0,SO2_24h,3,11,10,8,17,15,8,11,8,6,7,13,10,25,20,28,13,12,18,5,7,6,7,11,13,9,6,10,13,10,11,5,8,7,11,5,8,7,8,6,6,9,10,6,9,3,3,10,13,9,15,13,10,9,8,9,9,9,10,10,10,11,9,5,11,4,9,7,8,11,27,26,14,7,8,7,23,9,8,19,9,16,5,13,15,18,19,19,23,10,7,15,15,10,6,21,9,10,13,22,6,10,9,14,6,7,12,11,6,23,27,13,16,36,12,15,17,19,26,11,29,6,12,11,11,12,7,14,23,17,12,15,7,16,12,13,2,9,14,11,4,7,11,13,9,8,4,5,12,10,13,15,7,7,13,34,8,29,8,5,11,14,9,13,10,12,10,,6,9,5,11,,7,8,10,10,7,12,10,13,9,19,9,6,3,10,8,,13,22,7,16,16,38,16,17,15,37,22,4,7,20,5,12,7,30,16,11,11,13,10,16,16,11,10,19,10,12,9,15,8,15,7,12,10,13,15,12,9,10,7,9,16,10,10,17,10,12,4,5,5,9,5,10,12,7,19,7,12,9,18,14,13,14,18,17,16,12,18,16,20,8,14,14,13,15,15,11,15,7,7,10,8,3,7,5,9,7,13,7,10,4,5,5,8,8,9,7,8,6,7,5,7,5,6,6,3,7,10,,7,7,11,25,2,9,8,4,,5,5,9,3,8,9,7,17,6,7,6,6,7,9,9,6,5,13,,8,8,7,20,7,6,32,12,8,11,10,8,12,20,14,14,17,26,12,10,13,13,14,17,24,12,6,12,21,11,9,9,6,8,20,11,5,4,10,5,,26,8,5,10,10
20211118,0,NO2,55,79,80,66,58,84,69,29,43,85,88,60,73,84,71,49,29,28,28,35,69,85,44,46,67,91,88,99,79,55,50,43,43,66,38,44,32,74,57,23,11,25,23,26,88,26,29,55,44,48,49,112,69,32,31,39,37,49,33,28,17,15,19,3,41,27,35,29,44,86,89,61,70,44,55,52,76,39,33,38,50,55,25,60,59,36,68,48,83,44,51,37,49,68,19,105,12,18,19,17,10,10,12,30,10,9,23,25,15,33,57,60,68,89,36,32,41,37,59,15,31,18,17,65,61,53,79,79,48,74,29,68,42,89,52,34,35,12,12,14,7,17,39,39,32,31,27,28,38,27,85,41,65,53,73,62,21,49,38,58,105,33,64,63,79,48,62,,50,47,19,11,,78,95,53,65,63,69,93,92,77,53,17,71,70,36,35,,48,27,30,88,55,83,75,66,63,73,21,5,55,41,4,6,6,58,46,35,32,24,13,19,21,23,10,33,51,26,11,15,55,20,13,18,17,78,49,47,69,78,24,55,48,44,91,31,53,57,14,26,14,25,42,32,26,37,31,11,25,25,19,39,78,90,28,34,36,31,31,60,47,25,50,71,78,49,85,39,55,14,35,31,23,16,31,28,43,21,25,10,13,12,14,12,14,31,8,10,41,25,27,18,24,31,32,26,30,16,20,,36,12,31,26,23,29,7,26,,22,9,25,15,8,15,5,15,9,13,11,18,21,20,15,37,16,32,,9,8,26,46,24,53,71,55,51,35,75,23,20,55,38,52,44,57,14,6,14,26,21,8,32,66,22,88,47,37,43,72,75,94,64,7,8,16,26,18,,73,56,8,92,81
20211118,0,NO2_24h,53,63,64,65,56,58,61,30,48,72,63,56,69,78,59,50,37,33,40,57,64,77,45,48,65,62,71,77,67,33,45,44,50,67,76,59,58,70,60,40,19,63,44,31,78,24,24,57,46,50,62,69,41,33,33,56,40,55,52,32,22,28,23,5,36,29,21,25,27,70,90,54,51,35,38,43,64,24,29,32,29,51,19,64,56,47,69,49,71,47,46,47,53,73,25,75,13,19,19,23,20,16,18,34,13,12,33,28,18,44,46,50,63,60,30,30,38,40,53,22,40,33,39,50,59,47,55,58,50,60,50,69,37,52,40,31,28,16,18,16,7,30,28,30,28,23,33,18,22,19,62,49,57,44,77,39,27,40,27,42,54,42,57,53,65,52,58,,39,41,21,45,,83,71,49,63,54,75,69,68,67,64,26,70,74,62,48,,48,38,30,68,41,63,63,57,54,45,39,9,23,41,15,8,9,59,36,37,34,32,23,24,30,39,27,31,45,34,20,32,49,33,17,28,18,73,50,58,44,45,23,64,61,44,81,44,47,59,13,26,16,25,35,37,30,29,33,13,22,23,29,36,61,64,39,44,40,39,49,42,55,28,41,64,43,30,54,42,43,16,25,22,26,19,22,17,32,23,28,17,18,14,19,11,15,17,11,15,32,16,23,27,30,22,31,28,24,21,19,,23,10,20,15,21,21,13,19,,8,8,13,12,10,14,8,13,13,13,12,17,19,14,13,27,19,23,,9,10,26,58,26,36,46,37,42,28,56,35,24,45,30,49,27,43,12,13,26,18,16,17,32,48,34,59,41,32,24,44,38,64,33,31,10,14,28,22,,49,54,10,70,66
20211118,0,O3,6,3,4,5,16,13,4,41,3,1,4,44,4,4,5,34,107,47,55,71,25,13,45,89,46,10,2,8,6,24,73,42,84,6,42,18,26,6,34,55,93,49,46,25,18,34,34,11,109,74,53,9,23,30,35,36,24,19,38,35,52,47,34,115,6,34,16,16,34,4,9,5,8,19,26,23,4,48,56,32,20,18,31,58,66,89,42,98,48,94,72,93,105,58,142,6,35,40,39,36,43,50,58,44,43,42,33,19,21,99,6,37,20,13,36,62,33,49,8,78,21,54,57,21,22,38,10,6,46,26,75,8,9,22,27,36,16,69,46,57,68,44,17,29,4,22,40,25,4,23,5,33,3,12,7,9,41,21,15,19,10,131,39,66,41,43,54,,14,62,138,127,,21,5,32,31,39,8,9,3,15,15,90,20,16,29,15,,40,88,13,13,5,9,18,4,3,17,64,54,16,37,59,63,101,5,46,59,39,53,85,72,76,56,40,10,17,34,66,70,14,62,56,53,47,18,64,53,9,5,7,30,57,57,4,86,18,32,48,11,21,24,8,4,21,13,24,58,41,10,47,19,27,11,71,59,70,64,95,63,59,29,46,32,16,37,31,37,14,11,25,18,55,44,23,16,28,5,29,41,44,52,35,28,49,7,68,38,7,7,29,49,38,3,6,20,3,42,28,,14,58,29,27,4,13,55,19,,15,28,51,51,12,7,34,15,38,11,52,15,22,48,49,50,57,21,,91,44,22,42,7,6,12,8,8,20,13,46,72,16,,18,2,3,51,49,51,41,43,82,35,5,79,7,18,9,6,6,27,6,31,64,37,63,21,11,,8,10,92,4,6
