date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211011,0,AQI,28,43,52,50,51,42,55,20,34,29,44,42,36,53,51,55,19,34,20,20,17,22,23,19,27,19,20,30,19,23,16,26,19,12,26,48,17,19,19,21,21,23,18,24,18,17,16,49,33,15,51,33,26,52,48,25,58,42,53,45,43,29,15,18,13,20,17,19,34,16,31,57,47,71,26,21,61,42,44,28,41,57,14,18,53,41,21,38,25,23,30,30,21,21,22,26,20,55,14,10,33,37,32,19,25,25,51,34,17,38,56,54,49,54,27,64,61,46,59,41,18,37,25,15,16,18,39,65,43,51,40,35,38,54,42,35,28,13,14,20,18,13,14,19,14,19,25,21,12,16,23,20,52,17,22,65,61,61,42,460,36,37,24,21,19,21,20,,33,19,21,19,15,23,23,24,22,24,19,25,21,26,25,22,17,,27,12,,58,30,25,53,83,53,35,35,60,66,26,23,69,40,20,15,35,75,76,51,49,52,25,34,46,23,30,22,45,21,20,18,16,26,22,17,20,20,22,29,15,18,10,21,38,40,19,20,15,18,15,32,27,20,23,31,23,30,14,50,47,50,32,44,61,62,51,52,41,25,29,48,18,19,32,27,41,42,20,26,53,22,14,17,25,13,15,17,17,17,24,14,13,21,19,9,20,16,17,15,18,18,18,14,28,15,13,13,14,16,25,,13,19,18,11,20,14,13,14,,14,23,29,24,18,21,31,26,14,23,33,50,35,26,16,24,36,54,,39,16,12,66,18,12,35,20,93,54,39,100,23,26,27,20,55,51,57,35,46,48,15,30,43,58,24,71,56,70,85,79,199,203,187,94,61,24,53,58,,24,23,16,54,16
20211011,0,PM2.5,7,16,22,26,21,17,24,14,17,10,29,18,16,19,16,17,7,8,6,5,7,4,5,7,9,9,6,13,13,6,10,8,10,4,12,22,11,4,4,6,8,16,8,8,8,7,6,8,9,7,19,9,16,30,23,11,40,26,35,26,24,20,10,7,9,9,3,4,12,8,17,32,21,28,16,13,22,22,17,7,12,17,4,5,19,13,6,21,8,2,8,6,6,6,6,9,11,36,5,6,15,22,16,13,17,16,25,12,4,16,19,17,31,24,10,30,29,12,32,9,9,13,12,10,8,4,14,12,13,24,20,21,14,15,21,14,6,8,4,14,11,4,6,4,10,13,10,15,6,9,16,11,13,12,11,40,22,32,11,87,11,10,11,11,9,9,8,,8,7,9,3,4,3,5,7,11,5,5,12,7,14,12,2,3,,8,7,,21,6,10,15,25,28,13,13,18,23,16,12,43,16,14,4,23,30,25,8,25,10,9,12,9,5,21,4,7,15,6,7,4,12,12,4,14,9,13,8,9,3,3,11,13,18,10,3,2,6,6,15,14,9,8,5,16,16,8,26,21,31,11,20,19,30,25,16,19,12,6,19,11,9,14,19,17,13,14,18,16,5,9,11,8,9,9,8,7,4,17,10,7,11,11,6,11,4,12,4,6,6,7,7,10,8,7,3,2,7,14,,2,5,5,4,6,1,4,3,,,16,20,13,8,15,22,18,2,9,18,33,22,18,6,5,14,37,,4,,4,24,10,5,12,14,65,30,18,44,16,8,5,8,8,28,37,12,24,33,7,21,12,28,17,22,23,34,31,34,79,120,89,70,28,3,31,24,,15,14,10,19,11
20211011,0,PM2.5_24h,3,8,22,20,15,19,19,11,12,11,21,21,18,18,12,9,9,9,9,11,15,14,10,15,26,17,14,19,20,15,11,11,23,17,11,14,18,16,12,10,7,13,13,9,30,7,8,22,16,16,15,15,27,20,15,8,21,11,21,20,14,16,7,5,13,4,3,9,7,10,19,24,16,19,29,28,24,20,10,9,14,9,7,20,21,20,12,19,26,8,21,20,10,18,11,13,19,11,8,6,11,13,12,8,20,11,19,10,9,21,10,18,22,18,6,15,13,10,11,8,8,14,13,22,22,22,19,16,15,36,23,15,12,16,23,11,8,7,3,13,7,3,15,22,13,12,9,8,9,12,14,9,14,9,12,16,18,22,11,86,22,13,14,20,13,13,13,,13,10,11,10,9,10,11,12,14,12,15,18,18,19,20,11,14,19,10,15,,29,16,9,14,16,22,18,10,15,16,16,13,17,10,14,4,24,13,10,7,9,7,11,11,12,7,17,10,8,13,11,11,7,12,13,6,12,32,33,25,21,9,10,25,25,33,16,23,13,25,8,12,10,8,9,17,42,27,22,24,29,51,29,15,31,45,16,20,31,21,15,33,12,11,14,15,15,16,11,18,17,4,17,15,11,15,17,9,11,6,12,6,5,9,5,5,10,3,10,3,6,5,10,7,9,9,9,4,4,6,13,,5,7,5,3,6,1,7,4,,,13,17,13,14,16,22,22,7,11,15,25,20,16,4,7,5,18,,9,7,4,16,8,9,12,12,30,24,13,25,15,11,6,9,6,23,18,10,14,30,5,14,15,17,11,15,21,23,21,31,81,144,98,34,13,7,23,21,,16,30,6,17,12
20211011,0,PM10,28,43,54,50,52,42,60,18,34,29,44,42,36,56,51,59,19,34,20,14,14,12,7,19,27,14,9,30,14,14,14,18,19,10,26,48,17,6,10,21,21,22,16,24,13,17,12,49,33,15,51,33,26,54,48,25,65,42,56,45,43,29,13,18,13,20,8,7,34,16,31,63,47,91,26,21,72,42,44,28,41,64,14,15,56,41,21,38,25,16,30,30,8,21,12,26,20,60,3,9,33,37,32,16,25,25,51,34,5,38,61,57,49,57,27,78,71,46,67,41,18,37,25,15,12,14,39,79,43,51,40,35,38,57,42,35,13,10,8,15,18,10,8,17,11,17,25,11,9,13,20,20,53,16,22,80,71,71,42,560,36,37,24,21,19,21,20,,33,19,18,5,14,6,8,16,16,11,11,24,13,26,25,8,9,,27,12,,65,30,25,56,116,55,35,35,70,82,26,23,88,40,15,15,35,100,101,51,49,53,25,34,46,23,20,22,45,16,14,13,16,26,8,17,14,20,22,29,15,5,4,12,38,40,19,20,3,12,14,32,27,20,23,31,22,30,14,50,47,50,32,44,71,74,51,53,41,25,29,48,18,19,32,27,41,42,20,22,55,11,9,5,25,11,6,8,10,4,20,13,3,21,19,8,20,4,16,7,10,11,11,14,28,15,7,6,4,16,25,,12,8,10,4,13,2,10,5,,4,21,8,24,9,16,21,21,4,23,33,50,35,17,16,8,36,58,,9,15,9,82,14,9,35,18,136,58,39,149,21,14,27,19,60,51,64,35,46,48,15,22,43,65,19,92,61,89,119,108,347,352,323,92,72,11,55,66,,24,23,16,58,16
20211011,0,PM10_24h,21,17,63,38,36,51,42,19,28,30,31,49,52,57,33,36,20,52,43,28,35,30,20,23,47,37,37,44,34,32,16,26,39,37,23,36,34,38,27,25,19,30,35,24,47,22,22,50,37,28,63,28,27,35,29,14,32,21,31,33,31,23,10,14,21,11,10,16,22,23,45,46,44,49,29,35,60,61,31,30,38,35,24,39,40,47,29,36,43,31,40,41,23,29,25,30,31,34,17,15,28,30,28,11,29,34,44,13,16,50,31,54,43,51,32,39,52,38,35,36,49,40,47,45,42,39,56,73,56,76,64,53,22,35,33,20,12,11,13,16,14,8,19,31,14,22,20,13,12,15,32,28,63,18,38,54,57,61,33,685,42,34,27,30,23,29,29,,33,29,25,21,24,29,29,26,29,25,30,36,34,39,44,21,37,55,27,25,,54,52,28,61,66,62,48,44,76,53,68,16,49,20,34,29,42,64,54,45,38,53,29,37,45,67,42,36,44,35,52,27,47,46,11,30,12,43,45,42,43,21,21,41,37,53,33,47,21,46,22,24,22,24,24,37,58,51,43,46,53,81,54,36,79,98,47,65,73,55,40,65,19,21,25,23,24,30,18,23,39,16,23,12,20,15,15,10,14,9,20,11,7,15,14,6,19,7,17,6,10,10,19,12,17,15,14,6,9,13,19,,10,13,10,4,14,4,13,6,,1,18,13,20,19,24,27,26,12,26,29,42,32,19,11,17,17,31,,25,16,8,53,16,27,36,19,78,52,27,81,30,25,15,13,16,40,29,22,25,61,11,26,51,49,23,57,73,52,63,140,415,509,398,50,52,18,46,48,,43,53,12,45,29
20211011,0,SO2,3,7,5,6,17,8,7,3,7,2,7,8,4,7,7,9,7,5,7,4,3,4,4,9,7,5,4,6,4,5,5,4,10,5,8,5,6,4,4,4,6,5,4,6,5,5,2,6,7,6,5,6,5,7,6,5,10,4,7,6,8,6,7,3,7,4,5,7,7,7,7,14,14,10,6,4,8,10,19,9,9,11,5,5,7,7,7,16,14,5,10,7,5,5,4,14,7,13,4,7,11,7,6,5,5,5,9,9,5,12,19,11,24,10,8,12,10,9,19,7,6,4,6,7,5,9,3,6,9,6,7,8,6,7,6,7,2,5,6,13,4,5,7,8,5,5,5,8,5,5,7,4,3,4,6,7,8,12,6,3,39,5,6,7,3,8,8,,27,6,5,6,4,6,6,8,7,4,4,5,6,6,9,7,6,,6,5,,6,8,5,7,12,8,5,10,3,30,5,3,5,14,2,10,5,15,25,7,7,4,8,15,11,3,6,6,5,8,3,5,4,6,4,3,3,6,5,6,9,5,8,6,8,4,4,2,5,12,5,3,10,10,7,5,9,5,6,8,9,26,5,13,9,7,12,13,6,6,9,8,9,5,8,5,3,4,7,8,8,7,6,7,2,3,3,3,3,4,8,9,8,4,3,5,7,8,9,7,2,6,4,4,7,12,5,7,3,6,13,,7,6,4,9,2,6,7,3,,7,7,5,7,7,6,47,46,5,6,6,10,8,10,9,5,5,9,,6,10,5,6,6,4,57,7,7,12,7,9,5,4,12,7,10,14,25,13,12,23,9,11,6,9,3,5,6,14,6,6,3,4,6,12,2,3,9,8,,10,4,3,7,7
20211011,0,SO2_24h,3,6,4,3,7,6,4,3,7,2,5,7,5,6,8,8,6,5,7,5,3,5,5,7,6,7,6,8,7,6,5,5,7,5,7,5,7,5,5,4,6,5,4,6,5,4,2,6,6,5,7,5,5,6,6,4,6,4,5,6,7,7,7,3,7,4,5,8,7,5,7,17,11,9,4,5,14,8,6,8,7,8,4,5,5,7,7,9,14,5,6,7,6,5,4,11,7,9,4,8,8,7,6,5,6,7,9,8,7,7,12,10,7,8,8,11,9,9,9,7,6,4,7,7,8,9,3,7,8,7,8,7,7,6,7,7,2,6,6,9,4,4,7,12,6,6,4,5,5,6,7,4,3,4,6,10,8,15,7,3,15,6,4,7,4,8,8,,12,6,5,5,4,6,7,9,8,6,6,7,8,8,9,8,6,2,6,6,,6,10,6,5,10,9,6,10,5,19,5,3,4,13,2,10,6,7,14,4,7,4,12,11,10,3,6,6,5,9,5,4,4,8,5,3,3,7,5,5,11,5,8,5,6,4,5,3,5,8,5,6,8,7,7,6,19,13,11,9,14,34,6,10,8,7,8,17,8,8,9,9,8,6,7,5,2,4,6,7,7,7,6,7,3,3,4,3,3,4,7,8,10,4,3,5,5,7,9,7,2,6,6,4,7,4,6,7,4,4,13,,7,9,5,6,3,6,6,4,,8,7,6,6,8,7,25,26,6,5,7,27,7,11,9,5,5,8,,9,10,6,6,18,4,22,8,6,9,4,8,5,5,11,6,13,10,13,10,13,15,9,16,10,9,4,5,5,13,6,6,3,4,8,10,3,3,10,8,,14,4,4,6,7
20211011,0,NO2,30,55,53,46,43,45,53,15,36,47,55,46,39,42,56,42,20,20,28,12,14,5,3,24,25,8,6,12,13,8,15,6,13,17,40,38,20,12,15,12,12,23,14,21,12,12,6,11,39,22,48,14,15,53,35,32,59,44,68,41,34,30,10,9,15,39,6,7,42,23,28,48,54,66,13,17,55,57,42,10,51,48,5,14,42,33,35,42,22,14,33,37,10,19,6,33,9,36,7,9,33,15,28,20,13,13,41,24,10,36,35,29,45,48,19,31,30,29,32,16,9,4,11,23,14,8,20,45,32,32,27,25,12,18,13,16,5,10,8,14,7,16,15,11,12,14,21,6,12,12,23,26,31,26,32,43,77,41,23,46,36,44,19,21,22,15,35,,11,13,9,14,16,11,6,5,10,5,10,9,15,15,8,8,33,,15,18,,23,14,17,45,43,34,14,40,37,28,16,4,42,34,6,17,9,32,39,44,30,25,16,12,21,13,8,14,13,4,2,4,10,8,3,5,5,12,13,16,17,10,12,11,19,29,5,10,14,17,4,24,23,16,17,13,19,7,17,9,14,26,12,18,37,36,41,36,23,10,26,18,18,10,17,8,14,11,9,10,15,2,10,7,10,11,6,5,7,4,7,19,9,11,11,9,11,8,10,5,4,4,5,16,32,8,11,8,10,14,12,,25,6,7,6,4,6,11,7,,5,9,12,6,8,12,21,11,8,18,17,13,18,6,17,11,29,29,,3,7,8,54,6,16,19,11,59,17,37,71,16,9,14,15,11,56,32,5,26,18,10,13,19,35,19,54,45,62,57,48,15,19,45,42,21,2,36,34,,22,13,7,46,26
20211011,0,NO2_24h,13,29,32,29,25,30,29,8,16,28,31,28,31,27,24,21,14,13,12,20,24,18,11,20,26,22,21,27,23,14,16,8,17,29,31,26,26,21,23,14,11,19,19,12,21,9,7,16,23,19,34,18,17,33,17,15,42,27,42,25,18,23,11,10,16,22,12,11,23,16,29,32,31,39,15,22,35,22,22,12,29,24,6,21,26,23,22,26,24,15,20,24,15,16,9,41,9,15,5,6,15,9,19,14,16,12,23,16,14,23,19,21,28,32,13,21,19,18,19,11,7,8,10,26,25,27,17,30,24,27,17,16,15,13,14,15,8,10,7,13,7,12,19,16,15,13,16,7,13,15,16,14,23,18,24,20,30,25,25,28,22,19,14,18,16,10,13,,13,12,10,13,11,19,23,17,19,19,20,23,17,18,14,11,36,33,19,21,,20,15,18,24,26,29,11,18,33,29,12,6,18,11,5,13,15,14,22,13,17,12,7,10,14,8,4,8,17,9,5,6,8,11,8,5,5,14,15,15,22,14,11,16,16,15,10,9,21,26,5,16,14,13,13,12,22,11,16,11,13,30,11,14,32,36,23,28,24,22,18,21,22,15,18,11,11,13,11,14,15,3,14,9,11,18,10,7,11,8,10,12,9,8,10,6,11,15,10,5,6,7,9,21,23,8,16,16,13,11,10,,18,7,9,7,7,8,9,11,,5,10,12,7,10,12,13,10,8,13,15,18,17,9,8,15,12,16,,12,6,9,29,14,7,19,11,31,28,22,36,14,11,13,15,12,28,13,8,11,16,8,19,19,26,13,30,37,38,28,28,10,22,25,24,13,12,43,30,,19,14,8,29,15
20211011,0,O3,20,6,5,10,9,11,3,45,5,11,4,3,3,3,7,10,50,30,33,65,53,69,74,46,47,61,64,69,61,74,51,82,49,37,9,7,27,62,61,30,33,39,56,13,57,30,50,44,25,49,6,63,42,6,13,27,3,5,5,9,13,19,48,35,32,18,54,60,30,30,49,9,24,16,44,38,10,9,19,51,4,5,44,57,12,23,30,19,54,73,40,24,68,47,71,38,43,47,44,33,18,64,29,42,42,32,26,24,55,23,15,7,5,4,41,8,6,11,14,42,48,67,50,43,52,59,39,7,22,18,29,30,69,52,52,60,88,41,45,42,48,43,46,60,42,39,38,45,38,51,23,13,3,19,26,34,5,31,58,26,33,9,45,44,41,26,17,,67,59,66,60,48,73,74,78,70,78,60,79,66,60,52,71,29,,37,26,,38,44,37,19,13,5,42,5,3,62,44,53,29,25,52,37,89,10,4,8,11,23,43,22,22,32,41,49,72,63,64,56,51,59,69,42,57,56,62,41,43,58,31,66,40,23,56,48,48,57,47,19,14,47,12,30,23,54,36,105,58,13,49,53,10,13,7,13,35,66,34,45,44,51,42,51,54,58,55,47,53,71,44,53,49,29,48,53,54,55,39,31,40,47,50,19,35,52,51,47,58,57,56,41,18,30,42,40,44,46,14,,26,60,56,34,63,44,40,46,,44,37,40,67,58,40,25,43,44,39,44,47,15,78,49,77,46,29,,124,50,37,4,56,37,48,55,6,80,5,9,44,82,56,65,56,5,22,72,32,74,48,82,49,27,42,28,32,13,12,24,61,50,40,13,36,78,47,36,,63,41,17,14,19
