date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210711,0,AQI,61,78,74,80,53,50,80,62,81,55,51,40,45,59,47,57,43,41,30,33,19,21,24,27,38,32,14,17,26,19,20,24,23,47,27,44,48,29,49,30,29,48,56,17,46,53,17,63,40,52,45,40,56,23,14,11,19,9,16,32,12,27,41,15,34,21,26,27,27,9,35,31,45,78,50,29,30,48,37,29,43,41,26,38,47,46,61,55,33,45,56,35,52,56,45,60,52,16,12,18,42,37,32,13,41,26,17,30,16,43,34,37,28,56,56,48,61,51,54,19,25,20,33,29,22,44,31,49,39,50,33,18,40,42,37,36,36,44,14,37,16,31,27,40,26,27,31,17,27,19,12,17,61,27,13,27,27,62,33,109,51,42,41,66,35,55,52,,45,49,58,52,44,21,31,18,20,34,15,26,22,21,20,25,44,39,52,39,,26,37,19,29,44,41,20,56,62,58,54,21,39,41,19,26,51,57,35,65,39,48,39,32,33,40,22,8,34,35,17,21,37,26,22,35,27,47,52,31,35,26,28,35,24,31,37,26,35,28,34,49,30,35,47,54,30,54,23,34,42,51,42,63,56,48,44,33,41,31,54,24,34,24,36,47,30,32,57,31,33,42,51,32,23,50,41,32,47,28,56,23,38,51,32,30,66,57,49,52,21,17,15,21,21,24,28,11,9,19,41,,11,37,17,14,14,18,15,21,,16,23,26,18,21,24,15,27,17,36,19,27,11,17,12,29,30,54,,43,9,13,42,12,13,30,27,51,26,33,33,45,21,36,52,20,49,30,36,19,33,21,25,56,77,24,40,67,76,30,38,51,85,69,118,41,44,31,145,,31,67,24,66,13
20210711,0,PM2.5,39,50,54,59,32,20,55,43,60,28,24,20,22,27,18,38,28,19,18,18,12,12,17,15,15,17,6,9,12,12,14,16,13,27,17,23,27,11,34,14,11,26,26,6,28,17,7,20,24,30,23,17,18,8,4,8,6,4,5,11,6,14,19,5,20,13,11,8,5,5,16,21,14,13,18,20,15,16,22,19,19,28,7,17,21,21,32,30,19,27,32,15,25,35,29,39,31,7,2,7,17,5,14,4,17,11,6,19,3,20,13,12,12,36,40,31,44,29,35,12,10,11,23,18,14,26,11,20,22,24,20,7,19,18,24,25,10,29,6,22,11,17,19,18,18,9,13,11,14,13,3,8,31,11,6,11,15,27,8,40,33,24,16,48,18,39,35,,27,17,36,33,29,14,22,11,14,23,9,14,13,13,13,7,15,11,32,26,,17,17,8,7,22,23,7,30,21,29,27,15,27,22,13,3,15,32,24,42,23,30,27,5,14,25,9,5,10,21,11,12,18,18,10,21,19,26,20,14,14,18,14,11,14,17,19,12,21,16,17,27,13,14,24,35,19,27,9,17,23,17,22,45,23,17,21,17,23,14,18,15,12,14,25,21,17,19,21,13,20,10,27,17,13,32,28,12,31,15,30,11,13,28,16,17,48,18,26,32,4,8,8,14,15,14,13,6,4,6,15,,4,10,11,7,4,7,9,8,,5,16,18,6,15,17,8,19,8,12,13,19,8,12,6,4,5,34,,7,6,2,16,8,4,4,6,18,18,12,23,27,5,7,21,10,25,21,24,8,23,2,10,23,28,12,24,25,15,12,19,8,17,31,29,7,13,10,23,,8,9,12,46,3
20210711,0,PM2.5_24h,31,32,46,35,21,34,48,22,39,28,23,22,32,34,21,28,15,17,19,13,11,16,17,16,17,16,12,13,15,16,15,15,19,18,10,23,15,12,20,19,6,20,20,15,22,19,8,18,21,24,23,16,15,15,5,7,13,7,11,12,7,19,16,9,15,7,6,7,4,18,19,22,15,22,16,15,21,15,21,16,16,23,10,21,19,19,31,31,21,18,27,17,23,25,17,32,29,9,6,9,19,6,16,11,33,13,15,13,6,18,22,23,27,49,19,28,31,23,23,12,11,8,16,16,16,24,25,24,20,25,16,14,13,12,18,15,11,18,9,16,9,7,16,16,22,13,7,9,11,9,24,20,21,15,17,9,16,25,11,40,34,23,26,31,20,29,23,,27,26,22,17,20,17,16,15,13,13,14,15,16,14,14,13,10,11,22,16,,13,15,12,25,25,37,15,34,18,31,24,11,21,19,14,5,16,31,22,30,27,19,19,11,14,19,12,6,9,14,11,9,15,10,11,23,15,14,16,16,19,22,9,15,15,12,10,11,19,13,16,27,21,17,25,19,10,22,10,18,21,12,18,24,25,22,22,19,21,21,19,15,11,13,21,17,12,13,16,10,17,9,18,17,8,15,14,12,18,11,26,13,13,17,23,16,23,14,22,17,7,7,9,13,13,13,10,10,5,7,12,,5,8,9,6,7,8,7,7,,3,16,12,7,10,12,5,13,8,8,7,13,8,9,3,4,2,10,,5,4,8,16,12,9,11,7,16,15,8,21,19,10,5,17,8,23,15,15,10,12,18,8,17,23,13,33,24,16,11,19,15,41,17,22,6,6,19,28,,18,24,11,47,27
20210711,0,PM10,71,105,98,101,55,50,110,74,91,59,52,40,45,68,47,64,43,41,30,33,19,21,21,27,38,32,14,17,26,19,17,24,23,47,27,44,48,29,48,30,29,48,61,17,46,55,17,75,40,53,45,40,61,23,14,11,19,9,16,32,12,27,41,15,34,21,26,27,10,9,35,31,45,105,50,27,30,48,37,29,21,26,26,38,47,46,71,60,33,45,62,35,54,61,45,70,54,16,12,18,42,37,32,13,41,26,17,30,16,43,24,37,28,61,62,48,64,51,57,17,25,20,28,29,22,44,31,49,39,50,33,18,40,42,37,34,36,44,14,37,16,31,26,40,22,27,31,17,27,19,5,17,72,27,10,21,27,74,26,168,51,42,41,81,35,54,53,,45,49,66,53,44,21,24,18,16,34,15,26,22,21,20,19,44,39,54,39,,26,37,19,29,44,41,16,61,74,65,57,15,25,37,18,14,27,64,35,80,39,48,32,32,33,40,22,8,34,35,17,21,37,22,21,35,16,47,54,31,35,22,28,35,24,31,37,26,35,28,34,49,30,35,47,58,30,57,23,34,42,51,42,71,61,48,44,33,41,31,57,24,34,24,25,47,30,32,64,31,33,42,51,32,16,50,41,32,47,28,62,23,38,51,32,30,70,64,49,54,21,17,15,21,19,24,28,11,6,19,41,,10,37,17,11,13,13,15,13,,9,16,23,18,16,15,9,26,17,36,12,21,9,13,12,7,10,57,,14,7,4,42,12,4,18,18,51,18,33,33,45,19,36,54,20,49,16,26,19,13,10,17,61,104,24,40,84,102,30,38,51,120,87,186,41,44,28,239,,31,83,24,81,13
20210711,0,PM10_24h,67,66,96,67,39,74,96,52,67,69,45,50,66,77,49,45,24,31,37,22,25,29,25,29,35,32,22,25,27,27,29,25,32,38,17,48,28,27,29,40,17,38,46,27,40,54,19,52,38,46,52,32,34,31,13,10,27,16,25,26,19,30,33,15,27,11,23,16,9,52,48,35,45,79,30,23,51,48,32,26,24,27,30,43,45,44,59,50,39,32,55,35,45,47,30,56,47,19,15,21,35,17,38,23,53,33,32,29,14,48,43,59,46,77,40,42,44,52,42,18,27,19,23,30,35,43,51,56,44,59,28,43,34,31,27,26,24,32,22,31,15,12,22,32,28,29,17,14,24,15,66,44,54,33,48,35,27,80,33,114,54,41,48,50,41,47,48,,35,46,39,25,28,29,26,23,22,22,22,26,23,24,24,20,33,38,40,27,,25,33,28,66,66,63,36,70,63,124,54,19,70,42,17,17,30,57,41,47,53,34,25,25,30,26,17,14,29,22,19,18,31,17,20,38,16,30,30,31,38,41,20,33,25,32,22,24,34,25,42,45,30,34,53,34,19,41,24,37,38,36,34,43,57,51,48,35,35,37,37,20,33,28,29,39,23,27,42,30,25,33,32,32,15,28,28,32,31,20,58,25,28,31,35,40,40,41,35,32,14,10,20,19,21,27,22,13,8,14,20,,13,25,16,9,20,15,14,12,,9,16,16,18,13,11,9,18,12,21,12,20,13,9,9,7,8,19,,10,8,15,44,18,19,44,16,44,25,27,39,39,28,22,44,17,39,13,18,23,12,22,13,42,70,30,102,56,67,38,54,58,126,75,81,36,15,51,106,,54,60,19,109,73
20210711,0,SO2,2,6,4,8,9,5,5,8,8,9,4,11,7,8,7,6,7,4,12,13,5,4,7,6,8,10,3,17,7,4,5,3,4,4,7,4,7,4,5,3,4,2,4,5,6,6,3,10,8,5,3,5,7,6,5,6,4,3,5,7,6,11,8,3,7,5,6,8,7,4,9,12,6,8,15,8,6,12,3,6,5,5,5,5,5,12,9,6,8,9,4,6,7,6,3,7,9,7,5,6,8,7,7,4,6,8,4,12,8,5,17,10,3,13,8,4,10,8,22,7,5,3,6,7,4,5,5,2,2,4,3,3,7,3,9,9,3,10,5,6,3,6,7,14,9,8,7,4,13,5,7,2,4,3,6,5,8,16,6,4,8,4,7,5,2,9,13,,4,4,4,3,4,6,8,7,8,5,4,7,18,7,5,11,3,5,6,6,,7,4,5,6,8,11,4,19,9,12,7,3,7,13,3,11,7,13,7,4,5,7,5,10,9,4,6,7,8,6,6,6,5,7,5,7,3,10,6,3,10,5,6,8,4,7,5,4,7,7,6,5,5,10,6,10,18,45,6,9,12,4,6,16,4,5,3,4,3,7,4,6,22,5,6,12,5,6,13,6,5,8,29,9,4,8,13,4,26,7,11,10,28,4,13,25,13,7,20,16,3,6,8,3,7,5,6,6,3,5,12,,8,16,4,4,6,6,6,4,,5,5,6,10,6,5,5,6,4,8,5,10,10,10,7,10,4,6,,8,8,6,7,7,4,21,6,6,5,10,6,7,6,13,4,7,11,15,4,12,40,10,16,12,7,4,5,5,9,7,3,5,5,2,8,54,2,9,8,,10,8,6,7,6
20210711,0,SO2_24h,2,6,5,6,8,12,7,8,11,11,5,11,8,10,10,9,7,4,12,14,6,4,7,6,8,11,4,8,6,4,5,3,4,4,7,4,6,3,5,3,4,3,3,6,6,5,4,17,8,6,3,5,7,7,5,6,7,3,7,7,6,12,7,4,8,4,6,7,7,5,8,18,11,7,15,8,17,10,4,5,5,4,7,8,7,14,10,7,11,9,5,7,8,5,3,11,10,9,5,7,7,7,7,5,8,8,15,9,8,5,15,11,5,16,15,6,9,9,9,7,6,3,5,8,5,6,6,2,2,5,2,6,7,2,7,9,2,12,5,7,3,8,6,14,7,10,6,4,10,4,10,10,4,4,13,5,14,23,7,4,9,5,7,5,5,8,12,,4,4,4,3,5,6,8,7,7,6,5,7,10,7,6,7,3,5,5,6,,8,4,6,9,14,11,5,19,8,37,6,3,11,16,4,11,7,9,9,4,6,6,12,11,8,4,6,8,8,5,7,8,6,12,4,9,4,9,6,4,12,6,6,9,4,7,5,5,6,6,7,9,5,8,6,13,13,32,6,11,12,6,6,22,5,5,3,4,3,7,4,6,12,5,7,7,4,6,16,6,6,7,15,9,6,7,10,4,15,7,12,11,12,5,24,16,11,6,15,8,3,6,7,4,8,6,6,6,3,5,12,,9,18,5,6,6,7,6,4,,4,5,5,9,6,5,5,6,4,7,5,9,10,8,8,7,5,6,,9,8,10,7,7,7,27,7,6,5,7,9,6,7,13,6,6,15,13,4,14,34,10,14,10,9,4,6,5,11,7,4,5,7,2,8,11,2,12,12,,16,9,8,8,7
20210711,0,NO2,21,21,21,27,18,10,24,17,29,12,12,23,26,49,21,32,13,32,23,42,23,39,34,12,18,31,26,25,24,30,19,21,9,39,25,28,27,38,43,10,15,37,33,10,17,28,13,46,11,12,15,41,39,28,13,7,17,6,12,29,8,15,26,14,23,23,11,20,15,16,40,47,16,15,28,14,45,43,18,5,14,9,19,14,13,24,37,29,14,14,23,8,18,42,6,30,21,9,14,11,17,11,14,4,35,17,6,10,12,11,17,26,25,62,15,12,23,22,16,17,7,18,9,21,16,20,33,15,13,25,17,15,29,20,13,19,23,27,5,25,8,41,29,39,14,10,42,23,11,15,9,16,53,15,19,4,17,20,10,28,15,15,13,28,40,9,25,,17,11,6,5,7,35,33,21,30,38,18,48,37,29,13,49,17,42,43,18,,16,13,9,32,20,34,5,10,80,17,17,12,6,17,24,7,6,26,8,25,14,29,23,20,26,10,13,10,36,23,7,9,23,21,24,18,5,11,7,14,35,14,5,18,9,15,19,7,10,14,21,28,17,25,17,29,24,26,12,7,6,18,8,24,17,16,12,14,23,11,8,9,28,10,6,41,12,29,28,20,9,9,22,19,9,11,13,3,19,12,44,20,31,17,14,16,22,29,34,20,19,12,15,16,21,10,14,12,18,12,12,,22,15,4,3,8,11,8,4,,5,5,11,6,9,12,5,6,11,23,11,16,8,10,8,17,10,19,,5,6,7,14,9,5,15,13,18,26,62,25,10,27,32,39,39,66,17,4,27,10,18,12,23,12,29,26,49,7,7,8,4,7,50,11,,20,17,6,,19,37,13,16,13
20210711,0,NO2_24h,20,26,21,24,18,18,26,14,23,28,16,15,22,44,25,22,17,20,26,25,19,22,22,9,14,23,18,23,15,15,11,13,8,27,20,20,18,25,26,17,19,25,24,11,17,19,13,22,15,19,16,27,16,24,13,8,17,7,13,29,10,15,19,7,20,16,10,12,10,32,36,30,18,18,19,13,32,19,15,5,12,8,17,15,12,15,28,21,15,16,18,10,19,25,13,19,18,9,8,9,15,7,14,7,25,14,12,13,10,10,18,22,26,42,26,15,17,19,16,13,12,11,11,15,18,18,20,12,10,15,12,21,21,9,9,12,11,17,7,14,6,17,14,24,14,14,16,13,9,9,45,20,33,20,32,5,14,31,17,20,13,16,19,18,39,11,21,,14,14,9,8,11,23,24,17,19,20,12,27,14,19,14,20,22,29,31,16,,6,9,12,35,23,25,11,21,36,31,14,10,15,18,16,10,7,13,13,17,15,12,14,12,15,9,9,7,22,12,10,10,22,19,18,12,7,8,7,10,35,20,6,15,8,11,16,6,14,14,19,18,11,16,13,14,12,19,10,11,9,13,9,16,15,15,11,12,14,13,5,9,18,16,9,25,13,14,32,11,7,9,12,14,10,11,7,3,15,7,24,14,14,13,13,13,14,16,13,14,15,10,12,16,19,9,15,12,16,11,14,,26,10,4,3,9,8,9,6,,3,8,7,9,9,8,5,5,10,12,9,12,9,6,4,15,8,12,,9,6,10,24,11,14,19,13,10,13,39,16,12,21,10,26,18,29,13,4,14,14,7,10,20,25,23,10,12,20,13,8,9,25,22,20,10,10,24,14,,19,27,8,26,38
20210711,0,O3,110,116,145,93,123,85,173,141,101,164,108,103,69,90,99,73,118,38,64,35,35,24,24,67,77,27,28,45,29,25,49,48,72,17,46,23,39,17,22,64,51,20,49,34,77,18,25,35,103,126,49,18,28,16,20,27,21,22,23,7,27,41,33,23,28,53,43,32,86,28,62,54,118,103,31,50,66,75,91,82,139,130,10,73,116,73,62,81,75,88,95,72,84,42,122,89,106,23,26,30,39,21,28,39,42,16,24,51,34,78,109,29,44,47,135,65,74,41,118,61,75,27,82,30,53,65,19,84,53,53,41,33,18,53,76,48,13,33,28,48,25,13,51,22,43,50,36,21,38,46,39,40,38,41,40,87,60,105,106,77,120,105,123,83,67,134,87,,78,127,144,142,139,33,45,43,33,37,27,28,10,25,18,24,22,7,16,34,,68,44,18,22,114,91,64,146,38,97,82,38,107,130,20,82,161,59,71,70,76,55,25,13,10,83,61,25,19,22,33,13,39,26,45,73,32,60,67,60,34,61,9,51,74,48,43,75,62,35,9,21,25,31,34,12,27,33,35,87,100,26,64,77,67,54,83,41,34,54,65,64,46,10,69,20,75,38,30,29,68,7,37,32,74,123,44,62,47,17,34,31,20,39,30,44,49,10,31,18,6,15,26,52,49,45,12,27,15,53,9,,5,35,55,45,46,57,39,66,,51,22,49,37,31,28,47,39,42,11,34,26,25,32,39,93,97,102,,137,22,42,128,21,42,97,87,61,66,40,56,117,66,28,50,34,20,78,115,60,84,68,80,105,107,51,86,45,112,82,94,115,108,64,93,76,58,99,116,,93,44,31,160,24
