date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210427,0,AQI,61,51,65,55,63,86,51,157,70,57,41,66,101,54,164,58,64,90,87,36,65,43,30,47,69,53,47,55,76,39,91,29,33,51,33,57,67,48,47,45,33,51,60,34,61,36,47,21,61,45,65,46,49,40,34,32,39,33,45,51,40,21,21,22,45,37,25,80,31,60,500,273,117,45,46,34,308,101,79,31,53,36,37,56,98,86,128,129,71,46,76,88,65,65,59,95,24,37,26,18,44,57,33,30,15,34,35,25,64,67,213,106,73,57,95,56,46,61,55,73,61,96,79,24,46,75,46,70,61,58,61,54,58,57,56,58,51,15,14,24,28,36,46,71,44,47,55,55,29,49,66,64,137,119,42,162,45,75,44,500,60,70,29,34,25,39,31,,24,25,44,35,39,44,47,47,47,49,90,55,32,49,71,26,59,57,72,58,,60,61,47,83,91,67,53,52,71,75,53,500,281,141,73,500,114,66,47,67,69,57,52,37,42,75,41,24,62,83,104,34,149,69,52,133,58,74,88,65,44,16,28,31,61,66,60,59,17,55,35,41,37,51,31,29,29,63,23,17,43,52,28,47,106,113,63,53,67,51,52,76,63,35,89,55,81,53,49,59,61,27,31,21,73,20,30,27,41,30,14,12,19,16,15,30,16,27,19,14,34,37,47,43,44,32,40,40,31,27,27,,17,30,40,60,19,30,20,20,,19,110,31,47,47,75,74,39,29,45,81,103,124,37,27,32,40,31,,31,21,27,66,18,18,396,224,303,69,131,33,130,294,26,463,51,221,27,144,41,37,20,30,109,170,122,64,52,46,70,500,109,116,125,67,106,20,60,55,,469,40,19,44,63
20210427,0,PM2.5,40,36,47,39,45,64,31,59,51,40,29,48,76,13,64,37,46,67,47,14,47,17,15,32,50,36,19,27,56,19,68,9,23,22,14,28,34,16,18,20,13,26,23,14,44,16,19,15,44,29,41,32,34,22,12,15,20,13,20,20,14,14,12,3,28,21,13,59,10,18,144,86,35,13,32,24,117,32,58,9,37,25,18,40,73,64,97,98,52,32,56,65,43,47,42,71,17,17,7,9,15,16,23,14,7,13,18,17,46,46,73,58,53,22,34,29,27,44,39,52,26,72,45,17,32,55,32,51,39,39,44,24,41,37,40,41,36,6,8,13,10,18,30,52,31,33,29,24,16,34,22,29,56,60,29,49,14,39,17,205,43,51,15,21,6,27,22,,15,9,15,20,27,14,17,16,18,18,55,24,14,22,37,7,26,24,31,31,,43,44,21,51,24,20,32,12,15,26,24,103,116,43,29,77,31,48,33,48,50,38,35,13,14,18,28,15,44,61,78,24,114,50,34,101,41,54,65,47,22,10,17,22,44,48,43,42,10,37,15,28,25,33,14,20,20,39,15,11,26,33,16,28,80,85,45,37,41,30,29,56,42,22,66,38,60,37,34,42,35,10,22,15,53,14,21,16,29,21,6,6,13,9,6,11,8,10,12,6,16,21,33,29,31,17,20,24,13,12,19,,3,11,28,43,13,19,10,14,,,83,22,32,33,55,54,27,18,16,60,77,94,26,8,9,15,22,,6,11,9,15,7,8,123,78,100,23,32,17,43,79,18,122,16,103,19,66,18,26,7,13,71,90,52,19,10,16,23,203,45,62,76,35,27,5,31,20,,106,28,7,22,25
20210427,0,PM2.5_24h,40,40,54,39,34,42,33,46,40,39,26,21,45,45,52,45,49,54,78,20,33,20,21,41,43,32,22,30,38,25,48,22,24,23,17,20,22,15,17,19,14,18,20,12,26,14,14,14,41,38,29,31,47,18,12,10,17,11,16,17,15,18,12,10,15,16,12,56,9,18,119,94,46,21,53,41,53,37,54,27,37,42,16,61,26,42,69,86,40,40,55,53,54,43,39,58,12,14,9,10,10,20,16,12,14,14,23,9,62,37,44,50,85,47,28,43,32,26,50,50,25,46,44,33,29,17,39,40,31,44,50,25,33,36,39,39,33,6,8,11,11,14,21,35,14,17,21,12,12,28,19,27,35,32,40,115,17,58,11,265,49,62,40,39,38,46,40,,34,32,25,55,28,15,21,21,22,18,32,24,15,20,17,17,24,27,19,22,,47,31,21,38,29,37,39,41,38,54,21,28,83,43,22,64,53,39,43,35,37,32,36,21,21,37,31,18,36,32,54,13,82,42,14,92,25,34,57,45,23,14,17,31,46,41,40,47,18,34,15,18,16,14,14,16,24,24,9,14,20,19,15,26,53,59,28,34,39,37,34,50,39,19,60,31,56,34,30,40,27,11,25,17,53,13,22,18,25,16,10,11,13,9,13,8,11,6,9,13,10,7,16,15,16,7,10,17,7,9,22,,5,13,11,16,12,8,8,8,,5,63,14,24,40,71,41,46,35,31,42,74,73,23,9,9,8,18,,8,11,15,27,14,9,156,36,207,31,45,18,39,76,12,98,22,105,29,34,27,17,9,16,56,188,71,19,27,27,16,169,37,56,38,33,17,7,24,23,,118,26,11,30,18
20210427,0,PM10,71,50,75,42,68,107,52,263,79,64,41,58,111,57,277,65,61,106,124,36,73,43,30,47,72,55,47,59,65,39,73,25,33,51,33,63,83,48,47,45,33,51,69,34,57,36,47,19,61,45,79,46,20,40,34,32,39,33,45,51,40,19,21,11,45,37,25,85,31,70,636,401,184,45,19,26,426,152,76,20,23,30,37,58,90,93,118,106,77,42,74,64,79,60,37,79,19,37,21,15,44,63,26,30,12,34,35,25,74,83,359,162,58,63,139,61,46,60,50,95,71,135,108,21,37,77,44,89,71,66,70,58,62,64,51,50,52,11,14,24,12,36,46,83,36,46,59,59,29,47,82,77,223,188,42,273,45,99,44,764,57,66,24,27,15,36,17,,13,13,44,,37,44,47,47,47,49,129,60,32,49,92,26,67,63,94,66,,69,70,47,115,132,84,56,53,92,100,56,666,407,231,96,698,177,81,33,84,72,64,53,28,42,100,41,19,73,82,142,34,153,81,53,139,52,68,94,57,44,13,28,30,59,62,59,68,17,59,35,41,37,51,31,24,27,75,23,17,43,53,28,47,124,120,70,50,83,51,54,94,75,35,78,60,61,46,49,38,71,27,17,15,63,16,21,27,28,28,14,12,17,16,15,30,16,27,19,14,34,37,43,43,43,32,40,40,31,27,25,,10,30,38,52,18,30,18,13,,6,93,27,47,36,74,73,37,23,45,74,109,110,28,10,19,40,31,,8,21,27,81,18,18,497,367,422,87,212,33,209,416,23,563,51,365,27,238,41,20,19,24,168,289,194,78,54,46,89,604,168,181,200,84,162,17,69,59,,569,30,19,44,75
20210427,0,PM10_24h,68,64,85,67,68,68,62,143,67,74,46,37,72,89,175,85,76,88,120,36,60,43,36,63,60,60,49,56,50,45,56,38,40,53,38,51,53,46,42,48,32,47,48,32,40,35,37,20,61,69,61,48,33,33,30,28,35,26,33,35,34,28,20,17,24,32,23,86,26,39,515,370,200,59,43,47,190,171,87,53,50,76,39,92,44,58,99,93,53,72,78,57,70,70,57,73,19,36,19,19,26,44,28,24,24,32,44,15,86,65,185,76,83,83,63,82,62,56,79,82,69,83,75,60,59,27,53,66,58,73,72,44,46,61,53,47,44,13,18,18,20,29,31,59,21,31,42,24,20,44,37,43,140,126,49,621,57,221,29,926,67,96,69,60,58,75,63,,58,53,51,50,38,45,48,43,48,46,67,52,29,36,46,32,66,57,46,48,,65,53,44,73,120,87,54,80,132,256,57,142,406,174,49,193,255,77,74,66,64,62,54,52,54,71,58,35,65,88,84,21,111,77,27,123,33,45,77,53,48,23,30,56,61,57,60,73,29,70,40,32,29,28,31,26,34,41,17,26,36,40,27,46,83,84,50,54,63,58,55,67,67,29,62,51,60,46,43,54,43,24,31,24,65,17,28,29,31,24,19,21,21,20,22,25,17,16,17,21,22,16,23,27,29,17,20,27,15,18,40,,14,31,19,22,20,13,16,12,,11,77,24,40,61,98,58,58,45,50,64,122,92,30,13,28,24,27,,19,15,29,144,20,17,671,140,1023,81,263,73,168,386,16,417,83,380,63,105,57,34,30,47,211,786,298,57,59,57,58,617,162,178,114,65,44,9,53,56,,578,38,24,67,36
20210427,0,SO2,4,8,11,8,13,11,7,7,7,9,6,12,20,5,10,18,6,11,14,5,4,5,5,7,6,6,6,9,6,5,6,4,3,6,6,6,8,6,8,6,5,7,6,6,9,5,9,3,6,5,8,6,5,7,5,5,6,5,7,8,10,8,7,3,9,5,6,10,5,5,5,12,7,6,5,5,12,7,7,7,8,6,7,6,3,10,13,7,8,8,4,7,7,5,3,9,8,7,5,7,8,8,5,6,4,20,6,7,11,13,9,14,9,8,6,8,13,13,17,12,5,11,8,5,12,4,3,7,7,6,7,3,8,6,7,7,2,5,6,10,5,7,5,37,12,9,5,4,8,5,7,12,5,6,26,6,16,15,5,5,8,6,6,6,4,8,7,,6,10,4,3,5,7,9,8,11,5,5,10,11,9,11,6,6,5,5,8,,4,6,6,5,4,6,7,9,11,8,8,3,4,13,4,6,6,17,10,7,19,14,6,10,9,4,15,8,9,7,32,9,9,17,5,30,10,6,5,3,10,5,4,7,5,6,6,6,6,6,5,5,8,15,4,5,8,14,8,15,7,16,6,36,8,9,5,7,12,7,3,6,9,5,8,5,3,6,8,7,8,7,7,8,2,4,4,4,3,12,8,6,8,2,2,32,6,7,7,5,6,8,4,7,8,8,10,6,3,7,16,,7,13,5,4,4,7,7,4,,5,5,5,7,5,11,11,8,5,10,7,5,10,8,10,11,4,5,,8,10,5,9,5,7,14,12,5,7,3,4,5,4,10,5,16,14,9,5,16,19,8,12,7,49,5,6,3,7,10,8,4,7,22,7,6,3,13,8,,10,2,11,8,9
20210427,0,SO2_24h,4,11,11,14,16,17,8,6,9,12,6,13,14,8,9,19,9,9,19,6,5,6,5,9,7,7,7,9,6,7,7,4,4,6,9,7,8,6,8,6,5,6,5,6,5,5,5,4,7,6,7,6,5,6,5,6,6,5,7,7,9,7,6,3,7,5,6,10,4,5,8,8,9,7,5,6,10,7,14,10,13,16,6,7,4,8,21,10,9,10,6,6,9,5,5,10,7,8,5,6,7,9,6,6,5,10,8,8,11,7,12,11,9,10,9,15,14,17,19,13,4,8,8,6,11,3,2,8,7,6,9,4,7,6,8,7,2,5,6,9,4,7,6,18,8,6,8,4,7,5,6,6,3,4,10,16,18,12,5,4,8,8,8,8,5,9,9,,8,12,7,5,6,8,8,10,11,7,6,10,10,10,10,7,6,5,7,16,,5,6,6,5,5,10,5,11,12,8,15,3,4,15,5,6,6,24,19,6,13,12,13,15,14,6,13,8,7,8,19,11,8,15,4,18,9,6,6,3,10,5,5,7,5,6,6,5,5,6,4,6,5,9,5,7,8,14,8,8,8,11,6,28,13,9,5,9,7,8,5,6,13,5,7,5,5,6,8,9,6,7,6,9,2,4,5,4,4,12,7,6,6,3,4,14,6,7,8,6,4,9,4,7,9,5,10,6,3,6,15,,9,8,5,6,5,7,8,4,,5,6,8,7,6,11,13,8,5,10,7,6,10,11,8,7,4,6,,10,10,9,10,8,5,13,9,6,7,3,7,5,4,14,5,20,10,11,6,15,13,12,12,7,12,5,6,6,8,8,5,5,6,10,7,4,2,10,8,,11,2,9,11,8
20210427,0,NO2,27,46,34,32,25,25,26,12,25,26,22,24,30,12,33,20,22,29,25,24,36,23,13,28,37,39,33,37,39,20,48,6,34,41,18,27,53,27,29,11,14,27,57,12,41,27,18,28,18,13,44,43,22,53,14,13,55,18,48,49,15,41,23,8,47,22,14,38,26,65,50,27,19,51,22,30,19,16,30,3,16,10,18,35,23,27,66,57,25,15,31,22,20,39,8,46,18,9,3,7,30,6,28,15,29,11,14,46,18,23,8,31,40,28,7,12,13,18,22,44,10,59,13,27,34,41,16,25,19,46,36,60,37,58,18,44,23,12,12,23,6,24,31,40,26,18,16,53,14,16,80,32,65,33,47,18,10,35,27,16,46,20,15,9,23,8,16,,12,15,11,11,13,22,30,42,42,34,41,47,14,14,40,5,40,32,73,25,,31,28,16,15,5,9,20,10,21,16,18,8,9,14,11,3,5,17,11,23,31,23,7,7,7,11,14,6,26,23,33,13,51,36,11,26,17,35,31,25,32,9,14,19,42,34,36,17,15,35,14,31,24,24,11,22,24,31,15,11,12,26,11,26,36,34,19,22,31,27,25,48,36,19,52,25,30,29,15,14,37,21,11,10,18,15,8,8,15,8,15,9,12,14,13,19,18,20,15,10,17,62,30,37,27,24,38,29,40,16,7,,33,7,8,19,7,12,8,9,,4,9,7,12,29,16,9,5,8,29,26,30,23,8,5,21,14,14,,6,10,20,36,8,26,32,36,36,13,53,8,15,17,14,45,21,16,23,6,23,17,5,7,67,64,31,19,13,84,77,52,36,82,73,47,31,10,47,40,,32,23,9,16,76
20210427,0,NO2_24h,31,55,31,49,38,19,27,17,36,36,42,26,31,28,17,36,40,37,47,29,31,30,17,36,29,33,33,38,27,19,31,12,30,31,29,24,32,29,26,19,12,27,31,12,30,11,11,19,45,32,28,29,20,36,14,17,40,20,34,30,15,38,20,12,26,26,16,32,11,34,34,22,22,39,22,25,27,14,46,16,33,37,12,40,26,29,55,64,18,36,42,21,32,30,19,39,15,12,7,13,18,11,16,22,27,12,17,35,25,20,17,26,30,30,19,30,25,30,38,37,11,36,16,34,33,28,21,23,18,23,24,31,26,24,17,19,16,14,11,17,4,24,20,34,17,12,24,17,16,15,34,25,26,26,42,8,12,18,20,22,41,63,31,28,37,20,33,,24,26,20,21,20,30,32,37,39,33,28,37,20,24,23,9,40,20,34,17,,21,16,21,18,13,22,13,26,28,7,21,9,6,12,11,5,6,27,32,27,30,30,23,22,19,18,16,12,29,22,25,13,37,34,11,31,12,25,21,18,32,12,19,24,21,23,24,15,22,28,9,16,12,17,11,19,17,24,13,13,14,17,14,22,25,23,17,20,15,22,19,22,31,18,30,21,22,15,15,22,17,16,14,12,16,15,11,9,15,11,14,11,13,19,17,14,16,15,15,9,18,18,16,19,26,12,24,23,21,13,10,,17,9,9,10,10,9,13,14,,6,14,8,11,19,20,26,8,12,21,18,32,16,10,4,16,7,13,,9,8,22,21,12,19,22,16,13,11,23,13,10,20,12,32,22,18,11,4,14,14,12,14,27,21,21,24,15,43,25,18,10,22,31,35,12,7,39,26,,19,14,12,22,31
20210427,0,O3,82,40,57,65,83,69,70,90,90,76,50,58,73,99,53,90,102,98,106,75,20,79,77,45,10,34,74,80,31,64,26,93,15,56,92,74,35,82,70,100,83,41,11,89,19,47,62,19,71,86,47,29,59,11,71,75,6,67,24,23,71,14,22,71,23,69,45,63,75,13,29,75,78,48,53,39,75,87,92,98,106,114,67,30,65,56,6,26,27,111,36,49,69,30,119,15,30,91,82,57,68,85,24,68,18,78,68,12,94,69,87,56,42,84,85,97,109,104,103,62,108,13,107,20,7,14,75,78,79,26,50,8,14,6,55,13,14,47,21,18,91,81,56,89,55,73,80,23,40,58,6,21,4,26,32,76,101,63,78,77,9,73,92,110,80,93,77,,78,79,93,111,96,81,73,48,46,58,13,45,98,112,24,82,71,52,28,57,,30,60,66,93,100,99,85,89,72,79,111,89,82,71,85,84,103,127,101,91,82,101,108,117,112,103,76,77,52,78,55,80,34,49,141,90,97,15,16,34,26,52,28,37,18,26,35,52,41,22,66,25,31,80,65,39,13,24,32,35,40,29,45,22,66,65,87,60,47,52,47,25,22,21,38,39,42,32,51,51,21,20,52,49,51,27,56,47,44,40,17,39,32,28,20,35,18,15,25,24,72,14,54,56,81,42,33,40,3,72,72,,41,86,68,42,54,48,63,61,,61,128,98,116,57,93,145,110,92,53,115,68,101,117,85,103,90,65,,98,61,25,57,33,41,58,57,41,85,35,104,73,73,68,40,42,81,59,67,64,45,64,95,13,16,60,109,89,10,25,4,62,15,32,57,28,63,70,44,,52,22,40,74,4
