date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210922,0,AQI,16,39,52,51,29,53,51,19,21,25,45,42,32,52,35,14,20,9,14,54,36,43,51,46,54,42,34,44,35,35,36,52,52,36,41,42,39,39,61,39,41,27,42,27,32,17,19,50,28,34,58,48,48,35,26,18,28,25,29,31,17,13,30,9,43,42,30,31,21,57,67,51,48,44,38,30,51,54,20,15,15,15,18,61,56,48,33,54,64,30,54,56,44,51,35,30,24,31,15,22,13,15,23,55,21,29,28,23,23,67,21,54,59,53,23,14,13,12,19,23,22,14,15,31,38,39,59,91,65,55,51,62,41,45,31,37,23,36,12,25,15,48,55,50,80,89,55,49,40,19,68,30,52,37,50,53,53,62,42,87,51,26,31,49,31,36,40,,32,31,29,35,28,60,60,40,49,55,30,37,33,42,21,53,21,,51,28,,29,51,12,62,59,41,68,52,60,77,23,42,56,26,23,10,38,21,14,14,14,10,14,28,26,12,19,18,11,17,16,15,16,15,25,11,29,47,45,56,25,36,50,30,43,48,33,55,26,21,13,21,18,23,31,38,27,39,25,24,46,32,52,49,60,59,58,56,53,74,68,39,34,36,43,53,39,35,52,20,34,50,58,50,35,29,35,34,52,28,14,22,25,21,17,35,14,52,41,29,29,52,53,49,42,39,52,40,43,25,26,,34,24,31,18,31,43,20,28,,23,19,47,36,24,27,12,37,24,28,16,13,31,25,16,23,28,34,,30,23,52,63,26,29,54,34,73,53,40,53,31,48,46,57,24,58,47,33,38,36,37,34,68,69,53,79,31,24,49,86,67,136,117,66,25,22,47,28,,38,93,21,66,60
20210922,0,PM2.5,5,17,28,21,9,28,27,13,15,8,27,24,17,23,19,3,6,6,7,38,16,24,35,25,35,23,21,26,20,21,20,33,33,19,20,25,21,14,44,21,21,13,14,12,16,11,10,24,12,20,21,28,23,24,13,11,18,11,12,18,8,8,20,5,24,26,13,20,7,26,35,24,20,16,20,18,22,23,3,10,5,6,7,30,40,23,20,36,42,12,34,28,17,31,10,17,17,22,7,9,4,6,13,39,12,17,17,6,8,27,11,19,42,28,8,8,5,7,5,15,7,8,8,16,19,22,26,45,30,25,21,31,19,21,19,20,14,25,5,17,9,28,39,35,59,66,33,34,23,13,37,16,15,21,21,19,22,24,18,40,35,,19,30,22,25,22,,19,15,20,17,,34,37,26,34,39,17,21,16,23,13,37,12,,26,19,,15,22,5,25,23,23,42,28,19,26,16,24,31,13,10,6,15,4,7,2,6,4,7,5,6,4,7,12,3,7,5,6,3,7,10,3,17,22,27,24,14,19,32,14,25,22,7,15,14,13,6,10,10,12,16,20,16,22,14,12,27,16,27,34,25,29,23,26,24,33,21,18,17,21,19,24,19,16,20,11,19,22,36,27,8,20,15,17,33,12,10,12,12,15,11,15,10,15,22,20,18,29,29,34,21,24,27,28,28,11,17,,4,15,20,12,12,30,14,17,,13,13,33,14,17,19,8,26,10,12,11,8,22,15,8,8,10,13,,7,7,28,25,15,13,13,14,36,27,11,24,11,16,7,39,12,38,33,23,24,25,13,18,26,37,26,27,22,14,13,45,18,74,66,34,13,10,15,10,,19,21,9,30,32
20210922,0,PM2.5_24h,4,8,17,11,6,16,18,10,13,8,19,21,15,22,14,5,8,6,10,28,14,14,21,17,19,18,15,18,16,18,15,18,18,15,17,13,19,12,18,16,15,17,16,16,11,11,12,16,18,18,13,17,20,19,10,8,15,8,10,15,10,12,23,9,19,22,15,16,8,16,29,28,18,12,19,17,20,16,4,7,9,4,18,19,22,19,21,23,27,13,19,22,17,24,16,17,14,12,11,14,9,6,12,18,14,16,15,9,11,16,11,13,29,19,5,7,8,5,4,8,8,11,10,14,16,11,15,20,16,18,19,18,13,12,14,13,13,20,8,21,7,24,23,31,26,31,21,24,15,15,19,14,13,17,14,12,18,25,10,18,26,10,16,20,18,18,17,,19,20,14,14,,16,20,20,23,21,17,19,12,18,13,23,12,13,19,19,,13,14,14,14,14,21,22,14,15,23,12,15,19,11,14,7,14,4,6,4,4,5,7,6,6,5,15,10,5,11,7,8,9,10,10,6,12,15,15,18,13,15,7,12,12,15,8,11,12,11,14,15,12,10,16,19,11,18,8,12,16,12,17,19,20,15,19,19,19,19,16,12,16,12,27,24,14,10,15,10,15,13,24,22,8,13,16,16,22,12,20,14,16,21,21,12,13,12,16,21,13,20,19,26,14,19,22,21,19,8,15,,7,14,16,14,9,17,11,14,,7,14,23,10,12,16,15,16,11,8,13,13,17,13,8,8,9,21,,5,6,22,18,14,13,16,11,20,19,9,22,15,15,7,21,11,29,15,21,18,20,9,13,24,32,18,25,18,11,14,20,12,54,47,21,9,8,11,12,,20,19,9,16,19
20210922,0,PM10,16,39,53,51,29,56,52,12,12,25,45,42,32,54,35,6,14,8,14,56,36,43,51,46,57,42,34,44,35,35,36,54,53,36,33,42,39,39,61,39,35,27,42,27,32,17,19,50,28,34,65,48,48,35,26,18,28,25,29,31,17,13,30,6,43,42,30,31,19,63,84,52,48,44,38,30,52,57,6,15,7,11,18,71,62,48,33,57,77,22,57,62,44,51,13,30,21,26,15,22,6,11,23,50,21,29,28,23,23,84,21,57,67,55,10,14,8,12,9,23,22,14,6,31,38,39,68,131,80,60,51,73,41,45,30,37,23,33,12,25,15,48,57,47,62,82,60,47,40,16,85,30,53,37,50,55,56,74,42,123,51,22,31,49,24,33,40,,32,31,27,22,21,69,69,40,46,57,30,37,33,42,21,50,21,,51,28,,26,51,6,74,67,41,85,54,70,103,21,42,62,26,14,7,29,4,14,3,8,10,13,11,25,6,19,18,6,9,5,10,3,8,25,4,29,47,45,61,25,36,50,29,43,48,22,59,26,21,12,21,18,23,31,38,27,39,25,24,46,32,53,45,70,68,66,61,56,97,85,39,34,36,43,55,39,35,53,20,34,50,65,50,14,29,35,34,53,28,11,22,25,18,17,35,11,53,41,25,29,53,56,47,42,39,53,31,43,25,26,,34,24,31,18,31,38,14,28,,23,9,37,36,21,18,9,29,24,28,11,13,21,20,16,14,20,34,,10,10,53,76,26,29,57,34,95,56,40,56,31,48,46,63,24,66,41,30,24,33,37,21,86,87,55,107,31,24,49,122,83,221,184,82,25,22,47,28,,38,135,21,82,69
20210922,0,PM10_24h,14,17,41,22,17,38,37,10,10,20,31,44,30,49,27,12,30,11,13,38,32,26,35,34,39,37,27,30,29,33,31,38,34,28,29,30,33,31,29,32,26,32,40,24,26,25,21,40,39,34,45,25,32,34,22,13,30,21,24,29,28,25,40,14,36,36,37,25,18,41,74,51,51,45,28,21,47,34,9,14,8,10,34,45,42,46,35,36,49,24,33,49,39,41,21,29,24,23,18,26,19,15,29,28,24,30,27,19,20,53,22,34,42,39,6,13,16,12,9,15,22,16,14,31,31,22,41,67,57,42,48,46,28,32,21,24,23,31,18,34,14,42,39,46,33,48,45,36,33,23,49,35,43,35,41,43,46,71,27,50,43,31,23,32,28,32,28,,29,33,27,20,35,30,39,32,37,33,29,31,22,28,24,42,24,30,35,34,,20,44,23,44,34,44,48,38,55,91,11,37,49,19,14,9,33,5,14,11,6,13,12,15,22,6,18,16,10,19,8,18,17,9,23,11,23,30,30,38,30,28,15,25,25,36,19,33,20,19,33,24,19,22,32,35,20,32,21,23,29,25,32,32,58,46,47,48,42,51,51,26,32,25,36,40,23,21,36,22,23,34,39,36,16,25,29,30,36,19,37,25,33,39,35,25,22,30,32,33,26,32,37,42,30,33,37,29,31,21,23,,24,26,27,20,19,27,18,21,,15,18,33,19,14,13,19,17,16,17,19,20,25,22,16,18,21,40,,13,14,41,46,29,31,48,32,62,46,30,59,42,54,36,45,29,47,22,28,25,36,21,24,69,85,36,102,63,35,61,70,65,156,146,71,28,37,37,38,,54,46,18,46,44
20210922,0,SO2,2,6,5,5,8,15,10,4,9,2,5,9,7,7,7,7,6,4,9,7,8,7,6,7,9,10,6,14,9,10,4,9,6,6,8,4,7,5,11,4,6,5,5,6,5,4,6,9,6,6,14,7,6,7,6,5,10,5,7,7,6,6,6,3,8,5,6,10,7,6,11,16,7,9,7,6,7,7,4,6,8,7,5,7,8,9,14,9,10,7,4,7,8,8,5,8,9,9,7,11,4,7,8,7,5,8,6,9,9,11,14,9,3,9,8,11,9,11,8,6,5,4,5,9,12,10,7,11,9,9,5,8,7,5,10,8,2,24,10,9,4,9,9,12,10,13,8,3,7,6,8,5,4,4,7,11,9,12,6,5,11,5,5,8,5,9,8,,8,6,5,7,6,10,12,8,10,10,10,8,20,13,8,12,5,,7,6,,7,8,6,6,10,8,8,13,7,28,3,4,9,19,3,9,6,5,12,3,7,5,8,8,9,3,7,7,6,8,4,5,10,3,3,7,3,19,7,8,9,6,8,9,7,6,5,5,7,10,5,3,5,15,5,12,12,19,4,15,31,5,9,35,9,11,8,11,9,10,12,9,11,7,10,9,2,7,16,7,8,10,23,28,3,7,12,6,4,3,7,10,22,4,9,17,8,7,56,21,4,8,13,7,9,5,5,8,4,6,11,,9,10,4,6,3,7,6,5,,4,6,21,6,7,6,5,7,7,7,5,3,4,9,9,6,5,8,,8,10,5,8,7,7,33,10,7,9,4,5,9,6,12,7,8,17,16,10,12,9,9,14,8,9,5,6,5,11,10,8,4,8,3,9,10,9,11,5,,36,6,8,6,8
20210922,0,SO2_24h,2,6,10,4,5,14,8,5,12,2,5,10,7,14,8,8,6,5,8,6,8,6,9,8,8,10,7,10,7,8,4,6,5,6,10,4,8,6,8,5,7,8,7,6,5,5,6,12,10,7,7,7,8,7,6,6,8,4,5,7,7,10,8,3,9,6,6,9,8,6,17,19,10,10,10,6,20,8,4,7,8,7,8,8,9,10,12,9,12,7,5,9,9,7,5,11,9,9,7,15,6,7,7,7,6,11,7,11,9,8,12,11,8,12,8,7,12,11,8,7,5,5,5,12,9,9,4,9,9,12,6,9,7,6,10,8,2,23,8,20,4,9,11,17,11,7,8,4,7,7,8,5,4,9,10,13,11,21,7,5,12,7,6,8,6,10,10,,9,7,5,6,7,10,11,9,10,9,7,9,10,7,9,11,5,2,8,7,,7,8,6,7,9,17,7,16,9,22,2,4,9,16,2,11,6,9,11,4,7,6,10,10,10,3,7,7,6,8,4,9,10,5,4,11,4,10,6,7,13,7,8,8,6,4,5,2,6,7,6,7,6,8,5,14,16,20,6,17,12,10,8,17,11,10,8,11,7,11,9,8,12,7,8,10,2,6,12,7,7,10,14,17,3,12,13,5,9,4,12,9,9,5,14,9,8,8,17,11,5,7,12,10,9,5,5,8,5,6,11,,9,13,6,8,6,8,12,5,,3,7,17,6,7,7,7,8,8,8,5,4,4,9,9,7,4,8,,8,10,8,8,6,10,33,9,5,9,5,7,10,7,12,7,8,16,10,6,8,12,9,15,10,14,6,7,8,13,11,7,4,7,6,9,10,7,10,12,,18,7,10,7,7
20210922,0,NO2,18,53,26,48,38,40,30,7,18,26,48,23,37,51,32,9,14,10,10,24,24,46,32,15,32,29,17,48,20,33,15,16,17,28,16,15,22,51,27,12,15,12,23,13,31,14,26,23,17,21,45,78,32,25,31,15,29,14,18,24,13,18,24,4,33,48,20,15,21,55,79,54,47,32,43,28,48,48,10,6,17,20,10,46,18,22,19,41,25,18,20,32,17,20,8,22,17,8,10,10,11,5,16,12,12,11,6,22,11,23,16,27,29,57,6,16,10,17,9,22,3,5,6,30,36,23,38,56,24,34,26,42,21,15,13,25,9,9,10,9,6,43,29,31,22,40,40,32,30,11,67,13,39,29,46,37,61,41,13,60,15,18,12,15,22,16,24,,18,22,12,8,14,42,26,24,22,23,18,30,53,28,13,48,21,,28,16,,11,13,10,62,42,25,40,33,43,72,6,29,24,42,3,19,4,5,9,5,10,8,6,4,7,5,6,10,14,2,4,4,6,8,7,7,16,12,10,25,28,21,7,10,10,12,9,12,11,17,7,14,11,20,5,22,24,32,13,13,22,12,16,19,38,35,22,22,26,45,34,22,32,13,12,60,17,16,22,8,18,6,32,20,12,27,20,16,30,8,15,11,12,7,10,17,7,23,14,8,27,19,27,24,42,12,37,15,26,23,10,,42,7,6,5,12,17,18,28,,12,7,12,9,9,9,5,4,11,10,5,8,11,6,11,15,6,14,,8,5,20,76,9,21,28,28,65,47,56,24,8,23,32,22,41,88,19,4,4,21,37,8,48,55,50,29,31,22,37,68,26,74,55,55,5,2,45,13,,18,30,11,46,65
20210922,0,NO2_24h,15,28,22,24,18,19,26,8,16,27,26,20,22,36,23,12,13,13,16,22,23,17,24,14,18,24,13,23,18,26,12,13,12,23,23,16,19,35,21,11,19,15,18,11,18,11,14,17,18,18,25,31,22,28,22,14,24,14,16,24,16,16,21,8,29,27,20,14,16,34,60,37,33,25,25,18,40,23,9,11,15,15,16,20,18,18,13,19,20,16,13,21,17,19,8,15,12,11,9,8,12,6,13,12,12,11,11,14,11,17,15,16,25,33,9,14,14,14,9,15,7,13,8,22,24,17,21,25,22,18,23,30,18,17,12,18,8,12,9,15,7,27,23,28,22,25,25,19,18,15,33,18,29,23,35,23,26,30,15,19,16,14,13,11,18,14,14,,14,14,10,8,16,22,29,20,20,30,15,22,24,16,10,31,20,16,18,15,,9,9,10,34,17,29,24,25,35,35,8,22,28,17,5,9,7,7,12,10,8,10,7,11,11,7,7,9,16,9,6,9,20,13,14,11,12,8,9,16,18,16,5,10,8,8,8,6,10,14,9,13,9,16,8,17,18,16,11,11,9,10,8,12,24,18,20,18,14,19,19,12,22,12,13,29,12,11,17,9,10,5,21,15,13,17,12,13,18,7,17,10,13,16,11,12,8,13,11,9,21,21,25,23,30,10,30,16,19,20,8,,23,11,15,9,15,13,15,17,,7,10,14,7,8,8,12,4,9,8,10,10,10,8,10,15,12,17,,9,6,14,40,10,14,25,18,35,22,35,24,16,23,15,20,18,34,11,6,8,21,14,7,34,37,30,19,18,15,16,25,12,39,27,30,6,14,23,12,,28,13,10,31,29
20210922,0,O3,41,20,54,6,18,53,59,58,14,52,27,70,36,17,37,45,63,29,33,132,83,73,68,91,56,81,83,43,76,61,84,85,78,46,131,91,67,38,91,100,130,71,46,42,49,49,31,66,85,93,50,21,45,50,11,25,39,30,31,44,42,30,17,28,44,31,25,46,68,15,20,46,29,47,46,58,24,22,65,46,49,48,47,33,77,70,74,41,54,96,76,53,93,77,113,79,28,64,35,21,42,49,34,17,41,45,48,10,43,97,44,42,41,22,75,43,41,38,61,19,56,31,49,63,62,85,21,23,71,50,59,18,36,84,99,50,59,60,34,64,20,22,53,40,67,55,46,44,42,49,5,62,6,25,22,59,29,37,60,47,103,83,77,85,81,75,58,,40,63,70,111,90,80,127,76,102,135,82,100,40,49,62,65,49,,45,48,,93,77,39,11,23,45,29,34,20,11,52,23,65,25,73,25,122,66,39,45,46,32,44,91,83,37,54,13,35,55,50,49,52,47,41,35,22,78,110,65,65,64,36,95,101,80,107,71,74,68,40,24,35,29,80,30,40,46,58,53,54,55,65,57,49,54,72,61,69,21,57,60,47,30,98,28,85,91,78,64,60,46,45,47,111,36,45,31,39,31,33,25,29,45,35,24,45,19,61,35,19,47,68,80,33,71,11,60,20,50,31,,4,64,81,52,28,45,17,22,,24,21,74,46,10,14,37,33,17,14,42,23,28,81,51,74,89,82,,95,74,32,7,30,16,51,20,5,44,12,67,76,59,32,42,18,5,72,80,122,62,34,110,35,25,34,72,63,35,28,6,75,25,35,6,39,57,26,48,,84,51,6,37,8
