date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210824,0,AQI,26,31,32,43,33,55,31,21,29,33,37,49,29,31,29,36,37,26,21,54,22,24,35,14,32,22,19,38,19,21,34,25,26,28,45,30,46,49,43,23,39,43,48,24,22,41,13,53,51,16,51,22,60,23,12,9,13,12,16,18,9,19,28,13,38,39,31,41,17,41,45,23,58,61,37,31,92,128,29,35,20,29,13,21,33,55,23,29,22,31,18,30,29,23,29,27,37,9,18,16,18,10,18,12,32,18,13,15,35,29,45,54,52,41,55,27,42,41,35,33,31,34,24,21,24,19,53,48,37,38,31,46,17,25,33,23,14,27,17,34,16,40,50,34,30,39,51,15,19,23,40,31,63,39,44,24,36,64,54,102,16,24,18,18,25,24,26,,21,23,24,28,26,51,38,29,35,39,21,43,44,34,37,25,,26,36,43,,27,47,14,46,60,41,49,40,74,54,29,35,106,27,39,30,60,37,27,41,29,31,37,41,43,32,40,27,54,32,39,21,31,29,22,20,23,29,28,24,29,19,24,24,29,21,24,22,21,32,17,51,32,33,37,49,38,59,38,38,34,55,42,37,59,51,47,49,45,20,19,28,36,27,25,28,18,22,20,26,24,19,47,35,18,22,33,33,49,57,26,27,26,31,28,24,52,41,39,23,26,16,30,43,45,14,35,29,17,19,39,,33,11,19,16,24,19,15,19,,16,19,41,17,17,27,33,21,18,13,17,26,24,16,17,13,20,19,,27,15,38,59,24,31,44,45,69,35,35,70,51,37,29,51,31,29,40,51,38,49,26,45,64,101,70,78,80,66,31,143,84,144,500,78,56,31,57,28,,61,57,26,33,38
20210824,0,PM2.5,5,17,18,22,17,32,12,11,20,11,26,14,14,11,14,18,6,16,14,34,9,15,20,5,22,13,10,22,11,10,24,14,16,17,27,16,29,17,27,15,21,21,14,8,11,14,5,23,21,3,22,11,25,9,4,5,5,3,7,7,6,9,15,7,20,20,14,17,4,18,24,15,21,15,21,22,33,58,11,19,11,12,5,8,18,34,12,16,9,2,4,21,14,2,4,3,16,6,7,4,9,7,8,5,14,9,7,5,9,16,20,27,33,23,27,13,23,18,22,11,14,21,17,10,16,9,34,21,21,18,22,19,8,13,22,15,9,15,9,18,9,19,21,18,17,15,21,6,9,15,14,10,20,7,18,4,12,18,21,42,11,12,,2,3,2,5,,7,5,4,,4,22,19,17,23,20,7,25,26,20,25,15,,12,15,30,,18,24,8,18,25,14,20,25,20,20,15,23,23,17,26,6,27,15,14,20,16,15,26,21,17,15,19,12,26,17,18,7,14,17,9,12,11,16,16,17,15,6,15,14,20,14,6,5,12,18,10,20,18,11,15,29,21,41,16,14,18,26,25,19,28,30,27,34,27,11,10,19,17,10,14,19,11,9,11,18,17,5,31,24,7,13,22,17,34,24,10,12,11,18,11,12,25,19,19,12,9,9,16,22,19,7,11,12,8,7,17,,7,7,11,11,15,12,5,13,,9,13,29,12,11,19,21,13,6,6,12,18,15,11,5,4,2,6,,4,7,16,20,7,19,16,16,22,13,7,22,17,14,5,30,13,19,28,36,25,21,8,14,27,53,25,35,24,24,10,74,20,97,269,29,16,3,19,10,,20,25,14,9,13
20210824,0,PM2.5_24h,25,30,21,32,25,19,25,19,28,29,33,24,14,34,16,26,11,30,19,17,23,14,16,6,14,19,15,21,21,20,26,14,17,20,15,24,20,16,17,20,13,25,18,15,18,18,11,19,19,5,16,22,22,10,4,6,7,5,7,8,8,10,15,7,14,12,13,10,5,13,24,21,22,13,21,22,23,30,20,18,17,26,11,11,28,25,33,23,15,7,13,15,15,6,10,21,14,7,7,3,8,5,9,6,13,10,9,7,6,11,25,28,42,33,22,22,27,22,33,23,17,15,16,26,28,21,20,14,14,16,22,20,7,13,25,27,17,14,8,16,7,19,10,17,10,8,14,7,9,11,15,13,20,12,20,8,12,33,9,35,22,20,5,122,7,8,9,,10,12,8,8,8,15,12,13,16,13,24,18,20,20,22,12,25,16,23,25,,13,13,18,31,38,39,22,37,21,29,27,15,25,12,17,5,29,41,22,26,35,30,27,13,17,20,14,13,16,12,15,8,14,11,8,15,12,26,20,17,27,24,13,26,15,19,16,9,20,20,17,24,16,11,19,22,17,27,13,15,21,22,19,18,19,13,14,17,20,11,13,16,22,8,9,26,11,11,19,18,9,9,20,20,9,13,16,15,22,20,13,13,13,16,12,19,20,18,17,15,9,8,9,12,10,5,9,8,5,7,14,,5,7,14,13,13,7,8,14,,10,9,14,8,9,12,8,11,10,8,7,9,12,10,4,3,2,9,,4,5,13,21,6,10,18,10,19,14,9,14,14,13,7,23,9,26,18,20,18,16,8,12,30,33,19,40,12,15,9,44,23,71,89,26,10,7,13,19,,24,24,11,30,15
20210824,0,PM10,3,31,32,43,32,59,21,12,25,26,33,49,29,31,29,36,19,26,21,57,19,24,35,9,32,15,19,38,19,21,24,22,26,28,45,30,46,49,43,23,39,43,48,24,22,41,9,55,51,5,52,22,70,23,12,9,13,12,16,18,7,19,28,12,38,39,31,41,5,41,45,22,65,71,37,26,134,205,29,35,18,29,13,21,25,59,23,29,20,5,7,29,29,,4,7,37,7,18,16,18,7,18,9,32,18,13,15,35,29,45,58,53,41,60,27,42,41,35,20,31,34,21,21,24,16,55,48,37,38,27,46,17,25,33,23,6,27,17,34,14,40,50,34,30,39,52,15,19,23,40,31,76,39,44,18,36,77,57,153,10,24,4,5,5,8,12,,14,13,2,,1,52,38,29,35,39,14,43,44,34,37,25,,26,36,43,,27,47,14,46,69,41,49,40,97,58,20,35,161,23,39,15,70,37,22,41,20,31,34,41,43,32,40,27,58,25,39,16,28,29,22,18,23,20,25,19,29,11,24,20,26,21,14,12,18,32,17,51,32,33,37,49,38,67,38,38,34,60,42,37,67,51,47,43,45,20,19,28,36,27,25,28,15,14,20,24,24,19,47,35,15,22,33,33,44,63,26,27,26,31,28,24,54,41,39,23,26,16,30,43,45,14,35,29,17,16,39,,33,11,18,15,24,19,15,19,,15,11,35,17,17,17,33,21,18,13,15,26,24,10,17,5,6,16,,10,15,38,67,24,31,44,45,87,35,35,89,51,37,10,51,19,26,29,43,38,49,26,26,77,152,89,105,109,82,31,236,117,238,1106,105,62,31,64,28,,71,64,26,25,38
20210824,0,PM10_24h,47,50,45,58,42,30,44,52,48,56,52,41,29,68,50,44,21,51,38,34,40,26,31,13,20,36,29,34,34,34,35,28,35,35,26,43,34,37,29,36,28,41,44,32,36,42,23,45,35,11,31,39,43,25,13,10,18,14,19,18,20,18,29,17,24,26,29,24,10,28,60,36,76,50,37,30,76,106,36,29,30,56,26,17,45,41,47,35,21,20,24,26,22,14,16,33,32,14,17,15,17,10,26,14,27,27,19,16,20,19,76,51,54,58,49,40,43,40,57,36,34,29,25,46,50,35,34,31,24,29,30,36,17,22,34,43,23,25,30,29,16,34,23,28,16,24,37,12,16,18,32,30,56,33,39,54,34,140,28,140,31,44,15,131,13,18,19,,18,20,14,10,12,29,33,26,32,29,38,32,33,34,34,28,42,34,44,39,,19,20,38,52,133,64,40,75,87,109,38,31,104,36,23,22,73,64,40,51,59,55,38,24,41,33,26,30,35,19,29,14,24,28,12,25,17,40,32,22,45,43,26,44,19,29,26,14,34,38,35,43,31,27,40,41,27,49,31,33,37,46,37,32,38,31,24,28,27,19,16,22,44,19,14,47,13,22,38,34,15,29,37,34,17,23,30,31,36,32,32,28,30,30,23,36,38,39,31,26,18,15,20,27,22,14,17,16,9,14,26,,9,14,24,16,26,13,15,19,,17,8,22,14,14,19,15,15,17,19,12,14,18,11,17,8,8,14,,9,13,26,76,15,25,66,33,74,32,34,35,34,48,38,47,20,38,15,30,26,46,24,28,96,108,53,138,73,48,24,148,93,211,257,79,28,15,37,58,,63,53,21,57,29
20210824,0,SO2,2,5,5,5,4,15,4,5,9,4,4,8,4,5,6,10,5,3,9,5,4,5,7,4,7,9,4,8,7,5,4,3,4,5,7,4,6,13,7,4,5,4,8,6,5,4,3,12,9,5,4,5,6,7,6,5,6,3,6,8,5,12,8,3,8,5,6,12,7,5,12,7,5,11,10,6,18,10,4,5,5,6,3,8,4,8,12,7,9,5,3,6,7,4,4,6,10,7,7,5,6,6,6,5,8,6,4,11,11,5,13,17,5,9,11,5,13,10,6,7,5,3,8,8,10,6,4,18,4,6,4,5,6,4,7,6,2,5,5,5,3,8,10,10,9,7,7,4,5,5,7,3,3,8,16,3,8,10,7,5,14,5,1,5,4,8,9,,6,4,5,4,6,9,10,9,10,8,5,6,22,7,6,7,,6,4,7,,6,6,5,6,8,7,6,11,6,6,6,4,5,16,2,10,6,9,9,7,8,7,10,12,10,5,8,7,6,5,6,5,8,5,5,6,3,9,7,5,9,7,6,6,6,3,5,3,6,6,5,4,5,10,5,18,11,55,5,18,11,6,6,11,8,5,7,7,6,10,6,6,14,5,7,4,4,5,8,5,5,6,21,9,2,21,9,3,6,6,9,10,8,5,9,6,16,9,9,7,3,7,12,6,14,3,6,7,4,6,10,,9,5,5,5,3,6,7,3,,6,6,10,8,8,7,31,7,4,8,2,3,5,9,9,12,6,8,,5,9,8,4,5,5,7,10,7,7,3,5,10,6,2,5,4,9,11,2,12,8,8,14,4,6,4,5,4,15,8,6,4,5,5,10,6,3,6,8,,14,10,19,9,6
20210824,0,SO2_24h,2,6,7,4,5,8,6,6,14,6,5,9,8,9,7,10,6,4,10,5,5,5,5,4,8,11,5,9,5,5,4,4,5,5,7,4,6,7,6,4,6,4,7,6,6,4,5,9,8,5,3,5,8,7,6,6,7,5,5,8,6,8,7,3,7,5,5,9,7,5,13,9,8,9,15,8,9,11,5,6,5,6,4,5,5,8,8,6,8,5,4,5,7,4,4,8,10,7,5,5,6,7,6,6,9,6,4,10,9,4,20,18,4,20,10,5,12,14,9,7,6,3,8,9,7,7,4,6,4,4,7,5,6,4,10,6,2,5,5,5,3,7,7,19,9,7,7,5,5,6,7,3,4,6,10,3,25,11,6,5,14,7,2,5,6,8,9,,5,4,5,5,6,7,9,9,7,8,5,6,11,7,6,7,2,6,9,7,,6,6,12,7,24,9,4,15,6,9,5,5,8,15,2,10,6,9,11,5,8,8,6,12,10,4,8,8,7,6,6,6,8,5,4,6,4,11,7,6,9,6,6,8,5,3,5,3,6,7,6,9,4,8,5,14,10,39,14,7,9,8,6,9,7,5,5,6,5,9,6,7,12,5,6,5,3,5,11,6,4,6,12,10,5,13,7,3,9,7,11,9,9,6,11,18,11,8,14,10,3,6,10,7,12,3,6,7,4,8,10,,9,7,7,5,3,5,8,3,,5,5,8,9,9,8,9,6,4,7,5,5,4,8,9,6,5,8,,5,8,7,6,5,3,15,9,7,6,2,4,8,6,6,6,5,10,10,3,8,7,8,15,9,8,4,5,4,13,8,6,4,6,11,10,5,3,10,13,,8,7,11,10,6
20210824,0,NO2,6,13,23,21,14,36,11,11,30,10,8,10,22,45,38,29,7,33,24,43,11,36,39,16,15,7,13,27,18,7,8,7,7,19,16,42,16,47,40,7,14,19,34,13,15,31,11,30,41,11,32,16,37,24,19,5,11,7,14,19,11,13,15,5,30,56,16,31,11,44,30,23,8,73,27,17,31,19,20,11,20,10,10,22,9,24,25,26,17,11,10,19,31,5,4,3,20,10,12,7,15,6,10,4,25,10,5,11,21,19,32,44,43,46,22,5,21,24,18,10,17,24,28,23,19,10,27,24,16,16,20,37,12,12,9,10,6,13,6,12,4,32,45,29,49,40,55,22,23,23,29,21,45,17,40,5,33,6,49,66,17,36,4,6,7,8,6,,11,10,6,3,5,53,32,37,37,55,7,34,43,10,25,43,,21,14,24,,11,22,8,46,36,57,24,29,56,4,14,27,8,12,28,7,5,14,6,28,10,14,13,13,25,25,43,12,30,9,7,4,14,17,8,11,5,4,7,6,22,13,7,6,8,6,8,7,11,18,13,34,13,21,24,19,29,29,28,16,4,20,11,17,34,26,36,21,21,21,15,9,27,11,40,14,6,7,13,8,9,4,12,15,7,13,8,6,12,4,38,20,14,13,10,10,18,12,15,11,18,15,25,39,33,7,21,24,21,7,5,,33,7,15,6,7,15,18,4,,4,6,23,6,10,11,29,7,8,6,12,12,21,12,12,26,6,7,,5,6,21,70,7,15,30,27,50,53,44,66,19,33,8,16,8,58,13,5,16,13,23,5,10,30,12,39,73,87,4,56,11,32,21,63,11,7,67,24,,41,30,13,8,29
20210824,0,NO2_24h,11,15,21,23,16,12,13,11,23,13,15,11,16,29,21,16,13,17,27,20,16,17,22,12,14,19,15,27,20,18,14,13,9,19,16,27,14,28,19,12,18,18,21,11,17,19,14,16,21,10,12,21,17,19,15,6,11,7,13,15,15,11,11,6,19,26,11,17,13,23,32,25,18,37,16,14,30,22,13,7,14,10,14,12,13,15,16,24,13,14,13,14,13,5,12,10,14,8,8,6,10,6,13,5,17,11,6,11,15,11,23,22,26,38,18,9,15,18,11,12,25,17,19,22,21,15,10,10,7,8,15,16,14,9,10,13,6,8,7,9,5,18,24,22,21,13,28,11,10,13,17,16,24,14,26,5,14,14,20,19,18,30,10,5,18,11,11,,11,11,9,9,9,22,21,17,21,21,14,25,22,18,17,25,17,20,20,16,,8,6,19,22,40,26,12,24,41,11,13,18,10,22,12,6,5,10,11,17,10,13,8,9,18,9,15,12,21,10,12,6,11,18,11,11,5,7,8,7,29,18,6,14,8,6,10,5,13,17,14,22,10,13,16,12,14,20,12,10,5,15,10,8,14,12,12,11,9,12,7,6,17,14,14,14,5,9,11,8,6,6,11,13,10,8,6,6,12,7,24,15,10,10,8,11,16,12,9,9,16,8,14,22,16,7,14,13,13,13,6,,14,10,12,4,10,8,9,5,,4,6,13,6,9,10,12,5,8,9,9,11,13,8,6,15,5,9,,6,5,12,44,8,9,13,18,13,14,25,15,16,24,13,15,12,26,9,7,15,14,13,7,15,20,24,15,18,41,3,28,9,25,20,32,8,14,30,27,,19,18,9,10,15
20210824,0,O3,84,92,64,71,105,51,100,68,28,106,91,88,72,31,32,42,117,40,50,59,70,24,25,45,55,71,45,42,56,61,74,80,60,55,84,13,75,7,39,71,72,28,10,19,60,17,40,32,38,51,57,66,21,14,18,28,23,28,25,19,30,26,35,40,35,33,36,8,53,33,64,73,52,39,32,45,22,44,80,52,63,92,40,49,104,73,41,29,69,100,57,59,52,74,93,85,67,29,33,30,32,28,37,37,18,30,32,37,7,60,25,23,37,37,68,86,40,22,80,104,55,23,31,41,57,60,50,74,76,62,41,33,29,47,45,45,46,48,53,61,52,41,9,10,14,25,25,30,37,47,50,41,7,57,46,76,57,62,38,34,34,29,58,59,80,78,83,,68,72,77,90,83,11,47,34,36,22,66,41,6,56,19,28,,42,51,48,,42,38,31,29,19,30,57,26,3,60,93,14,65,86,9,97,68,101,85,42,93,81,74,22,7,25,4,32,29,102,90,66,98,81,33,65,18,93,88,61,46,60,35,76,70,65,78,70,67,59,26,14,33,28,13,40,19,39,24,54,66,31,62,27,52,51,53,48,40,50,54,59,15,25,16,36,59,69,40,47,33,37,40,35,57,61,46,62,47,57,19,35,41,43,36,45,33,73,51,39,51,28,44,16,41,41,18,28,5,61,57,,6,24,62,52,35,36,25,62,,52,36,58,32,18,21,4,24,29,22,32,16,9,23,26,30,65,61,,86,16,26,11,18,67,46,40,16,23,33,18,76,66,94,58,100,27,92,80,101,65,32,144,51,46,92,59,20,6,85,27,102,84,65,31,55,54,43,56,,46,33,33,104,37
