date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210827,0,AQI,14,51,46,36,34,55,42,23,29,36,36,65,69,69,17,44,31,24,20,24,34,24,52,26,20,26,35,80,34,54,22,29,21,19,17,18,21,17,23,19,18,33,21,39,33,18,34,55,39,31,29,22,21,21,19,11,21,9,18,29,15,20,25,10,18,19,19,37,35,26,60,73,39,56,30,27,15,38,26,40,26,34,38,33,65,31,64,46,34,56,42,22,24,42,39,54,22,28,13,19,26,21,38,11,28,37,31,30,22,23,42,49,62,50,13,26,41,28,54,24,32,30,19,35,42,43,26,55,20,32,18,49,16,24,30,26,19,23,13,40,10,25,25,33,16,24,34,25,14,24,57,64,52,40,58,29,46,39,28,39,53,39,20,29,30,43,49,,56,56,27,31,30,29,27,34,25,25,35,43,30,55,29,37,23,18,19,23,,28,22,41,33,49,55,48,39,51,34,30,16,36,20,31,11,30,54,32,45,29,31,21,34,46,15,26,26,61,51,49,17,28,39,17,22,22,23,24,28,37,24,15,26,29,20,24,21,40,26,23,30,24,22,17,37,45,38,16,30,34,33,31,34,51,43,25,17,23,17,23,30,36,15,19,31,28,20,20,33,23,16,38,58,19,39,56,36,20,12,40,30,27,31,38,53,55,38,51,31,20,16,17,17,21,16,20,12,20,19,25,,13,21,20,18,15,18,27,16,,17,14,27,13,21,36,17,29,21,30,13,25,16,26,15,17,21,60,,34,11,21,52,21,27,40,30,39,34,30,46,28,43,19,65,25,62,37,53,44,25,20,32,51,58,23,45,63,53,34,74,105,132,195,72,49,38,51,54,,60,54,8,56,59
20210827,0,PM2.5,7,17,20,11,12,27,12,15,12,8,18,29,30,35,3,23,15,12,8,9,13,3,26,9,13,17,22,59,22,35,15,15,8,11,10,9,11,8,5,9,8,15,6,27,12,12,21,30,13,11,14,8,15,10,10,8,9,4,5,11,9,10,13,4,11,13,10,19,13,12,26,34,12,14,21,19,5,10,7,19,8,13,18,17,34,10,34,21,20,22,17,6,14,17,21,27,10,18,5,5,10,15,8,8,17,24,22,9,15,5,14,23,42,24,5,7,20,11,29,14,20,14,11,15,19,25,10,20,13,11,11,18,6,6,13,5,13,16,4,17,5,16,15,20,11,12,15,11,9,17,16,28,11,17,29,11,17,13,12,26,24,17,14,11,17,20,19,,30,27,9,6,13,2,2,4,15,3,17,29,19,31,15,26,14,8,5,8,,10,7,29,8,18,23,19,21,12,7,21,11,13,14,22,5,13,19,11,22,13,13,14,11,21,10,8,13,25,11,22,8,14,10,9,13,14,11,10,12,13,14,7,13,10,12,9,7,23,15,16,20,10,11,11,22,28,19,6,11,18,16,15,23,18,14,12,10,8,10,7,8,14,8,7,14,6,3,8,12,3,7,26,41,6,15,40,15,14,6,13,11,12,13,21,29,22,14,18,12,13,11,8,12,12,9,9,5,12,7,17,,6,4,6,5,8,6,19,11,,12,10,19,7,14,25,12,20,12,12,9,16,11,18,6,5,6,28,,6,3,10,18,10,10,13,11,15,14,10,18,7,16,9,47,12,26,26,37,31,16,8,10,17,23,7,16,30,12,7,36,50,79,92,20,12,9,21,23,,20,31,4,10,22
20210827,0,PM2.5_24h,5,10,14,10,12,27,11,9,13,9,14,14,12,23,7,14,14,12,8,33,25,30,38,21,20,28,39,47,33,39,21,31,28,36,19,15,28,31,28,15,13,23,18,23,17,19,15,21,21,20,21,17,16,10,5,5,7,5,6,13,6,13,14,4,10,14,13,11,5,12,21,22,13,14,20,20,11,9,10,17,13,11,16,23,16,22,21,24,20,17,19,20,24,28,20,20,10,12,6,4,13,7,12,5,15,15,16,10,8,20,8,18,34,19,6,12,15,11,20,11,10,13,12,32,30,23,17,29,20,21,14,24,9,11,19,12,9,12,4,14,3,13,10,21,11,12,13,12,8,13,16,29,8,11,14,5,20,20,10,26,24,16,21,22,21,26,25,,22,24,21,20,21,27,34,36,42,29,32,51,31,41,28,35,29,22,21,26,,13,10,20,20,12,16,27,14,10,15,18,11,13,11,19,4,12,13,9,15,13,14,12,10,14,11,12,12,12,11,9,9,9,9,8,13,8,15,15,18,33,20,10,18,13,17,11,11,29,21,20,24,15,12,16,21,23,25,15,8,13,25,18,21,23,23,26,15,12,11,15,12,23,10,7,24,10,9,21,15,7,4,29,41,7,10,24,16,15,10,10,11,10,13,14,23,13,18,15,15,9,10,10,9,12,9,9,7,12,6,15,,5,6,10,12,8,3,10,12,,8,10,15,8,11,16,7,14,13,10,10,15,10,10,3,3,2,11,,5,5,15,11,10,18,10,8,15,11,8,21,7,10,7,22,10,24,15,18,16,14,5,9,14,16,7,15,13,12,7,24,46,60,100,16,9,6,17,21,,14,26,6,9,17
20210827,0,PM10,14,52,46,36,34,60,42,23,29,36,36,80,88,87,16,44,29,24,17,7,34,8,54,26,20,26,28,83,34,57,20,29,21,19,17,18,21,10,17,19,18,33,21,22,33,18,34,59,39,31,29,19,17,21,19,8,21,7,18,29,15,20,25,10,18,17,19,37,35,26,69,96,39,61,27,27,15,38,19,39,14,34,38,33,80,31,77,46,34,62,42,22,24,42,39,57,22,28,8,19,26,20,38,11,28,37,28,30,22,18,42,49,74,50,13,26,41,28,58,24,32,30,10,35,42,43,26,59,20,32,18,49,7,10,30,13,12,22,13,40,10,25,25,33,14,24,34,25,14,23,63,77,53,40,65,29,46,39,28,39,55,39,15,29,30,43,49,,61,62,25,27,21,6,24,4,25,5,35,43,30,59,29,33,23,18,16,15,,11,11,41,33,49,60,48,39,52,34,25,14,36,20,25,4,18,57,32,45,29,31,21,34,46,6,26,26,72,52,49,17,28,39,7,15,8,17,24,28,37,17,15,26,11,20,24,16,40,26,23,30,24,22,17,37,45,38,16,30,34,33,31,34,52,43,25,17,9,15,8,12,36,11,9,31,7,6,18,33,8,15,38,52,13,39,62,36,19,12,40,30,27,31,38,55,60,38,52,31,20,15,16,17,14,11,20,7,20,14,25,,7,6,8,7,15,9,27,16,,15,14,15,11,21,28,14,24,21,30,12,25,15,13,9,14,21,70,,13,10,21,54,21,27,40,30,39,34,28,46,21,43,19,72,25,74,30,32,37,25,20,24,52,66,23,45,76,56,34,98,160,214,340,93,49,38,51,58,,70,58,8,61,68
20210827,0,PM10_24h,15,29,37,28,34,62,30,15,22,27,29,38,42,60,21,31,32,30,23,51,59,56,71,52,46,59,71,79,63,75,48,67,54,66,26,34,51,66,49,27,23,39,41,27,48,38,25,47,58,59,58,34,32,22,13,8,18,12,16,28,17,24,26,12,15,21,29,21,14,36,53,43,45,59,36,35,26,27,24,35,22,31,32,67,44,64,53,57,54,50,54,60,64,69,44,52,21,20,14,15,28,12,31,11,25,30,26,25,18,63,22,52,61,36,15,28,35,28,40,22,21,27,15,62,65,40,50,81,54,53,41,61,20,22,32,23,17,20,16,28,16,24,15,32,12,21,27,19,14,17,51,79,34,25,49,27,62,53,32,72,60,54,50,66,55,68,56,,48,61,42,41,47,53,67,60,80,50,57,83,57,72,53,53,53,51,43,38,,18,25,36,59,39,34,73,28,46,58,21,17,37,15,18,7,14,29,32,36,32,28,20,22,32,16,21,26,29,22,24,14,22,28,14,17,7,36,30,39,60,38,23,45,21,33,34,33,49,42,32,40,25,23,28,40,34,44,30,21,26,47,35,38,71,61,67,34,23,21,34,20,54,17,13,50,14,21,41,42,14,16,48,58,14,23,41,34,27,25,28,25,25,28,23,46,29,50,30,30,18,15,16,14,16,15,19,10,20,12,20,,6,9,15,14,26,8,17,19,,15,13,15,10,14,21,13,18,19,22,9,23,15,9,7,11,10,21,,11,9,34,37,20,38,33,16,47,30,16,60,19,25,39,47,23,33,17,26,27,23,13,18,40,47,20,55,50,44,21,80,138,154,305,44,44,19,46,73,,41,50,14,47,48
20210827,0,SO2,3,6,9,4,11,12,7,5,9,3,7,11,12,18,5,22,8,4,9,4,5,4,4,5,7,11,3,8,5,6,4,4,4,5,7,4,6,4,5,4,5,3,3,6,6,4,6,3,6,6,5,5,5,6,6,6,6,3,5,9,6,10,6,4,7,4,5,7,6,5,16,15,15,6,5,5,5,40,5,8,6,8,4,6,6,7,10,9,12,6,4,4,6,5,5,17,11,7,4,9,3,7,6,5,6,5,5,9,12,4,21,22,22,13,10,9,19,9,30,8,7,4,8,10,15,6,8,12,6,9,3,5,6,4,8,6,3,4,5,8,3,8,5,17,9,6,5,3,5,5,7,7,5,5,8,42,12,27,7,5,10,7,3,6,5,7,12,,8,7,6,5,6,6,7,8,6,6,7,6,7,6,6,5,2,6,5,7,,5,6,10,5,9,16,5,12,7,9,3,4,8,13,7,11,6,25,16,5,9,6,6,13,10,4,9,7,9,7,17,5,8,4,4,14,5,11,7,6,7,5,6,10,4,3,5,2,6,6,4,14,6,6,4,7,21,10,5,19,18,5,8,20,10,8,6,5,4,8,6,5,10,5,7,4,4,4,7,5,4,6,9,15,2,37,7,4,2,8,22,8,25,5,18,21,13,8,16,6,5,6,7,5,7,2,5,8,4,5,10,,8,8,4,5,4,5,7,5,,5,6,5,7,7,5,5,7,4,7,6,3,4,8,8,6,5,8,,5,8,7,7,8,7,27,9,7,5,3,5,10,6,7,5,5,13,10,6,9,11,9,15,19,14,4,5,4,11,6,5,3,5,9,10,7,3,5,10,,128,3,3,10,7
20210827,0,SO2_24h,3,6,10,4,9,29,5,5,13,3,5,13,9,10,6,14,9,4,10,6,6,6,6,6,9,12,6,11,8,8,5,6,5,6,7,4,7,6,6,4,5,3,4,6,6,4,5,5,9,8,10,5,5,6,6,6,6,3,5,8,6,13,6,3,6,4,5,7,7,6,15,19,14,8,5,7,10,10,6,7,7,8,7,10,8,12,14,13,9,7,5,6,12,8,5,24,10,7,5,6,4,7,6,5,7,6,8,9,9,7,15,22,12,17,9,8,15,11,11,8,5,3,7,10,9,8,8,17,7,12,5,8,6,4,9,6,2,4,5,6,3,7,5,24,8,5,5,7,4,6,9,12,4,5,11,10,25,29,7,5,12,9,6,9,7,10,13,,8,8,7,7,7,8,9,11,13,9,9,14,10,9,8,9,3,6,6,22,,5,6,8,9,13,13,8,13,5,26,3,3,6,15,4,10,6,11,13,6,9,7,7,11,10,4,9,8,7,7,7,6,9,7,4,7,5,11,6,7,10,5,6,7,5,3,5,3,7,7,5,8,5,6,5,9,16,16,10,9,8,11,6,15,11,12,11,6,5,8,7,6,11,5,6,8,3,5,10,6,5,6,10,16,3,17,7,10,3,7,10,15,10,6,12,19,9,8,14,10,5,6,6,4,7,3,6,7,4,5,10,,9,7,5,5,4,5,7,5,,5,6,5,8,7,6,4,7,4,7,6,6,5,8,9,5,5,8,,6,8,8,6,6,10,30,8,7,8,3,5,8,7,7,6,5,10,19,5,9,7,8,15,9,9,4,5,4,12,6,6,3,5,11,8,6,3,8,11,,21,4,6,12,7
20210827,0,NO2,21,57,30,26,41,35,22,17,26,38,27,24,41,57,13,26,19,20,14,14,22,22,14,24,17,10,12,32,22,13,14,13,11,22,14,15,17,28,15,8,8,18,14,7,21,13,28,15,11,19,28,12,12,30,16,14,26,9,20,34,10,25,22,5,21,21,12,34,35,27,76,59,18,45,11,15,22,41,20,7,20,37,21,30,17,14,35,18,21,17,12,10,14,33,8,33,15,17,5,12,23,6,16,13,25,16,15,26,18,11,39,16,55,64,14,16,21,25,33,17,13,27,9,35,35,13,19,27,11,22,17,36,12,8,9,7,5,24,5,28,6,18,22,20,14,15,34,22,10,18,68,39,36,29,49,20,9,26,13,20,23,16,20,17,25,20,14,,17,21,8,5,12,19,16,9,27,17,17,32,32,19,16,19,21,15,9,5,,5,8,31,19,30,38,30,34,68,7,10,5,11,30,30,4,6,25,25,24,24,22,16,15,29,7,11,11,39,11,15,7,16,38,3,10,4,13,12,9,16,8,7,13,6,16,11,7,13,24,13,20,16,17,7,12,27,19,12,19,14,17,27,14,24,23,14,16,7,7,7,5,14,12,12,8,6,5,6,9,7,3,12,12,6,30,8,4,6,8,37,13,15,15,20,29,25,23,28,12,27,6,9,31,15,8,30,10,16,10,6,,19,6,8,4,7,7,8,7,,6,6,10,7,11,13,9,5,11,16,9,10,10,10,12,19,9,16,,11,5,16,82,12,33,33,34,43,26,60,10,16,35,10,26,37,77,22,5,27,17,12,8,26,42,27,12,37,54,3,21,31,78,47,37,11,23,59,42,,44,28,9,42,63
20210827,0,NO2_24h,13,28,26,24,30,35,16,15,21,21,23,24,32,39,14,19,21,18,17,38,28,33,35,23,22,20,34,40,22,22,19,20,18,31,17,18,22,35,33,8,15,17,15,9,27,16,18,14,20,35,36,21,15,24,14,9,19,9,14,28,11,17,13,5,17,19,13,17,15,23,44,30,30,36,14,20,22,18,14,11,25,27,17,34,22,23,29,26,21,23,23,24,27,37,15,33,12,13,7,9,16,5,16,9,22,13,12,16,15,18,17,26,37,39,14,15,18,17,25,16,16,16,13,34,29,20,25,33,24,30,17,31,13,11,13,9,6,12,5,12,5,17,15,25,12,12,21,14,10,14,37,43,28,17,31,12,18,32,19,17,34,20,35,28,36,31,27,,21,24,11,10,21,35,44,26,40,49,19,51,33,26,21,23,24,25,23,14,,8,10,16,34,22,29,28,20,35,26,12,8,12,16,15,6,6,18,16,19,19,18,9,12,15,8,8,11,24,9,11,9,15,23,10,11,5,11,10,15,24,15,7,12,13,11,16,11,14,17,12,18,9,12,11,12,16,17,14,9,7,16,12,11,28,36,26,16,9,11,11,6,19,13,14,17,9,7,9,12,8,5,13,14,7,11,9,6,9,6,24,13,11,12,11,18,15,20,11,11,19,5,9,15,13,7,21,13,15,10,7,,19,8,9,4,6,7,7,12,,3,7,9,6,9,13,7,5,10,10,9,12,10,8,6,16,8,11,,9,6,15,34,12,21,20,11,25,20,23,15,14,23,12,18,14,35,10,6,13,13,5,8,31,29,21,15,26,35,2,14,10,23,17,17,9,19,42,43,,24,17,9,23,34
20210827,0,O3,26,27,45,56,38,24,64,17,5,29,46,64,40,43,53,70,99,53,65,76,56,77,74,59,57,74,113,83,57,86,69,76,68,57,34,30,52,54,73,35,43,38,39,45,49,38,14,58,77,75,49,69,49,14,20,30,15,28,26,7,34,16,32,25,36,44,41,9,38,40,21,16,55,58,49,43,44,36,82,129,84,27,13,41,59,62,45,64,44,88,72,59,73,40,99,44,56,26,40,27,28,32,16,31,60,15,23,7,12,72,18,63,24,24,36,76,68,25,34,66,77,21,62,36,35,65,45,45,64,47,54,12,50,77,62,83,59,22,41,27,29,51,33,23,48,42,26,38,44,35,6,25,65,31,28,62,73,64,87,99,58,79,61,72,62,57,77,,71,57,87,99,95,94,87,109,71,81,51,82,60,56,73,90,60,56,60,72,,91,71,2,64,32,71,38,30,16,75,43,16,61,31,11,35,96,58,64,87,22,50,54,80,18,47,16,31,18,22,26,35,59,12,53,70,71,74,69,63,58,78,15,59,93,48,69,67,60,66,28,22,30,25,49,15,13,30,31,28,50,14,10,34,49,41,65,39,72,53,73,97,43,47,62,58,89,64,65,59,72,52,56,45,61,36,58,47,47,32,7,16,31,29,27,17,20,8,11,31,7,44,55,24,68,52,6,37,17,60,6,,43,68,65,57,20,58,49,46,,50,18,58,43,14,31,29,47,36,13,36,18,14,38,47,53,56,46,,110,36,35,12,19,5,53,33,34,58,32,77,89,66,56,46,18,,75,74,87,67,53,101,69,51,68,111,51,32,100,95,63,20,16,68,,45,59,41,,59,16,24,35,10
