date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210909,0,AQI,30,63,59,71,64,47,69,29,32,37,51,46,54,74,45,50,27,23,41,27,53,30,27,41,51,50,33,37,52,63,37,32,51,49,29,26,29,46,28,26,26,45,38,16,66,15,23,49,41,43,46,45,67,36,29,18,41,28,40,32,28,27,52,8,38,46,49,52,22,43,48,40,42,78,60,54,59,38,58,31,39,71,11,55,38,38,48,48,54,40,59,48,34,34,45,51,23,31,13,28,20,16,15,32,25,30,32,28,51,39,41,43,60,59,41,33,36,29,47,21,18,38,23,41,51,48,48,53,46,53,36,50,49,47,49,49,31,37,24,35,8,32,58,49,59,49,44,40,59,29,65,41,56,39,42,33,50,63,50,84,59,34,38,46,35,42,41,,49,45,37,,43,32,43,41,52,51,57,48,30,39,49,32,48,,33,36,,26,29,27,60,127,58,63,68,55,72,36,27,46,21,20,36,47,51,29,43,40,18,30,27,42,22,20,17,35,33,22,19,33,18,38,36,26,42,39,56,56,56,24,57,37,62,55,44,52,38,15,25,15,30,20,60,50,58,46,49,51,63,33,56,56,49,55,42,48,65,47,29,52,23,45,74,40,32,63,38,41,32,53,74,38,45,52,56,44,23,48,58,47,35,32,39,43,45,37,30,30,35,32,52,52,30,49,31,37,18,27,,24,18,36,44,33,30,36,34,,43,17,37,20,36,33,66,34,29,37,21,26,16,16,19,27,22,27,,29,14,54,43,21,28,26,70,36,58,21,43,43,31,23,46,24,60,34,37,37,44,22,38,66,85,30,71,89,82,83,100,119,148,156,125,59,44,89,60,,68,94,10,74,62
20210909,0,PM2.5,21,35,29,44,43,21,34,15,19,23,33,24,23,40,15,31,15,6,15,10,29,12,17,23,26,35,14,19,34,40,22,16,30,27,16,9,18,21,14,13,6,19,22,11,36,7,14,19,17,16,17,20,37,18,12,7,19,9,22,17,11,17,26,3,21,30,22,30,6,19,22,20,16,24,37,36,23,16,37,19,19,49,6,28,21,16,28,27,27,22,34,21,17,20,22,25,14,22,7,11,14,10,8,16,14,19,20,10,17,19,16,21,40,28,14,12,19,15,33,11,9,20,9,27,30,25,19,17,21,18,15,21,27,24,31,34,11,26,16,22,4,21,41,33,42,28,21,23,34,19,30,26,13,18,13,7,15,17,21,39,37,12,12,16,16,23,22,,30,30,21,,25,12,14,27,27,18,40,29,17,21,29,16,15,,18,24,,16,17,7,27,45,30,31,40,15,36,25,19,20,15,14,9,27,25,17,30,18,8,13,14,9,15,14,8,14,11,11,12,16,8,13,21,18,18,19,30,38,33,16,26,19,34,22,25,33,23,9,14,4,10,9,35,31,32,17,29,30,35,17,40,22,19,31,17,21,23,26,12,27,14,22,46,23,19,28,22,24,12,35,54,15,28,33,21,28,13,22,26,24,18,19,18,26,20,25,15,20,18,14,35,32,17,28,18,19,7,19,,7,8,23,31,17,18,25,24,,30,12,26,6,17,23,31,23,15,23,15,18,11,11,7,3,1,8,,7,8,26,13,10,19,10,16,12,20,8,17,11,14,6,26,8,33,24,24,26,20,3,14,27,33,7,21,44,31,23,43,46,85,66,69,8,10,44,22,,19,33,4,44,27
20210909,0,PM2.5_24h,20,28,29,33,30,27,30,14,20,29,27,24,24,40,15,24,14,8,9,10,19,12,12,22,21,24,16,25,24,19,19,17,23,20,13,21,19,17,12,21,5,25,23,14,27,11,14,19,15,17,21,21,28,14,8,7,14,8,15,12,8,14,20,3,16,25,18,20,9,16,23,25,15,16,27,28,15,11,22,12,18,28,13,27,22,18,21,21,21,12,23,15,16,24,13,21,12,12,6,8,14,8,9,11,13,17,15,14,17,17,14,24,39,25,12,17,19,17,29,11,7,14,14,24,24,17,17,26,18,22,17,23,11,19,27,23,11,29,8,24,3,19,31,24,26,25,19,21,20,17,22,19,10,15,18,9,12,22,13,26,25,11,24,23,18,23,17,,18,18,12,,18,12,13,14,17,12,27,22,19,31,25,11,19,23,21,26,,22,20,11,26,15,26,25,27,14,23,20,16,15,12,12,6,16,24,15,12,20,10,10,8,11,9,15,7,7,11,8,9,10,7,9,10,12,27,22,21,28,23,15,19,19,17,17,15,27,24,13,13,10,10,9,19,25,26,16,25,25,32,19,32,36,28,19,17,22,17,18,19,26,12,15,30,20,18,19,18,17,6,27,35,10,24,28,21,25,11,18,16,16,15,19,17,22,16,24,16,12,16,13,28,21,15,27,16,14,6,14,,5,14,17,25,10,15,13,16,,11,10,22,8,14,17,23,25,17,11,12,15,16,11,5,6,4,15,,10,5,20,12,10,10,17,10,14,13,9,15,11,12,6,18,11,30,17,15,18,13,4,10,15,23,10,17,17,19,15,34,40,72,47,30,11,11,20,22,,18,25,3,33,22
20210909,0,PM10,30,75,68,91,78,47,87,29,32,37,52,46,58,97,45,50,26,20,41,21,56,30,27,41,52,48,33,37,53,76,37,27,51,49,29,17,29,46,28,26,13,45,38,11,82,15,23,49,41,28,46,45,84,36,29,18,41,28,40,32,28,27,53,8,38,46,49,53,14,43,48,40,42,106,69,58,68,38,66,31,12,92,11,60,38,38,48,48,58,36,67,48,34,32,32,52,23,28,10,28,14,16,15,32,25,30,32,28,52,39,41,43,69,68,41,33,36,26,46,21,10,38,14,41,52,48,48,56,46,56,36,50,49,47,49,46,31,37,24,35,8,32,63,49,55,49,44,40,68,29,80,41,61,39,42,26,50,75,50,117,68,34,29,24,35,42,41,,49,45,37,,30,32,43,41,53,38,64,48,30,39,49,25,48,,33,36,,26,29,18,70,203,65,76,86,60,93,31,25,46,21,17,36,47,52,12,27,40,18,16,27,42,17,20,17,35,33,22,19,33,18,38,36,12,42,39,62,62,62,24,64,37,73,60,44,54,38,15,25,6,30,20,69,50,65,46,49,51,76,33,58,61,49,59,42,48,79,47,29,54,23,45,98,40,32,75,38,41,32,55,79,38,45,54,61,44,23,48,65,47,35,32,39,43,45,37,30,30,35,32,54,53,30,49,31,37,18,25,,18,18,36,43,33,30,36,30,,35,14,30,20,36,29,81,34,29,37,21,14,16,14,12,4,6,11,,9,13,57,43,21,28,26,90,36,65,11,43,43,27,19,46,24,70,23,37,31,44,14,26,81,120,15,92,127,114,116,149,187,246,262,200,67,44,128,70,,85,138,10,97,73
20210909,0,PM10_24h,37,60,61,68,56,57,64,26,31,60,46,46,61,88,41,49,24,23,27,22,40,28,25,39,43,41,35,46,42,37,36,37,43,39,22,34,32,38,29,36,13,42,44,23,58,22,27,39,34,32,54,39,47,28,22,15,31,23,34,26,25,25,33,9,30,41,39,35,25,37,60,50,43,63,41,46,41,28,44,21,30,51,28,55,48,44,43,38,47,29,46,39,36,44,24,46,19,25,13,23,22,17,17,24,21,33,29,32,32,39,39,47,52,52,27,36,40,33,56,20,19,21,22,41,50,32,37,67,46,47,42,52,22,37,41,35,22,42,20,37,9,33,52,38,37,47,42,33,41,27,54,42,37,33,47,36,44,68,44,95,48,28,37,39,32,48,36,,31,38,22,,29,31,33,29,34,26,46,42,37,50,41,21,47,45,33,38,,32,38,23,53,54,49,54,64,67,89,33,22,40,28,18,18,36,55,38,30,45,26,19,22,30,16,18,15,17,23,16,15,20,12,20,21,13,48,39,45,51,39,28,43,36,43,45,31,46,43,31,23,15,25,21,35,40,49,32,41,42,56,34,48,77,55,41,35,40,42,34,37,51,24,27,53,33,30,41,35,28,22,44,52,18,36,43,40,37,18,38,32,34,28,27,35,37,40,34,27,25,31,29,47,37,30,45,27,24,16,20,,10,29,29,39,23,26,20,20,,17,15,31,15,26,23,37,38,30,23,22,24,36,16,11,16,11,30,,11,12,42,34,28,25,51,40,52,33,30,57,35,45,33,47,22,54,17,24,26,39,13,24,46,66,28,67,63,63,60,124,163,225,184,86,63,27,60,77,,59,84,10,82,51
20210909,0,SO2,2,8,7,7,9,12,9,6,9,2,6,12,10,11,7,8,8,4,7,5,5,5,5,6,8,11,5,7,8,7,4,4,5,7,8,5,6,13,6,4,5,4,4,6,9,4,3,5,8,5,8,6,6,7,6,5,8,5,6,9,9,8,9,3,9,7,5,9,7,5,12,12,6,8,6,9,12,8,14,6,7,6,5,10,5,13,13,9,8,6,4,10,10,6,5,9,8,8,4,9,4,6,5,6,6,6,7,13,11,5,14,12,5,15,29,6,9,12,12,7,5,4,6,9,7,7,10,7,5,4,4,4,8,5,10,8,2,29,8,7,3,10,11,11,9,4,8,4,7,6,8,6,3,6,7,4,4,8,6,7,9,6,4,7,4,8,11,,7,6,5,,8,7,12,8,7,8,7,7,12,5,7,7,6,,5,7,,6,8,5,5,14,18,7,17,6,6,3,3,8,15,2,12,5,7,10,10,11,7,7,17,11,14,8,6,7,7,6,5,9,5,5,5,4,10,10,7,10,5,7,10,8,10,5,4,4,5,4,2,5,4,4,18,21,14,4,28,12,6,5,21,10,8,7,7,8,9,7,7,12,6,8,7,2,6,12,6,6,5,16,33,3,5,23,6,3,3,14,9,15,3,33,9,7,7,6,7,4,8,7,5,11,3,5,6,5,6,12,,9,7,4,10,3,6,9,5,,4,6,5,7,7,5,20,10,5,9,4,3,3,9,9,6,6,8,,12,10,6,5,6,6,43,8,2,10,3,3,8,5,11,9,6,12,24,12,16,8,8,13,5,10,4,5,5,15,9,6,4,6,6,11,4,3,7,9,,9,4,4,10,7
20210909,0,SO2_24h,2,9,9,6,12,12,9,7,12,3,6,10,11,17,9,11,8,4,11,5,5,5,6,6,8,11,6,10,6,6,5,3,5,7,9,4,7,6,6,4,5,4,4,6,7,4,3,5,7,6,8,6,6,6,6,5,7,4,6,9,7,9,7,3,9,7,6,9,7,6,18,16,10,7,6,8,16,9,7,8,7,9,4,10,7,10,11,9,10,6,5,8,8,8,4,10,8,9,4,9,6,7,5,7,6,8,6,20,10,7,15,13,10,21,14,8,10,11,12,6,5,3,7,9,7,7,5,7,8,8,5,8,7,7,10,9,3,17,9,11,3,9,9,17,10,6,7,4,6,7,8,9,3,7,11,9,8,19,7,5,9,6,5,7,6,9,12,,7,6,5,,7,8,9,10,8,8,6,9,12,9,10,7,6,2,5,7,,6,7,6,6,8,15,7,24,7,26,5,3,10,16,2,11,5,15,11,6,10,6,7,11,12,29,8,7,8,7,6,6,9,8,5,6,4,12,8,7,10,5,8,7,8,7,5,4,7,12,5,5,6,5,5,9,18,18,4,14,11,13,6,15,10,7,7,7,6,10,8,7,23,6,7,7,3,5,10,6,6,6,10,18,5,7,10,13,5,4,10,8,10,3,7,10,6,7,10,10,6,8,9,8,12,5,7,7,4,7,12,,9,13,5,13,3,7,15,4,,4,6,13,6,8,5,25,18,6,9,5,13,4,9,9,6,5,8,,8,10,7,6,18,7,69,10,4,9,4,5,9,7,12,8,7,14,13,10,13,8,9,16,7,10,4,7,11,12,9,7,3,6,5,10,2,3,7,8,,12,6,5,11,7
20210909,0,NO2,19,30,45,44,39,17,46,19,38,18,20,22,35,63,42,35,28,19,39,25,30,34,16,30,42,29,38,36,29,33,23,11,26,43,58,12,27,37,18,14,11,42,16,13,52,8,11,23,30,10,34,75,63,52,33,18,35,20,25,41,26,20,40,7,37,24,35,42,13,48,40,43,28,75,56,31,53,16,25,22,14,43,8,45,12,17,36,37,23,16,33,22,18,17,7,34,14,13,5,15,12,7,9,28,16,13,20,32,34,14,36,23,69,70,25,9,29,14,27,17,3,22,6,27,24,44,23,17,20,34,17,37,21,28,50,25,11,16,12,27,5,13,42,22,19,13,26,40,37,17,68,21,52,21,47,6,16,8,16,72,32,27,14,5,36,18,21,,22,14,9,,15,40,53,39,44,101,36,42,35,27,28,9,35,,29,20,,14,9,8,54,66,31,37,77,70,14,9,13,15,37,5,33,5,33,10,27,31,15,9,11,14,10,11,11,29,16,12,9,27,25,18,25,4,15,23,29,25,17,7,21,10,43,19,7,26,36,6,23,4,30,7,27,28,21,24,11,12,10,11,15,27,36,24,19,29,38,17,38,29,12,29,67,24,10,85,18,27,5,19,19,35,34,12,23,20,9,29,20,28,23,16,21,25,30,16,16,17,33,14,27,36,17,40,20,29,31,8,,48,19,24,8,12,11,17,33,,13,6,13,12,14,14,36,8,20,19,12,10,14,10,6,12,6,11,,5,5,29,26,12,19,29,51,32,56,28,23,12,16,9,28,45,74,27,5,24,19,16,6,18,55,17,34,66,98,36,52,53,88,63,91,16,5,75,41,,47,18,4,38,59
20210909,0,NO2_24h,18,29,30,31,26,18,30,17,26,24,15,16,32,47,27,25,22,23,29,24,29,28,16,22,32,21,32,37,27,17,22,21,25,32,43,18,27,32,33,18,12,25,15,13,39,9,15,12,17,25,27,39,20,28,20,15,27,15,22,20,15,18,19,5,27,24,19,25,17,33,47,33,25,36,22,23,35,16,21,16,19,28,11,33,13,13,28,26,24,21,23,22,21,27,14,30,8,12,6,11,14,6,9,17,13,13,12,25,19,12,27,24,34,43,20,19,17,18,23,16,9,14,15,26,27,20,15,18,17,22,22,25,18,19,23,19,9,10,9,15,4,17,32,25,22,24,24,20,19,20,38,23,30,21,38,17,11,24,23,35,30,17,28,18,35,27,24,,20,20,10,,18,32,35,25,27,32,26,39,35,28,22,17,41,24,26,20,,13,12,13,31,23,28,27,34,42,30,15,13,19,19,8,19,10,24,18,15,20,18,10,12,14,14,9,9,22,13,11,9,18,17,13,15,7,18,16,24,28,13,8,20,18,25,24,11,21,29,9,17,7,21,7,13,15,14,13,8,8,15,7,12,22,24,14,15,21,18,15,20,24,13,21,30,21,12,21,14,17,5,14,13,11,15,10,11,13,9,18,13,14,13,12,17,15,17,12,9,17,23,18,26,24,13,30,15,19,24,7,,23,20,15,12,9,12,19,16,,6,9,17,6,11,12,22,14,17,11,15,15,11,9,6,15,10,13,,11,6,18,34,11,14,30,25,31,31,33,19,16,23,13,19,16,43,13,6,11,20,8,10,24,36,21,22,32,42,18,32,18,41,28,36,13,17,36,48,,30,20,5,27,35
20210909,0,O3,61,90,62,62,105,80,57,65,9,116,106,82,80,38,53,75,85,72,31,85,58,54,70,70,48,64,55,66,55,38,87,103,69,31,16,84,33,49,80,66,82,21,58,44,60,34,58,77,88,136,59,24,43,21,15,37,58,28,65,29,18,84,16,25,30,64,19,35,70,27,70,38,74,35,38,89,38,106,108,42,126,64,27,54,115,91,59,60,68,127,70,91,109,108,145,66,31,78,40,26,41,52,34,6,28,74,38,26,12,93,56,92,12,33,40,100,44,93,80,59,58,5,73,49,65,52,53,77,77,60,59,23,62,66,27,73,32,47,38,34,27,64,26,53,67,55,64,21,25,74,9,52,3,54,31,106,88,102,79,15,97,78,122,146,83,97,108,,67,141,114,,136,65,49,40,40,6,41,63,48,54,42,102,43,,31,31,,53,73,85,30,10,101,37,33,11,85,57,23,81,55,45,16,120,16,92,58,23,57,96,62,53,70,28,22,5,28,25,5,21,15,10,29,38,73,70,64,58,92,23,80,86,43,90,84,38,47,32,16,48,4,57,47,48,49,39,72,77,50,92,86,63,51,64,53,44,18,85,44,82,13,29,42,63,91,35,51,27,36,80,71,50,29,64,11,86,28,38,19,11,58,36,19,15,13,56,19,38,8,55,20,39,29,12,24,4,19,17,,9,28,58,70,36,81,61,14,,21,25,80,33,16,19,4,52,31,25,49,18,16,40,62,87,71,86,,94,46,30,96,8,27,69,24,54,24,68,89,93,100,72,56,7,2,73,100,88,55,69,123,86,46,95,64,46,7,51,40,48,7,35,6,30,73,49,57,,59,52,15,69,9
