date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210519,0,AQI,38,55,67,66,60,56,58,65,39,48,51,48,64,75,52,58,62,58,62,29,66,27,36,51,59,71,42,63,93,73,64,38,63,35,24,25,56,33,32,36,33,73,53,19,68,20,18,54,55,53,57,55,56,33,23,21,20,27,24,23,24,17,45,17,47,54,38,52,22,66,36,27,33,53,58,46,54,47,76,58,63,34,51,65,59,63,56,58,68,34,69,51,56,54,41,60,24,19,30,24,18,14,27,20,18,27,24,61,45,54,59,51,75,58,36,53,59,52,54,48,29,31,25,59,76,55,63,60,53,77,59,51,49,45,36,23,27,11,29,13,14,54,58,38,49,55,55,59,19,48,56,49,58,52,58,18,61,72,31,47,48,55,51,58,54,60,58,,55,56,57,61,58,30,26,27,54,23,76,69,58,66,65,22,59,64,53,49,,48,49,16,77,54,66,60,64,55,161,65,25,65,48,23,26,40,83,46,78,40,54,50,39,62,63,36,35,63,36,46,20,43,51,31,26,25,74,60,60,79,49,22,71,46,62,51,43,49,46,29,30,13,17,30,50,21,51,34,18,28,51,40,22,66,60,55,39,48,49,45,43,59,35,85,74,39,49,57,40,58,31,27,37,29,10,19,32,29,11,30,17,34,35,42,31,19,16,29,47,29,31,53,30,37,49,69,39,139,39,29,,17,36,26,19,25,29,14,19,,17,54,39,31,51,61,49,49,38,49,41,74,41,31,27,22,19,32,,44,22,100,35,41,18,100,32,22,54,36,70,33,31,29,40,24,43,29,29,62,,18,43,36,500,34,72,40,61,41,77,69,127,131,68,103,40,54,49,,56,65,34,84,59
20210519,0,PM2.5,13,20,35,28,26,32,30,24,22,22,29,20,39,47,24,24,39,16,21,12,45,11,25,21,38,52,22,45,69,53,46,20,35,21,11,11,40,10,7,13,7,53,32,13,41,14,11,38,26,30,26,39,40,16,13,15,10,13,10,12,10,9,31,9,28,38,24,31,10,29,25,19,15,18,41,32,24,13,34,35,33,15,36,37,29,33,29,40,41,5,34,29,30,31,11,31,17,12,14,12,11,9,12,14,10,14,12,28,27,30,22,34,55,29,11,12,24,29,20,15,13,17,14,42,56,36,28,24,20,39,37,16,33,21,25,16,8,7,8,7,9,38,41,20,34,31,32,40,12,23,23,20,25,25,29,8,22,28,12,20,23,22,33,35,34,34,40,,29,30,28,12,18,6,10,14,27,7,56,49,41,48,47,12,42,36,32,12,,30,34,8,38,23,34,26,46,14,76,40,16,19,22,16,11,17,46,24,28,16,18,18,23,23,28,13,23,27,24,24,11,17,16,22,4,17,54,34,42,58,34,9,44,32,42,24,21,34,32,20,17,7,7,5,35,15,36,24,6,16,33,28,15,39,29,25,25,23,26,25,27,42,18,63,54,27,34,39,28,41,10,19,26,20,7,13,14,20,7,15,6,11,24,22,9,13,9,15,29,15,20,37,21,25,30,47,27,106,22,20,,4,16,18,13,7,20,7,13,,7,38,27,11,34,44,34,34,21,27,29,46,29,9,7,13,7,22,,6,4,75,12,24,11,36,14,8,23,10,24,15,14,8,27,13,30,12,6,30,,9,11,14,129,13,21,9,29,11,22,20,37,52,27,26,18,21,17,,21,47,11,30,26
20210519,0,PM2.5_24h,20,31,33,30,30,32,32,16,20,25,20,25,37,40,24,31,30,18,20,23,31,25,26,26,25,38,30,45,48,38,29,24,25,34,21,11,35,26,19,16,13,35,30,9,26,10,15,33,18,26,29,34,34,13,9,8,8,8,9,11,11,9,19,7,26,26,14,26,13,22,26,28,23,10,39,30,20,11,33,29,43,35,28,28,18,21,21,23,30,21,22,25,21,30,19,25,7,11,9,6,13,9,13,6,13,17,17,12,22,19,18,30,46,29,12,21,29,28,50,16,10,17,15,33,36,47,19,31,22,35,27,19,22,27,29,15,7,6,15,7,6,25,31,23,36,29,25,31,10,28,22,25,15,24,26,10,29,30,9,14,21,14,25,27,24,34,27,,23,22,18,16,20,20,24,27,32,20,37,43,30,38,30,15,32,30,28,20,,19,23,15,30,19,34,27,30,16,42,31,13,23,18,16,9,12,52,20,23,23,23,24,15,17,17,9,14,21,19,15,12,18,15,12,18,13,28,33,32,35,30,11,34,26,27,17,21,30,23,26,18,11,11,4,25,25,32,23,6,12,29,25,14,42,39,20,25,26,25,20,26,38,15,43,38,37,33,32,27,27,6,19,20,15,10,14,10,15,8,10,8,9,23,25,11,12,7,13,23,26,21,31,24,20,30,37,21,47,16,16,,4,13,25,32,7,26,27,7,,2,38,19,12,25,36,23,30,26,25,21,36,26,12,5,11,5,11,,8,6,29,17,17,12,17,13,16,32,11,31,16,17,8,29,12,26,19,10,19,14,6,11,17,46,12,14,12,11,9,13,12,34,39,14,12,8,11,13,,18,41,9,32,25
20210519,0,PM10,38,59,84,82,69,62,66,80,39,48,51,48,78,100,54,66,74,65,73,19,81,27,35,51,68,81,42,71,89,82,58,38,76,35,17,18,56,17,16,16,8,49,55,18,86,13,18,56,60,55,64,58,40,33,23,18,20,27,24,23,24,17,45,17,47,55,38,53,17,81,33,26,33,55,36,40,57,47,59,65,52,32,40,79,67,76,62,65,86,26,87,51,61,58,18,70,20,19,30,24,18,14,27,16,18,27,24,72,45,58,68,52,87,66,36,56,68,53,57,48,29,31,16,60,96,60,75,70,55,104,68,52,49,45,28,23,27,11,29,13,14,52,63,38,42,59,60,68,19,48,61,49,66,53,66,14,72,93,28,47,48,59,51,65,58,70,66,,59,62,64,24,25,25,24,23,58,17,99,87,66,68,63,22,65,78,56,49,,48,42,13,103,57,81,69,69,59,271,79,25,80,48,21,26,26,116,46,105,40,58,50,39,73,75,36,35,76,36,46,16,43,52,20,17,17,79,70,69,106,47,22,91,43,73,52,43,49,45,19,30,13,17,7,48,15,49,30,13,28,51,38,22,82,69,60,39,48,49,45,43,65,35,48,87,37,44,64,40,60,31,23,34,29,10,13,32,25,11,30,17,34,35,42,31,18,16,29,47,29,31,41,27,37,49,87,36,139,39,22,,5,36,18,16,25,26,14,16,,17,55,17,22,52,55,44,47,38,49,39,97,32,2,8,15,7,32,,11,5,112,29,41,18,149,31,10,57,36,89,29,24,24,40,16,25,15,27,73,,16,29,36,618,17,93,40,71,41,104,88,203,211,86,156,40,57,49,,62,58,34,118,67
20210519,0,PM10_24h,62,65,79,83,84,73,70,51,58,66,50,56,87,82,60,82,60,67,61,28,58,40,42,53,51,72,55,71,64,59,47,45,58,56,30,19,51,45,31,24,18,41,50,13,55,19,28,47,46,58,75,48,30,30,20,16,23,19,22,20,26,21,35,19,43,39,25,50,36,57,56,46,52,25,31,35,43,28,64,56,51,68,45,70,54,59,53,51,61,54,58,51,52,68,40,58,14,22,24,18,25,15,27,17,25,35,31,23,42,50,49,55,64,51,48,69,89,66,99,43,42,44,38,52,63,67,44,80,56,76,48,46,37,46,36,23,19,11,31,15,13,42,43,42,42,46,60,50,16,58,63,47,39,47,54,38,93,48,20,31,47,44,50,65,52,70,59,,45,57,41,35,38,43,46,46,62,36,71,73,44,57,47,32,59,72,47,38,,32,39,36,72,51,63,64,46,58,121,88,21,55,42,35,34,22,105,74,82,61,60,48,46,49,42,32,29,66,66,45,31,55,47,20,52,15,52,56,57,64,48,23,63,43,51,41,45,45,36,30,33,21,23,10,39,28,44,26,14,24,42,37,22,85,79,48,45,47,47,46,36,63,29,45,57,40,45,49,37,44,21,24,31,20,15,16,18,24,14,25,20,27,46,40,27,18,17,29,42,42,29,40,33,33,46,65,28,65,27,20,,8,33,34,44,15,36,40,11,,10,50,29,25,48,54,37,44,39,54,38,72,44,9,8,26,12,19,,19,11,51,42,28,23,64,40,56,80,33,116,31,44,23,51,24,36,21,22,35,16,9,28,39,155,28,44,52,24,29,46,76,129,119,31,48,20,23,32,,64,64,23,97,64
20210519,0,SO2,2,8,15,7,7,12,11,8,9,8,6,13,13,10,8,24,10,9,13,4,5,8,5,8,7,9,8,11,9,6,7,5,4,4,7,4,6,5,6,3,4,4,4,5,6,3,4,5,8,8,9,6,6,7,6,5,4,4,5,6,7,5,6,3,9,6,5,9,6,9,7,6,7,5,6,5,7,10,18,9,9,7,3,20,9,11,12,15,11,11,8,9,12,7,4,15,9,7,5,4,6,8,5,4,4,7,4,11,7,11,17,14,9,16,9,13,20,29,23,13,5,5,6,6,5,7,7,6,6,13,7,6,7,7,7,11,2,8,6,9,3,11,6,8,9,6,7,4,6,8,11,17,2,6,17,4,6,13,4,5,11,7,10,9,7,10,10,,10,12,7,6,6,7,6,7,8,7,8,10,20,8,23,7,8,5,4,5,,5,7,2,8,8,15,7,15,6,7,6,3,9,22,2,10,6,34,11,11,7,14,14,18,11,6,10,6,6,7,35,5,5,14,4,4,5,17,7,4,9,5,6,8,5,6,6,6,4,6,4,4,4,5,3,16,15,11,10,9,6,15,6,9,10,10,7,8,7,7,4,7,9,6,17,8,2,6,9,7,13,7,7,14,4,3,9,22,5,4,7,12,10,3,13,6,10,6,15,8,6,9,6,5,8,6,10,6,5,8,14,,7,14,4,4,3,5,6,5,,5,5,5,7,6,7,5,7,5,6,6,5,7,8,8,6,5,8,,10,9,25,9,7,8,6,9,4,5,4,15,8,5,12,5,8,11,15,3,8,,8,16,7,9,4,6,5,6,7,6,4,4,8,7,15,1,5,6,,7,3,21,10,10
20210519,0,SO2_24h,2,11,17,9,17,17,12,8,19,12,6,14,34,13,9,26,10,8,15,5,5,6,7,15,9,7,9,11,7,7,7,6,5,5,9,4,6,5,7,3,4,4,3,5,7,3,5,6,8,9,11,7,6,7,6,5,5,4,5,6,7,8,6,3,9,6,6,9,6,7,17,15,12,5,5,5,10,8,14,12,12,10,4,12,7,12,14,12,17,14,8,10,10,9,6,21,7,7,6,5,6,7,6,4,5,13,6,10,8,9,19,19,11,23,10,12,18,20,20,11,6,5,8,7,9,9,5,8,8,13,6,6,8,7,8,12,2,8,10,10,3,12,7,15,8,5,7,5,5,8,9,11,2,6,20,12,11,13,4,4,11,7,10,10,8,13,8,,10,12,8,7,7,8,9,10,10,9,6,11,15,7,11,8,9,5,7,4,,6,6,5,13,9,16,7,15,7,67,10,4,15,22,9,8,6,27,14,11,11,14,13,15,12,6,10,6,8,11,12,11,6,11,5,6,6,14,9,5,10,7,6,11,5,6,6,9,5,6,3,8,5,7,4,17,16,15,7,7,10,15,12,12,12,12,5,8,7,8,5,7,16,6,23,6,3,7,8,7,9,7,6,13,4,3,8,7,5,10,7,8,10,4,7,10,8,8,13,7,13,10,8,5,11,7,12,6,5,7,14,,9,12,4,6,3,8,8,4,,5,5,6,7,8,8,7,8,5,6,7,5,7,8,8,9,4,7,,10,9,10,11,9,6,19,9,5,6,4,6,7,5,12,5,8,14,16,4,9,8,9,15,9,13,4,7,5,5,6,5,3,5,9,6,15,1,5,5,,12,4,14,16,10
20210519,0,NO2,29,28,33,39,40,18,24,48,43,21,26,20,32,115,52,23,23,24,24,28,64,31,61,29,39,60,32,46,38,36,55,18,55,38,34,24,32,22,19,13,7,36,21,20,73,22,35,38,18,20,24,46,39,30,19,5,16,7,11,13,15,16,24,7,41,45,16,14,11,73,31,29,19,66,29,36,66,26,27,11,16,14,19,44,16,27,34,25,28,23,28,16,16,35,6,64,13,11,11,5,26,5,32,2,23,12,9,40,12,15,51,35,81,95,13,12,21,27,45,18,16,10,7,36,65,35,56,23,17,37,41,54,28,28,19,24,19,15,13,14,5,38,35,15,30,17,37,40,8,13,54,31,62,33,77,12,2,7,14,57,34,20,12,24,18,15,27,,25,23,16,9,14,22,33,25,57,32,47,76,66,60,43,29,25,20,35,22,,13,13,16,57,50,100,47,36,86,4,15,21,9,39,10,14,4,29,15,24,14,22,11,34,39,14,8,17,17,5,17,7,9,12,35,5,8,43,40,23,48,31,14,32,46,30,22,16,26,21,20,30,7,20,8,25,22,24,24,7,9,22,15,20,31,20,22,28,18,16,15,29,26,26,18,55,26,16,46,10,22,15,17,13,28,19,13,13,15,10,24,11,26,21,20,6,14,11,27,19,36,27,16,9,16,27,55,17,43,40,13,,34,8,13,10,11,11,10,10,,5,6,8,8,26,16,6,4,9,23,10,29,7,7,3,14,6,15,,4,5,37,28,25,27,8,9,14,41,61,17,20,13,10,22,18,35,12,5,31,,18,7,23,9,10,49,12,103,31,87,10,19,28,86,8,14,55,35,,9,28,12,49,63
20210519,0,NO2_24h,34,26,38,42,37,23,31,22,34,26,19,18,43,56,36,35,27,26,26,37,40,41,47,25,26,51,37,39,30,29,27,21,24,38,36,29,30,36,26,17,13,25,22,15,35,20,26,21,16,43,32,33,21,23,16,5,14,7,12,14,15,16,20,7,31,26,15,16,17,45,42,39,37,19,23,26,39,22,24,16,19,31,20,32,14,18,21,21,21,32,33,17,24,35,15,33,11,10,9,5,22,5,23,3,24,15,16,16,13,13,30,26,45,49,19,16,27,31,48,21,13,20,11,28,34,31,26,25,16,31,21,33,22,19,17,17,15,14,13,12,5,24,21,24,21,16,33,18,11,13,50,25,33,25,42,12,7,26,10,19,25,19,29,30,26,30,28,,24,28,16,21,21,33,37,38,45,43,28,58,35,29,25,17,32,29,31,21,,12,10,20,33,30,50,31,36,46,35,18,14,17,19,14,7,6,29,20,25,23,24,21,29,25,13,9,15,27,17,12,10,12,21,18,13,10,28,19,23,34,27,8,25,20,20,16,13,22,13,20,23,10,20,11,19,21,21,14,10,11,23,11,14,26,28,13,19,18,20,13,17,26,16,21,28,20,14,20,9,18,10,16,17,16,12,12,4,13,13,16,9,15,18,17,9,11,12,18,16,19,11,19,13,14,20,35,16,24,18,13,,20,7,11,11,7,13,14,12,,5,7,10,12,20,14,11,5,8,20,11,24,13,8,4,20,5,9,,8,6,20,40,19,21,22,22,20,23,42,15,13,21,9,31,22,31,15,8,20,20,7,9,27,34,21,20,12,20,12,27,6,21,20,25,9,7,22,16,,32,21,10,25,44
20210519,0,O3,79,98,79,91,78,93,113,48,38,136,89,94,88,19,66,125,157,104,106,93,39,79,35,89,44,66,94,97,69,60,68,112,51,62,78,80,65,106,102,114,107,33,58,39,31,56,26,30,116,146,83,46,17,10,26,42,18,32,28,25,31,19,19,21,43,34,31,97,69,37,69,85,91,50,28,23,41,116,181,155,170,110,39,61,108,75,88,122,68,108,112,77,115,90,131,59,27,33,23,35,22,42,17,44,20,35,36,3,113,91,43,114,30,28,90,146,121,128,63,123,71,93,81,52,26,21,51,82,74,99,41,31,16,22,52,29,12,34,43,27,32,31,68,92,60,99,62,50,43,98,57,63,22,76,18,58,127,106,98,49,67,136,155,135,155,143,116,,99,133,129,169,166,96,84,86,55,72,65,49,55,78,75,67,93,42,33,39,,78,74,51,67,52,15,54,119,17,112,91,30,105,94,59,76,128,89,142,131,96,120,123,118,41,112,83,56,105,86,99,63,101,112,10,84,80,51,51,77,31,52,12,58,41,62,79,74,45,49,58,11,34,37,97,32,19,42,45,59,55,28,56,28,71,87,72,61,76,82,79,49,43,41,71,33,40,68,44,39,62,18,43,51,34,27,50,36,44,12,16,26,19,35,27,34,27,28,18,37,60,62,107,93,70,61,32,57,25,41,25,,33,99,47,31,37,55,41,55,,39,99,77,98,60,67,109,98,90,63,89,53,68,98,87,69,62,77,,140,70,40,113,36,49,94,101,69,58,56,116,107,100,93,85,76,74,94,92,73,,59,137,94,106,109,57,91,7,54,15,97,93,91,19,79,46,51,66,,92,24,41,77,43
