date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210705,0,AQI,38,60,61,67,48,51,59,22,29,55,60,59,48,63,26,42,23,34,14,53,37,45,23,58,37,37,45,51,45,26,30,26,38,65,22,22,50,67,52,22,19,29,30,25,18,40,17,34,57,32,34,28,30,26,13,12,28,12,26,24,12,44,38,22,28,45,26,27,23,30,75,57,73,56,27,25,35,38,22,25,27,33,20,52,52,54,55,66,55,35,62,51,64,40,32,56,42,16,19,26,25,19,32,17,50,39,31,24,22,43,43,54,62,65,19,44,43,39,40,13,22,18,22,37,43,45,41,53,31,48,27,38,40,39,43,49,26,20,29,41,23,33,44,37,37,61,37,40,17,24,43,55,55,46,32,42,29,101,36,114,66,71,34,36,27,30,36,,27,53,22,31,32,41,46,30,32,50,53,31,45,53,58,26,75,83,57,37,,26,24,24,52,63,56,38,58,67,69,47,30,32,28,28,20,52,42,37,29,42,28,23,14,16,23,24,18,14,23,19,17,29,13,17,16,16,25,30,24,33,24,21,23,26,30,26,31,37,36,35,46,35,30,26,17,39,28,26,40,35,40,26,35,54,47,53,25,24,21,31,32,32,28,36,43,30,15,36,7,24,29,44,30,12,36,47,49,30,23,65,27,39,43,46,50,43,53,44,30,27,27,55,43,34,30,27,24,27,44,45,,14,28,24,16,28,30,22,24,,16,30,26,18,25,24,16,22,27,44,23,32,26,18,22,21,31,27,,49,13,23,39,31,31,67,38,71,30,47,30,39,35,40,58,23,55,38,45,36,35,27,31,88,70,40,74,45,69,82,60,41,76,77,66,67,63,66,39,,37,58,11,82,33
20210705,0,PM2.5,10,35,37,43,23,27,30,12,14,20,41,29,23,34,4,24,7,14,6,37,26,26,16,41,26,26,31,35,28,18,12,15,20,45,10,7,28,38,29,11,10,15,11,9,6,12,6,15,33,16,14,11,17,11,4,6,12,8,10,9,5,24,26,13,17,25,11,11,7,14,36,34,25,17,16,17,12,13,8,9,11,23,5,30,25,30,37,48,36,13,41,34,39,26,7,31,20,5,11,12,16,10,15,6,15,10,13,15,4,23,10,27,34,47,10,31,28,23,24,6,9,10,8,26,26,25,21,26,7,24,10,20,28,27,30,34,7,7,17,28,15,20,27,17,26,44,19,20,12,14,14,18,18,25,14,10,15,51,10,54,48,29,18,20,19,17,17,,18,29,6,6,9,21,32,21,21,34,32,22,29,31,29,18,55,42,34,18,,8,7,11,27,24,32,17,33,10,24,11,13,11,10,9,4,33,29,23,20,20,12,16,6,8,4,9,7,8,10,9,8,15,6,11,6,8,5,9,17,17,13,5,13,11,14,6,3,22,25,13,23,18,15,11,6,26,18,18,15,17,21,15,21,26,20,26,5,6,7,4,12,17,16,18,24,16,4,21,5,5,9,28,19,7,17,26,18,21,13,30,15,25,25,31,25,22,17,31,13,12,16,39,26,18,15,13,16,17,24,19,,10,14,17,11,12,21,7,17,,9,21,18,5,13,11,11,15,12,22,12,19,13,9,7,7,4,19,,6,7,16,14,16,22,21,11,40,10,11,14,16,15,20,23,14,33,22,27,25,22,,21,38,30,18,20,18,40,15,29,22,37,33,27,36,28,27,14,,18,8,8,46,10
20210705,0,PM2.5_24h,10,19,26,21,13,38,20,9,18,19,29,29,32,38,7,14,8,8,9,32,16,26,19,27,26,21,21,22,21,20,24,23,25,41,15,21,30,27,30,17,12,17,13,19,11,21,10,18,28,14,24,21,17,15,9,10,13,10,14,13,9,19,20,13,20,20,15,11,6,26,21,19,16,14,14,13,15,16,16,4,21,21,11,31,28,28,28,35,33,6,22,32,31,19,8,21,16,9,17,10,16,8,15,9,20,10,11,10,7,25,13,21,37,39,12,21,18,14,20,5,13,9,13,12,12,21,22,31,24,23,21,20,17,23,23,28,13,18,14,20,15,18,23,19,25,30,21,26,15,12,26,18,14,21,27,29,10,28,8,17,24,27,17,17,16,11,16,,14,16,6,5,7,24,30,18,18,21,17,20,20,20,19,17,36,31,25,24,,14,15,13,25,21,38,29,27,16,22,8,11,12,8,11,4,24,18,14,10,12,10,11,5,6,7,10,4,11,10,9,12,19,9,10,10,12,16,15,27,12,11,8,15,14,20,6,15,11,16,17,27,24,13,19,17,18,25,13,14,19,23,18,17,34,31,27,22,26,24,22,21,13,24,31,20,21,11,15,11,13,4,17,23,15,14,16,14,14,11,22,13,15,22,27,20,16,19,22,24,12,20,24,18,13,18,11,13,15,14,13,,6,16,16,16,6,22,8,12,,5,22,17,6,11,13,6,10,8,10,11,14,12,8,3,4,4,10,,8,7,21,15,19,16,15,9,37,21,8,14,13,11,9,15,7,27,18,16,14,15,3,13,17,22,10,18,8,13,11,20,11,19,34,20,14,8,19,18,,18,26,11,32,27
20210705,0,PM10,38,69,71,83,48,52,68,20,29,59,70,67,48,75,14,42,18,34,14,36,37,45,18,54,34,27,45,51,45,22,11,18,38,79,22,22,50,83,54,22,19,29,30,25,6,40,17,34,64,24,34,28,30,26,13,12,28,12,26,24,12,44,38,22,28,45,26,27,19,30,99,63,96,61,27,25,35,38,22,13,12,33,20,54,54,58,59,70,60,22,74,51,78,40,12,62,42,16,19,26,25,19,32,14,50,39,31,24,22,43,43,58,74,71,19,42,43,39,40,13,15,18,13,35,43,45,41,55,23,48,27,38,39,38,41,42,26,9,29,41,23,33,44,37,34,64,37,40,16,24,43,59,60,46,32,42,26,151,36,178,69,56,34,36,25,28,36,,27,55,7,5,22,41,38,27,32,50,56,30,45,56,65,20,83,115,63,37,,15,14,24,53,75,61,38,66,84,88,47,27,32,19,11,20,54,42,37,27,42,28,23,6,16,23,10,8,14,14,16,12,29,11,10,11,16,7,12,23,33,24,21,17,14,30,6,9,37,35,35,46,35,30,26,17,39,28,23,40,35,40,26,35,58,47,55,15,11,11,14,12,32,28,25,43,30,15,36,6,8,29,44,30,12,36,47,49,28,23,79,27,39,43,46,50,43,55,41,30,27,22,58,43,34,30,27,24,27,44,45,,14,28,21,12,28,30,22,23,,16,29,21,16,25,24,14,22,27,44,23,32,26,11,11,21,15,27,,11,13,22,39,31,31,83,38,92,30,47,18,31,35,40,65,23,59,22,24,36,35,10,22,126,89,40,97,45,87,114,70,35,101,103,82,84,76,82,39,,37,65,10,114,33
20210705,0,PM10_24h,23,31,55,41,27,74,43,20,21,40,48,58,60,77,22,26,17,18,23,27,23,36,22,42,46,33,29,31,31,30,43,32,42,66,25,45,44,51,42,32,24,32,31,35,17,45,20,36,54,25,53,33,26,32,21,17,29,22,30,26,23,33,37,23,33,40,30,22,14,57,61,36,61,43,23,14,46,48,27,10,21,26,28,58,56,54,48,56,59,20,39,54,63,35,14,38,32,18,27,26,32,18,35,21,37,30,23,24,21,52,32,45,62,61,21,30,27,29,34,13,23,21,21,17,19,38,46,76,47,46,39,45,33,38,32,37,29,30,36,37,24,34,44,37,33,55,48,46,26,20,61,47,43,45,55,108,28,82,28,56,41,50,31,27,29,22,30,,22,30,10,6,12,40,39,24,25,28,27,30,26,28,30,22,61,82,46,37,,23,30,27,56,66,71,67,56,65,113,21,18,38,17,12,7,61,26,25,24,22,20,16,11,19,18,22,7,26,20,17,20,39,25,16,21,19,31,29,42,22,18,15,25,21,42,8,27,18,22,39,47,34,29,50,27,29,40,30,34,36,43,33,31,69,63,54,38,43,41,39,28,27,31,37,31,32,19,28,22,20,24,29,33,26,24,32,26,23,18,47,28,31,42,40,44,31,45,37,46,25,35,45,34,28,31,29,18,26,34,22,,14,33,22,16,16,34,18,17,,14,21,28,19,17,17,11,13,19,26,14,28,22,10,10,11,8,18,,13,11,44,47,35,33,59,22,124,50,32,35,30,33,36,43,15,69,23,21,28,23,7,22,50,64,30,66,29,39,47,52,36,41,148,60,64,14,49,60,,53,52,23,76,61
20210705,0,SO2,3,5,6,7,10,6,6,5,8,9,6,10,7,7,6,5,7,4,8,4,4,4,5,6,7,7,4,5,4,3,4,4,4,5,6,4,5,3,5,3,3,7,3,5,5,4,6,6,11,6,3,4,5,6,5,6,6,4,5,6,6,10,8,3,7,6,5,7,7,4,10,8,15,9,6,5,6,8,5,6,6,5,3,9,5,15,8,11,8,9,5,7,12,4,4,8,8,7,4,9,8,7,7,4,6,10,6,11,7,6,8,9,5,11,7,4,8,10,6,7,4,5,6,6,14,4,6,2,4,4,4,3,6,3,8,6,2,5,5,6,3,8,11,14,9,12,6,7,5,5,8,13,3,3,25,4,13,33,7,4,8,6,7,5,4,9,9,,5,6,4,3,6,4,8,7,6,13,6,6,7,5,5,8,5,5,3,6,,6,5,6,6,45,8,5,12,7,9,6,4,9,11,3,10,6,19,9,5,6,7,18,10,10,4,9,7,7,5,5,6,6,7,4,6,2,10,8,4,5,15,5,6,4,6,5,5,8,5,7,3,6,10,5,9,10,6,26,9,9,10,6,15,3,5,4,4,5,7,5,5,9,5,5,4,6,3,9,5,5,8,9,8,2,9,7,5,3,5,7,9,8,4,27,8,9,7,7,8,5,6,8,4,12,5,6,6,5,7,13,,9,9,5,4,4,4,6,5,,5,4,5,7,6,6,6,6,4,7,5,4,8,7,7,9,5,6,,8,9,8,9,4,5,41,8,6,6,11,5,7,4,9,6,7,11,20,4,20,3,10,14,20,8,3,6,6,12,6,5,5,5,3,9,14,2,6,7,,8,10,24,7,6
20210705,0,SO2_24h,3,6,7,5,10,8,6,6,10,9,6,11,9,8,6,5,6,4,10,4,4,4,5,7,8,9,5,5,5,4,5,4,5,5,6,4,4,2,5,2,4,5,5,5,5,4,5,6,8,6,4,4,5,6,5,6,6,3,5,6,6,9,6,3,9,5,6,8,7,5,10,19,16,8,6,5,11,11,8,5,6,5,4,10,8,9,8,9,11,9,5,8,12,6,4,8,7,8,5,5,5,7,6,5,6,8,4,10,8,6,15,11,6,13,9,7,8,10,7,7,4,5,7,6,4,5,7,5,4,5,3,5,7,4,8,8,2,7,6,7,4,9,10,22,13,13,8,7,6,5,10,9,2,5,10,5,15,19,7,4,9,7,8,5,6,9,9,,7,6,4,3,5,5,7,8,6,6,5,6,9,5,5,8,4,5,4,6,,7,5,5,8,21,9,5,15,7,23,6,4,10,13,2,9,8,11,9,4,5,6,11,11,9,3,9,8,8,5,6,10,6,9,4,7,3,13,8,5,6,10,5,7,4,6,5,5,6,6,5,9,6,6,5,10,9,12,33,8,17,7,6,33,5,5,4,4,5,7,5,7,11,6,7,6,4,5,11,5,5,8,8,7,5,8,6,5,4,5,9,7,7,8,13,7,8,7,10,13,6,8,10,6,11,5,6,8,5,7,14,,8,12,5,4,4,6,6,5,,4,5,6,7,6,6,5,6,5,7,5,9,8,8,8,8,5,6,,8,9,9,10,7,7,33,8,6,6,6,5,7,9,8,4,7,14,13,4,9,7,11,15,9,9,3,6,5,11,7,5,4,5,2,10,10,2,9,15,,12,7,13,7,7
20210705,0,NO2,29,46,25,38,41,6,27,18,35,39,21,22,21,44,15,21,19,42,19,27,25,25,6,14,13,19,19,25,23,7,9,7,5,28,10,16,23,27,16,7,7,22,35,16,20,21,22,33,16,10,15,34,25,26,12,6,17,8,11,18,6,16,17,7,25,22,19,19,15,26,63,25,26,70,37,19,17,17,21,5,11,36,20,17,11,16,18,19,22,12,20,15,20,23,4,31,22,12,5,9,19,16,16,3,24,20,17,16,13,12,7,28,53,23,21,15,37,32,36,14,9,13,8,26,30,14,13,13,12,17,19,27,9,13,26,16,13,11,6,22,5,20,34,29,36,17,18,12,7,12,55,35,54,29,23,5,17,40,18,50,16,14,12,12,29,7,20,,14,15,7,4,11,28,21,11,18,24,24,21,23,24,23,9,17,16,21,15,,6,12,15,18,27,25,10,25,76,15,35,7,8,18,4,28,7,22,24,30,30,30,13,7,10,13,5,6,17,7,4,7,13,26,5,9,6,20,10,14,44,11,6,18,10,25,11,6,16,27,22,26,19,21,8,16,27,17,17,14,16,16,14,22,18,17,13,14,16,16,8,8,19,10,9,38,17,6,20,5,5,10,22,13,11,22,13,4,16,14,41,17,16,15,16,19,22,18,17,10,24,25,22,25,16,12,21,28,25,16,11,,26,9,3,5,8,9,8,22,,3,5,11,5,16,13,7,6,9,19,15,11,15,5,3,27,9,15,,4,6,10,20,9,25,27,22,52,23,38,17,8,26,28,22,30,62,13,5,24,29,9,15,24,41,20,37,71,104,7,31,5,28,12,22,16,11,87,24,,22,43,12,48,35
20210705,0,NO2_24h,15,17,20,18,19,14,20,16,18,16,15,22,22,32,17,17,14,24,23,26,21,28,15,21,23,24,23,29,18,13,12,10,13,29,18,17,20,26,25,7,13,18,23,11,18,13,13,19,21,18,20,29,16,19,12,4,13,6,10,13,8,12,18,7,28,26,17,16,11,33,41,28,30,27,19,15,24,20,15,6,13,21,14,26,13,16,15,21,23,15,14,21,24,25,9,14,11,9,7,6,12,5,11,3,16,11,9,10,13,14,17,12,30,25,18,19,18,19,18,13,12,13,13,18,20,16,18,19,12,13,16,16,14,14,15,12,9,14,10,19,5,19,32,23,32,27,22,19,12,11,35,22,21,19,26,6,11,23,18,16,12,28,18,12,24,7,16,,11,13,7,5,9,27,24,20,23,20,15,32,21,27,20,16,22,23,20,12,,9,11,10,22,28,21,19,16,31,22,20,7,12,11,10,9,7,14,15,15,11,14,11,11,11,12,7,6,23,11,6,9,18,23,10,10,8,14,12,16,24,12,5,15,14,25,12,8,13,21,13,21,11,14,14,13,14,19,15,12,9,14,10,12,19,21,14,14,18,19,9,14,16,14,11,21,13,8,12,5,7,5,13,11,9,9,7,3,11,8,20,14,11,13,10,13,14,15,12,16,18,21,29,19,26,13,21,15,20,29,9,,27,15,5,5,7,15,10,17,,7,8,13,7,9,12,5,6,10,12,8,13,11,6,4,22,8,12,,4,7,17,30,16,17,22,14,15,17,33,11,10,21,14,20,15,29,14,5,17,24,6,10,16,21,21,18,11,32,12,15,4,13,10,26,15,8,36,28,,20,21,8,26,32
20210705,0,O3,52,82,118,89,40,131,130,69,12,88,146,124,116,108,83,47,74,17,29,45,36,38,67,98,91,44,45,43,37,60,95,84,92,48,52,26,32,26,52,40,46,40,17,12,59,22,14,20,154,101,103,23,29,24,23,34,31,35,40,22,36,43,50,43,44,100,21,36,72,66,46,103,73,56,16,25,75,101,70,80,87,30,10,102,137,117,129,133,83,112,103,101,170,70,102,77,74,33,51,42,35,26,30,55,36,14,21,42,40,102,112,117,64,152,55,48,14,25,20,28,70,26,70,28,33,24,113,128,100,119,79,69,79,47,26,53,15,65,53,45,65,81,61,38,33,91,86,49,35,54,22,40,26,56,69,105,94,65,105,61,137,177,86,104,78,96,85,,84,123,71,98,103,38,50,66,58,46,38,64,39,36,28,82,52,40,54,44,,82,76,20,136,78,130,116,134,21,86,44,95,81,88,91,43,112,36,36,33,26,26,61,45,46,37,77,57,36,73,61,54,37,20,54,51,36,79,95,77,17,35,10,72,83,77,83,99,18,39,9,19,20,43,44,43,12,17,35,41,31,19,41,12,122,112,112,81,76,68,98,102,20,45,116,23,52,49,36,20,78,10,33,26,39,34,19,15,22,5,7,66,57,45,38,17,23,37,34,48,25,87,74,56,97,39,27,38,9,85,12,,42,49,50,33,23,66,40,7,,23,58,74,56,17,24,52,43,36,11,45,25,21,57,71,53,98,71,,158,30,65,114,39,58,98,45,31,88,114,97,124,72,54,84,38,55,121,144,113,49,86,98,81,71,90,62,24,8,138,82,131,104,112,66,53,74,29,71,,95,9,30,117,44
