date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210907,0,AQI,24,20,40,21,17,37,48,20,17,25,29,22,26,38,38,31,19,20,52,75,22,47,26,19,26,21,48,28,22,23,26,32,20,35,34,16,55,38,46,14,14,58,32,22,21,16,13,51,18,20,33,28,34,37,30,17,46,35,38,28,20,79,53,13,25,36,26,25,25,28,56,41,56,68,34,38,57,28,27,20,24,24,24,17,23,28,20,17,22,23,22,23,21,24,20,23,23,21,12,28,16,21,20,38,32,38,36,31,35,30,59,56,30,43,30,51,27,29,29,38,15,50,25,23,27,36,29,48,28,53,40,41,22,20,24,25,17,45,23,22,19,34,22,18,17,38,37,36,27,20,30,36,34,25,26,38,43,55,58,75,19,24,19,22,23,21,22,,20,21,14,,22,54,64,43,35,50,28,33,33,38,29,28,44,,83,50,,32,24,33,46,74,33,31,38,53,59,17,20,28,24,14,17,32,14,27,20,12,21,20,27,30,20,16,21,56,64,62,16,52,28,64,29,10,20,30,21,32,21,23,21,23,24,24,22,21,32,15,34,13,35,14,32,29,37,29,41,29,38,46,41,51,48,20,24,24,20,23,29,24,20,14,23,16,22,23,20,18,21,39,26,19,36,58,21,22,26,62,24,47,55,46,49,20,56,53,39,25,23,31,21,25,16,15,13,22,27,29,,24,16,27,23,25,30,23,21,,23,21,34,14,27,34,30,30,25,24,20,26,34,21,13,23,28,40,,30,11,32,54,15,16,78,31,56,35,23,30,22,61,27,70,32,48,29,30,40,26,18,41,60,59,25,75,63,67,91,89,132,191,134,93,176,40,67,52,,73,53,9,45,26
20210907,0,PM2.5,8,11,22,10,6,16,15,14,12,11,17,11,11,12,18,18,5,14,14,55,11,33,16,5,16,11,30,16,12,16,14,20,9,22,13,6,39,22,32,5,8,41,19,11,10,7,7,28,10,5,18,7,20,22,15,11,32,21,20,15,8,58,24,4,13,17,7,9,4,12,24,20,26,22,21,22,23,13,19,8,17,11,8,8,10,13,4,12,10,10,3,11,5,3,4,4,16,15,4,10,11,12,11,21,20,22,24,12,11,15,20,40,21,20,16,36,18,17,20,21,4,17,14,14,14,19,16,16,17,34,16,16,11,11,11,14,12,30,14,12,9,16,11,11,12,18,13,17,12,10,14,12,8,10,13,9,15,30,28,29,7,12,,5,2,3,3,,4,3,10,,3,35,46,27,21,32,17,21,20,23,14,13,27,,61,35,,22,12,15,20,22,14,22,19,18,23,11,14,15,13,8,3,10,10,19,14,5,11,10,10,11,6,9,10,16,16,32,8,16,14,13,11,7,10,15,12,16,12,9,10,12,13,11,12,13,20,10,12,4,19,3,18,15,22,20,25,17,17,32,24,26,28,12,14,15,10,13,17,11,10,9,13,9,11,11,11,12,3,27,18,7,21,41,14,8,8,25,11,19,25,29,20,13,22,25,21,11,11,15,12,9,6,7,5,12,9,20,,6,3,5,10,6,3,8,14,,8,15,13,10,18,24,11,21,14,11,14,18,24,9,5,2,3,16,,21,4,15,13,6,7,25,9,10,20,9,17,11,17,5,39,10,26,20,21,22,14,6,29,23,19,10,20,20,25,23,31,46,97,56,42,27,28,32,19,,31,30,5,12,12
20210907,0,PM2.5_24h,5,8,16,13,6,13,11,9,13,10,14,12,12,13,6,19,6,13,14,46,14,33,23,10,17,16,30,24,18,15,18,18,16,43,22,8,55,34,43,9,9,26,27,11,12,7,10,28,8,4,19,11,31,24,12,8,26,12,19,22,10,25,17,6,12,10,10,9,5,11,17,18,18,18,31,30,10,8,26,10,22,18,8,7,7,8,3,9,11,2,3,10,5,3,6,2,22,11,10,8,21,11,13,10,24,16,16,12,11,11,7,22,20,20,12,21,22,18,23,14,8,16,15,20,19,25,19,14,13,31,17,14,12,13,20,19,23,22,8,15,4,12,7,19,10,10,10,10,12,12,12,10,6,11,12,8,11,29,14,26,6,6,2,4,5,3,4,,3,5,5,2,3,35,43,31,28,37,20,28,30,26,19,24,27,32,34,46,,18,10,17,13,14,19,15,10,13,10,22,16,11,9,13,5,14,27,13,16,13,15,20,16,12,9,15,10,17,16,19,10,21,13,9,10,14,18,18,15,21,18,15,13,14,18,11,11,20,25,10,18,13,24,6,23,23,28,26,23,21,23,32,28,19,22,12,16,16,12,10,15,15,12,14,17,13,11,12,18,10,13,40,41,12,25,39,26,28,23,21,14,14,20,23,14,14,15,24,15,8,6,8,7,9,4,7,4,5,7,13,,5,9,10,11,17,8,9,12,,7,11,15,9,11,17,13,15,9,7,10,11,15,11,3,8,2,12,,7,6,9,8,4,7,10,9,7,9,9,14,9,10,5,25,10,21,19,14,17,14,4,14,15,11,10,15,10,20,16,22,45,75,80,20,13,10,23,24,,17,33,6,10,11
20210907,0,PM10,24,20,40,21,12,37,48,20,10,25,29,22,26,38,38,31,10,18,53,50,22,47,25,13,26,19,48,28,22,23,26,32,19,35,22,16,55,38,46,14,14,50,32,22,21,16,13,51,18,7,33,17,34,37,30,17,45,35,38,28,20,77,56,10,25,36,15,25,11,28,61,41,61,86,34,38,64,28,25,20,11,24,24,17,23,28,10,14,19,6,5,23,7,9,7,8,22,20,11,28,12,21,20,38,32,38,36,31,35,30,68,58,30,43,30,45,27,29,17,38,8,50,14,23,27,36,29,48,28,55,40,41,22,20,23,25,14,45,23,21,19,34,22,17,13,38,37,36,18,11,30,36,34,25,26,38,43,59,66,99,13,24,,7,5,2,8,,7,6,8,,8,57,59,43,35,50,28,33,33,38,29,28,44,,81,50,,32,20,33,46,98,33,31,38,56,68,13,20,28,24,10,17,14,13,24,18,4,21,20,27,30,13,16,21,61,77,74,16,53,28,77,29,5,20,30,19,32,20,22,16,23,24,24,22,21,32,15,34,13,35,14,32,29,37,29,41,29,38,46,41,51,48,20,24,24,20,23,25,24,20,14,23,13,22,13,16,16,14,39,17,13,36,45,19,13,9,74,24,47,59,46,49,19,61,55,39,25,23,31,21,25,16,15,13,22,27,19,,7,11,9,12,18,7,23,21,,16,14,34,12,27,20,30,23,25,24,19,25,18,14,10,7,6,40,,13,11,32,57,15,16,106,31,62,35,18,30,22,72,27,89,32,48,18,30,40,26,16,23,69,68,25,99,75,84,132,127,214,332,218,136,302,37,83,53,,96,55,9,45,26
20210907,0,PM10_24h,9,14,25,25,18,22,20,11,11,17,20,18,23,24,14,47,16,39,45,56,28,48,33,20,28,23,50,39,28,24,28,27,27,69,35,24,82,65,61,21,17,45,50,24,27,17,21,50,11,9,32,22,45,43,26,14,46,27,40,41,25,38,35,12,21,21,27,22,12,24,36,31,35,59,50,48,22,17,48,28,31,38,21,19,14,14,5,8,22,3,3,22,6,8,8,5,35,22,21,26,32,19,32,25,40,31,31,27,22,19,15,34,19,30,18,41,41,40,38,31,22,41,29,34,30,42,27,28,23,49,26,29,22,25,32,32,34,41,18,31,11,26,15,27,12,23,30,15,25,19,30,27,19,24,30,23,22,49,46,95,9,11,5,9,7,5,7,,8,8,10,,8,64,59,47,44,52,30,42,47,38,39,39,49,69,61,68,,24,18,34,27,32,30,21,22,34,23,35,22,25,14,17,14,15,51,37,41,26,37,33,32,38,25,27,26,59,39,47,19,62,38,28,24,13,28,29,25,39,29,28,20,22,30,30,19,34,40,20,33,23,44,19,38,39,50,46,51,40,44,51,47,33,33,18,24,21,18,19,21,39,17,17,30,18,17,26,33,13,32,61,53,26,46,61,42,38,29,57,36,30,45,37,31,34,49,46,26,15,13,19,16,16,11,12,9,10,17,19,,7,18,14,12,29,14,15,19,,13,15,18,19,14,18,21,21,20,17,15,19,21,10,7,8,6,24,,12,11,22,21,9,14,31,22,21,17,17,32,21,25,25,50,18,32,15,21,29,17,10,35,30,27,20,64,47,64,59,78,192,240,270,66,55,20,65,74,,25,56,15,27,27
20210907,0,SO2,3,6,4,5,5,6,5,4,8,3,5,9,3,5,7,7,6,4,9,6,4,5,4,6,7,9,5,8,5,5,4,4,4,5,7,4,7,6,5,3,5,5,4,6,5,5,4,4,5,5,4,5,5,7,6,7,6,4,5,9,8,13,8,3,10,5,5,6,7,5,9,12,7,10,5,6,11,7,5,5,6,15,4,5,4,9,5,6,7,4,3,6,4,4,4,9,11,8,4,12,4,7,5,7,7,6,11,12,9,8,12,9,6,9,11,6,9,8,8,8,4,4,8,8,14,5,3,6,7,6,10,5,6,6,8,8,2,10,6,5,4,9,7,9,6,4,5,5,5,5,7,5,4,4,16,5,12,23,8,4,8,4,4,6,4,7,10,,11,5,6,,5,8,9,11,7,12,7,6,9,11,5,5,5,,5,7,,6,7,6,5,7,6,5,10,5,23,2,3,9,14,2,10,6,5,11,5,7,5,7,13,11,4,8,7,8,9,44,4,10,14,3,10,8,12,7,5,16,5,8,6,5,4,6,2,5,6,4,3,4,10,5,5,12,12,4,15,14,5,5,13,10,6,11,6,8,9,8,6,8,6,7,4,2,4,8,6,7,5,6,8,3,12,6,4,2,2,17,10,16,5,35,17,13,8,12,11,3,7,8,6,7,2,6,7,4,5,12,,9,7,4,7,3,5,9,5,,3,6,3,5,7,6,4,8,4,9,5,4,4,8,9,6,5,8,,7,10,8,6,5,6,11,9,7,8,3,5,9,5,10,8,8,14,8,9,11,7,8,14,21,7,4,5,6,21,9,5,3,7,5,12,3,3,9,10,,36,4,3,7,7
20210907,0,SO2_24h,3,5,3,5,4,5,4,4,8,2,4,8,3,6,7,16,6,4,15,6,4,5,6,5,7,9,7,8,4,7,4,4,4,6,8,4,7,6,6,4,6,4,5,6,6,4,3,4,5,4,4,6,5,7,6,6,8,4,6,8,8,12,7,4,8,5,5,7,7,5,13,15,6,11,5,7,13,8,19,7,9,18,4,5,3,7,5,4,7,4,3,6,4,5,4,7,12,9,7,11,6,7,6,7,8,6,8,12,9,5,9,10,5,10,10,7,12,11,11,11,5,5,10,7,11,6,3,6,5,5,7,6,7,5,8,9,3,16,7,7,4,9,6,17,6,4,5,4,7,7,7,8,4,4,9,10,15,14,9,5,8,4,3,5,4,7,9,,8,4,5,4,5,8,11,11,8,10,6,9,10,6,5,7,5,2,9,7,,6,6,6,4,8,7,4,11,6,8,5,4,6,13,2,11,6,18,11,7,9,7,10,14,12,5,8,7,9,8,15,8,10,13,4,5,6,10,6,5,10,6,7,6,5,3,5,2,5,10,4,4,7,8,6,6,22,20,10,18,13,8,8,22,8,5,6,7,7,8,7,6,9,6,5,4,2,4,8,7,5,6,9,13,3,19,7,6,2,3,19,12,13,5,17,11,11,8,33,8,2,7,8,6,8,3,6,7,4,5,11,,9,11,4,7,3,5,9,5,,4,6,6,6,7,6,13,8,3,8,4,4,4,8,9,6,6,8,,8,10,6,5,5,6,19,10,7,7,3,7,7,6,11,8,7,10,12,9,9,11,9,15,7,8,4,6,8,16,8,6,4,6,4,10,2,3,17,11,,16,4,9,7,7
20210907,0,NO2,27,32,56,29,10,30,49,11,18,40,32,29,35,49,44,29,9,14,16,30,14,13,6,16,14,8,17,16,16,11,17,12,8,12,17,14,19,26,14,7,23,24,24,11,13,11,16,9,14,9,23,12,13,44,27,30,52,44,39,25,19,30,47,5,23,59,7,15,8,33,75,40,81,80,15,15,64,30,14,4,20,30,17,18,14,19,11,14,13,7,5,13,9,4,8,6,12,12,8,15,13,14,11,30,14,19,23,19,29,15,44,17,45,44,28,22,22,29,16,12,3,26,5,16,17,10,16,23,16,15,16,38,22,14,10,11,5,12,11,12,13,37,24,11,14,32,50,22,5,10,31,26,34,23,23,20,27,44,44,36,12,12,5,6,9,5,5,,10,6,5,,6,20,14,21,16,27,21,19,15,16,14,14,18,,18,16,,12,9,22,35,39,33,15,34,53,35,6,12,18,44,3,9,5,11,26,12,12,22,10,17,19,5,4,7,33,21,36,8,30,20,10,10,4,11,9,7,19,9,5,7,6,10,16,6,12,15,10,27,3,13,7,5,19,10,8,8,11,16,7,23,26,29,13,15,19,15,11,8,12,10,24,7,15,7,6,11,13,2,9,6,6,13,7,6,7,3,33,18,36,44,24,21,9,32,21,11,32,40,46,20,23,18,28,14,30,54,9,,48,7,7,4,3,6,9,10,,3,6,10,9,14,13,7,11,14,17,27,12,8,6,4,14,6,10,,24,6,17,73,8,12,71,21,25,34,46,35,16,52,34,22,21,82,19,4,19,19,14,18,60,35,35,37,73,73,40,56,38,75,45,86,6,9,85,25,,62,5,10,52,27
20210907,0,NO2_24h,12,18,17,25,18,12,15,8,17,19,15,13,13,26,15,37,11,28,31,34,14,21,15,19,15,7,23,21,16,10,13,10,10,23,24,16,25,28,23,11,19,19,16,12,14,8,15,10,13,14,17,14,12,37,24,23,36,22,27,30,16,23,22,9,18,22,13,15,13,21,38,26,28,40,14,17,24,18,29,16,28,33,9,18,9,10,6,13,14,12,7,13,12,8,9,5,16,12,12,12,13,10,13,16,21,11,17,19,15,11,16,16,21,30,18,25,24,29,26,22,8,21,15,19,17,13,11,13,10,14,16,19,19,11,11,11,8,17,10,13,7,24,17,19,13,20,24,13,11,15,23,15,21,19,24,22,21,23,32,31,12,13,9,8,13,9,7,,14,9,4,4,9,28,25,22,25,30,18,31,25,15,16,21,27,28,21,19,,11,6,21,19,20,26,10,17,26,14,17,10,17,15,7,12,7,23,24,25,17,21,15,16,18,15,8,10,31,15,21,10,29,22,13,9,9,9,9,7,21,8,6,7,8,8,13,5,12,19,8,18,10,17,8,8,18,15,12,18,8,13,9,15,15,17,8,14,12,10,10,8,16,14,13,8,8,7,5,13,8,5,12,10,10,21,8,7,10,5,31,19,15,19,16,13,14,21,14,9,17,11,21,18,15,7,16,10,18,23,8,,18,15,7,5,4,10,11,15,,6,8,9,7,9,11,15,7,11,11,11,12,9,6,5,13,7,11,,13,7,13,26,8,10,23,18,19,22,25,26,11,23,15,18,11,32,11,6,11,11,5,14,18,24,16,23,23,45,22,31,17,36,23,34,9,12,47,42,,19,8,9,18,18
20210907,0,O3,12,23,9,32,55,38,13,37,12,4,24,37,28,9,26,29,62,49,56,72,61,73,83,62,65,66,64,69,59,59,53,65,65,87,108,19,67,63,86,31,19,76,54,33,54,32,33,70,55,63,66,88,64,26,25,37,45,27,43,32,27,128,20,42,35,27,82,55,80,19,20,44,11,56,58,70,7,57,53,44,64,41,26,53,57,50,64,55,70,75,69,60,68,76,64,73,46,65,39,30,41,29,36,6,50,31,28,67,28,63,7,46,15,14,11,34,19,10,43,68,49,15,79,59,57,62,47,45,75,65,67,8,17,57,76,68,54,66,51,71,8,42,29,56,51,36,32,37,87,65,17,11,2,24,48,78,65,41,66,58,61,56,60,70,72,68,70,,65,68,43,,69,83,115,64,71,77,51,80,67,53,53,69,68,,73,68,,79,76,29,37,12,15,52,18,11,76,54,25,75,29,45,32,101,31,18,24,38,26,61,11,18,64,48,58,25,34,17,30,39,50,27,47,21,61,68,68,56,66,74,66,72,72,58,62,63,78,29,12,39,58,34,59,23,58,82,72,57,30,80,40,43,51,51,68,70,35,68,94,61,26,29,68,51,69,73,63,56,66,69,69,62,70,74,68,71,83,34,39,22,34,29,35,65,25,52,41,10,20,7,56,48,43,12,25,9,11,22,,11,50,86,74,81,96,63,60,,74,33,86,42,22,24,67,34,33,23,26,16,29,66,40,73,88,106,,65,17,18,4,21,30,7,28,57,39,8,59,71,11,28,30,11,3,50,78,61,66,57,66,7,50,34,70,25,62,54,27,52,8,15,6,74,75,59,110,,30,71,22,15,22
