date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210716,0,AQI,38,33,51,53,37,28,45,31,21,59,49,34,36,56,17,19,12,30,24,15,40,23,19,25,29,24,37,54,48,34,20,22,18,31,9,16,23,46,31,13,11,30,52,16,33,11,19,38,43,13,34,42,54,31,12,11,25,9,17,16,16,37,39,17,36,22,32,26,30,41,30,49,49,49,44,37,28,35,16,12,14,19,15,30,45,45,47,60,30,20,23,49,36,20,13,29,57,30,11,11,17,13,28,13,51,20,21,18,16,29,33,53,54,60,26,14,18,11,18,25,35,23,22,22,36,54,37,37,25,49,24,40,16,48,50,40,29,47,14,30,24,14,26,31,18,23,21,18,27,27,42,30,37,27,47,56,44,74,34,96,,52,,15,13,,,,,,9,13,,,,,,,,,,,,,49,,21,17,,21,19,38,38,49,60,51,54,79,74,24,21,139,27,29,17,46,38,12,10,35,22,13,23,32,27,38,21,26,32,22,17,48,17,24,26,26,29,32,23,27,42,11,27,24,24,20,29,31,19,14,38,13,33,13,34,40,57,19,38,37,54,35,46,39,53,54,21,15,22,26,24,51,25,20,67,28,32,51,35,38,47,40,47,24,37,44,31,53,28,68,14,26,53,49,51,65,63,56,23,14,16,21,20,17,23,26,22,13,31,33,,20,27,21,17,25,26,18,22,,17,21,40,17,21,36,23,20,20,23,17,33,22,21,22,29,28,62,,31,14,27,41,14,33,23,19,65,66,33,53,22,18,23,35,28,54,46,34,37,26,21,35,34,30,22,82,55,57,37,41,42,93,112,51,44,51,57,47,,25,117,10,67,40
20210716,0,PM2.5,24,15,30,36,26,12,28,15,13,31,25,24,18,38,11,8,4,10,15,6,20,8,7,9,10,12,14,32,30,24,12,14,6,15,3,5,8,17,12,4,3,11,16,11,8,6,9,12,26,5,15,22,27,13,3,4,9,4,4,5,3,18,19,5,19,8,13,12,9,16,12,22,18,10,29,26,14,16,5,6,7,9,5,8,24,27,33,43,15,7,12,29,25,14,6,18,36,12,7,6,10,3,8,3,29,9,11,5,10,7,14,32,38,43,18,3,11,5,6,12,18,12,13,10,14,29,22,15,10,13,10,20,4,23,34,26,13,33,4,18,17,5,18,18,12,9,6,9,19,15,18,18,18,9,13,15,17,36,11,31,,27,,2,3,,,,,,3,2,,,,,,,,,,,,,22,,7,9,,11,9,25,12,17,43,30,33,58,41,5,13,47,16,20,4,17,20,5,7,19,10,9,16,12,9,25,11,11,20,12,10,15,11,17,12,11,7,13,10,18,17,4,11,17,7,11,6,16,9,4,25,2,10,3,15,22,32,12,18,22,23,18,24,19,17,38,15,10,9,8,5,23,15,14,25,14,17,23,20,21,19,27,23,12,17,26,11,33,16,33,8,7,35,27,21,47,18,26,16,6,3,10,5,10,6,9,2,5,6,21,,7,12,14,9,13,18,11,12,,7,15,24,5,15,25,16,13,9,5,12,21,14,15,5,2,4,19,,5,7,8,22,10,18,5,9,23,28,6,26,11,6,5,18,7,30,32,23,22,18,5,22,17,8,7,19,9,21,9,17,13,44,56,20,4,14,29,12,,17,27,5,46,20
20210716,0,PM2.5_24h,27,23,25,32,18,22,24,20,20,27,21,29,21,48,16,8,12,9,14,10,23,16,18,8,11,24,21,25,26,25,12,18,7,17,7,9,10,21,14,7,4,11,17,8,22,6,10,17,16,6,10,20,25,14,3,6,10,6,7,8,5,15,15,7,19,10,13,12,6,20,13,20,24,12,25,22,19,19,9,6,12,20,11,14,19,13,22,25,11,7,10,17,14,8,9,19,24,8,7,4,12,5,13,7,21,10,11,10,7,8,20,25,32,49,28,5,8,7,16,11,17,9,13,19,23,24,16,16,10,14,11,20,10,19,25,19,17,16,7,16,8,7,29,14,28,18,7,15,13,11,21,26,23,13,19,14,16,39,9,21,,16,,6,7,,,,,,5,7,5,,,,,,,,,,,,22,21,5,11,,18,5,17,18,30,46,21,39,38,27,10,8,21,14,21,5,43,19,7,6,19,7,10,11,13,9,19,10,13,15,12,9,15,10,11,11,15,9,13,11,20,21,12,25,13,6,18,6,18,17,8,26,9,16,7,23,17,29,9,19,23,20,19,20,18,11,17,10,7,12,8,12,21,28,27,23,20,19,24,16,21,24,24,17,8,16,17,13,21,16,27,9,11,23,18,20,27,21,20,15,8,11,13,11,12,16,18,7,7,7,14,,5,12,13,12,11,15,8,13,,9,8,18,8,10,16,10,14,9,10,8,12,12,10,4,3,3,15,,4,5,9,21,10,16,10,6,33,23,7,18,13,5,5,15,6,22,19,14,16,12,6,11,37,35,6,13,12,15,9,17,20,34,27,12,7,6,15,16,,14,33,8,34,25
20210716,0,PM10,38,33,52,56,34,22,45,29,21,68,49,24,36,62,15,19,10,30,24,15,40,23,19,16,13,24,37,57,48,30,20,22,15,31,9,16,23,46,31,13,11,30,54,11,33,11,19,38,43,7,34,42,57,31,12,7,25,9,17,16,16,37,39,17,36,11,32,26,12,41,30,49,49,49,44,33,28,31,11,12,14,19,15,12,45,45,44,55,14,7,23,49,36,20,8,29,63,30,11,9,17,11,28,8,52,20,21,18,16,16,18,55,39,65,26,9,18,11,10,25,35,23,18,22,36,57,37,37,22,49,24,35,16,48,50,40,29,45,14,30,24,10,25,31,17,19,10,18,25,27,42,30,37,27,47,61,44,98,23,142,,54,,7,13,,,,,,7,,,,,,,,,,,,,,49,,21,12,,21,19,38,38,49,64,43,58,92,98,22,21,228,18,25,17,28,38,7,10,35,22,11,22,32,10,38,21,26,32,22,17,48,17,23,26,19,21,32,23,27,42,11,27,24,21,17,6,31,14,14,38,8,33,13,34,40,63,19,38,37,57,35,46,39,55,45,17,15,12,18,11,51,21,11,84,28,30,52,35,38,47,40,47,21,37,44,31,55,28,85,14,26,55,49,51,76,75,62,22,12,5,12,8,16,15,26,5,10,11,33,,12,27,21,13,25,25,18,16,,12,19,40,17,15,26,15,20,20,23,14,33,22,11,10,4,11,73,,10,14,27,41,14,33,14,19,80,82,12,56,21,18,23,35,28,58,41,32,37,15,17,30,34,24,12,114,59,63,37,41,42,136,173,51,44,52,63,47,,25,183,10,83,40
20210716,0,PM10_24h,42,41,43,46,27,39,44,43,32,58,34,39,41,77,31,18,21,24,25,25,47,37,39,15,16,53,45,46,49,43,20,40,16,33,14,27,21,51,30,15,13,23,46,17,52,15,23,44,27,14,24,37,44,29,12,9,23,17,21,18,18,26,30,14,35,16,31,24,11,46,29,48,75,30,37,28,53,58,15,10,18,23,26,21,30,24,31,31,17,17,22,30,21,17,17,28,42,19,17,13,22,14,35,18,36,32,24,20,20,23,38,49,42,73,46,10,16,13,25,26,31,26,20,42,51,45,30,32,23,31,20,38,25,38,34,31,29,27,19,29,13,10,40,27,38,34,14,24,23,20,46,51,46,23,51,53,41,125,22,91,,31,,16,15,,,,,,12,11,11,,,,,,,,,,,,50,,19,22,,33,13,34,42,73,66,38,71,82,84,26,16,72,26,23,18,118,30,12,16,28,19,18,28,33,13,31,22,29,32,24,17,33,25,17,23,17,22,28,12,40,39,24,54,20,20,42,9,33,33,25,46,18,35,19,39,29,50,23,37,39,45,37,39,33,31,31,16,8,23,19,18,43,39,34,44,33,32,65,35,32,43,38,31,18,29,32,30,36,28,59,20,27,38,27,43,42,47,35,28,16,17,24,16,20,32,43,10,13,14,20,,10,25,19,14,25,21,16,18,,19,12,27,22,14,21,15,19,15,23,13,25,20,12,9,6,8,31,,7,12,22,37,21,36,29,8,107,55,12,53,24,8,12,28,10,47,25,21,24,13,13,26,94,98,14,40,63,34,26,42,71,100,113,43,25,14,37,41,,31,92,18,69,48
20210716,0,SO2,2,5,4,8,5,2,6,7,8,8,4,10,4,3,5,6,6,3,9,5,5,5,6,3,6,9,6,12,5,5,6,5,4,5,6,4,7,4,9,2,4,4,4,6,5,3,4,6,6,5,2,5,7,7,5,6,7,3,6,8,6,16,8,3,7,4,6,7,7,5,6,7,10,8,10,7,6,7,3,4,3,3,3,6,3,6,5,6,7,6,4,9,12,4,3,10,10,9,6,5,7,7,6,4,7,6,6,10,8,6,12,9,3,23,8,3,8,10,4,6,5,3,6,7,5,7,7,3,2,4,4,3,5,3,9,12,2,13,5,8,5,7,4,15,5,5,6,5,6,8,8,2,2,3,5,5,9,12,6,4,,4,,4,3,,,,,,5,3,,,,,,,,,,,,,4,,5,7,,7,4,5,5,20,5,4,12,13,36,4,3,13,12,6,11,6,7,6,4,4,5,14,15,9,4,11,6,7,10,4,7,6,6,3,8,3,9,7,3,11,11,5,7,7,5,6,3,6,6,3,11,5,6,5,15,20,23,15,9,8,4,6,18,2,8,4,4,3,6,4,6,18,4,4,17,4,4,21,6,4,8,7,9,3,23,17,4,6,5,9,11,10,4,18,32,16,7,12,7,4,6,5,3,8,6,7,6,3,5,12,,9,10,7,4,7,5,7,4,,5,5,10,8,6,5,5,10,4,6,6,5,8,7,8,8,5,6,,9,9,6,6,4,7,10,7,6,8,3,5,7,9,15,3,8,8,10,7,17,10,11,12,7,7,3,6,5,14,7,5,5,5,2,8,12,3,12,10,,9,9,5,9,6
20210716,0,SO2_24h,3,5,9,5,6,3,6,7,8,8,4,9,5,3,7,5,6,3,9,6,5,5,8,4,6,10,5,9,5,5,4,4,4,5,6,4,6,5,7,4,4,3,6,6,6,3,5,7,6,5,3,5,9,7,5,6,7,4,6,8,6,11,7,4,8,4,5,8,7,5,6,11,9,6,17,6,7,10,4,4,4,4,3,7,4,7,5,6,6,7,5,8,8,4,4,9,10,8,5,6,7,7,7,5,9,10,4,9,8,4,13,10,4,11,11,4,7,9,5,6,5,4,6,7,4,9,4,2,2,4,4,3,6,2,9,10,2,8,5,8,4,6,4,18,7,6,8,5,6,5,8,3,3,3,6,11,13,29,6,4,,5,,4,4,,,,,,4,3,4,,,,,,,,,,,,4,5,5,7,,7,4,5,7,15,5,4,13,12,15,5,3,8,14,3,11,6,6,6,3,5,6,24,15,10,5,9,7,8,8,5,7,6,8,3,9,2,10,7,3,8,7,5,8,5,5,6,3,6,7,4,9,4,8,6,13,11,30,7,12,13,6,6,16,3,6,3,3,3,6,4,6,14,4,5,6,4,5,14,6,5,8,17,9,6,14,11,5,15,6,14,8,9,5,14,18,13,8,12,11,4,6,8,3,9,6,8,6,4,6,12,,9,13,6,4,8,6,7,4,,5,5,8,8,6,6,7,7,5,8,6,13,9,8,8,7,5,6,,9,9,6,6,5,6,13,8,7,7,4,5,7,9,15,3,7,10,15,6,15,8,11,14,14,8,3,6,5,12,7,5,5,5,2,8,5,2,9,10,,10,11,9,8,6
20210716,0,NO2,10,14,16,19,21,10,17,15,25,12,10,17,16,20,29,16,10,32,24,16,38,18,24,10,9,15,28,76,31,17,15,16,12,29,9,13,12,48,22,6,17,16,32,5,21,3,12,18,29,7,25,71,33,36,23,6,19,10,14,22,14,20,23,17,21,12,15,15,8,30,39,31,26,57,29,16,18,15,9,4,16,7,7,10,33,25,22,36,7,8,14,15,11,16,2,15,18,17,14,8,18,3,11,3,35,13,20,9,15,11,11,11,19,17,12,5,14,9,8,19,5,8,6,17,26,40,16,7,14,17,22,11,12,29,20,18,12,22,10,16,16,15,13,31,8,5,10,11,7,18,50,24,38,14,50,7,23,28,7,61,,28,,4,15,,,,,,7,4,,,,,,,,,,,,,18,,11,6,,13,18,17,17,19,16,7,44,40,32,11,19,7,18,7,33,5,10,4,11,7,17,7,11,15,6,4,6,22,22,6,9,19,15,13,18,5,4,9,8,47,34,7,20,18,6,20,1,14,15,5,25,4,31,3,17,27,23,15,17,8,22,15,28,9,22,13,11,17,6,6,9,33,8,32,39,14,9,29,16,14,7,15,27,12,30,14,12,39,8,33,10,22,18,15,19,22,29,22,12,28,4,4,7,14,5,12,12,13,4,9,,40,12,4,3,15,12,20,5,,5,6,19,10,9,15,6,7,10,9,10,17,13,6,3,6,10,8,,7,6,17,20,9,23,15,18,9,12,65,26,17,26,13,33,43,50,18,3,24,18,11,7,14,14,17,52,45,79,22,9,12,11,42,41,12,12,26,15,,15,52,5,22,35
20210716,0,NO2_24h,13,18,12,16,14,8,16,13,21,15,11,15,12,21,14,15,19,17,18,17,26,19,23,15,15,22,22,34,23,19,10,13,8,20,10,13,11,35,18,7,14,13,18,6,22,4,15,13,19,13,14,26,18,26,17,6,17,9,13,25,12,15,17,11,23,18,11,15,10,23,27,32,19,27,20,13,18,14,11,5,15,8,9,13,11,15,13,19,9,13,12,8,12,16,8,15,17,8,8,7,11,6,13,7,20,13,9,13,14,9,16,18,20,15,19,6,9,11,9,15,7,11,9,17,27,22,13,9,11,11,15,9,13,12,12,12,11,11,7,11,8,13,17,21,18,13,12,10,8,11,24,22,26,14,20,8,14,27,15,18,,21,,9,25,,,,,,9,6,7,,,,,,,,,,,,25,24,9,10,,13,7,15,15,28,10,9,19,34,18,13,8,12,13,7,15,8,8,6,12,7,12,11,10,11,10,6,7,19,18,7,9,16,14,13,13,5,9,9,8,28,21,6,16,12,7,19,4,14,14,7,19,4,22,5,13,15,19,10,14,9,12,10,15,9,12,9,10,12,9,5,13,15,10,12,16,12,14,21,10,9,10,12,15,12,13,7,6,16,6,26,10,14,15,11,16,16,15,11,9,24,8,11,15,17,12,21,12,14,11,11,,17,11,5,3,12,13,9,6,,6,8,10,8,9,13,8,6,9,12,8,15,16,8,4,14,8,12,,4,5,14,13,9,16,21,9,19,21,27,18,11,9,10,21,10,46,14,8,17,12,7,10,13,14,11,17,11,34,13,12,6,11,20,15,10,8,23,21,,18,29,8,19,19
20210716,0,O3,100,104,97,79,69,89,116,100,46,108,106,71,86,116,55,21,38,23,55,20,34,26,20,80,92,61,40,27,39,54,65,63,59,45,25,23,60,22,31,32,11,67,25,39,55,25,41,49,44,40,74,22,53,14,15,36,20,24,19,19,25,34,35,28,47,69,41,32,97,44,38,76,85,61,60,68,85,113,50,33,46,54,26,97,55,59,59,36,95,64,43,84,93,36,43,68,94,50,28,36,30,42,65,42,59,52,35,43,33,92,106,98,101,119,59,44,18,21,58,34,79,33,69,50,38,47,82,113,81,75,53,127,46,52,83,60,34,38,32,64,15,45,52,20,59,73,68,58,54,48,22,43,45,30,38,95,80,71,110,34,,49,,48,34,,,,,,30,42,,,,,,,,,,,,,38,,62,54,,65,40,42,116,73,120,161,26,91,73,78,30,119,87,72,43,147,69,39,24,90,34,33,10,11,86,64,45,22,38,42,31,46,26,54,51,83,93,78,73,18,32,33,66,48,78,65,94,44,62,29,19,43,14,35,51,33,29,36,59,93,31,44,28,107,90,112,60,48,69,82,77,55,79,38,33,55,102,46,35,57,18,57,29,78,40,48,36,17,18,26,31,17,39,43,33,36,22,40,51,27,52,67,65,55,74,30,70,41,99,8,,24,32,59,54,31,58,39,71,,54,31,31,47,28,30,46,48,46,30,42,28,28,57,71,94,89,87,,99,14,33,124,28,19,73,62,101,93,8,80,69,40,45,35,5,7,100,108,87,72,66,111,88,97,70,55,69,28,67,117,114,120,81,58,55,67,103,89,,74,18,26,98,28
