date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210613,0,AQI,86,83,82,95,52,74,79,66,64,84,59,97,61,79,58,52,30,53,74,36,30,39,22,49,65,46,35,50,44,51,51,28,66,22,14,23,15,28,33,16,16,12,19,9,40,44,18,44,88,26,36,21,17,21,17,14,17,10,19,23,13,15,14,13,32,110,18,39,29,41,45,53,43,30,18,11,55,69,46,27,46,49,28,59,118,97,73,66,88,34,66,75,85,34,30,60,20,17,16,16,24,14,21,17,14,22,19,13,44,48,66,54,42,88,107,49,56,38,51,51,49,51,58,22,26,27,25,68,27,42,19,34,50,70,23,54,41,30,16,16,13,65,61,39,53,66,55,36,27,28,56,51,64,34,28,78,48,51,28,29,57,83,25,34,27,26,29,,34,23,33,34,28,44,42,32,26,35,36,48,39,40,51,22,21,24,15,12,,33,42,22,60,87,66,39,68,76,63,43,32,58,64,39,53,41,46,27,65,67,48,61,51,57,55,47,29,89,25,23,28,25,46,53,45,27,43,44,52,34,31,12,28,29,47,39,22,24,23,20,16,12,21,15,23,12,32,17,30,23,27,27,22,57,45,57,37,23,24,34,55,21,25,41,23,59,42,28,12,31,47,15,47,39,16,39,55,43,30,20,22,15,14,20,44,23,66,20,15,34,27,47,61,88,28,31,46,34,63,27,,24,38,23,17,52,29,29,32,,23,21,28,17,22,27,50,25,30,27,17,36,19,17,14,13,14,27,,37,14,27,52,44,41,38,32,47,83,23,63,33,33,35,42,22,55,,36,37,42,18,44,35,349,21,34,61,33,34,40,83,55,107,41,49,22,30,30,,43,49,13,64,55
20210613,0,PM2.5,53,61,41,71,33,43,49,30,39,49,42,47,41,58,33,27,6,21,44,25,15,26,13,20,38,27,20,32,31,27,36,15,34,4,8,12,6,15,23,8,11,6,13,6,28,24,9,25,46,12,17,14,12,9,4,6,6,4,8,9,8,7,10,4,17,83,9,16,11,14,20,37,15,10,11,8,30,32,32,19,32,34,12,28,51,56,42,48,46,22,43,32,47,21,21,35,8,8,7,3,6,4,11,8,6,8,12,9,5,18,43,32,21,65,25,31,37,20,36,28,23,28,37,12,14,18,8,22,8,18,13,13,35,51,16,38,16,21,4,9,5,47,44,25,37,48,39,24,19,13,16,16,35,14,7,38,18,18,8,7,31,46,14,16,15,17,16,,24,7,13,8,9,31,16,16,17,19,21,25,27,23,33,13,4,4,7,2,,23,21,6,22,54,48,21,49,49,21,14,16,39,34,27,11,19,9,19,34,48,20,44,19,26,31,28,16,37,12,16,7,14,10,14,31,19,26,30,23,20,15,6,15,20,20,17,9,17,14,8,9,2,14,8,16,6,15,6,12,12,16,15,13,19,14,29,19,14,17,13,32,11,17,29,16,42,22,16,5,20,14,8,27,27,11,27,22,26,21,11,10,6,7,13,19,10,21,14,8,21,19,33,44,65,17,12,32,22,45,19,,5,20,16,12,20,18,20,19,,10,11,14,12,15,19,24,16,12,12,12,20,12,10,6,6,9,8,,8,8,19,28,23,29,9,16,23,50,6,29,12,17,21,24,8,35,,17,19,18,6,31,13,118,12,16,15,5,7,21,31,17,43,11,17,2,9,13,,17,30,4,39,16
20210613,0,PM2.5_24h,32,49,27,52,39,43,33,19,24,31,45,44,33,44,26,21,11,23,34,18,24,15,18,19,43,30,18,24,31,26,31,17,34,27,16,14,20,19,17,16,12,12,15,9,40,19,11,21,41,10,31,42,30,8,4,7,6,6,9,7,6,9,18,4,16,57,13,10,9,16,20,22,24,10,24,22,30,33,20,16,34,41,19,31,45,40,55,45,40,23,39,39,42,16,26,46,9,8,6,4,6,5,11,5,7,7,8,10,9,37,32,35,45,39,16,21,26,16,39,34,14,18,20,22,23,20,31,37,30,33,24,26,32,33,36,35,14,20,11,19,4,45,42,31,40,40,45,28,13,12,16,23,35,19,19,25,23,26,6,13,41,41,20,10,13,19,21,,17,19,20,16,15,14,17,16,17,16,27,22,18,21,26,11,26,22,16,14,,41,26,9,33,35,33,29,39,42,28,36,13,24,22,25,8,16,30,17,20,65,27,39,14,15,30,28,16,15,12,10,9,11,11,8,17,14,37,42,38,32,23,14,31,32,33,36,22,23,25,20,23,7,12,16,19,25,28,14,13,15,28,22,17,38,34,37,26,32,24,31,27,26,29,33,37,33,43,35,18,25,8,28,33,30,12,25,18,29,14,9,18,15,8,13,16,13,18,24,23,19,26,31,34,33,15,9,27,14,31,16,,7,14,10,13,13,15,9,19,,6,13,17,8,10,12,12,13,9,6,8,12,10,11,6,7,5,8,,9,6,17,31,25,30,13,12,28,42,11,28,19,12,11,18,6,24,,10,15,14,7,13,21,25,16,18,9,8,7,14,17,20,36,9,8,8,9,12,,19,29,5,45,17
20210613,0,PM10,121,112,114,125,53,97,108,81,78,118,56,143,72,100,66,53,11,55,98,27,23,39,22,49,79,46,35,50,43,52,51,27,81,7,13,23,9,22,30,16,14,12,19,7,34,44,18,44,98,15,36,21,14,21,17,13,14,10,19,23,13,15,14,13,32,134,18,39,29,41,45,44,43,23,18,10,60,87,44,27,25,39,28,67,186,143,95,80,125,34,82,99,103,30,27,70,20,17,13,5,24,11,21,17,14,22,19,10,44,48,81,58,35,88,53,49,62,38,44,51,49,51,66,14,20,27,25,85,20,42,18,34,46,82,21,49,41,26,15,16,13,62,59,39,46,67,60,36,27,28,61,51,78,34,28,105,48,51,28,25,64,105,25,17,27,25,29,,33,23,11,17,15,38,42,30,26,35,27,48,38,40,51,14,9,6,15,12,,30,42,22,70,123,72,39,74,102,76,33,32,65,78,38,56,32,25,25,79,83,48,57,51,63,59,42,29,127,25,23,28,25,46,56,45,25,43,44,54,34,31,12,23,28,47,39,22,21,21,20,13,7,21,15,23,11,32,17,30,23,27,27,22,64,45,63,37,23,20,34,59,21,25,30,18,45,42,28,10,31,47,15,47,39,16,31,59,43,29,20,22,15,10,20,44,23,82,19,9,34,26,44,69,82,28,31,45,34,70,22,,14,38,20,13,53,29,24,32,,23,21,28,15,22,20,50,25,30,27,14,36,19,7,14,11,14,15,,19,14,27,54,44,38,38,24,47,116,23,75,31,33,35,42,22,60,,36,37,17,9,35,35,459,21,34,72,24,34,40,115,59,163,41,49,7,19,27,,43,49,10,78,60
20210613,0,PM10_24h,81,91,87,103,59,111,90,63,54,89,88,120,79,90,49,46,16,54,73,22,38,30,27,41,100,63,43,42,50,46,55,32,75,41,26,24,32,36,25,28,17,26,29,20,67,36,24,39,89,16,87,70,42,18,14,13,18,12,18,19,16,17,31,14,28,92,26,19,19,43,51,39,46,24,39,27,53,61,33,20,34,48,33,69,131,122,107,80,101,44,80,85,95,20,40,84,20,16,15,10,14,16,22,12,14,16,18,15,20,127,72,69,68,71,44,44,59,35,57,54,38,41,37,37,44,34,75,139,86,83,46,58,44,55,44,51,30,29,25,30,13,64,62,42,47,66,82,47,20,18,52,61,64,40,56,87,60,48,15,46,79,87,32,15,25,36,39,,35,47,38,25,22,27,39,30,39,31,38,43,25,36,41,20,46,43,29,24,,55,63,29,79,79,67,66,76,99,83,90,28,59,56,43,41,31,76,43,59,99,57,53,36,41,55,44,28,46,20,21,18,24,27,23,35,21,60,69,87,57,45,26,54,51,78,68,59,34,38,40,34,17,28,31,36,34,47,27,31,27,48,38,27,114,99,119,62,66,35,76,49,50,37,35,58,40,65,62,29,40,25,38,44,46,19,31,38,40,23,23,32,31,21,23,37,28,51,33,34,36,42,48,53,59,28,26,37,21,60,22,,17,24,16,12,30,21,16,28,,17,12,24,17,17,14,17,16,17,15,13,14,18,10,10,13,14,14,,20,12,31,56,39,47,39,31,77,117,34,111,46,35,38,37,17,47,,24,26,28,15,34,35,59,29,84,35,21,24,23,67,72,120,22,29,11,21,23,,54,55,12,142,55
20210613,0,SO2,4,6,9,12,8,9,8,7,11,16,4,13,6,6,8,16,5,6,12,5,4,5,4,6,8,9,7,8,5,6,4,3,6,4,6,4,4,3,5,3,4,3,3,6,4,3,4,5,11,5,4,4,5,7,6,5,6,3,7,8,6,5,6,3,8,7,5,10,8,5,6,15,9,6,6,4,18,15,4,7,7,5,4,9,8,21,13,9,17,9,4,9,12,4,3,11,7,8,4,6,6,7,8,6,6,5,10,8,12,6,17,10,4,14,12,5,13,12,20,9,5,11,9,5,4,5,4,4,4,4,3,3,6,3,7,6,2,40,6,6,3,7,9,32,10,10,6,3,6,6,8,6,3,5,13,21,7,16,6,4,10,10,6,5,3,8,8,,8,6,4,3,4,8,7,11,8,6,4,8,9,5,5,6,5,5,3,6,,6,5,5,5,12,8,6,23,11,22,4,3,7,20,3,9,8,14,7,7,8,9,11,12,10,5,8,7,8,6,9,5,5,11,4,15,4,16,6,5,6,6,6,8,4,6,5,5,5,5,5,3,4,5,4,7,7,17,18,15,16,5,6,9,5,5,5,5,5,5,4,6,10,5,7,6,7,4,13,5,4,8,7,18,6,11,10,5,9,3,8,8,9,3,13,8,7,8,11,6,3,30,11,5,7,11,6,7,4,7,13,,8,10,4,5,3,8,5,7,,5,5,6,8,6,7,20,8,6,8,5,2,8,6,7,14,6,6,,8,9,6,6,8,6,9,13,5,9,5,5,7,6,13,4,11,11,,10,9,10,10,13,7,11,3,5,5,7,5,4,6,4,5,7,3,1,5,6,,10,4,3,6,7
20210613,0,SO2_24h,4,12,10,12,9,19,9,8,12,17,10,14,12,8,9,14,6,6,13,5,6,5,4,6,8,13,7,9,8,5,6,3,6,5,8,4,5,4,6,3,4,3,3,6,7,3,6,7,9,5,5,7,6,7,5,5,5,3,6,8,7,6,7,3,9,6,5,8,7,5,12,17,10,7,7,6,16,12,6,8,8,6,5,8,8,12,14,9,16,10,6,11,13,4,4,11,7,7,5,6,6,7,7,5,5,7,6,9,8,7,21,11,6,18,10,8,16,14,17,8,6,6,9,7,7,6,7,7,5,7,4,4,6,3,6,9,2,10,8,8,3,9,8,34,10,9,8,4,8,6,7,11,4,9,14,22,15,17,6,5,10,8,6,4,4,9,9,,9,6,4,3,4,7,9,10,11,12,6,10,10,7,6,7,6,5,3,6,,8,5,6,6,17,10,6,26,12,32,9,5,9,19,5,9,7,19,11,7,11,10,9,14,9,6,8,7,7,5,6,6,5,9,5,11,4,13,9,5,8,7,6,7,5,7,6,6,5,6,5,7,4,9,4,10,15,15,20,12,12,16,6,8,10,7,7,5,9,7,5,7,15,5,8,10,5,5,12,6,4,8,8,16,9,11,9,5,12,4,8,8,9,4,6,7,10,7,11,7,8,16,14,9,7,12,5,7,4,10,13,,8,9,4,4,3,7,5,5,,5,5,6,8,6,6,10,14,5,7,6,2,8,7,7,11,5,6,,8,10,6,7,9,7,32,11,6,9,5,6,6,7,16,5,8,13,,9,9,10,10,16,8,12,3,4,6,8,5,4,5,4,7,7,3,1,6,9,,13,4,3,11,7
20210613,0,NO2,29,25,71,36,25,24,39,27,37,29,21,59,37,44,24,37,10,32,40,23,11,20,13,15,21,16,29,25,16,23,17,7,26,15,27,29,7,18,22,27,11,13,31,14,11,18,19,22,17,10,19,26,17,30,12,7,34,9,17,21,10,22,15,6,29,74,19,36,23,26,19,29,24,17,19,10,19,22,28,23,16,14,15,28,26,23,28,20,30,15,19,15,20,7,8,17,14,12,3,6,22,3,15,18,16,11,23,14,25,10,37,24,12,62,12,19,55,28,23,39,15,32,19,9,11,17,7,15,14,8,10,14,14,18,18,10,15,15,4,14,11,17,21,43,14,17,27,13,12,12,50,30,44,26,14,9,27,16,11,14,19,19,15,4,23,4,21,,10,15,7,6,9,19,23,64,47,42,8,55,25,17,11,4,16,4,13,7,,12,12,19,10,61,38,9,41,71,14,15,16,7,41,16,25,7,10,13,54,9,40,27,28,31,16,7,27,54,13,13,13,32,41,25,17,12,15,16,11,28,19,6,14,19,23,18,10,23,15,12,9,6,20,6,14,16,19,14,22,11,5,9,17,16,16,13,16,12,17,14,17,17,11,7,17,15,13,9,2,17,15,10,19,15,15,16,18,18,9,18,11,7,9,15,25,19,26,12,7,24,17,14,53,35,8,24,35,30,20,7,,47,18,7,8,19,28,33,22,,19,10,11,18,15,14,33,10,19,18,10,17,11,5,11,26,7,6,,11,5,8,30,15,20,14,8,16,24,30,50,9,13,11,21,37,50,,4,18,9,12,19,16,11,17,23,63,13,11,10,30,13,13,24,4,8,22,14,,20,16,6,15,39
20210613,0,NO2_24h,30,30,44,31,27,33,37,24,30,35,29,31,48,39,25,24,15,28,44,27,18,25,12,17,23,28,38,35,29,15,17,8,22,24,31,27,19,22,23,25,9,15,23,15,29,15,15,22,15,13,22,37,19,19,11,9,19,10,17,14,8,20,19,4,25,56,22,22,13,15,36,27,30,18,23,13,26,19,16,10,13,13,13,20,22,26,24,19,23,19,20,13,17,8,15,16,10,10,6,7,11,5,14,11,11,8,11,19,16,16,33,16,21,52,18,17,25,22,18,24,17,21,17,17,17,20,22,34,14,15,12,21,18,16,19,15,13,11,9,15,6,21,30,27,25,30,40,20,13,10,27,25,32,22,18,14,20,18,11,17,17,16,23,7,33,7,21,,12,16,10,7,10,20,43,33,32,46,21,36,23,19,12,3,30,16,19,10,,10,15,13,23,40,38,9,37,44,27,17,14,7,23,21,11,6,15,16,27,14,24,18,16,17,17,12,14,27,10,9,10,14,23,13,18,10,17,17,12,35,26,7,23,17,21,23,10,16,15,11,14,4,16,9,14,10,19,12,16,7,11,10,12,29,25,20,14,17,12,15,15,24,14,8,29,17,15,17,5,11,7,9,12,14,12,13,6,16,8,15,13,11,10,12,14,17,16,12,12,29,28,27,27,41,11,16,20,19,30,10,,31,9,5,6,13,14,13,21,,8,9,11,12,14,10,17,8,11,12,17,14,10,7,5,20,6,8,,10,5,10,25,12,17,22,9,19,18,29,27,11,19,10,21,21,28,,6,15,19,10,11,18,28,13,14,16,16,11,10,6,11,10,14,10,6,18,14,,26,15,7,38,22
20210613,0,O3,166,147,61,81,123,89,126,100,169,161,152,72,83,98,110,57,97,118,105,50,97,67,53,88,107,121,62,71,102,54,86,89,97,69,20,6,49,88,48,11,27,31,18,20,96,45,28,41,190,84,72,41,34,14,30,44,11,33,30,19,35,21,40,34,39,35,33,19,44,52,88,91,80,96,29,35,128,160,85,24,105,121,34,60,152,168,98,168,93,81,76,125,188,108,97,106,12,38,52,50,11,46,16,24,26,31,18,34,19,110,80,115,134,39,213,60,32,46,106,113,103,36,118,71,83,27,77,114,86,100,61,69,59,71,26,62,43,34,51,37,30,79,86,18,83,109,79,55,37,45,25,43,26,44,76,87,77,81,86,93,80,186,57,108,66,84,46,,60,67,105,108,91,61,59,2,19,20,116,32,64,80,77,70,68,77,31,37,,40,52,19,95,37,100,92,118,73,114,139,94,137,85,98,65,131,147,81,62,160,96,151,17,22,151,151,23,14,39,60,20,31,33,21,113,34,95,87,109,51,35,28,89,54,89,73,56,37,72,33,50,38,18,41,24,13,21,27,10,38,39,31,22,108,101,123,54,59,36,79,47,49,33,49,42,61,35,46,39,36,7,27,29,56,28,19,19,25,15,24,37,42,44,28,17,47,24,44,48,9,54,88,34,65,83,21,28,23,93,22,,4,41,52,41,8,29,9,5,,7,17,58,33,11,13,5,43,21,10,24,10,40,53,27,41,46,86,,117,45,56,110,5,40,102,102,83,60,57,39,107,82,105,80,17,66,,101,117,133,57,64,75,99,65,74,25,105,80,120,72,103,96,80,69,71,96,95,,97,40,42,169,32
