date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211223,0,AQI,66,71,83,62,64,96,90,29,84,65,61,71,89,72,81,153,56,81,145,56,153,119,65,57,223,169,113,156,180,129,125,42,173,130,83,95,121,131,123,77,31,75,71,53,116,69,31,84,149,129,93,144,104,54,35,56,54,64,51,36,29,36,100,24,105,156,98,37,18,170,76,62,68,140,101,108,88,48,74,46,53,66,38,170,64,90,65,111,227,27,133,157,201,78,25,55,43,36,37,46,20,26,31,65,34,37,34,49,52,129,82,104,150,105,56,95,219,141,54,88,57,59,59,131,145,91,126,90,108,124,144,170,119,109,95,119,73,68,76,90,20,113,131,56,184,143,129,120,104,53,220,83,90,123,149,69,57,86,66,111,,153,,184,,,,,,,,,,,,,,,,,,,,,,,,,,120,246,55,148,96,70,202,84,109,90,88,56,102,37,80,35,30,43,93,148,36,53,61,38,59,62,74,27,99,56,83,46,105,55,23,135,61,160,150,231,106,106,49,118,193,217,74,196,96,103,54,33,34,31,51,94,100,95,75,51,69,109,60,76,100,88,103,108,191,210,177,219,86,55,126,115,136,145,100,115,94,148,129,135,120,90,106,90,104,53,62,115,98,64,75,88,82,93,82,92,98,105,118,144,151,116,173,149,94,106,51,,43,53,90,74,70,120,86,63,,69,29,76,27,33,71,31,56,64,54,26,24,68,26,29,25,39,46,,28,21,171,85,73,47,51,99,129,59,52,81,57,78,129,99,61,64,30,50,42,66,44,30,100,59,60,199,104,272,74,212,88,271,83,154,23,21,215,320,,34,80,22,70,221
20211223,0,PM2.5,46,52,61,38,40,72,67,17,62,35,38,52,66,48,60,117,38,60,111,40,117,90,47,28,173,128,85,119,136,98,95,29,131,99,58,61,92,100,93,56,13,55,47,34,88,50,12,62,114,98,69,110,78,29,17,35,32,38,27,19,16,22,75,9,79,119,73,21,6,129,45,35,41,107,76,81,61,18,54,31,37,47,18,129,45,67,47,84,177,13,101,120,151,55,16,35,29,23,26,25,11,18,22,47,23,26,24,25,33,98,52,78,115,79,38,71,169,108,37,65,34,42,42,100,111,68,96,67,81,94,110,129,90,82,71,90,53,49,56,67,14,85,100,39,139,109,98,91,78,37,170,61,67,93,114,39,22,55,48,84,,117,,139,,,,,,,,,,,,,,,,,,,,,,,,,,91,196,29,113,39,51,152,59,44,39,65,40,73,21,59,16,21,30,69,113,23,24,44,21,22,44,54,16,74,40,61,32,79,39,16,103,44,122,115,181,80,80,34,89,145,167,54,147,72,77,38,23,24,22,36,65,75,71,55,32,46,82,43,56,75,64,77,81,144,160,134,169,64,39,96,87,104,111,75,87,70,113,98,103,91,67,80,67,78,37,44,87,73,46,55,65,57,69,59,59,73,79,89,110,116,88,131,114,70,80,36,,18,37,67,54,51,91,64,45,,50,20,56,18,23,52,18,40,46,34,18,17,39,11,18,6,27,32,,17,10,130,63,53,33,12,74,98,42,31,48,38,44,98,74,44,46,21,31,22,28,23,20,75,33,31,149,63,222,54,162,59,220,60,118,13,1,165,270,,14,33,15,44,171
20211223,0,PM2.5_24h,34,27,44,26,24,62,37,25,53,32,26,37,51,59,51,69,20,35,77,74,85,98,83,54,134,126,92,131,131,115,112,58,124,71,55,37,66,79,94,39,33,43,44,25,73,31,19,61,94,15,90,103,72,20,15,25,21,22,21,17,13,18,60,22,64,89,57,31,13,101,48,40,43,125,70,77,42,20,53,23,22,25,17,126,37,91,63,122,125,15,79,116,126,41,13,67,24,19,38,27,12,9,17,27,19,12,16,20,23,139,46,52,102,72,27,61,88,56,27,55,24,34,48,84,97,65,85,68,100,86,88,78,47,67,63,64,48,50,45,54,11,88,86,37,94,90,98,69,51,45,125,62,41,52,96,32,34,43,66,70,,105,,18,,,,,,,,,,,,,,,,,,,,,,,,,,51,126,20,75,35,57,147,60,35,25,46,32,36,25,44,9,18,21,54,82,22,22,39,30,33,48,36,21,32,27,36,32,30,32,18,100,28,83,90,131,69,74,31,79,95,124,52,102,64,57,21,22,22,13,19,61,58,53,38,25,32,51,29,37,76,77,97,106,120,99,144,70,79,31,62,81,94,85,69,58,59,65,77,79,65,42,51,55,69,35,33,54,57,48,34,53,36,47,48,48,65,60,64,99,93,56,95,105,67,63,24,,13,42,64,50,45,57,53,44,,38,18,50,18,21,28,29,45,47,30,14,26,27,18,13,6,22,26,,8,9,89,45,55,27,24,62,39,37,16,49,22,43,47,32,19,37,13,31,17,16,21,14,38,32,22,119,42,190,70,87,49,148,65,38,11,14,203,235,,25,45,22,30,121
20211223,0,PM10,81,92,98,74,78,91,111,29,94,80,72,77,97,93,105,152,62,81,114,56,158,134,54,64,229,172,142,170,172,165,113,42,174,179,116,139,134,140,145,103,31,97,91,55,155,64,31,101,163,119,83,173,103,58,35,61,58,78,51,36,29,36,105,18,104,153,125,37,12,160,101,74,85,118,121,137,125,48,80,46,46,82,38,178,78,112,73,117,252,27,146,158,187,105,25,59,43,36,28,46,20,19,28,58,34,31,23,49,53,146,114,113,139,116,61,112,168,140,57,88,63,61,53,103,133,112,144,99,103,164,173,167,112,113,99,81,66,67,70,108,20,123,125,62,156,138,120,123,99,53,180,80,85,112,157,87,63,122,74,130,,166,,202,,,,,,,,,,,,,,,,,,,,,,,,,,121,236,59,199,141,73,196,118,168,129,90,48,154,37,77,35,26,43,101,155,36,55,61,38,67,74,68,27,88,57,86,45,89,44,16,137,57,178,156,230,128,97,47,133,193,204,95,218,97,76,45,27,29,28,48,137,94,139,65,52,88,114,61,86,112,126,86,91,197,230,185,234,116,58,110,145,121,194,133,106,95,152,146,131,120,78,102,121,116,52,73,102,118,72,93,98,114,123,114,133,92,117,119,128,113,110,162,136,108,127,44,,43,51,81,59,64,110,75,58,,62,13,79,27,29,49,31,49,53,58,23,24,86,12,29,11,36,34,,28,17,158,110,74,41,52,114,128,60,53,112,64,105,96,123,70,78,27,50,42,81,44,30,127,67,70,288,158,292,90,293,125,400,116,200,8,8,223,375,,34,110,22,90,171
20211223,0,PM10_24h,57,59,78,56,52,85,66,55,90,66,52,59,82,122,103,102,40,51,94,82,127,122,103,108,199,165,142,187,163,163,138,78,170,125,96,68,97,119,140,67,59,70,76,44,132,30,30,105,161,37,128,143,97,38,27,43,37,45,37,31,21,27,90,27,89,113,90,59,26,129,111,76,88,138,101,109,88,52,90,35,37,52,23,178,73,148,107,181,192,35,129,166,174,96,22,103,32,21,45,46,16,12,21,37,26,16,23,43,41,207,105,94,128,123,52,102,103,97,46,77,45,51,63,113,138,100,142,106,138,146,162,121,65,100,86,71,62,70,61,80,18,120,106,57,114,112,121,92,69,62,145,85,63,78,138,81,93,94,98,138,,174,,52,,,,,,,,,,,,,,,,,,,,,,,,,,74,151,33,152,104,94,200,118,123,79,63,43,91,54,53,28,35,37,93,125,41,50,51,57,89,77,56,33,39,48,52,41,38,40,19,130,28,131,126,178,111,89,50,120,133,162,82,145,94,65,26,24,24,19,27,109,75,94,52,41,57,78,49,56,127,157,115,133,162,147,175,99,136,52,80,143,96,135,116,83,88,92,113,106,85,54,79,89,99,51,67,80,82,69,46,80,55,83,81,81,85,91,82,120,92,74,116,127,86,95,32,,35,58,81,58,61,72,67,57,,51,30,74,30,31,39,39,61,64,49,24,50,58,28,14,15,35,35,,14,14,109,90,75,45,75,104,95,74,49,132,52,87,73,59,39,78,24,34,32,37,38,24,88,86,55,209,98,241,134,149,99,257,148,82,12,14,251,311,,78,90,33,72,138
20211223,0,SO2,2,8,7,19,18,6,8,6,9,10,5,9,4,22,22,23,13,25,32,5,8,6,5,7,10,10,8,10,12,8,4,5,6,8,12,7,7,8,9,10,4,13,11,6,14,5,9,7,11,10,7,12,8,8,5,8,8,6,8,10,4,8,10,4,10,7,42,9,5,12,20,30,19,7,8,12,26,12,14,25,13,41,9,10,9,10,10,25,20,7,9,14,13,8,4,11,8,9,6,7,6,7,6,15,8,8,8,6,11,11,31,10,17,13,68,38,18,20,28,16,16,5,10,13,15,12,4,5,7,8,7,17,6,9,12,10,2,7,11,10,3,5,12,15,34,9,5,4,26,10,12,10,13,6,13,13,10,33,7,4,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,7,14,27,22,30,17,22,38,10,6,22,24,6,11,6,17,21,8,22,8,6,16,13,9,14,8,8,7,6,5,14,9,5,8,10,14,19,11,10,13,5,7,18,6,8,6,9,11,6,8,7,11,6,10,16,25,7,11,10,15,7,50,8,12,9,8,7,12,15,15,13,7,15,15,9,14,34,9,8,9,13,15,3,5,10,5,7,6,14,9,11,11,3,10,8,8,9,8,4,8,8,10,11,4,5,6,4,5,15,,7,8,15,37,3,8,8,6,,8,5,32,5,6,7,94,8,6,8,5,6,10,7,9,5,6,14,,24,10,4,21,5,7,8,32,12,14,16,20,20,31,46,10,14,30,16,13,15,29,27,14,19,16,8,14,15,10,10,16,7,14,40,22,2,4,7,22,,13,7,12,9,10
20211223,0,SO2_24h,3,11,5,12,12,7,7,7,12,8,6,12,7,26,22,20,11,26,28,7,9,8,6,10,14,15,12,16,15,9,7,5,9,8,13,7,8,14,13,9,7,8,7,6,12,4,5,11,17,7,16,12,8,7,5,8,7,7,8,10,5,7,11,5,10,7,27,11,5,12,33,29,22,9,10,10,17,13,17,20,9,37,7,14,10,20,16,35,22,9,10,20,18,8,4,15,9,9,17,16,5,7,6,9,7,7,6,7,9,18,38,27,23,29,36,30,15,19,16,25,38,7,12,14,17,14,13,9,12,16,12,18,6,11,13,11,3,7,11,16,4,5,11,22,18,12,5,5,20,11,13,13,10,8,14,29,23,35,9,5,,16,,7,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,6,31,19,43,25,21,21,18,12,5,12,26,8,12,6,34,23,9,24,11,11,31,20,10,14,13,12,7,7,5,11,11,6,9,9,18,15,12,15,10,6,12,11,14,8,8,10,13,5,6,5,7,8,15,14,14,20,8,9,9,11,21,14,16,12,16,14,12,16,14,24,9,16,21,15,16,15,9,10,7,10,14,7,6,8,6,11,7,16,10,12,9,4,8,9,8,11,9,8,8,9,13,10,4,6,8,4,6,13,,7,12,15,45,3,12,10,6,,8,7,23,5,6,10,18,39,7,8,6,15,9,8,10,5,5,12,,15,9,5,15,9,7,17,22,10,11,11,25,14,25,38,12,22,23,12,13,13,32,24,17,20,8,7,13,20,9,13,8,7,13,26,12,2,5,7,8,,17,8,9,10,10
20211223,0,NO2,53,39,45,42,39,49,63,13,49,54,39,39,50,74,66,50,40,52,47,89,97,97,56,34,84,96,90,118,93,44,42,30,55,92,105,81,66,114,112,38,18,91,42,36,122,40,19,70,51,80,28,131,91,62,41,52,72,81,60,25,21,38,60,8,54,66,54,34,17,82,74,56,75,66,101,88,69,33,39,33,27,42,23,84,26,42,20,51,70,33,60,61,68,58,28,24,24,17,18,20,27,12,36,49,30,18,29,35,45,54,46,53,65,57,41,49,43,45,32,46,45,29,31,84,112,73,44,53,36,51,37,47,44,94,67,48,17,54,25,66,9,52,60,48,61,75,64,45,48,39,97,43,67,47,76,28,40,74,36,40,,51,,80,,,,,,,,,,,,,,,,,,,,,,,,,,56,66,42,78,60,67,76,54,54,68,44,21,56,61,37,14,7,25,48,48,21,43,32,16,20,20,35,15,49,25,34,23,46,34,5,28,22,91,59,58,82,57,22,90,65,58,64,44,41,62,20,23,19,21,19,31,46,68,47,20,39,53,18,33,46,42,49,42,40,38,66,72,66,43,62,106,72,107,64,42,48,17,68,67,77,30,49,46,69,23,44,31,52,41,44,52,40,58,39,54,49,41,64,29,53,38,31,30,26,56,32,,38,21,28,21,31,27,50,54,,29,7,38,8,25,18,39,8,14,36,15,17,36,6,25,13,31,36,,37,7,49,79,36,44,26,62,54,31,64,52,27,58,58,41,64,24,21,27,34,9,44,13,71,58,40,89,70,75,31,109,29,119,56,69,7,15,62,84,,16,60,9,52,92
20211223,0,NO2_24h,37,39,33,29,26,40,41,23,44,41,36,36,39,72,54,42,32,40,40,81,87,83,50,40,77,82,91,110,83,50,52,39,62,67,67,52,57,83,97,40,38,54,35,27,93,23,27,49,59,29,55,107,65,37,26,37,42,47,45,26,16,27,47,24,47,58,47,38,22,71,76,55,61,76,64,66,49,29,40,27,22,29,23,72,37,53,37,60,60,32,55,61,64,46,29,40,18,23,23,24,19,9,16,26,22,14,23,27,28,69,47,48,64,65,30,48,30,37,23,38,22,24,31,71,82,62,57,48,52,56,60,61,36,70,52,32,20,37,19,38,13,44,41,45,49,46,54,25,32,33,73,42,52,37,62,28,42,51,42,46,,65,,29,,,,,,,,,,,,,,,,,,,,,,,,,,38,54,33,62,42,55,67,52,55,39,29,24,25,45,26,22,11,16,45,39,18,34,25,28,41,29,32,18,32,20,26,19,27,26,7,37,16,71,59,65,57,55,21,73,67,59,55,41,43,41,23,21,17,19,22,41,33,56,20,16,27,31,20,24,52,54,53,52,62,45,71,51,67,35,51,81,59,74,54,36,44,14,49,42,45,28,34,29,47,26,30,26,30,31,26,30,27,41,30,30,40,27,39,39,41,25,33,39,29,42,27,,29,25,28,22,32,23,26,35,,17,16,32,13,20,17,22,20,20,25,15,25,25,15,19,15,21,26,,15,9,40,70,32,38,26,59,36,39,45,47,21,37,47,41,32,23,11,28,18,18,29,17,35,34,29,68,45,68,30,60,28,85,41,37,6,43,60,79,,31,46,15,41,69
20211223,0,O3,6,14,6,12,19,11,4,54,4,1,16,12,10,3,6,9,30,8,21,16,28,2,26,57,9,11,4,6,10,33,27,53,38,5,5,8,19,6,4,67,70,5,42,6,10,47,64,10,15,9,29,8,17,13,12,38,9,4,22,38,29,23,22,76,13,6,15,36,59,6,14,34,11,18,5,17,5,40,12,29,26,16,86,6,39,9,45,9,25,43,3,33,5,30,43,35,23,78,60,60,11,37,21,33,43,58,18,6,13,3,11,8,3,5,17,9,20,16,26,12,11,25,25,23,12,19,22,10,17,6,27,42,25,4,18,30,23,33,45,8,63,3,20,23,10,9,12,16,22,42,5,29,4,19,5,54,27,4,26,57,,21,,5,,,,,,,,,,,,,,,,,,,,,,,,,,29,7,38,7,4,4,18,3,4,4,24,27,5,14,10,42,78,25,5,13,39,14,17,45,54,36,22,44,13,29,20,21,10,31,55,25,25,17,51,31,31,53,18,5,37,26,47,34,70,51,93,19,2,25,54,2,39,2,12,41,7,12,56,57,13,19,9,15,14,49,1,14,46,22,24,14,25,5,50,43,44,5,12,7,14,9,36,11,16,22,4,35,23,33,12,9,3,6,36,5,4,9,12,62,19,8,6,11,3,6,34,,27,53,69,71,22,33,10,8,,24,70,40,70,20,17,7,79,62,8,66,31,15,84,48,81,37,36,,39,67,8,6,7,11,47,12,11,30,12,26,62,11,1,22,10,16,33,38,23,86,22,80,6,19,31,7,13,5,10,7,63,9,30,8,74,67,7,7,,71,2,39,3,8
