date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210822,0,AQI,49,41,61,59,65,61,47,26,28,47,50,41,57,56,52,55,33,30,18,43,47,55,23,36,48,29,52,53,41,29,45,37,41,39,18,24,16,47,54,21,17,15,50,18,43,48,19,55,54,54,48,60,59,36,16,10,24,13,20,20,25,20,21,17,46,43,35,22,16,49,28,22,29,57,36,36,52,37,32,15,50,55,45,62,40,50,57,68,68,56,57,48,51,48,73,47,44,24,38,20,23,12,33,12,51,19,44,34,16,47,55,60,46,52,49,70,54,57,58,20,46,18,23,37,57,29,65,61,40,55,56,57,43,35,46,34,31,49,10,33,14,24,55,41,94,49,22,47,28,20,49,22,24,28,27,39,49,37,33,88,71,67,64,53,60,61,53,,52,54,59,59,37,60,60,27,23,43,34,43,48,52,40,30,45,23,25,17,,28,47,32,60,40,105,51,48,26,66,27,29,434,36,37,21,54,52,60,50,59,27,29,20,21,18,42,28,17,17,27,17,28,22,22,25,26,37,43,52,43,42,14,56,32,53,34,44,38,39,35,20,18,25,35,46,39,51,37,28,40,50,46,24,54,47,51,30,31,39,37,30,51,30,29,61,26,30,45,41,36,28,69,71,27,30,43,73,64,42,54,15,16,19,30,35,47,55,28,31,45,54,52,49,41,46,38,35,38,27,26,,33,34,21,26,45,29,51,21,,19,11,44,17,24,33,13,27,17,27,19,16,30,13,16,16,16,20,,17,11,14,33,32,34,23,24,20,49,31,35,30,24,14,35,35,36,33,24,37,32,14,27,28,48,30,79,54,67,36,95,99,230,174,66,23,31,60,54,,24,59,26,53,33
20210822,0,PM2.5,16,20,44,20,47,44,31,16,16,17,27,24,39,35,23,38,16,19,6,30,21,38,13,20,31,20,29,33,20,19,26,14,25,23,9,13,10,25,38,10,10,5,16,9,16,20,11,26,34,28,25,42,30,15,6,5,11,6,7,8,9,13,12,10,28,30,18,10,3,12,14,15,15,18,22,25,23,10,19,8,35,31,25,37,23,33,30,47,49,40,38,30,30,32,40,33,27,16,14,10,12,8,12,7,29,13,27,10,4,28,26,43,32,35,17,51,32,35,41,12,26,8,9,25,26,17,44,37,26,35,31,38,27,23,32,22,22,32,3,20,9,17,37,24,70,32,10,30,18,11,11,4,4,12,16,9,11,17,23,31,52,44,46,30,36,44,28,,30,38,39,42,22,34,43,15,14,30,21,26,29,35,27,12,13,11,12,11,,18,30,16,34,17,79,33,20,12,34,19,18,135,15,26,4,23,16,32,23,16,10,20,10,9,12,29,1,7,10,5,6,10,5,9,3,18,18,22,31,30,24,7,16,21,32,15,26,23,26,18,14,7,14,15,32,21,28,21,16,24,23,27,17,29,24,31,21,22,23,22,17,32,17,20,44,18,12,26,17,18,9,50,52,11,18,30,52,46,29,28,8,6,13,19,19,28,22,15,18,30,38,32,34,29,30,19,22,25,6,17,,5,15,15,18,23,20,36,15,,12,8,26,8,17,23,9,19,10,14,13,8,17,9,8,7,1,6,,3,6,10,9,21,24,9,8,13,20,8,20,5,8,4,15,6,25,23,17,20,15,3,12,9,21,6,17,8,30,8,41,45,180,84,26,8,9,26,19,,14,32,14,23,7
20210822,0,PM2.5_24h,11,20,27,31,20,30,22,10,14,17,24,19,32,41,10,19,13,11,11,27,11,24,27,18,29,11,22,18,13,14,20,16,20,17,15,21,15,22,26,16,14,16,13,12,13,19,16,18,31,20,20,22,21,13,5,7,10,7,8,9,8,13,13,8,27,28,16,10,4,24,15,25,14,22,20,19,14,16,18,6,19,22,20,23,25,34,34,41,29,19,35,28,24,22,19,31,23,11,12,8,15,6,15,9,25,12,14,12,5,28,18,38,42,36,9,32,21,15,23,11,15,10,12,14,15,12,29,27,22,24,22,33,15,16,18,16,14,16,5,17,6,19,33,20,33,26,19,21,16,14,29,15,13,18,19,8,15,17,9,23,48,38,21,24,19,24,18,,24,24,15,18,13,22,27,22,22,27,16,20,23,18,19,21,14,12,19,18,,14,19,20,35,25,43,29,27,16,23,17,14,39,9,14,5,18,11,26,13,12,8,10,8,10,8,14,7,6,10,7,9,9,5,9,12,11,14,20,25,18,15,7,10,23,21,12,18,15,17,21,25,13,16,16,24,20,20,20,20,23,21,21,17,36,20,27,18,20,21,19,18,18,18,17,24,15,8,13,8,16,7,29,30,7,16,16,25,32,16,21,9,9,13,15,24,24,21,15,16,16,30,15,30,16,20,17,15,19,6,13,,6,13,17,17,12,40,17,13,,10,9,22,9,10,15,9,13,12,7,10,9,13,10,4,4,1,7,,4,8,9,21,14,17,11,7,20,15,9,15,9,9,5,21,8,33,25,20,21,16,6,16,17,19,8,17,11,13,8,30,30,52,96,26,10,6,17,13,,13,22,11,19,26
20210822,0,PM10,49,41,72,68,67,67,47,26,28,47,50,41,63,61,53,60,22,30,12,28,47,59,23,32,48,25,53,55,41,29,45,21,41,39,18,24,16,47,49,21,17,11,50,18,43,48,19,60,57,58,48,69,68,36,16,9,24,13,20,20,25,20,21,17,46,42,35,22,13,49,28,22,29,64,36,33,54,27,29,15,40,60,45,74,40,50,63,86,76,61,63,48,51,48,53,47,44,24,38,20,23,6,33,8,51,19,44,34,16,47,60,65,29,53,49,71,57,64,62,20,46,17,15,37,63,29,79,71,40,60,61,63,43,35,40,34,25,49,10,33,14,24,59,41,87,49,17,47,28,20,49,,8,15,24,39,49,37,29,126,79,83,69,55,70,66,55,,53,57,67,58,37,70,70,25,22,40,34,43,48,54,40,19,45,23,25,15,,28,47,32,69,40,107,51,48,23,82,26,29,534,36,34,8,57,54,70,50,67,27,26,20,21,18,42,2,15,17,10,17,28,12,14,4,13,37,43,53,41,42,14,61,32,56,34,44,38,39,35,12,18,25,35,46,39,51,37,28,40,50,46,20,57,47,52,30,29,39,37,30,51,26,27,62,21,30,45,41,36,28,54,65,27,30,40,95,67,42,58,15,16,16,30,35,47,60,28,31,45,55,54,47,40,46,38,35,38,27,26,,33,34,21,19,45,27,50,19,,19,10,44,17,14,20,11,17,17,27,14,16,30,12,16,16,7,8,,5,9,13,14,32,32,20,19,20,49,17,35,8,13,6,35,10,20,14,16,37,18,4,27,21,48,11,107,58,83,36,139,147,269,297,81,23,31,69,58,,19,67,26,55,33
20210822,0,PM10_24h,26,39,48,57,35,46,41,23,27,41,41,34,50,71,27,28,20,19,25,38,24,36,34,29,44,16,34,29,21,20,31,27,28,31,24,41,25,42,39,30,25,33,38,27,29,47,28,40,48,32,41,27,39,29,15,11,23,20,19,20,28,23,26,18,45,46,32,22,10,52,40,38,39,56,33,28,32,40,27,12,27,39,38,42,42,49,43,57,44,29,49,40,39,30,26,45,41,22,27,20,24,11,31,12,36,24,26,24,20,44,41,59,58,57,26,41,32,29,38,22,31,26,16,27,31,23,52,51,38,41,39,56,27,33,23,23,19,29,19,31,12,37,51,34,41,46,43,32,31,21,67,33,34,39,47,38,41,59,29,78,62,59,30,39,29,33,27,,32,36,23,23,22,42,47,35,37,39,24,31,36,26,29,34,29,24,38,28,,22,32,37,60,62,65,50,53,50,85,22,22,137,21,20,12,38,24,44,25,35,17,17,14,27,12,22,14,18,29,14,16,29,20,13,22,16,26,31,34,28,26,14,20,31,36,24,31,25,29,43,43,25,33,41,41,33,44,39,36,41,45,39,32,65,42,46,30,28,37,33,25,36,27,23,39,19,15,27,22,29,26,47,48,15,27,32,46,53,27,46,17,23,25,23,43,41,44,26,27,31,46,31,47,34,35,32,26,28,19,19,,17,28,25,20,22,51,24,17,,17,14,31,22,12,20,15,17,17,16,15,16,23,13,8,10,6,10,,8,16,20,48,31,33,34,19,44,37,23,40,19,29,14,58,17,66,23,25,30,31,16,49,39,46,17,69,49,41,31,98,112,122,302,74,24,11,45,38,,29,42,21,50,58
20210822,0,SO2,2,7,5,4,9,8,5,6,9,5,5,8,6,5,9,8,7,4,9,5,4,6,4,5,7,9,5,8,4,5,4,3,6,5,8,4,5,4,6,3,6,3,7,6,7,4,4,6,11,6,3,5,6,7,6,6,7,10,6,8,8,12,8,4,7,5,5,8,8,5,7,7,7,8,7,7,8,6,3,5,54,7,5,22,4,12,6,9,8,7,4,5,6,6,5,7,9,8,7,6,6,7,6,5,6,4,15,11,7,49,17,11,2,22,12,7,11,13,28,7,5,3,7,8,8,6,4,3,4,5,3,3,6,4,8,6,2,4,5,6,2,7,5,31,10,6,10,8,8,4,6,2,3,4,5,4,17,9,6,6,15,5,3,6,6,8,10,,5,5,7,5,6,7,9,8,6,7,5,6,8,9,5,5,3,6,4,7,,6,16,10,6,6,10,3,13,4,35,5,4,4,16,3,10,7,11,14,6,9,5,6,10,10,3,7,6,6,5,5,6,10,4,4,4,5,10,7,6,5,5,5,6,6,16,6,5,4,7,6,2,4,6,5,10,21,9,61,5,10,9,6,8,6,4,5,5,5,9,6,7,10,6,7,12,4,5,13,5,5,6,15,16,3,23,9,3,5,5,27,9,14,4,20,33,15,6,8,7,4,7,11,4,9,4,6,7,4,5,10,,8,10,5,7,3,5,10,4,,6,5,32,9,7,6,5,7,4,8,5,9,14,10,9,7,6,6,,5,8,5,4,10,3,32,9,7,6,3,10,7,6,16,5,5,9,21,4,10,7,8,13,5,10,5,5,4,13,7,8,5,7,21,8,7,2,7,13,,7,4,13,13,5
20210822,0,SO2_24h,2,6,4,4,6,5,5,6,15,5,6,8,5,8,8,7,6,3,10,6,4,6,5,6,8,9,5,6,4,5,4,4,7,5,7,4,6,5,6,3,6,6,7,6,5,4,5,8,9,6,3,5,6,7,6,6,8,6,6,8,6,11,7,3,9,5,6,10,8,6,10,12,13,9,9,7,9,8,4,5,9,9,5,7,5,8,7,8,9,5,4,6,6,5,4,10,10,8,6,7,6,7,6,6,10,7,6,16,8,9,17,9,7,13,10,7,11,9,12,8,5,4,8,8,8,7,4,4,4,4,4,4,6,4,9,5,2,6,5,6,3,7,5,18,10,6,9,5,12,6,9,4,4,6,10,12,29,18,7,5,16,7,2,5,6,8,10,,7,4,5,4,6,7,9,9,7,9,5,7,9,6,5,8,3,6,5,8,,7,7,8,4,13,9,4,14,4,22,5,3,11,15,4,10,8,6,11,5,9,6,9,10,10,4,7,7,7,6,6,11,9,3,4,6,4,10,7,6,8,5,6,6,5,6,5,3,5,6,7,6,5,6,6,15,15,16,38,6,10,8,6,11,7,5,5,5,9,8,6,7,13,6,5,7,4,5,11,6,5,6,11,16,3,22,8,4,7,5,16,8,12,4,14,19,14,8,15,8,4,8,12,5,10,4,6,7,4,6,9,,9,12,5,5,3,6,8,4,,6,5,20,10,7,7,6,12,4,8,5,15,8,9,8,10,5,6,,6,8,6,4,6,4,37,9,7,6,4,6,7,6,16,8,6,10,13,4,10,9,8,14,10,13,5,6,4,13,7,8,4,5,12,10,5,3,12,15,,14,5,11,10,6
20210822,0,NO2,20,33,19,62,47,12,25,15,29,22,24,25,21,51,20,55,12,26,16,22,46,42,14,16,21,14,61,64,33,9,34,12,24,27,26,35,19,42,34,19,16,12,29,14,33,36,18,45,22,48,14,51,38,37,25,10,21,15,19,20,27,15,11,10,28,28,13,16,8,12,35,21,16,58,18,16,40,9,11,16,56,29,27,36,25,20,53,46,30,22,26,21,20,32,8,10,23,17,31,11,18,8,18,5,25,12,41,11,17,16,38,16,18,18,26,32,41,39,26,19,16,6,8,36,53,20,18,13,10,14,19,10,21,16,21,22,4,17,4,15,6,13,27,34,21,10,10,9,8,14,13,11,10,9,6,23,12,19,11,67,34,42,51,31,65,33,38,,25,25,11,7,17,41,23,14,19,14,24,42,59,48,28,11,31,20,13,15,,14,13,25,15,9,36,6,13,52,32,25,11,10,20,20,6,5,27,40,23,34,22,11,5,16,22,28,2,14,7,5,7,16,13,7,11,6,11,17,17,26,20,5,37,11,21,13,14,24,20,19,16,6,20,14,17,28,24,25,16,4,19,17,11,14,14,17,14,13,11,8,12,18,7,11,35,11,15,17,17,22,6,15,16,29,15,10,26,23,7,43,13,9,8,9,13,14,18,9,6,30,8,7,25,13,6,19,26,18,13,8,,26,12,5,4,20,8,13,3,,6,5,25,5,7,13,6,7,6,15,11,13,20,7,7,19,6,10,,8,4,6,10,8,20,17,13,25,39,18,27,7,25,6,11,6,57,16,4,10,8,12,12,9,34,11,6,15,78,6,49,19,81,50,54,9,6,73,44,,25,27,12,16,12
20210822,0,NO2_24h,16,27,24,32,22,14,21,11,23,26,26,21,20,36,22,24,14,26,25,25,19,21,21,14,17,8,25,26,19,9,16,10,13,20,20,22,16,31,25,13,17,17,22,13,18,25,18,21,18,22,14,27,17,24,19,9,15,11,12,18,19,14,12,7,23,32,11,14,11,26,39,38,24,34,18,14,27,19,16,10,25,19,21,18,19,17,17,23,19,15,16,16,15,14,7,11,17,12,18,8,13,7,14,8,22,13,16,13,13,14,23,13,32,32,20,23,20,21,14,17,12,17,8,23,23,14,12,14,11,12,17,14,13,15,13,11,4,15,5,11,6,18,22,22,19,17,23,13,12,12,31,15,24,18,22,14,13,23,13,19,21,22,17,18,18,11,14,,14,13,7,7,13,25,23,21,28,24,18,34,26,16,18,24,20,17,22,17,,9,9,19,11,27,24,10,20,41,26,16,11,15,19,11,9,7,16,21,15,19,14,14,14,19,10,13,8,15,13,7,9,15,10,8,12,7,8,10,10,21,12,5,12,12,10,11,7,14,19,17,19,7,17,19,15,17,18,17,14,9,18,11,10,21,13,15,15,12,13,8,9,15,8,10,19,8,9,11,8,11,4,13,15,12,11,8,13,17,6,28,10,10,8,8,12,15,13,8,8,24,16,18,20,24,7,15,14,15,20,7,,18,10,6,4,7,11,10,6,,4,7,13,6,7,10,7,5,8,8,7,12,11,6,8,19,4,9,,8,5,8,32,7,15,18,19,19,20,34,14,11,29,12,18,15,45,12,7,12,14,7,12,23,30,14,12,16,25,3,30,6,28,14,34,8,6,33,18,,19,18,9,21,24
20210822,0,O3,58,69,91,43,63,87,83,75,8,82,77,78,77,48,99,5,105,34,57,88,43,58,66,114,82,80,30,49,43,77,59,118,90,38,34,20,46,42,66,32,53,48,18,18,59,14,47,11,108,57,98,65,23,22,14,31,21,19,19,20,20,34,27,24,46,51,42,19,52,65,58,66,76,46,54,49,57,118,101,34,40,79,22,78,82,90,39,61,92,117,75,97,121,71,178,116,16,38,30,52,38,37,80,37,33,41,15,50,18,88,51,96,73,75,21,16,16,10,42,40,42,58,72,53,21,50,83,79,95,97,75,105,24,35,40,35,41,37,32,58,19,51,48,16,79,64,70,67,44,35,61,70,77,89,86,59,97,66,76,26,73,63,19,89,34,68,26,,52,85,111,129,86,67,96,85,75,104,61,60,18,39,32,96,30,52,41,54,,66,82,24,141,123,91,108,85,24,55,27,49,95,95,4,68,115,8,11,15,8,38,54,57,58,28,13,90,55,44,85,28,53,69,70,79,6,85,87,91,50,51,21,33,95,82,92,92,34,54,29,54,57,44,20,29,17,22,23,44,61,22,32,42,89,84,77,95,84,78,101,69,89,96,56,53,43,82,83,26,51,30,41,37,48,48,59,24,29,14,20,17,21,31,44,43,35,34,48,58,12,74,89,32,116,70,16,34,15,68,10,,5,33,58,39,20,57,36,67,,53,30,22,33,17,9,25,20,33,6,34,16,4,20,18,36,50,63,,54,36,39,105,78,70,73,78,38,53,99,92,95,78,44,93,111,20,78,78,81,103,45,81,88,26,96,118,91,7,69,33,78,6,31,35,72,54,32,39,,76,28,45,86,58
