date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211229,0,AQI,61,133,63,119,95,71,121,51,90,108,126,114,61,56,106,96,65,76,124,79,73,81,85,78,100,90,67,99,91,100,75,104,106,63,89,58,59,71,63,51,44,84,66,64,83,55,56,93,90,85,59,90,109,60,62,70,55,63,59,60,53,48,30,40,70,60,39,44,56,108,73,85,76,121,75,69,60,62,83,103,86,141,73,130,140,118,100,95,126,78,90,104,101,98,59,100,59,50,100,51,46,39,55,70,49,63,54,64,44,120,68,57,53,53,26,68,106,85,81,84,53,114,93,91,100,66,63,104,59,58,60,85,76,41,71,65,71,21,75,41,19,59,43,47,47,53,73,55,60,21,146,90,80,88,70,64,52,52,181,249,,80,,79,,,,,,,,,,,,,,,,,,,,,,,,,,90,88,66,57,65,53,128,63,91,55,29,50,55,57,60,21,40,55,76,98,76,105,116,41,100,56,64,94,91,64,39,53,68,50,20,73,31,90,84,101,79,75,31,65,81,96,73,90,94,71,74,69,51,58,79,64,105,68,81,19,63,78,53,56,81,57,106,60,86,89,103,70,78,59,76,60,53,69,65,79,79,75,49,49,100,20,39,58,89,63,46,41,65,37,86,31,44,26,58,47,55,44,50,49,61,61,91,98,74,54,47,,40,33,46,26,70,13,21,39,,31,20,43,21,36,63,46,27,26,34,36,54,56,22,37,19,104,75,,23,25,80,44,60,58,48,109,85,141,64,67,57,125,83,210,55,108,27,56,54,38,20,41,45,57,69,201,99,172,234,92,89,148,101,123,59,17,330,224,,73,73,17,134,139
20211229,0,PM2.5,32,101,42,90,71,52,92,9,67,81,96,86,39,31,80,72,47,56,94,58,53,60,63,57,75,67,46,74,68,75,55,78,80,45,66,38,42,52,41,36,31,62,46,46,59,39,40,69,67,63,42,67,82,43,43,45,36,45,40,43,37,30,21,28,51,43,27,30,28,81,46,63,50,58,55,50,39,34,61,77,64,108,53,99,107,89,75,71,96,57,67,78,76,73,42,75,42,35,75,35,32,27,39,51,34,45,38,46,19,91,44,32,37,35,10,44,80,63,52,62,37,86,69,68,75,48,45,78,40,38,29,63,56,29,52,47,52,15,55,29,7,42,30,27,33,37,53,39,43,11,112,67,59,65,51,22,19,27,68,51,,59,,58,,,,,,,,,,,,,,,,,,,,,,,,,,67,65,48,28,28,34,97,34,34,35,20,35,33,28,43,6,28,27,56,73,19,79,88,29,75,28,46,70,68,46,27,37,49,35,14,53,22,67,62,76,58,55,22,47,60,72,52,67,68,52,54,50,36,37,58,44,79,49,60,13,45,57,37,40,60,32,80,43,64,66,77,51,57,42,56,43,37,50,47,58,58,55,34,34,75,14,27,41,66,45,32,29,47,26,64,22,31,18,41,33,39,30,35,34,44,44,68,73,54,32,33,,16,18,32,18,51,9,14,27,,22,11,30,9,25,45,32,19,18,19,16,32,33,8,26,10,78,55,,3,9,59,29,43,41,18,82,61,108,34,38,18,95,61,160,39,81,19,40,38,26,10,27,26,28,31,151,44,84,45,62,66,113,76,93,23,12,113,116,,40,53,12,102,106
20211229,0,PM2.5_24h,35,78,58,71,55,62,73,17,53,70,73,77,66,65,69,69,37,53,58,50,43,56,57,64,67,55,50,62,64,59,54,63,69,42,54,44,38,45,46,39,29,49,41,41,49,33,24,52,55,48,41,63,85,36,37,36,34,38,37,33,33,26,20,30,42,33,21,18,14,68,67,81,56,47,75,77,73,22,48,66,47,65,31,78,73,71,65,61,79,58,53,62,64,65,45,65,36,26,43,26,31,28,36,35,29,32,34,33,15,67,46,32,60,60,30,42,59,48,91,45,33,65,53,58,57,49,35,57,55,41,59,60,60,37,53,37,40,21,23,26,6,35,27,38,29,26,38,36,31,17,99,51,32,68,67,45,32,59,58,50,,51,,52,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,37,28,28,62,75,48,37,37,42,34,51,31,47,4,38,98,39,53,60,37,69,42,47,40,35,59,40,34,26,38,32,41,16,47,22,61,61,65,50,52,28,46,53,63,50,51,53,47,36,39,34,37,41,44,74,46,52,28,40,44,35,37,60,38,65,57,60,63,62,43,55,38,64,50,51,60,46,55,51,40,52,35,43,19,31,33,60,30,28,27,28,19,40,26,25,24,31,23,39,25,23,27,32,33,54,62,40,23,25,,15,27,28,26,31,14,14,22,,15,17,38,13,19,32,26,15,9,16,14,33,23,9,16,9,13,35,,5,9,51,37,42,25,57,46,52,52,20,49,31,63,39,93,36,84,14,48,28,11,10,15,41,45,37,105,27,71,36,67,53,98,72,85,21,8,77,120,,60,45,14,72,86
20211229,0,PM10,71,157,76,144,122,83,132,52,104,138,126,111,72,61,137,107,67,73,103,72,85,99,86,83,103,103,84,119,92,122,80,119,93,76,99,65,62,84,76,48,41,74,82,58,115,52,50,96,102,91,65,64,54,67,74,89,60,74,68,65,55,48,22,30,69,61,39,44,61,77,96,86,102,191,50,47,69,73,96,115,66,174,63,142,149,135,123,102,141,89,93,108,99,113,55,116,43,41,77,52,42,39,44,55,44,44,50,71,44,125,86,63,48,55,26,86,112,95,112,91,52,101,78,84,117,63,65,137,68,65,70,72,66,34,61,42,59,18,57,29,10,53,34,47,38,45,64,54,62,21,89,89,71,74,66,78,53,53,311,384,,85,,95,,,,,,,,,,,,,,,,,,,,,,,,,,72,72,67,63,79,56,112,76,132,60,29,33,60,63,46,21,33,59,64,89,101,136,113,37,123,62,66,57,95,69,26,48,57,46,14,71,15,98,84,110,95,58,31,80,85,97,95,96,138,55,55,36,29,65,51,77,79,62,44,18,61,68,55,62,102,63,108,63,78,92,101,69,92,63,67,55,41,54,63,61,76,77,35,35,91,17,23,65,58,58,43,24,51,25,70,30,31,17,54,40,53,44,48,43,43,56,77,83,71,57,35,,40,33,32,18,56,13,21,31,,20,20,36,14,28,48,46,23,19,34,36,57,62,11,31,16,97,66,,11,14,66,44,59,49,48,118,120,143,78,83,64,137,79,258,60,92,20,51,33,38,20,41,45,64,87,340,147,293,374,133,111,194,133,106,68,7,444,367,,96,92,16,156,76
20211229,0,PM10_24h,62,125,95,121,94,85,108,45,92,121,100,100,101,110,116,110,57,77,79,66,72,79,76,92,104,87,86,98,91,93,83,93,89,75,86,79,61,70,79,63,42,60,74,52,95,48,33,78,89,75,69,59,64,54,57,60,50,59,58,46,45,38,25,33,60,45,31,31,30,66,113,108,96,206,74,78,122,51,84,101,64,113,48,113,115,112,108,91,125,87,83,89,89,104,65,104,37,37,46,40,38,33,35,41,36,38,48,50,31,103,94,61,82,85,55,91,102,95,140,65,56,88,68,79,95,65,58,108,81,81,88,75,71,47,63,31,47,25,26,33,16,43,31,62,32,29,47,45,40,22,90,60,48,78,85,100,77,109,288,326,,83,,86,,,,,,,,,,,,,,,,,,,,,,,,,,68,69,61,58,73,83,97,86,108,73,63,42,89,61,57,15,42,140,74,97,108,83,92,67,102,64,58,56,51,73,37,49,36,57,21,69,24,94,87,96,81,63,37,75,79,86,75,77,96,51,45,42,35,56,50,85,73,66,43,45,61,55,52,63,111,85,84,67,82,88,71,65,91,54,74,71,53,71,77,66,66,60,55,38,54,22,32,46,56,40,44,24,33,24,41,36,32,27,41,31,45,35,30,33,35,45,64,73,52,35,29,,39,41,30,27,41,18,19,24,,20,24,53,22,25,37,35,18,14,20,19,52,53,13,17,17,34,39,,9,15,61,60,55,34,84,68,85,76,50,107,53,96,58,158,58,107,22,56,40,25,19,30,73,76,62,234,85,310,306,138,94,154,143,102,151,10,374,424,,100,94,18,123,79
20211229,0,SO2,4,17,16,11,26,24,19,4,16,9,15,21,14,14,26,22,15,17,33,8,7,10,17,11,12,10,12,11,7,15,14,14,8,7,11,7,7,10,10,6,4,7,17,7,10,3,5,12,15,14,12,9,6,7,5,10,6,7,8,9,5,7,7,4,9,5,14,11,7,9,22,24,14,7,6,5,11,10,8,30,6,56,9,41,25,16,31,18,19,12,14,17,27,21,7,62,15,11,29,15,8,9,4,10,5,14,11,6,7,15,35,18,8,19,11,17,17,16,34,17,48,10,12,16,15,8,5,14,11,10,5,8,6,6,7,10,3,4,9,19,3,6,7,10,8,7,4,3,20,8,9,13,10,6,8,17,33,16,6,4,,13,,15,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,6,10,18,25,13,21,21,20,9,5,8,23,10,10,6,17,12,13,9,13,13,15,26,5,10,9,15,10,9,7,10,8,5,16,3,20,6,9,18,8,6,10,7,7,8,3,7,6,8,11,5,24,6,9,6,4,15,7,10,6,7,41,15,17,12,8,7,7,10,10,16,9,15,11,4,6,10,8,9,6,5,6,2,4,6,3,8,6,12,6,7,4,2,5,6,6,11,8,4,6,5,4,6,3,6,5,4,4,12,,5,9,7,20,2,6,5,5,,6,6,6,4,5,8,12,6,6,7,6,3,8,10,11,5,15,15,,10,9,2,9,6,7,4,16,6,12,14,17,15,23,18,6,13,17,13,14,14,14,22,17,16,5,7,16,13,8,5,10,7,10,34,9,3,5,13,2,,17,10,3,19,6
20211229,0,SO2_24h,4,15,24,14,17,15,14,8,22,10,12,20,14,31,32,25,16,20,31,9,7,10,13,13,13,10,13,12,14,12,12,13,9,8,19,8,7,11,11,8,6,10,13,7,11,5,6,11,13,15,13,10,8,8,5,9,7,7,8,9,5,6,7,4,9,4,10,9,6,8,26,33,21,6,9,6,36,13,13,36,15,30,8,29,18,20,33,16,20,15,12,13,18,19,11,38,9,11,15,16,7,9,5,8,6,10,11,7,6,13,48,19,22,66,23,16,18,27,48,18,38,11,16,11,14,10,6,12,12,13,8,10,6,8,7,8,3,5,6,14,3,5,7,28,7,6,2,5,15,7,9,12,8,6,9,20,35,47,6,3,,14,,16,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,10,16,20,46,15,18,22,23,15,6,12,30,10,8,8,42,15,12,22,16,18,25,35,9,11,16,15,11,9,12,9,14,6,17,13,14,9,9,12,10,7,11,7,8,9,3,9,8,6,8,8,15,7,15,8,8,9,8,13,5,10,34,15,15,12,8,8,11,10,11,20,8,13,11,4,10,12,8,11,7,7,7,2,4,4,3,8,6,14,6,6,4,2,8,6,6,10,7,5,13,6,4,6,3,6,5,5,4,13,,6,13,7,20,2,7,4,5,,7,6,10,5,5,9,12,7,5,7,5,6,13,8,9,5,6,12,,10,9,3,14,11,5,46,18,9,10,10,17,12,27,15,8,22,30,9,23,15,22,16,18,17,8,6,13,31,6,6,9,8,8,22,17,3,7,13,3,,23,7,5,15,7
20211229,0,NO2,42,75,53,79,72,53,80,5,47,80,69,66,52,43,54,51,40,52,45,88,68,75,83,40,65,72,69,78,63,77,74,87,51,59,95,44,60,68,75,34,54,58,54,49,75,38,32,44,48,65,29,42,45,41,55,71,43,62,56,45,32,28,28,12,35,40,23,45,57,35,70,40,55,71,30,41,43,13,39,47,55,66,52,77,70,64,61,50,58,58,64,63,56,74,28,70,21,21,32,18,31,23,23,34,21,25,27,27,28,43,55,39,26,48,15,26,49,42,40,46,18,52,18,59,71,48,23,60,28,25,19,46,37,20,26,26,16,16,19,17,8,44,25,43,35,22,40,25,31,18,41,43,59,39,61,21,17,19,29,63,,39,,68,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,45,23,29,46,47,54,50,31,19,17,23,26,18,14,9,15,27,59,16,51,41,54,65,14,13,33,55,26,27,18,39,37,7,22,3,59,45,56,57,26,16,45,25,36,62,22,54,53,45,38,14,46,36,29,39,27,26,14,28,29,18,48,52,30,76,32,21,37,44,21,34,30,34,32,25,22,29,21,47,13,30,25,26,28,19,36,23,30,22,13,21,21,21,11,18,18,32,25,39,22,25,35,33,26,33,24,30,31,15,,53,19,15,14,35,10,11,26,,11,6,25,8,23,17,40,12,14,12,13,18,31,12,21,21,50,45,,13,5,37,27,36,40,17,61,39,58,57,37,10,55,53,47,47,17,8,16,31,16,24,26,16,17,21,80,62,73,31,74,53,110,61,43,5,18,65,66,,51,43,22,79,51
20211229,0,NO2_24h,52,62,55,66,58,44,69,21,47,67,53,46,58,57,55,48,43,46,42,82,61,71,69,40,53,65,67,75,66,62,58,67,51,62,80,49,46,68,75,45,43,62,52,42,63,30,22,41,39,59,39,36,39,33,40,48,39,51,48,34,25,24,24,14,33,32,21,26,29,24,68,57,57,57,31,42,54,30,38,44,46,60,34,54,47,43,52,40,54,54,54,43,41,55,34,60,15,22,22,18,26,18,19,27,15,18,26,21,20,31,43,35,44,61,33,33,37,41,64,36,20,42,30,55,62,42,22,51,37,34,31,44,25,19,18,16,17,16,16,16,8,27,21,43,32,20,28,14,22,15,33,31,40,35,41,26,29,43,30,46,,36,,56,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,42,31,39,46,37,48,44,28,30,25,31,45,27,8,16,47,30,44,40,43,40,35,47,22,21,31,34,32,18,25,24,40,17,31,18,44,44,40,50,38,20,53,29,33,43,26,38,45,28,28,20,36,32,35,35,23,21,20,25,23,23,44,50,40,43,36,29,33,30,30,35,30,26,32,22,22,29,25,27,12,28,17,16,24,15,17,21,22,18,13,16,16,15,11,18,19,23,15,34,13,21,25,27,17,31,25,29,18,18,,37,23,15,16,21,12,7,23,,11,11,22,10,15,18,19,8,11,9,9,21,25,7,18,21,17,23,,9,6,29,39,28,26,36,39,35,36,38,42,15,38,30,44,39,23,9,19,22,18,12,20,22,22,28,58,39,57,20,47,30,62,38,38,6,21,44,63,,44,46,22,64,32
20211229,0,O3,24,4,17,3,6,18,5,70,15,1,5,4,17,33,20,10,46,18,30,4,6,3,4,33,14,3,4,2,6,4,5,11,28,4,6,6,4,4,3,15,18,2,4,3,3,19,33,8,37,22,46,17,14,6,11,4,8,3,5,4,17,17,9,40,9,2,25,13,25,31,12,46,26,16,23,28,24,69,38,14,10,16,8,7,10,17,12,29,22,22,16,20,24,8,49,7,17,80,19,28,6,73,19,10,19,66,69,4,7,34,8,27,48,32,66,51,9,22,38,26,42,12,47,9,4,11,54,3,44,50,64,31,15,36,26,19,14,25,16,17,61,6,5,24,3,12,5,18,6,52,28,17,5,19,15,56,69,64,22,11,,47,,21,,,,,,,,,,,,,,,,,,,,,,,,,,69,44,29,53,45,28,23,4,3,44,54,38,44,51,44,48,82,51,34,6,54,14,24,8,8,46,59,25,18,40,41,39,29,43,61,43,70,22,31,19,10,41,26,22,48,36,10,49,9,37,7,3,28,2,2,19,5,11,10,21,21,14,33,6,21,36,5,39,45,29,25,54,32,16,38,30,39,33,39,30,25,4,15,13,19,6,31,21,20,9,17,29,18,12,9,19,16,22,6,8,7,5,13,4,7,13,5,7,3,5,34,,11,52,29,19,2,37,12,26,,25,53,23,68,10,25,4,50,22,21,60,27,15,70,34,62,24,22,,72,81,7,45,8,37,65,7,25,5,13,40,62,10,3,26,4,44,71,22,27,45,34,79,59,63,57,7,7,6,15,9,39,9,30,5,56,52,6,4,,25,13,,3,16
