date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210515,0,AQI,55,43,124,70,46,85,118,37,60,56,54,98,94,86,21,38,27,53,59,37,24,21,25,26,46,23,26,31,22,18,69,34,27,16,44,44,26,22,50,31,25,60,21,48,52,45,23,32,69,25,51,21,25,27,20,16,23,18,23,26,22,25,23,22,44,69,30,39,43,123,30,23,39,51,19,18,22,22,23,54,31,30,27,34,90,59,26,36,30,29,21,36,27,20,26,23,35,16,27,22,29,11,38,16,31,28,22,27,47,63,22,50,59,104,52,33,38,30,34,32,20,29,61,17,24,20,54,59,61,63,46,42,48,21,28,33,39,20,33,19,21,31,85,29,64,55,51,35,36,38,124,59,187,82,56,28,29,28,30,48,20,34,24,27,21,27,18,,25,28,23,25,25,27,43,32,41,40,14,26,18,21,20,28,26,42,50,23,,41,36,27,59,23,114,40,78,57,23,58,33,25,22,34,20,29,65,25,33,29,42,34,47,47,59,36,22,35,53,31,29,40,29,20,60,24,53,54,30,45,18,19,45,47,26,44,27,18,19,31,64,29,25,42,20,18,45,19,26,32,24,25,45,89,78,50,29,55,30,29,45,37,22,39,31,32,24,24,30,27,36,24,20,25,19,21,35,30,47,30,23,32,24,36,38,26,27,26,30,49,24,43,69,70,27,38,64,21,47,37,,16,30,33,24,51,50,27,28,,24,30,34,27,23,50,34,30,26,45,25,24,51,30,35,38,41,40,,34,26,19,24,29,25,23,22,24,28,25,31,26,22,19,23,23,22,25,26,43,61,21,33,47,28,27,79,35,41,31,43,155,500,500,21,27,34,37,31,,26,41,23,95,114
20210515,0,PM2.5,27,24,94,51,26,63,89,26,43,37,38,73,70,64,2,13,16,18,42,26,16,15,17,18,29,6,18,20,15,11,50,23,11,8,31,24,7,8,34,22,17,33,9,28,26,13,8,17,48,3,32,13,14,13,11,11,11,7,10,14,11,14,11,14,30,50,14,24,9,59,21,14,22,21,13,11,8,8,9,33,22,17,10,24,67,39,18,19,21,9,15,25,15,13,14,12,14,9,16,10,17,4,15,5,17,18,11,11,16,45,9,34,42,78,25,11,18,15,24,16,13,19,44,5,8,6,38,41,44,43,32,26,30,12,18,17,19,11,18,11,13,22,63,16,46,39,25,24,25,16,46,30,99,40,38,3,15,16,11,17,14,17,4,5,8,5,7,,6,2,3,4,5,14,29,21,12,26,6,15,8,13,10,10,8,7,23,2,,17,25,8,37,9,86,22,56,28,10,35,23,14,11,24,8,13,23,12,14,14,14,22,25,29,42,25,9,12,26,16,13,17,16,11,43,15,31,25,21,21,6,12,28,33,9,12,13,7,7,14,30,14,14,12,8,11,25,4,11,17,10,15,23,66,57,35,20,39,16,20,25,19,15,27,16,21,14,12,21,10,14,17,14,9,13,15,17,19,26,15,6,14,12,25,17,15,12,13,11,26,17,17,50,51,16,18,46,13,33,26,,7,9,18,13,19,29,14,15,,12,21,24,7,16,35,19,20,17,19,14,17,36,13,6,12,7,7,,5,7,9,13,20,8,2,12,16,17,7,17,12,9,4,15,6,11,11,6,30,44,2,15,33,4,7,28,17,29,13,12,29,404,399,14,19,21,19,16,,8,12,10,66,60
20210515,0,PM2.5_24h,40,39,74,49,31,60,69,50,42,53,46,63,65,55,39,21,19,26,33,26,23,25,23,10,21,23,28,26,27,34,36,17,16,18,16,27,16,16,24,19,13,19,11,15,23,20,11,13,44,10,29,21,17,15,12,12,12,11,13,12,12,14,11,9,21,51,11,15,8,29,37,24,77,16,17,16,26,23,20,20,29,22,13,17,62,45,21,23,26,13,14,30,32,10,15,15,16,10,13,11,16,8,17,10,15,20,12,12,12,49,38,34,34,76,42,20,25,20,37,24,22,21,29,12,17,14,40,38,32,44,33,32,33,20,20,27,15,11,13,12,7,36,67,15,37,42,33,26,14,11,34,25,38,49,26,23,16,74,18,14,12,24,9,12,11,15,12,,14,10,13,12,11,21,25,18,19,19,16,22,24,24,17,13,8,14,17,13,,20,19,11,24,50,52,29,58,38,33,43,16,27,48,34,22,37,24,16,27,31,30,29,22,21,31,31,14,20,18,16,11,20,19,11,33,17,35,36,24,23,10,7,31,35,15,14,18,10,10,16,25,19,14,27,11,19,28,9,13,18,21,12,14,59,45,42,25,28,23,20,23,13,16,32,15,23,19,13,14,18,8,15,16,10,12,10,19,15,18,17,9,11,16,17,18,11,15,13,16,21,23,28,42,37,17,24,26,14,28,14,,5,12,12,11,12,16,9,13,,8,25,23,9,16,24,15,14,10,12,15,20,32,11,5,9,7,10,,5,5,15,29,32,6,49,22,44,25,45,16,40,26,8,31,9,30,18,14,25,13,3,33,134,192,54,30,15,13,20,11,23,63,117,24,16,10,19,22,,31,23,9,73,35
20210515,0,PM10,59,43,161,88,46,103,136,29,60,62,57,120,94,101,15,38,26,56,50,16,24,18,25,26,46,19,23,31,10,16,77,34,27,16,44,44,22,22,50,31,25,70,19,48,53,45,23,32,87,3,51,21,25,27,20,15,23,18,23,26,22,25,23,22,44,77,30,39,23,196,24,14,39,51,19,15,20,13,21,58,19,22,27,32,94,67,25,36,30,18,16,32,27,13,12,13,35,16,27,22,29,11,38,13,30,28,22,27,47,65,19,50,52,122,53,33,38,30,30,32,20,29,39,16,21,13,53,68,59,75,46,42,48,21,28,33,39,20,33,19,21,31,80,22,58,59,52,35,34,38,197,68,323,113,61,8,29,28,26,48,20,34,,4,5,4,6,,6,5,10,7,,27,43,32,41,40,11,26,12,21,20,14,18,42,50,23,,41,29,27,68,23,130,40,106,64,23,65,26,25,20,20,9,18,80,22,33,22,42,34,47,47,54,28,22,35,56,30,22,40,29,15,26,12,55,58,24,45,15,19,45,43,26,44,27,16,19,31,77,29,25,42,20,15,45,19,26,32,24,25,45,86,84,47,23,56,30,29,45,37,22,29,31,32,24,24,25,15,36,19,18,25,18,19,35,30,47,30,23,32,24,35,38,26,27,26,30,49,24,43,64,87,27,38,64,21,39,34,,10,22,33,22,51,50,27,18,,20,17,34,18,18,46,34,30,26,45,13,23,44,2,6,14,20,11,,12,9,19,24,29,25,10,21,20,28,12,31,26,12,18,21,6,8,11,26,27,44,7,33,37,12,9,107,35,40,31,43,260,2586,2897,9,15,34,37,31,,18,41,23,139,178
20210515,0,PM10_24h,75,60,121,79,65,102,120,86,68,89,78,95,95,88,76,51,35,63,58,26,36,36,32,18,32,55,44,38,35,47,62,28,37,33,25,45,29,41,38,25,17,40,22,31,41,47,21,24,82,18,53,38,30,29,19,17,25,21,24,22,23,24,24,21,32,69,29,31,24,67,97,46,281,34,30,26,57,44,43,40,35,34,28,24,91,72,42,40,36,29,27,45,61,15,26,26,32,19,25,22,33,13,34,19,29,36,28,21,27,71,68,51,42,122,84,57,55,42,53,43,62,45,50,32,39,24,63,77,51,72,49,57,45,37,28,44,31,23,31,24,13,50,83,26,44,63,62,40,29,29,78,45,68,123,50,109,28,294,29,23,23,53,15,19,19,27,24,,24,19,24,22,19,46,48,25,44,28,27,36,31,38,32,18,18,33,30,22,,27,35,31,48,87,74,45,95,79,146,116,20,99,77,48,32,144,111,38,65,52,57,43,54,50,43,49,37,61,50,32,22,46,49,15,54,12,55,61,33,50,26,17,50,47,30,40,30,20,26,40,46,33,25,58,23,31,55,25,33,37,44,25,27,77,74,70,34,41,32,32,27,31,19,33,31,33,34,23,27,32,27,30,29,20,21,16,38,28,34,42,23,29,38,28,37,27,35,27,32,33,32,43,53,59,28,41,38,23,57,20,,16,33,27,20,26,27,15,17,,19,22,43,18,25,33,26,23,18,29,22,34,44,7,13,16,21,15,,15,10,26,49,50,16,190,55,158,47,153,24,130,99,20,64,19,49,22,31,48,16,10,125,393,771,195,66,38,30,45,28,116,314,402,41,31,14,35,39,,103,40,21,151,69
20210515,0,SO2,2,6,8,6,8,11,10,6,8,9,8,16,7,5,5,15,7,7,19,4,4,4,5,6,7,6,4,7,3,3,5,4,5,4,6,4,5,2,5,5,4,5,5,5,6,4,5,5,9,5,4,5,6,6,5,5,6,4,7,6,7,10,5,3,8,8,6,10,6,4,6,4,8,5,5,7,6,6,5,10,7,6,4,6,5,8,11,8,7,8,6,7,11,5,4,7,10,7,6,4,6,7,7,4,5,11,4,10,14,8,10,9,6,10,14,8,14,25,13,11,5,5,6,5,4,6,3,2,6,6,5,4,6,3,9,6,2,5,6,5,3,12,7,8,6,7,6,3,11,6,6,4,2,4,7,4,9,23,4,4,8,5,6,7,5,9,6,,8,8,5,4,3,6,6,6,5,8,7,6,11,5,7,5,7,5,4,5,,6,5,5,5,6,7,3,20,8,9,8,3,7,16,3,8,6,19,10,5,9,10,7,15,10,5,11,6,7,7,5,7,4,7,5,9,6,9,7,4,12,9,4,7,4,6,6,4,3,7,4,4,4,7,4,12,19,41,6,11,6,5,6,47,6,11,4,4,6,7,3,6,12,4,6,14,3,6,7,7,4,8,8,9,6,7,9,5,21,4,7,8,10,4,12,20,12,7,20,4,4,8,8,14,10,9,12,7,3,7,14,,10,14,5,3,6,7,8,3,,6,5,5,7,6,7,8,8,5,6,6,4,11,10,9,9,4,7,,10,9,6,7,6,8,6,8,6,7,1,6,5,4,7,4,8,10,8,4,7,12,8,15,6,9,4,7,5,4,7,4,3,4,9,5,6,1,5,5,,10,5,24,9,6
20210515,0,SO2_24h,2,8,9,8,8,11,11,7,9,8,9,12,12,6,8,17,7,7,17,5,4,4,5,6,6,6,4,7,4,3,4,3,3,5,6,4,5,3,6,5,4,5,4,6,5,4,6,8,11,5,4,5,7,6,5,5,6,4,6,6,7,9,6,3,8,6,6,9,6,5,7,7,8,6,9,7,10,7,7,12,8,6,4,4,8,13,21,9,8,10,6,9,16,4,4,7,9,7,5,4,6,8,7,4,6,9,5,10,9,5,13,9,3,9,11,6,13,16,15,10,6,6,6,5,5,6,4,3,5,6,6,3,6,3,9,6,2,5,6,6,3,12,7,12,7,7,6,4,9,5,8,5,3,5,8,4,13,13,5,4,8,7,6,7,6,9,7,,8,8,6,5,4,6,6,6,5,6,5,6,10,6,8,6,8,5,3,5,,6,5,4,5,7,7,3,12,14,19,10,4,8,17,5,9,6,14,9,7,10,11,11,17,13,7,11,6,10,8,6,8,4,9,4,13,6,9,7,4,10,8,6,7,5,6,6,5,4,7,5,9,4,7,4,11,18,25,16,8,8,10,6,27,6,9,5,4,6,7,3,6,13,5,7,12,3,7,10,7,5,7,10,11,6,10,7,6,13,6,9,9,10,5,14,14,10,7,12,5,13,8,8,7,10,9,11,6,3,7,13,,10,15,5,4,5,7,7,3,,7,5,7,6,6,8,7,7,5,6,6,4,13,10,8,6,4,7,,10,9,5,8,9,8,12,10,6,6,5,7,6,4,14,5,8,11,10,5,7,8,8,15,5,9,4,7,6,4,8,4,3,5,9,6,6,2,6,5,,10,7,11,9,7
20210515,0,NO2,18,34,30,38,62,28,40,11,19,24,30,35,34,30,8,22,17,23,38,45,13,34,25,19,33,16,27,24,8,13,32,19,22,22,42,32,12,16,31,10,10,29,41,21,33,25,18,46,47,9,21,24,15,29,17,6,16,9,16,31,15,16,18,5,27,51,15,24,14,7,19,17,13,33,11,9,6,11,17,40,14,12,18,24,25,35,19,41,19,12,14,24,27,19,6,9,30,8,8,5,30,7,31,2,61,23,10,19,26,22,7,19,41,23,11,13,20,22,16,11,8,7,6,12,7,6,21,13,31,15,16,16,28,12,13,10,24,10,23,12,5,8,20,14,21,20,38,7,17,10,10,12,13,14,9,5,23,14,11,57,13,41,10,9,21,5,7,,9,7,12,8,7,36,33,60,30,77,19,32,23,29,17,16,23,12,40,5,,27,9,13,11,13,23,10,20,62,10,9,8,5,8,6,4,4,14,10,22,10,16,10,25,39,11,15,6,19,19,9,8,13,14,8,7,6,24,28,19,39,26,7,33,14,13,46,15,11,20,17,31,22,12,20,17,9,29,18,15,7,6,7,27,22,21,15,13,10,9,11,10,26,24,21,21,15,22,3,15,8,25,7,10,8,7,6,3,12,11,24,12,25,14,14,9,17,12,9,8,6,7,12,35,35,8,25,35,20,20,14,,32,8,7,3,39,35,10,4,,3,6,7,10,15,15,18,6,9,31,10,13,29,5,5,18,4,9,,4,5,5,16,25,21,10,10,13,33,7,31,6,11,6,18,13,14,10,8,5,36,11,14,9,6,4,45,28,14,7,13,4,5,3,15,12,8,17,12,,9,45,15,49,9
20210515,0,NO2_24h,28,34,27,31,35,24,43,22,24,25,30,30,31,18,17,27,23,31,34,34,23,28,24,19,23,36,32,29,23,19,20,13,18,32,29,31,22,21,26,16,13,25,23,16,23,21,14,22,27,16,19,32,15,24,16,5,15,6,10,14,12,14,15,6,23,43,12,14,12,18,16,19,12,23,15,12,13,14,21,15,14,11,14,20,19,23,20,26,17,18,16,14,17,12,14,12,19,8,8,5,17,4,20,3,28,16,9,11,14,17,18,16,19,22,19,13,21,20,19,21,11,19,12,17,19,15,20,15,18,16,19,13,23,13,13,11,18,10,13,11,4,20,17,20,23,19,24,10,12,8,16,14,18,17,11,6,12,14,11,13,12,25,17,13,27,11,18,,13,12,18,12,14,25,35,32,27,49,12,34,17,18,19,16,30,28,26,13,,18,9,13,12,17,14,8,19,36,15,15,11,6,17,14,10,5,12,12,21,12,20,19,29,22,15,15,12,27,20,10,9,21,22,13,15,9,28,19,14,37,31,7,27,16,13,24,11,16,17,16,23,11,10,18,14,12,25,14,11,14,13,9,17,19,18,15,13,10,13,10,10,23,17,19,23,21,18,11,8,16,22,11,12,10,9,7,5,12,10,19,12,19,19,12,11,16,10,11,8,20,12,14,28,28,10,24,19,20,18,9,,19,9,7,4,13,16,10,6,,3,7,9,11,18,15,10,5,8,18,9,20,25,7,6,15,4,11,,5,6,10,15,26,18,9,13,8,11,22,14,9,9,9,20,18,15,8,9,8,14,5,19,8,9,8,21,21,16,14,14,5,8,17,24,8,7,25,22,,10,20,9,43,13
20210515,0,O3,83,46,47,47,28,46,42,87,84,67,36,58,28,68,67,57,87,72,45,42,69,51,52,64,14,73,60,65,70,59,33,48,12,46,47,19,83,62,62,54,54,23,20,22,54,22,26,6,28,81,50,49,46,15,29,42,26,38,30,15,35,31,17,33,46,28,69,74,136,60,63,73,52,75,52,56,69,69,73,23,86,95,20,38,56,49,48,23,42,93,58,40,42,64,82,75,13,43,32,43,23,35,19,50,6,22,33,28,57,64,69,54,48,91,75,69,69,68,86,91,58,90,93,55,76,65,50,72,32,66,43,69,9,61,54,41,36,51,38,41,34,53,88,92,59,69,27,54,55,91,56,49,58,55,62,89,79,76,95,23,53,34,76,86,66,87,58,,79,89,72,80,81,45,53,16,46,1,45,58,58,54,46,91,82,52,16,53,,23,25,27,99,69,84,96,118,17,73,82,72,69,69,73,64,92,101,81,58,94,78,86,74,22,91,76,63,80,73,98,92,80,86,63,82,78,26,35,16,32,56,56,35,28,20,30,25,59,48,16,2,3,60,35,41,59,34,31,42,57,65,42,23,52,42,70,36,30,54,44,16,43,17,23,55,40,39,73,38,87,6,51,55,61,54,56,82,53,16,18,20,12,49,22,69,23,59,42,52,71,60,74,57,44,60,24,44,15,72,64,,35,95,87,77,9,39,86,89,,78,59,99,86,57,56,71,64,71,8,80,46,16,95,113,123,132,127,,108,84,56,56,14,45,75,70,76,63,79,71,58,69,60,74,75,70,80,82,82,73,67,84,63,90,87,61,76,91,94,78,103,102,108,66,65,65,109,90,,82,11,27,40,51
