date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210503,0,AQI,58,48,59,49,51,55,59,55,57,55,49,45,53,68,118,53,32,73,101,38,52,40,39,45,51,48,44,50,51,46,34,37,43,55,33,37,51,41,41,41,33,54,53,36,56,32,43,64,59,29,57,65,75,30,23,23,24,28,28,29,28,15,20,12,48,71,51,37,40,47,74,49,48,64,67,66,204,66,34,50,24,31,33,54,62,65,80,51,57,53,61,53,58,44,39,57,49,35,13,12,32,24,50,15,21,39,34,17,30,63,82,32,43,59,51,52,54,52,47,68,38,39,41,50,55,52,63,60,69,55,51,47,60,62,66,56,77,15,17,21,13,66,124,35,58,47,57,50,47,30,47,63,22,50,51,92,93,65,51,143,41,55,39,32,38,47,46,,54,53,37,34,31,53,46,51,41,43,42,57,36,48,38,36,56,54,37,41,,46,41,52,56,73,55,56,88,54,75,60,28,494,80,30,107,52,55,52,52,68,43,53,62,57,41,28,48,38,101,64,22,57,46,24,89,28,38,49,32,55,49,53,57,42,48,59,40,51,40,37,66,42,58,37,63,90,83,68,54,70,100,69,70,58,60,59,43,54,51,54,46,62,41,42,70,55,54,69,57,44,55,115,63,63,52,56,50,68,66,46,41,30,45,23,43,26,41,23,25,54,75,40,55,55,35,86,35,37,41,30,,16,37,39,47,62,59,40,44,,41,49,63,40,37,50,38,30,36,48,37,45,56,40,32,38,43,26,,36,38,29,56,59,41,69,34,87,134,30,79,31,54,21,77,41,52,38,57,48,56,19,52,32,43,27,331,500,62,65,55,500,206,500,56,32,18,64,61,,85,62,18,56,51
20210503,0,PM2.5,23,25,25,32,22,23,26,32,24,25,23,18,23,41,43,33,14,48,76,19,14,16,26,18,17,27,14,20,21,25,22,21,24,20,12,12,18,13,12,9,12,18,21,13,18,10,20,33,24,11,22,30,54,17,12,15,16,17,18,10,16,9,14,6,24,52,30,20,7,33,31,18,22,17,43,48,81,29,16,26,9,13,12,24,29,30,38,23,24,21,19,20,27,13,24,25,34,23,7,8,19,16,35,7,14,27,23,12,17,25,37,20,30,34,15,26,25,26,18,49,13,25,24,16,16,25,30,41,27,20,24,33,32,27,35,39,46,10,3,14,9,48,94,23,40,26,39,34,30,20,33,45,14,35,36,27,34,29,28,64,18,17,13,7,13,22,30,,26,20,16,11,11,17,16,21,25,18,18,23,12,17,14,15,4,26,12,15,,20,14,26,15,37,30,29,64,20,33,25,15,172,30,12,22,32,25,23,18,25,26,37,29,32,12,11,32,20,30,34,12,35,26,12,66,13,13,19,14,19,22,25,21,19,19,15,13,21,13,11,48,29,41,9,32,67,58,48,29,46,75,49,40,30,33,34,18,27,16,22,20,30,16,17,28,21,22,32,27,12,26,87,45,37,35,40,28,42,48,32,22,21,24,14,23,17,29,14,11,29,55,28,39,39,23,48,21,22,29,21,,7,26,27,33,39,42,28,31,,29,34,36,13,26,35,16,21,23,23,18,31,40,13,7,7,8,14,,7,11,15,40,27,27,27,19,44,55,14,33,22,25,8,29,14,34,17,21,28,24,5,19,19,20,14,112,366,12,14,23,191,96,453,24,10,8,23,24,,32,43,10,15,36
20210503,0,PM2.5_24h,13,22,22,19,16,16,24,13,17,16,21,19,16,41,20,23,11,38,35,18,16,15,18,12,21,19,17,21,17,18,15,14,17,23,17,18,26,15,17,20,13,34,29,15,13,28,31,38,17,17,26,35,44,34,25,20,28,20,20,28,25,30,22,10,32,57,25,21,8,41,31,28,25,70,37,39,32,24,16,23,12,12,38,20,24,18,28,32,16,9,25,14,15,12,14,23,42,27,14,16,25,16,40,11,41,28,33,28,20,24,18,18,36,23,12,24,34,27,14,41,21,21,21,22,17,29,27,23,28,23,27,33,36,38,44,53,30,31,14,35,10,43,55,26,42,68,45,56,22,18,38,37,34,43,34,48,119,30,12,24,26,22,16,13,19,18,26,,17,15,11,10,11,16,17,17,18,17,20,18,19,21,21,15,18,26,26,26,,24,17,38,16,22,25,31,33,29,27,16,12,47,13,19,8,23,13,22,27,14,27,28,28,20,19,21,17,19,18,36,13,27,28,12,29,17,14,19,15,23,28,27,14,18,19,16,14,26,26,32,40,27,35,22,33,39,48,30,30,32,44,32,37,22,24,23,22,27,27,20,24,28,25,32,31,35,29,32,26,21,22,52,38,58,27,35,34,45,27,47,14,15,22,24,44,31,40,26,36,31,57,53,50,35,35,36,33,30,37,18,,8,28,18,27,24,24,12,37,,26,31,20,17,18,31,28,23,23,12,23,28,34,23,10,17,6,22,,12,13,28,36,29,31,23,25,36,94,17,81,31,20,17,28,10,32,20,16,23,19,7,11,34,32,19,628,70,65,19,28,22,24,100,26,9,6,43,107,,24,33,10,23,38
20210503,0,PM10,65,48,68,49,51,59,68,60,64,59,49,45,55,86,185,55,32,96,115,38,54,40,39,45,51,48,44,50,51,46,34,37,43,60,33,33,51,41,41,41,33,57,56,36,62,30,43,78,68,29,64,79,99,26,20,22,14,25,19,16,24,11,18,12,48,73,51,37,14,39,97,49,48,77,83,82,353,82,34,50,23,31,32,58,74,80,109,51,64,55,72,56,66,44,39,64,41,30,11,11,32,18,33,11,21,34,34,12,30,76,114,32,31,67,51,53,58,53,47,77,38,39,41,50,59,53,75,70,87,60,52,47,70,74,82,62,104,15,9,21,11,72,130,35,65,47,63,50,47,27,35,47,22,28,43,133,136,80,52,236,41,59,39,26,38,47,46,,57,55,37,22,25,55,46,51,41,43,42,63,36,48,38,35,61,58,37,41,,46,41,54,61,96,60,61,126,57,100,69,25,594,110,30,163,53,60,54,53,86,43,51,74,63,41,28,48,38,152,77,22,64,46,24,100,10,38,49,32,59,49,56,63,42,48,68,40,51,40,37,62,42,58,29,76,113,116,86,57,89,135,87,89,65,69,68,43,57,52,58,46,74,41,42,90,60,58,87,64,44,59,103,69,76,54,42,50,85,73,39,41,28,45,23,43,17,35,23,25,57,66,35,55,51,35,122,35,37,41,27,,9,37,39,45,73,63,38,40,,34,26,75,28,29,38,26,29,36,48,25,45,51,14,10,10,26,26,,15,15,21,56,68,41,87,34,124,217,30,108,19,57,9,104,41,53,38,64,48,62,19,53,32,43,16,445,4323,74,79,59,816,354,1507,61,32,2,77,71,,119,74,18,62,32
20210503,0,PM10_24h,45,49,65,42,40,54,62,38,36,41,45,44,45,94,67,46,29,65,62,38,55,40,37,35,54,43,47,48,43,37,37,35,40,59,43,54,66,49,45,51,35,84,76,52,61,54,47,92,50,41,72,91,73,56,38,26,42,29,32,45,45,42,34,19,54,87,48,32,15,130,101,64,73,309,65,59,92,95,37,38,31,37,59,45,54,57,64,61,54,36,60,53,42,34,37,47,59,36,21,23,48,24,66,22,64,47,54,36,34,78,52,46,61,53,32,54,65,56,43,63,48,41,32,55,59,74,77,64,70,64,58,106,78,97,84,73,68,46,24,50,14,80,87,36,59,106,86,91,42,29,122,78,90,82,120,213,372,66,33,98,57,66,41,39,41,35,42,,39,40,33,31,31,49,45,39,40,39,47,43,45,52,52,37,80,74,75,51,,61,64,70,58,81,59,111,65,77,124,41,23,164,46,32,51,53,41,46,54,40,55,43,51,39,32,37,30,44,59,67,26,49,57,22,48,18,49,57,49,67,62,58,52,50,54,75,54,64,54,67,68,47,64,45,73,73,93,63,69,65,84,63,78,62,68,58,56,67,82,61,57,90,63,75,103,78,73,83,71,61,52,79,63,86,48,55,69,79,44,85,26,26,42,35,74,53,76,40,56,54,90,81,78,66,60,70,50,52,77,31,,19,43,28,38,49,34,21,49,,38,29,28,31,26,42,38,32,34,30,32,43,48,25,14,33,14,31,,22,24,73,107,74,69,77,85,78,330,54,350,60,56,23,75,38,75,37,48,43,33,24,36,84,89,43,2000,609,293,102,82,97,86,271,51,23,9,190,518,,101,81,23,96,126
20210503,0,SO2,2,10,15,11,17,18,8,7,8,10,10,14,13,11,9,19,7,6,18,5,5,5,5,9,10,6,7,8,8,5,4,4,4,6,10,6,7,5,7,5,5,7,5,7,9,4,6,10,11,5,8,9,16,6,5,5,3,4,5,7,8,6,6,3,8,7,6,8,5,5,10,12,9,5,13,15,14,9,9,12,7,7,5,9,10,14,18,10,28,8,7,24,17,5,5,12,11,7,5,5,8,7,6,4,5,9,5,7,10,14,27,10,4,21,9,13,25,19,22,8,4,4,7,7,8,7,8,12,10,8,12,6,9,9,10,15,4,5,6,7,4,10,7,14,6,5,6,6,7,3,7,5,3,4,6,3,39,12,4,6,10,10,7,9,5,9,9,,7,9,6,5,7,5,6,8,10,5,6,9,7,9,11,7,7,6,4,8,,7,8,4,4,11,6,6,31,12,46,9,4,13,17,2,8,6,21,16,4,12,8,8,13,12,4,7,8,5,5,12,5,5,12,5,9,6,11,9,4,8,7,6,10,5,5,7,6,6,5,4,5,3,12,4,6,39,36,27,14,33,37,7,37,8,11,9,8,17,6,5,10,14,7,7,12,5,6,17,10,6,7,13,14,4,10,6,7,7,9,8,19,6,13,15,19,8,7,11,8,3,11,10,6,13,5,9,6,4,8,16,,9,13,4,4,21,9,8,3,,6,6,11,7,6,10,8,9,5,99,6,3,9,9,7,6,6,5,,10,10,5,8,15,5,18,8,7,7,7,3,6,9,12,4,11,16,13,7,16,14,11,18,7,11,4,6,3,5,8,5,5,4,5,5,4,1,7,3,,10,8,15,16,9
20210503,0,SO2_24h,2,9,9,8,7,13,8,7,8,7,9,12,9,13,9,10,7,6,15,5,5,5,5,8,10,5,7,8,6,5,5,5,4,6,9,6,8,5,8,6,5,8,7,6,7,5,5,11,9,6,9,11,11,7,6,7,7,5,6,8,11,11,7,3,10,9,7,8,5,9,10,16,15,5,10,11,18,12,9,10,8,7,5,6,10,9,18,12,13,9,10,12,11,7,5,14,12,8,5,8,10,8,8,5,8,11,10,10,10,13,16,9,10,15,10,15,13,18,11,9,5,6,6,8,9,9,7,11,10,10,13,7,9,8,12,14,4,6,6,8,4,10,10,14,13,13,8,6,9,5,10,8,4,6,10,4,27,35,4,4,13,10,7,8,6,10,7,,11,9,6,4,6,5,6,8,13,5,8,10,10,10,9,6,8,6,6,9,,7,9,5,5,12,12,7,17,17,25,8,3,16,18,2,7,6,10,12,5,12,7,9,17,9,5,8,8,6,5,12,5,5,12,5,8,8,11,7,6,9,8,6,8,5,6,8,8,8,8,5,13,5,12,5,9,28,22,24,13,21,22,7,47,13,11,12,8,11,7,5,9,16,7,9,17,7,8,16,11,7,7,11,11,7,13,10,9,18,11,12,11,8,7,21,17,9,8,12,8,14,15,17,12,14,8,10,7,4,12,16,,9,15,5,4,17,10,9,5,,7,6,8,7,6,11,11,8,5,23,7,4,9,13,8,5,4,6,,10,10,8,12,12,9,30,9,6,7,6,4,7,9,14,5,15,15,13,8,16,18,12,17,11,17,4,7,2,5,7,5,5,4,9,6,4,2,8,5,,17,8,9,9,11
20210503,0,NO2,24,35,36,36,39,20,34,16,53,21,27,22,19,26,16,26,33,49,79,21,24,15,11,21,23,21,26,31,24,12,12,13,10,28,17,15,23,19,16,14,7,24,15,8,33,5,10,19,29,18,43,26,19,20,19,13,16,15,13,16,18,21,12,11,14,23,12,19,11,22,52,49,17,30,26,24,28,17,28,12,18,12,11,38,24,30,50,24,18,45,20,20,26,31,14,27,24,9,11,10,23,7,16,7,18,8,8,18,18,26,28,21,17,45,9,19,24,34,24,44,8,22,15,15,24,19,28,28,35,16,30,21,21,10,27,9,14,11,9,16,5,28,17,27,11,8,25,12,11,12,20,22,16,13,17,4,17,20,11,65,11,24,15,12,20,21,18,,29,17,16,10,20,13,21,24,21,20,25,22,8,24,10,7,28,15,15,13,,16,13,16,16,18,24,11,49,32,26,16,9,16,14,8,4,7,19,26,26,21,21,30,31,30,19,11,28,39,19,27,11,28,38,18,48,9,23,20,5,18,9,12,30,16,17,22,16,13,13,7,14,4,16,6,14,27,28,20,13,39,22,13,16,32,43,29,18,20,10,20,17,15,10,21,35,14,15,28,8,17,29,19,32,15,9,12,30,41,5,27,19,14,33,15,9,10,10,13,17,11,27,11,24,17,9,22,10,9,16,14,,21,19,5,4,22,29,9,5,,3,7,37,8,29,18,7,7,9,39,9,27,22,7,3,20,5,10,,6,5,6,21,7,14,52,28,14,7,38,7,11,39,11,54,35,38,16,4,19,16,16,13,14,22,9,14,4,25,13,37,6,12,13,31,5,10,42,13,,58,15,10,20,24
20210503,0,NO2_24h,18,32,24,28,17,17,26,14,25,22,27,22,19,23,22,24,19,39,41,21,22,20,12,17,17,14,25,25,18,12,13,10,11,23,21,23,24,19,19,15,10,27,21,11,21,11,13,33,24,24,22,35,32,34,27,12,22,13,16,23,21,23,19,13,28,33,15,18,11,35,40,32,23,13,33,33,20,21,23,14,18,14,19,21,21,28,34,32,13,26,30,14,17,19,16,27,22,15,12,13,30,9,20,8,31,16,21,24,17,24,18,12,22,28,15,23,25,29,18,31,16,21,16,19,20,30,23,20,23,13,21,19,20,27,33,17,17,18,13,21,7,24,30,24,29,30,26,26,15,13,29,28,32,23,23,7,13,21,9,16,28,36,19,18,18,12,20,,21,25,14,14,17,17,20,24,26,18,19,24,15,21,18,8,27,20,24,18,,12,14,26,14,21,18,12,23,38,21,17,10,9,19,18,8,6,10,24,24,16,27,20,26,22,17,19,14,31,11,22,13,22,27,11,17,10,20,16,8,23,16,12,17,11,12,21,12,18,17,13,33,12,29,8,20,27,25,16,34,23,23,17,20,22,21,21,14,13,12,14,11,25,13,19,31,18,15,21,10,18,20,27,22,23,25,18,20,34,10,41,16,17,23,14,17,15,23,15,13,32,28,27,31,34,16,33,12,26,32,10,,15,16,8,5,18,14,14,14,,5,10,10,12,15,17,19,7,10,18,13,26,18,10,4,15,9,13,,8,6,16,31,13,20,34,33,24,17,49,8,13,29,13,31,20,34,10,4,18,13,8,13,23,25,20,15,7,12,9,31,5,18,19,22,5,4,20,7,,24,27,9,26,26
20210503,0,O3,69,68,50,66,52,79,54,102,52,86,74,73,78,83,97,75,56,52,32,98,76,104,101,93,69,77,84,73,66,81,93,96,83,88,105,117,92,98,103,123,107,95,121,116,78,102,94,131,74,84,49,126,154,97,73,75,76,89,88,94,89,49,28,27,94,101,90,96,129,53,34,46,71,60,124,125,79,100,76,76,77,82,105,57,71,68,41,78,74,49,74,73,74,81,92,60,85,112,41,38,62,76,85,48,66,111,93,40,91,74,87,71,76,50,103,83,69,57,69,61,99,33,98,102,79,120,66,79,57,83,64,75,101,103,120,149,121,45,53,33,40,88,111,90,130,142,96,90,80,95,65,72,55,70,72,101,90,66,89,12,66,86,89,102,84,68,83,,48,84,83,108,99,115,99,89,89,87,67,95,102,68,90,115,83,82,95,74,,72,84,94,93,115,58,108,53,61,70,92,91,70,117,78,99,95,78,77,77,71,70,54,33,39,84,86,51,48,52,32,51,30,45,48,47,91,78,84,95,109,114,111,62,70,75,104,82,120,110,106,127,123,137,119,155,102,113,161,133,62,123,131,138,73,44,71,71,67,95,73,72,145,94,73,116,100,101,119,157,94,44,86,63,147,101,71,34,29,111,18,38,32,18,33,72,82,71,31,24,92,80,127,73,135,92,52,85,87,112,33,,52,89,81,98,14,50,91,97,,81,115,60,127,40,59,122,90,76,16,119,62,71,127,101,123,137,74,,115,120,92,83,126,89,20,39,71,103,40,102,72,29,67,32,37,53,42,69,64,47,49,53,72,59,85,88,102,64,88,46,88,78,72,53,65,59,79,66,,28,120,34,70,57
