date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210323,0,AQI,114,137,77,142,156,68,70,66,106,89,61,56,72,67,75,114,126,42,39,75,74,66,65,79,71,94,61,72,72,78,76,77,71,70,68,66,62,60,76,67,51,68,65,55,76,68,81,76,81,95,66,75,81,90,72,68,94,90,94,74,73,98,121,59,57,69,131,64,27,141,122,71,91,127,74,77,81,48,182,52,149,197,69,97,78,83,86,78,77,162,94,65,79,86,148,97,91,86,64,66,71,59,90,100,106,74,83,92,59,76,73,63,95,70,93,140,56,62,183,35,40,50,32,80,72,63,76,74,65,89,59,91,91,76,79,100,73,108,96,139,22,55,51,61,51,53,57,50,100,55,138,100,87,104,106,66,500,77,73,241,95,80,134,98,83,135,111,,126,126,92,163,98,69,80,65,75,73,78,87,69,70,65,73,67,63,63,52,,63,60,99,84,51,74,123,47,67,112,114,25,71,38,64,234,82,138,195,106,247,54,25,55,53,38,96,30,24,47,28,30,28,30,28,42,23,77,75,79,64,67,52,74,65,70,81,68,62,55,71,69,62,81,61,70,79,74,47,98,83,81,53,79,76,81,63,60,62,80,64,51,65,74,86,100,74,72,76,59,67,68,82,85,81,82,102,108,74,82,95,120,124,120,88,148,110,133,126,129,42,56,46,75,67,44,66,75,50,58,32,,28,41,87,116,84,68,95,118,,98,99,54,37,19,119,46,31,66,34,68,115,74,49,21,28,60,79,,29,23,74,51,69,67,220,79,80,195,91,500,86,104,71,122,70,80,41,60,44,62,20,51,90,121,82,121,156,140,65,378,405,422,500,55,23,56,161,141,,131,85,48,89,138
20210323,0,PM2.5,34,44,35,42,48,33,32,27,40,32,24,23,36,31,43,32,30,11,27,55,27,34,47,36,33,40,27,35,32,41,29,35,36,34,37,33,23,22,40,30,21,19,23,18,23,34,52,28,28,37,24,43,33,39,30,29,37,34,32,30,31,39,52,22,28,28,59,46,9,67,53,33,42,53,28,39,51,13,38,22,37,37,35,44,33,40,36,39,31,39,48,30,36,37,34,42,44,56,43,35,29,38,35,55,42,43,54,39,42,30,41,40,71,36,23,45,21,13,45,20,22,33,22,33,36,26,32,39,28,35,28,50,40,21,29,44,32,39,51,74,5,22,25,44,31,25,28,31,43,39,76,51,47,78,59,25,87,53,25,79,40,27,81,32,35,63,51,,47,56,32,25,30,44,46,34,55,48,39,56,32,29,29,41,32,25,24,17,,29,15,65,32,22,35,89,20,20,55,50,11,30,15,38,34,34,67,37,20,62,12,13,24,23,16,72,20,15,30,19,21,19,21,14,24,9,29,29,34,27,35,26,29,24,34,28,23,26,24,37,38,35,38,24,28,33,27,19,40,27,29,18,42,30,34,27,29,26,35,25,24,27,34,39,45,28,22,29,24,24,32,48,50,46,48,46,42,33,37,43,57,57,65,46,71,63,67,63,65,22,25,32,40,26,26,34,38,23,28,20,,12,20,47,52,39,36,60,52,,41,74,30,17,13,90,32,22,48,21,49,87,54,34,11,8,26,58,,9,12,31,20,34,33,79,28,34,42,31,81,38,44,28,64,25,48,22,22,31,39,9,27,35,46,38,56,49,45,20,110,127,169,135,19,7,12,48,33,,71,20,32,34,66
20210323,0,PM2.5_24h,28,37,24,37,31,18,24,23,36,26,24,22,17,32,29,33,22,15,28,31,17,23,26,26,28,21,24,21,20,25,26,26,30,17,21,42,16,12,20,35,15,20,25,28,25,40,46,25,22,23,21,30,38,31,21,23,29,19,25,24,22,26,37,15,29,39,46,31,10,48,52,53,31,38,34,40,28,14,20,27,22,24,44,29,27,26,30,27,30,26,27,28,26,25,26,31,36,21,22,19,17,13,29,32,32,13,19,26,23,31,22,95,38,25,18,34,29,22,38,15,20,26,19,19,23,20,22,29,22,20,24,38,39,24,26,46,29,48,36,55,10,30,23,29,26,28,37,26,33,26,55,38,27,50,47,21,52,40,17,65,29,16,29,19,25,39,29,,37,41,22,20,27,22,26,24,30,28,19,29,17,17,17,30,17,19,19,18,,20,16,38,13,18,27,91,19,17,38,24,11,18,14,19,21,23,36,34,23,30,17,18,14,19,12,22,17,14,20,20,20,22,21,14,34,4,26,29,32,22,21,24,22,27,26,23,22,20,17,43,32,31,21,34,27,33,33,25,41,42,27,31,38,25,30,31,24,20,27,28,20,23,33,31,29,34,22,19,23,19,29,42,51,39,41,49,40,41,34,28,36,41,44,30,47,42,58,52,35,29,22,27,35,28,22,31,31,23,27,16,,8,17,29,38,32,35,24,47,,40,64,24,27,40,86,33,28,26,54,47,78,45,29,11,9,9,26,,12,9,38,21,34,24,50,28,35,35,23,58,31,36,26,55,28,49,29,38,35,35,9,18,42,50,32,51,33,42,21,92,131,152,111,26,12,15,39,42,,46,33,19,26,53
20210323,0,PM10,178,223,104,233,261,86,89,81,162,128,71,62,93,84,99,178,202,42,35,87,97,82,80,107,91,138,72,93,94,105,102,103,91,89,86,82,74,69,102,83,51,86,79,59,102,85,112,102,112,139,81,100,112,129,93,85,137,130,137,97,95,146,192,67,63,88,212,69,24,231,193,91,132,204,97,104,112,48,313,53,248,344,87,143,106,115,122,105,104,274,138,80,107,122,246,143,132,122,77,82,92,67,130,149,161,97,116,133,49,102,95,76,123,90,136,230,61,73,315,35,40,50,32,109,93,75,101,98,80,128,67,132,131,102,108,149,95,166,141,227,10,59,52,61,52,56,64,50,149,60,226,150,123,155,161,82,676,104,95,379,139,110,218,146,115,219,172,,202,201,133,276,145,88,110,79,88,95,105,124,88,90,79,95,84,76,75,54,,75,70,147,118,51,98,196,47,84,173,177,17,91,38,78,374,114,226,340,162,383,57,25,59,55,38,91,30,24,47,28,29,28,30,28,42,23,103,99,107,78,84,54,97,80,89,112,86,74,60,92,87,74,111,71,90,108,97,47,146,115,111,55,107,102,111,76,70,73,110,78,51,80,98,121,149,98,93,101,68,83,86,113,120,111,113,153,165,97,114,140,190,198,189,125,246,169,216,202,208,42,61,43,100,83,44,82,99,50,65,32,,28,41,123,182,117,85,139,186,,145,91,57,31,18,109,33,19,70,34,77,149,82,33,21,15,69,80,,22,16,98,52,87,83,364,107,110,340,132,676,122,158,91,193,90,110,41,69,43,73,20,51,129,191,113,192,262,230,80,482,505,522,691,59,23,61,271,232,,212,119,48,128,225
20210323,0,PM10_24h,212,230,95,254,183,79,115,159,272,173,138,93,65,91,80,77,80,35,38,64,80,66,58,85,97,84,76,65,74,74,91,77,90,61,57,109,60,66,67,87,45,87,84,91,102,105,120,125,102,101,80,93,162,85,53,55,100,71,89,57,51,89,131,33,69,116,203,45,19,166,194,134,94,130,164,180,74,47,93,53,86,129,129,111,126,96,149,103,102,200,129,91,104,100,154,183,111,52,44,44,53,27,80,74,114,33,37,75,32,116,70,59,90,61,90,89,62,60,130,27,45,41,31,87,92,77,81,99,87,76,71,107,158,126,108,169,119,220,85,210,20,106,60,56,50,71,115,47,162,47,162,123,81,134,134,97,262,80,79,299,143,101,125,108,98,186,129,,170,151,123,186,151,73,74,64,62,67,69,80,74,72,57,71,81,66,57,59,,57,84,91,66,67,71,172,58,76,124,79,19,63,63,37,200,64,95,99,62,140,39,26,30,39,28,35,26,23,27,28,26,29,29,26,46,13,108,108,112,82,80,69,83,102,103,103,98,81,69,126,89,90,68,103,84,97,115,74,117,117,106,104,98,95,97,93,87,82,95,94,59,96,101,91,106,108,86,87,98,69,83,166,193,137,125,214,179,164,127,92,118,133,143,63,182,133,233,200,117,86,63,60,83,85,36,82,89,70,81,30,,18,33,72,142,122,107,47,199,,208,95,59,51,58,115,47,39,43,80,75,152,69,38,22,16,28,40,,26,15,127,58,101,74,213,129,131,120,128,360,127,166,114,196,118,137,90,132,94,99,27,64,121,173,123,174,173,174,77,420,571,515,615,58,40,59,174,159,,164,143,28,166,160
20210323,0,SO2,4,10,14,8,16,14,11,12,15,11,9,13,13,11,14,29,10,8,25,7,7,7,8,13,14,17,7,19,8,9,10,10,6,6,15,7,6,5,10,6,6,6,4,6,8,5,11,7,13,13,11,8,9,9,7,8,7,7,10,14,10,9,12,6,9,4,21,8,8,10,16,9,8,8,6,10,14,10,9,10,10,12,5,23,13,16,28,19,8,14,13,10,14,13,6,29,7,9,21,19,7,10,8,11,12,12,7,8,10,23,25,12,12,26,9,9,14,20,14,12,22,7,20,9,11,10,11,18,14,13,7,6,7,9,12,10,2,17,9,14,3,6,6,15,12,5,3,3,28,4,12,26,7,10,24,8,5,13,5,3,15,11,24,14,13,18,19,,14,33,6,11,6,13,9,8,7,13,6,11,26,10,7,10,5,5,6,6,,6,6,12,10,10,74,8,14,11,141,8,4,10,16,5,13,6,61,14,14,12,18,11,13,14,6,11,7,6,14,6,8,4,8,11,15,13,21,7,16,7,9,4,8,6,8,6,22,9,6,6,5,7,9,5,58,14,10,13,7,17,13,6,27,10,11,7,12,13,13,6,5,22,6,17,5,10,6,11,8,7,6,17,32,4,5,13,7,3,3,39,10,14,5,5,15,7,9,8,14,1,7,4,8,6,8,11,9,4,5,13,,10,7,4,34,2,9,15,6,,11,8,5,6,6,9,6,7,4,8,8,7,11,13,9,6,6,7,,7,9,13,6,8,8,23,10,5,9,10,5,12,8,11,7,12,15,13,10,6,10,6,15,8,6,5,7,5,10,10,7,4,7,7,6,3,3,13,8,,15,10,3,11,12
20210323,0,SO2_24h,3,8,13,6,17,21,8,10,13,9,7,14,10,15,14,22,12,9,16,7,6,7,8,20,13,14,9,12,8,7,12,6,8,7,12,7,8,7,11,6,7,8,9,7,8,5,6,5,16,9,10,10,9,8,6,7,5,6,8,10,8,7,8,4,8,6,13,7,8,10,13,11,10,8,8,8,13,11,10,15,34,14,6,16,15,19,21,15,18,13,11,13,14,11,6,24,6,9,12,11,6,9,8,7,10,9,6,7,8,23,16,12,18,25,9,18,18,22,30,10,17,7,11,9,17,9,9,10,9,8,20,7,7,9,12,12,2,12,8,18,4,6,7,23,10,6,4,4,18,5,13,23,5,10,15,25,9,18,6,3,17,9,14,11,12,16,15,,14,26,8,8,8,9,8,10,8,10,9,12,18,11,9,15,8,5,10,8,,5,12,5,8,10,36,9,14,17,63,8,4,5,17,7,7,5,39,23,12,15,11,15,14,17,5,11,8,5,7,8,7,5,11,7,7,10,14,7,11,11,8,6,7,6,7,6,11,7,8,5,6,7,6,4,21,13,16,11,7,14,10,6,16,8,14,9,13,11,11,8,6,14,5,17,7,8,6,11,9,7,6,12,18,6,6,10,12,5,4,16,7,10,4,3,8,7,9,10,9,5,9,5,8,8,6,11,9,5,8,13,,8,8,6,16,3,8,13,5,,8,8,6,6,7,12,8,15,5,9,9,12,11,12,8,6,4,7,,9,9,14,10,8,9,23,12,6,9,9,6,12,9,15,8,15,13,16,13,7,10,22,15,12,9,5,8,14,11,11,5,3,5,7,10,4,5,9,9,,14,9,2,10,12
20210323,0,NO2,37,38,59,43,41,51,39,48,37,21,25,32,74,67,56,37,35,24,30,84,73,83,79,29,54,94,61,55,37,64,36,37,27,73,83,49,49,79,101,51,23,61,51,22,63,15,23,74,20,76,44,94,63,35,32,35,35,51,43,19,23,22,23,9,40,30,44,36,14,85,83,59,77,71,49,68,78,49,33,22,31,56,18,48,30,36,48,36,22,35,41,28,30,63,21,55,28,21,16,18,34,18,26,27,24,19,19,42,25,29,46,51,70,57,20,20,29,33,42,19,13,34,16,56,80,59,56,59,34,73,22,69,35,42,65,42,17,23,16,58,8,22,44,34,28,27,19,40,33,24,87,40,62,51,77,56,8,58,20,45,62,25,87,41,55,65,64,,38,70,29,16,31,96,102,71,90,100,37,92,76,52,50,53,34,63,63,41,,15,13,44,70,30,56,71,39,64,76,13,6,21,32,22,9,6,51,26,32,17,35,10,40,27,14,24,14,21,16,10,11,11,12,11,20,19,44,37,38,66,81,23,44,30,33,60,24,29,31,18,39,24,44,11,55,30,31,41,29,15,26,53,36,39,67,23,27,36,45,22,42,50,34,18,79,29,21,87,22,26,24,62,44,76,45,35,43,50,16,37,15,18,29,18,30,33,39,22,17,30,37,13,20,17,27,49,32,39,18,9,,34,6,9,15,27,15,20,27,,27,9,10,6,21,21,9,11,16,22,10,42,27,10,16,19,40,28,,4,7,28,59,24,46,81,44,43,27,73,20,30,58,12,43,47,72,16,5,16,14,10,12,37,42,30,66,69,64,26,71,40,60,40,21,9,22,39,30,,87,66,12,27,79
20210323,0,NO2_24h,27,32,33,39,33,31,24,20,33,28,29,33,35,50,31,39,37,25,28,50,36,46,36,33,37,36,41,39,29,31,32,36,27,35,43,34,37,41,49,26,19,37,30,20,42,19,14,28,26,45,29,49,28,21,22,25,21,30,31,19,15,19,16,11,28,31,22,28,14,63,57,37,47,44,27,38,44,26,30,25,38,40,19,39,28,33,30,36,28,34,39,31,37,44,24,32,18,19,13,12,19,11,16,17,18,13,14,12,17,32,26,28,44,40,20,31,29,35,39,15,13,16,15,38,44,25,33,39,33,26,29,44,25,27,33,21,14,16,13,24,9,24,27,22,24,16,24,19,18,20,63,37,39,35,48,19,24,39,25,27,44,25,47,28,36,31,36,,38,46,27,21,28,45,48,39,53,53,34,60,35,29,31,37,33,32,38,23,,15,24,28,33,20,38,46,26,44,51,15,8,10,15,19,6,8,31,39,33,22,22,15,22,17,14,17,9,18,10,9,11,12,14,11,14,12,40,28,34,38,30,14,22,31,30,35,23,25,27,19,20,14,15,13,24,22,24,25,14,19,18,17,24,31,38,37,24,23,35,27,26,26,27,31,36,29,22,23,16,21,15,25,23,27,23,20,21,22,16,17,13,13,17,11,13,21,14,15,12,21,20,17,18,21,19,33,18,24,17,9,,19,10,14,10,17,14,17,18,,11,15,12,14,27,27,19,12,13,29,15,48,15,12,9,20,10,16,,7,7,28,47,18,28,41,31,28,24,41,24,18,32,18,34,23,40,12,7,19,11,13,11,34,36,31,41,29,43,20,45,14,23,34,22,8,15,35,31,,37,41,14,20,57
20210323,0,O3,28,43,25,38,32,33,43,30,22,66,63,52,5,16,20,36,50,58,54,24,24,12,3,65,32,4,27,37,40,21,56,55,57,14,14,53,26,8,9,51,61,16,24,63,34,103,68,12,79,13,54,6,34,54,50,50,48,30,43,70,57,66,53,77,10,46,25,21,86,5,10,24,10,28,53,34,6,34,47,45,37,18,97,42,60,46,35,63,65,51,43,56,61,24,58,25,54,82,44,42,36,58,68,66,70,67,68,32,34,62,34,43,18,33,48,52,49,57,28,68,45,34,64,32,20,23,31,22,56,8,80,16,32,50,15,52,22,83,52,17,71,50,18,47,28,36,54,27,35,28,5,35,3,13,6,30,91,22,69,46,20,81,4,50,31,7,9,,48,11,54,66,52,3,3,18,7,5,39,7,10,37,26,32,42,2,17,8,,88,88,45,30,61,23,24,33,2,23,57,80,65,52,36,46,106,19,47,50,50,40,74,18,24,55,28,44,78,67,80,63,79,84,62,51,56,56,68,48,24,17,40,60,70,59,57,69,23,55,97,12,30,27,117,9,43,60,24,60,98,51,17,29,54,16,67,58,51,50,69,38,38,37,88,10,67,76,8,47,70,23,25,32,5,14,32,11,33,21,21,61,62,44,53,44,12,25,32,57,26,9,44,56,60,26,24,27,6,44,31,,30,63,63,64,23,42,60,47,,26,121,58,117,43,75,42,33,45,12,118,74,43,99,55,91,46,35,,93,75,42,33,34,19,5,46,22,53,4,78,59,19,65,25,22,5,56,98,60,67,62,90,35,49,69,34,19,32,60,6,45,22,45,73,72,16,48,53,,7,4,64,44,3
