date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210513,0,AQI,63,55,70,70,54,94,70,39,42,59,48,55,80,118,49,52,25,65,54,27,79,39,30,40,60,41,38,43,50,31,38,30,51,26,41,53,47,44,33,28,31,23,25,16,55,34,27,43,82,36,77,57,66,29,19,21,24,11,23,21,17,23,37,16,52,61,36,40,36,48,58,32,57,22,84,54,69,42,34,35,63,34,27,54,65,95,47,58,61,33,32,68,80,34,33,44,24,21,22,15,24,16,33,14,25,27,26,14,43,85,61,90,78,71,61,42,30,41,53,44,24,29,38,41,65,44,72,91,74,80,94,76,124,80,59,79,74,36,34,34,15,57,76,29,68,66,61,65,21,25,68,100,66,70,54,74,340,75,26,31,31,79,46,34,38,39,40,,32,28,42,45,34,37,43,33,42,,65,29,26,40,38,33,55,45,21,30,,54,53,32,78,82,76,79,116,63,92,63,31,76,52,29,27,48,46,24,46,36,52,50,14,37,46,27,21,23,28,34,23,25,26,14,38,23,47,47,41,47,40,32,81,64,41,57,37,31,29,27,24,13,28,34,31,54,61,24,24,47,68,24,16,101,82,100,71,63,38,60,61,44,74,80,67,86,52,58,43,43,38,64,64,114,18,50,43,55,54,36,31,40,42,36,53,18,40,40,61,31,58,61,50,49,56,59,54,56,56,29,,25,33,47,30,32,25,43,22,,31,39,41,31,23,39,28,27,24,25,26,43,47,36,26,38,39,31,,31,34,52,60,64,63,42,60,69,143,64,315,57,33,29,74,28,41,34,31,31,33,24,30,49,51,53,92,33,28,33,425,51,95,460,43,25,15,27,26,,94,52,41,72,58
20210513,0,PM2.5,31,31,47,50,26,70,40,20,25,34,30,27,59,89,18,29,13,28,21,19,58,20,19,19,32,14,19,27,35,17,16,13,28,14,20,33,29,17,16,15,18,11,14,3,31,24,13,17,54,15,55,32,48,13,10,11,10,8,11,9,10,12,22,11,36,44,18,23,9,18,26,14,28,9,62,35,29,26,24,17,45,24,18,31,41,70,29,41,43,15,17,47,57,12,16,31,13,11,10,4,12,11,9,4,12,16,9,6,30,63,28,67,57,52,23,18,20,29,37,24,8,13,17,29,47,28,45,57,50,59,70,52,94,59,42,58,54,13,19,20,8,34,56,13,49,48,41,47,14,14,21,47,37,46,31,30,151,46,17,6,19,51,32,16,22,16,15,,15,11,22,16,19,17,20,17,17,,45,15,16,25,22,17,34,20,13,10,,36,27,11,48,48,56,46,88,27,30,31,20,25,26,10,8,24,20,16,26,19,30,30,9,16,13,11,15,12,19,17,11,8,11,9,7,16,31,22,22,19,28,20,60,46,15,36,19,21,19,14,17,9,18,18,19,38,44,16,11,31,49,10,8,76,57,70,52,42,26,33,44,21,54,59,37,64,29,36,30,30,12,46,46,86,9,35,25,39,35,22,14,15,22,23,25,10,24,20,44,20,41,44,35,32,40,34,34,40,33,11,,7,11,33,20,20,13,30,14,,18,27,24,8,16,27,9,14,17,11,18,30,33,15,5,4,5,14,,7,8,30,37,44,45,15,21,32,98,29,100,34,18,10,30,11,22,19,9,22,23,7,13,19,22,31,15,5,7,11,211,10,47,138,21,11,5,5,8,,30,27,17,31,20
20210513,0,PM2.5_24h,15,29,49,33,23,57,40,26,21,25,34,33,44,68,14,24,29,19,15,22,40,17,17,16,45,29,31,44,44,33,27,15,25,36,20,38,23,19,28,25,17,18,15,12,26,28,14,11,53,10,49,44,38,14,9,11,8,9,11,13,11,12,22,13,32,36,23,18,6,44,25,21,28,12,44,36,27,31,29,18,23,19,18,34,33,49,36,56,46,12,29,50,41,12,15,25,15,12,12,8,11,10,16,6,13,15,12,10,17,61,20,43,44,58,11,42,37,16,20,19,8,15,13,33,42,16,45,48,48,55,73,39,71,46,39,50,41,7,12,20,9,28,40,16,34,34,28,36,19,17,46,43,27,43,46,60,72,38,10,13,37,57,14,7,11,14,11,,13,13,14,13,12,18,18,19,23,10,44,29,31,40,30,12,23,17,21,17,,44,43,13,38,31,45,35,64,31,29,15,15,22,14,13,6,19,19,36,25,16,24,24,17,22,11,10,11,13,17,14,11,14,12,11,11,15,21,37,38,25,18,9,34,39,26,31,41,23,15,19,37,12,13,25,20,35,30,13,18,26,32,14,20,71,63,50,51,54,40,44,56,29,48,74,29,62,33,30,21,33,13,38,39,59,13,30,26,34,27,20,13,13,21,20,33,15,26,23,35,19,36,27,31,25,31,23,19,23,23,14,,6,14,24,25,20,17,19,11,,11,28,18,9,16,26,15,17,16,12,17,28,25,12,4,13,3,24,,7,6,25,40,50,42,16,16,27,65,15,64,31,18,10,16,10,22,15,9,15,14,8,10,21,19,20,19,10,12,10,41,14,19,130,16,11,6,10,12,,23,27,13,36,45
20210513,0,PM10,76,59,90,89,57,132,90,39,42,68,48,59,102,168,49,54,25,79,58,26,88,39,30,40,69,41,38,43,44,31,38,25,51,26,41,55,47,44,33,28,31,23,25,16,59,32,27,43,114,36,103,64,61,29,19,21,24,11,23,21,17,23,37,16,53,67,36,40,14,48,65,32,63,7,75,57,87,40,32,35,25,27,27,57,79,140,47,57,72,33,32,85,110,34,28,40,24,21,22,15,24,12,33,14,25,27,26,14,32,114,72,102,86,88,71,42,30,40,55,44,20,29,38,35,61,44,94,131,97,104,92,101,120,105,53,81,65,36,34,34,15,63,86,21,69,66,72,71,21,19,85,149,81,89,58,98,452,100,14,14,31,107,38,33,38,39,40,,32,28,42,19,34,37,43,33,42,,79,29,26,40,38,32,60,45,21,30,,58,56,32,106,114,87,107,128,75,133,75,31,102,53,29,27,36,46,17,46,36,53,50,10,37,46,27,18,22,28,34,23,20,15,12,38,19,47,47,41,47,38,32,79,58,41,63,37,31,29,27,16,13,28,34,31,53,70,24,24,47,77,24,16,130,113,150,65,75,38,70,59,44,80,66,84,88,54,65,42,35,38,57,63,123,17,50,43,59,58,36,31,40,42,36,55,18,40,40,62,31,60,57,47,49,52,67,58,59,61,19,,4,22,46,30,32,20,39,22,,31,16,41,25,14,29,15,17,16,25,18,32,37,10,10,8,7,31,,14,12,54,69,77,67,42,69,87,236,78,432,63,33,29,98,28,41,24,28,24,25,24,30,49,52,55,133,33,11,33,525,52,140,560,43,25,2,11,17,,138,54,41,93,65
20210513,0,PM10_24h,49,57,101,76,53,108,86,58,42,63,62,60,79,148,42,49,52,56,80,22,58,30,28,28,81,53,48,63,51,47,36,25,42,52,33,65,35,36,54,44,26,32,31,29,51,46,28,25,110,20,111,66,49,32,19,18,24,21,24,25,25,21,43,25,47,55,38,37,11,120,65,39,73,32,55,59,68,82,50,42,25,26,34,75,65,100,63,94,86,24,53,86,92,21,30,41,29,24,28,21,20,17,42,17,29,35,28,21,37,116,58,78,75,107,38,82,65,33,47,35,55,27,58,50,67,28,88,107,105,105,114,100,106,88,52,71,66,15,35,35,17,46,63,29,46,57,55,52,34,33,117,97,61,92,101,253,215,86,18,73,61,125,17,17,21,24,19,,20,27,34,29,28,44,33,29,48,18,77,47,41,55,42,26,46,43,36,21,,64,87,32,98,113,82,90,111,109,147,49,20,86,35,30,24,50,49,66,52,41,43,35,44,60,51,28,17,26,27,27,21,22,23,11,43,12,37,66,63,51,28,18,44,58,48,57,76,33,21,41,49,20,29,41,36,52,55,22,43,43,51,25,36,114,117,103,84,97,73,92,88,53,80,82,54,84,51,47,31,46,32,58,58,80,21,46,46,52,45,47,36,34,43,34,63,30,56,41,55,33,47,40,44,43,46,44,28,35,41,23,,10,26,37,35,37,25,30,19,,20,21,27,21,22,34,20,25,27,31,21,37,32,12,8,13,9,44,,17,17,47,83,76,84,54,50,75,158,41,254,65,43,35,46,23,40,18,22,21,22,21,19,40,48,33,82,41,37,27,108,73,87,292,42,22,14,24,36,,80,38,29,101,110
20210513,0,SO2,2,7,10,10,8,20,27,7,7,11,9,20,17,10,8,45,6,7,12,4,5,4,4,7,7,6,4,8,6,3,5,3,3,4,9,5,7,4,5,4,4,3,3,5,6,4,5,5,13,5,6,5,7,7,6,5,7,4,5,5,7,13,6,4,11,7,6,10,6,5,9,6,15,5,5,5,15,7,4,8,8,7,4,6,9,11,13,9,12,10,6,11,13,4,5,9,9,7,8,5,6,8,7,4,4,8,5,10,13,16,12,11,10,12,21,5,11,10,42,10,5,4,6,5,5,6,6,4,10,9,7,9,7,5,10,8,2,7,7,6,3,12,7,12,9,9,6,4,5,6,7,10,3,6,15,5,13,32,4,4,9,8,6,7,7,8,7,,7,8,7,5,5,5,5,5,6,,6,6,8,7,7,5,7,5,3,7,,5,9,4,6,11,13,10,19,15,13,10,4,11,14,2,7,7,19,7,6,11,11,10,10,9,4,5,6,6,8,14,7,4,11,4,7,6,10,8,4,10,5,6,8,8,7,6,6,4,6,3,3,3,8,3,23,26,46,6,9,8,25,5,6,8,9,6,7,8,6,5,6,10,6,8,8,3,5,14,7,6,8,9,18,5,31,12,7,4,10,6,6,8,9,24,12,8,8,19,6,5,10,7,7,9,8,12,6,4,9,15,,10,22,4,4,5,6,6,4,,5,5,8,6,6,7,8,6,7,6,6,4,8,10,8,9,5,7,,12,8,6,10,6,5,9,7,7,6,5,4,5,3,6,5,10,10,17,5,10,8,7,15,6,9,5,6,4,4,7,3,6,4,7,5,4,1,4,5,,8,4,20,11,7
20210513,0,SO2_24h,2,10,9,12,15,16,11,9,10,10,13,15,14,17,7,18,7,6,11,4,5,4,5,6,10,6,4,7,4,4,4,3,3,5,9,5,7,3,6,4,6,4,6,6,5,4,5,4,13,5,11,5,8,7,5,5,6,4,5,6,7,10,6,3,9,6,6,9,5,7,14,13,22,6,5,5,14,12,6,10,8,8,4,7,9,13,18,14,13,8,7,12,14,4,4,9,10,7,6,4,6,7,8,4,6,11,4,10,14,9,12,13,11,16,10,13,21,18,20,9,5,4,6,6,6,5,8,6,7,12,9,11,8,4,10,8,2,5,6,6,3,11,10,13,11,8,6,4,7,8,10,12,3,7,18,12,19,18,5,4,10,11,6,7,5,8,6,,7,8,6,5,6,5,5,6,6,5,4,6,9,7,7,5,13,5,6,6,,5,8,4,10,14,18,8,25,11,17,7,4,9,17,4,7,7,18,21,7,10,10,9,15,13,3,5,7,7,7,6,10,5,12,3,9,6,9,6,5,10,9,6,7,6,5,6,7,4,8,5,11,5,6,4,19,27,17,9,11,12,14,6,38,10,11,5,7,7,6,5,6,15,7,8,6,7,5,10,7,5,7,10,15,4,12,9,7,4,11,9,7,6,6,15,17,6,8,13,7,9,9,6,9,11,9,12,6,4,7,14,,9,14,4,5,5,7,11,4,,6,5,8,6,6,9,7,7,6,7,7,5,8,11,8,11,4,8,,11,9,9,8,13,10,20,11,8,6,5,5,7,4,5,4,9,14,9,5,11,15,8,14,6,10,4,7,4,5,8,3,6,4,8,5,4,1,6,8,,10,3,11,10,9
20210513,0,NO2,30,32,34,41,40,19,45,27,46,34,27,53,39,30,23,36,17,52,45,16,47,32,8,25,16,25,22,46,39,10,17,7,19,23,47,36,21,26,18,15,4,19,32,15,29,30,25,41,67,23,18,71,42,28,20,6,15,7,14,11,11,19,18,11,45,63,14,24,16,32,60,36,17,20,42,35,25,15,17,8,14,9,23,37,33,113,19,44,17,17,17,15,24,8,12,17,25,10,11,6,23,3,18,3,25,13,7,14,28,22,19,35,29,25,54,11,14,31,32,22,10,11,12,34,34,19,23,34,19,21,20,18,28,47,34,37,17,26,16,15,5,24,59,14,38,46,32,30,10,11,55,52,60,39,30,37,14,40,14,9,26,46,16,8,46,8,23,,15,18,20,10,20,20,21,11,18,,44,17,19,46,35,7,42,16,16,11,,33,17,27,16,19,20,14,22,94,14,50,8,7,18,13,33,6,21,9,26,17,45,32,24,25,18,7,7,20,15,14,9,4,8,10,5,6,26,18,9,28,15,9,55,15,23,23,9,13,47,18,20,15,24,27,25,17,29,27,23,14,21,14,13,55,26,50,19,18,8,14,20,18,15,16,58,13,36,45,21,16,29,13,13,63,36,14,4,21,11,24,26,19,18,20,15,13,11,16,14,20,30,14,21,44,23,42,22,32,55,6,,49,8,8,6,3,15,8,24,,5,6,15,11,21,17,7,5,10,18,12,19,21,7,7,20,5,11,,6,5,10,33,25,21,31,52,48,25,32,16,11,17,9,39,44,79,11,6,23,24,3,16,11,19,42,13,10,10,17,9,5,11,23,12,5,13,16,5,,80,50,16,32,48
20210513,0,NO2_24h,28,39,35,45,34,29,36,24,31,35,31,32,33,47,15,26,26,24,17,26,31,30,11,24,24,20,35,37,25,14,17,12,14,36,39,41,22,34,40,23,22,21,32,17,20,24,16,15,43,17,31,37,21,22,17,7,15,7,12,13,12,13,16,11,28,33,17,20,13,50,47,28,27,18,20,23,20,23,20,14,15,14,17,31,22,53,23,40,19,17,20,19,25,11,12,16,19,8,11,5,14,4,23,3,20,13,7,12,23,26,13,25,33,39,20,28,30,24,29,16,7,12,8,34,31,13,28,25,24,23,18,18,25,20,23,15,12,13,8,14,6,20,35,19,30,25,18,17,17,12,52,26,29,23,39,13,11,19,12,7,28,45,17,12,28,10,17,,14,17,20,12,13,35,17,23,26,14,28,36,33,31,39,8,46,28,26,13,,13,20,16,29,29,28,19,33,58,21,23,11,8,11,7,12,7,17,36,28,15,23,17,25,28,8,4,9,20,14,11,11,10,15,7,7,8,20,17,10,29,10,8,22,14,15,15,13,21,25,17,24,11,16,21,19,17,23,14,20,16,18,8,15,30,27,29,18,15,10,20,17,25,16,18,28,24,17,23,12,14,23,14,12,20,19,11,6,13,11,22,11,10,17,13,12,16,16,11,10,16,23,18,20,26,18,31,13,21,23,11,,22,12,9,7,5,11,19,18,,5,8,9,13,22,16,8,5,9,17,11,25,18,9,4,28,8,14,,7,7,17,29,18,25,27,31,30,19,35,12,11,19,13,30,24,26,12,7,15,19,6,15,14,22,17,16,9,19,10,20,3,7,10,15,6,8,15,10,,38,16,9,31,42
20210513,0,O3,90,86,99,75,72,123,98,100,24,94,69,101,87,130,65,34,72,30,41,85,7,43,90,55,59,43,59,27,23,64,61,97,29,63,45,42,63,47,60,56,89,53,29,31,45,24,19,22,63,89,86,21,37,14,25,40,19,32,26,28,35,21,46,26,32,31,68,61,114,60,34,76,93,71,36,48,68,134,72,59,90,110,14,24,91,25,45,36,52,97,57,79,110,97,104,52,25,37,25,34,36,48,27,39,36,27,31,31,37,109,94,103,159,122,20,63,59,28,103,81,77,66,69,15,14,78,85,96,82,87,65,136,36,37,52,29,42,33,65,58,33,63,23,92,60,50,60,40,49,80,29,44,49,70,60,39,85,78,82,98,35,91,60,108,57,99,59,,67,58,85,143,67,65,66,85,69,,10,70,46,21,28,104,45,53,58,56,,33,65,35,136,170,130,175,160,25,126,30,69,77,95,68,31,154,93,77,58,87,33,46,44,21,48,79,64,73,69,66,37,81,82,46,73,75,46,54,70,44,65,57,16,70,64,56,77,60,21,47,42,37,27,20,35,48,40,19,33,56,36,50,48,69,83,82,79,67,76,80,60,72,81,71,23,97,22,37,21,48,8,105,72,13,16,52,58,54,21,21,20,27,58,33,75,37,90,57,79,40,39,85,63,36,64,21,86,3,30,93,,9,107,76,86,64,79,72,31,,50,56,80,100,28,33,90,86,77,38,80,29,37,115,84,122,126,87,,100,110,75,110,28,107,59,22,54,71,165,85,139,67,69,51,13,12,108,99,94,39,74,90,103,85,46,89,94,88,64,94,97,85,72,85,81,49,87,82,,13,10,43,86,32
