date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210802,0,AQI,14,33,41,51,39,32,57,24,21,25,38,48,30,51,20,31,33,10,9,19,51,44,24,34,38,38,47,53,38,29,35,26,49,44,20,35,42,65,28,31,22,24,32,17,64,22,29,58,41,27,43,67,61,30,24,17,20,15,24,19,33,20,46,12,55,45,63,51,27,55,54,52,46,42,50,36,32,44,41,25,26,24,29,29,46,34,33,30,36,42,35,35,45,35,30,30,28,32,22,23,23,20,32,20,33,50,42,17,47,36,29,41,57,54,12,30,36,34,30,23,12,17,16,53,54,52,42,37,41,40,50,55,56,53,52,51,24,36,23,41,25,51,56,41,44,47,54,66,45,56,69,49,53,41,69,103,160,35,27,36,28,51,35,39,42,37,33,,33,29,26,,26,46,36,21,31,39,44,38,41,51,56,26,45,52,36,31,,45,28,29,53,54,32,73,38,64,68,14,27,43,23,16,17,45,28,26,10,23,16,33,30,24,11,16,12,16,21,14,11,25,10,10,8,14,48,51,40,48,49,34,46,44,47,52,31,45,53,23,13,13,29,20,41,58,63,44,45,57,61,52,41,40,46,34,29,33,40,26,54,55,32,48,69,45,37,72,55,48,51,52,48,46,49,58,63,60,38,34,18,28,26,21,57,51,54,37,19,36,55,56,43,44,49,60,38,53,53,31,,36,26,52,54,46,45,46,31,,38,14,49,35,19,33,41,41,41,10,43,25,26,29,25,22,21,32,,28,18,51,57,37,25,43,48,81,120,54,180,38,54,34,59,21,120,40,32,39,25,20,49,50,53,42,66,86,54,49,62,173,214,500,74,73,24,45,25,,55,62,14,70,72
20210802,0,PM2.5,3,16,17,20,17,12,14,8,13,8,16,14,14,16,7,17,7,6,6,13,28,27,10,15,10,23,33,37,22,20,22,8,20,26,10,15,26,47,16,12,10,9,15,6,39,12,20,27,20,10,14,37,28,18,10,12,14,7,13,11,14,7,25,6,32,20,35,29,12,25,25,25,21,12,34,25,13,11,23,11,5,6,7,20,14,10,12,16,7,8,9,22,24,14,14,8,13,16,12,9,16,9,13,10,20,19,23,6,29,16,10,21,30,24,4,21,25,24,7,16,3,7,11,30,38,31,14,12,15,14,21,28,34,25,36,32,15,25,10,25,13,28,25,25,31,20,19,38,26,26,30,14,12,19,33,48,70,12,9,9,10,22,19,12,21,19,16,,19,11,6,,13,24,12,13,16,9,31,22,29,35,30,18,24,25,15,22,,27,15,16,29,15,13,49,13,17,15,10,19,17,9,10,5,18,6,18,4,8,6,8,12,10,6,9,3,8,12,9,7,9,6,7,4,10,28,31,28,31,32,13,27,28,26,31,13,30,37,9,8,4,13,7,26,35,45,21,19,36,42,35,26,14,7,14,11,13,1,8,38,26,17,31,35,29,25,24,30,32,17,36,31,20,31,34,24,39,18,24,5,12,13,7,24,31,23,23,4,23,34,28,23,22,29,37,19,33,11,21,,6,12,23,34,20,23,25,20,,21,10,30,8,4,23,29,29,17,7,19,16,18,11,5,8,4,11,,5,6,36,11,26,13,14,16,45,91,8,72,12,21,16,38,9,56,28,21,14,15,8,30,24,19,12,18,16,15,10,16,90,164,379,28,17,1,20,11,,17,29,6,11,40
20210802,0,PM2.5_24h,5,8,26,16,10,20,17,7,13,9,11,12,18,14,8,20,9,7,7,19,26,24,22,15,32,27,32,30,27,27,31,15,29,22,9,17,22,30,27,15,7,15,26,7,33,15,17,21,12,14,22,38,30,20,13,11,16,12,13,16,17,13,20,7,24,19,26,17,7,23,21,19,10,9,36,27,12,13,15,11,11,13,18,21,8,11,9,14,30,14,11,24,18,16,18,6,15,16,11,11,16,11,21,12,23,15,17,11,17,19,8,28,31,29,9,15,23,14,16,14,4,10,10,29,31,26,25,15,22,24,31,29,25,26,32,32,12,15,5,26,9,27,13,21,21,16,17,27,18,20,28,17,11,20,26,21,79,12,7,8,10,12,16,12,16,21,18,,17,13,15,,15,26,26,25,25,20,32,28,33,35,30,14,19,17,16,19,,21,22,16,33,11,17,35,13,13,11,8,14,15,11,13,6,14,18,13,11,10,7,12,8,11,6,10,4,7,9,8,8,9,7,7,6,8,27,27,31,35,27,15,27,28,28,20,20,32,28,18,17,9,13,13,27,25,36,19,20,27,28,23,26,22,19,15,30,26,24,20,21,25,14,29,28,25,27,20,24,27,39,35,37,15,17,23,23,33,15,21,12,14,14,21,18,17,17,17,9,21,18,15,18,13,24,32,15,29,8,15,,7,10,17,21,14,15,16,21,,14,10,26,6,10,16,15,20,15,11,9,12,12,9,5,5,1,13,,3,5,35,15,22,14,15,12,35,51,8,72,11,11,7,19,8,28,20,18,13,12,5,13,12,15,10,20,38,8,9,20,85,129,405,13,9,5,13,13,,18,29,8,10,31
20210802,0,PM10,14,33,41,51,39,29,63,10,21,25,38,48,30,52,19,31,19,10,7,19,51,44,24,34,21,38,44,50,38,26,35,17,49,44,20,35,42,63,28,31,22,24,32,17,77,22,23,66,41,19,32,84,72,30,24,14,19,15,24,19,33,14,46,12,59,45,75,52,27,59,58,53,46,42,50,35,32,44,41,18,6,15,8,29,46,30,33,30,15,24,15,35,45,25,16,17,28,32,22,23,21,20,32,20,33,50,42,15,47,29,29,41,64,57,8,23,33,33,11,21,12,17,12,55,53,54,37,33,36,33,50,59,61,56,53,52,24,31,16,41,25,51,62,41,42,47,57,81,45,61,88,49,56,41,88,155,269,35,27,36,22,51,35,39,42,37,33,,33,29,10,,26,46,30,21,31,16,39,38,40,51,61,21,45,54,36,31,,45,10,29,56,58,32,95,38,77,85,8,22,43,15,16,17,26,6,25,7,14,16,17,30,24,7,16,12,16,21,14,11,25,8,7,8,11,48,51,40,48,49,34,46,44,47,53,22,45,48,15,7,10,29,10,41,66,74,44,45,64,72,53,41,40,35,25,29,17,9,18,43,60,32,48,87,45,37,93,59,48,51,53,48,46,49,66,75,70,38,25,11,28,26,13,63,51,58,37,14,36,60,61,43,44,49,69,28,56,56,31,,36,22,53,58,46,45,46,31,,38,12,49,35,19,24,29,35,41,10,43,25,25,29,11,13,7,26,,10,10,52,64,36,25,43,48,111,142,58,310,34,57,25,68,13,189,32,23,33,17,18,49,50,56,36,82,121,58,49,73,296,356,1130,97,95,8,45,25,,60,73,14,90,94
20210802,0,PM10_24h,17,15,46,28,22,35,38,13,20,25,20,20,35,44,20,31,19,14,15,26,48,38,32,34,52,43,46,46,39,33,46,26,52,38,18,36,35,51,36,33,18,28,38,18,69,30,29,48,29,26,57,76,58,35,27,18,31,23,25,28,37,21,34,17,47,38,53,32,17,56,66,43,24,20,58,36,23,38,30,17,19,25,28,40,17,31,17,27,55,29,25,52,34,32,29,14,27,29,22,23,23,24,37,25,39,33,33,31,30,55,19,51,57,50,20,25,32,26,29,22,9,19,10,44,51,44,76,34,51,50,58,66,43,49,48,45,25,27,18,44,22,45,32,35,30,39,49,46,40,31,69,50,37,42,73,75,279,32,20,28,23,34,30,27,38,35,31,,34,27,22,,22,47,40,35,47,29,41,47,47,49,51,23,42,44,31,27,,36,41,27,65,44,39,90,34,59,45,12,18,34,17,14,9,32,28,26,22,27,15,16,18,27,8,11,15,18,21,14,13,25,20,7,10,11,45,45,49,55,44,28,47,45,50,45,37,53,41,33,29,18,25,27,49,40,58,34,39,44,50,38,41,41,43,34,50,43,46,39,35,51,25,42,66,38,46,50,50,44,44,60,58,30,30,43,57,56,26,42,19,23,24,33,34,34,37,31,16,36,34,33,36,29,46,60,23,49,27,20,,19,22,37,32,31,28,27,34,,28,13,36,17,17,19,23,24,22,22,18,18,16,14,10,14,8,28,,9,11,61,50,36,33,57,43,97,126,33,282,34,51,29,39,17,57,22,18,23,17,12,24,28,50,34,34,202,23,34,59,318,370,1323,32,33,12,26,25,,54,62,16,44,84
20210802,0,SO2,3,7,4,8,7,6,6,5,8,7,6,9,3,7,5,4,6,3,10,4,7,8,4,3,6,8,5,9,3,5,4,3,6,4,6,4,7,5,6,4,4,3,5,5,7,3,9,15,7,5,3,5,6,6,5,5,8,4,6,8,5,7,6,4,9,6,8,13,7,5,9,14,9,6,9,7,6,6,6,3,5,8,2,5,5,7,7,8,9,7,5,7,17,4,4,7,10,7,11,9,8,8,6,6,7,5,5,15,9,5,13,8,10,12,9,4,8,8,6,11,5,3,7,7,8,9,6,4,3,6,9,4,7,3,9,7,2,5,5,8,3,11,5,7,8,9,13,6,6,7,10,5,3,6,20,12,7,12,8,5,14,6,5,4,5,9,9,,8,5,5,,4,6,10,8,8,12,6,8,10,6,4,8,2,6,4,6,,7,8,12,4,23,6,4,21,9,11,5,3,8,9,3,12,7,4,11,4,11,5,6,10,11,3,7,6,7,5,5,8,9,5,4,3,3,14,10,4,7,4,4,7,5,3,6,3,6,5,3,3,4,3,5,11,19,11,18,15,9,5,5,28,8,5,4,8,6,7,5,5,17,6,6,9,4,5,12,7,4,6,8,14,4,11,14,5,4,9,6,7,8,3,3,7,8,7,8,7,5,8,20,9,12,6,7,9,5,7,11,,6,7,8,10,7,7,11,4,,4,5,9,9,7,5,6,8,5,8,5,4,6,9,8,7,5,5,,7,9,13,17,5,5,22,6,9,7,3,8,9,5,15,6,10,16,6,6,11,5,7,15,21,22,4,7,4,9,7,6,4,5,4,8,3,3,8,6,,8,4,9,10,7
20210802,0,SO2_24h,3,5,4,4,9,5,7,5,9,7,9,8,6,7,5,4,6,3,9,5,7,6,5,3,6,9,5,9,5,4,4,3,6,5,7,4,6,4,6,3,4,3,4,6,7,3,6,6,8,6,3,7,6,7,5,6,11,5,7,8,6,9,6,4,12,7,7,11,7,6,17,17,13,6,7,7,4,13,9,4,4,12,3,7,6,9,7,7,10,7,5,6,10,5,4,7,9,8,8,9,7,8,6,6,9,8,4,21,8,5,10,8,9,10,14,4,9,9,10,8,6,3,7,8,6,7,5,6,3,5,8,8,7,2,7,6,2,5,5,10,3,10,7,13,10,9,10,7,6,8,9,5,3,9,16,11,16,10,7,4,12,7,5,4,4,8,9,,6,5,5,,4,7,10,8,9,10,6,7,11,8,5,8,3,6,4,6,,8,5,6,5,14,8,8,13,8,9,5,4,9,10,4,12,9,11,8,4,9,5,7,10,11,3,6,6,7,6,5,8,10,7,3,4,3,14,10,4,8,5,5,8,5,6,7,3,6,7,3,6,4,4,6,11,24,16,9,11,11,6,5,26,8,5,5,4,6,8,4,7,18,5,6,12,4,5,13,7,5,6,13,19,5,12,12,5,5,10,11,7,6,2,8,7,8,9,11,6,7,9,22,11,14,8,7,9,4,9,11,,8,8,9,9,11,6,10,5,,5,5,11,9,7,6,7,21,6,9,7,4,6,8,9,7,5,5,,7,9,17,10,8,7,24,8,9,6,3,5,8,6,11,5,9,14,10,8,11,10,7,14,9,18,4,7,5,9,5,7,4,4,9,9,2,3,6,7,,17,4,5,9,7
20210802,0,NO2,11,25,26,34,36,12,48,6,23,22,45,30,28,48,16,28,13,10,10,25,21,37,15,17,5,11,24,34,31,7,16,6,12,27,37,35,24,26,20,15,18,16,19,14,35,21,23,36,29,13,13,51,31,43,30,13,29,16,18,23,37,12,23,16,45,53,56,36,24,49,56,35,20,55,33,17,31,19,21,3,11,11,11,18,23,17,26,28,10,13,11,19,24,12,9,16,11,15,19,12,16,15,17,23,18,18,26,33,24,16,18,8,34,52,8,17,20,25,7,18,7,7,5,20,16,23,8,11,11,8,16,8,24,21,27,26,6,13,7,14,12,50,61,30,38,56,53,42,23,56,50,28,58,25,56,8,5,14,13,17,16,76,19,17,44,16,29,,14,22,5,,12,46,71,24,25,78,21,27,17,21,16,15,30,28,30,17,,10,8,21,12,35,26,8,34,61,9,7,11,13,7,2,15,4,5,20,6,8,7,6,7,17,6,4,5,16,5,4,8,13,15,4,4,4,18,11,5,18,15,6,11,24,15,19,5,19,21,8,13,8,21,8,15,31,22,20,22,20,15,13,15,14,9,11,18,8,7,17,9,21,10,12,23,16,11,39,9,7,7,22,20,36,32,23,28,27,8,15,19,13,13,8,25,15,20,13,7,45,81,60,49,79,24,54,15,29,52,7,,38,13,42,35,19,42,50,23,,2,8,25,9,19,14,12,11,16,10,41,14,20,12,4,17,7,10,,4,5,21,58,8,20,29,39,13,14,70,10,10,21,15,29,42,86,22,5,22,19,15,9,19,24,28,28,13,84,49,66,14,23,37,67,16,5,37,20,,11,49,10,41,52
20210802,0,NO2_24h,9,14,11,16,16,10,19,4,17,12,17,11,16,21,7,19,15,12,12,26,20,31,14,17,15,18,25,30,26,8,15,8,15,24,24,29,18,26,29,18,20,16,18,9,39,16,20,17,18,14,13,38,23,26,20,12,18,13,13,21,24,15,18,12,29,33,23,18,13,34,50,31,11,18,26,16,12,11,21,5,18,21,12,16,11,13,8,18,14,14,11,12,14,16,8,8,10,14,15,13,12,7,13,17,20,14,15,20,18,16,8,10,34,28,20,16,16,19,16,17,4,8,5,20,19,20,11,11,10,9,17,17,19,13,18,20,5,11,8,16,7,24,25,22,22,20,33,18,18,19,34,19,30,22,43,8,9,10,13,8,12,25,14,12,27,11,14,,13,10,7,,7,32,35,28,27,42,17,31,22,25,17,17,30,26,19,12,,8,8,13,13,20,18,23,10,35,11,9,9,9,4,4,6,7,13,14,10,17,9,9,9,16,5,4,5,15,7,3,7,11,11,4,4,3,11,12,13,25,13,6,15,14,12,17,5,14,17,11,16,6,14,12,14,18,16,11,17,10,11,10,12,14,12,10,13,10,10,8,10,19,10,13,23,13,13,14,12,11,5,19,18,23,17,15,13,18,6,21,10,11,14,12,11,13,11,12,7,25,21,29,26,37,16,26,12,20,27,7,,23,11,21,12,14,18,23,15,,8,9,13,6,10,11,15,9,12,9,15,11,10,8,5,16,5,13,,4,5,15,28,8,14,19,25,12,14,39,11,14,24,11,21,19,38,12,6,14,14,8,10,9,18,20,13,10,24,16,22,7,9,20,19,10,7,27,16,,14,21,11,16,45
20210802,0,O3,43,56,71,36,56,102,27,78,6,53,37,59,80,57,65,23,105,29,23,36,90,28,57,97,123,64,63,79,41,74,61,84,94,55,16,10,46,59,56,30,27,42,51,26,110,44,51,48,75,86,136,90,88,40,27,35,31,28,33,47,30,63,35,32,73,69,43,69,61,63,75,80,79,56,57,79,48,79,48,79,83,77,92,91,89,108,76,70,115,135,113,77,67,111,95,97,78,53,37,47,43,48,88,18,62,43,42,23,32,116,52,120,112,31,38,47,45,27,95,31,14,31,22,97,117,121,133,119,131,128,98,159,69,89,94,83,47,74,75,79,38,65,32,53,74,51,76,49,81,37,86,74,18,74,66,142,97,98,87,100,91,13,60,90,55,73,66,,95,84,84,,51,35,5,46,56,4,45,75,106,124,107,59,35,40,28,33,,96,91,35,129,47,79,170,55,57,114,33,26,71,72,45,36,145,88,38,33,73,30,107,29,16,35,28,31,23,26,40,36,25,32,9,17,10,98,102,102,108,109,58,91,65,94,107,100,81,98,74,42,41,15,63,61,52,78,48,56,68,76,71,81,110,147,109,92,104,127,82,120,95,70,99,91,71,100,64,97,100,51,67,81,65,51,49,33,65,41,44,59,55,37,68,15,42,52,67,62,48,38,37,39,20,71,17,121,43,34,73,,63,82,53,61,39,40,38,58,,101,25,81,72,18,36,66,47,41,25,33,17,13,56,80,71,67,103,,89,59,79,60,54,64,101,57,118,105,42,96,122,95,110,75,44,2,96,102,126,81,64,102,93,96,134,69,91,15,43,42,90,90,32,19,36,76,88,63,,135,23,20,27,63
