date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210915,0,AQI,42,38,42,52,25,54,49,37,33,52,49,29,48,66,54,30,45,39,54,34,37,38,31,43,70,36,41,42,38,37,55,35,53,35,25,30,41,40,35,23,27,35,22,21,43,29,33,33,47,49,72,30,49,32,35,21,35,20,32,24,44,16,16,25,47,31,43,56,18,36,23,24,59,58,44,38,36,33,38,20,17,44,22,41,25,41,27,23,60,36,25,60,55,35,33,26,33,26,16,19,24,23,53,27,31,40,28,36,51,57,53,69,75,65,51,50,34,24,45,35,58,39,27,51,55,35,80,69,66,74,87,71,51,57,45,60,33,30,24,33,21,26,26,55,49,51,23,51,42,44,46,57,58,42,60,30,25,60,50,65,23,49,66,50,34,46,38,,43,47,31,29,33,45,38,45,40,34,36,42,41,44,39,31,42,,28,43,,46,69,53,66,58,59,68,63,71,63,23,31,54,57,33,27,32,30,54,31,47,36,52,29,44,14,31,13,70,30,52,17,61,35,26,30,22,53,52,66,49,32,19,47,54,59,65,64,39,35,41,43,12,32,32,31,41,39,34,48,36,51,33,41,78,69,58,86,71,69,69,52,35,57,41,70,39,24,43,51,29,53,53,51,47,49,59,48,52,31,36,24,31,52,32,20,27,33,26,11,33,46,45,33,23,37,55,26,56,15,30,,22,30,39,43,49,43,44,28,,19,26,47,24,27,44,51,46,31,26,29,31,20,16,18,18,18,20,,30,14,125,54,46,39,20,27,27,36,32,23,42,22,20,34,20,24,28,25,28,63,21,26,41,28,21,59,53,55,72,67,154,188,204,84,56,56,64,53,,30,51,15,49,57
20210915,0,PM2.5,22,11,22,16,8,33,28,26,19,23,12,12,26,47,29,12,18,13,23,14,18,20,13,18,39,20,18,20,20,18,34,18,33,21,14,14,23,17,18,6,4,15,8,15,17,16,19,16,18,23,45,15,20,14,15,8,11,7,11,11,15,7,11,12,30,22,24,31,5,19,9,5,41,18,21,19,24,20,20,9,10,22,12,18,12,18,7,11,37,18,9,33,32,17,21,7,15,13,5,5,16,14,13,10,18,26,19,8,25,33,31,50,55,47,23,22,14,10,23,18,25,23,15,26,23,16,58,35,40,49,35,52,30,21,26,43,19,11,7,23,8,18,15,39,34,36,13,36,25,31,23,23,26,26,27,5,11,43,17,27,7,7,48,23,18,25,19,,20,23,15,19,22,17,17,23,21,17,24,22,24,25,22,9,19,,16,30,,25,38,24,37,36,42,49,45,32,43,12,15,33,32,17,6,18,9,16,11,16,9,25,10,14,3,22,8,27,15,25,12,23,13,10,15,15,29,25,33,24,17,13,26,33,34,30,33,21,21,29,24,5,13,15,20,20,17,16,21,18,26,19,25,49,40,34,64,45,33,42,22,14,30,21,28,24,16,18,23,16,33,30,36,23,29,40,29,30,20,16,11,8,24,17,10,19,23,16,6,18,32,31,23,13,26,36,18,37,8,17,,4,15,27,30,27,30,31,12,,4,18,33,12,19,31,36,32,22,11,12,22,12,11,7,4,4,10,,4,4,95,35,23,19,6,14,12,25,12,16,19,10,6,24,5,15,4,9,17,14,1,17,15,8,13,19,21,21,18,29,69,111,112,46,12,22,23,15,,12,22,7,16,35
20210915,0,PM2.5_24h,20,14,39,19,8,37,37,20,17,23,23,28,39,45,26,13,21,17,17,8,14,15,11,17,34,19,14,18,18,17,21,17,21,14,8,8,15,13,13,5,3,10,11,10,15,22,25,12,29,18,55,16,27,16,8,6,15,8,11,12,12,18,28,9,26,18,32,27,4,18,12,11,19,17,24,21,26,27,23,13,11,12,26,21,23,37,14,26,30,16,17,32,28,18,19,9,16,17,8,5,16,7,19,9,20,22,21,29,24,34,27,52,51,53,14,26,13,17,13,20,10,16,12,19,17,11,53,43,54,57,36,40,18,16,23,33,18,26,9,34,9,19,41,25,30,39,11,30,24,25,21,22,23,26,23,10,15,27,11,13,18,23,25,19,18,20,16,,20,19,44,18,18,16,10,15,17,11,19,19,21,20,20,10,13,12,9,17,,21,25,22,52,38,43,41,42,34,29,17,17,23,25,14,9,19,10,19,10,12,11,17,17,14,10,13,10,12,12,16,10,9,11,11,18,12,19,21,28,19,18,8,17,23,21,13,23,19,18,27,21,13,12,11,14,15,15,14,16,17,18,14,20,58,54,46,36,31,25,28,22,15,25,28,18,20,12,13,18,17,17,27,31,17,23,30,26,26,20,37,16,14,41,25,26,29,38,41,20,17,31,26,25,15,26,28,13,25,8,13,,5,15,26,29,17,28,24,35,,35,15,24,11,16,25,29,24,25,11,11,21,13,9,6,6,1,11,,4,5,31,27,19,19,5,14,20,17,12,19,18,9,5,22,6,19,18,15,11,15,4,17,18,15,18,17,13,19,12,30,43,89,83,27,10,9,18,16,,9,17,7,35,26
20210915,0,PM10,42,38,42,54,25,57,49,36,33,53,49,29,48,81,57,30,45,39,58,34,37,38,29,43,90,36,41,42,38,37,60,35,55,35,21,30,41,40,35,17,8,35,22,19,43,29,33,33,47,49,93,30,49,32,35,21,35,20,32,24,44,16,14,25,47,28,43,61,12,36,17,5,67,66,44,38,36,33,38,20,16,44,22,41,23,41,22,23,69,36,24,70,60,35,31,22,33,26,16,19,24,22,56,27,31,40,28,36,52,64,56,70,80,71,52,50,34,24,45,35,65,39,27,52,59,35,110,87,82,97,123,84,51,63,45,61,33,13,24,28,21,19,21,52,46,46,21,46,42,44,46,63,65,42,69,12,17,64,50,80,23,49,82,50,34,46,36,,43,47,25,29,33,45,38,45,40,34,36,42,41,44,39,27,42,,28,30,,46,87,55,81,65,62,81,69,92,76,23,31,58,63,33,27,13,30,57,31,47,36,53,29,44,14,30,13,90,30,54,15,71,35,26,30,22,55,53,81,49,26,18,47,58,67,80,78,39,34,39,43,12,32,32,31,41,39,34,48,36,51,33,41,106,87,66,115,92,87,87,54,35,63,41,90,39,24,43,51,29,56,56,52,47,49,68,48,54,31,36,24,31,53,32,10,25,24,26,11,33,40,45,32,23,36,59,24,62,13,30,,17,30,38,32,49,38,32,19,,11,13,41,24,17,28,42,37,25,26,29,31,20,10,18,13,8,16,,8,10,126,57,46,39,17,27,19,29,32,18,42,13,8,28,12,12,6,13,18,76,2,26,41,28,15,68,55,60,94,84,257,325,353,117,61,62,77,55,,22,52,15,49,63
20210915,0,PM10_24h,37,30,64,48,22,76,63,35,27,50,39,48,65,77,54,28,43,36,39,18,34,27,23,40,76,33,30,34,34,34,41,39,41,23,11,19,26,30,22,12,4,26,29,24,37,36,41,31,61,43,101,34,51,31,19,12,33,20,26,21,31,28,37,22,44,24,54,40,13,38,24,15,42,61,48,41,51,58,42,26,21,33,47,54,42,73,34,46,65,35,41,66,52,39,35,27,29,29,15,16,28,15,45,19,31,42,33,56,34,75,50,79,67,79,37,46,25,32,29,38,27,27,19,35,42,24,102,94,103,100,96,80,34,41,44,56,38,44,21,54,20,23,55,36,40,56,22,48,42,35,49,49,51,49,60,20,26,54,33,33,39,58,47,53,35,43,34,,37,39,32,37,34,30,24,30,31,23,72,35,32,33,31,24,25,23,18,18,,40,59,47,94,74,61,72,68,90,71,27,28,50,53,22,23,27,29,51,24,39,32,32,34,32,17,20,21,35,26,37,19,26,26,18,33,13,41,43,60,37,31,17,34,49,56,40,54,32,33,41,33,20,29,29,29,30,35,29,33,35,40,31,35,100,96,83,74,64,60,66,50,33,50,53,38,36,30,30,42,33,39,47,50,33,39,51,46,45,28,67,31,30,63,43,43,50,62,68,30,31,45,45,33,26,43,47,21,42,19,22,,13,27,31,34,35,37,30,49,,48,21,31,15,20,33,36,32,36,25,17,37,24,13,13,14,8,15,,7,11,56,53,39,40,16,36,32,27,40,28,46,22,17,38,15,21,12,18,19,24,9,30,43,41,34,50,51,59,51,97,174,269,262,74,46,31,51,52,,13,37,16,77,53
20210915,0,SO2,2,8,4,6,9,10,7,5,9,4,5,8,3,6,9,9,10,5,10,5,5,5,4,7,8,8,5,7,5,8,5,4,7,6,7,4,7,6,6,3,5,4,5,6,5,4,5,6,8,6,4,7,7,7,6,5,12,5,6,8,6,7,7,4,9,4,5,7,7,6,5,9,6,9,5,7,8,8,10,6,11,20,4,4,5,9,6,7,6,5,4,7,10,6,4,8,8,8,4,10,6,7,6,5,7,14,7,13,11,8,10,8,3,9,22,18,11,9,12,7,5,4,5,9,7,7,4,5,6,6,7,5,9,6,12,10,2,4,8,5,4,7,6,9,10,4,4,3,5,8,7,7,4,5,6,5,7,9,6,6,11,8,4,7,6,9,8,,11,9,5,5,6,8,10,11,6,8,5,6,9,7,6,5,5,,5,6,,6,15,5,5,7,6,6,16,8,9,2,4,5,17,2,11,6,14,36,5,8,6,21,10,13,3,8,7,9,6,13,5,7,3,5,5,3,17,12,7,8,5,8,9,9,10,5,10,6,8,4,3,6,13,6,5,30,23,6,15,27,12,5,21,9,6,6,15,12,10,8,7,11,7,7,8,4,4,12,7,7,6,25,17,2,5,9,46,3,6,10,13,7,6,12,11,9,7,6,7,8,6,6,6,7,4,5,6,5,6,12,,10,9,4,6,2,7,8,4,,3,6,15,7,7,5,6,9,5,9,5,3,9,8,10,6,5,8,,7,10,9,7,6,10,3,11,3,8,4,5,8,4,7,6,5,7,12,14,10,11,8,13,16,7,4,5,5,25,8,6,4,7,5,10,9,4,5,9,,8,4,3,11,8
20210915,0,SO2_24h,3,9,4,8,6,7,7,4,8,4,4,8,5,5,9,8,9,5,9,5,5,4,5,7,9,8,4,6,5,7,4,4,7,6,7,4,6,5,5,3,5,7,5,6,6,6,6,6,8,5,4,8,7,6,6,5,7,4,5,7,6,10,7,4,11,5,5,7,7,6,8,9,7,10,5,8,10,10,9,6,11,17,5,5,5,9,7,8,8,6,4,7,7,7,5,7,9,8,4,9,7,7,6,5,7,8,5,12,9,7,10,9,4,12,25,13,9,10,12,11,5,4,5,9,8,6,4,4,6,6,11,5,7,7,11,10,3,11,10,11,4,7,8,14,10,6,5,2,5,7,9,6,5,7,8,5,10,9,6,6,13,9,4,6,5,8,8,,9,7,6,6,7,7,8,11,6,7,4,6,8,8,6,6,5,2,7,15,,7,12,9,5,8,6,6,12,10,14,4,4,6,15,2,12,6,10,19,5,10,6,10,16,15,3,8,7,8,6,8,5,7,7,5,9,3,11,8,8,9,5,7,7,10,8,6,6,6,7,5,5,7,9,6,7,19,12,7,13,11,9,8,20,7,5,6,9,12,11,9,9,10,7,9,6,4,5,10,7,7,6,16,15,4,7,9,13,5,7,14,10,8,7,17,11,8,8,22,7,5,7,11,5,7,4,6,6,5,7,11,,9,12,5,6,2,7,8,5,,4,7,8,7,8,7,13,9,6,9,5,8,11,9,9,6,5,8,,8,10,8,6,7,10,24,11,3,7,4,6,8,4,9,5,6,9,16,12,9,9,8,15,9,8,5,6,8,17,9,6,3,7,5,9,8,3,7,10,,10,5,6,8,8
20210915,0,NO2,28,51,13,41,29,18,39,12,34,36,43,17,12,31,17,33,31,41,43,12,21,10,3,22,66,10,10,18,11,13,34,13,36,19,15,24,20,21,15,7,6,27,23,12,21,16,17,9,28,23,25,22,26,44,42,35,43,27,31,46,39,25,26,7,29,12,10,40,12,17,18,16,23,64,34,22,22,15,27,7,24,51,15,16,13,23,13,27,16,21,20,21,19,10,11,15,12,13,6,13,22,7,34,24,21,27,17,23,38,16,20,16,56,22,45,44,31,29,30,29,33,18,21,43,26,27,32,23,19,22,62,19,22,16,21,21,10,7,13,11,4,8,10,35,14,8,12,10,8,15,29,31,51,19,42,3,13,25,35,71,16,57,19,19,22,17,11,,21,18,10,10,15,13,10,12,9,8,13,13,27,12,17,8,29,,25,13,,30,50,25,18,14,15,8,24,84,34,14,18,17,19,21,3,8,28,30,27,32,36,21,15,20,16,17,12,35,7,21,7,32,27,24,26,11,45,20,42,24,10,13,14,20,25,67,18,31,16,15,27,13,33,19,14,13,12,19,21,7,19,7,16,34,22,13,31,50,27,36,38,18,26,19,36,16,13,9,23,15,7,18,15,38,43,14,10,16,9,32,25,14,22,20,4,13,12,13,10,18,4,6,19,25,10,44,14,34,8,11,,43,12,6,6,16,11,7,5,,5,6,15,10,14,11,26,8,10,11,23,14,10,4,15,11,6,13,,5,4,30,21,21,18,9,30,7,20,44,20,13,16,12,10,11,15,10,8,3,23,4,12,26,13,18,29,64,54,32,21,32,72,57,78,8,25,82,22,,6,16,8,24,29
20210915,0,NO2_24h,20,25,13,31,19,14,31,14,24,26,16,14,14,22,24,26,25,33,33,10,13,10,3,20,34,8,11,14,10,11,13,8,21,15,16,16,16,15,14,10,7,21,17,14,17,17,25,8,27,22,13,22,18,31,29,15,27,17,23,25,21,18,19,6,27,17,15,19,12,12,25,25,16,35,22,21,23,17,20,12,21,31,18,19,11,22,10,23,22,16,19,24,19,14,11,11,10,14,7,11,20,5,18,19,16,18,12,20,15,19,17,18,28,20,31,30,17,18,20,25,15,17,13,22,19,12,26,15,14,17,37,22,17,21,19,17,11,9,12,12,5,12,22,25,21,14,13,14,10,13,19,16,34,21,35,9,14,18,18,19,16,33,14,21,19,17,10,,16,15,9,14,16,14,9,13,10,6,11,12,26,8,10,9,27,20,15,10,,18,16,22,23,18,14,8,17,44,31,20,16,14,26,15,13,8,19,28,20,21,25,21,17,17,13,12,10,27,7,15,8,16,18,17,22,9,14,13,19,24,10,7,11,18,14,22,11,17,17,12,18,11,20,15,10,13,10,11,11,9,13,7,16,18,17,13,20,24,13,28,21,16,18,25,19,14,11,8,13,12,6,15,11,15,17,10,7,14,7,25,18,14,23,15,7,15,18,16,8,22,16,13,18,24,10,32,16,30,10,10,,22,13,7,5,12,11,10,15,,8,9,12,8,11,14,24,8,12,11,11,15,9,6,11,14,7,15,,9,4,16,19,11,15,14,20,15,15,36,14,11,13,8,14,11,18,13,10,7,15,7,23,15,13,15,21,23,37,19,25,14,40,24,42,8,17,40,20,,10,10,8,32,17
20210915,0,O3,20,31,85,51,50,73,49,78,6,41,42,78,79,92,107,24,81,6,7,89,96,100,100,89,38,107,105,99,107,90,90,94,93,81,79,38,81,93,96,74,85,26,34,40,102,64,66,65,59,91,100,70,90,12,5,9,5,6,6,3,21,15,10,28,51,62,87,43,57,97,73,77,30,43,67,90,80,91,38,62,53,25,66,88,80,66,85,63,97,116,81,80,70,103,104,84,53,57,35,19,47,75,23,3,56,35,48,6,23,104,97,99,61,87,13,20,14,20,27,4,6,6,27,61,84,66,70,80,107,107,60,122,64,80,95,81,69,96,23,72,38,84,82,26,64,52,72,51,87,82,68,71,15,59,37,95,80,31,42,18,71,19,76,72,79,91,122,,86,91,99,87,90,109,105,99,99,105,101,116,86,92,76,99,49,,42,93,,33,47,51,136,119,108,162,94,25,11,35,23,46,102,10,71,101,33,23,9,9,14,6,13,10,19,20,14,6,25,12,4,4,22,7,17,8,83,109,63,79,102,13,100,104,89,49,99,48,112,55,21,28,20,46,40,75,72,41,56,102,67,70,42,60,96,87,87,44,79,86,49,59,57,82,34,86,76,69,44,69,47,93,83,40,23,92,84,104,45,21,9,13,26,21,63,50,68,47,26,34,59,59,35,37,83,22,53,7,49,22,,11,40,95,75,44,87,91,90,,60,52,54,34,23,40,9,56,60,25,38,18,31,45,23,58,57,65,,96,46,30,114,63,60,65,44,86,65,29,75,90,69,65,69,63,78,90,81,90,39,67,83,38,72,67,82,29,43,38,70,44,5,23,17,40,33,16,60,,96,62,18,62,61
