date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210601,0,AQI,26,71,76,58,41,83,69,39,46,57,80,90,85,66,24,40,42,42,48,26,57,27,30,60,70,64,41,42,55,54,79,40,84,56,24,34,33,42,36,28,25,44,65,28,73,29,23,18,73,39,102,61,43,23,12,17,22,12,22,30,12,26,46,32,71,57,45,34,54,72,42,38,70,55,38,33,35,57,43,44,51,47,22,77,60,73,67,94,86,61,71,87,88,49,46,39,15,30,37,31,17,15,18,23,11,26,21,13,21,88,38,63,51,62,28,56,44,44,60,47,43,53,43,63,64,42,53,67,94,91,58,48,55,54,63,47,46,41,30,48,19,90,67,32,58,64,67,89,43,23,68,61,57,75,71,58,28,58,31,53,56,81,46,43,50,38,,,44,36,29,,32,28,32,41,41,24,45,56,34,37,33,23,67,62,44,35,,42,61,19,53,72,43,69,57,59,57,36,20,44,29,32,21,52,52,34,48,44,47,38,53,56,37,50,22,24,30,67,20,31,21,23,28,23,69,80,64,62,65,57,66,71,69,64,53,57,59,23,20,14,13,27,51,42,41,14,31,30,35,16,56,78,79,64,55,60,59,59,52,53,57,56,60,51,53,54,44,60,58,35,61,36,51,31,57,54,40,27,29,27,60,46,42,35,62,41,22,49,62,71,51,53,81,85,39,59,56,44,,17,25,50,55,59,66,26,33,,31,34,46,31,17,30,24,17,29,17,26,31,45,32,27,30,38,40,,39,25,54,71,36,36,35,62,66,58,31,55,56,27,54,38,88,50,39,91,68,35,27,37,61,42,46,54,35,57,65,109,50,64,108,52,55,32,57,54,,38,62,38,82,81
20210601,0,PM2.5,16,52,55,41,23,61,50,27,32,36,59,67,63,32,12,18,8,16,20,12,22,10,19,39,36,30,14,19,27,25,46,12,53,27,8,14,11,10,14,11,10,19,29,11,32,18,16,6,48,16,43,34,26,13,4,10,10,6,13,15,5,18,27,17,52,37,23,15,15,36,19,24,29,14,23,20,14,24,18,29,36,33,12,46,40,34,40,70,39,31,52,55,58,34,32,27,10,8,14,15,11,5,7,12,7,10,13,7,7,41,15,45,30,36,18,40,26,27,43,27,19,30,22,29,27,24,28,44,39,45,26,23,30,27,45,33,21,24,8,25,13,67,46,15,41,42,38,66,21,13,36,31,26,36,38,21,9,25,9,16,40,56,8,19,24,22,,,29,18,11,,10,11,12,14,22,8,22,23,14,15,16,11,28,31,14,12,,19,14,12,24,35,24,27,34,29,22,17,10,22,12,22,5,21,24,24,21,31,18,23,21,23,16,17,8,9,16,18,11,16,12,10,11,11,38,43,34,31,35,32,35,33,24,28,13,34,37,12,12,7,6,8,21,22,21,3,16,14,19,7,30,57,58,41,21,28,31,23,23,25,39,40,28,33,26,29,21,34,22,18,44,22,36,22,31,38,20,10,11,9,35,22,23,12,23,25,14,32,44,52,26,25,60,63,26,42,34,19,,5,10,35,39,42,48,14,20,,17,24,32,7,12,21,14,12,20,9,16,22,26,8,6,2,7,7,,7,7,27,41,19,25,9,25,48,31,7,21,27,8,21,19,35,35,27,46,49,20,3,13,35,17,30,16,11,30,10,60,13,28,81,17,12,7,18,14,,15,11,13,57,41
20210601,0,PM2.5_24h,25,37,44,37,21,44,39,24,33,40,35,40,34,32,23,26,16,24,19,19,31,22,23,28,36,39,21,29,39,38,55,39,41,28,12,16,21,21,21,14,11,25,25,16,27,15,9,30,53,17,37,33,26,15,9,13,13,10,12,13,9,13,24,11,40,43,23,16,7,36,74,38,38,10,30,25,59,38,27,21,25,25,11,37,37,55,41,61,43,26,34,46,41,19,25,34,9,8,13,17,8,8,5,14,19,11,10,11,10,46,24,36,39,34,22,19,26,19,32,18,15,17,20,34,36,26,35,41,40,32,26,32,28,23,31,30,15,16,9,18,12,53,37,20,40,37,38,56,19,17,34,30,36,44,31,80,18,57,7,13,37,58,16,15,18,21,20,,26,20,13,,18,20,19,30,26,18,34,29,27,27,32,18,28,28,22,18,,20,18,8,23,28,24,32,29,37,50,20,15,36,20,19,14,61,27,17,22,22,20,26,17,18,15,16,10,14,13,16,11,13,14,9,16,15,30,34,28,28,29,18,33,31,23,22,18,28,30,12,20,12,8,15,22,18,22,25,12,19,21,15,25,34,34,44,35,27,22,40,26,25,38,29,23,23,29,26,19,27,17,20,21,19,21,17,20,27,19,18,21,20,25,23,26,9,23,23,25,35,38,33,28,28,56,53,19,40,24,13,,4,12,29,38,21,26,14,22,,16,24,24,6,12,21,17,14,14,8,13,21,19,12,4,4,5,7,,7,7,41,55,33,26,97,25,100,49,28,17,33,32,14,42,23,62,21,51,24,17,14,15,65,88,57,14,22,17,11,25,11,21,119,17,8,6,10,19,,99,41,10,41,34
20210601,0,PM10,26,81,101,57,41,97,86,36,33,63,73,98,90,81,22,40,16,42,48,26,63,27,30,70,84,78,41,42,60,58,107,40,117,61,18,34,28,42,36,28,23,44,80,27,95,29,19,13,96,37,154,72,43,22,12,17,17,8,22,30,9,25,46,32,78,63,45,34,57,93,42,38,89,60,38,33,35,63,43,44,24,26,22,104,69,95,83,84,90,71,85,123,125,49,43,39,15,15,37,31,17,7,5,23,11,12,21,13,10,125,38,69,51,74,25,47,44,44,32,47,42,55,43,76,77,42,55,83,138,131,65,48,60,57,69,45,46,41,30,48,19,119,83,32,61,78,83,101,43,23,86,71,63,100,92,65,28,65,25,56,61,112,22,34,50,38,,,44,36,,,26,28,32,41,41,24,45,62,34,37,33,7,83,74,44,35,,42,71,19,55,94,43,88,64,67,63,36,19,44,29,26,13,54,53,29,48,23,47,38,55,61,35,50,17,24,30,84,20,31,21,23,16,12,87,109,77,73,80,64,82,92,88,77,55,64,68,23,20,10,13,27,52,42,41,13,31,30,35,14,62,91,94,77,60,69,68,68,53,56,63,59,70,52,56,58,44,70,65,35,58,36,46,29,64,55,40,27,29,27,70,46,42,35,73,41,22,49,74,62,51,55,89,102,39,62,61,44,,9,19,48,40,60,60,26,33,,31,24,45,17,16,12,19,15,11,17,11,30,45,6,6,5,24,10,,15,10,57,91,36,33,35,74,63,66,31,60,61,27,57,38,125,39,30,131,79,35,4,27,71,42,46,58,18,63,80,168,50,77,163,54,60,32,63,57,,38,73,38,114,112
20210601,0,PM10_24h,41,65,93,67,47,94,75,48,48,79,57,77,69,80,64,53,28,50,39,38,72,47,55,52,83,85,58,58,72,76,96,77,91,62,25,37,51,61,46,35,21,56,59,43,71,26,14,55,126,29,101,70,42,28,22,25,26,22,26,26,23,22,44,30,65,68,48,32,19,101,236,87,129,36,43,39,157,120,54,38,31,43,18,93,82,125,83,107,88,51,80,93,106,30,37,67,17,14,30,38,14,16,9,27,31,15,14,28,25,116,57,68,69,75,49,45,51,42,48,31,40,36,37,72,77,45,90,110,108,92,62,83,52,44,46,46,36,31,32,33,22,87,66,39,56,66,86,83,38,27,100,83,90,114,102,328,55,146,23,45,80,138,31,19,36,50,29,,62,47,31,,30,53,53,55,52,46,64,71,47,54,65,45,77,67,55,40,,39,57,15,68,80,54,97,57,88,170,71,21,169,51,49,37,179,59,42,49,35,40,40,45,44,28,55,24,33,19,33,18,23,34,15,30,22,71,79,69,64,51,39,82,67,69,62,54,50,63,24,31,21,19,31,44,32,38,38,24,36,37,29,48,89,97,103,77,61,53,83,54,55,58,42,64,38,54,47,41,45,53,35,34,30,25,26,43,41,32,35,37,44,46,41,46,25,50,38,34,49,63,54,43,52,82,79,28,57,47,32,,8,24,42,52,46,38,24,33,,29,25,42,19,18,27,25,19,24,17,13,21,34,11,7,12,16,9,,15,11,68,107,57,47,281,79,313,107,112,67,84,116,48,140,46,153,32,128,44,30,20,46,157,263,147,54,106,37,49,83,43,83,326,56,38,21,32,53,,341,72,25,100,106
20210601,0,SO2,3,6,6,5,6,8,6,6,8,7,5,12,6,6,5,11,7,5,17,5,8,6,4,8,9,10,7,8,7,11,14,5,15,6,7,5,5,5,7,4,5,4,7,6,7,3,3,4,8,6,10,7,7,7,5,5,5,2,6,7,7,7,7,3,9,8,6,8,6,5,10,6,10,5,6,5,6,28,4,10,7,5,4,10,7,8,11,7,11,8,7,9,12,7,4,7,7,6,7,6,4,6,5,4,5,8,4,6,7,9,10,34,14,36,12,6,15,13,14,7,5,6,9,10,11,10,5,9,9,17,6,4,13,3,8,8,2,8,5,9,2,9,10,8,18,11,14,7,9,5,7,13,2,5,17,7,11,31,5,5,9,6,7,7,5,9,,,7,8,5,,6,10,6,9,8,5,8,8,12,7,10,7,6,5,5,7,,7,7,4,17,11,9,6,15,10,9,4,3,7,10,3,7,5,14,8,6,6,12,6,18,10,6,8,8,6,5,17,16,6,8,4,7,5,14,10,7,7,7,7,9,7,9,6,7,4,7,4,5,5,7,4,31,19,37,5,9,15,8,5,11,20,14,8,7,17,10,5,10,19,6,10,16,3,6,24,7,4,7,7,16,3,5,12,13,6,6,11,8,8,4,12,11,10,7,16,11,4,13,12,9,16,11,7,6,4,9,14,,7,7,4,4,3,15,6,6,,6,4,5,7,6,7,5,8,5,7,6,2,9,6,8,6,5,7,,7,10,6,10,5,4,16,11,5,6,4,6,6,4,6,5,7,10,20,4,7,9,10,10,15,20,5,5,6,11,4,5,4,5,8,6,5,1,5,5,,9,4,13,6,7
20210601,0,SO2_24h,2,9,10,12,9,22,9,7,11,9,6,14,11,8,7,18,7,6,13,5,8,6,6,7,10,12,8,10,8,12,10,7,8,6,7,5,6,7,8,4,5,4,7,6,6,3,4,14,12,5,10,9,6,7,5,6,6,4,5,7,6,6,7,4,10,8,6,8,7,7,9,13,6,5,9,7,9,8,8,10,9,7,4,13,11,14,13,11,14,9,8,10,14,7,4,9,7,6,8,10,5,6,5,4,6,6,3,8,7,12,12,16,6,25,17,7,13,14,19,7,5,5,8,8,9,8,10,17,9,15,8,9,8,3,10,9,3,10,5,12,3,9,11,22,15,11,9,6,13,5,11,12,2,8,11,5,19,13,5,5,10,11,6,6,4,9,8,,8,8,5,,5,8,8,9,8,7,7,9,14,9,12,8,6,5,7,8,,8,6,4,11,8,13,9,17,13,7,7,4,7,16,6,8,5,23,8,6,9,9,9,14,12,7,10,8,8,5,6,9,6,9,4,10,5,15,12,7,8,7,6,10,5,8,6,8,7,8,3,6,5,8,5,16,18,16,19,8,11,12,6,22,19,14,12,12,11,9,7,8,18,6,11,14,4,8,18,7,6,9,9,11,4,6,8,8,10,6,7,11,11,3,9,12,9,8,15,6,9,14,14,9,16,12,9,7,5,11,13,,8,10,5,9,3,8,6,6,,6,4,6,7,6,10,6,7,5,7,6,2,9,7,9,7,5,6,,7,10,11,10,8,12,8,9,5,6,4,6,6,6,7,5,7,11,19,5,9,10,10,14,7,12,4,5,10,8,4,5,4,5,11,8,4,1,6,6,,9,9,6,8,10
20210601,0,NO2,22,42,22,25,28,29,36,32,29,35,29,28,26,66,8,11,10,28,37,23,25,16,23,21,20,47,23,39,38,43,33,13,37,49,14,26,10,28,20,9,8,15,29,9,47,23,14,12,20,13,18,50,42,45,23,19,43,17,30,42,16,31,22,18,60,55,26,16,10,35,33,18,41,72,25,29,10,23,15,8,12,8,14,29,16,23,11,19,18,17,20,12,19,16,7,10,13,8,20,10,16,6,16,3,17,8,14,25,10,15,11,37,38,51,11,14,17,13,24,38,13,35,13,18,27,29,18,21,17,19,30,22,28,18,50,25,22,21,6,43,7,61,58,18,41,55,39,37,27,11,26,30,38,20,32,31,20,27,9,32,16,29,7,5,48,7,,,13,10,14,,8,16,20,26,43,15,31,35,15,18,25,9,28,33,18,11,,24,25,17,24,42,31,28,35,59,26,15,6,7,5,7,13,5,11,9,51,15,19,25,31,31,15,4,5,20,14,31,9,27,18,7,6,10,23,22,15,47,19,15,18,37,20,17,13,23,19,14,17,9,20,4,29,17,19,11,17,11,15,7,19,30,21,14,28,25,27,18,25,22,16,26,48,20,30,30,10,36,21,28,20,41,23,12,20,36,12,25,14,12,41,33,12,16,27,30,12,9,60,34,49,36,51,67,23,32,26,17,,33,6,13,15,27,16,16,23,,10,7,11,8,14,12,6,8,6,18,7,14,24,4,2,13,3,7,,9,6,11,76,5,16,41,38,40,26,54,25,10,6,8,21,8,17,8,6,24,16,7,6,24,11,39,30,9,92,10,31,14,14,12,29,19,8,56,43,,23,24,9,49,35
20210601,0,NO2_24h,23,33,31,33,32,34,32,24,33,31,25,23,32,34,20,32,17,30,29,24,29,22,31,23,27,35,31,34,26,28,29,18,21,34,17,20,19,31,23,11,16,22,29,12,34,21,17,23,37,16,22,44,26,26,17,8,20,10,14,19,18,21,21,14,44,37,28,15,10,30,21,30,16,26,25,25,16,11,29,17,20,21,14,23,17,28,15,34,17,18,21,17,16,9,13,14,10,10,12,15,17,8,16,7,21,11,12,23,10,20,17,25,25,45,26,17,21,22,28,20,16,23,14,21,25,19,19,33,20,19,22,18,18,14,26,17,18,19,7,21,9,31,36,21,32,35,35,25,24,10,28,24,30,17,24,8,11,8,15,16,19,38,10,10,32,6,17,,14,12,15,,11,18,30,30,33,26,21,33,18,18,23,19,33,26,20,19,,10,15,24,18,16,25,14,24,55,7,17,14,6,13,15,7,4,20,17,29,16,20,27,19,19,14,14,11,24,10,13,8,15,20,7,11,10,21,21,15,32,24,8,30,24,18,19,12,15,18,14,18,10,21,10,18,14,15,15,17,12,12,10,16,24,24,20,19,16,16,19,21,26,13,13,26,17,15,18,9,15,20,19,14,20,14,11,16,18,13,25,13,14,21,21,12,16,15,21,11,20,33,31,23,28,27,35,15,26,24,15,,23,8,18,15,29,15,11,22,,9,6,11,10,12,12,6,6,9,16,9,16,14,6,6,13,4,6,,5,7,13,27,12,12,17,22,11,14,28,13,12,15,12,23,14,32,11,6,15,29,6,15,11,11,19,19,11,30,14,11,5,11,8,24,8,8,26,33,,12,21,8,36,26
20210601,0,O3,41,33,74,69,93,63,50,34,29,44,48,54,69,9,77,119,134,75,77,66,124,70,51,114,176,75,73,78,67,36,155,97,174,45,78,57,106,60,68,72,81,116,75,91,115,54,65,58,133,124,148,61,25,16,36,38,13,37,28,18,39,21,47,29,34,73,37,65,98,48,55,77,47,42,27,34,71,69,103,99,128,119,71,93,101,99,106,86,189,130,75,155,160,70,128,125,48,96,52,48,31,48,59,57,36,82,68,26,67,158,67,43,57,33,88,95,101,113,84,54,136,24,113,146,128,36,118,109,144,147,68,75,43,71,32,62,27,31,86,10,51,65,44,91,57,80,128,77,28,61,61,54,10,64,61,34,79,79,99,63,74,120,148,136,57,115,,,104,112,93,,101,69,76,64,48,70,97,72,93,96,88,75,79,54,98,96,,45,90,60,91,45,61,73,44,4,50,114,65,74,67,102,68,96,121,106,56,77,104,67,28,28,119,111,70,44,55,14,63,44,46,52,88,75,151,157,132,89,109,59,137,85,154,141,110,97,130,61,26,46,38,69,25,35,29,44,16,26,44,52,69,95,121,143,89,79,82,104,76,74,55,82,49,72,43,63,80,34,20,16,36,37,10,39,22,9,12,14,71,48,10,10,38,41,9,35,56,92,66,101,32,86,38,31,71,56,107,35,,41,81,56,61,3,68,41,21,,40,75,105,98,21,27,78,42,56,8,82,44,43,101,86,95,123,129,,126,80,76,12,109,68,36,46,41,73,26,82,89,87,85,86,82,71,102,96,70,109,85,119,66,97,23,79,112,14,94,64,96,99,105,68,59,84,46,41,,70,39,55,31,38
