date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210709,0,AQI,28,47,54,49,50,61,64,32,23,36,58,54,55,51,37,50,25,32,28,19,21,26,21,37,40,22,30,21,22,19,15,20,34,20,20,51,20,20,30,29,13,19,31,25,18,48,21,30,40,44,72,17,38,25,17,12,21,16,14,24,16,25,38,15,31,21,21,20,20,51,57,53,57,36,30,23,42,46,33,37,38,70,25,29,39,42,57,40,37,27,45,36,33,31,22,53,29,13,17,13,27,10,24,13,29,35,18,24,14,49,41,49,64,61,33,45,39,46,50,34,23,15,20,20,19,14,38,60,43,48,29,35,26,22,20,26,28,23,18,28,17,22,33,47,44,27,32,38,19,15,58,34,46,25,65,43,32,60,37,58,30,49,70,43,51,30,53,,26,39,21,19,18,25,33,22,20,20,25,34,24,23,20,17,22,15,25,17,,20,20,20,45,59,72,66,49,54,75,23,33,65,22,24,14,40,53,43,35,31,24,26,19,26,23,19,14,13,17,15,20,48,10,24,21,21,21,23,27,21,10,16,22,20,27,15,16,15,23,37,41,21,30,40,15,17,41,12,36,37,42,28,33,60,64,52,38,32,17,28,20,27,21,24,20,22,19,24,14,22,29,44,29,14,24,44,27,31,34,21,23,23,47,23,37,36,38,57,18,31,29,17,26,42,30,39,7,23,19,41,,15,28,15,14,25,12,16,16,,11,27,27,28,24,30,20,23,13,14,30,34,24,16,13,13,18,26,,53,12,32,35,23,27,42,17,64,35,35,55,47,36,38,37,21,63,23,42,39,25,24,63,60,59,23,40,63,40,45,79,42,68,91,39,44,25,67,51,,104,51,12,114,63
20210709,0,PM2.5,8,24,27,25,35,30,24,12,12,15,40,31,22,27,14,25,11,15,12,13,8,6,15,9,8,10,6,12,8,11,8,14,9,5,5,20,6,8,21,12,5,10,7,9,5,19,10,8,19,26,15,6,14,10,7,8,7,5,7,8,5,9,19,3,18,15,8,8,5,17,20,27,16,13,15,12,13,12,19,21,17,51,8,18,25,16,37,28,9,17,24,11,17,22,11,34,8,5,4,4,16,3,8,4,12,14,12,7,3,15,15,22,25,44,12,26,22,25,34,22,9,6,13,5,8,6,10,22,14,19,18,14,8,14,11,14,7,12,5,13,6,13,23,33,31,10,16,19,13,7,22,17,17,13,34,14,12,27,17,20,20,15,51,23,26,21,23,,14,15,15,9,5,10,23,10,14,14,7,23,6,7,3,10,4,6,7,6,,13,9,8,7,16,42,30,28,21,20,9,17,30,12,11,5,9,31,21,20,15,11,17,8,9,10,13,3,5,12,7,9,22,7,11,13,14,8,8,15,8,5,3,10,11,10,5,10,5,4,16,11,6,11,17,3,7,15,4,13,18,12,12,15,25,18,20,15,18,7,13,14,14,12,17,13,13,4,10,5,11,7,18,14,7,10,20,11,17,13,10,7,11,24,11,15,15,11,26,9,14,20,12,18,29,11,14,4,15,8,23,,3,10,9,3,5,7,6,11,,5,19,19,12,17,21,7,16,1,10,21,24,17,11,5,4,2,12,,8,4,13,17,10,11,11,9,23,12,12,23,23,12,15,18,10,28,12,24,22,14,,21,23,18,11,21,17,14,13,35,11,30,63,18,16,9,29,15,,31,8,4,37,30
20210709,0,PM2.5_24h,12,22,24,21,31,27,20,9,14,17,22,23,20,35,10,29,10,16,19,22,12,15,22,21,19,14,11,16,14,16,14,14,12,12,14,25,16,13,18,19,11,16,14,12,7,14,8,12,32,18,18,14,13,9,5,8,6,5,7,9,5,8,13,4,15,22,9,14,5,28,21,22,17,11,11,10,14,10,18,22,14,23,10,23,28,26,39,44,23,18,37,15,31,34,15,35,14,6,4,4,10,5,10,4,11,10,10,7,11,14,13,20,21,27,10,25,23,21,23,25,10,9,14,10,12,13,18,21,17,16,15,21,6,14,15,17,13,8,5,11,7,41,24,26,24,15,25,21,14,13,31,24,18,20,27,6,7,22,10,26,37,28,20,29,23,19,20,,18,22,10,12,10,18,22,16,18,19,11,21,13,13,10,17,11,10,16,15,,10,11,11,10,18,32,28,28,16,19,6,12,18,11,12,4,9,26,22,25,16,24,31,16,20,11,13,6,12,10,13,8,16,9,10,11,12,11,8,17,13,11,8,9,9,9,6,8,10,11,14,15,9,8,16,14,9,21,3,7,10,11,9,14,22,26,27,16,15,12,14,9,12,10,20,16,9,16,13,10,11,6,11,12,8,7,10,14,13,14,9,10,9,13,9,12,12,14,15,9,15,15,13,20,14,12,11,6,14,19,13,,5,12,13,8,10,15,12,10,,5,18,15,9,11,14,15,23,11,10,9,13,9,10,3,4,7,11,,8,4,14,18,11,11,12,8,14,10,7,13,16,10,7,16,7,27,16,15,15,16,15,13,27,23,11,43,18,10,13,19,11,36,33,14,12,11,16,16,,18,14,5,26,33
20210709,0,PM10,22,47,58,49,50,72,78,32,23,36,66,57,59,52,37,50,19,32,28,11,15,10,18,18,20,16,7,18,18,17,13,16,13,12,12,52,12,11,28,29,12,19,31,25,11,48,21,30,40,44,94,17,38,25,17,9,21,16,14,24,16,25,38,15,31,21,21,20,13,52,63,56,63,36,30,23,42,46,33,37,17,37,25,29,39,42,64,40,15,27,45,22,26,30,18,56,29,13,17,12,27,7,24,8,29,35,18,24,14,49,41,49,78,70,33,45,39,46,50,34,21,15,19,9,19,14,22,70,43,34,29,26,26,22,20,26,28,23,18,28,17,22,33,47,39,27,32,38,18,10,66,34,46,25,80,43,32,69,37,66,30,49,66,22,51,29,55,,26,39,19,7,5,11,17,16,18,20,10,34,11,13,10,14,12,6,25,9,,18,20,20,24,68,94,82,49,58,99,23,33,80,22,10,12,21,56,43,35,31,24,26,19,26,12,19,4,13,16,15,20,48,6,24,21,21,16,17,27,21,10,10,17,20,27,10,16,12,8,37,41,21,30,40,6,7,41,11,36,37,42,28,33,70,77,54,38,32,17,28,18,27,21,18,20,22,19,24,14,22,29,44,29,14,24,44,27,31,34,21,23,23,47,23,37,36,38,63,18,31,27,16,25,42,30,39,7,23,15,41,,4,28,9,5,25,11,16,15,,10,18,27,28,14,12,10,13,11,10,27,30,23,14,9,10,5,22,,17,12,32,35,23,27,42,16,78,35,32,60,47,36,38,37,20,75,22,24,37,16,3,75,70,68,22,40,75,40,45,107,42,85,132,39,44,12,83,51,,158,52,8,178,76
20210709,0,PM10_24h,32,39,52,45,48,57,45,26,32,42,42,46,42,66,30,54,16,28,35,31,23,30,32,32,32,29,19,23,24,24,23,20,23,27,25,58,29,30,32,39,27,36,44,28,18,41,20,40,54,31,56,31,25,21,15,10,17,11,16,23,16,19,23,14,24,31,25,30,13,71,60,48,45,36,22,18,35,36,28,40,22,29,29,40,49,53,55,59,35,36,58,35,49,49,27,48,25,15,18,17,23,14,27,13,20,24,24,20,23,40,34,34,44,45,27,43,39,42,40,35,26,17,19,21,23,26,42,59,48,36,30,44,21,34,23,31,31,16,23,23,16,61,35,44,31,29,40,32,24,20,74,50,42,38,61,23,21,52,32,66,45,42,45,41,42,36,42,,31,44,17,16,20,29,34,24,28,29,16,30,23,19,19,27,29,28,36,29,,19,25,25,29,62,57,56,52,42,65,19,25,53,24,11,17,13,47,44,54,37,40,42,33,42,18,17,15,22,16,21,16,32,19,19,19,18,22,18,27,28,23,19,17,14,22,13,14,18,19,36,29,22,26,45,31,19,37,13,24,24,35,23,27,52,63,57,37,25,23,29,14,32,27,22,34,18,26,31,20,25,20,22,21,17,15,19,36,24,23,23,21,21,26,18,29,26,30,26,15,25,21,18,25,23,25,28,8,23,35,24,,9,28,19,12,23,25,21,15,,11,19,22,20,16,19,24,28,20,26,18,25,17,14,8,12,26,22,,14,11,36,34,27,29,45,19,44,27,20,34,35,35,35,38,13,65,22,20,29,20,22,22,52,56,24,169,70,30,38,43,43,104,72,36,38,15,33,47,,57,35,13,68,77
20210709,0,SO2,2,5,5,4,8,10,5,6,7,8,4,10,6,5,7,9,6,4,11,4,5,3,6,5,6,8,4,8,6,4,3,4,4,4,6,4,5,2,5,3,4,3,4,6,5,6,5,16,8,5,4,4,7,6,6,6,5,3,5,8,6,12,6,3,7,4,5,7,7,5,7,27,10,5,21,7,14,8,4,7,5,3,6,5,5,11,7,10,8,9,4,6,14,4,3,9,7,8,5,9,8,7,6,4,6,10,5,9,6,5,19,9,2,11,13,6,7,9,8,7,4,3,6,6,4,6,3,3,4,7,6,3,5,2,6,9,2,26,5,6,3,8,7,12,7,8,7,4,8,5,9,6,3,3,25,17,6,19,6,4,8,5,7,4,7,8,15,,5,4,4,4,5,6,9,7,6,6,5,6,9,6,5,7,3,5,4,6,,7,4,5,5,9,7,6,16,9,15,3,4,6,15,4,10,6,12,11,5,9,5,8,11,8,5,9,7,7,5,6,10,6,6,4,7,4,10,6,4,9,6,4,7,3,8,5,5,6,6,6,6,8,10,6,7,6,32,6,12,14,4,6,13,5,6,5,6,5,6,4,6,13,5,6,5,3,6,9,5,4,7,15,7,4,6,11,4,12,7,7,7,10,8,16,6,18,7,130,5,3,6,7,5,10,5,6,7,4,7,13,,7,11,4,3,7,5,5,6,,4,5,6,8,6,5,5,7,4,7,6,3,9,8,6,12,4,6,,8,9,5,8,3,4,37,9,7,8,5,5,6,6,6,5,9,14,20,5,20,32,10,12,10,9,4,5,5,8,7,5,5,5,2,7,15,2,5,9,,8,6,3,7,6
20210709,0,SO2_24h,2,6,7,4,8,15,6,7,11,9,4,10,7,10,7,10,7,4,11,5,6,4,6,6,7,8,4,8,6,4,4,3,4,5,7,4,5,3,6,4,4,5,8,6,5,5,4,19,8,5,4,4,7,6,5,6,5,3,6,7,6,8,5,3,7,4,6,7,7,5,15,16,12,5,15,8,12,9,4,6,5,4,6,6,5,11,7,7,8,10,4,7,8,6,4,9,9,8,5,8,6,7,6,4,6,8,4,8,7,5,23,13,3,14,14,6,9,9,11,6,5,3,6,7,4,6,5,11,3,7,3,5,5,3,7,6,2,11,5,7,3,10,7,21,8,10,6,4,8,5,10,7,3,5,11,8,9,27,6,4,9,5,7,4,5,9,11,,6,4,4,4,5,7,8,7,7,5,5,7,11,6,5,7,4,5,5,21,,7,5,6,7,12,12,6,16,9,28,4,4,13,14,3,11,6,12,9,6,7,5,8,12,9,4,8,8,8,5,6,9,6,8,3,7,3,10,5,4,10,6,5,7,3,6,5,5,6,6,6,12,5,6,7,15,12,30,5,9,7,5,6,11,9,8,4,5,4,7,4,5,12,5,6,7,3,5,13,5,4,8,12,8,5,6,8,5,11,6,8,9,8,5,10,9,11,7,20,6,7,6,7,4,9,6,6,6,4,6,13,,8,12,5,5,6,6,6,5,,4,5,6,8,6,6,9,21,5,7,6,4,9,8,8,8,5,6,,8,9,9,8,9,5,28,8,7,7,5,4,7,7,5,7,7,13,16,5,12,12,10,14,17,16,4,6,6,9,7,4,6,6,3,8,17,2,6,9,,21,6,3,8,6
20210709,0,NO2,17,19,34,26,47,23,48,17,29,16,18,32,63,66,44,35,14,39,22,22,20,14,25,14,12,15,9,21,11,11,12,10,4,17,20,46,13,28,25,9,19,16,13,17,16,22,18,25,31,14,16,20,31,28,18,6,19,11,13,34,11,18,23,6,26,19,15,21,11,43,73,45,74,50,28,19,42,26,17,7,13,7,23,25,17,17,29,21,14,17,20,7,17,33,10,26,25,10,5,6,15,7,15,4,24,21,11,13,12,31,30,21,61,78,30,20,26,35,21,24,7,12,11,15,22,13,12,27,23,13,26,12,19,12,16,21,14,17,4,15,5,10,36,38,34,25,27,34,10,12,48,20,41,21,47,20,31,58,18,27,26,28,13,7,45,8,35,,14,20,13,7,9,18,21,17,25,23,8,44,10,17,8,31,10,15,16,8,,5,9,16,15,40,50,22,36,55,34,17,27,19,36,6,28,5,21,31,24,23,22,18,9,21,9,18,4,15,12,9,10,30,19,20,14,11,13,12,10,30,20,4,11,8,8,19,10,11,12,20,25,20,20,15,7,8,21,14,21,8,19,8,21,23,20,22,25,17,9,9,8,27,10,6,22,18,11,22,9,6,11,19,19,20,10,16,4,16,6,25,17,12,19,12,21,19,17,30,18,6,30,14,17,12,23,22,13,22,13,18,,30,12,4,3,15,14,11,13,,5,6,6,11,20,9,6,7,8,18,18,11,16,8,7,25,8,10,,8,4,21,35,15,17,15,16,58,26,69,59,11,44,8,21,41,82,20,3,13,50,10,8,96,65,33,14,20,54,48,73,30,66,58,16,,16,79,47,,77,23,5,77,43
20210709,0,NO2_24h,17,19,34,21,18,19,21,15,22,15,17,17,25,39,27,26,16,26,26,33,24,25,35,19,17,27,18,27,19,20,13,10,8,20,22,27,18,28,25,11,21,17,23,12,25,14,12,17,20,19,21,24,15,21,12,5,17,6,11,21,9,16,14,5,22,22,15,21,10,38,45,34,35,27,17,13,31,21,14,14,12,14,15,16,13,18,15,24,18,20,18,11,17,26,17,14,13,9,4,5,13,4,11,5,18,12,8,15,13,15,22,16,31,35,24,16,20,28,19,17,10,11,13,23,29,16,14,23,17,12,16,12,19,20,13,15,10,8,5,14,5,17,22,25,27,18,24,15,14,14,39,21,27,19,28,11,18,28,19,13,20,22,27,18,34,14,27,,16,20,13,11,14,25,29,28,32,33,12,40,21,17,13,40,16,18,20,17,,5,9,10,15,34,29,14,22,23,23,13,14,17,22,10,15,5,16,19,23,20,16,19,9,12,10,11,8,24,11,12,9,21,16,17,12,6,17,9,11,29,14,4,12,9,12,20,6,11,14,15,16,11,13,12,14,12,18,7,9,6,14,7,12,17,24,18,16,14,10,7,8,22,10,9,20,16,14,14,7,10,9,10,12,17,6,7,7,12,6,14,14,7,15,8,13,13,13,11,8,14,19,13,16,13,12,14,9,14,20,11,,21,12,5,5,10,16,16,10,,4,8,8,8,12,11,16,13,13,17,12,9,9,9,6,14,8,11,,6,5,15,28,10,14,22,12,24,19,34,24,12,25,8,21,17,36,13,4,17,23,9,12,41,35,21,16,17,25,15,16,9,34,20,17,12,9,28,25,,27,15,6,22,41
20210709,0,O3,90,104,74,83,88,119,71,50,42,114,127,127,74,23,43,41,81,26,65,61,66,84,48,117,127,69,95,68,70,60,49,60,110,64,65,19,65,64,51,66,43,52,56,10,56,34,27,33,87,121,134,43,28,14,17,37,19,26,27,5,29,23,35,33,20,59,39,34,63,39,38,55,41,45,33,39,69,91,101,68,120,111,15,77,125,110,72,98,118,71,70,114,105,70,70,80,38,33,46,40,42,32,27,41,28,22,29,24,36,66,62,105,45,48,44,67,25,15,66,28,75,35,65,63,52,26,122,97,98,155,70,111,7,33,39,24,14,31,49,53,45,54,15,37,12,24,45,27,42,48,41,72,59,40,43,78,85,75,84,78,70,113,111,137,45,88,65,,57,85,50,62,58,80,67,70,55,64,81,40,77,75,63,53,69,48,57,55,,65,45,21,144,61,54,106,81,70,68,67,39,93,68,77,43,129,51,60,42,39,57,33,54,36,75,53,44,35,33,17,28,8,18,27,54,21,67,74,80,43,32,51,71,46,59,49,48,49,74,25,6,9,12,46,48,55,21,38,26,41,27,43,15,104,126,84,71,38,50,66,46,17,45,38,22,29,50,27,44,45,5,30,22,28,64,31,47,33,17,19,45,38,29,37,14,19,22,21,21,64,29,31,34,61,26,12,22,29,60,31,,29,43,49,44,10,38,36,31,,34,46,68,50,8,43,64,40,43,15,47,33,28,50,43,40,57,83,,162,32,47,104,26,35,113,53,52,94,15,48,143,49,80,97,33,2,73,133,126,52,76,130,11,72,74,103,85,24,49,9,97,52,62,85,38,80,22,35,,9,33,37,35,43
