date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211219,0,AQI,54,66,57,65,35,58,71,54,51,81,64,68,56,72,68,65,32,71,134,73,55,63,75,81,84,67,67,70,64,67,69,56,103,78,80,75,63,59,84,60,53,63,70,57,80,47,60,67,65,69,54,60,53,54,59,54,57,58,58,51,56,39,54,41,61,53,51,61,22,59,80,65,64,101,58,65,90,79,74,48,71,45,50,95,84,79,77,96,91,31,70,81,79,72,35,68,53,56,60,60,47,63,53,41,45,60,71,52,58,75,90,49,88,58,24,63,54,67,71,73,57,79,80,63,61,62,68,45,53,61,65,79,110,63,61,83,73,59,58,51,40,58,65,56,54,76,61,65,46,53,110,47,78,73,46,67,25,56,66,87,82,69,94,73,94,57,67,,58,54,53,29,51,64,60,71,85,80,62,91,60,70,60,79,70,73,70,61,,60,59,77,54,103,56,115,66,85,56,35,20,61,52,27,22,67,81,67,58,29,38,25,93,73,60,53,49,86,60,57,74,56,95,50,144,40,86,64,99,65,68,35,59,79,80,65,66,48,41,40,59,49,54,43,78,98,72,60,64,61,72,64,65,72,59,69,71,68,77,66,58,66,53,88,75,76,64,72,73,74,89,56,66,68,73,75,74,63,58,64,58,61,56,64,62,64,36,56,72,42,55,50,93,88,53,114,45,66,49,47,,20,61,23,54,59,31,80,43,,46,21,44,32,54,55,60,63,60,68,34,53,59,31,34,27,32,121,,25,21,105,70,46,26,54,78,63,74,42,34,40,64,70,55,52,85,51,53,58,42,58,41,66,33,40,244,89,100,54,219,111,231,181,123,27,26,115,157,,86,78,47,80,106
20211219,0,PM2.5,25,36,25,30,16,33,43,20,31,54,46,49,22,36,31,23,8,52,102,53,29,45,55,60,62,42,47,51,37,47,40,29,77,55,58,45,44,41,62,31,26,45,26,33,40,27,35,40,40,45,29,43,32,32,37,30,33,39,33,30,36,22,30,24,44,33,30,44,5,37,56,47,24,76,33,43,47,26,25,21,25,18,25,71,61,54,56,72,65,9,49,56,58,50,13,41,35,27,43,34,30,45,37,29,28,37,50,31,41,41,22,23,65,27,14,21,19,17,48,53,37,58,59,43,42,39,44,17,21,33,46,57,83,39,38,61,53,41,39,29,28,40,47,38,38,56,44,47,28,37,83,28,43,53,15,32,10,35,48,39,60,22,63,47,70,30,45,,35,32,23,8,23,44,43,49,63,59,40,68,42,51,39,58,45,53,36,41,,43,38,42,18,18,31,87,18,32,20,22,12,20,20,19,7,38,52,24,17,16,13,17,69,53,43,34,29,64,41,37,54,40,71,35,110,28,64,40,74,40,49,21,34,58,59,44,42,26,28,22,42,34,38,28,46,73,48,43,36,38,47,33,34,34,27,38,52,46,54,45,34,40,29,65,43,56,45,37,53,54,66,37,48,49,53,55,39,45,37,41,30,37,37,42,39,45,21,28,31,24,38,35,69,65,37,86,30,48,32,33,,14,44,16,38,40,22,59,25,,27,15,31,19,38,39,43,45,43,49,24,32,32,22,24,4,10,92,,9,11,79,29,32,18,34,57,45,54,18,24,18,38,51,35,27,63,23,37,38,15,39,29,25,12,21,194,46,75,30,169,84,181,137,93,19,18,87,120,,57,23,31,57,80
20211219,0,PM2.5_24h,17,28,21,21,20,24,26,15,25,27,27,25,25,28,30,25,10,35,55,26,23,28,27,29,33,22,30,31,27,28,22,16,37,31,22,28,32,27,28,25,10,28,18,26,23,36,44,36,24,21,24,33,33,39,39,35,31,32,30,34,40,23,26,20,37,29,25,29,14,31,52,57,14,72,32,34,37,17,20,27,13,15,35,38,29,34,31,32,34,17,24,31,37,27,17,30,34,35,31,25,40,36,45,29,26,27,36,28,30,33,15,13,46,20,9,19,25,21,22,21,44,35,47,31,29,28,26,24,28,28,34,41,46,31,31,41,38,37,32,31,22,31,40,38,41,38,33,29,28,32,49,30,29,46,26,20,10,15,38,44,28,15,27,27,31,30,29,,25,30,15,12,13,28,27,30,33,32,27,33,34,33,34,32,28,39,20,34,17,28,29,45,11,12,26,57,24,21,16,24,14,17,15,29,6,19,33,15,22,13,24,28,59,39,33,27,24,27,32,26,58,28,36,22,57,18,31,32,40,32,30,25,24,32,32,28,28,26,24,37,55,52,27,43,27,56,38,40,39,37,41,29,30,29,24,28,36,36,36,26,29,43,19,38,35,37,25,29,38,33,32,37,28,33,43,38,24,26,29,32,25,33,33,33,29,41,24,31,20,25,22,31,54,53,26,37,32,29,29,25,,8,50,18,35,28,16,31,24,,21,16,22,13,25,26,27,47,31,20,17,29,23,19,17,6,7,51,,8,10,60,20,36,19,29,39,30,28,17,22,24,39,36,27,21,55,32,30,22,11,14,13,16,12,14,105,26,77,28,78,70,137,67,60,13,7,80,94,,47,29,24,30,42
20211219,0,PM10,57,82,63,80,35,65,92,57,51,111,75,76,62,93,85,80,32,66,121,81,59,70,73,107,116,84,83,89,77,84,88,61,111,105,109,100,76,67,97,70,55,57,90,64,109,47,70,84,80,87,57,64,56,57,67,58,63,66,66,52,61,39,58,41,67,55,52,60,16,67,109,72,77,77,66,79,129,107,98,48,91,45,50,119,117,108,103,113,131,31,90,111,105,93,35,85,56,61,64,69,47,58,48,40,45,70,91,54,57,99,129,49,93,65,24,75,57,84,91,77,63,70,73,76,72,74,85,45,56,72,79,108,126,76,72,75,74,68,65,51,30,65,79,61,48,76,67,63,46,42,94,47,105,68,46,84,25,61,68,123,113,88,138,96,110,64,84,,65,58,55,29,51,78,67,92,85,95,73,109,69,83,69,97,90,95,90,71,,62,67,104,58,156,62,119,82,120,62,35,11,71,54,19,11,84,112,83,65,29,38,25,92,90,63,55,49,99,70,64,59,49,101,48,122,34,122,78,123,79,62,35,68,89,101,79,82,48,41,40,49,41,52,43,106,97,94,62,77,72,93,77,80,94,67,87,83,86,103,82,65,81,56,91,100,70,77,94,81,97,91,62,71,79,81,79,97,72,65,78,65,72,62,77,74,78,36,62,93,42,60,50,94,72,56,108,45,71,49,43,,19,72,14,46,68,26,69,43,,46,14,29,32,42,35,65,46,49,67,20,55,68,22,25,10,32,135,,25,15,85,89,44,24,58,95,60,77,42,32,40,78,34,59,54,75,52,55,66,42,66,28,82,33,40,295,128,114,57,282,148,296,259,144,11,11,110,178,,122,106,47,110,110
20211219,0,PM10_24h,45,64,53,55,53,45,62,41,49,64,54,47,57,66,75,66,34,52,75,52,60,56,52,65,80,59,66,63,59,60,57,43,69,67,49,68,63,56,57,61,34,71,75,67,74,63,75,86,62,48,62,59,62,63,62,66,61,62,65,52,59,36,51,38,55,53,48,42,39,69,104,94,42,77,68,71,81,98,54,52,54,43,71,83,69,80,75,66,86,39,57,67,71,69,32,70,51,59,51,50,48,45,55,46,39,44,50,46,42,92,55,37,71,51,31,57,71,74,57,35,72,56,64,64,64,58,62,68,75,67,77,92,81,67,68,66,63,60,56,51,39,54,63,59,49,58,58,42,43,40,82,60,66,74,71,51,26,41,55,118,66,60,72,60,62,60,56,,51,61,34,31,41,63,58,69,63,65,57,72,69,67,61,64,76,84,62,65,53,57,69,79,47,74,54,93,58,80,62,46,17,57,40,36,16,37,98,64,62,42,57,40,88,87,52,48,41,38,64,40,67,32,55,30,70,27,81,73,87,65,55,45,56,71,68,64,69,55,43,69,57,62,38,73,71,93,90,65,74,81,83,73,73,72,68,67,69,74,77,68,57,81,49,67,80,60,49,71,74,66,61,70,57,52,68,71,59,58,56,62,60,63,57,50,55,73,44,65,51,45,42,47,79,66,37,51,47,46,52,32,,15,67,20,45,53,20,41,39,,39,22,26,26,33,33,37,58,37,34,24,48,47,23,25,23,22,71,,17,19,87,47,55,36,55,75,49,48,48,53,48,81,34,50,40,69,49,56,35,39,34,22,64,38,27,196,69,111,51,143,130,216,154,83,17,8,98,123,,99,102,44,86,80
20211219,0,SO2,3,9,7,8,11,13,11,9,7,13,17,22,7,19,17,15,8,18,25,7,5,8,13,30,11,8,12,11,7,11,6,6,7,6,13,7,6,12,12,7,6,8,7,6,11,5,9,12,15,17,15,9,7,9,8,10,7,12,9,13,10,8,12,5,13,5,20,8,5,9,18,20,8,6,6,8,14,9,13,21,11,17,9,23,17,34,21,26,16,8,23,14,17,16,4,18,10,11,25,27,7,12,10,9,10,9,12,7,11,12,11,12,12,15,16,18,13,19,38,20,32,7,11,13,9,15,7,13,9,16,6,12,10,6,10,10,2,9,11,24,5,9,9,28,11,11,4,3,9,12,10,11,11,5,7,8,8,17,7,4,57,9,20,18,22,16,14,,8,15,7,7,7,9,11,12,11,8,8,29,15,7,12,9,9,8,7,4,,8,7,9,14,6,44,12,9,19,9,8,4,5,27,7,9,5,35,38,12,11,7,7,16,29,5,8,9,9,11,10,4,8,8,11,4,14,13,7,13,17,7,5,6,7,6,8,4,5,7,5,5,6,13,6,14,6,10,4,21,20,5,10,15,10,15,10,8,7,8,9,10,19,8,17,9,8,12,10,7,21,7,14,18,1,5,11,6,5,5,25,10,15,8,6,16,9,8,10,13,3,7,6,9,8,3,30,6,4,4,15,,7,9,6,27,2,7,6,6,,13,6,8,6,6,7,14,11,8,8,6,5,7,11,11,5,3,17,,16,9,4,17,4,5,19,15,9,12,9,8,9,14,25,9,18,16,8,7,12,23,16,14,19,5,7,13,7,9,8,10,6,14,46,16,3,4,7,3,,21,7,11,15,8
20211219,0,SO2_24h,3,9,9,6,10,11,9,8,7,7,9,12,9,25,18,22,9,19,21,7,6,8,11,15,10,9,11,10,10,12,7,7,8,7,11,8,8,9,9,8,6,10,7,7,10,6,6,11,14,11,10,12,7,9,6,9,7,8,9,12,9,8,12,5,10,6,14,8,6,8,30,30,7,6,7,8,24,8,9,22,13,12,9,20,13,19,23,18,14,9,14,12,16,16,6,24,12,9,17,15,6,9,10,8,8,9,8,7,8,11,14,11,19,18,12,17,13,19,25,14,29,9,10,12,11,11,5,9,9,14,6,11,9,9,9,10,3,10,10,14,4,8,13,29,13,9,4,3,12,12,11,14,8,6,9,19,13,15,7,5,22,10,12,16,14,18,11,,9,17,7,8,7,10,10,12,11,9,9,13,13,9,12,9,10,9,9,6,12,7,8,5,10,8,33,13,12,16,9,14,4,6,20,7,10,5,33,14,11,9,15,16,27,21,8,10,11,11,11,8,7,7,12,11,5,9,10,7,10,10,8,6,7,8,7,8,4,6,8,6,6,7,7,14,11,10,15,11,13,14,8,8,15,9,12,10,8,5,9,10,10,15,8,14,10,7,9,10,8,9,8,9,14,2,10,10,6,5,7,14,9,12,7,4,11,10,10,12,10,8,7,8,13,12,6,8,6,4,6,13,,7,12,7,22,3,7,5,6,,9,6,7,6,6,9,13,24,9,6,7,14,7,9,9,5,4,13,,13,8,5,11,5,6,30,21,9,8,15,10,13,22,28,9,18,27,10,8,11,33,12,16,13,5,5,12,14,6,12,6,6,9,24,13,5,6,10,5,,24,7,6,12,7
20211219,0,NO2,49,70,47,65,40,55,69,17,53,74,63,61,55,59,54,41,14,45,47,80,60,54,69,55,68,71,57,56,57,67,45,50,57,56,71,62,49,67,79,52,28,43,45,31,78,18,17,64,48,61,42,63,43,30,24,34,40,59,49,27,20,26,40,4,36,42,15,31,13,70,81,56,47,60,44,60,65,14,46,21,46,48,21,65,67,60,58,60,61,24,67,60,61,68,12,59,28,22,21,22,39,17,17,25,21,22,29,66,29,52,12,34,55,30,16,33,32,28,52,42,18,45,35,71,68,68,58,30,37,36,40,58,46,48,58,52,19,23,17,23,10,42,47,46,36,44,56,28,16,22,63,35,63,42,62,35,12,46,34,38,63,74,61,64,68,44,59,,36,59,21,17,41,59,68,52,69,83,68,62,45,37,49,70,36,38,62,41,,31,26,49,22,9,47,62,19,56,7,21,4,8,25,18,4,12,43,31,45,22,26,7,39,59,33,24,26,58,28,19,36,38,54,30,43,22,58,31,65,55,63,22,39,32,44,64,26,50,43,16,42,35,19,16,42,37,56,34,32,33,47,50,44,51,30,59,53,33,48,45,25,61,38,39,69,35,29,76,33,50,15,24,39,44,59,41,28,30,31,25,16,23,20,25,37,32,17,25,38,42,27,27,37,39,25,36,24,24,17,19,,21,19,11,13,29,12,17,16,,13,8,16,8,28,15,51,10,14,33,10,23,32,23,31,12,11,43,,15,6,40,77,25,35,49,56,56,53,46,27,19,46,59,42,35,44,15,26,20,9,42,20,29,39,30,82,65,68,24,95,37,114,92,73,15,21,58,60,,57,58,12,67,78
20211219,0,NO2_24h,33,47,31,39,38,33,47,18,36,51,39,32,45,41,41,36,20,38,37,48,40,39,38,42,46,40,38,40,40,35,34,37,37,43,37,34,39,45,44,30,17,48,36,23,49,16,13,37,38,44,34,50,34,25,22,31,30,36,43,23,20,21,27,4,31,43,15,25,23,51,78,53,24,57,36,40,51,13,26,28,30,27,23,45,39,41,44,38,44,28,41,41,47,49,21,46,17,19,17,17,20,14,16,23,16,14,19,23,23,34,18,20,45,24,14,25,28,32,30,22,28,34,38,45,46,39,31,36,41,32,33,51,36,35,32,27,18,20,15,18,9,34,39,40,31,30,37,15,17,21,50,34,49,37,47,26,16,19,29,44,42,43,49,42,49,36,37,,25,35,19,18,34,43,45,39,48,52,42,45,39,30,38,42,37,31,42,36,22,29,26,26,23,12,31,42,31,47,8,22,7,9,17,22,5,11,28,22,30,13,38,24,38,50,20,29,22,34,30,14,28,22,36,22,28,13,41,28,42,40,35,16,31,30,35,38,21,36,36,20,22,19,14,25,26,29,34,20,20,26,34,17,30,38,33,35,38,26,31,33,25,36,28,34,41,31,21,37,28,34,13,27,21,28,34,29,20,19,24,16,16,20,20,18,24,23,20,20,24,39,15,26,41,50,19,36,22,29,27,20,,16,26,14,13,20,12,14,16,,9,12,19,9,18,14,18,14,13,19,13,25,21,15,20,14,15,30,,13,5,39,49,30,29,37,45,36,37,49,31,21,38,41,36,19,46,20,29,19,11,17,22,10,17,15,65,37,48,22,43,28,68,43,55,18,23,44,51,,46,33,31,44,56
20211219,0,O3,12,5,25,4,27,16,5,57,5,2,4,6,19,17,14,17,62,12,24,8,13,18,5,17,3,3,12,18,7,2,23,16,11,5,6,12,8,6,4,14,33,20,3,11,3,73,76,12,26,13,35,23,37,72,73,75,63,34,56,76,84,73,58,107,10,19,65,48,71,7,9,15,44,21,33,27,4,72,15,36,10,25,82,5,9,10,7,6,9,56,3,8,12,6,67,6,56,97,79,67,45,91,90,92,83,70,88,16,32,22,66,36,3,51,53,29,27,32,14,19,37,13,25,6,8,14,15,49,41,41,26,4,7,21,11,22,25,86,102,61,101,10,5,23,14,15,4,18,40,32,10,28,4,18,18,32,80,18,24,47,8,2,3,7,11,24,3,,18,5,42,57,26,20,14,23,7,6,4,14,32,26,17,4,49,44,3,3,,46,34,32,65,71,23,7,56,3,86,47,63,80,53,42,70,86,12,29,19,45,31,60,9,8,24,30,30,12,32,43,10,24,13,28,18,26,11,37,3,17,5,11,26,38,19,4,34,20,41,85,11,17,67,49,3,26,20,27,55,49,13,17,25,17,42,8,8,25,9,20,46,13,21,23,7,27,35,8,27,10,7,59,38,23,21,50,29,45,17,67,97,92,97,82,16,65,66,59,50,6,12,29,4,16,26,7,12,3,34,31,,47,30,37,57,18,45,31,62,,53,56,48,74,26,25,5,67,34,7,81,27,21,62,42,86,83,37,,77,68,10,8,21,33,12,10,9,5,29,55,56,11,,20,24,19,45,43,39,76,24,58,47,36,51,12,13,6,20,6,54,13,27,10,34,60,6,17,,7,2,66,3,8
