date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211126,0,AQI,84,115,99,110,85,105,143,31,78,100,176,98,82,97,119,103,57,59,40,89,71,80,104,91,130,115,69,90,87,106,140,95,119,78,82,85,64,69,98,57,46,66,85,50,97,47,54,100,113,91,98,111,97,57,74,69,54,68,53,60,64,39,70,56,79,71,76,60,22,115,93,75,71,91,82,101,92,56,100,55,90,62,41,134,157,146,133,133,148,86,111,106,114,103,57,103,49,35,103,68,47,63,32,54,26,61,108,60,27,134,80,82,148,84,50,62,75,55,86,40,34,31,30,68,84,53,79,116,108,72,72,100,64,79,79,99,45,46,56,69,42,80,90,47,103,110,89,80,69,51,166,85,65,99,130,72,66,83,92,207,121,158,202,98,129,135,93,,114,73,57,66,74,101,94,74,103,96,70,106,65,78,62,115,55,73,77,57,60,65,101,57,66,82,70,161,79,106,85,90,43,117,59,23,34,26,85,64,47,76,55,80,54,68,29,83,19,31,23,61,34,31,54,20,51,20,133,143,115,71,60,44,73,118,129,134,102,55,53,27,50,43,52,43,72,58,66,52,58,62,64,57,66,102,104,186,83,92,104,104,71,64,59,69,105,81,89,84,58,81,100,114,110,76,58,64,74,96,44,79,51,57,65,55,56,67,80,65,58,71,85,73,75,94,89,109,73,78,63,41,,37,66,64,125,58,46,65,40,,50,34,59,49,16,58,52,33,64,23,28,44,45,41,19,21,38,34,,19,25,120,59,61,36,62,118,59,85,48,73,53,105,120,62,58,160,39,36,39,34,75,39,63,62,56,138,120,176,,370,178,413,153,94,57,29,154,200,,72,64,50,163,174
20211126,0,PM2.5,49,87,66,83,63,79,109,16,57,74,133,73,52,61,80,77,29,42,28,66,42,53,78,66,99,87,44,67,64,80,107,71,90,46,52,47,33,38,73,31,25,38,35,35,64,24,27,69,77,68,61,84,67,27,42,36,26,37,22,31,33,24,41,35,58,52,56,32,9,87,64,52,52,60,55,72,51,29,75,36,67,42,17,102,120,112,101,101,113,60,84,80,86,75,27,77,29,23,77,41,23,45,16,38,14,43,81,35,18,102,52,49,113,57,24,32,55,33,64,28,20,22,20,44,57,31,58,81,81,48,44,75,45,58,58,74,31,32,40,45,26,59,67,29,77,83,66,59,50,36,126,63,37,74,99,47,31,51,62,70,92,59,152,66,98,103,69,,86,48,18,48,45,76,70,54,77,72,46,80,47,57,35,87,39,36,49,36,32,44,76,28,30,36,47,123,47,41,50,67,27,85,25,16,10,18,63,34,31,54,33,59,35,40,13,61,9,22,13,44,23,22,38,9,36,14,101,109,87,37,43,24,50,89,98,102,75,30,34,14,30,30,21,25,42,38,41,27,23,29,39,33,40,62,73,140,61,68,78,78,47,36,36,50,68,60,57,58,39,56,75,86,83,56,37,45,47,64,27,46,24,37,43,39,35,45,44,33,31,52,63,53,55,70,66,82,53,47,45,29,,10,48,46,95,41,32,47,28,,35,24,42,34,11,36,31,23,46,16,15,30,31,29,4,7,26,24,,7,8,91,29,44,25,36,89,35,63,25,51,27,79,83,34,29,69,19,25,23,15,54,27,35,40,33,89,50,133,,225,73,227,112,70,30,9,118,150,,45,22,35,124,132
20211126,0,PM2.5_24h,37,83,44,67,47,59,78,27,48,49,99,58,40,61,64,44,32,29,25,44,28,40,50,71,82,52,30,40,43,50,63,53,76,31,39,37,31,27,41,31,23,33,32,28,35,25,25,54,62,73,44,55,49,25,34,37,29,38,34,26,27,21,26,27,50,50,43,26,9,70,64,42,42,58,44,50,68,24,57,33,48,51,22,86,98,89,82,86,85,60,78,82,73,62,44,78,25,32,43,34,25,31,21,32,16,36,56,35,19,89,47,53,93,47,19,47,54,39,56,24,12,21,17,33,36,30,46,57,50,51,42,73,30,41,33,40,25,38,26,34,16,58,48,39,48,72,64,50,34,26,92,54,35,56,89,27,28,52,53,64,75,48,107,69,84,95,83,,78,98,34,32,65,43,45,40,53,56,38,51,31,40,26,59,29,37,40,40,,33,51,36,36,40,48,123,44,39,25,34,22,37,34,14,9,15,47,46,36,50,22,30,27,46,22,29,14,16,15,29,22,26,28,9,24,13,53,52,74,29,31,21,37,53,59,30,55,26,22,23,30,29,22,23,30,39,40,26,18,25,28,23,26,45,55,99,51,48,55,63,36,37,24,44,45,48,39,39,27,45,40,54,54,33,30,31,33,50,23,28,17,26,22,30,24,31,28,30,23,55,50,47,55,56,44,60,47,48,36,18,,9,50,50,56,27,34,39,28,,25,17,41,23,12,22,11,70,37,8,13,22,20,20,9,8,13,32,,7,7,69,40,42,28,69,71,41,37,20,36,26,47,47,29,16,42,13,17,15,16,16,12,34,40,30,74,44,113,37,105,77,154,101,56,15,8,122,128,,42,32,28,93,95
20211126,0,PM10,118,170,147,153,118,146,175,31,102,149,212,138,113,144,187,120,63,53,33,121,92,109,121,131,179,149,87,126,124,146,176,131,149,106,113,119,78,87,130,63,46,82,119,41,144,47,58,150,176,131,146,146,144,63,97,88,57,86,55,70,78,39,89,62,94,77,83,69,22,175,136,99,91,132,113,151,133,61,136,59,85,73,41,161,211,210,186,201,215,121,155,142,167,155,63,147,49,35,96,85,47,70,32,58,26,71,92,69,27,200,109,113,167,117,50,74,95,59,92,39,34,28,30,85,118,56,106,181,162,94,93,117,77,106,103,89,45,45,62,87,42,99,102,47,98,107,87,88,79,47,216,96,80,100,169,93,82,115,134,355,150,266,86,145,176,163,124,,133,95,64,73,98,127,118,93,113,141,89,133,79,106,73,140,59,96,104,63,70,79,135,64,82,114,90,183,107,162,120,84,43,184,67,17,34,22,103,77,47,101,60,73,57,85,29,80,15,25,23,59,34,26,42,10,43,14,205,188,164,91,67,44,95,175,187,194,153,59,56,27,50,43,54,43,94,66,82,53,66,73,78,63,81,154,158,189,113,133,149,150,92,77,67,81,160,78,128,118,65,112,103,133,127,88,66,77,98,141,44,107,51,64,79,59,62,84,110,80,66,81,108,87,82,88,97,111,73,105,76,35,,37,60,57,96,54,43,55,39,,44,20,42,35,11,66,53,25,48,23,28,44,45,22,10,21,38,27,,19,9,152,67,63,36,74,159,67,111,48,95,56,156,190,73,66,270,39,32,39,34,99,28,76,73,62,226,189,198,,476,306,513,255,122,63,14,171,206,,93,78,49,251,228
20211126,0,PM10_24h,87,165,122,127,92,117,143,69,98,118,163,116,93,157,158,71,67,41,35,85,71,78,90,140,164,101,67,84,89,102,117,100,132,73,79,94,71,64,82,67,46,66,83,49,89,51,51,120,153,149,110,100,89,60,75,85,66,80,72,57,67,42,52,45,83,74,72,44,23,138,132,73,89,121,83,82,166,65,106,57,72,100,47,167,190,178,163,157,177,122,152,160,150,136,92,162,46,56,68,66,47,54,44,62,33,57,83,70,31,201,127,123,155,106,45,90,88,66,85,35,27,30,26,70,79,60,100,133,130,119,88,121,53,77,63,54,47,63,47,61,28,97,73,55,67,102,95,81,51,34,163,102,86,88,166,63,70,106,116,312,145,175,163,142,154,162,149,,132,174,92,526,85,84,89,79,86,116,75,95,58,77,59,113,58,90,87,77,,65,114,73,106,150,128,197,108,162,86,53,28,96,99,21,31,27,85,83,56,95,43,39,45,86,40,43,22,21,23,42,30,29,31,13,31,15,131,110,139,70,58,37,78,114,121,90,129,57,43,46,47,43,50,48,73,67,84,54,52,62,64,54,54,126,136,152,111,102,108,139,75,78,50,68,104,66,84,88,61,81,66,96,81,60,54,58,62,99,36,71,36,48,41,47,42,59,65,55,35,80,90,71,76,68,72,88,66,74,69,30,,27,60,63,63,43,48,49,38,,34,19,55,32,10,32,16,92,52,18,20,44,36,18,15,20,33,36,,15,11,107,99,64,55,114,132,88,80,52,84,58,98,126,47,36,82,21,26,24,40,33,24,72,79,58,178,172,163,112,283,314,391,281,100,44,13,162,179,,99,82,47,198,163
20211126,0,SO2,3,17,13,14,12,16,11,11,9,11,13,16,7,19,22,25,15,14,10,8,5,9,9,13,13,10,7,24,10,10,9,6,15,8,16,8,6,7,10,6,6,7,8,6,16,6,13,14,22,13,20,10,9,9,7,10,11,5,11,11,11,8,11,6,11,5,20,9,6,11,23,24,14,9,11,12,12,12,37,18,20,39,8,15,20,24,35,29,18,10,13,14,16,14,5,15,10,11,11,13,12,10,12,12,7,10,14,12,8,23,33,13,13,39,16,15,13,11,38,10,10,5,10,12,9,9,10,9,13,8,5,10,7,14,11,7,2,12,21,11,4,7,8,9,10,9,6,4,20,15,14,21,8,8,11,28,10,45,11,6,34,15,20,15,15,18,9,,5,12,7,8,5,12,10,9,13,11,6,10,14,8,11,10,7,2,9,5,15,12,24,7,9,27,23,16,13,14,23,13,4,24,14,7,9,6,18,18,5,20,9,12,17,16,5,10,8,11,5,12,6,8,12,4,3,4,13,13,11,6,8,4,7,9,10,10,10,7,8,5,5,9,17,6,10,18,15,8,16,10,8,8,13,13,11,15,12,12,8,14,14,17,9,21,11,7,10,13,6,11,7,10,16,5,6,6,5,11,8,26,8,14,12,5,11,6,8,10,12,4,6,12,7,10,5,5,5,4,7,14,,8,8,8,101,3,7,8,7,,6,6,10,5,6,8,76,12,8,8,6,3,6,10,9,7,5,11,,15,10,4,12,9,8,12,17,7,16,9,8,11,24,41,15,17,25,11,9,16,10,24,16,29,17,9,11,8,11,,18,7,16,56,18,5,3,25,13,,24,7,19,18,10
20211126,0,SO2_24h,3,14,18,15,13,18,11,9,20,7,15,16,7,25,22,19,13,16,12,8,8,8,15,17,16,11,10,14,12,14,8,11,12,7,16,7,9,8,10,7,7,11,14,7,8,5,7,20,17,21,14,13,10,9,7,10,12,8,13,10,10,11,11,8,10,6,19,8,8,12,31,28,16,9,14,13,39,10,32,19,20,45,8,16,27,21,35,24,23,14,22,13,16,16,9,28,15,13,23,20,8,11,12,11,7,10,14,23,7,20,31,16,16,41,14,22,14,16,32,12,22,4,10,15,11,12,6,11,11,15,11,15,7,16,11,8,2,18,13,19,4,7,11,34,14,10,7,4,20,10,13,21,9,16,14,28,22,49,11,5,25,15,22,20,19,21,23,,9,21,9,13,14,14,12,13,15,11,10,13,13,9,8,18,9,2,13,11,,11,22,9,18,19,37,18,16,20,16,11,5,12,26,4,8,6,19,19,9,17,8,13,20,24,5,10,11,12,6,9,6,9,14,6,3,5,13,10,19,18,12,5,9,10,13,8,14,9,9,6,5,7,13,6,15,18,21,30,14,16,9,8,15,13,21,14,14,12,9,19,12,23,8,13,17,17,12,14,8,11,7,13,19,4,8,8,8,15,8,20,7,12,7,7,7,8,8,13,8,14,9,11,7,10,5,6,6,4,7,13,,8,11,9,53,4,9,7,7,,7,6,15,5,6,10,13,15,9,7,6,10,7,8,8,6,6,12,,11,9,7,16,15,9,54,17,13,13,12,12,15,30,36,14,21,21,13,8,14,14,16,18,24,18,8,10,29,13,15,9,7,12,29,15,6,4,26,10,,33,13,12,15,10
20211126,0,NO2,59,99,69,81,55,69,83,12,48,93,85,79,59,73,64,62,49,57,25,105,74,82,82,59,86,82,66,96,80,72,81,66,103,63,81,64,57,84,91,50,30,55,36,29,104,26,36,84,72,86,88,130,85,63,79,83,68,81,75,74,59,45,60,60,54,51,40,42,20,86,83,72,84,40,71,73,50,44,59,39,64,60,28,89,80,92,94,75,89,61,85,80,68,66,41,77,35,20,58,46,37,23,24,45,22,27,54,52,26,88,51,58,66,73,43,40,52,51,51,33,18,21,24,71,69,50,62,66,65,55,71,63,44,87,56,48,20,39,18,51,27,51,62,41,65,42,55,44,43,29,89,64,57,45,64,45,41,68,59,66,91,79,70,66,98,66,50,,45,61,22,45,63,112,107,70,89,97,47,87,78,79,45,65,41,50,71,48,20,45,54,57,60,67,57,77,52,57,69,56,26,66,40,10,14,7,42,46,35,44,50,38,40,62,27,21,8,22,6,21,10,15,25,2,25,5,82,53,74,53,67,14,56,74,80,82,63,45,47,15,32,28,40,20,34,52,57,36,49,49,41,50,34,56,75,91,74,76,61,72,58,63,39,56,84,73,77,74,32,61,21,57,55,71,41,51,28,50,21,50,18,28,55,34,33,35,40,36,34,38,48,38,31,62,34,33,30,27,47,20,,42,26,15,40,24,15,28,44,,16,6,13,10,6,21,26,7,15,17,27,23,33,16,6,12,32,22,,21,5,46,69,33,47,58,69,48,39,59,49,18,59,54,42,44,64,18,6,33,9,63,15,58,62,39,69,57,71,,80,33,107,69,56,43,7,70,42,,49,51,11,123,90
20211126,0,NO2_24h,51,82,58,65,46,55,75,22,51,73,73,65,50,68,57,49,42,41,25,78,55,64,72,58,80,67,56,63,62,55,56,54,73,50,66,57,51,59,69,41,34,41,39,28,65,28,28,65,63,83,48,88,56,49,52,67,59,69,63,48,41,38,38,21,46,40,38,29,23,72,92,54,60,52,55,52,65,32,56,36,51,46,27,76,80,71,74,66,69,60,74,73,59,66,46,78,29,27,25,26,34,22,30,34,26,23,47,37,22,69,43,49,63,52,36,46,44,44,41,26,15,18,18,55,51,44,45,49,47,44,46,58,32,52,41,31,19,32,14,32,13,39,42,37,41,41,41,30,28,21,76,53,54,46,63,29,35,53,49,50,65,69,76,56,79,60,60,,48,69,35,53,57,70,79,57,75,84,56,74,60,42,27,74,52,42,56,43,,33,50,40,48,45,53,62,50,52,37,32,13,31,43,10,10,11,37,44,39,34,34,30,32,46,29,18,11,24,9,18,13,21,21,5,17,7,54,40,62,48,40,16,42,42,49,45,44,33,35,21,28,23,34,23,33,41,45,28,28,33,33,28,25,46,52,75,46,38,47,56,32,49,34,45,61,51,62,47,30,40,17,44,33,52,31,31,24,46,17,35,13,22,23,19,20,27,26,24,16,42,35,37,34,42,25,35,29,29,28,22,,27,23,17,25,25,19,23,27,,13,9,22,11,8,15,10,17,18,13,14,22,21,12,8,22,19,19,,15,7,38,67,30,40,60,61,45,36,51,38,32,41,48,37,28,48,9,8,20,17,25,16,34,47,38,56,38,55,32,57,29,67,45,44,15,23,62,37,,45,48,15,98,75
20211126,0,O3,8,5,4,4,4,8,6,62,4,1,5,4,3,6,7,5,25,8,38,6,10,8,5,35,7,3,10,9,4,3,4,10,11,6,6,8,8,4,5,17,43,7,3,11,3,55,46,3,6,11,5,15,7,16,19,18,13,4,20,8,19,23,5,58,10,30,26,5,60,5,14,6,6,54,5,9,23,34,9,20,6,8,57,6,8,5,7,6,9,10,6,23,11,20,28,13,3,89,52,64,17,77,56,56,48,43,36,7,9,21,12,17,4,12,18,23,6,8,10,33,31,48,33,12,3,15,19,3,25,21,16,4,19,4,7,3,15,37,67,9,36,6,8,14,4,40,17,24,8,27,5,14,3,22,5,12,23,8,8,10,8,1,11,12,10,3,3,,3,3,53,21,4,4,5,7,6,7,2,5,3,4,25,10,44,13,3,3,46,29,35,16,29,6,5,8,4,2,5,17,21,7,31,54,46,81,14,15,25,14,8,11,14,12,39,23,60,53,57,35,47,46,44,63,24,55,14,41,14,10,3,12,16,4,6,4,16,14,51,70,3,2,17,27,3,6,5,7,7,7,15,8,18,13,2,17,8,13,6,19,33,16,17,29,5,24,5,9,28,8,10,4,5,7,8,11,6,11,11,7,52,45,17,36,5,8,5,19,3,11,6,58,53,18,14,5,14,3,29,27,,4,14,57,17,15,64,32,6,,37,55,46,68,30,23,4,30,25,9,49,26,12,54,61,64,34,53,,62,81,8,5,9,13,16,6,12,7,24,20,74,9,5,23,20,3,45,47,23,75,10,63,11,7,34,14,23,16,,7,54,7,23,18,21,92,5,15,,18,3,98,4,7
